6;2;2;2;2;2;2;2;2300;2240;2000;1980;1980;1980;2120;2080;2120;2120;2140;2120;2219;2211;2055;2045;2032;2065;2231;2170;2358;2283;1850;1831;356.695;0.0003599174;1.01315;20;0.02168315;9.999E+09;16;356.6953;356.6948;356.695;356.695;356.695;356.6949;0.0002944533;-0.00209389;-0.001091969;4.747692E-05;-6.543408E-05;0.003827894;66;9371;0;0;0;0;-19.4341;0;0;0;0;0;0;30.0425;10.9713;356.694536
6;2;2;2;2;2;2;2;2300;2240;2000;1980;1980;1980;2120;2080;2120;2120;2140;2120;2226;2206;2057;2043;2034;2065;2225;2175;2354;2282;1846;1834;356.6951;0.000372238;1.01315;20;0.02242541;9.999E+09;16;356.6952;356.6953;356.695;356.6951;356.6951;356.6949;0.0006543408;-0.002028456;-0.001186923;0.0002373846;0.0001308682;0.003238987;66;9372;0;0;0;0;-20.89546;0;0;0;0;0;0;30.0425;10.9712;356.694518
6;2;2;2;2;2;2;2;2300;2240;2000;1980;1980;1980;2120;2080;2120;2120;2140;2120;2223;2210;2057;2041;2034;2066;2233;2175;2361;2276;1855;1836;356.6952;0.0005281275;1.01315;20;0.03181694;9.999E+09;16;356.6954;356.6951;356.695;356.6953;356.6953;356.695;0.0005561897;-0.00209389;-0.001091969;0.0003086;0.0005561897;0.003664308;66;9373;0;0;0;0;-19.34238;0;0;0;0;0;0;30.0425;10.9711;356.6945
6;2;2;2;2;2;2;2;2300;2240;2000;1980;1980;1980;2120;2080;2120;2120;2140;2120;2223;2213;2057;2041;2032;2066;2227;2174;2354;2283;1852;1834;356.6951;0.0003668955;1.01315;20;0.02210354;9.999E+09;16;356.6953;356.695;356.6951;356.6953;356.695;356.6947;0.0005561897;-0.002519212;-0.001210661;0.0001661692;0.00088336;0.003075402;66;9374;0;0;0;0;-15.28077;0;0;0;0;0;0;30.0425;10.971;356.694482
6;2;2;2;2;2;2;2;2300;2240;2000;1980;1980;1980;2120;2080;2120;2120;2140;2120;2225;2210;2055;2043;2034;2067;2229;2172;2348;2279;1849;1833;356.6952;0.0003858943;1.01315;20;0.02324813;9.999E+09;16;356.6954;356.6951;356.6952;356.6953;356.6952;356.6951;0.0002944533;-0.001799437;-0.0009970154;0.0001661692;0.0003598874;0.003173553;66;9375;0;0;0;0;-14.47649;0;0;0;0;0;0;30.0425;10.9714;356.694553
6;2;2;2;2;2;2;2;2300;2240;2000;1980;1980;1980;2120;2080;2120;2120;2140;2120;2220;2213;2059;2045;2029;2063;2224;2174;2365;2283;1849;1834;356.6953;0.0003858943;1.01315;20;0.02324813;9.999E+09;16;356.6956;356.6954;356.6953;356.6952;356.6951;356.6951;0.0003598874;-0.002126608;-0.001115708;0.0002848615;0.0004907556;0.003304421;66;9376;0;0;0;0;-14.29138;0;0;0;0;0;0;30.0425;10.9714;356.694553
6;2;2;2;2;2;2;2;2300;2240;2000;1980;1980;1980;2120;2080;2120;2120;2140;2120;2227;2213;2053;2045;2035;2067;2231;2173;2362;2283;1841;1838;356.6954;0.0003227916;1.01315;20;0.01944651;9.999E+09;16;356.6957;356.6955;356.6952;356.6953;356.6952;356.6955;0.0002944533;-0.001832154;-0.0009970154;0.0002848615;-0.0002944533;0.00353344;66;9377;0;0;0;0;-12.92371;0;0;0;0;0;0;30.0257;10.9715;356.684517
6;2;2;2;2;2;2;2;2300;2240;2000;1980;1980;1980;2120;2080;2120;2120;2140;2120;2220;2212;2051;2045;2030;2065;2229;2171;2358;2286;1852;1829;356.6954;0.0004815161;1.01315;20;0.02900884;9.999E+09;16;356.6956;356.6954;356.6953;356.6953;356.6956;356.6955;0.0001963022;-0.001635852;-0.001210661;9.495384E-05;0.0004580386;0.00353344;66;9378;0;0;0;0;-13.54466;0;0;0;0;0;0;30.0257;10.9714;356.684499
6;2;2;2;2;2;2;2;2300;2240;2000;1980;1980;1980;2120;2080;2120;2120;2140;2120;2222;2213;2059;2049;2034;2065;2229;2172;2358;2279;1851;1839;356.6954;0.0005493617;1.01315;20;0.03309619;9.999E+09;16;356.6955;356.6953;356.6956;356.6954;356.6954;356.6955;0.0003926045;-0.002028456;-0.001210661;0.0003086;0.0006216238;0.003827894;66;9379;0;0;0;0;-13.9179;0;0;0;0;0;0;30.0257;10.9714;356.684499
6;2;2;2;2;2;2;2;2300;2240;2000;1980;1980;1980;2120;2080;2120;2120;2140;2120;2219;2210;2055;2045;2034;2061;2226;2174;2359;2283;1857;1831;356.6954;0.0005627181;1.01315;20;0.03390085;9.999E+09;16;356.6954;356.6954;356.6954;356.6953;356.6954;356.6956;0.0005561897;-0.001832154;-0.0008545846;0.0001899077;0.0003598874;0.003729742;66;9380;0;0;0;0;-13.55789;0;0;0;0;0;0;30.0257;10.9713;356.684482
6;2;2;2;2;2;2;2;2300;2240;2000;1980;1980;1980;2120;2080;2120;2120;2140;2120;2223;2213;2059;2043;2031;2061;2227;2178;2355;2283;1852;1836;356.6955;0.0004354769;1.01315;20;0.02623522;9.999E+09;16;356.6957;356.6954;356.6956;356.6955;356.6951;356.6955;0.0002617363;-0.002028456;-0.001020754;0.0004510308;0.0005234726;0.003435289;66;9381;0;0;0;0;-17.86288;0;0;0;0;0;0;30.0257;10.9712;356.684464
6;2;2;2;2;2;2;2;2300;2240;2000;1980;1980;1980;2120;2080;2120;2120;2140;2120;2220;2208;2059;2045;2032;2066;2227;2172;2351;2290;1856;1832;356.6955;0.0005573755;1.01315;20;0.03357898;9.999E+09;16;356.6956;356.6953;356.6956;356.6956;356.6954;356.6954;0.0005889067;-0.002028456;-0.001210661;0.0004510308;0.0003271704;0.003926045;66;9382;0;0;0;0;-17.83101;0;0;0;0;0;0;30.0257;10.971;356.684428
6;2;2;2;2;2;2;2;2300;2240;2000;1980;1980;1980;2120;2080;2120;2120;2140;2120;2221;2206;2057;2050;2032;2063;2227;2176;2358;2283;1855;1838;356.6955;0.0002852298;1.01315;20;0.01718361;9.999E+09;16;356.6957;356.6956;356.6956;356.6956;356.6953;356.6953;0.0003598874;-0.001832154;-0.001163185;0.0004035538;0;0.003009968;66;9383;0;0;0;0;-17.92194;0;0;0;0;0;0;30.0257;10.9715;356.684517
6;2;2;2;2;2;2;2;2300;2240;2000;1980;1980;1980;2120;2080;2120;2120;2140;2120;2227;2213;2053;2045;2031;2065;2225;2178;2358;2277;1849;1834;356.6956;0.0004204849;1.01315;20;0.02533203;9.999E+09;16;356.6957;356.6956;356.6958;356.6956;356.6955;356.6957;0.0003271704;-0.001897588;-0.0009970154;0.0002848615;0.0002617363;0.003468006;66;9384;0;0;0;0;-20.48283;0;0;0;0;0;0;30.0257;10.9714;356.684499
6;2;2;2;2;2;2;2;2300;2240;2000;1980;1980;1980;2120;2080;2120;2120;2140;2120;2227;2211;2053;2048;2036;2067;2227;2174;2348;2282;1858;1831;356.6956;0.0003270984;1.01315;20;0.01970598;9.999E+09;16;356.6958;356.6957;356.6957;356.6955;356.6959;356.6954;0.0005234726;-0.002061174;-0.0009020615;0.0001424308;9.815112E-05;0.003173553;66;9385;0;0;0;0;-19.61454;0;0;0;0;0;0;30.0257;10.9714;356.684499
6;2;2;2;2;2;2;2;2300;2240;2000;1980;1980;1980;2120;2080;2120;2120;2140;2120;2220;2209;2061;2045;2035;2065;2227;2176;2365;2279;1850;1834;356.6957;0.000236683;1.01315;20;0.01425892;9.999E+09;16;356.6958;356.6956;356.6957;356.6957;356.6954;356.6957;-9.815112E-05;-0.002192042;-0.001281877;0.0004035538;0;0.003631591;66;9386;0;0;0;0;-20.29571;0;0;0;0;0;0;30.0257;10.9715;356.684517
6;2;2;2;2;2;2;2;2300;2240;2000;1980;1980;1980;2120;2080;2120;2120;2140;2120;2221;2206;2051;2047;2030;2065;2225;2174;2358;2280;1844;1832;356.6957;0.0005517331;1.01315;20;0.03323905;9.999E+09;16;356.6959;356.6958;356.6957;356.6956;356.6957;356.6954;0.0005234726;-0.001734003;-0.001068231;0.0003323384;0.0002290193;0.003762459;66;9387;0;0;0;0;-20.85801;0;0;0;0;0;0;30.0425;10.9712;356.694518
6;2;2;2;2;2;2;2;2300;2240;2000;1980;1980;1980;2120;2080;2120;2120;2140;2120;2223;2206;2057;2043;2034;2065;2229;2176;2351;2283;1846;1836;356.6957;0.0001928791;1.01315;20;0.01161996;9.999E+09;16;356.6959;356.6956;356.6957;356.6957;356.6956;356.6956;9.815112E-05;-0.002126608;-0.001115708;0.0004510308;-3.271704E-05;0.003140836;66;9388;0;0;0;0;-23.33706;0;0;0;0;0;0;30.0425;10.9714;356.694553
6;2;2;2;2;2;2;2;2300;2240;2000;1980;1980;1980;2120;2080;2120;2120;2140;2120;2229;2206;2057;2045;2037;2063;2223;2174;2358;2276;1852;1836;356.6958;0.0003922727;1.01315;20;0.02363239;9.999E+09;16;356.6959;356.696;356.6959;356.6958;356.6956;356.6957;0.0002617363;-0.002028456;-0.0009257999;0.0003323384;0.0005561897;0.00320627;66;9389;0;0;0;0;-22.39413;0;0;0;0;0;0;30.0425;10.9714;356.694553
6;2;2;2;2;2;2;2;2300;2240;2000;1980;1980;1980;2120;2080;2120;2120;2140;2120;2225;2213;2057;2045;2033;2065;2227;2172;2344;2286;1853;1832;356.6958;0.0003394191;1.01315;20;0.02044823;9.999E+09;16;356.6959;356.6957;356.6958;356.6959;356.696;356.6956;6.543408E-05;-0.001864871;-0.001091969;0.0004272923;0.0002290193;0.003337138;66;9390;0;0;0;0;-24.66315;0;0;0;0;0;0;30.0425;10.9714;356.694553
6;2;2;2;2;2;2;2;2300;2240;2000;1980;1980;1980;2120;2080;2120;2120;2140;2120;2222;2213;2053;2043;2034;2065;2228;2178;2361;2280;1848;1835;356.6958;0.0003824871;1.01315;20;0.02304286;9.999E+09;16;356.696;356.6956;356.6959;356.6958;356.6957;356.6958;0.0004580386;-0.001701286;-0.0012344;9.495384E-05;0.0001308682;0.00320627;66;9391;0;0;0;0;-24.21093;0;0;0;0;0;0;30.0425;10.9715;356.694571
6;2;2;2;2;2;2;2;2300;2240;2000;1980;1980;1980;2120;2080;2120;2120;2140;2120;2223;2209;2054;2043;2034;2068;2231;2172;2356;2280;1848;1830;356.6959;0.0006290918;1.01315;20;0.03789951;9.999E+09;16;356.6962;356.6959;356.6958;356.6959;356.6959;356.6958;0.0005889067;-0.001832154;-0.0012344;0.0002611231;0.0003598874;0.00408963;66;9392;0;0;0;0;-24.87792;0;0;0;0;0;0;30.0425;10.9715;356.694571
6;2;2;2;2;2;2;2;2300;2240;2000;1980;1980;1980;2120;2080;2120;2120;2140;2120;2219;2208;2059;2043;2032;2067;2229;2178;2359;2280;1861;1835;356.6959;0.0004889302;1.01315;20;0.02945551;9.999E+09;16;356.696;356.6958;356.6959;356.6959;356.6958;356.6959;0.0007197749;-0.001864871;-0.001044492;0.0003086;0.0005234726;0.003108119;66;9393;0;0;0;0;-21.83036;0;0;0;0;0;0;30.0425;10.9716;356.694589
6;2;2;2;2;2;2;2;2300;2240;2000;1980;1980;1980;2120;2080;2120;2120;2140;2120;2227;2210;2055;2045;2034;2063;2231;2174;2358;2286;1856;1833;356.696;0.0003875299;1.01315;20;0.02334666;9.999E+09;16;356.6961;356.6961;356.696;356.6959;356.6959;356.6957;0.0005234726;-0.002028456;-0.001448046;0.0005222461;0.0003598874;0.00320627;66;9394;0;0;0;0;-20.10516;0;0;0;0;0;0;30.0425;10.9713;356.694536
6;2;2;2;2;2;2;2;2300;2240;2000;1980;1980;1980;2120;2080;2120;2120;2140;2120;2221;2213;2053;2041;2034;2068;2231;2176;2358;2280;1851;1836;356.696;0.0006065221;1.01315;20;0.03653981;9.999E+09;16;356.696;356.6959;356.6959;356.6958;356.6961;356.6963;0.000817926;-0.002192042;-0.0012344;0.0003560769;0.0005561897;0.003893328;66;9395;0;0;0;0;-19.72464;0;0;0;0;0;0;30.0425;10.9713;356.694536
6;2;2;2;2;2;2;2;2300;2240;2000;1980;1980;1980;2120;2080;2120;2120;2140;2120;2221;2209;2059;2041;2036;2067;2233;2168;2354;2279;1850;1832;356.6961;0.0003550108;1.01315;20;0.02138755;9.999E+09;16;356.6964;356.6963;356.6961;356.696;356.6958;356.6959;0.0005889067;-0.001963022;-0.0009732769;0.0002136461;0.0003926045;0.002846382;66;9396;0;0;0;0;-16.40333;0;0;0;0;0;0;30.0425;10.9716;356.694589
6;2;2;2;2;2;2;2;2300;2240;2000;1980;1980;1980;2120;2080;2120;2120;2140;2120;2221;2210;2049;2043;2037;2066;2231;2172;2357;2280;1852;1831;356.696;0.0002804871;1.01315;20;0.01689789;9.999E+09;16;356.6962;356.6962;356.696;356.696;356.696;356.696;0.0003926045;-0.00232291;-0.001376831;0.0002848615;0.0001308682;0.003402572;66;9397;0;0;0;0;-14.90211;0;0;0;0;0;0;30.0425;10.9713;356.694536
6;2;2;2;2;2;2;2;2300;2240;2000;1980;1980;1980;2120;2080;2120;2120;2140;2120;2229;2208;2060;2046;2032;2070;2231;2170;2351;2290;1860;1836;356.6962;0.0004454262;1.01315;20;0.02683461;9.999E+09;16;356.6964;356.6961;356.6961;356.6962;356.6961;356.696;0.0006216238;-0.002192042;-0.0009732769;0.0003323384;9.815112E-05;0.003729742;66;9398;0;0;0;0;-14.32107;0;0;0;0;0;0;30.0425;10.9714;356.694553
6;2;2;2;2;2;2;2;2300;2240;2000;1980;1980;1980;2120;2080;2120;2120;2140;2120;2223;2213;2053;2050;2034;2068;2233;2172;2351;2277;1847;1832;356.6962;0.0004022219;1.01315;20;0.02423178;9.999E+09;16;356.6963;356.6959;356.6964;356.6961;356.6963;356.6964;0.000817926;-0.002192042;-0.0009732769;0.0003086;-9.815112E-05;0.00353344;66;9399;0;0;0;0;-13.75652;0;0;0;0;0;0;30.0425;10.9713;356.694536
6;2;2;2;2;2;2;2;2300;2240;2000;1980;1980;1980;2120;2080;2120;2120;2140;2120;2219;2215;2056;2047;2032;2070;2227;2172;2355;2283;1848;1833;356.6962;0.0003732737;1.01315;20;0.0224878;9.999E+09;16;356.6963;356.6963;356.6962;356.6962;356.6963;356.696;0.0002617363;-0.002192042;-0.001020754;0.0002136461;0.0007197749;0.003173553;66;9400;0;0;0;0;-11.76408;0;0;0;0;0;0;30.0425;10.9712;356.694518
6;2;2;2;2;2;2;2;2300;2240;2000;1980;1980;1980;2120;2080;2120;2120;2140;2120;2225;2211;2060;2045;2032;2061;2227;2178;2362;2280;1855;1836;356.6963;0.0002449967;1.01315;20;0.01475978;9.999E+09;16;356.6965;356.6962;356.6964;356.6963;356.6961;356.6961;0.0001308682;-0.002257476;-0.001115708;0.0002611231;0;0.003500723;66;9401;0;0;0;0;-16.65336;0;0;0;0;0;0;30.0425;10.9712;356.694518
6;2;2;2;2;2;2;2;2300;2240;2000;1980;1980;1980;2120;2080;2120;2120;2140;2120;2229;2209;2055;2041;2032;2065;2227;2176;2354;2277;1862;1838;356.6963;0.0002108422;1.01315;20;0.01270215;9.999E+09;16;356.6964;356.6963;356.6966;356.6962;356.696;356.6961;0.0004253215;-0.002421061;-0.001020754;0.0004272923;-6.543408E-05;0.00320627;66;9402;0;0;0;0;-18.15215;0;0;0;0;0;0;30.0425;10.9714;356.694553
6;2;2;2;2;2;2;2;2300;2240;2000;1980;1980;1980;2120;2080;2120;2120;2140;2120;2221;2211;2060;2041;2039;2065;2231;2172;2355;2277;1850;1833;356.6963;0.0005547042;1.01315;20;0.03341805;9.999E+09;16;356.6964;356.6961;356.6962;356.6962;356.6965;356.6962;0.0002617363;-0.001635852;-0.001163185;0.0003560769;0.0006216238;0.003566157;66;9403;0;0;0;0;-17.93947;0;0;0;0;0;0;30.0425;10.971;356.694482
6;2;2;2;2;2;2;2;2300;2240;2000;1980;1980;1980;2120;2080;2120;2120;2140;2120;2227;2206;2059;2047;2032;2067;2223;2174;2355;2286;1850;1833;356.6964;0.0005823167;1.01315;20;0.03508156;9.999E+09;16;356.6966;356.6962;356.6964;356.6964;356.6963;356.6964;0.0004253215;-0.001995739;-0.001210661;0.0005222461;0.00088336;0.003598874;66;9404;0;0;0;0;-19.94634;0;0;0;0;0;0;30.0425;10.9709;356.694464
6;2;2;2;2;2;2;2;2300;2240;2000;1980;1980;1980;2120;2080;2120;2120;2140;2120;2217;2206;2056;2043;2040;2069;2234;2170;2358;2284;1847;1836;356.6963;0.000456711;1.01315;20;0.02751447;9.999E+09;16;356.6965;356.6962;356.6965;356.6964;356.6963;356.6962;0.0003271704;-0.001799437;-0.001210661;0.0005222461;0.0003926045;0.003402572;66;9405;0;0;0;0;-19.76601;0;0;0;0;0;0;30.0593;10.971;356.704536
6;2;2;2;2;2;2;2;2300;2240;2000;1980;1980;1980;2120;2080;2120;2120;2140;2120;2224;2210;2059;2044;2034;2065;2223;2174;2358;2283;1855;1836;356.6964;0.0004942728;1.01315;20;0.02977737;9.999E+09;16;356.6965;356.6964;356.6966;356.6964;356.6964;356.6965;0.0006543408;-0.002126608;-0.001115708;0.0004747692;0.0001963022;0.003762459;66;9406;0;0;0;0;-21.08136;0;0;0;0;0;0;30.0593;10.9711;356.704554
6;2;2;2;2;2;2;2;2300;2240;2000;1980;1980;1980;2120;2080;2120;2120;2140;2120;2223;2213;2049;2047;2030;2069;2225;2180;2352;2287;1855;1835;356.6965;0.0005364412;1.01315;20;0.03231779;9.999E+09;16;356.6968;356.6965;356.6966;356.6965;356.6964;356.6964;0.0003926045;-0.002061174;-0.0009020615;0.0001424308;0.0007852089;0.003598874;66;9407;0;0;0;0;-21.87691;0;0;0;0;0;0;30.0593;10.9712;356.704571
6;2;2;2;2;2;2;2;2300;2240;2000;1980;1980;1980;2120;2080;2120;2120;2140;2120;2223;2211;2055;2045;2034;2065;2229;2172;2352;2277;1863;1836;356.6965;0.0003752092;1.01315;20;0.0226044;9.999E+09;16;356.6966;356.6963;356.6967;356.6964;356.6967;356.6965;0.0003598874;-0.00209389;-0.001020754;0;0;0.003762459;66;9408;0;0;0;0;-23.60225;0;0;0;0;0;0;30.0593;10.9714;356.704607
6;2;2;2;2;2;2;2;2300;2240;2000;1980;1980;1980;2120;2080;2120;2120;2140;2120;2220;2211;2060;2043;2034;2070;2225;2172;2347;2289;1853;1835;356.6966;0.0003104709;1.01315;20;0.01870426;9.999E+09;16;356.6967;356.6966;356.6967;356.6966;356.6966;356.6965;0.0004580386;-0.001963022;-0.001044492;0.0002373846;0.0001963022;0.002977251;66;9409;0;0;0;0;-20.88929;0;0;0;0;0;0;30.0593;10.9715;356.704625
6;2;2;2;2;2;2;2;2300;2240;2000;1980;1980;1980;2120;2080;2120;2120;2140;2120;2221;2211;2058;2043;2039;2070;2230;2176;2356;2279;1858;1837;356.6967;0.0004124711;1.01315;20;0.02484924;9.999E+09;16;356.6968;356.6967;356.6965;356.6967;356.6967;356.6967;0.0002290193;-0.002126608;-0.001186923;0.0003323384;0.0002290193;0.003827894;66;9410;0;0;0;0;-21.87326;0;0;0;0;0;0;30.0593;10.9714;356.704607
6;2;2;2;2;2;2;2;2300;2240;2000;1980;1980;1980;2120;2080;2120;2120;2140;2120;2219;2204;2053;2043;2032;2067;2223;2174;2347;2286;1862;1836;356.6967;0.0003011215;1.01315;20;0.018141;9.999E+09;16;356.6969;356.6967;356.6966;356.6967;356.6965;356.6966;0.0007197749;-0.002355627;-0.001329354;0.0003560769;0.0002290193;0.003075402;66;9411;0;0;0;0;-21.42968;0;0;0;0;0;0;30.0593;10.9715;356.704625
6;2;2;2;2;2;2;2;2300;2240;2000;1980;1980;1980;2120;2080;2120;2120;2140;2120;2225;2209;2059;2042;2037;2065;2229;2174;2351;2280;1853;1830;356.6967;0.0005855878;1.01315;20;0.03527862;9.999E+09;16;356.6968;356.6967;356.6967;356.6967;356.6968;356.6967;0.0007197749;-0.001668569;-0.001210661;0.0003323384;0.0004253215;0.003500723;66;9412;0;0;0;0;-20.61226;0;0;0;0;0;0;30.0593;10.9716;356.704643
6;2;2;2;2;2;2;2;2300;2240;2000;1980;1980;1980;2120;2080;2120;2120;2140;2120;2225;2209;2059;2042;2037;2065;2229;2174;2351;2280;1853;1830;356.6967;0.0005855878;1.01315;20;0.03527862;9.999E+09;16;356.6968;356.6967;356.6967;356.6967;356.6968;356.6967;0.0007197749;-0.001668569;-0.001210661;0.0003323384;0.0004253215;0.003500723;66;9412;0;0;0;0;-20.61226;0;0;0;0;0;0;30.0593;10.9714;356.704607
6;2;2;2;2;2;2;2;2300;2240;2000;1980;1980;1980;2120;2080;2120;2120;2140;2120;2221;2210;2056;2045;2036;2065;2229;2172;2358;2277;1859;1836;356.6967;0.0004243557;1.01315;20;0.02556523;9.999E+09;16;356.6968;356.6967;356.6967;356.6967;356.6965;356.697;0.0003926045;-0.001832154;-0.001329354;0.0001899077;9.815112E-05;0.003631591;66;9413;0;0;0;0;-20.39067;0;0;0;0;0;0;30.0593;10.9715;356.704625
6;2;2;2;2;2;2;2;2300;2240;2000;1980;1980;1980;2120;2080;2120;2120;2140;2120;2218;2211;2053;2047;2036;2067;2227;2172;2344;2273;1855;1831;356.6967;0.0004550755;1.01315;20;0.02741593;9.999E+09;16;356.6968;356.6968;356.6967;356.6965;356.6967;356.6966;0.0001635852;-0.001537701;-0.0009257999;0.0003323384;0.0001635852;0.003500723;66;9414;0;0;0;0;-21.81555;0;0;0;0;0;0;30.0593;10.9713;356.704589
6;2;2;2;2;2;2;2;2300;2240;2000;1980;1980;1980;2120;2080;2120;2120;2140;2120;2219;2211;2060;2045;2037;2063;2225;2174;2362;2283;1851;1831;356.6968;0.0004769095;1.01315;20;0.02873132;9.999E+09;16;356.6971;356.6966;356.6969;356.6967;356.6969;356.6966;0.0003926045;-0.002028456;-0.001258138;0.0003086;0.0006543408;0.003468006;66;9415;0;0;0;0;-19.33805;0;0;0;0;0;0;30.0593;10.9716;356.704643
6;2;2;2;2;2;2;2;2300;2240;2000;1980;1980;1980;2120;2080;2120;2120;2140;2120;2217;2210;2049;2041;2034;2067;2223;2172;2355;2287;1853;1832;356.6969;0.0005713318;1.01315;20;0.03441977;9.999E+09;16;356.697;356.6969;356.6969;356.6967;356.6969;356.6967;0.00088336;-0.002159324;-0.001210661;0.0004510308;0.0007197749;0.003435289;66;9416;0;0;0;0;-16.62269;0;0;0;0;0;0;30.0593;10.9715;356.704625
6;2;2;2;2;2;2;2;2300;2240;2000;1980;1980;1980;2120;2080;2120;2120;2140;2120;2219;2207;2058;2043;2030;2069;2223;2168;2359;2280;1847;1832;356.697;0.0002280694;1.01315;20;0.01374;9.999E+09;16;356.6972;356.6968;356.697;356.6969;356.697;356.697;0.0001308682;-0.002453778;-0.0009732769;0.0001899077;0.0001963022;0.003402572;66;9417;0;0;0;0;-16.21544;0;0;0;0;0;0;30.0593;10.9716;356.704643
