6;2;2;2;2;2;2;2;1619;1639;1359;1399;1419;1439;1319;1279;1660;1680;1860;1820;2197;2109;1874;1875;1213;2235;1257;1267;2541;2809;2047;1948;356.6171;-0.0001861457;1.01315;20;-0.01121892;9.999E+09;16;356.6171;356.6169;356.6172;356.6169;356.6171;356.6172;0.002715514;9.815112E-05;-0.002587492;0.001139446;-0.002421061;-0.00088336;66;484;0.28;0.44;0;0.15;-15.27559;0;0;0;0;0;0;26.9262;20.589;356.616651
6;2;2;2;2;2;2;2;1619;1639;1359;1399;1419;1439;1319;1279;1660;1680;1860;1820;2193;2115;1876;1875;1212;2235;1256;1266;2546;2809;2046;1950;356.6171;-0.0001422056;1.01315;20;-0.008570672;9.999E+09;16;356.6171;356.6171;356.6171;356.6168;356.6171;356.6171;0.002715514;6.543408E-05;-0.002492538;0.001329354;-0.002584646;-0.0005561897;66;485;0.28;0.44;0;0.15;-29.62723;0;0;0;0;0;0;26.9262;20.5894;356.61673
6;2;2;2;2;2;2;2;1619;1639;1359;1399;1419;1439;1319;1279;1660;1680;1860;1820;2196;2113;1876;1872;1211;2235;1255;1267;2541;2804;2042;1945;356.617;-0.0001894168;1.01315;20;-0.01141607;9.999E+09;16;356.6172;356.617;356.6172;356.6167;356.6171;356.6172;0.002617363;0.0002617363;-0.002397584;0.001139446;-0.002519212;-0.0009160771;66;486;0.28;0.44;0;0.15;-34.50083;0;0;0;0;0;0;26.9262;20.5891;356.616671
6;2;2;2;2;2;2;2;1619;1639;1359;1399;1419;1439;1319;1279;1660;1680;1860;1820;2193;2109;1876;1870;1212;2233;1256;1266;2537;2803;2042;1947;356.617;-0.0001585332;1.01315;20;-0.009554729;9.999E+09;16;356.6171;356.6169;356.6171;356.6169;356.6169;356.6172;0.002486495;0.0001635852;-0.002516277;0.001186923;-0.002453778;-0.0005889067;66;487;0.28;0.44;0;0.15;-33.72704;0;0;0;0;0;0;26.9262;20.5889;356.616631
6;2;2;2;2;2;2;2;1619;1639;1359;1399;1419;1439;1319;1279;1660;1680;1860;1820;2193;2113;1876;1875;1213;2231;1257;1267;2541;2809;2047;1943;356.617;-0.0002439059;1.01315;20;-0.0147001;9.999E+09;16;356.6173;356.6169;356.6171;356.6168;356.6171;356.6171;0.002388344;0.0002290193;-0.002373846;0.001139446;-0.002421061;-0.001014228;66;488;0.28;0.44;0;0.15;-45.56171;0;0;0;0;0;0;26.9262;20.589;356.616651
6;2;2;2;2;2;2;2;1619;1639;1359;1399;1419;1439;1319;1279;1660;1680;1860;1820;2193;2115;1879;1871;1213;2233;1257;1265;2537;2809;2046;1949;356.6171;-7.078916E-05;1.01315;20;-0.004266432;9.999E+09;16;356.6172;356.617;356.6171;356.6169;356.6172;356.6172;0.002813665;-0.0002617363;-0.002397584;0.001139446;-0.002224759;-0.0003271704;66;489;0.28;0.44;0;0.15;-37.93216;0;0;0;0;0;0;26.9262;20.5894;356.61673
6;2;2;2;2;2;2;2;1619;1639;1359;1399;1419;1439;1319;1279;1660;1680;1860;1820;2193;2113;1876;1871;1213;2230;1258;1265;2537;2803;2047;1943;356.6171;-0.0001625402;1.01315;20;-0.009796225;9.999E+09;16;356.6172;356.617;356.6171;356.6169;356.6172;356.6171;0.002617363;0.0001308682;-0.002587492;0.001186923;-0.002421061;-0.0007197749;66;490;0.28;0.44;0;0.15;-53.13672;0;0;0;0;0;0;26.9262;20.5891;356.616671
6;2;2;2;2;2;2;2;1619;1639;1359;1399;1419;1439;1319;1279;1660;1680;1860;1820;2196;2115;1874;1875;1212;2233;1257;1266;2537;2809;2049;1943;356.6171;-5.386185E-05;1.01315;20;-0.00324623;9.999E+09;16;356.6171;356.6171;356.6171;356.6169;356.6171;356.6172;0.002715514;0.0002944533;-0.002516277;0.001186923;-0.002388344;-0.0005234726;66;491;0.28;0.44;0;0.15;-39.89465;0;0;0;0;0;0;26.9262;20.5891;356.616671
6;2;2;2;2;2;2;2;1619;1639;1359;1399;1419;1439;1319;1279;1660;1680;1860;1820;2196;2115;1874;1875;1212;2233;1257;1266;2537;2809;2049;1943;356.6171;-5.386185E-05;1.01315;20;-0.00324623;9.999E+09;16;356.6171;356.6171;356.6171;356.6169;356.6171;356.6172;0.002715514;0.0002944533;-0.002516277;0.001186923;-0.002388344;-0.0005234726;66;491;0.28;0.44;0;0.15;-39.89465;0;0;0;0;0;0;26.9262;20.5892;356.616691
6;2;2;2;2;2;2;2;1619;1639;1359;1399;1419;1439;1319;1279;1660;1680;1860;1820;2196;2115;1874;1875;1212;2235;1257;1266;2537;2810;2049;1945;356.617;1.488339E-05;1.01315;20;0.0008970153;9.999E+09;16;356.6172;356.617;356.6171;356.6168;356.6171;356.617;0.002879099;0.0004580386;-0.002492538;0.001020754;-0.002290193;-0.0005889067;66;492;0.28;0.44;0;0.15;-27.88251;0;0;0;0;0;0;26.9262;20.5893;356.61671
6;2;2;2;2;2;2;2;1619;1639;1359;1399;1419;1439;1319;1279;1660;1680;1860;1820;2199;2113;1876;1873;1211;2235;1257;1265;2532;2797;2049;1941;356.617;-0.0001502195;1.01315;20;-0.009053666;9.999E+09;16;356.6171;356.617;356.6171;356.6169;356.617;356.6172;0.002584646;0.0003926045;-0.002492538;0.001186923;-0.002421061;-0.0009160771;66;493;0.28;0.44;0;0.15;-28.56959;0;0;0;0;0;0;26.9262;20.5886;356.616572
6;2;2;2;2;2;2;2;1619;1639;1359;1399;1419;1439;1319;1279;1660;1680;1860;1820;2196;2113;1874;1875;1213;2233;1257;1266;2545;2798;2047;1947;356.617;-0.0002608332;1.01315;20;-0.01572031;9.999E+09;16;356.6172;356.617;356.6171;356.6168;356.6171;356.6171;0.002617363;-0.0001635852;-0.002445061;0.001281877;-0.002519212;-0.000850643;66;494;0.28;0.44;0;0.15;-28.80424;0;0;0;0;0;0;26.9262;20.5889;356.616631
6;2;2;2;2;2;2;2;1619;1639;1359;1399;1419;1439;1319;1279;1660;1680;1860;1820;2190;2115;1876;1873;1213;2235;1256;1266;2537;2797;2049;1945;356.6171;-9.202329E-05;1.01315;20;-0.005546204;9.999E+09;16;356.6172;356.6171;356.6171;356.6169;356.617;356.6172;0.002813665;6.543408E-05;-0.002421323;0.001281877;-0.002421061;-0.0005889067;66;495;0.28;0.44;0;0.15;-29.59121;0;0;0;0;0;0;26.9262;20.589;356.616651
6;2;2;2;2;2;2;2;1619;1639;1359;1399;1419;1439;1319;1279;1660;1680;1860;1820;2197;2112;1872;1875;1213;2235;1259;1266;2532;2809;2051;1947;356.6171;-0.0001655114;1.01315;20;-0.009975298;9.999E+09;16;356.6171;356.617;356.6171;356.617;356.617;356.6172;0.002584646;0.0001308682;-0.002350108;0.001020754;-0.002355627;-0.0007852089;66;496;0.28;0.44;0;0.15;-39.71566;0;0;0;0;0;0;26.9262;20.589;356.616651
6;2;2;2;2;2;2;2;1619;1639;1359;1399;1419;1439;1319;1279;1660;1680;1860;1820;2190;2113;1878;1875;1212;2233;1255;1266;2541;2815;2049;1945;356.6171;-0.000243606;1.01315;20;-0.01468203;9.999E+09;16;356.6173;356.617;356.6171;356.6169;356.6171;356.6171;0.002551929;9.815112E-05;-0.002492538;0.001139446;-0.002584646;-0.000850643;66;497;0.28;0.44;0;0.15;-37.65526;0;0;0;0;0;0;26.9262;20.5894;356.61673
6;2;2;2;2;2;2;2;1619;1639;1359;1399;1419;1439;1319;1279;1660;1680;1860;1820;2196;2109;1876;1877;1212;2237;1256;1266;2528;2809;2049;1945;356.6171;-0.0001808032;1.01315;20;-0.01089693;9.999E+09;16;356.6172;356.6171;356.6172;356.6169;356.6171;356.6172;0.002879099;0.0001963022;-0.002540015;0.001186923;-0.002551929;-0.001014228;66;498;0.28;0.44;0;0.15;-37.19767;0;0;0;0;0;0;26.9262;20.5893;356.61671
6;2;2;2;2;2;2;2;1619;1639;1359;1399;1419;1439;1319;1279;1660;1680;1860;1820;2196;2116;1876;1877;1212;2233;1258;1266;2541;2809;2049;1945;356.6171;-0.0001037443;1.01315;20;-0.006252623;9.999E+09;16;356.6173;356.617;356.6172;356.6169;356.617;356.6171;0.002551929;0.0003926045;-0.002611231;0.001139446;-0.002486495;-0.0005561897;66;499;0.28;0.44;0;0.15;-65.17052;0;0;0;0;0;0;26.9262;20.589;356.616651
6;2;2;2;2;2;2;2;1619;1639;1359;1399;1419;1439;1319;1279;1660;1680;1860;1820;2193;2110;1876;1875;1212;2233;1256;1266;2533;2803;2047;1947;356.6171;-8.63809E-05;1.01315;20;-0.00520614;9.999E+09;16;356.6171;356.617;356.6172;356.6168;356.6171;356.6173;0.002715514;0.0001308682;-0.002516277;0.001353092;-0.002224759;-0.0007197749;66;500;0.28;0.44;0;0.15;-67.31935;0;0;0;0;0;0;26.9262;20.5892;356.616691
6;2;2;2;2;2;2;2;1619;1639;1359;1399;1419;1439;1319;1279;1660;1680;1860;1820;2197;2115;1876;1872;1211;2235;1257;1265;2541;2804;2047;1945;356.6171;-0.0001169645;1.01315;20;-0.0070494;9.999E+09;16;356.6172;356.617;356.6171;356.6169;356.6171;356.617;0.002813665;0.0002617363;-0.002350108;0.001139446;-0.002519212;-0.0007852089;66;501;0.28;0.44;0;0.15;-72.44099;0;0;0;0;0;0;26.9262;20.5889;356.616631
6;2;2;2;2;2;2;2;1619;1639;1359;1399;1419;1439;1319;1279;1660;1680;1860;1820;2193;2113;1874;1875;1212;2230;1257;1264;2541;2792;2049;1947;356.6171;-0.0001711538;1.01315;20;-0.01031536;9.999E+09;16;356.6172;356.617;356.6172;356.6169;356.6172;356.6173;0.002879099;0.0001635852;-0.002540015;0.0012344;-0.002682797;-0.000817926;66;502;0.28;0.44;0;0.15;-70.50745;0;0;0;0;0;0;26.9262;20.589;356.616651
6;2;2;2;2;2;2;2;1619;1639;1359;1399;1419;1439;1319;1279;1660;1680;1860;1820;2199;2113;1879;1873;1213;2228;1256;1266;2546;2797;2049;1947;356.6172;-0.0001289854;1.01315;20;-0.007773892;9.999E+09;16;356.6172;356.6171;356.6173;356.6169;356.6172;356.6173;0.002617363;0.0001308682;-0.002563754;0.001139446;-0.002224759;-0.0007524919;66;503;0.28;0.44;0;0.15;-70.30702;0;0;0;0;0;0;26.9262;20.5889;356.616631
6;2;2;2;2;2;2;2;1619;1639;1359;1399;1419;1439;1319;1279;1660;1680;1860;1820;2197;2119;1874;1873;1211;2233;1257;1266;2536;2804;2046;1943;356.6172;-0.0002761251;1.01315;20;-0.01664194;9.999E+09;16;356.6173;356.6171;356.6172;356.6169;356.6172;356.6173;0.002290193;6.543408E-05;-0.002326369;0.001139446;-0.002551929;-0.0007852089;66;504;0.28;0.44;0;0.15;-69.05274;0;0;0;0;0;0;26.9262;20.5893;356.61671
6;2;2;2;2;2;2;2;1619;1639;1359;1399;1419;1439;1319;1279;1660;1680;1860;1820;2193;2110;1874;1875;1213;2233;1258;1267;2537;2803;2044;1943;356.6171;-0.0002382634;1.01315;20;-0.01436003;9.999E+09;16;356.6171;356.6171;356.6173;356.6169;356.6171;356.6172;0.002715514;-6.543408E-05;-0.002492538;0.0012344;-0.002388344;-0.001046945;66;505;0.28;0.44;0;0.15;-68.52943;0;0;0;0;0;0;26.9262;20.5895;356.61675
6;2;2;2;2;2;2;2;1619;1639;1359;1399;1419;1439;1319;1279;1660;1680;1860;1820;2196;2115;1876;1875;1212;2235;1256;1266;2550;2803;2045;1947;356.6172;-0.0001102863;1.01315;20;-0.006646908;9.999E+09;16;356.6173;356.617;356.6171;356.6169;356.6174;356.6172;0.002944533;9.815112E-05;-0.002350108;0.001258138;-0.002355627;-0.0009160771;66;506;0.28;0.44;0;0.15;-69.02137;0;0;0;0;0;0;26.9262;20.5894;356.61673
6;2;2;2;2;2;2;2;1619;1639;1359;1399;1419;1439;1319;1279;1660;1680;1860;1820;2196;2110;1878;1875;1213;2235;1256;1263;2537;2809;2045;1945;356.6171;-0.0001695183;1.01315;20;-0.01021679;9.999E+09;16;356.6172;356.6169;356.6172;356.6168;356.6172;356.6171;0.002519212;0;-0.002611231;0.001210661;-0.002388344;-0.0005561897;66;507;0.28;0.44;0;0.15;-66.47254;0;0;0;0;0;0;26.9262;20.5886;356.616572
6;2;2;2;2;2;2;2;1619;1639;1359;1399;1419;1439;1319;1279;1660;1680;1860;1820;2196;2115;1876;1870;1212;2233;1257;1265;2541;2815;2048;1945;356.6171;-0.000133592;1.01315;20;-0.008051534;9.999E+09;16;356.6172;356.6171;356.6172;356.6168;356.6172;356.6171;0.002715514;0.0001308682;-0.002540015;0.001281877;-0.002192042;-0.0009487941;66;508;0.28;0.44;0;0.15;-65.86667;0;0;0;0;0;0;26.9262;20.5889;356.616631
6;2;2;2;2;2;2;2;1619;1639;1359;1399;1419;1439;1319;1279;1660;1680;1860;1820;2186;2110;1878;1873;1212;2238;1257;1266;2541;2804;2049;1945;356.6172;-0.0001539265;1.01315;20;-0.009277086;9.999E+09;16;356.6173;356.617;356.6173;356.6169;356.6172;356.6172;0.002617363;0;-0.002729923;0.0012344;-0.002159324;-0.0007852089;66;509;0.28;0.44;0;0.15;-67.67928;0;0;0;0;0;0;26.9262;20.589;356.616651
6;2;2;2;2;2;2;2;1619;1639;1359;1399;1419;1439;1319;1279;1660;1680;1860;1820;2197;2115;1878;1870;1211;2233;1257;1265;2546;2803;2047;1945;356.6171;-0.0001163648;1.01315;20;-0.007013256;9.999E+09;16;356.6172;356.6171;356.6172;356.6169;356.6171;356.6172;0.002813665;-3.271704E-05;-0.002634969;0.001186923;-0.002290193;-0.0006543408;66;510;0.28;0.44;0;0.15;-68.15767;0;0;0;0;0;0;26.9262;20.5889;356.616631
6;2;2;2;2;2;2;2;1619;1639;1359;1399;1419;1439;1319;1279;1660;1680;1860;1820;2196;2116;1879;1875;1212;2233;1256;1266;2541;2815;2047;1947;356.6171;-0.0001854099;1.01315;20;-0.01117457;9.999E+09;16;356.6172;356.6169;356.6172;356.6169;356.6171;356.6172;0.002453778;0.0001308682;-0.002492538;0.001305615;-0.002551929;-0.0005889067;66;511;0.28;0.44;0;0.15;-69.37797;0;0;0;0;0;0;26.9262;20.5893;356.61671
6;2;2;2;2;2;2;2;1619;1639;1359;1399;1419;1439;1319;1279;1660;1680;1860;1820;2193;2109;1876;1875;1212;2235;1257;1265;2541;2797;2049;1943;356.6171;-5.950428E-05;1.01315;20;-0.003586297;9.999E+09;16;356.6172;356.6171;356.6173;356.6169;356.6172;356.6172;0.002617363;0.0002944533;-0.002492538;0.001186923;-0.002421061;-0.0004253215;66;512;0.28;0.44;0;0.15;-55.18705;0;0;0;0;0;0;26.9262;20.5893;356.61671
6;2;2;2;2;2;2;2;1619;1639;1359;1399;1419;1439;1319;1279;1660;1680;1860;1820;2199;2113;1876;1877;1212;2233;1256;1266;2541;2804;2046;1943;356.6172;-4.094139E-05;1.01315;20;-0.00246752;9.999E+09;16;356.6172;356.6171;356.6171;356.617;356.6172;356.6171;0.002780948;0.0002290193;-0.002445061;0.0009732769;-0.00232291;-0.0004907556;66;513;0.28;0.44;0;0.15;-41.23368;0;0;0;0;0;0;26.9262;20.589;356.616651
6;2;2;2;2;2;2;2;1619;1639;1359;1399;1419;1439;1319;1279;1660;1680;1860;1820;2199;2115;1876;1873;1212;2235;1257;1264;2537;2803;2046;1945;356.6172;-0.0002041089;1.01315;20;-0.01230155;9.999E+09;16;356.6172;356.6171;356.6173;356.6169;356.6172;356.6172;0.002813665;-9.815112E-05;-0.002540015;0.001020754;-0.002355627;-0.0009160771;66;514;0.28;0.44;0;0.15;-38.51522;0;0;0;0;0;0;26.9262;20.5891;356.616671
6;2;2;2;2;2;2;2;1619;1639;1359;1399;1419;1439;1319;1279;1660;1680;1860;1820;2189;2116;1874;1873;1213;2233;1256;1265;2541;2809;2045;1947;356.6171;-0.0001681826;1.01315;20;-0.01013629;9.999E+09;16;356.6172;356.6171;356.6172;356.6168;356.6171;356.6173;0.002813665;6.543408E-05;-0.002658708;0.001281877;-0.002584646;-0.0007197749;66;515;0.28;0.44;0;0.15;-37.23699;0;0;0;0;0;0;26.9262;20.5891;356.616671
6;2;2;2;2;2;2;2;1619;1639;1359;1399;1419;1439;1319;1279;1660;1680;1860;1820;2199;2115;1871;1875;1212;2233;1256;1266;2541;2803;2046;1947;356.6172;-0.000192088;1.01315;20;-0.01157706;9.999E+09;16;356.6172;356.6171;356.6171;356.617;356.6172;356.6172;0.002715514;9.815112E-05;-0.002445061;0.001139446;-0.002584646;-0.0007852089;66;516;0.28;0.44;0;0.15;-34.22244;0;0;0;0;0;0;26.9262;20.5886;356.616572
6;2;2;2;2;2;2;2;1619;1639;1359;1399;1419;1439;1319;1279;1660;1680;1860;1820;2193;2119;1876;1873;1213;2237;1258;1266;2541;2809;2051;1943;356.6172;-0.0002127225;1.01315;20;-0.01282069;9.999E+09;16;356.6172;356.6171;356.6173;356.6169;356.6172;356.6173;0.002617363;0;-0.002563754;0.001139446;-0.002355627;-0.00088336;66;517;0.28;0.44;0;0.15;-32.22874;0;0;0;0;0;0;26.9262;20.5886;356.616572
6;2;2;2;2;2;2;2;1619;1639;1359;1399;1419;1439;1319;1279;1660;1680;1860;1820;2196;2115;1878;1875;1213;2231;1256;1266;2541;2821;2047;1943;356.6172;-0.0002655761;1.01315;20;-0.01600615;9.999E+09;16;356.6174;356.617;356.6173;356.6169;356.6172;356.6173;0.002192042;0.0001963022;-0.002587492;0.001091969;-0.002388344;-0.000850643;66;518;0.28;0.44;0;0.15;-27.70356;0;0;0;0;0;0;26.9262;20.5886;356.616572
6;2;2;2;2;2;2;2;1619;1639;1359;1399;1419;1439;1319;1279;1660;1680;1860;1820;2197;2115;1876;1873;1212;2230;1258;1266;2541;2797;2042;1945;356.6172;-0.0001166647;1.01315;20;-0.007031329;9.999E+09;16;356.6172;356.6172;356.6173;356.6169;356.6172;356.6172;0.002780948;3.271704E-05;-0.002492538;0.001163185;-0.002486495;-0.0005234726;66;519;0.28;0.44;0;0.15;-45.01114;0;0;0;0;0;0;26.9262;20.5888;356.616611
6;2;2;2;2;2;2;2;1619;1639;1359;1399;1419;1439;1319;1279;1660;1680;1860;1820;2193;2116;1874;1873;1211;2233;1256;1266;2537;2809;2047;1941;356.6172;-7.346043E-05;1.01315;20;-0.004427429;9.999E+09;16;356.6172;356.6171;356.6172;356.6169;356.6171;356.6173;0.002813665;0.0004253215;-0.002492538;0.001186923;-0.002519212;-0.0007197749;66;520;0.28;0.44;0;0.15;-43.56104;0;0;0;0;0;0;26.9262;20.589;356.616651
6;2;2;2;2;2;2;2;1619;1639;1359;1399;1419;1439;1319;1279;1660;1680;1860;1820;2196;2112;1876;1875;1212;2233;1256;1266;2545;2803;2049;1945;356.6172;-0.0001183002;1.01315;20;-0.007129902;9.999E+09;16;356.6174;356.6171;356.6172;356.6169;356.6172;356.6172;0.002748231;0.0001308682;-0.002373846;0.001139446;-0.00232291;-0.0007852089;66;521;0.28;0.44;0;0.15;-47.66001;0;0;0;0;0;0;26.9262;20.5891;356.616671
6;2;2;2;2;2;2;2;1619;1639;1359;1399;1419;1439;1319;1279;1660;1680;1860;1820;2193;2110;1878;1873;1211;2235;1256;1266;2537;2815;2047;1945;356.6172;-5.252619E-05;1.01315;20;-0.003165731;9.999E+09;16;356.6173;356.617;356.6173;356.6169;356.6173;356.6171;0.002551929;0.0003271704;-0.002563754;0.001258138;-0.002224759;-0.0005561897;66;522;0.28;0.44;0;0.15;-33.06424;0;0;0;0;0;0;26.9262;20.5893;356.61671
6;2;2;2;2;2;2;2;1619;1639;1359;1399;1419;1439;1319;1279;1660;1680;1860;1820;2201;2113;1874;1875;1213;2228;1255;1266;2545;2810;2049;1943;356.6172;-0.000214358;1.01315;20;-0.01291926;9.999E+09;16;356.6173;356.6171;356.6173;356.6171;356.6173;356.6173;0.002617363;6.543408E-05;-0.002421323;0.001091969;-0.002421061;-0.0009160771;66;523;0.28;0.44;0;0.15;-32.11112;0;0;0;0;0;0;26.9262;20.5891;356.616671
6;2;2;2;2;2;2;2;1619;1639;1359;1399;1419;1439;1319;1279;1660;1680;1860;1820;2196;2110;1876;1875;1213;2230;1256;1266;2545;2803;2044;1949;356.6172;-0.0003004665;1.01315;20;-0.01810899;9.999E+09;16;356.6174;356.6172;356.6173;356.6169;356.6172;356.6173;0.002519212;6.543408E-05;-0.002587492;0.001091969;-0.002682797;-0.0009160771;66;524;0.28;0.44;0;0.15;-31.30706;0;0;0;0;0;0;26.9262;20.5895;356.61675
6;2;2;2;2;2;2;2;1619;1639;1359;1399;1419;1439;1319;1279;1660;1680;1860;1820;2196;2113;1874;1873;1213;2230;1255;1266;2537;2815;2047;1947;356.6172;-0.0001356635;1.01315;20;-0.008176384;9.999E+09;16;356.6172;356.6172;356.6174;356.6169;356.6172;356.6172;0.002813665;3.271704E-05;-0.002682446;0.001139446;-0.00265008;-0.0004253215;66;525;0.28;0.44;0;0.15;-35.21526;0;0;0;0;0;0;26.9262;20.589;356.616651
6;2;2;2;2;2;2;2;1619;1639;1359;1399;1419;1439;1319;1279;1660;1680;1860;1820;2200;2115;1872;1875;1213;2235;1257;1265;2541;2803;2047;1945;356.6172;-0.0001665471;1.01315;20;-0.01003772;9.999E+09;16;356.6171;356.6172;356.6173;356.6169;356.6171;356.6173;0.002584646;0.0002944533;-0.002611231;0.001139446;-0.002519212;-0.0007524919;66;526;0.28;0.44;0;0.15;-35.52711;0;0;0;0;0;0;26.9262;20.589;356.616651
6;2;2;2;2;2;2;2;1619;1639;1359;1399;1419;1439;1319;1279;1660;1680;1860;1820;2200;2115;1874;1873;1213;2235;1256;1266;2537;2798;2049;1943;356.6172;-6.751811E-05;1.01315;20;-0.004069287;9.999E+09;16;356.6173;356.6172;356.6173;356.6171;356.6172;356.6173;0.003009968;0.0001963022;-0.002611231;0.001163185;-0.002421061;-0.0007197749;66;527;0.28;0.44;0;0.15;-33.30568;0;0;0;0;0;0;26.9262;20.5891;356.616671
