6;2;2;2;2;2;2;2;1700;1680;1720;1639;1459;1479;1379;1359;1740;1760;1760;1840;1957;2109;2074;1844;2152;2115;2244;1053;2527;2483;1911;1970;355.7723;-0.00362443;20.93969;25.79768;-0.2183531;9.999E+09;16;355.7721;355.7722;355.7723;355.7723;355.7724;355.7726;0;-0.00641254;-0.0025168;0.0008547624;-0.006118086;-0.004024196;66;541;0;0.1;0;0;-15.9526;0;0;0;0;0;0;25.3979;21.0487;355.767871
6;2;2;2;2;2;2;2;1700;1680;1720;1639;1459;1479;1379;1359;1740;1760;1760;1840;1956;2112;2070;1844;2151;2114;2243;1052;2531;2482;1909;1968;355.7723;-0.00362814;20.93969;25.79768;-0.2185766;9.999E+09;16;355.7721;355.7722;355.7723;355.7724;355.7723;355.7726;-0.0001635852;-0.00641254;-0.002683004;0.000831019;-0.006118086;-0.003827894;66;542;0;0.1;0;0;-15.66383;0;0;0;0;0;0;25.3979;21.0484;355.767811
6;2;2;2;2;2;2;2;1700;1680;1720;1639;1459;1479;1379;1359;1740;1760;1760;1840;1961;2106;2071;1843;2153;2113;2242;1054;2527;2482;1909;1970;355.7724;-0.003809869;20.93969;25.79768;-0.2295248;9.999E+09;16;355.7722;355.7723;355.7724;355.7723;355.7724;355.7726;-0.0004253215;-0.006674276;-0.002683004;0.000949736;-0.006150804;-0.004155064;66;543;0;0.1;0;0;-15.55208;0;0;0;0;0;0;25.3979;21.0483;355.767792
6;2;2;2;2;2;2;2;1700;1680;1720;1639;1459;1479;1379;1359;1740;1760;1760;1840;1958;2106;2075;1842;2153;2111;2245;1053;2527;2482;1916;1968;355.7725;-0.003609138;20.93969;25.79768;-0.2174318;9.999E+09;16;355.7722;355.7725;355.7725;355.7725;355.7724;355.7726;9.815112E-05;-0.006641559;-0.002659261;0.001020966;-0.006052652;-0.003893328;66;544;0;0.1;0;0;-15.43579;0;0;0;0;0;0;25.3979;21.0491;355.76795
6;2;2;2;2;2;2;2;1700;1680;1720;1639;1459;1479;1379;1359;1740;1760;1760;1840;1959;2106;2071;1842;2150;2113;2242;1053;2535;2482;1911;1965;355.7724;-0.003695547;20.93969;25.79768;-0.2226375;9.999E+09;16;355.7724;355.7724;355.7724;355.7725;355.7724;355.7725;-9.815112E-05;-0.006576125;-0.002635517;0.000949736;-0.006118086;-0.00408963;66;545;0;0.1;0;0;-15.20422;0;0;0;0;0;0;25.3979;21.0488;355.76789
6;2;2;2;2;2;2;2;1700;1680;1720;1639;1459;1479;1379;1359;1740;1760;1760;1840;1956;2109;2074;1842;2152;2113;2242;1053;2520;2482;1909;1974;355.7725;-0.003646701;20.93969;25.79768;-0.2196948;9.999E+09;16;355.7724;355.7725;355.7725;355.7725;355.7725;355.7726;-9.815112E-05;-0.00673971;-0.002635517;0.000949736;-0.005823633;-0.003991479;66;546;0;0.1;0;0;-15.31346;0;0;0;0;0;0;25.3979;21.0486;355.767851
6;2;2;2;2;2;2;2;1700;1680;1720;1639;1459;1479;1379;1359;1740;1760;1760;1840;1956;2109;2074;1842;2152;2113;2242;1053;2520;2482;1909;1974;355.7725;-0.003646701;20.93969;25.79768;-0.2196948;9.999E+09;16;355.7724;355.7725;355.7725;355.7725;355.7725;355.7726;-9.815112E-05;-0.00673971;-0.002635517;0.000949736;-0.005823633;-0.003991479;66;546;0;0.1;0;0;-15.31346;0;0;0;0;0;0;25.3979;21.0488;355.76789
6;2;2;2;2;2;2;2;1700;1680;1720;1639;1459;1479;1379;1359;1740;1760;1760;1840;1959;2106;2073;1842;2154;2113;2245;1053;2535;2479;1913;1972;355.7725;-0.003678621;20.93969;25.79768;-0.2216178;9.999E+09;16;355.7725;355.7725;355.7725;355.7725;355.7724;355.7728;-0.0002290193;-0.006706993;-0.00258803;0.000831019;-0.005823633;-0.004024196;66;547;0;0.1;0;0;-15.42982;0;0;0;0;0;0;25.3979;21.0487;355.767871
6;2;2;2;2;2;2;2;1700;1680;1720;1639;1459;1479;1379;1359;1740;1760;1760;1840;1961;2106;2071;1841;2150;2113;2240;1054;2531;2482;1911;1966;355.7725;-0.00367892;20.93969;25.79768;-0.2216358;9.999E+09;16;355.7725;355.7725;355.7725;355.7725;355.7724;355.7727;-0.0001308682;-0.006641559;-0.002540544;0.0009022492;-0.006085369;-0.003958762;66;548;0;0.1;0;0;-15.42887;0;0;0;0;0;0;25.3979;21.0486;355.767851
6;2;2;2;2;2;2;2;1700;1680;1720;1639;1459;1479;1379;1359;1740;1760;1760;1840;1954;2109;2071;1843;2154;2111;2245;1053;2527;2479;1912;1968;355.7726;-0.00359251;20.93969;25.79768;-0.2164301;9.999E+09;16;355.7725;355.7725;355.7726;355.7725;355.7724;355.7728;-0.0001308682;-0.006477974;-0.0025168;0.0009259926;-0.005889067;-0.003926045;66;549;0;0.1;0;0;-15.53809;0;0;0;0;0;0;25.3979;21.0487;355.767871
6;2;2;2;2;2;2;2;1700;1680;1720;1639;1459;1479;1379;1359;1740;1760;1760;1840;1958;2106;2071;1842;2148;2111;2245;1053;2531;2482;1913;1972;355.7726;-0.00372346;20.92425;25.79727;-0.2243191;9.999E+09;16;355.7725;355.7725;355.7726;355.7726;355.7726;355.7728;-0.0002290193;-0.006576125;-0.002564287;0.0008785058;-0.006085369;-0.004122347;66;550;0;0.1;0;0;-15.71698;0;0;0;0;0;0;25.3979;21.0488;355.76789
6;2;2;2;2;2;2;2;1700;1680;1720;1639;1459;1479;1379;1359;1740;1760;1760;1840;1958;2106;2073;1844;2151;2113;2242;1054;2531;2479;1911;1972;355.7726;-0.003752111;20.92425;25.79727;-0.2260452;9.999E+09;16;355.7725;355.7725;355.7726;355.7725;355.7725;355.7729;-0.0001963022;-0.006674276;-0.002564287;0.0006173284;-0.006118086;-0.00408963;66;552;0;0.11;0;0;-15.61141;0;0;0;0;0;0;25.3979;21.0486;355.767851
6;2;2;2;2;2;2;2;1700;1680;1720;1639;1459;1479;1379;1359;1740;1760;1760;1840;1958;2108;2073;1846;2153;2113;2244;1054;2531;2483;1911;1972;355.7727;-0.00368233;20.92425;25.79727;-0.2218413;9.999E+09;16;355.7726;355.7727;355.7727;355.7726;355.7726;355.7729;-9.815112E-05;-0.006281672;-0.002683004;0.0007360454;-0.006314388;-0.004056913;66;553;0;0.11;0;0;-15.22953;0;0;0;0;0;0;25.3979;21.0491;355.76795
6;2;2;2;2;2;2;2;1700;1680;1720;1639;1459;1479;1379;1359;1740;1760;1760;1840;1961;2104;2073;1842;2151;2113;2247;1053;2535;2483;1914;1970;355.7727;-0.003652343;20.92425;25.79727;-0.2200347;9.999E+09;16;355.7726;355.7727;355.7727;355.7728;355.7726;355.7728;-3.271704E-05;-0.006608842;-0.002635517;0.0009734794;-0.006052652;-0.003991479;66;554;0;0.11;0;0;-15.28157;0;0;0;0;0;0;25.3979;21.0486;355.767851
6;2;2;2;2;2;2;2;1700;1680;1720;1639;1459;1479;1379;1359;1740;1760;1760;1840;1954;2112;2070;1844;2150;2113;2247;1053;2535;2482;1911;1972;355.7727;-0.003735483;20.92425;25.79727;-0.2250434;9.999E+09;16;355.7726;355.7727;355.7727;355.7726;355.7727;355.7731;-0.0003271704;-0.006641559;-0.002659261;0.0007597888;-0.005921784;-0.004122347;66;555;0;0.11;0;0;-15.10245;0;0;0;0;0;0;25.3979;21.0485;355.767831
6;2;2;2;2;2;2;2;1700;1680;1720;1639;1459;1479;1379;1359;1740;1760;1760;1840;1956;2114;2073;1842;2150;2109;2240;1054;2524;2476;1913;1972;355.7728;-0.003670606;20.92425;25.79727;-0.2211349;9.999E+09;16;355.7726;355.7727;355.7728;355.7728;355.7728;355.7729;-6.543408E-05;-0.00673971;-0.002611774;0.0009972227;-0.005921784;-0.004056913;66;556;0;0.11;0;0;-15.21167;0;0;0;0;0;0;25.3979;21.048;355.767732
6;2;2;2;2;2;2;2;1700;1680;1720;1639;1459;1479;1379;1359;1740;1760;1760;1840;1958;2109;2077;1843;2152;2115;2244;1054;2531;2483;1913;1975;355.7728;-0.003735483;20.92425;25.79727;-0.2250434;9.999E+09;16;355.7727;355.7727;355.7728;355.7728;355.7728;355.773;-0.0002944533;-0.006543408;-0.002706748;0.0008072756;-0.006019935;-0.004155064;66;557;0;0.11;0;0;-15.21029;0;0;0;0;0;0;25.3979;21.0482;355.767772
6;2;2;2;2;2;2;2;1700;1680;1720;1639;1459;1479;1379;1359;1740;1760;1760;1840;1958;2106;2072;1844;2151;2111;2242;1054;2531;2483;1913;1972;355.7729;-0.003783591;20.92425;25.79727;-0.2279417;9.999E+09;16;355.7727;355.7728;355.7728;355.7728;355.7728;355.7731;-0.0002617363;-0.006608842;-0.0025168;0.0008785058;-0.006314388;-0.004122347;66;558;0;0.11;0;0;-15.2222;0;0;0;0;0;0;25.3979;21.0483;355.767792
6;2;2;2;2;2;2;2;1700;1680;1720;1639;1459;1479;1379;1359;1740;1760;1760;1840;1956;2104;2073;1839;2150;2115;2247;1054;2531;2479;1912;1972;355.7728;-0.003664963;20.92425;25.79727;-0.220795;9.999E+09;16;355.7726;355.7727;355.7728;355.7728;355.7728;355.773;-0.0001308682;-0.006543408;-0.0025168;0.0008785058;-0.006019935;-0.004056913;66;559;0;0.11;0;0;-15.25074;0;0;0;0;0;0;25.3979;21.0486;355.767851
6;2;2;2;2;2;2;2;1700;1680;1720;1639;1459;1479;1379;1359;1740;1760;1760;1840;1954;2112;2075;1841;2150;2113;2242;1054;2531;2476;1909;1972;355.7729;-0.003790271;20.91121;25.8042;-0.2283441;9.999E+09;16;355.7728;355.7728;355.7729;355.7728;355.7728;355.773;-0.0004253215;-0.006805144;-0.002635517;0.0008785058;-0.006019935;-0.004056913;66;560;0;0.11;0;0;-15.38809;0;0;0;0;0;0;25.3979;21.0487;355.767871
6;2;2;2;2;2;2;2;1700;1680;1720;1639;1459;1479;1379;1359;1740;1760;1760;1840;1958;2106;2071;1844;2150;2113;2245;1054;2535;2487;1911;1970;355.7729;-0.003681591;20.91121;25.8042;-0.2217968;9.999E+09;16;355.7727;355.7729;355.7729;355.7729;355.7729;355.7731;-0.0001963022;-0.006543408;-0.002635517;0.000949736;-0.006150804;-0.003926045;66;561;0;0.11;0;0;-15.24491;0;0;0;0;0;0;25.3979;21.0485;355.767831
6;2;2;2;2;2;2;2;1700;1680;1720;1639;1459;1479;1379;1359;1740;1760;1760;1840;1958;2109;2075;1843;2154;2113;2242;1054;2527;2479;1913;1968;355.7729;-0.003646701;20.91121;25.8042;-0.2196948;9.999E+09;16;355.7728;355.7729;355.7729;355.773;355.7729;355.7732;-0.0002290193;-0.006510691;-0.00244557;0.0007597888;-0.006085369;-0.003827894;66;562;0;0.11;0;0;-15.24187;0;0;0;0;0;0;25.3979;21.0489;355.76791
6;2;2;2;2;2;2;2;1700;1680;1720;1639;1459;1479;1379;1359;1740;1760;1760;1840;1954;2106;2071;1841;2151;2113;2244;1054;2531;2479;1914;1970;355.773;-0.00365041;20.91121;25.8042;-0.2199182;9.999E+09;16;355.7728;355.7729;355.7729;355.773;355.7729;355.7732;-0.0002290193;-0.006314388;-0.00258803;0.000712302;-0.006019935;-0.004056913;66;563;0;0.11;0;0;-14.86602;0;0;0;0;0;0;25.3979;21.0485;355.767831
6;2;2;2;2;2;2;2;1700;1680;1720;1639;1459;1479;1379;1359;1740;1760;1760;1840;1954;2109;2073;1846;2150;2113;2242;1054;2531;2479;1911;1972;355.7729;-0.003652045;20.91121;25.8042;-0.2200167;9.999E+09;16;355.7727;355.7729;355.773;355.7729;355.7729;355.7732;-6.543408E-05;-0.00641254;-0.00258803;0.0008072756;-0.006052652;-0.004122347;66;564;0;0.11;0;0;-14.90832;0;0;0;0;0;0;25.3979;21.0483;355.767792
6;2;2;2;2;2;2;2;1700;1680;1720;1639;1459;1479;1379;1359;1740;1760;1760;1840;1954;2109;2073;1846;2150;2113;2242;1054;2531;2479;1911;1972;355.7729;-0.003652045;20.91121;25.8042;-0.2200167;9.999E+09;16;355.7727;355.7729;355.773;355.7729;355.7729;355.7732;-6.543408E-05;-0.00641254;-0.00258803;0.0008072756;-0.006052652;-0.004122347;66;564;0;0.11;0;0;-14.90832;0;0;0;0;0;0;25.3979;21.0484;355.767811
6;2;2;2;2;2;2;2;1700;1680;1720;1639;1459;1479;1379;1359;1740;1760;1760;1840;1958;2106;2071;1843;2152;2111;2247;1055;2527;2483;1912;1972;355.773;-0.003692279;20.91121;25.8042;-0.2224406;9.999E+09;16;355.7728;355.773;355.7729;355.773;355.7729;355.7732;-0.0003598874;-0.006445257;-0.002540544;0.0006648152;-0.006085369;-0.003926045;66;565;0;0.11;0;0;-14.72057;0;0;0;0;0;0;25.3979;21.0485;355.767831
6;2;2;2;2;2;2;2;1700;1680;1720;1639;1459;1479;1379;1359;1740;1760;1760;1840;1958;2106;2072;1844;2152;2111;2240;1054;2531;2479;1909;1972;355.7731;-0.003748999;20.91121;25.8042;-0.2258577;9.999E+09;16;355.7728;355.7731;355.773;355.7732;355.7731;355.7733;-0.0003598874;-0.006576125;-0.002469314;0.000949736;-0.006085369;-0.004155064;66;566;0;0.11;0;0;-14.62997;0;0;0;0;0;0;25.3979;21.0485;355.767831
6;2;2;2;2;2;2;2;1700;1680;1720;1639;1459;1479;1379;1359;1740;1760;1760;1840;1958;2106;2071;1843;2154;2111;2242;1054;2535;2476;1913;1972;355.7731;-0.003829169;20.91121;25.8042;-0.2306875;9.999E+09;16;355.7728;355.773;355.773;355.7731;355.7731;355.7732;-0.0003598874;-0.006706993;-0.002754234;0.0009259926;-0.006347105;-0.004056913;66;567;0;0.11;0;0;-14.50961;0;0;0;0;0;0;25.3979;21.0487;355.767871
6;2;2;2;2;2;2;2;1700;1680;1720;1639;1459;1479;1379;1359;1740;1760;1760;1840;1960;2103;2075;1844;2152;2113;2247;1053;2531;2476;1911;1972;355.7731;-0.003656052;20.91121;25.8042;-0.2202582;9.999E+09;16;355.773;355.773;355.7731;355.7729;355.7731;355.7734;-6.543408E-05;-0.00641254;-0.002706748;0.0008547624;-0.00618352;-0.003991479;66;568;0;0.12;0;0;-14.62459;0;0;0;0;0;0;25.3979;21.0487;355.767871
6;2;2;2;2;2;2;2;1700;1680;1720;1639;1459;1479;1379;1359;1740;1760;1760;1840;1960;2106;2077;1843;2152;2111;2242;1054;2527;2475;1913;1970;355.7732;-0.003697921;20.91121;25.8042;-0.2227805;9.999E+09;16;355.7729;355.7731;355.7732;355.7732;355.7731;355.7734;-0.0002944533;-0.00641254;-0.00258803;0.0007360454;-0.006150804;-0.003991479;66;569;0;0.12;0;0;-14.58652;0;0;0;0;0;0;25.3979;21.0488;355.76789
6;2;2;2;2;2;2;2;1700;1680;1720;1639;1459;1479;1379;1359;1740;1760;1760;1840;1958;2106;2077;1843;2152;2115;2245;1053;2539;2479;1912;1966;355.7732;-0.003725237;20.93239;25.80004;-0.2244262;9.999E+09;16;355.7729;355.7732;355.7733;355.7731;355.7732;355.7735;-9.815112E-05;-0.006510691;-0.002777978;0.0006885586;-0.006248954;-0.004056913;66;570;0;0.12;0;0;-14.55101;0;0;0;0;0;0;25.3979;21.0489;355.76791
6;2;2;2;2;2;2;2;1700;1680;1720;1639;1459;1479;1379;1359;1740;1760;1760;1840;1965;2106;2073;1841;2152;2113;2242;1054;2538;2486;1913;1968;355.7732;-0.003785666;20.93239;25.80004;-0.2280667;9.999E+09;16;355.7729;355.7731;355.7733;355.7732;355.7733;355.7736;-0.0004580386;-0.006772427;-0.002659261;0.0007360454;-0.006118086;-0.003893328;66;571;0;0.12;0;0;-14.39275;0;0;0;0;0;0;25.3979;21.049;355.76793
6;2;2;2;2;2;2;2;1700;1680;1720;1639;1459;1479;1379;1359;1740;1760;1760;1840;1958;2106;2073;1844;2154;2114;2242;1053;2535;2476;1913;1966;355.7732;-0.003675352;20.93239;25.80004;-0.2214209;9.999E+09;16;355.7729;355.7731;355.7732;355.7733;355.7733;355.7735;-0.0001635852;-0.006576125;-0.00258803;0.0006410718;-0.006118086;-0.003860611;66;572;0;0.12;0;0;-14.40108;0;0;0;0;0;0;25.3979;21.0486;355.767851
6;2;2;2;2;2;2;2;1700;1680;1720;1639;1459;1479;1379;1359;1740;1760;1760;1840;1956;2106;2075;1844;2154;2113;2242;1054;2527;2483;1914;1968;355.7732;-0.003725833;20.93239;25.80004;-0.2244621;9.999E+09;16;355.7729;355.7731;355.7732;355.7732;355.7732;355.7736;-0.0002944533;-0.006543408;-0.002659261;0.0008072756;-0.006118086;-0.004024196;66;573;0;0.12;0;0;-14.42938;0;0;0;0;0;0;25.3979;21.0489;355.76791
6;2;2;2;2;2;2;2;1700;1680;1720;1639;1459;1479;1379;1359;1740;1760;1760;1840;1960;2106;2073;1844;2152;2109;2245;1053;2535;2479;1912;1970;355.7733;-0.003710242;20.93239;25.80004;-0.2235228;9.999E+09;16;355.773;355.7732;355.7733;355.7733;355.7733;355.7736;-0.0003271704;-0.006543408;-0.00258803;0.0006410718;-0.006118086;-0.003893328;66;574;0;0.12;0;0;-14.45343;0;0;0;0;0;0;25.3979;21.0486;355.767851
6;2;2;2;2;2;2;2;1700;1680;1720;1639;1459;1479;1379;1359;1740;1760;1760;1840;1958;2109;2075;1845;2152;2111;2245;1054;2527;2479;1909;1970;355.7733;-0.003616117;20.93239;25.80004;-0.2178522;9.999E+09;16;355.7731;355.7733;355.7733;355.7733;355.7734;355.7736;-0.0002290193;-0.00641254;-0.002635517;0.0009972227;-0.00585635;-0.004024196;66;575;0;0.12;0;0;-14.37658;0;0;0;0;0;0;25.4147;21.0488;355.778242
6;2;2;2;2;2;2;2;1700;1680;1720;1639;1459;1479;1379;1359;1740;1760;1760;1840;1963;2111;2073;1843;2152;2114;2242;1054;2531;2476;1911;1968;355.7733;-0.003667336;20.93239;25.80004;-0.220938;9.999E+09;16;355.7731;355.7732;355.7734;355.7734;355.7733;355.7735;-0.0001635852;-0.006477974;-0.002611774;0.0008072756;-0.006347105;-0.003729742;66;576;0;0.12;0;0;-14.29767;0;0;0;0;0;0;25.4147;21.0484;355.778163
6;2;2;2;2;2;2;2;1700;1680;1720;1639;1459;1479;1379;1359;1740;1760;1760;1840;1960;2103;2075;1844;2152;2110;2245;1054;2535;2486;1913;1968;355.7733;-0.00366303;20.93239;25.80004;-0.2206785;9.999E+09;16;355.7731;355.7733;355.7733;355.7734;355.7732;355.7737;-0.0002617363;-0.006543408;-0.002540544;0.0006885586;-0.006085369;-0.003795177;66;577;0;0.12;0;0;-14.3542;0;0;0;0;0;0;25.4147;21.0484;355.778163
6;2;2;2;2;2;2;2;1700;1680;1720;1639;1459;1479;1379;1359;1740;1760;1760;1840;1960;2106;2077;1843;2157;2115;2242;1053;2532;2483;1913;1970;355.7734;-0.003674016;20.93239;25.80004;-0.2213404;9.999E+09;16;355.7733;355.7733;355.7734;355.7734;355.7734;355.7736;-0.0001635852;-0.006543408;-0.00258803;0.0006648152;-0.006052652;-0.003958762;66;578;0;0.12;0;0;-14.50629;0;0;0;0;0;0;25.4147;21.0486;355.778202
6;2;2;2;2;2;2;2;1700;1680;1720;1639;1459;1479;1379;1359;1740;1760;1760;1840;1960;2103;2073;1844;2152;2115;2244;1054;2531;2483;1913;1968;355.7733;-0.003622498;20.93239;25.80004;-0.2182367;9.999E+09;16;355.7732;355.7733;355.7734;355.7735;355.7733;355.7737;0;-0.006543408;-0.002564287;0.0006885586;-0.005954501;-0.003991479;66;579;0;0.12;0;0;-14.67034;0;0;0;0;0;0;25.4147;21.0486;355.778202
6;2;2;2;2;2;2;2;1700;1680;1720;1639;1459;1479;1379;1359;1740;1760;1760;1840;1960;2106;2075;1843;2150;2112;2242;1053;2535;2486;1912;1968;355.7734;-0.003674315;20.94821;25.8064;-0.2213584;9.999E+09;16;355.7732;355.7734;355.7734;355.7735;355.7733;355.7737;-0.0004253215;-0.006314388;-0.002564287;0.0007597888;-0.005987218;-0.004024196;66;580;0;0.12;0;0;-14.61996;0;0;0;0;0;0;25.4147;21.0489;355.778262
6;2;2;2;2;2;2;2;1700;1680;1720;1639;1459;1479;1379;1359;1740;1760;1760;1840;1960;2106;2071;1843;2152;2112;2242;1054;2531;2483;1913;1966;355.7735;-0.003722863;20.94821;25.8064;-0.2242831;9.999E+09;16;355.7734;355.7734;355.7735;355.7735;355.7734;355.7737;-0.0002944533;-0.006608842;-0.002683004;0.0007597888;-0.006150804;-0.003893328;66;581;0;0.12;0;0;-14.69173;0;0;0;0;0;0;25.4147;21.049;355.778281
6;2;2;2;2;2;2;2;1700;1680;1720;1639;1459;1479;1379;1359;1740;1760;1760;1840;1960;2106;2071;1843;2150;2113;2242;1054;2531;2479;1914;1968;355.7735;-0.003712175;20.94821;25.8064;-0.2236393;9.999E+09;16;355.7732;355.7736;355.7734;355.7736;355.7734;355.7737;-0.0004580386;-0.006314388;-0.00258803;0.0008547624;-0.006150804;-0.004024196;66;582;0;0.12;0;0;-14.55672;0;0;0;0;0;0;25.4147;21.0488;355.778242
6;2;2;2;2;2;2;2;1700;1680;1720;1639;1459;1479;1379;1359;1740;1760;1760;1840;1957;2106;2075;1844;2150;2113;2242;1053;2527;2482;1913;1970;355.7735;-0.003642096;20.94821;25.8064;-0.2194174;9.999E+09;16;355.7733;355.7734;355.7735;355.7736;355.7734;355.7737;-0.0001635852;-0.006216237;-0.002564287;0.000712302;-0.00618352;-0.004024196;66;583;0;0.13;0;0;-14.475;0;0;0;0;0;0;25.4147;21.049;355.778281
6;2;2;2;2;2;2;2;1700;1680;1720;1639;1459;1479;1379;1359;1740;1760;1760;1840;1962;2106;2075;1846;2148;2113;2242;1054;2531;2487;1912;1968;355.7736;-0.003700891;20.94821;25.8064;-0.2229595;9.999E+09;16;355.7734;355.7735;355.7735;355.7737;355.7735;355.7739;-0.0001635852;-0.006772427;-0.00258803;0.0008072756;-0.005889067;-0.004056913;66;584;0;0.13;0;0;-14.72057;0;0;0;0;0;0;25.4147;21.0489;355.778262
6;2;2;2;2;2;2;2;1700;1680;1720;1639;1459;1479;1379;1359;1740;1760;1760;1840;1956;2109;2075;1845;2148;2113;2245;1054;2531;2476;1909;1968;355.7735;-0.003747805;20.94821;25.8064;-0.2257858;9.999E+09;16;355.7734;355.7735;355.7735;355.7736;355.7735;355.7737;-0.0001963022;-0.006674276;-0.002611774;0.0006173284;-0.006150804;-0.004024196;66;585;0;0.13;0;0;-14.70944;0;0;0;0;0;0;25.4147;21.0486;355.778202
6;2;2;2;2;2;2;2;1700;1680;1720;1639;1459;1479;1379;1359;1740;1760;1760;1840;1960;2106;2077;1843;2150;2111;2245;1054;2528;2483;1913;1971;355.7736;-0.003631849;20.94821;25.8064;-0.2188;9.999E+09;16;355.7734;355.7735;355.7734;355.7737;355.7736;355.7738;0;-0.006674276;-0.002777978;0.0007360454;-0.005889067;-0.003926045;66;586;0;0.13;0;0;-14.82948;0;0;0;0;0;0;25.4147;21.0486;355.778202
