6;2;2;2;2;2;2;2;2200;2160;1479;1459;1359;1359;1860;1860;1519;1559;1860;1760;2217;2187;1701;1710;1012;2547;2259;2297;2196;2249;2042;1974;357.8015;-0.001582747;20.01587;30.35315;-0.08642631;9.999E+09;16;357.8015;357.8015;357.8015;357.8015;357.8016;357.8014;-0.001832154;-0.002159324;0.001875338;0.0003798154;-0.001537701;-0.002486495;66;883;1808.318;2.382;0.829;0.204;-7.036452;0;0;0;0;0;0;28.8958;20.529;357.810512
6;2;2;2;2;2;2;2;2200;2160;1479;1459;1359;1359;1860;1860;1519;1559;1860;1760;2214;2190;1700;1710;1012;2551;2262;2297;2195;2251;2043;1977;357.8015;-0.001563448;20.01587;30.35315;-0.0853725;9.999E+09;16;357.8015;357.8015;357.8015;357.8015;357.8016;357.8013;-0.001734003;-0.001832154;0.002088984;0.0002611231;-0.001734003;-0.00265008;66;884;1808.318;2.382;0.829;0.204;-7.168187;0;0;0;0;0;0;28.8958;20.5288;357.810472
6;2;2;2;2;2;2;2;2200;2160;1479;1459;1359;1359;1860;1860;1519;1559;1860;1760;2220;2192;1701;1710;1013;2550;2260;2299;2195;2251;2042;1976;357.8014;-0.001644814;20.01897;30.35949;-0.0898155;9.999E+09;16;357.8014;357.8014;357.8013;357.8015;357.8016;357.8014;-0.001995739;-0.001963022;0.002088984;0.0004272923;-0.001734003;-0.002682797;66;885;1808.318;2.382;0.829;0.204;-7.004482;0;0;0;0;0;0;28.8958;20.5285;357.810412
6;2;2;2;2;2;2;2;2200;2160;1479;1459;1359;1359;1860;1860;1519;1559;1860;1760;2215;2187;1703;1710;1012;2543;2262;2296;2196;2254;2042;1979;357.8015;-0.001614966;20.01897;30.35949;-0.08818566;9.999E+09;16;357.8015;357.8015;357.8015;357.8015;357.8017;357.8014;-0.002224759;-0.001864871;0.001970292;0.0003323384;-0.001537701;-0.002551929;66;886;1808.318;2.382;0.829;0.204;-6.974379;0;0;0;0;0;0;28.8958;20.5288;357.810472
6;2;2;2;2;2;2;2;2200;2160;1479;1459;1359;1359;1860;1860;1519;1559;1860;1760;2220;2190;1700;1709;1012;2551;2265;2299;2200;2246;2045;1977;357.8015;-0.001634565;20.01897;30.35949;-0.08925583;9.999E+09;16;357.8013;357.8016;357.8015;357.8015;357.8015;357.8015;-0.002061174;-0.001995739;0.001970292;0.0003560769;-0.001472267;-0.002748231;66;887;1808.318;2.383;0.829;0.204;-7.224594;0;0;0;0;0;0;28.8958;20.5289;357.810492
6;2;2;2;2;2;2;2;2200;2160;1479;1459;1359;1359;1860;1860;1519;1559;1860;1760;2218;2192;1700;1710;1012;2551;2262;2299;2193;2246;2044;1977;357.8015;-0.0016356;20.01897;30.35949;-0.08931239;9.999E+09;16;357.8013;357.8015;357.8015;357.8016;357.8016;357.8015;-0.001832154;-0.002159324;0.001875338;0.0003086;-0.001635852;-0.002617363;66;888;1808.318;2.383;0.829;0.204;-7.55388;0;0;0;0;0;0;28.8958;20.5288;357.810472
6;2;2;2;2;2;2;2;2200;2160;1479;1459;1359;1359;1860;1860;1519;1559;1860;1760;2217;2192;1700;1709;1011;2547;2260;2299;2193;2249;2043;1977;357.8014;-0.001606952;20.01897;30.35949;-0.08774805;9.999E+09;16;357.8014;357.8015;357.8015;357.8015;357.8015;357.8014;-0.001963022;-0.002061174;0.002088984;0.0003560769;-0.001635852;-0.002519212;66;889;1808.318;2.383;0.829;0.204;-7.763375;0;0;0;0;0;0;28.8958;20.5289;357.810492
6;2;2;2;2;2;2;2;2200;2160;1479;1459;1359;1359;1860;1860;1519;1559;1860;1760;2220;2184;1703;1709;1013;2551;2262;2296;2195;2251;2045;1977;357.8015;-0.001512666;20.01897;30.35949;-0.08259954;9.999E+09;16;357.8015;357.8014;357.8017;357.8016;357.8015;357.8014;-0.002028456;-0.00143955;0.002041508;9.495384E-05;-0.001635852;-0.002551929;66;890;1808.318;2.383;0.829;0.204;-7.068533;0;0;0;0;0;0;28.8958;20.529;357.810512
6;2;2;2;2;2;2;2;2200;2160;1479;1459;1359;1359;1860;1860;1519;1559;1860;1760;2218;2189;1701;1710;1013;2547;2260;2297;2196;2248;2044;1974;357.8015;-0.001549928;20.01897;30.35949;-0.08463422;9.999E+09;16;357.8015;357.8014;357.8016;357.8016;357.8015;357.8015;-0.00176672;-0.001897588;0.001780385;0.0001899077;-0.001635852;-0.002486495;66;891;1808.318;2.383;0.829;0.204;-7.14632;0;0;0;0;0;0;28.8958;20.5288;357.810472
6;2;2;2;2;2;2;2;2200;2160;1479;1459;1359;1359;1860;1860;1519;1559;1860;1760;2217;2187;1700;1708;1012;2547;2265;2299;2193;2246;2045;1974;357.8015;-0.001566855;20.01897;30.35949;-0.08555855;9.999E+09;16;357.8016;357.8015;357.8015;357.8016;357.8016;357.8015;-0.001930305;-0.001963022;0.001780385;0.0002611231;-0.001537701;-0.002453778;66;892;1808.318;2.383;0.829;0.204;-7.41834;0;0;0;0;0;0;28.879;20.529;357.80025
6;2;2;2;2;2;2;2;2200;2160;1479;1459;1359;1359;1860;1860;1519;1559;1860;1760;2215;2193;1702;1709;1012;2546;2262;2299;2190;2243;2040;1978;357.8016;-0.001458477;20.01897;30.35949;-0.07964052;9.999E+09;16;357.8015;357.8015;357.8016;357.8015;357.8017;357.8016;-0.001799437;-0.001897588;0.002041508;0.0001899077;-0.00121053;-0.002519212;66;893;1808.318;2.383;0.829;0.204;-8.065744;0;0;0;0;0;0;28.879;20.5288;357.80021
6;2;2;2;2;2;2;2;2200;2160;1479;1459;1359;1359;1860;1860;1519;1559;1860;1760;2215;2193;1702;1709;1012;2546;2262;2299;2190;2243;2040;1978;357.8016;-0.001458477;20.01897;30.35949;-0.07964052;9.999E+09;16;357.8015;357.8015;357.8016;357.8015;357.8017;357.8016;-0.001799437;-0.001897588;0.002041508;0.0001899077;-0.00121053;-0.002519212;66;893;1808.318;2.383;0.829;0.204;-8.065744;0;0;0;0;0;0;28.879;20.5288;357.80021
6;2;2;2;2;2;2;2;2200;2160;1479;1459;1359;1359;1860;1860;1519;1559;1860;1760;2214;2187;1703;1710;1012;2550;2265;2305;2196;2246;2044;1981;357.8015;-0.001633965;20.01897;30.35949;-0.08922309;9.999E+09;16;357.8016;357.8015;357.8013;357.8016;357.8016;357.8015;-0.001799437;-0.002061174;0.001899077;0.0001899077;-0.001734003;-0.002617363;66;894;1808.318;2.383;0.829;0.204;-8.234251;0;0;0;0;0;0;28.879;20.5288;357.80021
6;2;2;2;2;2;2;2;2200;2160;1479;1459;1359;1359;1860;1860;1519;1559;1860;1760;2217;2187;1700;1712;1012;2547;2260;2302;2193;2246;2044;1977;357.8015;-0.0016356;20.01674;30.35331;-0.08931239;9.999E+09;16;357.8017;357.8013;357.8016;357.8016;357.8016;357.8016;-0.001734003;-0.001995739;0.001875338;0.0003086;-0.001635852;-0.002879099;66;895;1808.318;2.383;0.829;0.204;-8.373585;0;0;0;0;0;0;28.879;20.5287;357.80019
6;2;2;2;2;2;2;2;2200;2160;1479;1459;1359;1359;1860;1860;1519;1559;1860;1760;2215;2185;1702;1709;1014;2547;2259;2299;2195;2246;2047;1974;357.8015;-0.001686819;20.01674;30.35331;-0.09210917;9.999E+09;16;357.8016;357.8015;357.8015;357.8016;357.8015;357.8015;-0.001963022;-0.001995739;0.001780385;0.0002373846;-0.001897588;-0.002584646;66;896;1808.318;2.383;0.829;0.204;-7.898306;0;0;0;0;0;0;28.879;20.5287;357.80019
6;2;2;2;2;2;2;2;2200;2160;1479;1459;1359;1359;1860;1860;1519;1559;1860;1760;2218;2190;1701;1711;1013;2551;2262;2302;2195;2246;2042;1979;357.8016;-0.001577104;20.01674;30.35331;-0.0861182;9.999E+09;16;357.8017;357.8015;357.8016;357.8018;357.8017;357.8015;-0.001799437;-0.002192042;0.001875338;0.0003560769;-0.001537701;-0.002453778;66;897;1808.318;2.383;0.829;0.204;-8.311644;0;0;0;0;0;0;28.879;20.5288;357.80021
6;2;2;2;2;2;2;2;2200;2160;1479;1459;1359;1359;1860;1860;1519;1559;1860;1760;2217;2187;1702;1710;1012;2550;2262;2299;2196;2249;2044;1977;357.8016;-0.00171206;20.01674;30.35331;-0.09348747;9.999E+09;16;357.8015;357.8015;357.8016;357.8017;357.8015;357.8016;-0.001799437;-0.00209389;0.001875338;0.0001899077;-0.001897588;-0.002780948;66;898;1808.318;2.383;0.829;0.204;-8.378943;0;0;0;0;0;0;28.879;20.5288;357.80021
6;2;2;2;2;2;2;2;2200;2160;1479;1459;1359;1359;1860;1860;1519;1559;1860;1760;2209;2187;1701;1710;1013;2551;2263;2296;2190;2249;2043;1976;357.8016;-0.001677469;20.01674;30.35331;-0.09159865;9.999E+09;16;357.8016;357.8016;357.8015;357.8016;357.8017;357.8015;-0.001963022;-0.002028456;0.001875338;0.0003086;-0.001832154;-0.002617363;66;899;1808.318;2.383;0.829;0.204;-7.986102;0;0;0;0;0;0;28.879;20.5289;357.80023
6;2;2;2;2;2;2;2;2200;2160;1479;1459;1359;1359;1860;1860;1519;1559;1860;1760;2225;2190;1704;1710;1013;2543;2259;2302;2193;2249;2042;1979;357.8016;-0.001675834;20.01674;30.35331;-0.09150934;9.999E+09;16;357.8017;357.8016;357.8015;357.8018;357.8018;357.8016;-0.001864871;-0.001864871;0.001780385;0.0003086;-0.00176672;-0.002911816;66;900;1808.318;2.383;0.829;0.204;-7.673717;0;0;0;0;0;0;28.879;20.5289;357.80023
6;2;2;2;2;2;2;2;2200;2160;1479;1459;1359;1359;1860;1860;1519;1559;1860;1760;2218;2189;1702;1709;1012;2543;2265;2297;2193;2246;2042;1977;357.8016;-0.001526922;20.01674;30.35331;-0.08337799;9.999E+09;16;357.8016;357.8016;357.8016;357.8016;357.8017;357.8014;-0.001635852;-0.002028456;0.001946554;0.0003086;-0.001472267;-0.002617363;66;901;1808.318;2.383;0.829;0.204;-7.958353;0;0;0;0;0;0;28.879;20.5288;357.80021
6;2;2;2;2;2;2;2;2200;2160;1479;1459;1359;1359;1860;1860;1519;1559;1860;1760;2218;2187;1700;1708;1013;2547;2265;2299;2193;2248;2042;1974;357.8016;-0.001739672;20.01674;30.35331;-0.09499527;9.999E+09;16;357.8015;357.8015;357.8017;357.8018;357.8017;357.8016;-0.001864871;-0.002224759;0.001732908;0.0002136461;-0.00176672;-0.002813665;66;902;1808.318;2.383;0.829;0.204;-7.243083;0;0;0;0;0;0;28.879;20.5289;357.80023
6;2;2;2;2;2;2;2;2200;2160;1479;1459;1359;1359;1860;1860;1519;1559;1860;1760;2215;2193;1700;1709;1013;2551;2262;2302;2196;2249;2040;1978;357.8016;-0.001591061;20.01674;30.35331;-0.08688029;9.999E+09;16;357.8017;357.8016;357.8016;357.8018;357.8016;357.8016;-0.001897588;-0.001897588;0.001946554;0.0002848615;-0.001635852;-0.002617363;66;903;1808.318;2.383;0.829;0.204;-7.462053;0;0;0;0;0;0;28.879;20.5289;357.80023
6;2;2;2;2;2;2;2;2200;2160;1479;1459;1359;1359;1860;1860;1519;1559;1860;1760;2217;2193;1701;1711;1013;2554;2260;2296;2193;2248;2042;1977;357.8017;-0.001534936;20.02484;30.35858;-0.08381559;9.999E+09;16;357.8018;357.8016;357.8016;357.8017;357.8017;357.8016;-0.001995739;-0.001734003;0.001946554;0.0001661692;-0.001472267;-0.002551929;66;904;1808.318;2.383;0.829;0.204;-8.162702;0;0;0;0;0;0;28.879;20.5287;357.80019
6;2;2;2;2;2;2;2;2200;2160;1479;1459;1359;1359;1860;1860;1519;1559;1860;1760;2217;2179;1700;1710;1011;2551;2257;2299;2193;2246;2044;1977;357.8017;-0.001547557;20.02484;30.35858;-0.08450474;9.999E+09;16;357.8017;357.8016;357.8016;357.8017;357.8018;357.8018;-0.00209389;-0.001897588;0.001875338;0.0002611231;-0.001308682;-0.002519212;66;905;1808.318;2.383;0.829;0.204;-8.1171;0;0;0;0;0;0;28.879;20.5289;357.80023
6;2;2;2;2;2;2;2;2200;2160;1479;1459;1359;1359;1860;1860;1519;1559;1860;1760;2217;2190;1704;1710;1012;2551;2262;2297;2190;2248;2043;1974;357.8017;-0.001563448;20.02484;30.35858;-0.0853725;9.999E+09;16;357.8018;357.8016;357.8017;357.8018;357.8017;357.8016;-0.001734003;-0.001930305;0.0018516;0.0004985077;-0.001472267;-0.002813665;66;906;1808.318;2.383;0.829;0.204;-8.573194;0;0;0;0;0;0;28.879;20.5288;357.80021
6;2;2;2;2;2;2;2;2200;2160;1479;1459;1359;1359;1860;1860;1519;1559;1860;1760;2214;2193;1700;1709;1012;2547;2263;2299;2190;2251;2044;1977;357.8017;-0.001648221;20.02484;30.35858;-0.09000155;9.999E+09;16;357.8017;357.8016;357.8018;357.8017;357.8018;357.8017;-0.001832154;-0.002290193;0.001946554;0.0002611231;-0.001603135;-0.002584646;66;907;1808.318;2.383;0.829;0.204;-9.519293;0;0;0;0;0;0;28.879;20.5289;357.80023
6;2;2;2;2;2;2;2;2200;2160;1479;1459;1359;1359;1860;1860;1519;1559;1860;1760;2214;2190;1703;1709;1012;2547;2260;2296;2196;2246;2042;1974;357.8017;-0.001691425;20.02484;30.35858;-0.09236073;9.999E+09;16;357.8017;357.8017;357.8017;357.8016;357.8018;357.8018;-0.001963022;-0.001963022;0.0018516;0.0003323384;-0.001734003;-0.002846382;66;908;1808.318;2.383;0.829;0.204;-9.123285;0;0;0;0;0;0;28.879;20.5291;357.80027
6;2;2;2;2;2;2;2;2200;2160;1479;1459;1359;1359;1860;1860;1519;1559;1860;1760;2218;2181;1703;1710;1011;2551;2260;2299;2190;2251;2043;1977;357.8018;-0.001519944;20.02484;30.35858;-0.08299694;9.999E+09;16;357.8017;357.8017;357.8018;357.8018;357.8016;357.8018;-0.001897588;-0.001995739;0.001946554;0.0003086;-0.001374116;-0.002453778;66;909;1808.318;2.383;0.829;0.204;-9.797293;0;0;0;0;0;0;28.879;20.5291;357.80027
6;2;2;2;2;2;2;2;2200;2160;1479;1459;1359;1359;1860;1860;1519;1559;1860;1760;2217;2195;1704;1710;1012;2554;2268;2299;2198;2249;2042;1974;357.8017;-0.00157874;20.02484;30.35858;-0.08620751;9.999E+09;16;357.8018;357.8017;357.8015;357.8018;357.8017;357.8016;-0.001864871;-0.00176672;0.001970292;0.0003560769;-0.00176672;-0.002617363;66;910;1808.318;2.383;0.829;0.204;-9.536141;0;0;0;0;0;0;28.879;20.529;357.80025
6;2;2;2;2;2;2;2;2200;2160;1479;1459;1359;1359;1860;1860;1519;1559;1860;1760;2217;2181;1700;1710;1013;2551;2262;2293;2196;2249;2040;1981;357.8017;-0.001638872;20.02484;30.35858;-0.08949102;9.999E+09;16;357.8019;357.8017;357.8017;357.8017;357.8016;357.8017;-0.002061174;-0.002192042;0.002041508;0.0003323384;-0.001504984;-0.002551929;66;911;1808.318;2.383;0.829;0.204;-8.927682;0;0;0;0;0;0;28.879;20.5288;357.80021
6;2;2;2;2;2;2;2;2200;2160;1479;1459;1359;1359;1860;1860;1519;1559;1860;1760;2209;2187;1700;1709;1011;2550;2265;2299;2193;2251;2046;1977;357.8017;-0.001525886;20.02484;30.35858;-0.08332142;9.999E+09;16;357.8017;357.8017;357.8016;357.8018;357.8016;357.8016;-0.001832154;-0.001799437;0.002041508;0.0003560769;-0.001537701;-0.002617363;66;912;1808.318;2.383;0.829;0.204;-9.268974;0;0;0;0;0;0;28.879;20.5288;357.80021
6;2;2;2;2;2;2;2;2200;2160;1479;1459;1359;1359;1860;1860;1519;1559;1860;1760;2214;2190;1703;1713;1012;2551;2262;2296;2193;2251;2042;1974;357.8017;-0.001538943;20.02484;30.35858;-0.0840344;9.999E+09;16;357.8017;357.8018;357.8017;357.8018;357.8017;357.8017;-0.001864871;-0.001897588;0.001732908;0.0003086;-0.00143955;-0.002551929;66;913;1808.318;2.383;0.829;0.204;-9.001348;0;0;0;0;0;0;28.879;20.5287;357.80019
6;2;2;2;2;2;2;2;2200;2160;1479;1459;1359;1359;1860;1860;1519;1559;1860;1760;2220;2190;1701;1712;1012;2550;2262;2299;2190;2254;2044;1975;357.8017;-0.001675098;20.01454;30.36003;-0.09146915;9.999E+09;16;357.8017;357.8016;357.8017;357.8018;357.8018;357.8016;-0.00209389;-0.002224759;0.002041508;0.0003086;-0.001603135;-0.002551929;66;914;1808.318;2.383;0.829;0.204;-8.431852;0;0;0;0;0;0;28.879;20.5287;357.80019
6;2;2;2;2;2;2;2;2200;2160;1479;1459;1359;1359;1860;1860;1519;1559;1860;1760;2214;2187;1702;1710;1012;2554;2260;2293;2193;2249;2044;1978;357.8018;-0.001567155;20.01454;30.36003;-0.08557492;9.999E+09;16;357.8017;357.8018;357.8017;357.8018;357.8019;357.8018;-0.001963022;-0.001897588;0.001804123;0.0003560769;-0.001603135;-0.002453778;66;915;1808.318;2.383;0.829;0.204;-7.672288;0;0;0;0;0;0;28.879;20.5288;357.80021
6;2;2;2;2;2;2;2;2200;2160;1479;1459;1359;1359;1860;1860;1519;1559;1860;1760;2223;2189;1702;1712;1012;2551;2266;2299;2190;2251;2044;1977;357.8018;-0.001609624;20.01454;30.36003;-0.08789393;9.999E+09;16;357.8017;357.8016;357.8018;357.8019;357.8017;357.8017;-0.002257476;-0.001799437;0.001899077;0.0004985077;-0.001472267;-0.00265008;66;916;1808.318;2.383;0.829;0.204;-7.28865;0;0;0;0;0;0;28.879;20.5288;357.80021
6;2;2;2;2;2;2;2;2200;2160;1479;1459;1359;1359;1860;1860;1519;1559;1860;1760;2217;2187;1703;1711;1011;2547;2265;2299;2193;2246;2046;1975;357.8018;-0.001695132;20.01454;30.36003;-0.09256315;9.999E+09;16;357.8018;357.8018;357.8017;357.8019;357.8016;357.8016;-0.002192042;-0.001897588;0.001804123;0.0001899077;-0.001635852;-0.002748231;66;917;1808.318;2.383;0.829;0.204;-7.424026;0;0;0;0;0;0;28.879;20.5287;357.80019
6;2;2;2;2;2;2;2;2200;2160;1479;1459;1359;1359;1860;1860;1519;1559;1860;1760;2223;2192;1703;1710;1013;2543;2257;2297;2193;2246;2044;1974;357.8018;-0.001562848;20.01454;30.36003;-0.08533975;9.999E+09;16;357.8016;357.8016;357.8019;357.8019;357.8018;357.8019;-0.001603135;-0.001930305;0.001899077;0.0002136461;-0.00176672;-0.002584646;66;918;1808.318;2.383;0.829;0.204;-7.444674;0;0;0;0;0;0;28.879;20.5291;357.80027
6;2;2;2;2;2;2;2;2200;2160;1479;1459;1359;1359;1860;1860;1519;1559;1860;1760;2212;2184;1702;1710;1012;2551;2260;2299;2190;2249;2046;1977;357.8018;-0.001687419;20.01454;30.36003;-0.09214193;9.999E+09;16;357.8019;357.8016;357.8018;357.8019;357.8018;357.8018;-0.001832154;-0.002290193;0.002041508;0.0002136461;-0.00143955;-0.002944533;66;919;1808.318;2.383;0.829;0.204;-7.864473;0;0;0;0;0;0;28.879;20.5288;357.80021
6;2;2;2;2;2;2;2;2200;2160;1479;1459;1359;1359;1860;1860;1519;1559;1860;1760;2217;2189;1702;1711;1012;2551;2265;2296;2193;2251;2044;1976;357.8019;-0.001662477;20.01454;30.36003;-0.09078;9.999E+09;16;357.802;357.8017;357.8018;357.8019;357.8018;357.8019;-0.002061174;-0.00232291;0.001899077;0.0004272923;-0.00143955;-0.002584646;66;920;1808.318;2.383;0.829;0.204;-8.141344;0;0;0;0;0;0;28.879;20.5287;357.80019
6;2;2;2;2;2;2;2;2200;2160;1479;1459;1359;1359;1860;1860;1519;1559;1860;1760;2214;2187;1702;1712;1013;2551;2260;2305;2193;2248;2044;1981;357.8018;-0.0015342;20.01454;30.36003;-0.0837754;9.999E+09;16;357.8018;357.8018;357.8018;357.8019;357.8019;357.8018;-0.001864871;-0.001930305;0.001946554;0.0004272923;-0.001570418;-0.002453778;66;921;1808.318;2.383;0.829;0.204;-8.105266;0;0;0;0;0;0;28.879;20.5289;357.80023
6;2;2;2;2;2;2;2;2200;2160;1479;1459;1359;1359;1860;1860;1519;1559;1860;1760;2215;2187;1703;1710;1012;2550;2263;2302;2193;2249;2044;1974;357.8018;-0.001509995;20.01454;30.36003;-0.08245368;9.999E+09;16;357.8018;357.8018;357.8018;357.8019;357.8018;357.8019;-0.001864871;-0.001864871;0.001899077;0.0002848615;-0.001308682;-0.002617363;66;922;1808.318;2.383;0.829;0.204;-8.982466;0;0;0;0;0;0;28.879;20.5289;357.80023
6;2;2;2;2;2;2;2;2200;2160;1479;1459;1359;1359;1860;1860;1519;1559;1860;1760;2220;2187;1702;1710;1012;2547;2260;2299;2191;2251;2044;1974;357.8018;-0.001548456;20.01454;30.36003;-0.08455386;9.999E+09;16;357.8019;357.8017;357.8019;357.8019;357.8019;357.8018;-0.002061174;-0.001930305;0.002041508;0.0004510308;-0.001308682;-0.002617363;66;923;1808.318;2.383;0.829;0.204;-9.343817;0;0;0;0;0;0;28.879;20.529;357.80025
6;2;2;2;2;2;2;2;2200;2160;1479;1459;1359;1359;1860;1860;1519;1559;1860;1760;2220;2192;1700;1710;1011;2551;2262;2299;2193;2251;2040;1977;357.8018;-0.001532865;20.01488;30.35861;-0.08370247;9.999E+09;16;357.8018;357.8018;357.8018;357.8019;357.8018;357.8018;-0.001897588;-0.002028456;0.002041508;0.0003560769;-0.00143955;-0.002453778;66;924;1808.318;2.383;0.829;0.204;-9.22488;0;0;0;0;0;0;28.879;20.529;357.80025
6;2;2;2;2;2;2;2;2200;2160;1479;1459;1359;1359;1860;1860;1519;1559;1860;1760;2214;2192;1703;1712;1012;2551;2262;2299;2193;2248;2042;1976;357.8019;-0.001715331;20.01488;30.35861;-0.09366609;9.999E+09;16;357.8021;357.8017;357.8018;357.802;357.8019;357.8018;-0.002126608;-0.00209389;0.001899077;0.0003560769;-0.001603135;-0.002813665;66;925;1808.318;2.383;0.829;0.204;-9.615294;0;0;0;0;0;0;28.879;20.5289;357.80023
6;2;2;2;2;2;2;2;2200;2160;1479;1459;1359;1359;1860;1860;1519;1559;1860;1760;2212;2185;1703;1711;1012;2551;2265;2297;2190;2254;2042;1978;357.8019;-0.00157814;20.01488;30.35861;-0.08617476;9.999E+09;16;357.8019;357.8018;357.8018;357.802;357.8019;357.8019;-0.001864871;-0.002126608;0.001804123;0.0002848615;-0.001603135;-0.002355627;66;926;1808.318;2.383;0.829;0.204;-9.013788;0;0;0;0;0;0;28.879;20.5289;357.80023
