6;1;1;1;1;1;1;1;1599;1539;1860;1840;1299;1259;1519;1559;1660;1660;1499;1539;2236;2183;1849;1840;2041;2068;2714;2899;2214;2219;2159;2151;354.3238;0.001523012;1.01315;20;0.09177873;9.999E+09;16;354.3237;354.3237;354.3237;354.3239;354.324;354.324;0.00353227;-0.003271704;-0.0008071077;0.0043204;0.003564977;0.002388344;66;1576;0.3;0;0;0;54.17488;0;0;0;0;0;0;23.2931;20.3042;354.32328
6;1;1;1;1;1;1;1;1599;1539;1860;1840;1299;1259;1519;1559;1660;1660;1499;1539;2246;2183;1856;1841;2042;2072;2713;2899;2220;2220;2163;2143;354.3239;0.001678133;1.01315;20;0.1011265;9.999E+09;16;354.3239;354.3239;354.3238;354.324;354.3239;354.3239;0.003728508;-0.00320627;-0.0009970154;0.004415354;0.003826626;0.002617363;66;1577;0.3;0;0;0;53.91953;0;0;0;0;0;0;23.2931;20.3041;354.323261
6;1;1;1;1;1;1;1;1599;1539;1860;1840;1299;1259;1519;1559;1660;1660;1499;1539;2236;2183;1852;1844;2041;2068;2714;2911;2214;2214;2163;2147;354.3239;0.001431863;1.01315;20;0.08628596;9.999E+09;16;354.3239;354.3237;354.3239;354.3241;354.324;354.324;0.003630389;-0.003500723;-0.001139446;0.004272923;0.003434152;0.00232291;66;1578;0.3;0;0;0;53.67399;0;0;0;0;0;0;23.2931;20.3035;354.323145
6;1;1;1;1;1;1;1;1599;1539;1860;1840;1299;1259;1519;1559;1660;1660;1499;1539;2236;2178;1852;1840;2041;2065;2725;2911;2214;2219;2162;2146;354.3239;0.001460373;1.01315;20;0.088004;9.999E+09;16;354.3237;354.3241;354.3239;354.3239;354.324;354.324;0.003434152;-0.003631591;-0.001424308;0.0043204;0.003663095;0.002617363;66;1579;0.3;0;0;0;53.88226;0;0;0;0;0;0;23.2931;20.3038;354.323203
6;1;1;1;1;1;1;1;1599;1539;1860;1840;1299;1259;1519;1559;1660;1660;1499;1539;2241;2183;1852;1840;2042;2068;2714;2911;2220;2219;2158;2143;354.324;0.001500615;1.01315;20;0.09042905;9.999E+09;16;354.3239;354.3241;354.3238;354.3241;354.3239;354.3242;0.003336033;-0.003238987;-0.001281877;0.004272923;0.003630389;0.002519212;66;1580;0.3;0;0;0;54.02251;0;0;0;0;0;0;23.2931;20.3038;354.323203
6;1;1;1;1;1;1;1;1599;1539;1860;1840;1299;1259;1519;1559;1660;1660;1499;1539;2241;2178;1852;1844;2041;2072;2714;2912;2214;2213;2159;2147;354.324;0.001515598;1.01315;20;0.09133193;9.999E+09;16;354.3239;354.324;354.3239;354.3241;354.3237;354.3242;0.00353227;-0.003369855;-0.001139446;0.004272923;0.003564977;0.002551929;66;1581;0.3;0;0;0;53.6677;0;0;0;0;0;0;23.2931;20.3037;354.323184
6;1;1;1;1;1;1;1;1599;1539;1860;1840;1299;1259;1519;1559;1660;1660;1499;1539;2237;2183;1856;1844;2045;2072;2726;2912;2214;2219;2163;2143;354.324;0.001414638;1.01315;20;0.08524796;9.999E+09;16;354.3239;354.324;354.3238;354.3241;354.324;354.3242;0.00353227;-0.003631591;-0.001281877;0.004605262;0.003499564;0.002355627;66;1582;0.3;0;0;0;54.29385;0;0;0;0;0;0;23.2931;20.3037;354.323184
6;1;1;1;1;1;1;1;1599;1539;1860;1840;1299;1259;1519;1559;1660;1660;1499;1539;2236;2183;1853;1840;2041;2072;2725;2899;2214;2219;2163;2147;354.3241;0.001507582;1.01315;20;0.09084886;9.999E+09;16;354.324;354.324;354.3238;354.3241;354.3241;354.3242;0.00353227;-0.003369855;-0.001281877;0.004272923;0.003597683;0.002519212;66;1583;0.3;0;0;0;54.24999;0;0;0;0;0;0;23.2931;20.304;354.323242
6;1;1;1;1;1;1;1;1599;1539;1860;1840;1299;1259;1519;1559;1660;1660;1499;1539;2236;2178;1853;1840;2042;2068;2715;2911;2214;2219;2163;2143;354.324;0.001538618;1.01315;20;0.09271912;9.999E+09;16;354.3239;354.3239;354.3238;354.3242;354.324;354.3242;0.003336033;-0.003140836;-0.0009970154;0.004415354;0.003564977;0.002551929;66;1584;0.3;0;0;0;53.67257;0;0;0;0;0;0;23.2931;20.3034;354.323126
6;1;1;1;1;1;1;1;1599;1539;1860;1840;1299;1259;1519;1559;1660;1660;1499;1539;2241;2178;1849;1840;2041;2072;2714;2898;2208;2219;2159;2151;354.3239;0.001398025;1.01315;20;0.0842468;9.999E+09;16;354.3238;354.3241;354.3237;354.324;354.324;354.324;0.003401446;-0.003468006;-0.001139446;0.004415354;0.003434152;0.00232291;66;1585;0.3;0;0;0;53.8079;0;0;0;0;0;0;23.2931;20.3035;354.323145
6;1;1;1;1;1;1;1;1599;1539;1860;1840;1299;1259;1519;1559;1660;1660;1499;1539;2241;2178;1849;1840;2041;2072;2714;2898;2208;2219;2159;2151;354.3239;0.001398025;1.01315;20;0.0842468;9.999E+09;16;354.3238;354.3241;354.3237;354.324;354.324;354.324;0.003401446;-0.003468006;-0.001139446;0.004415354;0.003434152;0.00232291;66;1585;0.3;0;0;0;53.8079;0;0;0;0;0;0;23.2931;20.304;354.323242
