6;2;2;2;2;2;2;2;1680;1680;1740;1760;1359;1379;1499;1499;1740;1760;1780;1680;1778;1809;1723;1744;1123;1912;2159;2202;2138;2142;1737;1629;357.2068;0.002974437;21.13178;28.55746;0.1792435;9.999E+09;16;357.2072;357.2074;357.2071;357.205;357.2071;357.2073;0.007819372;-0.003435289;0.000831019;0.001804874;0.003271704;0.005594613;66;388;0.211;0.24;0;0;35.37794;0;0;0;0;0;0;27.7044;21.2586;357.227463
6;2;2;2;2;2;2;2;1680;1680;1740;1760;1359;1379;1499;1499;1740;1760;1780;1680;1783;1809;1723;1742;1124;1908;2155;2200;2136;2135;1741;1629;357.2068;0.00286472;21.13178;28.55746;0.1726318;9.999E+09;16;357.2071;357.2074;357.2072;357.205;357.207;357.2073;0.007459485;-0.003435289;0.0006648152;0.001757377;0.003238987;0.00552918;66;389;0.211;0.24;0;0;35.37061;0;0;0;0;0;0;27.7044;21.2591;357.227563
6;2;2;2;2;2;2;2;1680;1680;1740;1760;1359;1379;1499;1499;1740;1760;1780;1680;1780;1808;1723;1743;1123;1909;2160;2203;2134;2137;1739;1627;357.2068;0.002970727;21.13178;28.55746;0.1790199;9.999E+09;16;357.2071;357.2073;357.2073;357.205;357.207;357.2073;0.007721221;-0.003435289;0.000712302;0.001733629;0.003108119;0.005889067;66;390;0.211;0.24;0;0;35.04504;0;0;0;0;0;0;27.7044;21.2589;357.227523
6;2;2;2;2;2;2;2;1680;1680;1740;1760;1359;1379;1499;1499;1740;1760;1780;1680;1780;1809;1723;1744;1124;1911;2161;2200;2138;2137;1739;1629;357.2069;0.002882683;21.13178;28.55746;0.1737143;9.999E+09;16;357.207;357.2074;357.2072;357.205;357.207;357.2075;0.007655787;-0.003664308;0.0007597888;0.001733629;0.003304421;0.005561897;66;391;0.211;0.24;0;0;35.05177;0;0;0;0;0;0;27.7044;21.2589;357.227523
6;2;2;2;2;2;2;2;1680;1680;1740;1760;1359;1379;1499;1499;1740;1760;1780;1680;1784;1808;1725;1742;1123;1908;2159;2200;2134;2135;1740;1630;357.2069;0.002847793;21.12431;28.55925;0.1716117;9.999E+09;16;357.2071;357.2073;357.2072;357.205;357.207;357.2075;0.007721221;-0.003500723;0.0007597888;0.001733629;0.003009968;0.005463745;66;392;0.211;0.24;0;0;35.18483;0;0;0;0;0;0;27.7044;21.2592;357.227583
6;2;2;2;2;2;2;2;1680;1680;1740;1760;1359;1379;1499;1499;1740;1760;1780;1680;1780;1809;1726;1744;1124;1907;2158;2200;2136;2135;1739;1626;357.2069;0.002986316;21.12431;28.55925;0.1799593;9.999E+09;16;357.207;357.2075;357.2073;357.2052;357.2071;357.2073;0.007753938;-0.003271704;0.000712302;0.001638636;0.003271704;0.005627331;66;393;0.211;0.24;0;0;35.27246;0;0;0;0;0;0;27.7044;21.2586;357.227463
6;2;2;2;2;2;2;2;1680;1680;1740;1760;1359;1379;1499;1499;1740;1760;1780;1680;1778;1808;1723;1744;1122;1910;2160;2198;2137;2137;1739;1627;357.2069;0.002924551;21.12431;28.55925;0.1762373;9.999E+09;16;357.2071;357.2073;357.2072;357.205;357.2072;357.2074;0.007721221;-0.003337138;0.0008072756;0.001686132;0.002944533;0.005725482;66;394;0.211;0.24;0;0;35.19425;0;0;0;0;0;0;27.7044;21.2589;357.227523
6;2;2;2;2;2;2;2;1680;1680;1740;1760;1359;1379;1499;1499;1740;1760;1780;1680;1781;1811;1723;1743;1123;1911;2158;2200;2136;2137;1740;1627;357.2069;0.002901986;21.12431;28.55925;0.1748775;9.999E+09;16;357.2071;357.2073;357.2072;357.205;357.2071;357.2075;0.00762307;-0.00353344;0.0006173284;0.001971112;0.003238987;0.005594613;66;395;0.211;0.24;0;0;35.222;0;0;0;0;0;0;27.7044;21.2591;357.227563
6;2;2;2;2;2;2;2;1680;1680;1740;1760;1359;1379;1499;1499;1740;1760;1780;1680;1780;1810;1722;1744;1124;1914;2159;2205;2139;2137;1739;1627;357.2069;0.002902282;21.12431;28.55925;0.1748953;9.999E+09;16;357.2072;357.2075;357.2072;357.205;357.207;357.2075;0.007688504;-0.003304421;0.0006648152;0.001804874;0.002977251;0.005594613;66;396;0.211;0.24;0;0;35.23666;0;0;0;0;0;0;27.7044;21.2588;357.227503
6;2;2;2;2;2;2;2;1680;1680;1740;1760;1359;1379;1499;1499;1740;1760;1780;1680;1780;1811;1723;1743;1124;1910;2159;2201;2138;2137;1738;1628;357.2069;0.00281691;21.12431;28.55925;0.1697507;9.999E+09;16;357.2072;357.2073;357.2072;357.205;357.2071;357.2074;0.007394051;-0.00353344;0.000831019;0.001733629;0.00320627;0.005463745;66;397;0.211;0.24;0;0;35.48614;0;0;0;0;0;0;27.7044;21.2587;357.227483
6;2;2;2;2;2;2;2;1680;1680;1740;1760;1359;1379;1499;1499;1740;1760;1780;1680;1785;1809;1725;1743;1125;1910;2161;2198;2137;2139;1739;1629;357.2069;0.002878676;21.12431;28.55925;0.1734728;9.999E+09;16;357.2072;357.2073;357.2073;357.2051;357.2072;357.2075;0.007557636;-0.003664308;0.0006885586;0.001733629;0.003108119;0.00585635;66;398;0.211;0.24;0;0;35.4419;0;0;0;0;0;0;27.7044;21.259;357.227543
6;2;2;2;2;2;2;2;1680;1680;1740;1760;1359;1379;1499;1499;1740;1760;1780;1680;1780;1809;1725;1744;1123;1910;2162;2203;2137;2139;1739;1627;357.2069;0.002919651;21.12431;28.55925;0.175942;9.999E+09;16;357.207;357.2075;357.2072;357.2051;357.2071;357.2074;0.007786655;-0.00353344;0.0008785058;0.001899867;0.002977251;0.005725482;66;399;0.211;0.24;0;0;35.11663;0;0;0;0;0;0;27.7044;21.2591;357.227563
6;2;2;2;2;2;2;2;1680;1680;1740;1760;1359;1379;1499;1499;1740;1760;1780;1680;1780;1809;1723;1746;1124;1912;2159;2203;2139;2140;1738;1629;357.2069;0.002899907;21.12431;28.55925;0.1747522;9.999E+09;16;357.2073;357.2075;357.2072;357.2052;357.207;357.2074;0.00762307;-0.00353344;0.0006648152;0.001638636;0.003009968;0.005889067;66;400;0.211;0.24;0;0;35.07257;0;0;0;0;0;0;27.7044;21.259;357.227543
6;2;2;2;2;2;2;2;1680;1680;1740;1760;1359;1379;1499;1499;1740;1760;1780;1680;1781;1809;1726;1743;1123;1906;2157;2203;2134;2139;1737;1627;357.2069;0.00293153;21.12431;28.55925;0.1766578;9.999E+09;16;357.2072;357.2075;357.2073;357.2051;357.2071;357.2074;0.007721221;-0.003435289;0.0007597888;0.001733629;0.00320627;0.005594613;66;401;0.211;0.24;0;0;34.93683;0;0;0;0;0;0;27.6863;21.2584;357.216323
6;2;2;2;2;2;2;2;1680;1680;1740;1760;1359;1379;1499;1499;1740;1760;1780;1680;1780;1808;1724;1745;1123;1910;2155;2198;2134;2135;1739;1630;357.2069;0.002968054;21.15109;28.55475;0.1788588;9.999E+09;16;357.2072;357.2074;357.2073;357.2052;357.2071;357.2073;0.007786655;-0.003402572;0.0007597888;0.001638636;0.003238987;0.005660048;66;402;0.211;0.24;0;0;34.91241;0;0;0;0;0;0;27.6863;21.2585;357.216343
6;2;2;2;2;2;2;2;1680;1680;1740;1760;1359;1379;1499;1499;1740;1760;1780;1680;1779;1811;1726;1746;1124;1910;2159;2203;2138;2137;1740;1627;357.2069;0.003007991;21.15109;28.55475;0.1812655;9.999E+09;16;357.2072;357.2074;357.2072;357.2051;357.207;357.2075;0.007688504;-0.003631591;0.0008785058;0.001733629;0.003402572;0.005954501;66;403;0.211;0.24;0;0;34.75553;0;0;0;0;0;0;27.6863;21.2584;357.216323
6;2;2;2;2;2;2;2;1680;1680;1740;1760;1359;1379;1499;1499;1740;1760;1780;1680;1780;1809;1725;1746;1123;1910;2162;2198;2136;2137;1739;1627;357.2069;0.002875705;21.15109;28.55475;0.1732938;9.999E+09;16;357.2071;357.2074;357.2072;357.2053;357.207;357.2075;0.007655787;-0.003468006;0.0007597888;0.001733629;0.003042685;0.005594613;66;404;0.211;0.24;0;0;34.80909;0;0;0;0;0;0;27.6863;21.2586;357.216363
6;2;2;2;2;2;2;2;1680;1680;1740;1760;1359;1379;1499;1499;1740;1760;1780;1680;1780;1811;1725;1743;1123;1910;2158;2200;2131;2137;1740;1629;357.2069;0.002957511;21.15109;28.55475;0.1782235;9.999E+09;16;357.2071;357.2075;357.2073;357.2051;357.2072;357.2075;0.00762307;-0.003238987;0.0008072756;0.001899867;0.003009968;0.005758199;66;405;0.212;0.24;0;0;34.63391;0;0;0;0;0;0;27.6863;21.2588;357.216403
6;2;2;2;2;2;2;2;1680;1680;1740;1760;1359;1379;1499;1499;1740;1760;1780;1680;1778;1809;1725;1743;1123;1909;2158;2201;2134;2142;1737;1627;357.207;0.002905253;21.15109;28.55475;0.1750744;9.999E+09;16;357.2072;357.2075;357.2074;357.2051;357.2072;357.2075;0.007786655;-0.003468006;0.000593585;0.001804874;0.002944533;0.005725482;66;406;0.212;0.24;0;0;34.63303;0;0;0;0;0;0;27.6863;21.2588;357.216403
6;2;2;2;2;2;2;2;1680;1680;1740;1760;1359;1379;1499;1499;1740;1760;1780;1680;1784;1809;1723;1743;1124;1908;2162;2200;2141;2137;1739;1627;357.2069;0.00295484;21.15109;28.55475;0.1780625;9.999E+09;16;357.2072;357.2075;357.2072;357.2051;357.2071;357.2075;0.00762307;-0.00353344;0.0007597888;0.001899867;0.003337138;0.005725482;66;407;0.212;0.24;0;0;34.72066;0;0;0;0;0;0;27.6695;21.2587;357.20608
6;2;2;2;2;2;2;2;1680;1680;1740;1760;1359;1379;1499;1499;1740;1760;1780;1680;1780;1811;1722;1744;1124;1908;2159;2200;2137;2138;1739;1626;357.2069;0.002874369;21.15109;28.55475;0.1732133;9.999E+09;16;357.2072;357.2075;357.2073;357.2051;357.2072;357.2075;0.007394051;-0.003500723;0.0007360454;0.001733629;0.003337138;0.005594613;66;408;0.212;0.24;0;0;34.73463;0;0;0;0;0;0;27.6695;21.2586;357.20606
6;2;2;2;2;2;2;2;1680;1680;1740;1760;1359;1379;1499;1499;1740;1760;1780;1680;1779;1811;1725;1743;1123;1908;2157;2203;2139;2140;1739;1627;357.207;0.00289367;21.15109;28.55475;0.1743764;9.999E+09;16;357.2072;357.2075;357.2073;357.2052;357.2072;357.2075;0.007950241;-0.003500723;0.0007360454;0.001828622;0.002846382;0.005594613;66;409;0.212;0.24;0;0;34.86255;0;0;0;0;0;0;27.6695;21.2593;357.2062
6;2;2;2;2;2;2;2;1680;1680;1740;1760;1359;1379;1499;1499;1740;1760;1780;1680;1778;1813;1725;1744;1124;1908;2162;2202;2131;2135;1739;1629;357.2069;0.003008887;21.15109;28.55475;0.1813195;9.999E+09;16;357.2072;357.2074;357.2073;357.2051;357.2072;357.2075;0.00785209;-0.003402572;0.0004511246;0.001804874;0.003369855;0.005692765;66;410;0.212;0.24;0;0;34.89257;0;0;0;0;0;0;27.6695;21.2589;357.20612
6;2;2;2;2;2;2;2;1680;1680;1740;1760;1359;1379;1499;1499;1740;1760;1780;1680;1781;1810;1725;1743;1122;1910;2155;2200;2136;2137;1739;1625;357.207;0.002852099;21.15109;28.55475;0.1718712;9.999E+09;16;357.2073;357.2075;357.2073;357.2053;357.2072;357.2076;0.00762307;-0.003631591;0.000712302;0.001733629;0.003042685;0.005692765;66;411;0.212;0.24;0;0;34.86554;0;0;0;0;0;0;27.6695;21.2588;357.2061
6;2;2;2;2;2;2;2;1680;1680;1740;1760;1359;1379;1499;1499;1740;1760;1780;1680;1783;1811;1723;1744;1123;1911;2159;2198;2136;2135;1737;1627;357.207;0.002817207;21.13752;28.55976;0.1697686;9.999E+09;16;357.2073;357.2074;357.2073;357.2052;357.2072;357.2076;0.007426768;-0.003729742;0.0008072756;0.001638636;0.003042685;0.005823633;66;412;0.212;0.24;0;0;34.99889;0;0;0;0;0;0;27.6695;21.2588;357.2061
6;2;2;2;2;2;2;2;1680;1680;1740;1760;1359;1379;1499;1499;1740;1760;1780;1680;1780;1811;1724;1746;1124;1908;2158;2200;2138;2135;1739;1630;357.207;0.002907627;21.13752;28.55976;0.1752174;9.999E+09;16;357.2072;357.2076;357.2073;357.2052;357.2072;357.2076;0.007459485;-0.003271704;0.0007360454;0.001828622;0.003009968;0.005758199;66;413;0.212;0.24;0;0;34.84764;0;0;0;0;0;0;27.6695;21.2586;357.20606
6;2;2;2;2;2;2;2;1680;1680;1740;1760;1359;1379;1499;1499;1740;1760;1780;1680;1780;1811;1726;1743;1123;1910;2160;2200;2134;2135;1738;1629;357.207;0.002962114;21.13752;28.55976;0.1785009;9.999E+09;16;357.2072;357.2075;357.2074;357.2053;357.2072;357.2076;0.007492202;-0.003500723;0.000831019;0.001709881;0.003468006;0.005758199;66;414;0.212;0.24;0;0;34.7899;0;0;0;0;0;0;27.6695;21.2589;357.20612
6;2;2;2;2;2;2;2;1680;1680;1740;1760;1359;1379;1499;1499;1740;1760;1780;1680;1778;1811;1725;1743;1123;1909;2160;2201;2136;2135;1740;1629;357.207;0.002774301;21.13752;28.55976;0.167183;9.999E+09;16;357.2072;357.2075;357.2073;357.2052;357.2072;357.2075;0.007361334;-0.003631591;0.0006885586;0.001614887;0.003009968;0.005660048;66;415;0.212;0.24;0;0;34.7873;0;0;0;0;0;0;27.6695;21.2589;357.20612
6;2;2;2;2;2;2;2;1680;1680;1740;1760;1359;1379;1499;1499;1740;1760;1780;1680;1781;1813;1723;1744;1122;1908;2162;2201;2136;2140;1738;1627;357.207;0.002935835;21.13752;28.55976;0.1769173;9.999E+09;16;357.2073;357.2074;357.2074;357.2052;357.2073;357.2076;0.007688504;-0.003402572;0.000831019;0.001614887;0.003075402;0.005758199;66;416;0.212;0.24;0;0;34.68862;0;0;0;0;0;0;27.6695;21.2587;357.20608
6;2;2;2;2;2;2;2;1680;1680;1740;1760;1359;1379;1499;1499;1740;1760;1780;1680;1780;1811;1725;1743;1124;1912;2158;2200;2136;2140;1739;1627;357.207;0.002866056;21.13752;28.55976;0.1727123;9.999E+09;16;357.2073;357.2075;357.2075;357.2053;357.2071;357.2075;0.007819372;-0.003631591;0.0006885586;0.001757377;0.002879099;0.005725482;66;417;0.212;0.24;0;0;34.57319;0;0;0;0;0;0;27.6695;21.2589;357.20612
6;2;2;2;2;2;2;2;1680;1680;1740;1760;1359;1379;1499;1499;1740;1760;1780;1680;1778;1807;1724;1745;1124;1908;2159;2200;2143;2139;1737;1629;357.207;0.002858779;21.13752;28.55976;0.1722738;9.999E+09;16;357.2072;357.2075;357.2074;357.2053;357.2072;357.2075;0.007394051;-0.003631591;0.0007835322;0.001781126;0.003108119;0.00585635;66;418;0.212;0.24;0;0;34.46889;0;0;0;0;0;0;27.6695;21.2587;357.20608
6;2;2;2;2;2;2;2;1680;1680;1740;1760;1359;1379;1499;1499;1740;1760;1780;1680;1781;1809;1723;1746;1124;1910;2159;2205;2139;2142;1738;1628;357.207;0.002881349;21.13752;28.55976;0.1736339;9.999E+09;16;357.2073;357.2075;357.2074;357.2053;357.2072;357.2076;0.00762307;-0.003369855;0.000593585;0.001876119;0.002911816;0.005692765;66;419;0.212;0.24;0;0;34.44379;0;0;0;0;0;0;27.6695;21.2588;357.2061
6;2;2;2;2;2;2;2;1680;1680;1740;1760;1359;1379;1499;1499;1740;1760;1780;1680;1781;1811;1723;1745;1124;1910;2159;2198;2137;2135;1738;1626;357.207;0.002988991;21.13752;28.55976;0.1801205;9.999E+09;16;357.2073;357.2076;357.2074;357.2052;357.2072;357.2076;0.007982957;-0.003402572;0.0005460982;0.001852371;0.003042685;0.005758199;66;420;0.212;0.24;0;0;34.57666;0;0;0;0;0;0;27.6695;21.259;357.20614
6;2;2;2;2;2;2;2;1680;1680;1740;1760;1359;1379;1499;1499;1740;1760;1780;1680;1779;1809;1725;1740;1124;1908;2159;2198;2141;2139;1737;1627;357.207;0.002812901;21.13752;28.55976;0.1695091;9.999E+09;16;357.2072;357.2075;357.2074;357.2053;357.2072;357.2076;0.007721221;-0.003762459;0.0008547624;0.001638636;0.002944533;0.005627331;66;421;0.212;0.24;0;0;34.79605;0;0;0;0;0;0;27.6695;21.2587;357.20608
6;2;2;2;2;2;2;2;1680;1680;1740;1760;1359;1379;1499;1499;1740;1760;1780;1680;1778;1810;1725;1744;1123;1907;2157;2201;2134;2137;1738;1626;357.207;0.002959443;21.11884;28.55903;0.1783399;9.999E+09;16;357.2072;357.2076;357.2073;357.2053;357.2073;357.2076;0.007721221;-0.003337138;0.0007360454;0.001757377;0.003140836;0.005692765;66;422;0.212;0.24;0;0;34.72456;0;0;0;0;0;0;27.6695;21.2592;357.20618
6;2;2;2;2;2;2;2;1680;1680;1740;1760;1359;1379;1499;1499;1740;1760;1780;1680;1783;1809;1725;1746;1124;1911;2159;2198;2137;2140;1737;1627;357.2071;0.002898272;21.11884;28.55903;0.1746537;9.999E+09;16;357.2072;357.2076;357.2075;357.2052;357.2072;357.2076;0.00762307;-0.003337138;0.0007835322;0.001614887;0.003075402;0.005594613;66;423;0.212;0.24;0;0;34.76836;0;0;0;0;0;0;27.6695;21.2592;357.20618
6;2;2;2;2;2;2;2;1680;1680;1740;1760;1359;1379;1499;1499;1740;1760;1780;1680;1778;1808;1724;1742;1123;1910;2158;2200;2138;2137;1740;1630;357.207;0.002877042;21.11884;28.55903;0.1733744;9.999E+09;16;357.2073;357.2076;357.2073;357.2052;357.2072;357.2076;0.007688504;-0.003566157;0.0006885586;0.001828622;0.002944533;0.005758199;66;424;0.212;0.24;0;0;34.86216;0;0;0;0;0;0;27.6695;21.2589;357.20612
6;2;2;2;2;2;2;2;1680;1680;1740;1760;1359;1379;1499;1499;1740;1760;1780;1680;1779;1808;1723;1742;1122;1910;2160;2200;2136;2140;1737;1627;357.207;0.002879416;21.11884;28.55903;0.1735174;9.999E+09;16;357.2073;357.2076;357.2074;357.2052;357.2072;357.2076;0.007688504;-0.00353344;0.000831019;0.001852371;0.003009968;0.005627331;66;425;0.213;0.24;0;0;34.87315;0;0;0;0;0;0;27.6695;21.2589;357.20612
6;2;2;2;2;2;2;2;1680;1680;1740;1760;1359;1379;1499;1499;1740;1760;1780;1680;1780;1809;1724;1745;1125;1912;2157;2203;2138;2140;1739;1627;357.2071;0.002853733;21.11884;28.55903;0.1719697;9.999E+09;16;357.2073;357.2075;357.2073;357.2053;357.2073;357.2078;0.007688504;-0.003566157;0.0006410718;0.001709881;0.003042685;0.005594613;66;426;0.213;0.24;0;0;34.91118;0;0;0;0;0;0;27.6695;21.2592;357.20618
6;2;2;2;2;2;2;2;1680;1680;1740;1760;1359;1379;1499;1499;1740;1760;1780;1680;1781;1812;1724;1744;1123;1912;2162;2198;2136;2135;1739;1629;357.2071;0.002924253;21.11884;28.55903;0.1762194;9.999E+09;16;357.2073;357.2076;357.2075;357.2053;357.2073;357.2077;0.00762307;-0.003304421;0.0008785058;0.001733629;0.003173553;0.00552918;66;427;0.213;0.24;0;0;34.92899;0;0;0;0;0;0;27.6695;21.2592;357.20618
6;2;2;2;2;2;2;2;1680;1680;1740;1760;1359;1379;1499;1499;1740;1760;1780;1680;1781;1814;1726;1745;1123;1910;2157;2200;2136;2138;1740;1629;357.2071;0.002855368;21.11884;28.55903;0.1720683;9.999E+09;16;357.2075;357.2075;357.2075;357.2053;357.2072;357.2077;0.007655787;-0.003631591;0.000474868;0.001781126;0.002944533;0.005823633;66;428;0.213;0.24;0;0;34.74915;0;0;0;0;0;0;27.6695;21.2593;357.2062
6;2;2;2;2;2;2;2;1680;1680;1740;1760;1359;1379;1499;1499;1740;1760;1780;1680;1781;1813;1726;1743;1123;1912;2162;2198;2139;2138;1739;1631;357.2071;0.002804291;21.11884;28.55903;0.1689903;9.999E+09;16;357.2075;357.2076;357.2076;357.2052;357.2073;357.2076;0.007361334;-0.003500723;0.0007597888;0.001828622;0.003009968;0.005594613;66;429;0.213;0.24;0;0;34.72421;0;0;0;0;0;0;27.6695;21.2589;357.20612
6;2;2;2;2;2;2;2;1680;1680;1740;1760;1359;1379;1499;1499;1740;1760;1780;1680;1785;1811;1724;1743;1124;1912;2159;2203;2136;2135;1740;1627;357.2071;0.00277237;21.11884;28.55903;0.1670667;9.999E+09;16;357.2072;357.2076;357.2075;357.2053;357.2073;357.2076;0.007328617;-0.003468006;0.0007835322;0.001733629;0.002879099;0.005594613;66;430;0.213;0.24;0;0;34.69558;0;0;0;0;0;0;27.6695;21.2591;357.20616
6;2;2;2;2;2;2;2;1680;1680;1740;1760;1359;1379;1499;1499;1740;1760;1780;1680;1781;1811;1723;1743;1124;1912;2158;2205;2139;2140;1740;1629;357.2071;0.002955435;21.122;28.55207;0.1780984;9.999E+09;16;357.2074;357.2075;357.2075;357.2053;357.2072;357.2077;0.007655787;-0.003173553;0.0006885586;0.001733629;0.00320627;0.00552918;66;431;0.213;0.24;0;0;34.63562;0;0;0;0;0;0;27.6695;21.2591;357.20616
6;2;2;2;2;2;2;2;1680;1680;1740;1760;1359;1379;1499;1499;1740;1760;1780;1680;1778;1809;1725;1743;1123;1912;2158;2198;2136;2137;1739;1627;357.2072;0.002856405;21.122;28.55207;0.1721307;9.999E+09;16;357.2074;357.2076;357.2075;357.2053;357.2074;357.2076;0.007426768;-0.003566157;0.0006648152;0.001733629;0.00320627;0.005692765;66;432;0.213;0.24;0;0;34.41446;0;0;0;0;0;0;27.6695;21.2593;357.2062
6;2;2;2;2;2;2;2;1680;1680;1740;1760;1359;1379;1499;1499;1740;1760;1780;1680;1781;1810;1726;1741;1124;1908;2157;2203;2139;2135;1737;1627;357.2071;0.002891593;21.122;28.55207;0.1742512;9.999E+09;16;357.2074;357.2076;357.2075;357.2053;357.2073;357.2076;0.007655787;-0.003402572;0.0006410718;0.001638636;0.003140836;0.005561897;66;433;0.213;0.24;0;0;34.35272;0;0;0;0;0;0;27.6695;21.2594;357.20622
6;2;2;2;2;2;2;2;1680;1680;1740;1760;1359;1379;1499;1499;1740;1760;1780;1680;1779;1810;1726;1743;1123;1910;2155;2200;2141;2135;1739;1627;357.2071;0.003023283;21.122;28.55207;0.182187;9.999E+09;16;357.2073;357.2076;357.2075;357.2053;357.2073;357.2078;0.00785209;-0.003337138;0.0008785058;0.001757377;0.003304421;0.005660048;66;434;0.213;0.24;0;0;34.4461;0;0;0;0;0;0;27.6695;21.2594;357.20622
6;2;2;2;2;2;2;2;1680;1680;1740;1760;1359;1379;1499;1499;1740;1760;1780;1680;1780;1809;1724;1745;1122;1912;2162;2200;2139;2135;1737;1629;357.2072;0.002907329;21.122;28.55207;0.1751995;9.999E+09;16;357.2073;357.2076;357.2076;357.2055;357.2073;357.2078;0.007524919;-0.003500723;0.0007360454;0.001947364;0.003304421;0.005594613;66;435;0.213;0.24;0;0;34.3676;0;0;0;0;0;0;27.6695;21.259;357.20614
