6;2;2;2;2;2;2;2;2020;1960;1700;1680;1359;1399;1619;1599;2280;2320;1800;1840;2336;2203;1831;1777;2321;2782;1983;2022;2316;2136;2188;2249;357.1792;0.003364711;19.75368;27.9163;0.2027897;9.999E+09;16;357.179;357.1793;357.1792;357.1792;357.1792;357.1791;0.006445257;0.004351366;0.001305615;0.002183938;-0.0004253215;0.004483718;66;546;0.4;0;0;0;-10.96955;0;0;0;0;0;0;28.0095;20.1251;357.188362
6;2;2;2;2;2;2;2;2020;1960;1700;1680;1359;1399;1619;1599;2280;2320;1800;1840;2332;2209;1832;1779;2318;2777;1986;2024;2319;2134;2188;2251;357.1791;0.003395281;19.75368;27.9163;0.2046321;9.999E+09;16;357.1791;357.1793;357.1791;357.1791;357.1792;357.1791;0.006445257;0.004514951;0.001329354;0.002207677;-0.0002617363;0.004287351;66;547;0.4;0;0;0;-10.82585;0;0;0;0;0;0;28.0095;20.1251;357.188362
6;2;2;2;2;2;2;2;2020;1960;1700;1680;1359;1399;1619;1599;2280;2320;1800;1840;2335;2206;1832;1781;2321;2777;1985;2022;2316;2136;2182;2252;357.1792;0.003360372;19.75368;27.9163;0.2025282;9.999E+09;16;357.179;357.1794;357.1792;357.1791;357.1791;357.1792;0.006543408;0.004580386;0.001305615;0.002231415;-0.0003271704;0.004025528;66;548;0.4;0;0;0;-10.57366;0;0;0;0;0;0;28.0095;20.1252;357.188382
6;2;2;2;2;2;2;2;2020;1960;1700;1680;1359;1399;1619;1599;2280;2320;1800;1840;2339;2206;1832;1781;2321;2777;1981;2021;2321;2136;2186;2246;357.1792;0.003318829;19.75368;27.9163;0.2000244;9.999E+09;16;357.179;357.1793;357.1793;357.1791;357.1792;357.179;0.00641254;0.004285932;0.001353092;0.002065246;-0.0004253215;0.004385535;66;549;0.5;0;0;0;-10.45047;0;0;0;0;0;0;28.0095;20.1253;357.188402
6;2;2;2;2;2;2;2;2020;1960;1700;1680;1359;1399;1619;1599;2280;2320;1800;1840;2329;2206;1830;1781;2318;2782;1986;2024;2316;2139;2188;2246;357.1792;0.003422479;19.77901;27.91406;0.2062713;9.999E+09;16;357.179;357.1793;357.1792;357.179;357.1793;357.1792;0.006510691;0.004514951;0.001305615;0.001970292;-0.0004253215;0.004581902;66;550;0.5;0;0;0;-10.64109;0;0;0;0;0;0;27.9927;20.1247;357.178008
6;2;2;2;2;2;2;2;2020;1960;1700;1680;1359;1399;1619;1599;2280;2320;1800;1840;2339;2206;1834;1779;2318;2782;1987;2024;2319;2134;2183;2249;357.1792;0.003406861;19.77901;27.91406;0.20533;9.999E+09;16;357.1792;357.1793;357.1792;357.1791;357.1793;357.1791;0.006543408;0.004449517;0.001305615;0.002065246;-0.0001308682;0.004221895;66;551;0.5;0;0;0;-10.39166;0;0;0;0;0;0;27.9927;20.1252;357.178107
6;2;2;2;2;2;2;2;2020;1960;1700;1680;1359;1399;1619;1599;2280;2320;1800;1840;2343;2206;1831;1781;2321;2777;1985;2023;2311;2136;2190;2252;357.1792;0.003412218;19.77901;27.91406;0.2056529;9.999E+09;16;357.1791;357.1794;357.1791;357.1791;357.1791;357.1793;0.006379823;0.004580386;0.001329354;0.002136461;-0.0002944533;0.004418262;66;552;0.5;0;0;0;-10.52668;0;0;0;0;0;0;27.9927;20.1256;357.178186
6;2;2;2;2;2;2;2;2020;1960;1700;1680;1359;1399;1619;1599;2280;2320;1800;1840;2336;2209;1831;1782;2321;2777;1982;2025;2316;2136;2188;2249;357.1792;0.003376591;19.77901;27.91406;0.2035057;9.999E+09;16;357.1791;357.1794;357.1792;357.1791;357.1792;357.1791;0.006608842;0.004351366;0.001305615;0.001899077;-0.0003926045;0.004418262;66;553;0.5;0;0;0;-10.41517;0;0;0;0;0;0;27.9927;20.126;357.178265
6;2;2;2;2;2;2;2;2020;1960;1700;1680;1359;1399;1619;1599;2280;2320;1800;1840;2339;2203;1830;1781;2321;2777;1985;2022;2319;2132;2185;2251;357.1791;0.003385334;19.77901;27.91406;0.2040326;9.999E+09;16;357.1791;357.1793;357.1791;357.1791;357.1791;357.1792;0.006608842;0.004384083;0.001471785;0.002136461;-0.0003926045;0.004320079;66;554;0.5;0;0;0;-10.40016;0;0;0;0;0;0;27.9927;20.126;357.178265
6;2;2;2;2;2;2;2;2020;1960;1700;1680;1359;1399;1619;1599;2280;2320;1800;1840;2339;2212;1831;1781;2321;2782;1985;2019;2314;2136;2188;2249;357.1792;0.003323431;19.77901;27.91406;0.2003018;9.999E+09;16;357.1791;357.1794;357.1792;357.1793;357.1791;357.1792;0.006543408;0.0044168;0.001305615;0.001946554;-0.0005561897;0.004320079;66;555;0.5;0;0;0;-10.66087;0;0;0;0;0;0;27.9927;20.1252;357.178107
6;2;2;2;2;2;2;2;2020;1960;1700;1680;1359;1399;1619;1599;2280;2320;1800;1840;2332;2212;1831;1781;2318;2782;1983;2021;2321;2134;2182;2254;357.1792;0.003332488;19.77901;27.91406;0.2008476;9.999E+09;16;357.179;357.1794;357.1793;357.1792;357.1792;357.1791;0.00641254;0.0044168;0.001353092;0.002183938;-0.0005561897;0.004418262;66;556;0.5;0;0;0;-10.83414;0;0;0;0;0;0;27.9927;20.1261;357.178285
6;2;2;2;2;2;2;2;2020;1960;1700;1680;1359;1399;1619;1599;2280;2320;1800;1840;2333;2206;1830;1781;2321;2782;1985;2023;2315;2130;2185;2254;357.1792;0.00344013;19.77901;27.91406;0.2073352;9.999E+09;16;357.1791;357.1794;357.1793;357.1791;357.1792;357.1793;0.006641559;0.004580386;0.001353092;0.002112723;-0.0004253215;0.004418262;66;557;0.5;0;0;0;-10.81752;0;0;0;0;0;0;27.9927;20.126;357.178265
6;2;2;2;2;2;2;2;2020;1960;1700;1680;1359;1399;1619;1599;2280;2320;1800;1840;2336;2203;1831;1779;2321;2777;1987;2024;2314;2136;2188;2249;357.1792;0.00343613;19.77901;27.91406;0.2070941;9.999E+09;16;357.1791;357.1794;357.1792;357.1793;357.1793;357.1792;0.006576125;0.0044168;0.001448046;0.001946554;-0.0002944533;0.004516446;66;558;0.5;0;0;0;-10.96146;0;0;0;0;0;0;27.9927;20.1262;357.178305
6;2;2;2;2;2;2;2;2020;1960;1700;1680;1359;1399;1619;1599;2280;2320;1800;1840;2335;2209;1830;1781;2318;2782;1984;2021;2313;2136;2185;2252;357.1792;0.003301588;19.77901;27.91406;0.1989853;9.999E+09;16;357.1791;357.1794;357.1793;357.1793;357.1792;357.1791;0.006510691;0.004351366;0.001353092;0.002255154;-0.0005234726;0.004189167;66;559;0.5;0;0;0;-10.99228;0;0;0;0;0;0;27.9927;20.1264;357.178345
6;2;2;2;2;2;2;2;2020;1960;1700;1680;1359;1399;1619;1599;2280;2320;1800;1840;2339;2203;1832;1779;2321;2782;1985;2023;2319;2139;2193;2251;357.1792;0.00345542;19.76172;27.9152;0.2082566;9.999E+09;16;357.1791;357.1794;357.1793;357.1791;357.1792;357.179;0.006608842;0.004678537;0.001353092;0.002136461;-0.0003926045;0.004385535;66;560;0.5;0;0;0;-11.06997;0;0;0;0;0;0;27.9927;20.1257;357.178206
6;2;2;2;2;2;2;2;2020;1960;1700;1680;1359;1399;1619;1599;2280;2320;1800;1840;2333;2203;1831;1781;2321;2782;1984;2021;2313;2138;2191;2251;357.1793;0.003376285;19.76172;27.9152;0.2034872;9.999E+09;16;357.1791;357.1795;357.1793;357.1791;357.1792;357.1794;0.006281672;0.004514951;0.001353092;0.001970292;-0.0001635852;0.004320079;66;561;0.5;0;0;0;-11.15735;0;0;0;0;0;0;27.9927;20.1259;357.178246
6;2;2;2;2;2;2;2;2020;1960;1700;1680;1359;1399;1619;1599;2280;2320;1800;1840;2333;2206;1832;1781;2321;2777;1983;2023;2316;2138;2188;2252;357.1793;0.00335667;19.76172;27.9152;0.202305;9.999E+09;16;357.1792;357.1795;357.1791;357.1793;357.1792;357.1793;0.006543408;0.004613102;0.001400569;0.001946554;-0.0003926045;0.004090984;66;562;0.5;0;0;0;-11.02902;0;0;0;0;0;0;27.9927;20.1252;357.178107
6;2;2;2;2;2;2;2;2020;1960;1700;1680;1359;1399;1619;1599;2280;2320;1800;1840;2333;2206;1833;1781;2321;2782;1983;2025;2316;2134;2180;2251;357.1793;0.003319113;19.76172;27.9152;0.2000415;9.999E+09;16;357.179;357.1794;357.1793;357.1793;357.1794;357.1793;0.006379823;0.004285932;0.001258138;0.002041508;-0.0001308682;0.00415644;66;563;0.5;0;0;0;-10.71691;0;0;0;0;0;0;27.9927;20.1255;357.178166
6;2;2;2;2;2;2;2;2020;1960;1700;1680;1359;1399;1619;1599;2280;2320;1800;1840;2336;2209;1831;1779;2321;2772;1984;2021;2319;2130;2188;2246;357.1792;0.003398264;19.76172;27.9152;0.2048119;9.999E+09;16;357.179;357.1793;357.1793;357.1792;357.1792;357.1793;0.006706993;0.004285932;0.001353092;0.002112723;-0.0004253215;0.00445099;66;564;0.5;0;0;0;-10.52884;0;0;0;0;0;0;27.9927;20.1258;357.178226
6;2;2;2;2;2;2;2;2020;1960;1700;1680;1359;1399;1619;1599;2280;2320;1800;1840;2332;2203;1832;1778;2318;2777;1986;2025;2316;2136;2191;2251;357.1792;0.003483339;19.76172;27.9152;0.2099393;9.999E+09;16;357.1791;357.1793;357.1792;357.1793;357.1794;357.1793;0.006543408;0.004514951;0.001448046;0.002041508;-0.0001308682;0.004483718;66;565;0.5;0;0;0;-10.38824;0;0;0;0;0;0;27.9927;20.1259;357.178246
6;2;2;2;2;2;2;2;2020;1960;1700;1680;1359;1399;1619;1599;2280;2320;1800;1840;2336;2203;1831;1778;2324;2782;1983;2025;2311;2134;2190;2251;357.1793;0.003357696;19.76172;27.9152;0.2023669;9.999E+09;16;357.1791;357.1795;357.1793;357.1791;357.1794;357.1792;0.006445257;0.004613102;0.001353092;0.002136461;-0.0001963022;0.003960072;66;566;0.5;0;0;0;-10.27719;0;0;0;0;0;0;27.9927;20.1258;357.178226
6;2;2;2;2;2;2;2;2020;1960;1700;1680;1359;1399;1619;1599;2280;2320;1800;1840;2339;2209;1831;1782;2321;2777;1983;2021;2315;2134;2188;2255;357.1793;0.003263595;19.76172;27.9152;0.1966954;9.999E+09;16;357.1793;357.1794;357.1793;357.1793;357.1793;357.1793;0.006314388;0.0044168;0.001210661;0.001970292;-0.0005234726;0.004254623;66;567;0.6;0;0;0;-10.34529;0;0;0;0;0;0;27.9927;20.1256;357.178186
6;2;2;2;2;2;2;2;2020;1960;1700;1680;1359;1399;1619;1599;2280;2320;1800;1840;2333;2210;1831;1778;2318;2777;1985;2023;2314;2134;2185;2251;357.1793;0.003345392;19.76172;27.9152;0.2016253;9.999E+09;16;357.179;357.1795;357.1794;357.1793;357.1792;357.1794;0.006543408;0.004514951;0.001353092;0.002041508;-0.0004580386;0.004189167;66;568;0.6;0;0;0;-10.31829;0;0;0;0;0;0;28.0095;20.1258;357.188501
6;2;2;2;2;2;2;2;2020;1960;1700;1680;1359;1399;1619;1599;2280;2320;1800;1840;2336;2203;1832;1777;2315;2777;1985;2022;2316;2136;2191;2254;357.1793;0.003339756;19.76172;27.9152;0.2012857;9.999E+09;16;357.1791;357.1794;357.1793;357.1792;357.1793;357.1794;0.006477974;0.0044168;0.001353092;0.002065246;-0.0004253215;0.004287351;66;569;0.6;0;0;0;-10.27714;0;0;0;0;0;0;28.0095;20.1258;357.188501
6;2;2;2;2;2;2;2;2020;1960;1700;1680;1359;1399;1619;1599;2280;2320;1800;1840;2348;2209;1831;1779;2318;2777;1986;2023;2318;2136;2188;2254;357.1793;0.003287636;19.76052;27.9203;0.1981444;9.999E+09;16;357.1791;357.1794;357.1793;357.1793;357.1793;357.1793;0.006576125;0.004220498;0.001353092;0.002255154;-0.0005889067;0.004254623;66;570;0.6;0;0;0;-10.56466;0;0;0;0;0;0;28.0095;20.1259;357.188521
6;2;2;2;2;2;2;2;2020;1960;1700;1680;1359;1399;1619;1599;2280;2320;1800;1840;2342;2206;1831;1782;2318;2777;1984;2021;2318;2136;2185;2251;357.1793;0.003411175;19.76052;27.9203;0.2055901;9.999E+09;16;357.179;357.1794;357.1793;357.1794;357.1794;357.1792;0.006706993;0.0044168;0.001448046;0.001875338;-0.0003271704;0.004320079;66;571;0.6;0;0;0;-10.52026;0;0;0;0;0;0;28.0095;20.1258;357.188501
6;2;2;2;2;2;2;2;2020;1960;1700;1680;1359;1399;1619;1599;2280;2320;1800;1840;2332;2206;1835;1781;2321;2777;1983;2019;2313;2132;2188;2249;357.1792;0.003345971;19.76052;27.9203;0.2016602;9.999E+09;16;357.1792;357.1793;357.1794;357.1792;357.1793;357.1793;0.00641254;0.004809405;0.001305615;0.0018516;-0.0002617363;0.003894617;66;572;0.6;0;0;0;-10.43806;0;0;0;0;0;0;28.0095;20.126;357.18854
6;2;2;2;2;2;2;2;2020;1960;1700;1680;1359;1399;1619;1599;2280;2320;1800;1840;2336;2206;1834;1781;2318;2782;1983;2021;2313;2136;2188;2254;357.1793;0.003301447;19.76052;27.9203;0.1989768;9.999E+09;16;357.1791;357.1794;357.1793;357.1793;357.1793;357.1793;0.006510691;0.004580386;0.001258138;0.0018516;-0.0005561897;0.004123711;66;573;0.6;0;0;0;-10.61801;0;0;0;0;0;0;28.0095;20.1259;357.188521
6;2;2;2;2;2;2;2;2020;1960;1700;1680;1359;1399;1619;1599;2280;2320;1800;1840;2333;2206;1831;1780;2321;2772;1983;2021;2311;2134;2183;2251;357.1793;0.003345108;19.76052;27.9203;0.2016082;9.999E+09;16;357.1791;357.1795;357.1794;357.1793;357.1794;357.1794;0.00618352;0.004613102;0.001353092;0.0021602;-0.0004580386;0.004418262;66;574;0.6;0;0;0;-10.81775;0;0;0;0;0;0;28.0095;20.126;357.18854
6;2;2;2;2;2;2;2;2020;1960;1700;1680;1359;1399;1619;1599;2280;2320;1800;1840;2333;2209;1832;1782;2318;2782;1985;2022;2316;2136;2186;2257;357.1793;0.003312141;19.76052;27.9203;0.1996213;9.999E+09;16;357.1791;357.1795;357.1793;357.1793;357.1793;357.1793;0.006608842;0.004514951;0.001353092;0.001946554;-0.0007197749;0.004254623;66;575;0.6;0;0;0;-11.00286;0;0;0;0;0;0;28.0095;20.1257;357.188481
6;2;2;2;2;2;2;2;2020;1960;1700;1680;1359;1399;1619;1599;2280;2320;1800;1840;2333;2209;1832;1782;2318;2782;1985;2022;2316;2136;2186;2257;357.1793;0.003312141;19.76052;27.9203;0.1996213;9.999E+09;16;357.1791;357.1795;357.1793;357.1793;357.1793;357.1793;0.006608842;0.004514951;0.001353092;0.001946554;-0.0007197749;0.004254623;66;575;0.6;0;0;0;-11.00286;0;0;0;0;0;0;28.0095;20.1259;357.188521
6;2;2;2;2;2;2;2;2020;1960;1700;1680;1359;1399;1619;1599;2280;2320;1800;1840;2333;2215;1831;1782;2321;2782;1987;2025;2316;2130;2188;2249;357.1794;0.00342216;19.76052;27.9203;0.2062521;9.999E+09;16;357.1793;357.1796;357.1794;357.1793;357.1793;357.1794;0.00673971;0.004482234;0.001448046;0.001946554;-0.0003926045;0.004320079;66;576;0.6;0;0;0;-10.89979;0;0;0;0;0;0;28.0095;20.1259;357.188521
6;2;2;2;2;2;2;2;2020;1960;1700;1680;1359;1399;1619;1599;2280;2320;1800;1840;2339;2206;1831;1782;2323;2782;1986;2021;2313;2134;2188;2254;357.1794;0.003380287;19.76052;27.9203;0.2037285;9.999E+09;16;357.1792;357.1795;357.1793;357.1793;357.1794;357.1794;0.006477974;0.004514951;0.001448046;0.001946554;-0.0002944533;0.004254623;66;577;0.6;0;0;0;-10.75195;0;0;0;0;0;0;28.0095;20.1254;357.188422
6;2;2;2;2;2;2;2;2020;1960;1700;1680;1359;1399;1619;1599;2280;2320;1800;1840;2333;2206;1831;1781;2314;2782;1983;2022;2316;2134;2191;2246;357.1793;0.003303528;19.76052;27.9203;0.1991022;9.999E+09;16;357.1793;357.1794;357.1793;357.1794;357.1794;357.1793;0.006379823;0.0044168;0.001258138;0.002136461;-0.0004580386;0.004254623;66;578;0.6;0;0;0;-10.80913;0;0;0;0;0;0;28.0095;20.1259;357.188521
6;2;2;2;2;2;2;2;2020;1960;1700;1680;1359;1399;1619;1599;2280;2320;1800;1840;2342;2206;1832;1779;2321;2777;1983;2023;2319;2134;2188;2252;357.1794;0.003345396;19.76052;27.9203;0.2016256;9.999E+09;16;357.1791;357.1796;357.1794;357.1793;357.1793;357.1794;0.006576125;0.004482234;0.001353092;0.002041508;-0.0005234726;0.004254623;66;579;0.6;0;0;0;-11.00987;0;0;0;0;0;0;28.0095;20.1258;357.188501
6;2;2;2;2;2;2;2;2020;1960;1700;1680;1359;1399;1619;1599;2280;2320;1800;1840;2335;2206;1831;1782;2321;2782;1981;2022;2311;2130;2188;2249;357.1794;0.003359955;19.74623;27.91659;0.202503;9.999E+09;16;357.1793;357.1795;357.1793;357.1794;357.1794;357.1793;0.006314388;0.004678537;0.001210661;0.001946554;-0.0003598874;0.004287351;66;581;0.6;0;0;0;-11.01444;0;0;0;0;0;0;28.0095;20.1254;357.188422
6;2;2;2;2;2;2;2;2020;1960;1700;1680;1359;1399;1619;1599;2280;2320;1800;1840;2336;2209;1831;1782;2321;2777;1983;2022;2318;2136;2191;2249;357.1793;0.00341786;19.74623;27.91659;0.205993;9.999E+09;16;357.1793;357.1795;357.1793;357.1792;357.1793;357.1794;0.00641254;0.004514951;0.001210661;0.002231415;-0.0002290193;0.004418262;66;582;0.6;0;0;0;-10.84206;0;0;0;0;0;0;28.0095;20.1253;357.188402
6;2;2;2;2;2;2;2;2020;1960;1700;1680;1359;1399;1619;1599;2280;2320;1800;1840;2336;2206;1832;1780;2315;2782;1985;2022;2318;2134;2191;2254;357.1794;0.003352976;19.74623;27.91659;0.2020824;9.999E+09;16;357.1793;357.1795;357.1794;357.1792;357.1794;357.1794;0.006347105;0.004514951;0.001305615;0.0018516;-0.0002617363;0.004287351;66;583;0.6;0;0;0;-10.59951;0;0;0;0;0;0;28.0095;20.1252;357.188382
6;2;2;2;2;2;2;2;2020;1960;1700;1680;1359;1399;1619;1599;2280;2320;1800;1840;2339;2209;1832;1779;2321;2777;1984;2023;2313;2134;2188;2254;357.1794;0.003469374;19.74623;27.91659;0.2090977;9.999E+09;16;357.1794;357.1796;357.1793;357.1794;357.1793;357.1794;0.006543408;0.004874839;0.001448046;0.002041508;-0.0004253215;0.004352807;66;584;0.6;0;0;0;-10.77211;0;0;0;0;0;0;28.0095;20.1252;357.188382
6;2;2;2;2;2;2;2;2020;1960;1700;1680;1359;1399;1619;1599;2280;2320;1800;1840;2336;2203;1834;1782;2318;2787;1986;2022;2310;2134;2191;2246;357.1794;0.003421129;19.74623;27.91659;0.20619;9.999E+09;16;357.1792;357.1794;357.1793;357.1793;357.1794;357.1794;0.006510691;0.004580386;0.001210661;0.002041508;-0.0002944533;0.004385535;66;585;0.7;0;0;0;-10.81467;0;0;0;0;0;0;28.0095;20.1253;357.188402
6;2;2;2;2;2;2;2;2020;1960;1700;1680;1359;1399;1619;1599;2280;2320;1800;1840;2336;2209;1832;1781;2321;2772;1984;2023;2316;2136;2190;2249;357.1794;0.003448735;19.74623;27.91659;0.2078537;9.999E+09;16;357.1794;357.1794;357.1793;357.1793;357.1793;357.1794;0.006641559;0.004776688;0.001210661;0.0021602;-0.0004253215;0.004287351;66;586;0.7;0;0;0;-10.84307;0;0;0;0;0;0;28.0095;20.1258;357.188501
6;2;2;2;2;2;2;2;2020;1960;1700;1680;1359;1399;1619;1599;2280;2320;1800;1840;2335;2200;1831;1780;2318;2777;1984;2024;2316;2138;2182;2252;357.1794;0.003275606;19.74623;27.91659;0.1974194;9.999E+09;16;357.1793;357.1794;357.1794;357.1794;357.1793;357.1794;0.006379823;0.004351366;0.001353092;0.002041508;-0.0003926045;0.004123711;66;587;0.7;0;0;0;-10.88663;0;0;0;0;0;0;28.0095;20.126;357.18854
6;2;2;2;2;2;2;2;2020;1960;1700;1680;1359;1399;1619;1599;2280;2320;1800;1840;2339;2206;1832;1783;2324;2777;1983;2021;2311;2136;2188;2249;357.1794;0.003435535;19.74623;27.91659;0.2070582;9.999E+09;16;357.1792;357.1795;357.1794;357.1795;357.1794;357.1793;0.006576125;0.004384083;0.001543;0.002088984;-0.0003926045;0.004581902;66;588;0.7;0;0;0;-10.56163;0;0;0;0;0;0;28.0095;20.126;357.18854
6;2;2;2;2;2;2;2;2020;1960;1700;1680;1359;1399;1619;1599;2280;2320;1800;1840;2333;2203;1831;1782;2318;2782;1982;2021;2316;2134;2183;2252;357.1794;0.003312134;19.74623;27.91659;0.1996209;9.999E+09;16;357.1793;357.1795;357.1794;357.1794;357.1793;357.1794;0.006314388;0.004613102;0.001353092;0.001946554;-0.0004253215;0.00415644;66;589;0.7;0;0;0;-10.6465;0;0;0;0;0;0;28.0095;20.126;357.18854
6;2;2;2;2;2;2;2;2020;1960;1700;1680;1359;1399;1619;1599;2280;2320;1800;1840;2333;2206;1833;1779;2318;2782;1987;2025;2316;2134;2188;2254;357.1794;0.003437461;19.76461;27.9163;0.2071743;9.999E+09;16;357.1792;357.1796;357.1794;357.1794;357.1794;357.1794;0.00641254;0.004482234;0.0012344;0.002183938;-0.0001308682;0.00445099;66;590;0.7;0;0;0;-10.68015;0;0;0;0;0;0;28.0095;20.1252;357.188382
