6;1;1;1;1;1;1;1;1539;1680;1700;1680;1539;1599;1359;1359;1740;1760;1459;1459;1841;1761;1984;1895;1734;1710;2095;1154;1839;1806;1979;2069;354.4855;0.001002929;1.01315;20;0.06041296;9.999E+09;16;354.4857;354.4853;354.4859;354.4855;354.4855;354.4852;0.0007195366;0.005296654;-0.002230952;0.0004747692;-0.001799437;0.0009487941;66;482;0.4;0;0;0;-62.2156;0;0;0;0;0;0;23.3282;21.0328;354.486498
6;1;1;1;1;1;1;1;1539;1680;1700;1680;1539;1599;1359;1359;1740;1760;1459;1459;1845;1764;1988;1902;1731;1712;2095;1154;1840;1802;1979;2073;354.4856;0.0008118832;1.01315;20;0.04890505;9.999E+09;16;354.4858;354.4854;354.4859;354.4856;354.4855;354.4855;0.0005887118;0.005133177;-0.00242082;0.0006172;-0.002192042;0.0007524919;66;483;0.4;0;0;0;-62.65764;0;0;0;0;0;0;23.3282;21.0329;354.486518
6;1;1;1;1;1;1;1;1539;1680;1700;1680;1539;1599;1359;1359;1740;1760;1459;1459;1838;1758;1988;1896;1730;1713;2095;1155;1840;1799;1979;2069;354.4856;0.0009179893;1.01315;20;0.05529651;9.999E+09;16;354.4857;354.4854;354.4859;354.4857;354.4855;354.4854;0.0007195366;0.005296654;-0.001993616;0.0007121539;-0.002192042;0.000817926;66;484;0.4;0;0;0;-60.98566;0;0;0;0;0;0;23.3282;21.0328;354.486498
6;1;1;1;1;1;1;1;1539;1680;1700;1680;1539;1599;1359;1359;1740;1760;1459;1459;1837;1760;1988;1895;1731;1712;2099;1153;1842;1806;1979;2070;354.4855;0.0009804381;1.01315;20;0.05905821;9.999E+09;16;354.4857;354.4854;354.4859;354.4855;354.4855;354.4854;0.0006214179;0.005721694;-0.001898682;0.0007358923;-0.002257476;0.000817926;66;485;0.4;0;0;0;-60.41775;0;0;0;0;0;0;23.3282;21.0328;354.486498
6;1;1;1;1;1;1;1;1539;1680;1700;1680;1539;1599;1359;1359;1740;1760;1459;1459;1841;1764;1984;1895;1734;1710;2095;1155;1840;1803;1983;2069;354.4856;0.0009899585;1.01315;20;0.05963169;9.999E+09;16;354.4857;354.4854;354.4858;354.4857;354.4855;354.4855;0.0007195366;0.005656303;-0.002325886;0.0007121539;-0.002192042;0.00088336;66;486;0.4;0;0;0;-61.1676;0;0;0;0;0;0;23.3282;21.0323;354.486401
6;1;1;1;1;1;1;1;1539;1680;1700;1680;1539;1599;1359;1359;1740;1760;1459;1459;1841;1761;1984;1891;1734;1715;2099;1154;1844;1803;1979;2073;354.4856;0.0009371198;1.01315;20;0.05644887;9.999E+09;16;354.4857;354.4855;354.4859;354.4857;354.4855;354.4854;0.0006214179;0.005590912;-0.002230952;0.0005459846;-0.002061174;0.0006870578;66;487;0.4;0;0;0;-60.87076;0;0;0;0;0;0;23.3282;21.0327;354.486479
6;1;1;1;1;1;1;1;1539;1680;1700;1680;1539;1599;1359;1359;1740;1760;1459;1459;1841;1764;1984;1902;1731;1710;2095;1155;1840;1803;1979;2069;354.4856;0.0008800168;1.01315;20;0.05300918;9.999E+09;16;354.4856;354.4854;354.4859;354.4858;354.4855;354.4855;0.0005232993;0.005231263;-0.002183484;0.0004747692;-0.002192042;0.001014228;66;488;0.4;0;0;0;-61.28932;0;0;0;0;0;0;23.3282;21.0325;354.48644
6;1;1;1;1;1;1;1;1539;1680;1700;1680;1539;1599;1359;1359;1740;1760;1459;1459;1841;1764;1988;1894;1741;1707;2095;1156;1843;1799;1979;2069;354.4856;0.0008480771;1.01315;20;0.05108524;9.999E+09;16;354.4857;354.4855;354.4859;354.4857;354.4855;354.4854;0.0003270621;0.005492826;-0.00242082;0.0006409385;-0.002061174;0.0006870578;66;489;0.4;0;0;0;-61.77325;0;0;0;0;0;0;23.3282;21.0327;354.486479
6;1;1;1;1;1;1;1;1539;1680;1700;1680;1539;1599;1359;1359;1740;1760;1459;1459;1837;1761;1984;1902;1738;1716;2095;1155;1843;1806;1983;2073;354.4857;0.0008888854;1.01315;20;0.05354339;9.999E+09;16;354.4859;354.4855;354.4858;354.4857;354.4856;354.4854;0.0006868304;0.005492826;-0.00249202;0.0005697231;-0.002388344;0.00088336;66;490;0.4;0;0;0;-60.91845;0;0;0;0;0;0;23.3282;21.0328;354.486498
6;1;1;1;1;1;1;1;1539;1680;1700;1680;1539;1599;1359;1359;1740;1760;1459;1459;1840;1758;1988;1898;1729;1712;2095;1153;1843;1807;1979;2065;354.4857;0.0008969285;1.01315;20;0.05402788;9.999E+09;16;354.4857;354.4856;354.4859;354.4857;354.4856;354.4854;0.0007195366;0.005263958;-0.00242082;0.0006409385;-0.001995739;0.0006870578;66;491;0.4;0;0;0;-61.1151;0;0;0;0;0;0;23.3282;21.0329;354.486518
6;1;1;1;1;1;1;1;1539;1680;1700;1680;1539;1599;1359;1359;1740;1760;1459;1459;1845;1761;1988;1898;1738;1713;2099;1154;1843;1803;1983;2065;354.4857;0.0008697819;1.01315;20;0.05239267;9.999E+09;16;354.4857;354.4856;354.4859;354.4855;354.4855;354.4855;0.0002616497;0.005263958;-0.002230952;0.0007121539;-0.002061174;0.001014228;66;492;0.4;0;0;0;-59.92159;0;0;0;0;0;0;23.3282;21.033;354.486537
6;1;1;1;1;1;1;1;1539;1680;1700;1680;1539;1599;1359;1359;1740;1760;1459;1459;1841;1760;1988;1902;1734;1713;2099;1153;1843;1803;1979;2069;354.4857;0.001043593;1.01315;20;0.06286246;9.999E+09;16;354.4858;354.4855;354.486;354.4858;354.4855;354.4854;0.0005232993;0.005427435;-0.002230952;0.0009495384;-0.001799437;0.001079662;66;493;0.4;0;0;0;-60.07948;0;0;0;0;0;0;23.3282;21.0328;354.486498
6;1;1;1;1;1;1;1;1539;1680;1700;1680;1539;1599;1359;1359;1740;1760;1459;1459;1837;1760;1984;1891;1738;1710;2095;1155;1839;1803;1983;2065;354.4857;0.0008139249;1.01315;20;0.04902803;9.999E+09;16;354.4857;354.4856;354.486;354.4858;354.4856;354.4854;0.0007195366;0.005263958;-0.002230952;0.0007121539;-0.002453778;0.0006870578;66;494;0.4;0;0;0;-60.61575;0;0;0;0;0;0;23.3282;21.033;354.486537
6;1;1;1;1;1;1;1;1539;1680;1700;1680;1539;1599;1359;1359;1740;1760;1459;1459;1845;1764;1988;1899;1734;1712;2099;1153;1843;1799;1983;2065;354.4857;0.0007999769;1.01315;20;0.04818785;9.999E+09;16;354.4858;354.4856;354.486;354.4859;354.4856;354.4854;0.0005887118;0.005263958;-0.002136017;0.0006172;-0.002388344;0.0006870578;66;495;0.4;0;0;0;-61.67846;0;0;0;0;0;0;23.3282;21.0327;354.486479
6;1;1;1;1;1;1;1;1539;1680;1700;1680;1539;1599;1359;1359;1740;1760;1459;1459;1845;1758;1987;1899;1734;1716;2091;1155;1840;1806;1979;2069;354.4857;0.0009162399;1.01315;20;0.05519113;9.999E+09;16;354.4858;354.4856;354.486;354.4857;354.4857;354.4855;0.0005232993;0.005263958;-0.002325886;0.0006409385;-0.001864871;0.000817926;66;496;0.4;0;0;0;-61.32301;0;0;0;0;0;0;23.3282;21.0328;354.486498
6;1;1;1;1;1;1;1;1539;1680;1700;1680;1539;1599;1359;1359;1740;1760;1459;1459;1845;1757;1980;1902;1731;1710;2099;1155;1839;1803;1979;2069;354.4858;0.000997398;1.01315;20;0.06007982;9.999E+09;16;354.4857;354.4857;354.4861;354.486;354.4857;354.4856;0.0007195366;0.005460131;-0.002136017;0.0009020615;-0.002257476;0.001079662;66;497;0.4;0;0;0;-61.69285;0;0;0;0;0;0;23.3282;21.0328;354.486498
6;1;1;1;1;1;1;1;1539;1680;1700;1680;1539;1599;1359;1359;1740;1760;1459;1459;1841;1764;1984;1895;1734;1710;2095;1155;1840;1807;1979;2069;354.4857;0.0008425871;1.01315;20;0.05075455;9.999E+09;16;354.4856;354.4856;354.486;354.4859;354.4856;354.4855;0.0005232993;0.005263958;-0.002230952;0.0009732769;-0.00209389;0.0005889067;66;498;0.4;0;0;0;-61.11278;0;0;0;0;0;0;23.3282;21.0324;354.48642
6;1;1;1;1;1;1;1;1539;1680;1700;1680;1539;1599;1359;1359;1740;1760;1459;1459;1841;1760;1984;1895;1734;1710;2099;1155;1843;1803;1979;2069;354.4857;0.001028265;1.01315;20;0.06193914;9.999E+09;16;354.4859;354.4858;354.4861;354.4858;354.4855;354.4856;0.0006868304;0.005590912;-0.00208855;0.0007833692;-0.002192042;0.001079662;66;499;0.4;0;0;0;-59.86821;0;0;0;0;0;0;23.3282;21.0327;354.486479
6;1;1;1;1;1;1;1;1539;1680;1700;1680;1539;1599;1359;1359;1740;1760;1459;1459;1854;1758;1988;1898;1737;1712;2095;1154;1843;1802;1979;2065;354.4857;0.0008198955;1.01315;20;0.04938768;9.999E+09;16;354.4857;354.4856;354.4858;354.4859;354.4857;354.4855;0.0003270621;0.005263958;-0.002278419;0.0006172;-0.002257476;0.0009487941;66;500;0.4;0;0;0;-60.28218;0;0;0;0;0;0;23.3282;21.0329;354.486518
6;1;1;1;1;1;1;1;1539;1680;1700;1680;1539;1599;1359;1359;1740;1760;1459;1459;1844;1764;1988;1895;1734;1716;2095;1153;1839;1802;1979;2065;354.4858;0.0007574058;1.01315;20;0.04562351;9.999E+09;16;354.4857;354.4857;354.4862;354.486;354.4856;354.4855;0.0003270621;0.005165872;-0.002230952;0.0004510308;-0.001995739;0.0005234726;66;501;0.4;0;0;0;-60.68042;0;0;0;0;0;0;23.3282;21.0329;354.486518
6;1;1;1;1;1;1;1;1539;1680;1700;1680;1539;1599;1359;1359;1740;1760;1459;1459;1844;1764;1988;1895;1734;1716;2095;1153;1839;1802;1979;2065;354.4858;0.0007574058;1.01315;20;0.04562351;9.999E+09;16;354.4857;354.4857;354.4862;354.486;354.4856;354.4855;0.0003270621;0.005165872;-0.002230952;0.0004510308;-0.001995739;0.0005234726;66;501;0.4;0;0;0;-60.68042;0;0;0;0;0;0;23.3462;21.0327;354.497621
6;1;1;1;1;1;1;1;1539;1680;1700;1680;1539;1599;1359;1359;1740;1760;1459;1459;1844;1764;1988;1898;1734;1713;2095;1153;1843;1802;1979;2069;354.4857;0.0008155742;1.01315;20;0.04912738;9.999E+09;16;354.4857;354.4857;354.486;354.4859;354.4855;354.4855;0.0003270621;0.005362044;-0.002230952;0.0006172;-0.002192042;0.0007524919;66;502;0.4;0;0;0;-60.95254;0;0;0;0;0;0;23.3462;21.0327;354.497621
6;1;1;1;1;1;1;1;1539;1680;1700;1680;1539;1599;1359;1359;1740;1760;1459;1459;1848;1761;1988;1898;1734;1710;2099;1155;1843;1803;1979;2069;354.4858;0.0008096235;1.01315;20;0.04876893;9.999E+09;16;354.486;354.4857;354.4861;354.4859;354.4856;354.4857;0.0004251807;0.005362044;-0.00208855;0.0006172;-0.00209389;0.0004907556;66;503;0.4;0;0;0;-60.92236;0;0;0;0;0;0;23.3462;21.0329;354.49766
6;1;1;1;1;1;1;1;1539;1680;1700;1680;1539;1599;1359;1359;1740;1760;1459;1459;1840;1764;1988;1902;1731;1710;2095;1153;1840;1806;1979;2069;354.4858;0.0009195833;1.01315;20;0.05539253;9.999E+09;16;354.4858;354.4856;354.4862;354.4859;354.4856;354.4857;0.0005232993;0.005688998;-0.001993616;0.0006172;-0.002453778;0.0009160771;66;504;0.4;0;0;0;-61.72284;0;0;0;0;0;0;23.3462;21.0326;354.497602
6;1;1;1;1;1;1;1;1539;1680;1700;1680;1539;1599;1359;1359;1740;1760;1459;1459;1841;1761;1984;1903;1738;1710;2095;1153;1839;1799;1979;2069;354.4859;0.0008986709;1.01315;20;0.05413283;9.999E+09;16;354.486;354.4858;354.4861;354.486;354.4858;354.4855;0.0004251807;0.005590912;-0.00208855;0.0007121539;-0.002028456;0.0005889067;66;505;0.4;0;0;0;-61.87817;0;0;0;0;0;0;23.3462;21.0327;354.497621
6;1;1;1;1;1;1;1;1539;1680;1700;1680;1539;1599;1359;1359;1740;1760;1459;1459;1845;1760;1987;1899;1735;1713;2095;1155;1843;1806;1979;2069;354.4858;0.0008205021;1.01315;20;0.04942422;9.999E+09;16;354.4859;354.4857;354.4862;354.4859;354.4856;354.4857;0.0002616497;0.005263958;-0.002468287;0.0005697231;-0.00209389;0.0009160771;66;506;0.4;0;0;0;-61.24252;0;0;0;0;0;0;23.3462;21.0329;354.49766
6;1;1;1;1;1;1;1;1539;1680;1700;1680;1539;1599;1359;1359;1740;1760;1459;1459;1845;1760;1988;1898;1734;1713;2095;1155;1839;1803;1979;2070;354.4859;0.0008235957;1.01315;20;0.04961057;9.999E+09;16;354.4861;354.4857;354.4862;354.486;354.4857;354.4856;0.0006214179;0.005165872;-0.002278419;0.0008071077;-0.002257476;0.0007197749;66;507;0.4;0;0;0;-60.64899;0;0;0;0;0;0;23.3462;21.0327;354.497621
6;1;1;1;1;1;1;1;1539;1680;1700;1680;1539;1599;1359;1359;1740;1760;1459;1459;1845;1760;1988;1894;1734;1712;2095;1155;1843;1803;1979;2066;354.4858;0.0009062896;1.01315;20;0.05459176;9.999E+09;16;354.4858;354.4856;354.486;354.4859;354.4858;354.4857;0.0005232993;0.005263958;-0.002230952;0.0006172;-0.002028456;0.0009160771;66;508;0.4;0;0;0;-60.81219;0;0;0;0;0;0;23.3462;21.0327;354.497621
6;1;1;1;1;1;1;1;1539;1680;1700;1680;1539;1599;1359;1359;1740;1760;1459;1459;1841;1764;1984;1898;1731;1710;2095;1154;1843;1803;1983;2069;354.4859;0.0007664353;1.01315;20;0.04616742;9.999E+09;16;354.486;354.4858;354.4862;354.4862;354.4857;354.4857;0.0004251807;0.005263958;-0.002278419;0.0007833692;-0.002257476;0.0005561897;66;509;0.4;0;0;0;-61.51917;0;0;0;0;0;0;23.3462;21.0324;354.497563
6;1;1;1;1;1;1;1;1539;1680;1700;1680;1539;1599;1359;1359;1740;1760;1459;1459;1845;1761;1987;1899;1734;1713;2091;1154;1840;1802;1979;2069;354.4859;0.001062401;1.01315;20;0.06399538;9.999E+09;16;354.486;354.4858;354.4862;354.486;354.4856;354.4857;0.0009811863;0.005590912;-0.002278419;0.0007121539;-0.00209389;0.0009160771;66;510;0.4;0;0;0;-61.17959;0;0;0;0;0;0;23.3462;21.0327;354.497621
6;1;1;1;1;1;1;1;1539;1680;1700;1680;1539;1599;1359;1359;1740;1760;1459;1459;1845;1761;1988;1894;1738;1710;2095;1155;1839;1803;1979;2069;354.4859;0.0009322197;1.01315;20;0.0561537;9.999E+09;16;354.486;354.4858;354.4861;354.486;354.4859;354.4857;0.0003597683;0.005688998;-0.002373353;0.0009732769;-0.002224759;0.0009160771;66;511;0.5;0;0;0;-60.34717;0;0;0;0;0;0;23.3462;21.0325;354.497582
6;1;1;1;1;1;1;1;1539;1680;1700;1680;1539;1599;1359;1359;1740;1760;1459;1459;1844;1760;1984;1895;1734;1712;2095;1154;1843;1806;1979;2069;354.486;0.0008305553;1.01315;20;0.05002979;9.999E+09;16;354.486;354.4858;354.4862;354.486;354.486;354.4857;0.0004251807;0.00539474;-0.002278419;0.0008071077;-0.002028456;0.0004907556;66;512;0.5;0;0;0;-60.51262;0;0;0;0;0;0;23.3462;21.0326;354.497602
6;1;1;1;1;1;1;1;1539;1680;1700;1680;1539;1599;1359;1359;1740;1760;1459;1459;1841;1764;1984;1902;1738;1710;2099;1155;1836;1803;1982;2069;354.486;0.0008791154;1.01315;20;0.05295488;9.999E+09;16;354.486;354.4859;354.4862;354.4861;354.4858;354.4856;0.0004251807;0.005296654;-0.002230952;0.000878323;-0.002028456;0.0007852089;66;513;0.5;0;0;0;-60.6134;0;0;0;0;0;0;23.3462;21.0324;354.497563
6;1;1;1;1;1;1;1;1539;1680;1700;1680;1539;1599;1359;1359;1740;1760;1459;1459;1845;1764;1984;1895;1738;1713;2095;1153;1843;1802;1976;2065;354.486;0.0008434596;1.01315;20;0.0508071;9.999E+09;16;354.486;354.4859;354.4863;354.4861;354.4859;354.4858;0.0004251807;0.005492826;-0.00208855;0.0004747692;-0.002224759;0.0006870578;66;514;0.5;0;0;0;-61.35827;0;0;0;0;0;0;23.3462;21.0325;354.497582
6;1;1;1;1;1;1;1;1539;1680;1700;1680;1539;1599;1359;1359;1740;1760;1459;1459;1845;1760;1988;1898;1731;1709;2095;1154;1843;1802;1979;2069;354.486;0.000935489;1.01315;20;0.05635063;9.999E+09;16;354.4861;354.4858;354.4862;354.4861;354.4858;354.486;0.0005560056;0.005590912;-0.002230952;0.0006409385;-0.002028456;0.0006870578;66;515;0.5;0;0;0;-61.64636;0;0;0;0;0;0;23.3462;21.0325;354.497582
6;1;1;1;1;1;1;1;1539;1680;1700;1680;1539;1599;1359;1359;1740;1760;1459;1459;1840;1761;1984;1899;1734;1713;2095;1153;1839;1799;1979;2065;354.4861;0.0009119187;1.01315;20;0.05493084;9.999E+09;16;354.4861;354.4859;354.4862;354.4861;354.486;354.4859;0.0002616497;0.005492826;-0.002278419;0.0006409385;-0.002028456;0.0009815112;66;516;0.5;0;0;0;-61.42811;0;0;0;0;0;0;23.3462;21.0323;354.497543
6;1;1;1;1;1;1;1;1539;1680;1700;1680;1539;1599;1359;1359;1740;1760;1459;1459;1845;1763;1980;1895;1734;1710;2095;1153;1839;1806;1983;2070;354.4859;0.0009324401;1.01315;20;0.05616698;9.999E+09;16;354.486;354.4859;354.4863;354.486;354.4858;354.4857;0.0003597683;0.005296654;-0.002468287;0.0004510308;-0.001668569;0.0009160771;66;517;0.5;0;0;0;-61.19962;0;0;0;0;0;0;23.3462;21.0325;354.497582
6;1;1;1;1;1;1;1;1539;1680;1700;1680;1539;1599;1359;1359;1740;1760;1459;1459;1840;1760;1984;1895;1734;1710;2094;1155;1843;1806;1980;2069;354.486;0.0008567081;1.01315;20;0.05160514;9.999E+09;16;354.4861;354.4858;354.4863;354.486;354.4859;354.4858;0.0002616497;0.00539474;-0.002325886;0.0004510308;-0.001832154;0.0006870578;66;518;0.5;0;0;0;-60.0329;0;0;0;0;0;0;23.3462;21.0325;354.497582
6;1;1;1;1;1;1;1;1539;1680;1700;1680;1539;1599;1359;1359;1740;1760;1459;1459;1845;1760;1988;1899;1734;1710;2091;1153;1839;1802;1983;2065;354.486;0.0008338327;1.01315;20;0.05022721;9.999E+09;16;354.4859;354.486;354.4862;354.4862;354.4859;354.4859;0.0002616497;0.005427435;-0.002230952;0.0005697231;-0.001832154;0.0004907556;66;519;0.5;0;0;0;-60.41259;0;0;0;0;0;0;23.3462;21.0324;354.497563
6;1;1;1;1;1;1;1;1539;1680;1700;1680;1539;1599;1359;1359;1740;1760;1459;1459;1844;1760;1984;1898;1738;1713;2095;1153;1843;1807;1983;2065;354.4861;0.001016558;1.01315;20;0.06123394;9.999E+09;16;354.4861;354.486;354.4864;354.4861;354.4859;354.4858;0.0007195366;0.005492826;-0.002278419;0.0006409385;-0.001832154;0.000817926;66;520;0.5;0;0;0;-60.21024;0;0;0;0;0;0;23.3462;21.0326;354.497602
6;1;1;1;1;1;1;1;1539;1680;1700;1680;1539;1599;1359;1359;1740;1760;1459;1459;1845;1760;1988;1902;1732;1713;2099;1153;1843;1803;1983;2069;354.4861;0.0008660778;1.01315;20;0.05216954;9.999E+09;16;354.4862;354.486;354.4864;354.4859;354.4861;354.4858;0.0005560056;0.005100481;-0.002278419;0.0005697231;-0.001832154;0.0006870578;66;521;0.5;0;0;0;-60.97072;0;0;0;0;0;0;23.3462;21.0325;354.497582
6;1;1;1;1;1;1;1;1539;1680;1700;1680;1539;1599;1359;1359;1740;1760;1459;1459;1849;1760;1984;1899;1734;1712;2099;1155;1840;1806;1986;2069;354.4861;0.001101313;1.01315;20;0.06633928;9.999E+09;16;354.4862;354.486;354.4864;354.4861;354.4859;354.4858;0.0004578869;0.005754389;-0.002325886;0.0008308461;-0.001472267;0.000817926;66;522;0.5;0;0;0;-60.34196;0;0;0;0;0;0;23.3462;21.0326;354.497602
6;1;1;1;1;1;1;1;1539;1680;1700;1680;1539;1599;1359;1359;1740;1760;1459;1459;1841;1764;1988;1902;1735;1713;2099;1155;1839;1803;1979;2069;354.486;0.001012256;1.01315;20;0.06097483;9.999E+09;16;354.4861;354.486;354.4863;354.4861;354.4859;354.4859;0.0006214179;0.005492826;-0.002136017;0.0005459846;-0.001832154;0.00088336;66;523;0.5;0;0;0;-59.81818;0;0;0;0;0;0;23.3449;21.0326;354.496797
6;1;1;1;1;1;1;1;1539;1680;1700;1680;1539;1599;1359;1359;1740;1760;1459;1459;1855;1761;1984;1898;1731;1713;2099;1153;1839;1803;1983;2070;354.4861;0.0009191896;1.01315;20;0.05536881;9.999E+09;16;354.4862;354.486;354.4865;354.4862;354.4859;354.4858;0.0001962372;0.005590912;-0.002468287;0.0007121539;-0.001832154;0.000817926;66;524;0.5;0;0;0;-59.04681;0;0;0;0;0;0;23.3449;21.0327;354.496817
6;1;1;1;1;1;1;1;1539;1680;1700;1680;1539;1599;1359;1359;1740;1760;1459;1459;1841;1766;1988;1894;1732;1710;2095;1153;1843;1805;1979;2069;354.4861;0.0008939523;1.01315;20;0.0538486;9.999E+09;16;354.486;354.486;354.4865;354.4862;354.486;354.4858;0.0004251807;0.005427435;-0.002183484;0.0004747692;-0.002028456;0.000817926;66;525;0.5;0;0;0;-59.16473;0;0;0;0;0;0;23.3449;21.0325;354.496778
6;1;1;1;1;1;1;1;1539;1680;1700;1680;1539;1599;1359;1359;1740;1760;1459;1459;1844;1760;1984;1902;1734;1710;2095;1155;1836;1803;1983;2069;354.4861;0.0009544978;1.01315;20;0.05749566;9.999E+09;16;354.4861;354.486;354.4863;354.4863;354.486;354.4859;0.0003924745;0.005590912;-0.00208855;0.0007121539;-0.002028456;0.00088336;66;526;0.5;0;0;0;-59.38874;0;0;0;0;0;0;23.3449;21.0324;354.496758
6;1;1;1;1;1;1;1;1539;1680;1700;1680;1539;1599;1359;1359;1740;1760;1459;1459;1845;1763;1988;1895;1734;1719;2098;1155;1839;1803;1979;2069;354.4862;0.0007281319;1.01315;20;0.04386015;9.999E+09;16;354.4862;354.486;354.4865;354.4862;354.486;354.486;6.541242E-05;0.005492826;-0.002373353;0.0005697231;-0.002453778;0.0007852089;66;527;0.5;0;0;0;-61.02876;0;0;0;0;0;0;23.3449;21.0327;354.496817
6;1;1;1;1;1;1;1;1539;1680;1700;1680;1539;1599;1359;1359;1740;1760;1459;1459;1840;1760;1992;1902;1731;1713;2091;1155;1839;1802;1979;2065;354.4861;0.0009073121;1.01315;20;0.05465336;9.999E+09;16;354.4862;354.486;354.4864;354.4863;354.486;354.4858;0.0004578869;0.00539474;-0.002278419;0.0008071077;-0.002028456;0.000817926;66;528;0.5;0;0;0;-61.66702;0;0;0;0;0;0;23.3449;21.0326;354.496797
