6;2;2;2;2;2;2;2;1820;1780;1599;1599;1379;1359;1279;1279;1760;1780;2020;2040;2402;2301;2522;2466;1275;1684;1300;1309;2394;2413;1718;1731;356.519;0.001557339;1.01315;20;0.09383444;9.999E+09;16;356.5192;356.5191;356.5189;356.519;356.519;356.5188;0.005103858;0.0005236459;0.000237434;0.005364892;-0.0009811863;0.001177424;66;485;0.2;0;0;0;26.66169;0;0;0;0;0;0;26.6247;21.0289;356.51882
6;2;2;2;2;2;2;2;1820;1780;1599;1599;1379;1359;1279;1279;1760;1780;2020;2040;2417;2301;2524;2460;1275;1686;1298;1311;2391;2405;1715;1731;356.519;0.001556003;1.01315;20;0.09375391;9.999E+09;16;356.5193;356.5192;356.519;356.519;356.519;356.5187;0.005038424;0.0005563738;0.0001662038;0.005412369;-0.0008503614;0.001079305;66;486;0.2;0;0;0;26.77935;0;0;0;0;0;0;26.6247;21.0288;356.5188
6;2;2;2;2;2;2;2;1820;1780;1599;1599;1379;1359;1279;1279;1760;1780;2020;2040;2416;2301;2522;2462;1274;1684;1300;1309;2394;2409;1718;1731;356.5191;0.001614192;1.01315;20;0.09726002;9.999E+09;16;356.5192;356.5192;356.519;356.5192;356.5192;356.5187;0.005038424;0.0006218295;0.0002136906;0.005531061;-0.00094848;0.001340955;66;487;0.2;0;0;0;25.73505;0;0;0;0;0;0;26.6247;21.029;356.51884
6;2;2;2;2;2;2;2;1820;1780;1599;1599;1379;1359;1279;1279;1760;1780;2020;2040;2411;2301;2522;2463;1275;1685;1298;1311;2397;2406;1718;1732;356.519;0.001506241;1.01315;20;0.0907556;9.999E+09;16;356.5193;356.5192;356.519;356.5191;356.5188;356.5187;0.005169292;0.0001963672;0.0004036378;0.005531061;-0.0008503614;0.0009811863;66;488;0.2;0;0;0;26.07625;0;0;0;0;0;0;26.6247;21.029;356.51884
6;2;2;2;2;2;2;2;1820;1780;1599;1599;1379;1359;1279;1279;1760;1780;2020;2040;2414;2301;2528;2463;1275;1684;1301;1310;2390;2409;1716;1734;356.519;0.001607526;1.01315;20;0.09685835;9.999E+09;16;356.5192;356.5192;356.519;356.5191;356.519;356.5187;0.005332877;0.0005563738;0.000237434;0.005388631;-0.0008503614;0.001013892;66;489;0.2;0;0;0;26.10879;0;0;0;0;0;0;26.6247;21.029;356.51884
6;2;2;2;2;2;2;2;1820;1780;1599;1599;1379;1359;1279;1279;1760;1780;2020;2040;2413;2298;2525;2463;1274;1685;1300;1309;2390;2406;1716;1731;356.519;0.001482328;1.01315;20;0.0893148;9.999E+09;16;356.5192;356.5192;356.519;356.5191;356.5192;356.5187;0.004940273;0.0001963672;0.0004036378;0.005602277;-0.000784949;0.001013892;66;490;0.2;0;0;0;26.11604;0;0;0;0;0;0;26.6247;21.0289;356.51882
6;2;2;2;2;2;2;2;1820;1780;1599;1599;1379;1359;1279;1279;1760;1780;2020;2040;2407;2303;2525;2465;1275;1683;1300;1311;2390;2415;1716;1732;356.519;0.001541455;1.01315;20;0.09287735;9.999E+09;16;356.5192;356.5192;356.519;356.5191;356.5191;356.5188;0.005202009;0.0004581902;0.0002611774;0.0055548;-0.00094848;0.0009811863;66;491;0.2;0;0;0;25.75858;0;0;0;0;0;0;26.6247;21.0288;356.5188
6;2;2;2;2;2;2;2;1820;1780;1599;1599;1379;1359;1279;1279;1760;1780;2020;2040;2411;2303;2525;2463;1274;1683;1300;1309;2387;2409;1716;1732;356.519;0.001498553;1.01315;20;0.09029243;9.999E+09;16;356.5192;356.5192;356.5191;356.5189;356.5191;356.5187;0.005103858;0.0004581902;0.0001424604;0.005531061;-0.00094848;0.0009157739;66;492;0.2;0;0;0;26.18528;0;0;0;0;0;0;26.6247;21.0289;356.51882
6;2;2;2;2;2;2;2;1820;1780;1599;1599;1379;1359;1279;1279;1760;1780;2020;2040;2414;2304;2522;2460;1275;1685;1301;1308;2391;2413;1716;1732;356.519;0.001523478;1.01315;20;0.09179422;9.999E+09;16;356.5192;356.5191;356.5189;356.519;356.5191;356.5187;0.005071141;0.0003927345;0.0003086642;0.005436108;-0.0008503614;0.001013892;66;493;0.2;0;0;0;26.29627;0;0;0;0;0;0;26.6247;21.029;356.51884
6;2;2;2;2;2;2;2;1820;1780;1599;1599;1379;1359;1279;1279;1760;1780;2020;2040;2413;2301;2522;2465;1275;1684;1300;1310;2394;2409;1715;1731;356.519;0.001503864;1.01315;20;0.09061238;9.999E+09;16;356.5192;356.5191;356.5189;356.5192;356.5192;356.5187;0.004874839;0.0003272787;0.0003324076;0.005436108;-0.00094848;0.001275542;66;494;0.2;0;0;0;27.10998;0;0;0;0;0;0;26.6247;21.0289;356.51882
6;2;2;2;2;2;2;2;1820;1780;1599;1599;1379;1359;1279;1279;1760;1780;2020;2040;2419;2303;2527;2466;1275;1687;1302;1312;2390;2413;1716;1732;356.519;0.001527805;1.01315;20;0.09205493;9.999E+09;16;356.5193;356.5191;356.519;356.5192;356.5191;356.5188;0.005136575;0.0005236459;0.0002611774;0.005436108;-0.001177424;0.001177424;66;495;0.2;0;0;0;26.28392;0;0;0;0;0;0;26.6247;21.0289;356.51882
6;2;2;2;2;2;2;2;1820;1780;1599;1599;1379;1359;1279;1279;1760;1780;2020;2040;2411;2301;2528;2463;1275;1684;1300;1309;2397;2409;1718;1733;356.5191;0.001491575;1.01315;20;0.08987197;9.999E+09;16;356.5192;356.5192;356.5191;356.5191;356.5192;356.5187;0.005071141;0.0004581902;0.0001424604;0.005531061;-0.0009157739;0.0008830676;66;496;0.2;0;0;0;26.59555;0;0;0;0;0;0;26.6247;21.0289;356.51882
6;2;2;2;2;2;2;2;1820;1780;1599;1599;1379;1359;1279;1279;1760;1780;2020;2040;2410;2298;2528;2463;1276;1683;1298;1310;2387;2409;1716;1729;356.5191;0.001515169;1.01315;20;0.09129357;9.999E+09;16;356.5192;356.5193;356.519;356.519;356.5191;356.5188;0.005071141;0.0004254623;0.000118717;0.005602277;-0.00094848;0.001046599;66;497;0.2;0;0;0;26.24397;0;0;0;0;0;0;26.6247;21.0287;356.51878
6;2;2;2;2;2;2;2;1820;1780;1599;1599;1379;1359;1279;1279;1760;1780;2020;2040;2416;2301;2519;2465;1275;1684;1299;1310;2387;2409;1716;1732;356.5191;0.001519782;1.01315;20;0.09157149;9.999E+09;16;356.5193;356.5192;356.519;356.5191;356.5192;356.5187;0.005136575;0.0004581902;0.0002136906;0.005341154;-0.001013892;0.001079305;66;498;0.2;0;0;0;26.63079;0;0;0;0;0;0;26.6247;21.0286;356.51876
6;2;2;2;2;2;2;2;1820;1780;1599;1599;1379;1359;1279;1279;1760;1780;2020;2040;2413;2303;2522;2465;1276;1684;1298;1311;2394;2406;1718;1731;356.519;0.001530784;1.01315;20;0.09223445;9.999E+09;16;356.5192;356.5192;356.519;356.519;356.5191;356.5187;0.005103858;0.0006218295;0.0001662038;0.005459846;-0.00094848;0.0009157739;66;499;0.2;0;0;0;25.95748;0;0;0;0;0;0;26.6247;21.029;356.51884
6;2;2;2;2;2;2;2;1820;1780;1599;1599;1379;1359;1279;1279;1760;1780;2020;2040;2418;2300;2528;2465;1274;1685;1298;1308;2394;2409;1715;1729;356.519;0.001530737;1.01315;20;0.09223156;9.999E+09;16;356.5192;356.5192;356.519;356.5192;356.519;356.5187;0.005005707;0.0003272787;0.0002136906;0.005412369;-0.0009157739;0.001275542;66;500;0.2;0;0;0;25.65062;0;0;0;0;0;0;26.6247;21.0294;356.51892
6;2;2;2;2;2;2;2;1820;1780;1599;1599;1379;1359;1279;1279;1760;1780;2020;2040;2413;2301;2525;2463;1275;1685;1299;1310;2394;2405;1718;1731;356.5191;0.001566708;1.01315;20;0.09439893;9.999E+09;16;356.5192;356.5192;356.5191;356.5192;356.5192;356.5187;0.00530016;0.0005563738;0.0002849208;0.005483584;-0.0009157739;0.0008830676;66;501;0.2;0;0;0;26.40425;0;0;0;0;0;0;26.6247;21.0292;356.51888
6;2;2;2;2;2;2;2;1820;1780;1599;1599;1379;1359;1279;1279;1760;1780;2020;2040;2414;2303;2522;2465;1275;1685;1300;1310;2390;2412;1716;1731;356.5191;0.00147658;1.01315;20;0.08896843;9.999E+09;16;356.5193;356.5193;356.519;356.5191;356.519;356.5187;0.005038424;0.0004254623;0.0002136906;0.005317415;-0.0009157739;0.0009157739;66;502;0.2;0;0;0;26.94536;0;0;0;0;0;0;26.6247;21.0294;356.51892
6;2;2;2;2;2;2;2;1820;1780;1599;1599;1379;1359;1279;1279;1760;1780;2020;2040;2413;2303;2525;2463;1275;1684;1300;1309;2391;2402;1715;1732;356.519;0.001482986;1.01315;20;0.08935443;9.999E+09;16;356.5193;356.5192;356.519;356.5191;356.5191;356.5187;0.005136575;0.0005563738;0.0002136906;0.0055548;-0.001112011;0.0008503614;66;503;0.2;0;0;0;27.00806;0;0;0;0;0;0;26.6247;21.0292;356.51888
6;2;2;2;2;2;2;2;1820;1780;1599;1599;1379;1359;1279;1279;1760;1780;2020;2040;2416;2298;2522;2463;1275;1685;1299;1311;2394;2409;1718;1732;356.519;0.0015281;1.01315;20;0.09207269;9.999E+09;16;356.5192;356.5192;356.519;356.5191;356.519;356.5187;0.005234726;0.0004581902;0.0002136906;0.005364892;-0.0009157739;0.0009157739;66;504;0.2;0;0;0;26.87195;0;0;0;0;0;0;26.6247;21.0295;356.518939
6;2;2;2;2;2;2;2;1820;1780;1599;1599;1379;1359;1279;1279;1760;1780;2020;2040;2414;2303;2525;2465;1275;1684;1300;1311;2391;2409;1719;1732;356.5191;0.001512205;1.01315;20;0.09111495;9.999E+09;16;356.5192;356.5193;356.519;356.5192;356.5192;356.5188;0.005103858;0.0004254623;0.0003086642;0.005483584;-0.001144717;0.001177424;66;505;0.2;0;0;0;26.70742;0;0;0;0;0;0;26.6247;21.0291;356.51886
6;2;2;2;2;2;2;2;1820;1780;1599;1599;1379;1359;1279;1279;1760;1780;2020;2040;2413;2303;2528;2460;1276;1684;1300;1311;2394;2406;1716;1732;356.519;0.001539093;1.01315;20;0.09273504;9.999E+09;16;356.5192;356.5191;356.5189;356.5191;356.5191;356.5187;0.005234726;0.0005236459;0.0002849208;0.005364892;-0.00094848;0.0009157739;66;506;0.2;0;0;0;27.18686;0;0;0;0;0;0;26.6247;21.0291;356.51886
6;2;2;2;2;2;2;2;1820;1780;1599;1599;1379;1359;1279;1279;1760;1780;2020;2040;2410;2303;2525;2465;1275;1685;1299;1311;2391;2412;1716;1731;356.5191;0.001563729;1.01315;20;0.09421947;9.999E+09;16;356.5192;356.5192;356.5189;356.5191;356.5191;356.5189;0.005365594;0.0004581902;0.0002849208;0.0055548;-0.001046599;0.001013892;66;507;0.2;0;0;0;27.43822;0;0;0;0;0;0;26.6247;21.0293;356.5189
6;2;2;2;2;2;2;2;1820;1780;1599;1599;1379;1359;1279;1279;1760;1780;2020;2040;2413;2303;2522;2466;1275;1683;1298;1309;2394;2409;1716;1731;356.519;0.001582755;1.01315;20;0.09536584;9.999E+09;16;356.5193;356.5192;356.519;356.5191;356.519;356.5188;0.005202009;0.000752741;0.000237434;0.005815923;-0.001112011;0.0009811863;66;508;0.2;0;0;0;26.4741;0;0;0;0;0;0;26.6247;21.0289;356.51882
6;2;2;2;2;2;2;2;1820;1780;1599;1599;1379;1359;1279;1279;1760;1780;2020;2040;2408;2298;2528;2460;1275;1687;1300;1311;2394;2409;1715;1734;356.519;0.001532416;1.01315;20;0.09233277;9.999E+09;16;356.5192;356.5192;356.519;356.5191;356.5191;356.5187;0.005071141;0.0006218295;0.000237434;0.005293677;-0.001046599;0.001079305;66;509;0.2;0;0;0;25.90331;0;0;0;0;0;0;26.6247;21.029;356.51884
6;2;2;2;2;2;2;2;1820;1780;1599;1599;1379;1359;1279;1279;1760;1780;2020;2040;2413;2298;2525;2463;1273;1683;1300;1311;2387;2409;1716;1732;356.5191;0.001520227;1.01315;20;0.09159831;9.999E+09;16;356.5193;356.5192;356.519;356.5192;356.5192;356.5187;0.004940273;0.0005563738;0.0004036378;0.005531061;-0.00094848;0.001013892;66;510;0.2;0;0;0;25.67503;0;0;0;0;0;0;26.6247;21.029;356.51884
6;2;2;2;2;2;2;2;1820;1780;1599;1599;1379;1359;1279;1279;1760;1780;2020;2040;2414;2301;2524;2468;1275;1684;1298;1310;2390;2409;1715;1734;356.519;0.001503145;1.01315;20;0.0905691;9.999E+09;16;356.5192;356.5191;356.519;356.519;356.5191;356.5188;0.005202009;0.0003272787;0.0002611774;0.0052462;-0.0009157739;0.0009811863;66;511;0.2;0;0;0;26.11178;0;0;0;0;0;0;26.6247;21.0291;356.51886
6;2;2;2;2;2;2;2;1820;1780;1599;1599;1379;1359;1279;1279;1760;1780;2020;2040;2414;2303;2522;2463;1274;1684;1300;1308;2394;2413;1716;1732;356.5191;0.001512222;1.01315;20;0.091116;9.999E+09;16;356.5192;356.5192;356.519;356.5191;356.5191;356.5188;0.005103858;0.0005563738;0.0002136906;0.005578538;-0.001046599;0.00094848;66;512;0.2;0;0;0;26.15207;0;0;0;0;0;0;26.6247;21.029;356.51884
6;2;2;2;2;2;2;2;1820;1780;1599;1599;1379;1359;1279;1279;1760;1780;2020;2040;2411;2303;2525;2466;1274;1684;1300;1309;2394;2409;1713;1734;356.5191;0.001572332;1.01315;20;0.09473779;9.999E+09;16;356.5193;356.5193;356.519;356.5192;356.5192;356.5188;0.005202009;0.0004909181;0.0003086642;0.005436108;-0.00121013;0.001373661;66;513;0.2;0;0;0;25.48113;0;0;0;0;0;0;26.6247;21.029;356.51884
6;2;2;2;2;2;2;2;1820;1780;1599;1599;1379;1359;1279;1279;1760;1780;2020;2040;2416;2301;2522;2463;1274;1684;1298;1309;2393;2412;1715;1734;356.5191;0.001599205;1.01315;20;0.09635701;9.999E+09;16;356.5193;356.5192;356.519;356.5191;356.5192;356.5189;0.005202009;0.0005563738;0.000237434;0.005364892;-0.0008830676;0.001144717;66;514;0.3;0;0;0;25.15371;0;0;0;0;0;0;26.6247;21.029;356.51884
6;2;2;2;2;2;2;2;1820;1780;1599;1599;1379;1359;1279;1279;1760;1780;2020;2040;2411;2301;2522;2465;1274;1684;1298;1310;2388;2409;1714;1734;356.5191;0.001543836;1.01315;20;0.09302085;9.999E+09;16;356.5192;356.5192;356.519;356.5192;356.5192;356.5187;0.005103858;0.0005563738;0.0003324076;0.005649754;-0.000784949;0.000784949;66;515;0.3;0;0;0;25.74522;0;0;0;0;0;0;26.6247;21.0291;356.51886
6;2;2;2;2;2;2;2;1820;1780;1599;1599;1379;1359;1279;1279;1760;1780;2020;2040;2411;2301;2525;2465;1275;1683;1299;1312;2390;2412;1716;1732;356.519;0.001562695;1.01315;20;0.09415714;9.999E+09;16;356.5192;356.5192;356.5189;356.5191;356.5191;356.5188;0.005071141;0.0006218295;0.0003798944;0.005317415;-0.00094848;0.001079305;66;516;0.3;0;0;0;25.37073;0;0;0;0;0;0;26.6415;21.0289;356.529143
6;2;2;2;2;2;2;2;1820;1780;1599;1599;1379;1359;1279;1279;1760;1780;2020;2040;2411;2301;2525;2465;1275;1683;1299;1312;2390;2412;1716;1732;356.519;0.001562695;1.01315;20;0.09415714;9.999E+09;16;356.5192;356.5192;356.5189;356.5191;356.5191;356.5188;0.005071141;0.0006218295;0.0003798944;0.005317415;-0.00094848;0.001079305;66;516;0.3;0;0;0;25.37073;0;0;0;0;0;0;26.6415;21.0291;356.529183
6;2;2;2;2;2;2;2;1820;1780;1599;1599;1379;1359;1279;1279;1760;1780;2020;2040;2418;2298;2527;2466;1274;1685;1299;1310;2393;2409;1715;1734;356.519;0.001656801;1.01315;20;0.09982735;9.999E+09;16;356.5192;356.5191;356.519;356.5191;356.5192;356.5188;0.005398311;0.0005236459;0.0004273812;0.005578538;-0.001013892;0.001275542;66;517;0.3;0;0;0;25.74755;0;0;0;0;0;0;26.6415;21.0292;356.529203
6;2;2;2;2;2;2;2;1820;1780;1599;1599;1379;1359;1279;1279;1760;1780;2020;2040;2416;2301;2522;2465;1277;1683;1301;1309;2387;2406;1716;1731;356.519;0.001586878;1.01315;20;0.09561424;9.999E+09;16;356.5192;356.5192;356.519;356.5192;356.519;356.5187;0.005071141;0.0005563738;0.0002611774;0.0052462;-0.0008176552;0.001177424;66;518;0.3;0;0;0;25.21025;0;0;0;0;0;0;26.6415;21.0291;356.529183
6;2;2;2;2;2;2;2;1820;1780;1599;1599;1379;1359;1279;1279;1760;1780;2020;2040;2416;2301;2522;2462;1275;1684;1300;1309;2394;2406;1715;1732;356.5191;0.001457997;1.01315;20;0.0878488;9.999E+09;16;356.5192;356.5193;356.519;356.5191;356.519;356.5188;0.005071141;0.0001963672;0.0003324076;0.005364892;-0.001013892;0.001079305;66;519;0.3;0;0;0;25.1575;0;0;0;0;0;0;26.6415;21.0294;356.529242
6;2;2;2;2;2;2;2;1820;1780;1599;1599;1379;1359;1279;1279;1760;1780;2020;2040;2413;2301;2531;2466;1275;1685;1298;1309;2391;2409;1716;1733;356.5191;0.001513812;1.01315;20;0.09121183;9.999E+09;16;356.5193;356.5193;356.519;356.5191;356.5193;356.5189;0.005038424;0.0002945508;9.49736E-05;0.005602277;-0.0008830676;0.001144717;66;520;0.3;0;0;0;25.7726;0;0;0;0;0;0;26.6415;21.0291;356.529183
6;2;2;2;2;2;2;2;1820;1780;1599;1599;1379;1359;1279;1279;1760;1780;2020;2040;2413;2301;2525;2463;1274;1682;1301;1310;2394;2412;1715;1732;356.519;0.001561343;1.01315;20;0.0940757;9.999E+09;16;356.5192;356.5191;356.519;356.5192;356.5191;356.5187;0.005071141;0.0005236459;0.0002136906;0.005459846;-0.00094848;0.001177424;66;522;0.3;0;0;0;24.85059;0;0;0;0;0;0;26.6415;21.029;356.529163
6;2;2;2;2;2;2;2;1820;1780;1599;1599;1379;1359;1279;1279;1760;1780;2020;2040;2413;2301;2528;2462;1275;1684;1300;1309;2394;2409;1716;1731;356.5191;0.00152113;1.01315;20;0.09165273;9.999E+09;16;356.5192;356.5192;356.5189;356.5191;356.5193;356.5188;0.005103858;0.0005563738;0.0003086642;0.005269938;-0.0009811863;0.0009811863;66;523;0.3;0;0;0;25.05461;0;0;0;0;0;0;26.6415;21.0287;356.529103
6;2;2;2;2;2;2;2;1820;1780;1599;1599;1379;1359;1279;1279;1760;1780;2020;2040;2416;2303;2525;2462;1275;1683;1298;1312;2387;2416;1715;1734;356.5191;0.001581978;1.01315;20;0.09531901;9.999E+09;16;356.5193;356.5192;356.519;356.5191;356.5191;356.5189;0.005071141;0.0005563738;0.000237434;0.0055548;-0.0008503614;0.001112011;66;524;0.3;0;0;0;24.79217;0;0;0;0;0;0;26.6415;21.029;356.529163
6;2;2;2;2;2;2;2;1820;1780;1599;1599;1379;1359;1279;1279;1760;1780;2020;2040;2408;2301;2525;2468;1275;1684;1301;1309;2394;2412;1714;1731;356.5191;0.001559686;1.01315;20;0.09397589;9.999E+09;16;356.5193;356.5192;356.519;356.5191;356.5193;356.5188;0.005136575;0.0003272787;0.0001662038;0.005602277;-0.000784949;0.001112011;66;525;0.3;0;0;0;25.19292;0;0;0;0;0;0;26.6415;21.0289;356.529143
6;2;2;2;2;2;2;2;1820;1780;1599;1599;1379;1359;1279;1279;1760;1780;2020;2040;2408;2301;2524;2463;1274;1685;1298;1309;2387;2405;1718;1731;356.5191;0.001595623;1.01315;20;0.09614117;9.999E+09;16;356.5192;356.5192;356.519;356.5191;356.5191;356.5188;0.005332877;0.0003600066;0.0002611774;0.005649754;-0.00094848;0.001177424;66;526;0.3;0;0;0;25.50644;0;0;0;0;0;0;26.6415;21.0288;356.529123
6;2;2;2;2;2;2;2;1820;1780;1599;1599;1379;1359;1279;1279;1760;1780;2020;2040;2414;2301;2525;2460;1275;1684;1298;1311;2393;2409;1716;1731;356.519;0.001620555;1.01315;20;0.09764339;9.999E+09;16;356.5192;356.5192;356.519;356.519;356.5191;356.5187;0.005103858;0.0004581902;0.0002611774;0.005720969;-0.0008503614;0.001308248;66;527;0.3;0;0;0;24.79883;0;0;0;0;0;0;26.6415;21.0288;356.529123
6;2;2;2;2;2;2;2;1820;1780;1599;1599;1379;1359;1279;1279;1760;1780;2020;2040;2414;2303;2527;2463;1274;1682;1298;1309;2397;2409;1718;1732;356.5191;0.001496922;1.01315;20;0.09019413;9.999E+09;16;356.5193;356.5192;356.5191;356.5192;356.5191;356.5188;0.004907556;0.0005563738;0.0002849208;0.005483584;-0.00094848;0.0009811863;66;528;0.3;0;0;0;24.83341;0;0;0;0;0;0;26.6415;21.0289;356.529143
