6;2;2;2;2;2;2;2;2680;2620;2640;2640;2240;2240;2320;2300;2780;2840;2520;2480;2977;2769;1984;2084;2062;2096;1961;1928;2032;2216;2080;1997;354.5568;1.27567E-05;1.01315;20;0.006631009;9.999E+09;16;354.5568;354.5567;354.5567;354.5568;354.5567;354.5568;0.0006216238;-0.000850643;9.495384E-05;0.0003798154;0.0001308682;3.271704E-05;66;492;1830.11;0.739;106.94;4.228;48.71477;0;0;0;0;0;0;23.7835;20.0037;354.568161
6;2;2;2;2;2;2;2;2680;2620;2640;2640;2240;2240;2320;2300;2780;2840;2520;2480;2969;2781;1991;2085;2062;2087;1959;1931;2037;2216;2085;1997;354.5567;2.107044E-05;1.01315;20;0.01095254;9.999E+09;16;354.5567;354.5567;354.5567;354.5567;354.5568;354.5567;0.0006543408;-0.000817926;0.0001661692;0.0003323384;6.543408E-05;6.543408E-05;66;493;1830.11;0.739;106.94;4.228;31.75519;0;0;0;0;0;0;23.7835;20.0038;354.56818
6;2;2;2;2;2;2;2;2680;2620;2640;2640;2240;2240;2320;2300;2780;2840;2520;2480;2962;2776;1984;2083;2062;2092;1957;1933;2030;2219;2080;1995;354.5568;5.165411E-05;1.01315;20;0.02685011;9.999E+09;16;354.5567;354.5567;354.5567;354.5568;354.5567;354.5568;0.0006216238;-0.0009160771;0.0001424308;0.0004035538;0.0002944533;9.815112E-05;66;494;1830.11;0.739;106.94;4.228;14.95205;0;0;0;0;0;0;23.7835;20.0037;354.568161
6;2;2;2;2;2;2;2;2680;2620;2640;2640;2240;2240;2320;2300;2780;2840;2520;2480;2955;2775;1988;2082;2067;2092;1955;1928;2032;2217;2085;1996;354.5567;3.636228E-05;1.01315;20;0.01890133;9.999E+09;16;354.5567;354.5567;354.5567;354.5567;354.5567;354.5568;0.0006216238;-0.000817926;0.0001424308;0.0003798154;0.0002290193;0;66;495;1830.11;0.739;106.94;4.228;15.3616;0;0;0;0;0;0;23.7835;20.0036;354.568142
6;2;2;2;2;2;2;2;2680;2620;2640;2640;2240;2240;2320;2300;2780;2840;2520;2480;2962;2776;1987;2083;2060;2092;1954;1928;2033;2224;2076;1985;354.5567;7.986635E-05;1.01315;20;0.041515;9.999E+09;16;354.5567;354.5567;354.5566;354.5567;354.5567;354.5568;0.000817926;-0.000850643;4.747692E-05;0.0003798154;0.0001308682;0.0001635852;66;496;1830.11;0.739;106.94;4.228;14.97435;0;0;0;0;0;0;23.7835;20.0037;354.568161
6;2;2;2;2;2;2;2;2680;2620;2640;2640;2240;2240;2320;2300;2780;2840;2520;2480;2955;2781;1987;2085;2062;2094;1958;1931;2027;2216;2077;1988;354.5567;6.130349E-05;1.01315;20;0.03186591;9.999E+09;16;354.5567;354.5567;354.5566;354.5567;354.5567;354.5568;0.0007197749;-0.0009487941;0.0001661692;0.0004272923;0.0003271704;3.271704E-05;66;497;1830.11;0.739;106.94;4.228;15.44676;0;0;0;0;0;0;23.7835;20.0039;354.5682
6;2;2;2;2;2;2;2;2680;2620;2640;2640;2240;2240;2320;2300;2780;2840;2520;2480;2955;2781;1987;2085;2062;2094;1958;1931;2027;2216;2077;1988;354.5567;6.130349E-05;1.01315;20;0.03186591;9.999E+09;16;354.5567;354.5567;354.5566;354.5567;354.5567;354.5568;0.0007197749;-0.0009487941;0.0001661692;0.0004272923;0.0003271704;3.271704E-05;66;497;1830.11;0.739;106.94;4.228;15.44676;0;0;0;0;0;0;23.7835;20.0037;354.568161
6;2;2;2;2;2;2;2;2680;2620;2640;2640;2240;2240;2320;2300;2780;2840;2520;2480;2948;2775;1985;2083;2060;2092;1958;1931;2036;2212;2085;1993;354.5567;3.107323E-06;1.01315;20;0.001615205;9.999E+09;16;354.5567;354.5567;354.5567;354.5567;354.5567;354.5567;0.0007197749;-0.000817926;0.0001186923;0.0003086;6.543408E-05;-6.543408E-05;66;498;1830.11;0.739;106.94;4.228;-1.584711;0;0;0;0;0;0;23.7835;20.0038;354.56818
6;2;2;2;2;2;2;2;2680;2620;2640;2640;2240;2240;2320;2300;2780;2840;2520;2480;2969;2770;1978;2084;2064;2095;1954;1930;2042;2206;2083;1991;354.5567;2.671289E-05;1.01315;20;0.01388551;9.999E+09;16;354.5566;354.5566;354.5566;354.5567;354.5566;354.5567;0.0005889067;-0.000850643;0.0001424308;0.0003323384;0.0003598874;-9.815112E-05;66;499;1830.11;0.739;106.94;4.228;-9.754636;0;0;0;0;0;0;23.7835;20.0037;354.568161
6;2;2;2;2;2;2;2;2680;2620;2640;2640;2240;2240;2320;2300;2780;2840;2520;2480;2948;2770;1984;2084;2060;2092;1958;1935;2036;2220;2079;1991;354.5567;2.270595E-05;1.01315;20;0.01180269;9.999E+09;16;354.5566;354.5566;354.5567;354.5567;354.5566;354.5567;0.0006870578;-0.00088336;9.495384E-05;0.0003086;0.0001308682;6.543408E-05;66;500;1830.11;0.739;106.94;4.228;16.71106;0;0;0;0;0;0;23.7835;20.0035;354.568123
6;2;2;2;2;2;2;2;2680;2620;2640;2640;2240;2240;2320;2300;2780;2840;2520;2480;2948;2786;1984;2088;2067;2095;1955;1931;2034;2219;2083;1997;354.5566;5.16541E-05;1.01315;20;0.0268501;9.999E+09;16;354.5566;354.5566;354.5567;354.5567;354.5567;354.5567;0.0006870578;-0.0006216238;0.0001661692;0.0003798154;0.0001963022;-0.0001635852;66;501;1830.11;0.739;106.94;4.228;34.2809;0;0;0;0;0;0;23.7835;20.004;354.568219
6;2;2;2;2;2;2;2;2680;2620;2640;2640;2240;2240;2320;2300;2780;2840;2520;2480;2962;2763;1985;2087;2062;2097;1959;1933;2034;2217;2088;1990;354.5566;7.555955E-05;1.01315;20;0.0392763;9.999E+09;16;354.5566;354.5566;354.5566;354.5567;354.5567;354.5567;0.0007197749;-0.0007852089;0.0001661692;0.0003086;0.0002290193;6.543408E-05;66;502;1830.11;0.739;106.94;4.228;16.04839;0;0;0;0;0;0;23.7835;20.0037;354.568161
6;2;2;2;2;2;2;2;2680;2620;2640;2640;2240;2240;2320;2300;2780;2840;2520;2480;2948;2764;1986;2086;2056;2088;1955;1933;2033;2211;2076;1991;354.5567;3.502662E-05;1.01315;20;0.01820704;9.999E+09;16;354.5566;354.5567;354.5567;354.5566;354.5567;354.5566;0.0006870578;-0.0009160771;0.0001424308;0.0003560769;0.0002617363;0;66;503;1830.11;0.739;106.94;4.228;16.81586;0;0;0;0;0;0;23.7835;20.0038;354.56818
6;2;2;2;2;2;2;2;2680;2620;2640;2640;2240;2240;2320;2300;2780;2840;2520;2480;2955;2769;1980;2081;2058;2094;1959;1927;2041;2213;2079;1996;354.5566;7.422391E-05;1.01315;20;0.03858202;9.999E+09;16;354.5566;354.5566;354.5566;354.5566;354.5566;354.5566;0.0006543408;-0.0007524919;0.0001424308;0.0003086;0.0002290193;9.815112E-05;66;504;1830.11;0.739;106.94;4.228;33.9054;0;0;0;0;0;0;23.7835;20.0038;354.56818
6;2;2;2;2;2;2;2;2680;2620;2640;2640;2240;2240;2320;2300;2780;2840;2520;2480;2961;2769;1992;2083;2062;2090;1957;1931;2030;2227;2076;1988;354.5566;9.05515E-05;1.01315;20;0.0470692;9.999E+09;16;354.5566;354.5567;354.5566;354.5566;354.5567;354.5567;0.0007197749;-0.0009160771;0.0002136461;0.0004035538;0.0003271704;0.0001308682;66;505;1830.11;0.739;106.94;4.228;42.17634;0;0;0;0;0;0;23.7835;20.0039;354.5682
6;2;2;2;2;2;2;2;2680;2620;2640;2640;2240;2240;2320;2300;2780;2840;2520;2480;2948;2787;1985;2079;2062;2094;1959;1929;2030;2214;2088;1988;354.5566;7.986637E-05;1.01315;20;0.041515;9.999E+09;16;354.5566;354.5566;354.5566;354.5566;354.5565;354.5568;0.0007852089;-0.0007197749;0.0001186923;0.0003086;0.0003271704;-0.0001308682;66;506;1830.11;0.739;106.94;4.228;50.45569;0;0;0;0;0;0;23.7835;20.004;354.568219
6;2;2;2;2;2;2;2;2680;2620;2640;2640;2240;2240;2320;2300;2780;2840;2520;2480;2955;2769;1985;2078;2062;2089;1957;1930;2032;2214;2088;1994;354.5566;3.101968E-05;1.01315;20;0.01612421;9.999E+09;16;354.5566;354.5565;354.5566;354.5566;354.5565;354.5567;0.0006870578;-0.0009160771;0.0001899077;0.0002373846;0.0001308682;0.0001308682;66;507;1830.11;0.739;106.94;4.228;58.81146;0;0;0;0;0;0;23.7835;20.0038;354.56818
6;2;2;2;2;2;2;2;2680;2620;2640;2640;2240;2240;2320;2300;2780;2840;2520;2480;2962;2763;1991;2081;2062;2094;1959;1933;2032;2209;2088;1995;354.5566;-2.510494E-05;1.01315;20;-0.01304969;9.999E+09;16;354.5566;354.5566;354.5566;354.5566;354.5566;354.5567;0.0005889067;-0.00088336;0.0002373846;0.0003086;0.0001635852;-0.0001308682;66;508;1830.11;0.739;106.94;4.228;41.93049;0;0;0;0;0;0;23.7835;20.004;354.568219
6;2;2;2;2;2;2;2;2680;2620;2640;2640;2240;2240;2320;2300;2780;2840;2520;2480;2955;2775;1983;2082;2062;2094;1961;1931;2039;2219;2083;1988;354.5566;7.155263E-05;1.01315;20;0.03719347;9.999E+09;16;354.5565;354.5566;354.5566;354.5566;354.5566;354.5567;0.0006543408;-0.0007524919;0.0001186923;0.0002848615;0.0002617363;6.543408E-05;66;509;1830.11;0.739;106.94;4.228;59.06365;0;0;0;0;0;0;23.7835;20.0038;354.56818
6;2;2;2;2;2;2;2;2680;2620;2640;2640;2240;2240;2320;2300;2780;2840;2520;2480;2954;2763;1984;2083;2060;2090;1955;1931;2032;2219;2085;1988;354.5566;6.591017E-05;1.01315;20;0.03426049;9.999E+09;16;354.5566;354.5566;354.5565;354.5566;354.5566;354.5566;0.0006543408;-0.000817926;9.495384E-05;0.0003323384;0.0001963022;0.0001635852;66;510;1830.11;0.739;106.94;4.228;58.42391;0;0;0;0;0;0;23.7835;20.0038;354.56818
6;2;2;2;2;2;2;2;2680;2620;2640;2640;2240;2240;2320;2300;2780;2840;2520;2480;2969;2775;1987;2081;2062;2096;1957;1931;2032;2216;2088;1988;354.5566;0.0001160925;1.01315;20;0.06034555;9.999E+09;16;354.5566;354.5566;354.5565;354.5566;354.5566;354.5567;0.0007524919;-0.0007524919;9.495384E-05;0.0003560769;0.0002944533;0.0001308682;66;511;1830.11;0.739;106.94;4.228;57.86889;0;0;0;0;0;0;23.7835;20.0039;354.5682
6;2;2;2;2;2;2;2;2680;2620;2640;2640;2240;2240;2320;2300;2780;2840;2520;2480;2976;2769;1983;2085;2062;2095;1957;1929;2035;2211;2082;1990;354.5566;6.724581E-05;1.01315;20;0.03495477;9.999E+09;16;354.5565;354.5565;354.5565;354.5566;354.5566;354.5567;0.0007197749;-0.0007852089;9.495384E-05;0.0003560769;0.0002290193;3.271704E-05;66;513;1830.12;0.739;106.94;4.228;64.63441;0;0;0;0;0;0;23.7835;20.0039;354.5682
6;2;2;2;2;2;2;2;2680;2620;2640;2640;2240;2240;2320;2300;2780;2840;2520;2480;2941;2781;1982;2079;2064;2099;1958;1933;2036;2209;2085;1995;354.5565;8.387328E-05;1.01315;20;0.04359782;9.999E+09;16;354.5566;354.5566;354.5566;354.5566;354.5565;354.5566;0.0006870578;-0.0009160771;0.0001661692;0.0003323384;0.0004253215;6.543408E-05;66;514;1830.12;0.739;106.94;4.228;64.63441;0;0;0;0;0;0;23.7835;20.0038;354.56818
6;2;2;2;2;2;2;2;2680;2620;2640;2640;2240;2240;2320;2300;2780;2840;2520;2480;2962;2769;1981;2079;2062;2097;1959;1928;2039;2219;2082;1991;354.5565;5.061834E-05;1.01315;20;0.02631171;9.999E+09;16;354.5565;354.5565;354.5565;354.5566;354.5566;354.5566;0.000817926;-0.0009487941;0.0001186923;0.0002848615;0.0002290193;3.271704E-05;66;515;1830.12;0.739;106.94;4.228;81.49171;0;0;0;0;0;0;23.7835;20.0037;354.568161
6;2;2;2;2;2;2;2;2680;2620;2640;2640;2240;2240;2320;2300;2780;2840;2520;2480;2962;2769;1981;2079;2062;2097;1959;1928;2039;2219;2082;1991;354.5565;5.061834E-05;1.01315;20;0.02631171;9.999E+09;16;354.5565;354.5565;354.5565;354.5566;354.5566;354.5566;0.000817926;-0.0009487941;0.0001186923;0.0002848615;0.0002290193;3.271704E-05;66;515;1830.12;0.739;106.94;4.228;81.49171;0;0;0;0;0;0;23.7835;20.004;354.568219
6;2;2;2;2;2;2;2;2680;2620;2640;2640;2240;2240;2320;2300;2780;2840;2520;2480;2948;2763;1982;2085;2065;2094;1955;1934;2038;2219;2083;1996;354.5565;2.374173E-05;1.01315;20;0.01234109;9.999E+09;16;354.5565;354.5565;354.5565;354.5565;354.5565;354.5566;0.0006216238;-0.0007197749;0.0001899077;0.0003560769;3.271704E-05;3.271704E-05;66;516;1830.12;0.739;106.94;4.228;64.39574;0;0;0;0;0;0;23.7835;20.0038;354.56818
6;2;2;2;2;2;2;2;2680;2620;2640;2640;2240;2240;2320;2300;2780;2840;2520;2480;2969;2763;1985;2087;2058;2097;1961;1934;2039;2215;2082;1991;354.5565;2.270595E-05;1.01315;20;0.01180269;9.999E+09;16;354.5565;354.5565;354.5565;354.5566;354.5565;354.5567;0.0006870578;-0.0009487941;0.0001186923;0.0002848615;9.815112E-05;0.0001635852;66;517;1830.12;0.739;106.94;4.228;47.21272;0;0;0;0;0;0;23.7835;20.004;354.568219
6;2;2;2;2;2;2;2;2680;2620;2640;2640;2240;2240;2320;2300;2780;2840;2520;2480;2983;2780;1981;2081;2063;2100;1961;1928;2032;2216;2086;1993;354.5565;0.0001174281;1.01315;20;0.06103983;9.999E+09;16;354.5565;354.5564;354.5565;354.5566;354.5565;354.5566;0.0007852089;-0.0006870578;0.0002136461;0.0002611231;0.0002944533;3.271704E-05;66;518;1830.12;0.739;106.94;4.228;47.2622;0;0;0;0;0;0;23.7835;20.004;354.568219
6;2;2;2;2;2;2;2;2680;2620;2640;2640;2240;2240;2320;2300;2780;2840;2520;2480;2954;2775;1979;2081;2063;2092;1955;1930;2034;2225;2076;1993;354.5565;5.759644E-05;1.01315;20;0.02993896;9.999E+09;16;354.5565;354.5565;354.5565;354.5565;354.5565;354.5566;0.0006216238;-0.0006216238;0.0001899077;0.0002136461;0.0002290193;-6.543408E-05;66;519;1830.12;0.739;106.94;4.228;48.1885;0;0;0;0;0;0;23.7835;20.0036;354.568142
6;2;2;2;2;2;2;2;2680;2620;2640;2640;2240;2240;2320;2300;2780;2840;2520;2480;2948;2775;1989;2087;2065;2092;1958;1931;2035;2216;2083;1991;354.5565;2.270595E-05;1.01315;20;0.01180269;9.999E+09;16;354.5565;354.5565;354.5565;354.5566;354.5565;354.5565;0.0007852089;-0.0009160771;9.495384E-05;0.0003086;0.0001308682;0;66;520;1830.12;0.739;106.94;4.228;23.53909;0;0;0;0;0;0;23.7835;20.0038;354.56818
6;2;2;2;2;2;2;2;2680;2620;2640;2640;2240;2240;2320;2300;2780;2840;2520;2480;2968;2769;1985;2085;2060;2095;1957;1933;2034;2225;2082;1991;354.5565;3.666215E-05;1.01315;20;0.0190572;9.999E+09;16;354.5565;354.5565;354.5565;354.5565;354.5565;354.5566;0.0006216238;-0.0009487941;2.373846E-05;0.0003798154;0.0003926045;0;66;521;1830.12;0.739;106.94;4.228;24.07868;0;0;0;0;0;0;23.7835;20.004;354.568219
6;2;2;2;2;2;2;2;2680;2620;2640;2640;2240;2240;2320;2300;2780;2840;2520;2480;2968;2769;1985;2087;2060;2095;1957;1931;2041;2214;2091;1994;354.5565;5.893208E-05;1.01315;20;0.03063324;9.999E+09;16;354.5565;354.5564;354.5565;354.5565;354.5565;354.5565;0.0007852089;-0.0006870578;4.747692E-05;0.0003798154;0.0001308682;-6.543408E-05;66;522;1830.12;0.739;106.94;4.228;23.5675;0;0;0;0;0;0;23.7835;20.0041;354.568238
6;2;2;2;2;2;2;2;2680;2620;2640;2640;2240;2240;2320;2300;2780;2840;2520;2480;2961;2775;1985;2087;2064;2094;1956;1933;2034;2224;2083;1994;354.5565;6.72458E-05;1.01315;20;0.03495476;9.999E+09;16;354.5564;354.5565;354.5565;354.5565;354.5564;354.5566;0.0006870578;-0.0007852089;0.0001661692;0.0002848615;0.0002617363;3.271704E-05;66;523;1830.12;0.739;106.94;4.228;40.81054;0;0;0;0;0;0;23.7835;20.0038;354.56818
6;2;2;2;2;2;2;2;2680;2620;2640;2640;2240;2240;2320;2300;2780;2840;2520;2480;2948;2775;1981;2081;2057;2097;1955;1930;2028;2214;2085;1991;354.5565;2.537725E-05;1.01315;20;0.01319124;9.999E+09;16;354.5565;354.5564;354.5564;354.5565;354.5565;354.5565;0.0007197749;-0.0007524919;0.0001186923;0.0003323384;9.815112E-05;-6.543408E-05;66;524;1830.12;0.739;106.94;4.228;32.47023;0;0;0;0;0;0;23.7835;20.004;354.568219
6;2;2;2;2;2;2;2;2680;2620;2640;2640;2240;2240;2320;2300;2780;2840;2520;2480;2962;2781;1985;2081;2062;2099;1957;1933;2039;2212;2088;1996;354.5565;5.195398E-05;1.01315;20;0.02700598;9.999E+09;16;354.5565;354.5564;354.5565;354.5565;354.5564;354.5566;0.0007852089;-0.000850643;9.495384E-05;0.0003323384;0.0002290193;-3.271704E-05;66;525;1830.12;0.739;106.94;4.228;33.53801;0;0;0;0;0;0;23.7835;20.0038;354.56818
6;2;2;2;2;2;2;2;2680;2620;2640;2640;2240;2240;2320;2300;2780;2840;2520;2480;2976;2786;1980;2083;2065;2092;1957;1929;2030;2206;2080;1991;354.5565;4.898282E-05;1.01315;20;0.02546156;9.999E+09;16;354.5564;354.5564;354.5565;354.5565;354.5565;354.5565;0.0006216238;-0.0006543408;0.0001186923;0.0003798154;0;0.0001308682;66;526;1830.12;0.739;106.94;4.228;33.64939;0;0;0;0;0;0;23.7668;20.0039;354.557892
6;2;2;2;2;2;2;2;2680;2620;2640;2640;2240;2240;2320;2300;2780;2840;2520;2480;2954;2769;1981;2075;2067;2095;1955;1933;2034;2212;2088;1985;354.5564;7.95665E-05;1.01315;20;0.04135913;9.999E+09;16;354.5565;354.5564;354.5564;354.5565;354.5565;354.5565;0.0007852089;-0.0007524919;0.0002136461;0.0003323384;0.0001963022;0;66;527;1830.12;0.739;106.94;4.228;50.80912;0;0;0;0;0;0;23.7668;20.0037;354.557853
6;2;2;2;2;2;2;2;2680;2620;2640;2640;2240;2240;2320;2300;2780;2840;2520;2480;2941;2768;1983;2081;2064;2090;1955;1928;2030;2215;2082;1988;354.5565;7.689519E-05;1.01315;20;0.03997057;9.999E+09;16;354.5565;354.5564;354.5565;354.5565;354.5565;354.5565;0.00088336;-0.000850643;0.0001661692;0.0003323384;0.0001308682;6.543408E-05;66;528;1830.12;0.739;106.94;4.228;58.37336;0;0;0;0;0;0;23.7668;20.004;354.557911
6;2;2;2;2;2;2;2;2680;2620;2640;2640;2240;2240;2320;2300;2780;2840;2520;2480;2947;2757;1984;2081;2062;2092;1961;1930;2035;2217;2086;1994;354.5565;5.328963E-05;1.01315;20;0.02770026;9.999E+09;16;354.5565;354.5564;354.5565;354.5565;354.5565;354.5566;0.0005561897;-0.0006870578;4.747692E-05;0.0004035538;0.0001635852;9.815112E-05;66;529;1830.12;0.739;106.94;4.228;58.26548;0;0;0;0;0;0;23.7668;20.0039;354.557892
6;2;2;2;2;2;2;2;2680;2620;2640;2640;2240;2240;2320;2300;2780;2840;2520;2480;2969;2758;1987;2083;2065;2094;1957;1927;2035;2220;2077;2000;354.5565;1.409234E-05;1.01315;20;0.007325282;9.999E+09;16;354.5564;354.5563;354.5565;354.5565;354.5564;354.5565;0.0006543408;-0.000850643;0.0001424308;0.0003560769;0.0001308682;0;66;530;1830.12;0.739;106.94;4.228;40.76075;0;0;0;0;0;0;23.7668;20.0039;354.557892
6;2;2;2;2;2;2;2;2680;2620;2640;2640;2240;2240;2320;2300;2780;2840;2520;2480;2947;2770;1986;2083;2065;2092;1959;1929;2030;2211;2082;1988;354.5564;8.550881E-05;1.01315;20;0.04444798;9.999E+09;16;354.5564;354.5564;354.5565;354.5564;354.5564;354.5565;0.0007197749;-0.0007852089;0.0001661692;0.0002373846;0.0002290193;0.0001308682;66;531;1830.12;0.739;106.94;4.228;48.77267;0;0;0;0;0;0;23.7668;20.0038;354.557873
6;2;2;2;2;2;2;2;2680;2620;2640;2640;2240;2240;2320;2300;2780;2840;2520;2480;2969;2757;1987;2083;2065;2099;1957;1934;2039;2217;2086;1991;354.5564;6.293903E-05;1.01315;20;0.03271607;9.999E+09;16;354.5563;354.5563;354.5564;354.5565;354.5564;354.5565;0.0006216238;-0.0006870578;0.0001186923;0.0003798154;0.0002290193;0;66;532;1830.12;0.739;106.94;4.228;66.06408;0;0;0;0;0;0;23.7668;20.0039;354.557892
6;2;2;2;2;2;2;2;2680;2620;2640;2640;2240;2240;2320;2300;2780;2840;2520;2480;2962;2764;1984;2079;2062;2099;1960;1931;2027;2212;2095;1991;354.5564;3.60624E-05;1.01315;20;0.01874544;9.999E+09;16;354.5564;354.5564;354.5564;354.5565;354.5564;354.5565;0.0006870578;-0.000850643;0.0002848615;0.0003560769;0.0002290193;-6.543408E-05;66;533;1830.12;0.739;106.94;4.228;48.00482;0;0;0;0;0;0;23.7668;20.0038;354.557873
6;2;2;2;2;2;2;2;2680;2620;2640;2640;2240;2240;2320;2300;2780;2840;2520;2480;2962;2769;1983;2081;2065;2090;1955;1933;2036;2219;2085;1994;354.5564;5.626079E-05;1.01315;20;0.02924469;9.999E+09;16;354.5564;354.5563;354.5564;354.5564;354.5564;354.5565;0.0006543408;-0.000817926;0.0001424308;0.0002373846;0.0002617363;6.543408E-05;66;534;1830.12;0.739;106.94;4.228;48.18757;0;0;0;0;0;0;23.7668;20.0042;354.55795
6;2;2;2;2;2;2;2;2680;2620;2640;2640;2240;2240;2320;2300;2780;2840;2520;2480;2969;2764;1989;2083;2063;2095;1957;1928;2030;2214;2079;1994;354.5564;5.328962E-05;1.01315;20;0.02770025;9.999E+09;16;354.5563;354.5563;354.5564;354.5565;354.5565;354.5565;0.0006870578;-0.000850643;9.495384E-05;0.0003560769;0.0001635852;0.0001308682;66;535;1830.12;0.739;106.94;4.228;48.97399;0;0;0;0;0;0;23.7668;20.004;354.557911
6;2;2;2;2;2;2;2;2680;2620;2640;2640;2240;2240;2320;2300;2780;2840;2520;2480;2941;2757;1985;2085;2062;2092;1961;1929;2034;2214;2071;1997;354.5564;-1.382003E-05;1.01315;20;-0.007183732;9.999E+09;16;354.5564;354.5564;354.5563;354.5565;354.5565;354.5565;0.0005889067;-0.000817926;0.0001186923;0.0003798154;9.815112E-05;-6.543408E-05;66;536;1830.12;0.739;106.94;4.228;32.19177;0;0;0;0;0;0;23.7668;20.0038;354.557873
