6;2;2;2;2;2;2;2;2680;2660;2600;2580;2760;2780;2380;2380;2600;2580;2820;2820;2062;2019;1551;1460;2626;2632;2114;2136;2445;2321;2193;2223;354.4951;0.0004022408;1.01315;20;0.2090676;9.999E+09;16;354.4952;354.4951;354.4951;354.4951;354.4951;354.4952;0.001079662;0.001635852;-0.001044492;-0.0007360454;9.815112E-05;-0.0004580386;66;503;0.6;0;0;0.288;-4.159346;0;0;0;0;0;0;23.5205;20.3578;354.474212
6;2;2;2;2;2;2;2;2680;2660;2600;2580;2760;2780;2380;2380;2600;2580;2820;2820;2070;2017;1553;1460;2641;2609;2121;2142;2448;2324;2195;2217;354.4951;0.0003461154;1.01315;20;0.1798961;9.999E+09;16;354.4951;354.495;354.4951;354.4951;354.4952;354.4952;0.001046945;0.001603135;-0.0008545846;-0.0008072756;-9.815112E-05;-0.0004907556;66;504;0.6;0;0;0.288;-4.779963;0;0;0;0;0;0;23.5205;20.3577;354.474192
6;2;2;2;2;2;2;2;2680;2660;2600;2580;2760;2780;2380;2380;2600;2580;2820;2820;2071;2015;1551;1456;2637;2653;2123;2142;2444;2328;2210;2214;354.4952;0.0004530207;1.01315;20;0.2354609;9.999E+09;16;354.4952;354.4951;354.4952;354.4952;354.4953;354.4952;0.001341399;0.001701286;-0.001068231;-0.0009259926;-9.815112E-05;-0.0002944533;66;505;0.6;0;0;0.288;-4.969364;0;0;0;0;0;0;23.5205;20.3577;354.474192
6;2;2;2;2;2;2;2;2680;2660;2600;2580;2760;2780;2380;2380;2600;2580;2820;2820;2071;2015;1553;1462;2642;2644;2113;2136;2444;2321;2196;2215;354.4951;0.0004092195;1.01315;20;0.2126948;9.999E+09;16;354.4952;354.4951;354.4951;354.4951;354.4953;354.4952;0.001046945;0.00176672;-0.001091969;-0.0006885586;-6.543408E-05;-0.0003598874;66;506;0.6;0;0;0.288;-3.652413;0;0;0;0;0;0;23.5205;20.3577;354.474192
6;2;2;2;2;2;2;2;2680;2660;2600;2580;2760;2780;2380;2380;2600;2580;2820;2820;2060;2017;1550;1461;2637;2627;2117;2136;2456;2321;2193;2224;354.4951;0.0004470795;1.01315;20;0.2323729;9.999E+09;16;354.4952;354.4951;354.4952;354.4952;354.4952;354.4953;0.001374116;0.001668569;-0.001020754;-0.000831019;-6.543408E-05;-0.0003926045;66;507;0.6;0;0;0.288;-3.648728;0;0;0;0;0;0;23.5205;20.3575;354.474154
6;2;2;2;2;2;2;2;2680;2660;2600;2580;2760;2780;2380;2380;2600;2580;2820;2820;2061;2014;1555;1458;2626;2623;2118;2143;2452;2322;2191;2226;354.4951;0.0002916269;1.01315;20;0.1515752;9.999E+09;16;354.4952;354.4951;354.4951;354.4951;354.4952;354.4952;0.001177813;0.001472267;-0.000878323;-0.0007597888;-0.0003598874;-0.0004907556;66;508;0.6;0;0;0.288;-3.618922;0;0;0;0;0;0;23.5205;20.3577;354.474192
6;2;2;2;2;2;2;2;2680;2660;2600;2580;2760;2780;2380;2380;2600;2580;2820;2820;2065;2017;1551;1457;2631;2617;2121;2139;2452;2315;2198;2223;354.4951;0.0003729926;1.01315;20;0.1938657;9.999E+09;16;354.4951;354.4951;354.4952;354.4951;354.4952;354.4952;0.001046945;0.001472267;-0.001044492;-0.0007597888;0;-0.0002944533;66;509;0.6;0;0;0.288;-4.110991;0;0;0;0;0;0;23.5205;20.3575;354.474154
6;2;2;2;2;2;2;2;2680;2660;2600;2580;2760;2780;2380;2380;2600;2580;2820;2820;2056;2015;1548;1460;2637;2617;2117;2139;2456;2324;2201;2226;354.4951;0.0004467802;1.01315;20;0.2322173;9.999E+09;16;354.4951;354.4951;354.4951;354.4952;354.4952;354.4952;0.001537701;0.001406833;-0.0009495384;-0.0007835322;-3.271704E-05;-0.0003598874;66;510;0.6;0;0;0.288;-3.039256;0;0;0;0;0;0;23.5205;20.3577;354.474192
6;2;2;2;2;2;2;2;2680;2660;2600;2580;2760;2780;2380;2380;2600;2580;2820;2820;2062;2017;1552;1462;2626;2632;2121;2133;2464;2324;2198;2224;354.4951;0.0004304534;1.01315;20;0.2237313;9.999E+09;16;354.4951;354.4951;354.4952;354.4951;354.4952;354.4952;0.001243248;0.00176672;-0.001186923;-0.000712302;-0.0001635852;-0.0003271704;66;511;0.6;0;0;0.288;-3.895918;0;0;0;0;0;0;23.5205;20.3573;354.474115
6;2;2;2;2;2;2;2;2680;2660;2600;2580;2760;2780;2380;2380;2600;2580;2820;2820;2058;2015;1552;1463;2641;2634;2124;2136;2463;2324;2204;2224;354.4951;0.0004553944;1.01315;20;0.2366946;9.999E+09;16;354.4951;354.4951;354.4951;354.4951;354.4953;354.4952;0.001472267;0.001472267;-0.001091969;-0.0007360454;0;-0.0003271704;66;512;0.6;0;0;0.288;-3.150885;0;0;0;0;0;0;23.5205;20.3575;354.474154
6;2;2;2;2;2;2;2;2680;2660;2600;2580;2760;2780;2380;2380;2600;2580;2820;2820;2059;2015;1551;1457;2626;2642;2127;2139;2460;2318;2198;2232;354.4951;0.0003931903;1.01315;20;0.2043636;9.999E+09;16;354.4952;354.495;354.4952;354.4951;354.4951;354.4952;0.001145096;0.001635852;-0.001258138;-0.0008072756;-9.815112E-05;-0.0002944533;66;513;0.6;0;0;0.288;-3.29807;0;0;0;0;0;0;23.5205;20.3573;354.474115
6;2;2;2;2;2;2;2;2680;2660;2600;2580;2760;2780;2380;2380;2600;2580;2820;2820;2071;2011;1553;1461;2642;2617;2123;2136;2452;2321;2193;2218;354.4951;0.0004550946;1.01315;20;0.2365388;9.999E+09;16;354.4951;354.4951;354.495;354.4951;354.4953;354.4951;0.001243248;0.001635852;-0.0009732769;-0.0007360454;9.815112E-05;-0.0003926045;66;514;0.6;0;0;0.288;-2.715073;0;0;0;0;0;0;23.5205;20.3575;354.474154
6;2;2;2;2;2;2;2;2680;2660;2600;2580;2760;2780;2380;2380;2600;2580;2820;2820;2060;2020;1552;1457;2631;2632;2126;2139;2449;2328;2195;2226;354.4951;0.0005138907;1.01315;20;0.2670985;9.999E+09;16;354.4951;354.4951;354.4951;354.4951;354.4952;354.4952;0.001308682;0.001734003;-0.001068231;-0.000712302;0.0001308682;-0.0002944533;66;515;0.6;0;0;0.288;-2.167498;0;0;0;0;0;0;23.5205;20.3577;354.474192
6;2;2;2;2;2;2;2;2680;2660;2600;2580;2760;2780;2380;2380;2600;2580;2820;2820;2074;2017;1553;1460;2642;2628;2120;2139;2456;2328;2207;2215;354.4951;0.0004583642;1.01315;20;0.2382382;9.999E+09;16;354.4951;354.4951;354.495;354.4951;354.4952;354.4951;0.001145096;0.001701286;-0.001044492;-0.0008547624;0;-0.0001963022;66;516;0.6;0;0;0.288;-2.205369;0;0;0;0;0;0;23.5205;20.3574;354.474134
6;2;2;2;2;2;2;2;2680;2660;2600;2580;2760;2780;2380;2380;2600;2580;2820;2820;2065;2020;1553;1461;2652;2608;2123;2139;2456;2321;2193;2220;354.4951;0.000431488;1.01315;20;0.2242691;9.999E+09;16;354.4952;354.495;354.4951;354.4951;354.4953;354.4952;0.00121053;0.001603135;-0.0009495384;-0.0008072756;0;-0.0003271704;66;517;0.6;0;0;0.288;-2.348341;0;0;0;0;0;0;23.5205;20.3576;354.474173
6;2;2;2;2;2;2;2;2680;2660;2600;2580;2760;2780;2380;2380;2600;2580;2820;2820;2056;2017;1551;1462;2636;2633;2117;2137;2448;2328;2202;2215;354.4951;0.0003657152;1.01315;20;0.1900832;9.999E+09;16;354.4952;354.495;354.4951;354.4951;354.4951;354.4952;0.001177813;0.001603135;-0.0009732769;-0.000712302;-0.0002290193;-0.0003926045;66;518;0.7;0;0;0.288;-2.22006;0;0;0;0;0;0;23.5205;20.3576;354.474173
6;2;2;2;2;2;2;2;2680;2660;2600;2580;2760;2780;2380;2380;2600;2580;2820;2820;2062;2020;1553;1459;2642;2648;2124;2140;2452;2335;2202;2218;354.4951;0.0004985986;1.01315;20;0.2591503;9.999E+09;16;354.4952;354.495;354.4951;354.4951;354.4952;354.4952;0.00121053;0.001635852;-0.001068231;-0.0007360454;0.0001963022;-0.0002290193;66;519;0.7;0;0;0.288;-2.197042;0;0;0;0;0;0;23.5205;20.3575;354.474154
6;2;2;2;2;2;2;2;2680;2660;2600;2580;2760;2780;2380;2380;2600;2580;2820;2820;2062;2020;1553;1460;2616;2631;2121;2143;2460;2314;2198;2221;354.4951;0.0003918539;1.01315;20;0.203669;9.999E+09;16;354.4951;354.4951;354.4952;354.4951;354.4951;354.4951;0.001374116;0.001603135;-0.001210661;-0.0008785058;-0.0001963022;-0.0003926045;66;520;0.7;0;0;0.288;-1.539084;0;0;0;0;0;0;23.5205;20.3577;354.474192
6;2;2;2;2;2;2;2;2680;2660;2600;2580;2760;2780;2380;2380;2600;2580;2820;2820;2056;2017;1549;1458;2620;2638;2117;2133;2464;2324;2193;2215;354.4951;0.0004454448;1.01315;20;0.2315232;9.999E+09;16;354.4952;354.4951;354.495;354.4951;354.4951;354.4952;0.00121053;0.001635852;-0.0009970154;-0.0007597888;0;-0.0002944533;66;521;0.7;0;0;0.288;-1.215236;0;0;0;0;0;0;23.5205;20.3578;354.474212
6;2;2;2;2;2;2;2;2680;2660;2600;2580;2760;2780;2380;2380;2600;2580;2820;2820;2059;2021;1552;1460;2621;2623;2114;2139;2449;2328;2196;2217;354.4951;0.0003902196;1.01315;20;0.2028195;9.999E+09;16;354.4951;354.4951;354.4952;354.4951;354.4952;354.4952;0.001145096;0.001603135;-0.001210661;-0.0007835322;-6.543408E-05;-0.0003271704;66;522;0.7;0;0;0.288;-2.371428;0;0;0;0;0;0;23.5205;20.3575;354.474154
6;2;2;2;2;2;2;2;2680;2660;2600;2580;2760;2780;2380;2380;2600;2580;2820;2820;2062;2012;1548;1457;2637;2638;2118;2142;2456;2317;2195;2221;354.4951;0.0005254738;1.01315;20;0.2731189;9.999E+09;16;354.4951;354.4951;354.4951;354.4951;354.4952;354.4952;0.001570418;0.001635852;-0.001091969;-0.0008547624;0;-0.0002290193;66;523;0.7;0;0;0.288;-1.224894;0;0;0;0;0;0;23.5205;20.3578;354.474212
6;2;2;2;2;2;2;2;2680;2660;2600;2580;2760;2780;2380;2380;2600;2580;2820;2820;2065;2023;1551;1458;2626;2614;2115;2142;2468;2331;2195;2221;354.4951;0.0003783355;1.01315;20;0.1966427;9.999E+09;16;354.4952;354.4949;354.4949;354.4951;354.4952;354.4952;0.00121053;0.001537701;-0.0009732769;-0.0007360454;-0.0001635852;-0.0003598874;66;524;0.7;0;0;0.288;-2.896202;0;0;0;0;0;0;23.5205;20.3576;354.474173
6;2;2;2;2;2;2;2;2680;2660;2600;2580;2760;2780;2380;2380;2600;2580;2820;2820;2065;2023;1554;1460;2631;2633;2123;2139;2445;2328;2204;2224;354.4951;0.0004640073;1.01315;20;0.2411712;9.999E+09;16;354.4951;354.4951;354.4951;354.4951;354.4951;354.4951;0.001374116;0.001668569;-0.001139446;-0.0007835322;6.543408E-05;-0.0004253215;66;525;0.7;0;0;0.288;-1.726617;0;0;0;0;0;0;23.5205;20.3577;354.474192
6;2;2;2;2;2;2;2;2680;2660;2600;2580;2760;2780;2380;2380;2600;2580;2820;2820;2050;2014;1554;1458;2647;2623;2112;2139;2448;2328;2184;2224;354.4951;0.0004795994;1.01315;20;0.2492753;9.999E+09;16;354.4952;354.4951;354.4951;354.4951;354.4952;354.4951;0.001504984;0.001635852;-0.001258138;-0.0007597888;3.271704E-05;-0.0003926045;66;526;0.7;0;0;0.288;-1.006786;0;0;0;0;0;0;23.5205;20.3575;354.474154
6;2;2;2;2;2;2;2;2680;2660;2600;2580;2760;2780;2380;2380;2600;2580;2820;2820;2064;2028;1553;1462;2651;2653;2118;2137;2453;2318;2201;2220;354.4951;0.0004634068;1.01315;20;0.2408591;9.999E+09;16;354.4951;354.4951;354.4951;354.4951;354.4952;354.4951;0.001374116;0.001734003;-0.0008308461;-0.0008547624;-0.0001308682;-0.0003598874;66;527;0.7;0;0;0.288;-1.310924;0;0;0;0;0;0;23.5205;20.3577;354.474192
6;2;2;2;2;2;2;2;2680;2660;2600;2580;2760;2780;2380;2380;2600;2580;2820;2820;2062;2021;1550;1462;2620;2628;2117;2136;2452;2324;2193;2218;354.4951;0.0004360948;1.01315;20;0.2266635;9.999E+09;16;354.4951;354.495;354.4949;354.4951;354.4952;354.4951;0.00121053;0.001668569;-0.001115708;-0.0008072756;0.0001308682;-0.0004580386;66;528;0.7;0;0;0.288;-0.6918624;0;0;0;0;0;0;23.5205;20.3576;354.474173
6;2;2;2;2;2;2;2;2680;2660;2600;2580;2760;2780;2380;2380;2600;2580;2820;2820;2058;2015;1552;1461;2652;2627;2120;2143;2456;2331;2195;2226;354.4951;0.0003885838;1.01315;20;0.2019693;9.999E+09;16;354.4951;354.4951;354.4951;354.4951;354.4952;354.4952;0.001112379;0.001635852;-0.001091969;-0.0008072756;-0.0001963022;-0.0002290193;66;529;0.7;0;0;0.288;-1.484626;0;0;0;0;0;0;23.5205;20.3576;354.474173
6;2;2;2;2;2;2;2;2680;2660;2600;2580;2760;2780;2380;2380;2600;2580;2820;2820;2065;2020;1548;1458;2637;2633;2121;2143;2457;2331;2204;2224;354.4951;0.0004706856;1.01315;20;0.2446423;9.999E+09;16;354.4951;354.4951;354.495;354.4951;354.4951;354.4951;0.001374116;0.001668569;-0.001020754;-0.0007835322;-3.271704E-05;-0.0003271704;66;530;0.7;0;0;0.288;-1.816218;0;0;0;0;0;0;23.5205;20.3575;354.474154
6;2;2;2;2;2;2;2;2680;2660;2600;2580;2760;2780;2380;2380;2600;2580;2820;2820;2057;2014;1551;1459;2642;2617;2114;2136;2460;2331;2201;2215;354.4951;0.0004411381;1.01315;20;0.2292848;9.999E+09;16;354.4952;354.495;354.4951;354.4951;354.4951;354.4951;0.001275965;0.001570418;-0.0009495384;-0.0007597888;3.271704E-05;-0.0003598874;66;531;0.7;0;0;0.288;-0.838414;0;0;0;0;0;0;23.5205;20.3577;354.474192
6;2;2;2;2;2;2;2;2680;2660;2600;2580;2760;2780;2380;2380;2600;2580;2820;2820;2061;2015;1551;1456;2631;2612;2114;2136;2456;2321;2190;2218;354.4951;0.0003660148;1.01315;20;0.1902389;9.999E+09;16;354.4951;354.4951;354.4951;354.4951;354.4951;354.4952;0.001145096;0.001472267;-0.001068231;-0.0007360454;6.543408E-05;-0.0004907556;66;532;0.7;0;0;0.288;-0.6509274;0;0;0;0;0;0;23.5205;20.3578;354.474212
6;2;2;2;2;2;2;2;2680;2660;2600;2580;2760;2780;2380;2380;2600;2580;2820;2820;2062;2012;1552;1459;2637;2622;2127;2134;2440;2321;2204;2218;354.4951;0.000409518;1.01315;20;0.21285;9.999E+09;16;354.4951;354.495;354.495;354.4951;354.4951;354.4951;0.001275965;0.001570418;-0.001091969;-0.0008072756;-6.543408E-05;-0.0003598874;66;533;0.7;0;0;0.288;-1.288001;0;0;0;0;0;0;23.5205;20.3577;354.474192
6;2;2;2;2;2;2;2;2680;2660;2600;2580;2760;2780;2380;2380;2600;2580;2820;2820;2060;2015;1551;1461;2641;2622;2118;2136;2451;2328;2193;2221;354.4951;0.0004599999;1.01315;20;0.2390884;9.999E+09;16;354.4951;354.4949;354.4951;354.4951;354.4951;354.4951;0.00121053;0.001799437;-0.001163185;-0.000831019;9.815112E-05;-0.0004253215;66;534;0.8;0;0;0.288;-1.596007;0;0;0;0;0;0;23.5205;20.3577;354.474192
6;2;2;2;2;2;2;2;2680;2660;2600;2580;2760;2780;2380;2380;2600;2580;2820;2820;2064;2020;1552;1462;2626;2628;2121;2140;2456;2325;2198;2230;354.4951;0.000460737;1.01315;20;0.2394715;9.999E+09;16;354.4951;354.495;354.495;354.4951;354.4951;354.4951;0.001406833;0.001570418;-0.0009970154;-0.0007360454;-6.543408E-05;-0.0002944533;66;535;0.8;0;0;0.288;-1.754529;0;0;0;0;0;0;23.5205;20.3577;354.474192
