8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3825;3988;4746;4763;4653;4735;4702;4571;4296;4196;4334;4426;4169;4149;3377;3291;353.7191;-0.0009152591;20.39809;23.28253;-0.3541979;9.999E+09;16;353.7194;353.7194;353.7193;353.7194;353.7191;353.7184;353.7185;353.719;-0.000850643;4.74868E-05;-0.002278419;-0.0009734794;-0.002326369;-0.0003084717;7.120058E-05;-0.0005889067;68;547;0;0.7;1.778;0.41;7.72169;0;0;0;0;0;0;0;0;22.3065;20.3488;353.721211
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3863;4095;4744;4755;4753;4741;4662;4686;4215;4164;4438;4393;4126;4141;3300;3244;353.7191;-0.000872719;20.39809;23.28253;-0.3377353;9.999E+09;16;353.7193;353.7196;353.7193;353.7191;353.7192;353.7185;353.7187;353.7191;-0.0009160771;0.000118717;-0.002349619;-0.001020966;-0.002302631;0.000522029;0.0002136017;-0.00088336;68;548;0;0.7;1.778;0.41;5.252062;0;0;0;0;0;0;0;0;22.3065;20.3487;353.721192
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3897;3838;4800;4720;4726;4741;4606;4471;4184;4246;4369;4415;4144;4158;3350;3259;353.7191;-0.001017471;20.39809;23.28253;-0.393753;9.999E+09;16;353.719;353.7197;353.7194;353.7192;353.7194;353.7184;353.7187;353.7191;-0.001046945;0.0001899472;-0.002942957;-0.00132963;-0.002421323;0.0002135573;0.0001186676;-0.0006870578;68;549;0;0.7;1.778;0.41;4.637818;0;0;0;0;0;0;0;0;22.3232;20.3489;353.731579
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3780;4033;4678;4704;4754;4752;4696;4645;4292;4238;4412;4332;4135;4197;3372;3261;353.719;-0.0008731204;20.39504;23.27819;-0.3378906;9.999E+09;16;353.7191;353.7194;353.7194;353.7191;353.7192;353.7184;353.7185;353.7192;-0.0009487941;0.0003798944;-0.002539487;-0.000949736;-0.002350108;-0.0001423716;0.0002136017;-0.0003926045;68;550;0;0.8;1.778;0.41;6.096578;0;0;0;0;0;0;0;0;22.3232;20.3487;353.731541
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3911;4044;4836;4678;4637;4682;4640;4579;4208;4210;4468;4394;4164;4123;3358;3303;353.7192;-0.001015483;20.39504;23.27819;-0.3929838;9.999E+09;16;353.7191;353.7194;353.7196;353.7195;353.7193;353.7186;353.7189;353.7192;-0.00121053;0.0004273812;-0.002563221;-0.001851985;-0.002397584;0.0003322003;0.00040347;-0.0005234726;68;551;0;0.8;1.778;0.41;7.268024;0;0;0;0;0;0;0;0;22.3232;20.3486;353.731521
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3872;4058;4735;4849;4736;4690;4655;4532;4372;4209;4344;4362;4160;4153;3378;3267;353.7192;-0.0008963399;20.39504;23.27819;-0.3468764;9.999E+09;16;353.7194;353.7194;353.7197;353.7195;353.7193;353.7185;353.7184;353.7191;-0.0007197749;0.0002611774;-0.002563221;-0.0009734794;-0.002136461;-0.0001898287;-9.49341E-05;-0.0007524919;68;552;0;0.8;1.778;0.41;6.412614;0;0;0;0;0;0;0;0;22.3232;20.3487;353.731541
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3960;4019;4695;4780;4727;4742;4647;4370;4232;4203;4364;4362;4064;4162;3365;3276;353.7191;-0.0009219166;20.39504;23.27819;-0.3567743;9.999E+09;16;353.7191;353.7196;353.7197;353.7193;353.7192;353.7184;353.7186;353.7191;-0.0009815112;0.000712302;-0.002159751;-0.001448347;-0.001970292;-0.0001661001;0;-0.001046945;68;553;0;0.8;1.778;0.41;5.615847;0;0;0;0;0;0;0;0;22.3232;20.3488;353.73156
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3836;3883;4791;4755;4694;4742;4525;4628;4246;4173;4354;4362;4051;4145;3362;3278;353.7191;-0.0007923883;20.39504;23.27819;-0.3066479;9.999E+09;16;353.7194;353.7195;353.7195;353.719;353.7191;353.7184;353.7186;353.7191;-0.0009160771;0.0001424604;-0.00208855;-0.000949736;-0.002207677;4.745719E-05;0.0001661347;-0.0001635852;68;554;0;0.8;1.778;0.41;9.159661;0;0;0;0;0;0;0;0;22.3232;20.3486;353.731521
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3877;4069;4827;4703;4709;4742;4695;4529;4317;4219;4374;4356;4081;4170;3355;3246;353.7191;-0.0007536052;20.39504;23.27819;-0.2916392;9.999E+09;16;353.7191;353.7195;353.7194;353.7191;353.7194;353.7186;353.7188;353.719;-0.0009487941;0.000237434;-0.002278419;-0.000593585;-0.002112723;0.0002847431;0.0001186676;-0.0005889067;68;555;0;0.8;1.778;0.41;11.17936;0;0;0;0;0;0;0;0;22.3232;20.3488;353.73156
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3971;4014;4807;4746;4711;4750;4654;4397;4305;4215;4454;4347;4089;4188;3343;3247;353.7191;-0.0008555236;20.39504;23.27819;-0.3310808;9.999E+09;16;353.7192;353.7196;353.7197;353.7192;353.7193;353.7181;353.7183;353.7191;-0.001014228;0.0004036378;-0.002397086;-0.001092196;-0.002041508;-0.000118643;0.0002848023;-0.0006543408;68;556;0;0.8;1.778;0.41;13.02878;0;0;0;0;0;0;0;0;22.3232;20.349;353.731598
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3844;3969;4755;4754;4693;4745;4570;4578;4250;4196;4330;4357;4135;4149;3332;3280;353.7191;-0.001007597;20.39504;23.27819;-0.389932;9.999E+09;16;353.7194;353.7196;353.7194;353.7193;353.7191;353.7184;353.7185;353.7191;-0.001112379;-9.49736E-05;-0.002254685;-0.001353374;-0.002729923;0.0002135573;7.120058E-05;-0.0002617363;68;557;0;0.8;1.778;0.41;15.257;0;0;0;0;0;0;0;0;22.3232;20.349;353.731598
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3913;3866;4702;4695;4727;4674;4594;4581;4388;4117;4369;4399;4061;4153;3355;3220;353.7192;-0.001004841;20.39504;23.27819;-0.3888656;9.999E+09;16;353.7194;353.7196;353.7197;353.7194;353.7193;353.7186;353.7184;353.7191;-0.0009815112;0.0004273812;-0.002634421;-0.0012584;-0.002658708;-4.745719E-05;0.0002373353;-0.0006870578;68;558;0;0.8;1.778;0.41;16.2013;0;0;0;0;0;0;0;0;22.3232;20.3487;353.731541
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3891;3996;4753;4730;4754;4699;4679;4418;4412;4196;4401;4393;4090;4171;3306;3273;353.719;-0.0008867566;20.39504;23.27819;-0.3431677;9.999E+09;16;353.7192;353.7194;353.7194;353.7189;353.7192;353.7187;353.7183;353.7189;-0.0006216238;0.0002611774;-0.002112284;-0.001305887;-0.002373846;-0.0001423716;0.0004272035;-0.0006543408;68;559;0;0.8;1.778;0.41;14.81194;0;0;0;0;0;0;0;0;22.3232;20.3489;353.731579
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3985;3981;4678;4720;4709;4741;4655;4451;4330;4168;4328;4363;4109;4136;3328;3262;353.719;-0.0008277164;20.39872;23.28225;-0.3203196;9.999E+09;16;353.7192;353.7194;353.7195;353.7189;353.7194;353.7182;353.7186;353.7191;-0.001014228;0.0004511246;-0.00289549;-0.0006885586;-0.002136461;-0.0005694862;0.0006645388;-0.0004580386;68;560;0;0.8;1.778;0.41;14.62236;0;0;0;0;0;0;0;0;22.3232;20.3487;353.731541
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3913;4031;4710;4748;4702;4751;4522;4383;4312;4161;4349;4372;4155;4172;3326;3264;353.7191;-0.0008175516;20.39872;23.28225;-0.3163859;9.999E+09;16;353.7191;353.7197;353.7195;353.719;353.7194;353.7185;353.7186;353.7192;-0.0003271704;0.0001899472;-0.00249202;-0.000949736;-0.002563754;0.0002135573;0.0003085358;-0.0003598874;68;561;0;0.9;1.778;0.41;12.06732;0;0;0;0;0;0;0;0;22.3232;20.3485;353.731502
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3897;4018;4745;4763;4628;4692;4561;4550;4285;4160;4438;4372;4062;4174;3345;3302;353.7191;-0.001015268;20.39872;23.28225;-0.3929006;9.999E+09;16;353.7191;353.7195;353.7195;353.7196;353.7192;353.7184;353.7183;353.7191;-0.0009487941;0.0004986114;-0.002230952;-0.001733268;-0.002255154;-0.0001661001;0.00040347;-0.001145096;68;562;0;0.9;1.778;0.41;11.63698;0;0;0;0;0;0;0;0;22.3232;20.3487;353.731541
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3889;4010;4685;4722;4645;4657;4756;4482;4473;4197;4368;4341;4118;4141;3308;3245;353.719;-0.0008655596;20.39872;23.28225;-0.3349646;9.999E+09;16;353.719;353.7193;353.7197;353.7191;353.7191;353.7182;353.7186;353.7191;-0.001046945;0.0001899472;-0.002136017;-0.0009022492;-0.002255154;-0.0005457576;0.0002848023;-0.0003598874;68;563;0;0.9;1.778;0.41;14.55655;0;0;0;0;0;0;0;0;22.3232;20.349;353.731598
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3992;3895;4677;4686;4726;4665;4721;4557;4166;4215;4446;4362;4101;4079;3331;3300;353.7191;-0.0008905358;20.39872;23.28225;-0.3446302;9.999E+09;16;353.719;353.7195;353.7197;353.7195;353.7193;353.7183;353.7186;353.7193;-0.001177813;0.0004986114;-0.002942957;-0.001424604;-0.001756646;-4.745719E-05;0;-0.0001963022;68;564;0;0.9;1.778;0.41;14.62389;0;0;0;0;0;0;0;0;22.3232;20.3486;353.731521
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3903;3955;4735;4678;4727;4707;4663;4449;4309;4120;4353;4347;4088;4158;3373;3261;353.7191;-0.0008328212;20.39872;23.28225;-0.3222951;9.999E+09;16;353.7192;353.7195;353.7197;353.719;353.7191;353.7183;353.7183;353.7191;-0.001112379;0.000118717;-0.002610688;-0.0008547624;-0.0021602;0.0002610145;0.0003560029;-0.0004907556;68;565;0;0.9;1.778;0.41;15.46144;0;0;0;0;0;0;0;0;22.3232;20.3487;353.731541
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3864;3961;4736;4711;4693;4674;4602;4593;4179;4166;4369;4317;4147;4115;3372;3308;353.7191;-0.0009527592;20.39872;23.28225;-0.3687102;9.999E+09;16;353.7191;353.7195;353.7196;353.7192;353.7192;353.7184;353.7186;353.7192;-0.001897588;0.000712302;-0.002705622;-0.0009734794;-0.002207677;-4.745719E-05;0.0002848023;-0.0007197749;68;566;0;0.9;1.778;0.41;16.71863;0;0;0;0;0;0;0;0;22.3232;20.349;353.731598
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3957;4016;4719;4754;4676;4698;4508;4504;4226;4150;4339;4405;4106;4145;3323;3249;353.719;-0.0008804516;20.39872;23.28225;-0.3407277;9.999E+09;16;353.7191;353.7195;353.7194;353.7192;353.7192;353.7184;353.7183;353.7191;-0.000850643;0.000356151;-0.002325886;-0.00118717;-0.0021602;-4.745719E-05;-2.373353E-05;-0.0005234726;68;567;0;0.9;1.778;0.41;16.10736;0;0;0;0;0;0;0;0;22.3232;20.3487;353.731541
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3961;4014;4762;4737;4719;4725;4712;4527;4182;4142;4359;4373;4110;4115;3352;3202;353.7192;-0.001021539;20.39872;23.28225;-0.3953274;9.999E+09;16;353.7192;353.7195;353.7193;353.7194;353.7193;353.7184;353.7189;353.7192;-0.001079662;0.0003086642;-0.002325886;-0.001424604;-0.002278892;-0.0002847431;4.746705E-05;-0.0009160771;68;568;0;0.9;1.778;0.41;16.75624;0;0;0;0;0;0;0;0;22.3232;20.3489;353.731579
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3911;3851;4744;4799;4693;4698;4663;4673;4280;4143;4324;4341;4143;4158;3329;3240;353.7191;-0.0008731683;20.39872;23.28225;-0.3379091;9.999E+09;16;353.719;353.7195;353.7195;353.7193;353.7193;353.7184;353.7186;353.7191;-0.001112379;0.0004511246;-0.002136017;-0.0008547624;-0.002540015;0.0001661001;-7.120058E-05;-0.0004907556;68;569;0;0.9;1.778;0.41;16.80807;0;0;0;0;0;0;0;0;22.3232;20.3486;353.731521
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3939;3997;4771;4721;4784;4682;4460;4523;4209;4234;4369;4356;4061;4144;3306;3269;353.7191;-0.0008159233;20.36499;23.28845;-0.3157558;9.999E+09;16;353.7193;353.7196;353.7195;353.7193;353.7191;353.7181;353.7187;353.7192;-0.001145096;0.0002611774;-0.002278419;-0.0008547624;-0.002207677;-2.372859E-05;0.0004984041;-0.0004907556;68;570;0;0.9;1.778;0.41;19.3825;0;0;0;0;0;0;0;0;22.3232;20.3486;353.731521
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3891;3884;4745;4720;4728;4634;4530;4396;4174;4127;4340;4362;4073;4136;3351;3282;353.7191;-0.001066911;20.36499;23.28845;-0.4128859;9.999E+09;16;353.7194;353.7194;353.7197;353.7192;353.7192;353.7184;353.7187;353.719;-0.001014228;0.0003324076;-0.002871757;-0.001472091;-0.002350108;-0.0003559289;0.0001898682;-0.000850643;68;571;0;0.1;1.778;0.41;20.47555;0;0;0;0;0;0;0;0;22.3232;20.3487;353.731541
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3897;3911;4744;4686;4718;4743;4546;4627;4216;4243;4370;4326;4065;4141;3348;3264;353.7191;-0.0007775369;20.36499;23.28845;-0.3009005;9.999E+09;16;353.7193;353.7193;353.7194;353.7192;353.7191;353.7183;353.7187;353.7191;-0.0007524919;0.0005698416;-0.002230952;-0.0007835322;-0.002278892;7.118578E-05;0.0001898682;-0.0006216238;68;572;0;0.1;1.778;0.41;18.32428;0;0;0;0;0;0;0;0;22.3232;20.3487;353.731541
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3982;3971;4746;4736;4694;4744;4636;4555;4289;4173;4373;4454;4081;4115;3333;3234;353.7192;-0.0009679536;20.36499;23.28845;-0.3745903;9.999E+09;16;353.7191;353.7196;353.7197;353.7195;353.7195;353.7185;353.7188;353.7192;-0.0004907556;9.49736E-05;-0.00289549;-0.00111594;-0.002255154;-0.0001898287;-7.120058E-05;-0.000850643;68;573;0;0.1;1.778;0.41;13.0459;0;0;0;0;0;0;0;0;22.3232;20.3488;353.73156
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3847;3909;4807;4703;4702;4683;4695;4469;4207;4241;4338;4417;4107;4135;3372;3268;353.719;-0.0008436187;20.36499;23.28845;-0.3264737;9.999E+09;16;353.7191;353.7192;353.7194;353.7192;353.7193;353.7182;353.7187;353.719;-0.0005889067;0.0005223548;-0.002373353;-0.001068453;-0.002373846;4.745719E-05;0.0003085358;-0.0007197749;68;574;0;0.1;1.778;0.41;10.22008;0;0;0;0;0;0;0;0;22.3232;20.349;353.731598
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3872;3931;4753;4747;4727;4703;4579;4377;4270;4226;4319;4361;4066;4142;3344;3280;353.7192;-0.0008892635;20.36499;23.28845;-0.3441378;9.999E+09;16;353.7193;353.7196;353.7194;353.7192;353.7194;353.7185;353.7187;353.7191;-0.0006870578;0.0005460982;-0.002539487;-0.001068453;-0.002397584;-0.0001423716;0.0001898682;-0.0006543408;68;575;0;0.1;1.778;0.41;7.8289;0;0;0;0;0;0;0;0;22.3232;20.3486;353.731521
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3950;4038;4817;4711;4745;4690;4672;4597;4311;4239;4359;4437;4088;4132;3344;3251;353.7191;-0.0007777857;20.36499;23.28845;-0.3009968;9.999E+09;16;353.7192;353.7198;353.7195;353.7189;353.7191;353.7183;353.7184;353.7191;-0.0005561897;0.000118717;-0.001993616;-0.0008072756;-0.0021602;7.118578E-05;9.49341E-05;-0.0007197749;68;576;0;0.1;1.778;0.41;4.711949;0;0;0;0;0;0;0;0;22.3232;20.3491;353.731618
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3855;3940;4813;4719;4701;4706;4566;4586;4183;4142;4417;4348;4096;4154;3385;3276;353.719;-0.000847618;20.36499;23.28845;-0.3280214;9.999E+09;16;353.7192;353.7195;353.7194;353.719;353.7192;353.7181;353.7187;353.719;-0.0006543408;0.0004986114;-0.002325886;-0.001234657;-0.002302631;2.372859E-05;0.0001424012;-0.0003926045;68;577;0;0.1;1.778;0.41;4.779406;0;0;0;0;0;0;0;0;22.3232;20.3488;353.73156
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3811;3938;4762;4736;4713;4724;4552;4531;4193;4116;4328;4331;4098;4162;3316;3230;353.7192;-0.0008488909;20.36499;23.28845;-0.328514;9.999E+09;16;353.7192;353.7196;353.7195;353.7195;353.7192;353.7185;353.7187;353.7192;-0.0006870578;0.0001899472;-0.002349619;-0.001068453;-0.0024688;9.491437E-05;0.0004272035;-0.0003926045;68;578;0;0.1;1.778;0.41;5.889857;0;0;0;0;0;0;0;0;22.3065;20.3487;353.721192
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3977;4115;4710;4711;4718;4733;4491;4628;4290;4125;4358;4400;4105;4129;3348;3253;353.7191;-0.0008045919;20.36499;23.28845;-0.3113706;9.999E+09;16;353.7193;353.7197;353.7196;353.7192;353.7191;353.7184;353.7186;353.7193;-0.00121053;0.0005460982;-0.002254685;-0.0006885586;-0.0021602;0;0.0001424012;-0.0006543408;68;579;0;0.1;1.778;0.41;5.411795;0;0;0;0;0;0;0;0;22.3065;20.349;353.72125
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3776;4013;4771;4746;4746;4674;4671;4613;4210;4191;4418;4393;4093;4145;3354;3314;353.7191;-0.001009612;20.39366;23.2837;-0.3907115;9.999E+09;16;353.7191;353.7195;353.7197;353.7192;353.7193;353.7181;353.7185;353.7189;-0.001112379;-0.0001662038;-0.002776823;-0.0009022492;-0.0024688;-0.0003084717;4.746705E-05;-0.0005234726;68;580;0;0.1;1.778;0.41;5.203573;0;0;0;0;0;0;0;0;22.2898;20.3489;353.710882
8;2;2;2;2;2;2;2;2;2;3280;3280;1540;1540;1820;1820;2460;2480;2360;2420;1599;1599;1800;1820;3080;3080;3989;3913;4727;4739;4728;4725;4596;4604;4471;4178;4395;4336;4097;4141;3318;3294;353.7191;-0.0008678596;20.39366;23.2837;-0.3358547;9.999E+09;16;353.7192;353.7198;353.7197;353.7191;353.7192;353.7183;353.7186;353.7192;-0.00088336;0.0003324076;-0.002349619;-0.0008547624;-0.002350108;-0.000118643;0.0001898682;-0.0006870578;68;581;0;0.1;1.778;0.41;5.425988;0;0;0;0;0;0;0;0;22.2898;20.3487;353.710843
