6;2;2;2;2;2;2;2;3060;3060;2700;2700;2460;2440;2220;2200;2460;2480;2760;2760;2320;2492;1940;1932;2431;2435;1961;1927;2352;2320;1904;1846;354.2115;0.000610884;20.88957;23.67007;0.2365478;9.999E+09;16;354.2116;354.2111;354.2122;354.2114;354.2112;354.2113;0.0004907556;0.0006543408;-0.002373846;-0.0007833692;0.001832154;0.0007197749;66;409;18886.816;2.199;7.849;1.377;15.87512;0;0;0;0;0;0;23.0746;20.4341;354.213256
6;2;2;2;2;2;2;2;3060;3060;2700;2700;2460;2440;2220;2200;2460;2480;2760;2760;2317;2506;1937;1924;2437;2460;1964;1931;2357;2320;1897;1846;354.2114;0.0005676798;20.88957;23.67007;0.2198182;9.999E+09;16;354.2117;354.2111;354.2121;354.2114;354.2111;354.2113;0.0004907556;0.0005234726;-0.002302631;-0.000878323;0.001995739;0.0004907556;66;410;18886.816;2.199;7.849;1.377;16.55963;0;0;0;0;0;0;23.0746;20.4341;354.213256
6;2;2;2;2;2;2;2;3060;3060;2700;2700;2460;2440;2220;2200;2460;2480;2760;2760;2312;2489;1938;1924;2427;2449;1963;1927;2358;2315;1901;1847;354.2115;0.000559666;20.88957;23.67007;0.2167151;9.999E+09;16;354.2119;354.211;354.2122;354.2114;354.2111;354.2112;0.0004580386;0.0006543408;-0.002207677;-0.001115708;0.002028456;0.0003598874;66;411;18886.817;2.199;7.849;1.377;17.2677;0;0;0;0;0;0;23.0746;20.434;354.213237
6;2;2;2;2;2;2;2;3060;3060;2700;2700;2460;2440;2220;2200;2460;2480;2760;2760;2317;2492;1941;1930;2434;2446;1968;1928;2353;2317;1898;1854;354.2114;0.0006061412;20.88957;23.67007;0.2347113;9.999E+09;16;354.212;354.2111;354.2122;354.2114;354.2109;354.2111;0.0004580386;0.0007852089;-0.002421323;-0.001068231;0.001963022;0.0005561897;66;412;18886.817;2.199;7.849;1.377;17.30745;0;0;0;0;0;0;23.0746;20.4342;354.213276
6;2;2;2;2;2;2;2;3060;3060;2700;2700;2460;2440;2220;2200;2460;2480;2760;2760;2315;2502;1943;1921;2437;2443;1957;1927;2357;2314;1899;1851;354.2115;0.0005803003;20.90098;23.67529;0.2247051;9.999E+09;16;354.212;354.2111;354.2122;354.2115;354.2109;354.2112;0.0004253215;0.0007197749;-0.002302631;-0.0009020615;0.001864871;0.0005561897;66;413;18886.817;2.199;7.849;1.377;17.78594;0;0;0;0;0;0;23.0746;20.4342;354.213276
6;2;2;2;2;2;2;2;3060;3060;2700;2700;2460;2440;2220;2200;2460;2480;2760;2760;2312;2476;1933;1935;2431;2460;1963;1925;2359;2325;1895;1849;354.2115;0.0004832067;20.90098;23.67529;0.1871083;9.999E+09;16;354.2121;354.2112;354.2122;354.2114;354.2109;354.2113;0.0002617363;0.0006870578;-0.002421323;-0.001020754;0.001635852;0.0005889067;66;414;18886.817;2.199;7.849;1.377;17.52856;0;0;0;0;0;0;23.0746;20.4341;354.213256
6;2;2;2;2;2;2;2;3060;3060;2700;2700;2460;2440;2220;2200;2460;2480;2760;2760;2307;2500;1935;1921;2440;2446;1963;1925;2338;2314;1899;1847;354.2115;0.000427382;20.90098;23.67529;0.1654918;9.999E+09;16;354.2123;354.2112;354.2123;354.2114;354.2109;354.2112;0.0002617363;0.0005561897;-0.002421323;-0.001020754;0.001504984;0.0005889067;66;415;18886.817;2.199;7.849;1.377;16.43504;0;0;0;0;0;0;23.0746;20.4341;354.213256
6;2;2;2;2;2;2;2;3060;3060;2700;2700;2460;2440;2220;2200;2460;2480;2760;2760;2313;2492;1941;1919;2424;2449;1964;1922;2355;2311;1892;1853;354.2116;0.0004842425;20.90098;23.67529;0.1875094;9.999E+09;16;354.2124;354.2114;354.2121;354.2114;354.211;354.2112;0.0003926045;0.0006216238;-0.002350108;-0.0009495384;0.001472267;0.0006543408;66;416;18886.817;2.199;7.849;1.377;16.03918;0;0;0;0;0;0;23.0746;20.4338;354.213198
6;2;2;2;2;2;2;2;3060;3060;2700;2700;2460;2440;2220;2200;2460;2480;2760;2760;2318;2497;1935;1933;2434;2428;1963;1921;2351;2329;1897;1859;354.2116;0.0003978341;20.90098;23.67529;0.1540502;9.999E+09;16;354.2126;354.2113;354.2121;354.2113;354.2112;354.2112;0.0003271704;0.000850643;-0.002183938;-0.001163185;0.00121053;0.0003598874;66;417;18886.817;2.199;7.849;1.377;13.47978;0;0;0;0;0;0;23.0746;20.4341;354.213256
6;2;2;2;2;2;2;2;3060;3060;2700;2700;2460;2440;2220;2200;2460;2480;2760;2760;2305;2498;1941;1925;2437;2456;1960;1924;2351;2320;1901;1851;354.2117;0.0003004406;20.90098;23.67529;0.1163373;9.999E+09;16;354.2127;354.2114;354.2122;354.2114;354.2114;354.2112;0.0001963022;0.0003598874;-0.002421323;-0.001044492;0.001014228;0.0007524919;66;418;18886.817;2.199;7.849;1.377;11.3433;0;0;0;0;0;0;23.0746;20.434;354.213237
6;2;2;2;2;2;2;2;3060;3060;2700;2700;2460;2440;2220;2200;2460;2480;2760;2760;2305;2489;1936;1923;2437;2457;1965;1923;2346;2318;1897;1849;354.2116;0.0003495872;20.90098;23.67529;0.1353679;9.999E+09;16;354.2127;354.2112;354.2119;354.2113;354.2114;354.2111;0.0004253215;0.0006216238;-0.002302631;-0.001281877;0.0009815112;0.0005561897;66;419;18886.817;2.199;7.849;1.377;9.873735;0;0;0;0;0;0;23.0746;20.434;354.213237
6;2;2;2;2;2;2;2;3060;3060;2700;2700;2460;2440;2220;2200;2460;2480;2760;2760;2312;2501;1941;1921;2444;2447;1960;1924;2355;2314;1899;1855;354.2116;0.0003047474;20.90098;23.67529;0.118005;9.999E+09;16;354.2128;354.2113;354.212;354.2111;354.2113;354.211;9.815112E-05;0.0003926045;-0.002302631;-0.001210661;0.00121053;0.0006543408;66;420;18886.817;2.199;7.849;1.377;7.766456;0;0;0;0;0;0;23.0746;20.434;354.213237
6;2;2;2;2;2;2;2;3060;3060;2700;2700;2460;2440;2220;2200;2460;2480;2760;2760;2310;2501;1932;1929;2427;2440;1962;1931;2360;2317;1901;1858;354.2116;0.0002844129;20.90098;23.67529;0.110131;9.999E+09;16;354.2128;354.2114;354.212;354.2111;354.2113;354.2111;0.0002944533;0.0006870578;-0.0024688;-0.001281877;0.000850643;0.0004907556;66;421;18886.817;2.199;7.849;1.377;6.514348;0;0;0;0;0;0;23.0746;20.4341;354.213256
6;2;2;2;2;2;2;2;3060;3060;2700;2700;2460;2440;2220;2200;2460;2480;2760;2760;2319;2490;1935;1930;2427;2454;1962;1923;2360;2315;1888;1851;354.2116;0.0003243461;20.88828;23.67061;0.125594;9.999E+09;16;354.213;354.2114;354.2118;354.2113;354.2111;354.211;0.0001963022;0.0006543408;-0.002350108;-0.001186923;0.00088336;0.0007197749;66;422;18886.817;2.199;7.849;1.377;5.281648;0;0;0;0;0;0;23.0746;20.4341;354.213256
6;2;2;2;2;2;2;2;3060;3060;2700;2700;2460;2440;2220;2200;2460;2480;2760;2760;2311;2500;1935;1923;2431;2439;1961;1926;2353;2314;1894;1853;354.2117;0.0003020761;20.88828;23.67061;0.1169706;9.999E+09;16;354.213;354.2114;354.212;354.2112;354.2112;354.2112;0.0001635852;0.0004253215;-0.002302631;-0.001258138;0.001046945;0.0007197749;66;423;18886.817;2.199;7.849;1.377;4.331025;0;0;0;0;0;0;23.0746;20.4339;354.213218
6;2;2;2;2;2;2;2;3060;3060;2700;2700;2460;2440;2220;2200;2460;2480;2760;2760;2310;2497;1932;1925;2428;2459;1958;1927;2351;2319;1902;1853;354.2116;0.0002888559;20.88828;23.67061;0.1118514;9.999E+09;16;354.213;354.2114;354.2117;354.2112;354.2112;354.2111;0.0003271704;0.0004580386;-0.002136461;-0.001163185;0.0009815112;0.0004580386;66;424;18886.817;2.199;7.849;1.377;4.54538;0;0;0;0;0;0;23.0746;20.4341;354.213256
6;2;2;2;2;2;2;2;3060;3060;2700;2700;2460;2440;2220;2200;2460;2480;2760;2760;2307;2499;1938;1930;2434;2442;1965;1924;2351;2319;1903;1851;354.2115;0.0003642793;20.88828;23.67061;0.141057;9.999E+09;16;354.2128;354.2112;354.2116;354.2111;354.2114;354.211;0.0002944533;0.0007197749;-0.002088984;-0.0012344;0.0009815112;0.0005889067;66;425;18886.817;2.199;7.849;1.377;3.241359;0;0;0;0;0;0;23.0746;20.434;354.213237
6;2;2;2;2;2;2;2;3060;3060;2700;2700;2460;2440;2220;2200;2460;2480;2760;2760;2310;2493;1934;1932;2431;2449;1960;1928;2351;2324;1902;1846;354.2115;0.0002685213;20.88828;23.67061;0.1039774;9.999E+09;16;354.2126;354.2111;354.2116;354.2111;354.2114;354.2111;0.0001963022;0.0005889067;-0.002231415;-0.001305615;0.00088336;0.0005234726;66;426;18886.817;2.199;7.849;1.377;2.617398;0;0;0;0;0;0;23.0746;20.4342;354.213276
6;2;2;2;2;2;2;2;3060;3060;2700;2700;2460;2440;2220;2200;2460;2480;2760;2760;2317;2497;1933;1933;2430;2449;1964;1929;2356;2313;1898;1851;354.2115;0.0002781707;20.88828;23.67061;0.1077138;9.999E+09;16;354.2125;354.211;354.2116;354.2111;354.2115;354.2111;9.815112E-05;0.0007524919;-0.002231415;-0.001258138;0.00088336;0.0004907556;66;427;18886.817;2.199;7.849;1.377;1.332838;0;0;0;0;0;0;23.0746;20.4338;354.213198
6;2;2;2;2;2;2;2;3060;3060;2700;2700;2460;2440;2220;2200;2460;2480;2760;2760;2315;2484;1940;1919;2434;2456;1965;1929;2348;2310;1900;1851;354.2115;0.0002247174;20.88828;23.67061;0.08701553;9.999E+09;16;354.2123;354.211;354.2117;354.2109;354.2116;354.2113;9.815112E-05;0.0004253215;-0.002136461;-0.001186923;0.0006543408;0.0007524919;66;428;18886.817;2.199;7.849;1.377;-1.086823;0;0;0;0;0;0;23.0746;20.4341;354.213256
6;2;2;2;2;2;2;2;3060;3060;2700;2700;2460;2440;2220;2200;2460;2480;2760;2760;2307;2504;1935;1924;2434;2446;1962;1927;2352;2311;1897;1848;354.2115;0.0003108259;20.88828;23.67061;0.1203587;9.999E+09;16;354.2124;354.2111;354.2118;354.2109;354.2116;354.2114;0.0003271704;0.0005234726;-0.001994031;-0.001163185;0.0007197749;0.0007197749;66;429;18886.817;2.199;7.849;1.377;-2.98296;0;0;0;0;0;0;23.0746;20.434;354.213237
6;2;2;2;2;2;2;2;3060;3060;2700;2700;2460;2440;2220;2200;2460;2480;2760;2760;2307;2501;1941;1920;2437;2445;1960;1924;2357;2318;1896;1851;354.2115;0.0002708927;20.88828;23.67061;0.1048957;9.999E+09;16;354.2124;354.2108;354.2118;354.2109;354.2117;354.2114;0.0001963022;0.0006543408;-0.0021602;-0.001210661;0.0006216238;0.0006870578;66;430;18886.817;2.199;7.849;1.377;-5.272891;0;0;0;0;0;0;23.0746;20.4341;354.213256
6;2;2;2;2;2;2;2;3060;3060;2700;2700;2460;2440;2220;2200;2460;2480;2760;2760;2316;2504;1933;1926;2421;2467;1963;1927;2359;2313;1896;1853;354.2115;0.0002174394;20.88828;23.67061;0.08419735;9.999E+09;16;354.2122;354.2108;354.2117;354.211;354.2117;354.2114;0.0001635852;0.0003926045;-0.001970292;-0.0012344;0.0007524919;0.0005561897;66;431;18886.817;2.199;7.849;1.377;-6.433005;0;0;0;0;0;0;23.0746;20.4339;354.213218
6;2;2;2;2;2;2;2;3060;3060;2700;2700;2460;2440;2220;2200;2460;2480;2760;2760;2314;2487;1939;1918;2438;2446;1961;1927;2349;2315;1902;1856;354.2115;0.00025203;20.88119;23.66963;0.09759159;9.999E+09;16;354.2122;354.2108;354.2117;354.2109;354.2116;354.2114;0.0005889067;0.0003271704;-0.001970292;-0.001115708;0.0003926045;0.0006870578;66;432;18886.817;2.199;7.849;1.377;-6.275117;0;0;0;0;0;0;23.0746;20.4339;354.213218
6;2;2;2;2;2;2;2;3060;3060;2700;2700;2460;2440;2220;2200;2460;2480;2760;2760;2304;2497;1938;1924;2434;2459;1963;1927;2346;2321;1900;1850;354.2113;0.0002904914;20.88119;23.66963;0.1124847;9.999E+09;16;354.212;354.2107;354.2117;354.211;354.2115;354.2113;0.0003271704;0.0004580386;-0.002112723;-0.001281877;0.0006870578;0.0007852089;66;433;18886.817;2.199;7.849;1.377;-6.282125;0;0;0;0;0;0;23.0746;20.434;354.213237
6;2;2;2;2;2;2;2;3060;3060;2700;2700;2460;2440;2220;2200;2460;2480;2760;2760;2321;2503;1940;1930;2424;2438;1961;1929;2357;2319;1903;1854;354.2114;0.0002845491;20.88119;23.66963;0.1101837;9.999E+09;16;354.212;354.2109;354.2116;354.2109;354.2115;354.2114;0.0003926045;0.0003271704;-0.002088984;-0.001163185;0.000817926;0.0006543408;66;434;18886.817;2.199;7.849;1.377;-4.946258;0;0;0;0;0;0;23.0746;20.4341;354.213256
6;2;2;2;2;2;2;2;3060;3060;2700;2700;2460;2440;2220;2200;2460;2480;2760;2760;2313;2491;1936;1923;2427;2445;1966;1927;2354;2320;1900;1847;354.2113;0.0003829783;20.88119;23.66963;0.1482977;9.999E+09;16;354.212;354.2108;354.2114;354.2108;354.2115;354.2115;0.0004907556;0.0005889067;-0.001875338;-0.001115708;0.0009160771;0.0005889067;66;435;18886.817;2.199;7.849;1.377;-0.7521365;0;0;0;0;0;0;23.0746;20.434;354.213237
6;2;2;2;2;2;2;2;3060;3060;2700;2700;2460;2440;2220;2200;2460;2480;2760;2760;2318;2477;1929;1931;2431;2447;1958;1925;2352;2315;1898;1848;354.2113;0.0003057832;20.88119;23.66963;0.118406;9.999E+09;16;354.212;354.2108;354.2115;354.2108;354.2113;354.2115;0.0004580386;0.0002290193;-0.002112723;-0.001258138;0.001112379;0.0005234726;66;436;18886.818;2.199;7.849;1.377;1.801298;0;0;0;0;0;0;23.0746;20.434;354.213237
6;2;2;2;2;2;2;2;3060;3060;2700;2700;2460;2440;2220;2200;2460;2480;2760;2760;2313;2498;1939;1933;2429;2471;1957;1927;2348;2316;1897;1852;354.2113;0.0003108259;20.88119;23.66963;0.1203587;9.999E+09;16;354.2119;354.2108;354.2113;354.2108;354.2113;354.2115;0.0005561897;0.0001635852;-0.001946554;-0.001210661;0.001046945;0.0005234726;66;437;18886.818;2.199;7.849;1.377;5.497638;0;0;0;0;0;0;23.0746;20.434;354.213237
6;2;2;2;2;2;2;2;3060;3060;2700;2700;2460;2440;2220;2200;2460;2480;2760;2760;2319;2504;1933;1928;2434;2457;1961;1927;2359;2315;1893;1855;354.2113;0.000351059;20.88119;23.66963;0.1359378;9.999E+09;16;354.2118;354.2109;354.2112;354.2108;354.2114;354.2116;0.0005889067;0.0003926045;-0.001922815;-0.001139446;0.00088336;0.0005889067;66;438;18886.818;2.199;7.849;1.377;9.131317;0;0;0;0;0;0;23.0746;20.4343;354.213295
6;2;2;2;2;2;2;2;3060;3060;2700;2700;2460;2440;2220;2200;2460;2480;2760;2760;2316;2490;1942;1932;2440;2446;1964;1928;2357;2320;1897;1848;354.2113;0.0003570013;20.88119;23.66963;0.1382388;9.999E+09;16;354.2116;354.2109;354.2113;354.2108;354.2114;354.2117;0.0005889067;0.0002290193;-0.001970292;-0.0012344;0.001079662;0.0006216238;66;439;18886.818;2.199;7.849;1.377;11.12029;0;0;0;0;0;0;23.0746;20.434;354.213237
6;2;2;2;2;2;2;2;3060;3060;2700;2700;2460;2440;2220;2200;2460;2480;2760;2760;2307;2499;1936;1927;2432;2454;1964;1930;2343;2311;1898;1848;354.2113;0.0002783069;20.88119;23.66963;0.1077666;9.999E+09;16;354.2115;354.2111;354.2111;354.2107;354.2114;354.2116;0.0004580386;0.0005234726;-0.001922815;-0.001068231;0.0005889067;0.0005234726;66;440;18886.818;2.199;7.849;1.377;12.36567;0;0;0;0;0;0;23.0746;20.4341;354.213256
6;2;2;2;2;2;2;2;3060;3060;2700;2700;2460;2440;2220;2200;2460;2480;2760;2760;2312;2496;1936;1924;2431;2430;1961;1930;2359;2309;1901;1852;354.2113;0.0003491236;20.88119;23.66963;0.1351884;9.999E+09;16;354.2115;354.2113;354.2112;354.2107;354.2114;354.2115;0.0005234726;0.0004580386;-0.001827862;-0.001020754;0.001046945;0.0003598874;66;441;18886.818;2.199;7.849;1.377;13.5748;0;0;0;0;0;0;23.0746;20.4339;354.213218
6;2;2;2;2;2;2;2;3060;3060;2700;2700;2460;2440;2220;2200;2460;2480;2760;2760;2312;2496;1936;1924;2431;2430;1961;1930;2359;2309;1901;1852;354.2113;0.0003491236;20.88119;23.66963;0.1351884;9.999E+09;16;354.2115;354.2113;354.2112;354.2107;354.2114;354.2115;0.0005234726;0.0004580386;-0.001827862;-0.001020754;0.001046945;0.0003598874;66;441;18886.818;2.199;7.849;1.377;13.5748;0;0;0;0;0;0;23.0746;20.434;354.213237
