6;2;2;2;2;2;2;2;2500;2480;2940;3000;2480;2480;2280;2280;2600;2580;2620;2600;2368;2285;2105;2062;2338;2245;2229;2174;2450;2424;2653;2920;354.9815;8.635558E-05;1.01315;20;0.02989991;9.999E+09;16;354.9816;354.9815;354.9814;354.9815;354.9815;354.9814;0.001177813;-0.00310709;-0.001186923;0.0002373846;0.001406833;0.001177813;66;491;0.1;0;0;0;78.9705;0;0;0;0;0;0;24.3178;20.3774;354.970311
6;2;2;2;2;2;2;2;2500;2480;2940;3000;2480;2480;2280;2280;2600;2580;2620;2600;2369;2274;2109;2071;2338;2244;2232;2179;2454;2415;2662;2920;354.9815;0.0001634214;1.01315;20;0.05658331;9.999E+09;16;354.9815;354.9816;354.9814;354.9814;354.9815;354.9815;0.001504984;-0.003205209;-0.001281877;0.0002136461;0.001374116;0.001374116;66;492;0.1;0;0;0;79.33472;0;0;0;0;0;0;24.3178;20.3777;354.97037
6;2;2;2;2;2;2;2;2500;2480;2940;3000;2480;2480;2280;2280;2600;2580;2620;2600;2361;2274;2102;2066;2335;2250;2227;2174;2450;2423;2648;2926;354.9815;0.0001687617;1.01315;20;0.05843236;9.999E+09;16;354.9816;354.9816;354.9814;354.9815;354.9815;354.9814;0.001570418;-0.003172502;-0.001210661;0.0002373846;0.001374116;0.001275965;66;493;0.1;0;0;0;79.30685;0;0;0;0;0;0;24.3178;20.3772;354.970272
6;2;2;2;2;2;2;2;2500;2480;2940;3000;2480;2480;2280;2280;2600;2580;2620;2600;2368;2278;2109;2065;2338;2249;2232;2174;2451;2427;2653;2933;354.9816;0.0001478205;1.01315;20;0.05118164;9.999E+09;16;354.9816;354.9816;354.9815;354.9815;354.9816;354.9815;0.001406833;-0.003074384;-0.001186923;0.0002136461;0.00143955;0.001177813;66;494;0.1;0;0;0;79.21474;0;0;0;0;0;0;24.3178;20.3773;354.970292
6;2;2;2;2;2;2;2;2500;2480;2940;3000;2480;2480;2280;2280;2600;2580;2620;2600;2365;2285;2111;2068;2335;2249;2229;2166;2451;2423;2673;2920;354.9816;0.000131193;1.01315;20;0.0454245;9.999E+09;16;354.9816;354.9816;354.9815;354.9815;354.9816;354.9815;0.001472267;-0.003074384;-0.001258138;0.0002373846;0.001406833;0.001079662;66;495;0.1;0;0;0;79.72098;0;0;0;0;0;0;24.3178;20.3773;354.970292
6;2;2;2;2;2;2;2;2500;2480;2940;3000;2480;2480;2280;2280;2600;2580;2620;2600;2364;2278;2112;2069;2332;2246;2229;2167;2451;2427;2649;2933;354.9816;0.0001435137;1.01315;20;0.04969043;9.999E+09;16;354.9817;354.9817;354.9814;354.9816;354.9815;354.9815;0.00143955;-0.003074384;-0.001163185;0.0002373846;0.001374116;0.001177813;66;496;0.1;0;0;0;79.80914;0;0;0;0;0;0;24.3178;20.3773;354.970292
6;2;2;2;2;2;2;2;2500;2480;2940;3000;2480;2480;2280;2280;2600;2580;2620;2600;2373;2282;2097;2075;2335;2247;2232;2174;2450;2419;2663;2940;354.9816;0.0001953268;1.01315;20;0.06763033;9.999E+09;16;354.9816;354.9816;354.9815;354.9816;354.9816;354.9815;0.001472267;-0.003008971;-0.001210661;0.0002136461;0.001406833;0.001308682;66;497;0.1;0;0;0;79.15896;0;0;0;0;0;0;24.3178;20.3771;354.970253
6;2;2;2;2;2;2;2;2500;2480;2940;3000;2480;2480;2280;2280;2600;2580;2620;2600;2368;2282;2114;2062;2335;2250;2230;2176;2439;2432;2668;2941;354.9816;0.0001228839;1.01315;20;0.04254754;9.999E+09;16;354.9816;354.9817;354.9815;354.9816;354.9816;354.9816;0.001603135;-0.003139796;-0.0012344;0.0001899077;0.001374116;0.001014228;66;498;0.1;0;0;0;79.0435;0;0;0;0;0;0;24.3178;20.3775;354.970331
6;2;2;2;2;2;2;2;2500;2480;2940;3000;2480;2480;2280;2280;2600;2580;2620;2600;2369;2278;2112;2064;2341;2245;2229;2174;2450;2420;2658;2933;354.9816;0.0001215506;1.01315;20;0.04208589;9.999E+09;16;354.9816;354.9817;354.9816;354.9816;354.9817;354.9816;0.001341399;-0.003172502;-0.001258138;0.0001899077;0.00143955;0.001243248;66;499;0.1;0;0;0;79.2661;0;0;0;0;0;0;24.3178;20.3774;354.970311
6;2;2;2;2;2;2;2;2500;2480;2940;3000;2480;2480;2280;2280;2600;2580;2620;2600;2356;2278;2105;2069;2335;2247;2232;2172;2446;2416;2672;2940;354.9817;0.0001065563;1.01315;20;0.03689425;9.999E+09;16;354.9816;354.9817;354.9815;354.9816;354.9817;354.9818;0.001406833;-0.003139796;-0.001281877;7.121539E-05;0.001406833;0.001145096;66;500;0.1;0;0;0;79.14844;0;0;0;0;0;0;24.3178;20.3772;354.970272
6;2;2;2;2;2;2;2;2500;2480;2940;3000;2480;2480;2280;2280;2600;2580;2620;2600;2357;2285;2103;2069;2335;2244;2232;2174;2454;2420;2668;2939;354.9816;0.0001776589;1.01315;20;0.06151296;9.999E+09;16;354.9817;354.9817;354.9816;354.9816;354.9816;354.9816;0.001472267;-0.002943559;-0.001186923;0;0.001341399;0.001275965;66;501;0.1;0;0;0;78.86045;0;0;0;0;0;0;24.3178;20.3775;354.970331
6;2;2;2;2;2;2;2;2500;2480;2940;3000;2480;2480;2280;2280;2600;2580;2620;2600;2369;2281;2114;2077;2338;2255;2224;2172;2447;2424;2673;2920;354.9817;0.0002468448;1.01315;20;0.085468;9.999E+09;16;354.9817;354.9817;354.9816;354.9817;354.9817;354.9816;0.001603135;-0.003008971;-0.001163185;0.0002136461;0.001635852;0.001177813;66;502;0.1;0;0;0;78.0294;0;0;0;0;0;0;24.3178;20.3775;354.970331
6;2;2;2;2;2;2;2;2500;2480;2940;3000;2480;2480;2280;2280;2600;2580;2620;2600;2373;2282;2109;2067;2335;2247;2229;2170;2443;2419;2662;2941;354.9817;0.0001464802;1.01315;20;0.05071757;9.999E+09;16;354.9817;354.9817;354.9815;354.9816;354.9818;354.9817;0.001504984;-0.003008971;-0.001258138;0.0002611231;0.001341399;0.001112379;66;503;0.1;0;0;0;78.00027;0;0;0;0;0;0;24.3178;20.3774;354.970311
6;2;2;2;2;2;2;2;2500;2480;2940;3000;2480;2480;2280;2280;2600;2580;2620;2600;2364;2285;2111;2073;2341;2252;2229;2172;2455;2432;2663;2927;354.9817;6.839706E-05;1.01315;20;0.02368192;9.999E+09;16;354.9817;354.9818;354.9816;354.9817;354.9818;354.9817;0.001374116;-0.003172502;-0.001258138;0.0002373846;0.001341399;0.001046945;66;504;0.1;0;0;0;78.60825;0;0;0;0;0;0;24.3178;20.3773;354.970292
6;2;2;2;2;2;2;2;2500;2480;2940;3000;2480;2480;2280;2280;2600;2580;2620;2600;2372;2285;2108;2068;2341;2249;2232;2174;2443;2431;2658;2914;354.9817;4.345123E-05;1.01315;20;0.01504463;9.999E+09;16;354.9817;354.9818;354.9815;354.9818;354.9818;354.9818;0.001308682;-0.00310709;-0.001210661;0.0001186923;0.001341399;0.0009487941;66;505;0.1;0;0;0;79.14999;0;0;0;0;0;0;24.3178;20.3773;354.970292
6;2;2;2;2;2;2;2;2500;2480;2940;3000;2480;2480;2280;2280;2600;2580;2620;2600;2373;2288;2102;2070;2338;2242;2229;2174;2451;2424;2648;2934;354.9817;0.0001636982;1.01315;20;0.05667916;9.999E+09;16;354.9817;354.9818;354.9816;354.9818;354.9818;354.9817;0.001472267;-0.002878146;-0.001305615;0.0001186923;0.001177813;0.001308682;66;506;0.1;0;0;0;78.75792;0;0;0;0;0;0;24.3178;20.3771;354.970253
6;2;2;2;2;2;2;2;2500;2480;2940;3000;2480;2480;2280;2280;2600;2580;2620;2600;2356;2278;2114;2073;2338;2252;2225;2177;2447;2424;2668;2947;354.9817;0.0001338666;1.01315;20;0.04635021;9.999E+09;16;354.9817;354.9818;354.9816;354.9818;354.9818;354.9817;0.001341399;-0.00310709;-0.001163185;0.0001899077;0.001504984;0.001145096;66;507;0.1;0;0;0;79.33824;0;0;0;0;0;0;24.3178;20.3772;354.970272
6;2;2;2;2;2;2;2;2500;2480;2940;3000;2480;2480;2280;2280;2600;2580;2620;2600;2361;2288;2109;2073;2332;2244;2225;2167;2455;2432;2673;2914;354.9818;0.0001743926;1.01315;20;0.060382;9.999E+09;16;354.9818;354.9819;354.9816;354.9818;354.9819;354.9818;0.00143955;-0.003008971;-0.001091969;9.495384E-05;0.001406833;0.001243248;66;508;0.1;0;0;0;79.44875;0;0;0;0;0;0;24.3178;20.3772;354.970272
6;2;2;2;2;2;2;2;2500;2480;2940;3000;2480;2480;2280;2280;2600;2580;2620;2600;2352;2285;2110;2067;2338;2247;2232;2176;2454;2428;2668;2934;354.9818;8.100606E-05;1.01315;20;0.02804769;9.999E+09;16;354.9818;354.9819;354.9816;354.9818;354.9818;354.9818;0.001406833;-0.003008971;-0.001258138;0.0002136461;0.001308682;0.0009487941;66;509;0.1;0;0;0;79.81242;0;0;0;0;0;0;24.3178;20.3771;354.970253
6;2;2;2;2;2;2;2;2500;2480;2940;3000;2480;2480;2280;2280;2600;2580;2620;2600;2369;2285;2109;2064;2338;2247;2229;2179;2451;2420;2663;2934;354.9818;0.0001531607;1.01315;20;0.05303065;9.999E+09;16;354.9818;354.9819;354.9817;354.9818;354.9819;354.9817;0.001308682;-0.003041677;-0.001163185;0.0002848615;0.001374116;0.001308682;66;510;0.1;0;0;0;80.06728;0;0;0;0;0;0;24.3178;20.3772;354.970272
6;2;2;2;2;2;2;2;2500;2480;2940;3000;2480;2480;2280;2280;2600;2580;2620;2600;2361;2288;2107;2063;2335;2244;2232;2179;2458;2424;2654;2921;354.9818;9.363818E-05;1.01315;20;0.03242145;9.999E+09;16;354.9818;354.9819;354.9817;354.9818;354.9819;354.9819;0.001308682;-0.003172502;-0.0012344;0.0001661692;0.00143955;0.001145096;66;511;0.1;0;0;0;79.91191;0;0;0;0;0;0;24.3178;20.3773;354.970292
6;2;2;2;2;2;2;2;2500;2480;2940;3000;2480;2480;2280;2280;2600;2580;2620;2600;2369;2285;2112;2063;2335;2244;2224;2171;2450;2424;2643;2914;354.9818;0.0001298504;1.01315;20;0.04495963;9.999E+09;16;354.9818;354.9819;354.9816;354.9818;354.9819;354.9818;0.001341399;-0.002976265;-0.001210661;0.0001661692;0.001472267;0.001046945;66;512;0.1;0;0;0;80.14461;0;0;0;0;0;0;24.3178;20.3772;354.970272
6;2;2;2;2;2;2;2;2500;2480;2940;3000;2480;2480;2280;2280;2600;2580;2620;2600;2369;2285;2112;2063;2335;2244;2224;2171;2450;2424;2643;2914;354.9818;0.0001298504;1.01315;20;0.04495963;9.999E+09;16;354.9818;354.9819;354.9816;354.9818;354.9819;354.9818;0.001341399;-0.002976265;-0.001210661;0.0001661692;0.001472267;0.001046945;66;512;0.1;0;0;0;80.14461;0;0;0;0;0;0;24.3178;20.3771;354.970253
6;2;2;2;2;2;2;2;2500;2480;2940;3000;2480;2480;2280;2280;2600;2580;2620;2600;2360;2284;2107;2071;2332;2252;2232;2170;2443;2428;2658;2920;354.9818;0.0001633982;1.01315;20;0.05657531;9.999E+09;16;354.9819;354.9819;354.9818;354.9818;354.9818;354.9818;0.001079662;-0.002878146;-0.001258138;0.0001899077;0.001635852;0.00121053;66;513;0.1;0;0;0;80.23227;0;0;0;0;0;0;24.3178;20.3774;354.970311
6;2;2;2;2;2;2;2;2500;2480;2940;3000;2480;2480;2280;2280;2600;2580;2620;2600;2360;2296;2104;2073;2332;2250;2227;2174;2450;2420;2653;2934;354.9818;0.0001172275;1.01315;20;0.04058908;9.999E+09;16;354.9819;354.982;354.9817;354.9818;354.982;354.9818;0.001374116;-0.002943559;-0.001210661;0.0001899077;0.001341399;0.001046945;66;514;0.1;0;0;0;80.17603;0;0;0;0;0;0;24.3178;20.3774;354.970311
6;2;2;2;2;2;2;2;2500;2480;2940;3000;2480;2480;2280;2280;2600;2580;2620;2600;2373;2281;2107;2061;2326;2250;2224;2172;2458;2428;2653;2947;354.9818;0.0001803302;1.01315;20;0.06243788;9.999E+09;16;354.9819;354.982;354.9817;354.9819;354.9819;354.9818;0.001308682;-0.002943559;-0.001305615;0.0001661692;0.001406833;0.001374116;66;515;0.1;0;0;0;80.08304;0;0;0;0;0;0;24.3178;20.3772;354.970272
6;2;2;2;2;2;2;2;2500;2480;2940;3000;2480;2480;2280;2280;2600;2580;2620;2600;2372;2274;2109;2073;2329;2249;2227;2172;2451;2428;2663;2927;354.9818;0.0001773683;1.01315;20;0.06141235;9.999E+09;16;354.9819;354.9819;354.9818;354.9819;354.9819;354.9818;0.001374116;-0.003074384;-0.001258138;0.0001899077;0.001472267;0.001341399;66;516;0.1;0;0;0;79.52609;0;0;0;0;0;0;24.3345;20.3773;354.980594
6;2;2;2;2;2;2;2;2500;2480;2940;3000;2480;2480;2280;2280;2600;2580;2620;2600;2368;2289;2107;2073;2332;2250;2227;2172;2451;2427;2659;2920;354.9819;0.0001188677;1.01315;20;0.04115696;9.999E+09;16;354.9819;354.982;354.9817;354.9819;354.9819;354.9818;0.001112379;-0.003008971;-0.0012344;0.0001186923;0.001374116;0.001374116;66;517;0.1;0;0;0;79.73331;0;0;0;0;0;0;24.3345;20.3772;354.980575
6;2;2;2;2;2;2;2;2500;2480;2940;3000;2480;2480;2280;2280;2600;2580;2620;2600;2365;2275;2105;2067;2331;2252;2229;2172;2451;2424;2663;2920;354.9819;7.299682E-05;1.01315;20;0.02527456;9.999E+09;16;354.982;354.982;354.9818;354.982;354.9819;354.9819;0.001177813;-0.003074384;-0.001329354;0.0001424308;0.001406833;0.001145096;66;518;0.1;0;0;0;79.76396;0;0;0;0;0;0;24.3345;20.377;354.980536
6;2;2;2;2;2;2;2;2500;2480;2940;3000;2480;2480;2280;2280;2600;2580;2620;2600;2366;2285;2104;2069;2341;2252;2229;2177;2447;2425;2663;2934;354.9819;0.000128817;1.01315;20;0.04460183;9.999E+09;16;354.982;354.982;354.9818;354.982;354.9819;354.9819;0.001243248;-0.003008971;-0.001329354;0.0001424308;0.001406833;0.001275965;66;519;0.1;0;0;0;79.13578;0;0;0;0;0;0;24.3345;20.3771;354.980555
6;2;2;2;2;2;2;2;2500;2480;2940;3000;2480;2480;2280;2280;2600;2580;2620;2600;2365;2289;2116;2072;2335;2252;2230;2174;2447;2420;2653;2920;354.9819;0.0001451492;1.01315;20;0.05025672;9.999E+09;16;354.9821;354.982;354.9818;354.982;354.982;354.9818;0.001406833;-0.003074384;-0.001210661;0.0001899077;0.001406833;0.00121053;66;520;0.1;0;0;0;79.69019;0;0;0;0;0;0;24.3345;20.3772;354.980575
6;2;2;2;2;2;2;2;2500;2480;2940;3000;2480;2480;2280;2280;2600;2580;2620;2600;2372;2285;2105;2071;2338;2252;2227;2169;2455;2432;2658;2927;354.9819;0.0001749877;1.01315;20;0.06058805;9.999E+09;16;354.982;354.9819;354.9818;354.982;354.9819;354.9819;0.001570418;-0.002943559;-0.001329354;9.495384E-05;0.001341399;0.001177813;66;521;0.1;0;0;0;79.33788;0;0;0;0;0;0;24.3345;20.3771;354.980555
6;2;2;2;2;2;2;2;2500;2480;2940;3000;2480;2480;2280;2280;2600;2580;2620;2600;2372;2289;2107;2071;2340;2245;2230;2172;2454;2428;2658;2920;354.982;0.000106547;1.01315;20;0.03689103;9.999E+09;16;354.9821;354.982;354.9818;354.982;354.982;354.9819;0.001177813;-0.003008971;-0.001376831;0.0001661692;0.00143955;0.00121053;66;522;0.1;0;0;0;79.57054;0;0;0;0;0;0;24.3345;20.3773;354.980594
6;2;2;2;2;2;2;2;2500;2480;2940;3000;2480;2480;2280;2280;2600;2580;2620;2600;2368;2274;2109;2069;2335;2244;2230;2172;2439;2427;2659;2914;354.9819;0.0001870131;1.01315;20;0.06475177;9.999E+09;16;354.9821;354.9819;354.9818;354.982;354.9819;354.9819;0.001308682;-0.003008971;-0.001281877;0.0002611231;0.001570418;0.001275965;66;523;0.1;0;0;0;79.5429;0;0;0;0;0;0;24.3345;20.377;354.980536
6;2;2;2;2;2;2;2;2500;2480;2940;3000;2480;2480;2280;2280;2600;2580;2620;2600;2369;2285;2110;2069;2332;2249;2235;2174;2455;2424;2644;2934;354.9819;0.0001341642;1.01315;20;0.04645325;9.999E+09;16;354.9821;354.982;354.9818;354.982;354.9821;354.9819;0.001112379;-0.003074384;-0.0012344;0.0001424308;0.001603135;0.001275965;66;524;0.1;0;0;0;79.43204;0;0;0;0;0;0;24.3345;20.3775;354.980633
6;2;2;2;2;2;2;2;2500;2480;2940;3000;2480;2480;2280;2280;2600;2580;2620;2600;2356;2281;2105;2072;2335;2244;2225;2170;2459;2428;2668;2927;354.982;0.0001092252;1.01315;20;0.03781835;9.999E+09;16;354.9821;354.9819;354.9819;354.9821;354.982;354.9819;0.001177813;-0.00310709;-0.001376831;0.0002136461;0.001341399;0.001406833;66;525;0.1;0;0;0;78.8374;0;0;0;0;0;0;24.3345;20.377;354.980536
6;2;2;2;2;2;2;2;2500;2480;2940;3000;2480;2480;2280;2280;2600;2580;2620;2600;2372;2289;2107;2067;2329;2245;2225;2174;2451;2424;2662;2907;354.982;0.0001717074;1.01315;20;0.0594523;9.999E+09;16;354.9821;354.9821;354.9819;354.982;354.982;354.9819;0.001275965;-0.002812734;-0.001281877;0.0002373846;0.00143955;0.001177813;66;526;0.1;0;0;0;78.63422;0;0;0;0;0;0;24.3178;20.3773;354.970292
6;2;2;2;2;2;2;2;2500;2480;2940;3000;2480;2480;2280;2280;2600;2580;2620;2600;2365;2281;2118;2065;2341;2244;2232;2172;2447;2432;2663;2928;354.982;0.0001846417;1.01315;20;0.06393068;9.999E+09;16;354.9821;354.9819;354.9819;354.982;354.982;354.9821;0.001308682;-0.003008971;-0.001281877;9.495384E-05;0.001472267;0.001406833;66;527;0.1;0;0;0;77.59398;0;0;0;0;0;0;24.3178;20.3773;354.970292
6;2;2;2;2;2;2;2;2500;2480;2940;3000;2480;2480;2280;2280;2600;2580;2620;2600;2372;2284;2111;2071;2329;2250;2229;2172;2451;2420;2648;2927;354.982;0.0001062564;1.01315;20;0.03679042;9.999E+09;16;354.9821;354.9821;354.9819;354.982;354.9821;354.982;0.001275965;-0.003139796;-0.001281877;0.0001899077;0.001406833;0.001243248;66;528;0.1;0;0;0;77.97726;0;0;0;0;0;0;24.3178;20.3772;354.970272
6;2;2;2;2;2;2;2;2500;2480;2940;3000;2480;2480;2280;2280;2600;2580;2620;2600;2364;2285;2107;2069;2335;2252;2229;2177;2455;2424;2654;2913;354.982;8.799342E-05;1.01315;20;0.030467;9.999E+09;16;354.9821;354.9821;354.9819;354.9821;354.982;354.982;0.001243248;-0.003139796;-0.001305615;0.0002611231;0.001275965;0.001308682;66;529;0.1;0;0;0;78.22926;0;0;0;0;0;0;24.3178;20.3774;354.970311
6;2;2;2;2;2;2;2;2500;2480;2940;3000;2480;2480;2280;2280;2600;2580;2620;2600;2373;2285;2107;2075;2332;2244;2229;2174;2455;2428;2653;2920;354.9821;0.0001687524;1.01315;20;0.05842915;9.999E+09;16;354.9821;354.9821;354.982;354.9821;354.9821;354.982;0.001374116;-0.003041677;-0.0012344;0.0002611231;0.001472267;0.001243248;66;530;0.1;0;0;0;77.9462;0;0;0;0;0;0;24.3178;20.3772;354.970272
6;2;2;2;2;2;2;2;2500;2480;2940;3000;2480;2480;2280;2280;2600;2580;2620;2600;2365;2289;2106;2075;2329;2247;2227;2177;2451;2412;2653;2914;354.982;0.0001926579;1.01315;20;0.06670622;9.999E+09;16;354.9821;354.9819;354.9819;354.9821;354.982;354.9821;0.001635852;-0.003041677;-0.001305615;0.0002611231;0.001374116;0.00121053;66;531;0.1;0;0;0;77.73648;0;0;0;0;0;0;24.3178;20.3772;354.970272
6;2;2;2;2;2;2;2;2500;2480;2940;3000;2480;2480;2280;2280;2600;2580;2620;2600;2368;2285;2110;2077;2335;2252;2225;2174;2451;2421;2658;2926;354.9821;0.0001746902;1.01315;20;0.06048504;9.999E+09;16;354.9822;354.9821;354.9819;354.9821;354.9821;354.9821;0.00143955;-0.002976265;-0.001281877;0.0001661692;0.001406833;0.001243248;66;532;0.1;0;0;0;77.88255;0;0;0;0;0;0;24.3178;20.3771;354.970253
6;2;2;2;2;2;2;2;2500;2480;2940;3000;2480;2480;2280;2280;2600;2580;2620;2600;2368;2289;2107;2074;2341;2249;2232;2175;2451;2436;2668;2954;354.9821;0.0001760235;1.01315;20;0.06094669;9.999E+09;16;354.9822;354.9821;354.9819;354.9821;354.9822;354.9821;0.001472267;-0.002943559;-0.001305615;0.0002136461;0.001341399;0.001243248;66;533;0.1;0;0;0;77.42778;0;0;0;0;0;0;24.3178;20.3773;354.970292
6;2;2;2;2;2;2;2;2500;2480;2940;3000;2480;2480;2280;2280;2600;2580;2620;2600;2356;2289;2112;2075;2335;2244;2227;2172;2460;2428;2649;2920;354.9821;0.0001690454;1.01315;20;0.05853058;9.999E+09;16;354.9822;354.9821;354.9819;354.9821;354.9821;354.9822;0.001472267;-0.002943559;-0.001281877;0.0001899077;0.001341399;0.00121053;66;534;0.1;0;0;0;77.49277;0;0;0;0;0;0;24.3178;20.3772;354.970272
6;2;2;2;2;2;2;2;2500;2480;2940;3000;2480;2480;2280;2280;2600;2580;2620;2600;2364;2282;2112;2069;2338;2242;2232;2172;2447;2432;2653;2927;354.9821;0.000178997;1.01315;20;0.06197624;9.999E+09;16;354.9821;354.9821;354.9821;354.9821;354.9821;354.9821;0.001308682;-0.002976265;-0.001305615;0.0001424308;0.001406833;0.001406833;66;535;0.2;0;0;0;77.36461;0;0;0;0;0;0;24.3178;20.3771;354.970253
