8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3703;3653;5139;5082;5259;5370;4047;4118;4065;4060;4848;4944;4429;4436;3984;4099;356.1069;-0.001338306;1.01315;20;-0.463298;9.999E+09;16;356.1067;356.1069;356.1071;356.1067;356.1072;356.1066;356.107;356.1068;-0.002518378;0.001922016;-0.005436108;-0.001898682;-0.002112723;-0.003180293;0.001946149;0;68;489;0;0.1;26.465;1.656;54.66154;0;0;0;0;0;0;0;0;26.2391;20.244;356.126812
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3878;3796;5053;4955;5348;5283;3992;4007;3954;4019;4751;4995;4423;4406;3969;4168;356.1068;-0.001626948;1.01315;20;-0.563221;9.999E+09;16;356.1066;356.1069;356.1069;356.107;356.1067;356.1068;356.1067;356.1067;-0.003041677;0.001898287;-0.005602277;-0.002515754;-0.002848615;-0.003465095;0.001780014;0.0004905931;68;490;0;0.1;26.465;1.656;55.20146;0;0;0;0;0;0;0;0;26.2391;20.2443;356.126871
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3734;3687;5099;4865;5343;5366;4009;4065;3957;4043;4665;5108;4412;4430;4031;4030;356.1068;-0.001302384;1.01315;20;-0.4508624;9.999E+09;16;356.1069;356.1069;356.1071;356.1066;356.1067;356.1067;356.1067;356.1067;-0.002125903;0.002349131;-0.005080031;-0.00168508;-0.0027774;-0.003417628;0.001874949;0.0003270621;68;491;0;0.1;26.465;1.656;54.90812;0;0;0;0;0;0;0;0;26.2391;20.2444;356.126891
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3829;3802;5025;4881;5276;5314;4057;4051;3964;4007;4800;5020;4394;4442;3984;4178;356.1068;-0.001574858;1.01315;20;-0.5451883;9.999E+09;16;356.1066;356.1068;356.107;356.1065;356.1069;356.1068;356.1068;356.1066;-0.002714615;0.002586417;-0.005317415;-0.00242082;-0.003489554;-0.003654963;0.002041083;0.0008176552;68;492;0;0.11;26.465;1.656;55.84144;0;0;0;0;0;0;0;0;26.2391;20.2443;356.126871
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3786;3751;5074;4953;5318;5332;4098;4047;4008;4015;4830;5136;4412;4442;3984;4073;356.1068;-0.001447734;1.01315;20;-0.5011803;9.999E+09;16;356.1069;356.1069;356.1068;356.1072;356.1068;356.1068;356.1068;356.1069;-0.002354847;0.001969473;-0.005032554;-0.003014158;-0.002397584;-0.003109092;0.001946149;0.0006868304;68;493;0;0.11;26.465;1.656;54.62986;0;0;0;0;0;0;0;0;26.2391;20.2439;356.126792
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3810;3735;5049;5021;5326;5501;4052;4109;4004;3979;4908;5023;4412;4394;3896;4028;356.1069;-0.001332463;1.01315;20;-0.4612754;9.999E+09;16;356.1068;356.1071;356.1071;356.107;356.1068;356.1068;356.1066;356.1068;-0.002027785;0.002325402;-0.005436108;-0.001874949;-0.002896092;-0.003085359;0.001993616;0.0003924745;68;494;0;0.11;26.465;1.656;53.65559;0;0;0;0;0;0;0;0;26.2391;20.2443;356.126871
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3789;3741;4936;4951;5259;5421;4055;3977;3963;4013;4854;5032;4429;4418;3972;4049;356.1068;-0.001243933;1.01315;20;-0.4306279;9.999E+09;16;356.1066;356.1067;356.107;356.1071;356.1068;356.1068;356.1067;356.1067;-0.002387553;0.002776245;-0.005673492;-0.00242082;-0.001732908;-0.00322776;0.002230952;0.0003270621;68;495;0;0.11;26.465;1.656;53.28164;0;0;0;0;0;0;0;0;26.2391;20.2442;356.126851
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3821;3705;5155;5095;5230;5441;4078;3995;3924;3983;4746;4897;4395;4430;3997;4188;356.1068;-0.001305102;1.01315;20;-0.4518036;9.999E+09;16;356.1068;356.1067;356.1068;356.1071;356.1067;356.1069;356.1069;356.1064;-0.001798842;0.002159302;-0.005673492;-0.002136017;-0.002492538;-0.003417628;0.001993616;0.0008176552;68;496;0;0.11;26.465;1.656;54.57311;0;0;0;0;0;0;0;0;26.221;20.2441;356.115716
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3871;3702;5081;4917;5275;5317;4114;4002;3993;3972;4869;4984;4412;4418;4053;4006;356.1069;-0.001442089;1.01315;20;-0.4992261;9.999E+09;16;356.1068;356.1071;356.107;356.1072;356.1068;356.107;356.1069;356.1068;-0.002191316;0.002444045;-0.005412369;-0.002468287;-0.002967308;-0.003512562;0.002254685;0.0006214179;68;497;0;0.11;26.465;1.656;54.58286;0;0;0;0;0;0;0;0;26.221;20.2444;356.115775
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3850;3722;4970;5045;5246;5421;3962;3914;3921;4005;4755;4908;4424;4454;4062;4002;356.1069;-0.001324598;1.01315;20;-0.4585527;9.999E+09;16;356.1069;356.1068;356.1071;356.1072;356.1068;356.1068;356.1066;356.1066;-0.001995079;0.002135573;-0.005341154;-0.002112284;-0.002563754;-0.003370161;0.002159751;0.0004578869;68;498;0;0.11;26.465;1.656;60.51167;0;0;0;0;0;0;0;0;26.2029;20.2443;356.104639
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3834;3689;5031;4919;5307;5351;3981;4022;3989;3967;4839;4908;4406;4418;3989;4068;356.1069;-0.001368488;1.01315;20;-0.4737464;9.999E+09;16;356.1067;356.1068;356.107;356.1071;356.1067;356.1067;356.1068;356.107;-0.002485672;0.002657602;-0.005174984;-0.00242082;-0.002706185;-0.003726164;0.002254685;0.0009157739;68;499;0;0.12;26.465;1.656;61.58832;0;0;0;0;0;0;0;0;26.2029;20.2441;356.104599
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3750;3638;4925;4975;5214;5318;4084;3987;3919;4004;4857;5039;4399;4419;3908;3951;356.1069;-0.001540036;1.01315;20;-0.5331334;9.999E+09;16;356.107;356.107;356.107;356.107;356.1065;356.1069;356.107;356.1067;-0.002747322;0.002064388;-0.005293677;-0.002278419;-0.002824877;-0.003607496;0.001708814;0.0003924745;68;500;0;0.12;26.465;1.656;61.52774;0;0;0;0;0;0;0;0;26.2029;20.2441;356.104599
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3879;3713;5078;5037;5246;5425;4122;4141;3997;4005;4782;5047;4417;4442;3917;4142;356.1069;-0.001353667;1.01315;20;-0.4686157;9.999E+09;16;356.1068;356.1068;356.1071;356.107;356.1069;356.1068;356.107;356.1068;-0.002289435;0.002206759;-0.005293677;-0.002136017;-0.0027774;-0.003180293;0.001946149;0.000784949;68;501;0;0.12;26.465;1.656;61.73711;0;0;0;0;0;0;0;0;26.2029;20.2442;356.104619
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3803;3661;5049;4961;5246;5387;4075;4038;3915;4067;4804;5068;4418;4412;3979;4088;356.1068;-0.001557696;1.01315;20;-0.539247;9.999E+09;16;356.1068;356.1069;356.1069;356.1071;356.1066;356.107;356.1068;356.1067;-0.002354847;0.002301673;-0.005388631;-0.002515754;-0.003370862;-0.003465095;0.002041083;0.0007195366;68;502;0;0.12;26.465;1.656;61.53102;0;0;0;0;0;0;0;0;26.2029;20.2442;356.104619
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3825;3680;5050;4993;5345;5385;4160;4165;3959;3961;4820;5068;4429;4407;3930;4115;356.1068;-0.001310984;1.01315;20;-0.4538396;9.999E+09;16;356.1069;356.1068;356.1069;356.1068;356.107;356.1068;356.1068;356.1068;-0.001995079;0.002277945;-0.005080031;-0.002278419;-0.002634969;-0.003417628;0.001898682;0.0009157739;68;503;0;0.12;26.465;1.656;62.34115;0;0;0;0;0;0;0;0;26.2029;20.2442;356.104619
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3847;3780;5037;4941;5259;5424;4063;4041;3992;4002;4782;5031;4423;4418;4070;4045;356.1069;-0.001388881;1.01315;20;-0.4808063;9.999E+09;16;356.1069;356.1068;356.1067;356.1074;356.1069;356.1069;356.1068;356.1066;-0.001864254;0.00185083;-0.004795169;-0.002919224;-0.002492538;-0.00329896;0.001898682;0.0008830676;68;504;0;0.12;26.465;1.656;63.73475;0;0;0;0;0;0;0;0;26.2029;20.2443;356.104639
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3904;3697;5113;5018;5293;5387;4090;4122;4027;3934;4843;5120;4400;4406;4153;4071;356.1069;-0.001263339;1.01315;20;-0.4373458;9.999E+09;16;356.1068;356.1071;356.107;356.1068;356.1068;356.1068;356.1068;356.1068;-0.002616497;0.002349131;-0.005341154;-0.001447745;-0.002753661;-0.003251493;0.001946149;0.000784949;68;505;0;0.12;26.465;1.656;64.60421;0;0;0;0;0;0;0;0;26.2029;20.2443;356.104639
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3809;3654;5143;5019;5228;5371;4147;3951;3952;3985;4722;5031;4400;4401;4078;4052;356.1068;-0.001258984;1.01315;20;-0.4358383;9.999E+09;16;356.1069;356.1069;356.1071;356.1068;356.1068;356.1068;356.1068;356.1067;-0.001864254;0.002491502;-0.004818907;-0.002681888;-0.002112723;-0.003465095;0.001922416;0.0007195366;68;506;0;0.12;26.465;1.656;64.28302;0;0;0;0;0;0;0;0;26.2029;20.2445;356.104678
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3774;3624;5142;4940;5345;5336;4054;4155;4089;4005;4890;4903;4405;4395;3992;4042;356.1069;-0.001318344;1.01315;20;-0.4563875;9.999E+09;16;356.1068;356.1068;356.1069;356.1072;356.107;356.1069;356.1071;356.1068;-0.001962373;0.002467774;-0.005127508;-0.001969883;-0.002991046;-0.003393894;0.001780014;0.0008503614;68;507;0;0.13;26.465;1.656;65.01683;0;0;0;0;0;0;0;0;26.221;20.2443;356.115755
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3774;3624;5142;4940;5345;5336;4054;4155;4089;4005;4890;4903;4405;4395;3992;4042;356.1069;-0.001318344;1.01315;20;-0.4563875;9.999E+09;16;356.1068;356.1068;356.1069;356.1072;356.107;356.1069;356.1071;356.1068;-0.001962373;0.002467774;-0.005127508;-0.001969883;-0.002991046;-0.003393894;0.001780014;0.0008503614;68;507;0;0.13;26.465;1.656;65.01683;0;0;0;0;0;0;0;0;26.221;20.2443;356.115755
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3789;3751;5060;5081;5213;5403;3998;4050;3921;4023;4831;5107;4411;4412;3945;4120;356.1069;-0.001407678;1.01315;20;-0.4873134;9.999E+09;16;356.1071;356.1069;356.1069;356.1071;356.1069;356.1068;356.1069;356.107;-0.002125903;0.001827102;-0.005103769;-0.002515754;-0.0024688;-0.003370161;0.002064817;0.0004251807;68;508;0;0.13;26.465;1.656;64.85892;0;0;0;0;0;0;0;0;26.221;20.2443;356.115755
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3790;3720;4884;5042;5198;5385;4115;3986;3977;3974;4720;4940;4429;4430;3995;4117;356.107;-0.001464556;1.01315;20;-0.5070037;9.999E+09;16;356.1069;356.107;356.1074;356.1071;356.1071;356.1068;356.1068;356.107;-0.002060491;0.002586417;-0.005531061;-0.002563221;-0.002872354;-0.003393894;0.002041083;0.0003270621;68;509;0;0.13;26.465;1.656;63.76823;0;0;0;0;0;0;0;0;26.221;20.2445;356.115794
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3854;3684;5013;5030;5259;5340;4088;4011;4022;3998;4877;4950;4389;4435;3993;4080;356.107;-0.00129363;1.01315;20;-0.4478321;9.999E+09;16;356.1069;356.1069;356.1069;356.1069;356.1071;356.1072;356.1069;356.1067;-0.002191316;0.002183031;-0.005056292;-0.001898682;-0.002801138;-0.002942957;0.002159751;0.0003597683;68;510;0;0.13;26.465;1.656;63.88552;0;0;0;0;0;0;0;0;26.221;20.2444;356.115775
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3862;3731;4960;5072;5275;5384;4059;3954;3970;3974;4954;5045;4382;4418;4139;4022;356.1069;-0.001291552;1.01315;20;-0.4471126;9.999E+09;16;356.1069;356.1069;356.107;356.107;356.1068;356.1068;356.1072;356.1068;-0.002518378;0.00201693;-0.005008815;-0.002373353;-0.002302631;-0.003085359;0.00208855;0.00094848;68;511;0;0.13;26.465;1.656;64.05094;0;0;0;0;0;0;0;0;26.221;20.2443;356.115755
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3915;3718;5139;5030;5457;5522;4054;3985;3963;3982;4761;5080;4400;4435;4028;4131;356.107;-0.001382886;1.01315;20;-0.4787307;9.999E+09;16;356.107;356.1071;356.1071;356.1075;356.1068;356.1071;356.1067;356.1068;-0.002256728;0.002657602;-0.0052462;-0.002041083;-0.003014785;-0.003037891;0.002136017;0;68;512;0;0.13;26.465;1.656;57.72675;0;0;0;0;0;0;0;0;26.221;20.2441;356.115716
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3922;3748;5049;5047;5275;5287;4062;3983;3904;3991;4862;5146;4383;4466;4231;4044;356.107;-0.001360151;1.01315;20;-0.4708603;9.999E+09;16;356.107;356.1069;356.1071;356.1074;356.1067;356.1071;356.1069;356.107;-0.002681909;0.001993202;-0.005388631;-0.00208855;-0.002397584;-0.00322776;0.002064817;0.0005887118;68;513;0;0.13;26.465;1.656;56.53889;0;0;0;0;0;0;0;0;26.2391;20.2444;356.126891
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3782;3710;5001;5043;5275;5404;4008;4200;3961;4050;4773;4913;4406;4430;4006;3936;356.107;-0.001275611;1.01315;20;-0.441594;9.999E+09;16;356.1071;356.1071;356.1071;356.1072;356.1069;356.1069;356.1069;356.1068;-0.002191316;0.002372859;-0.005364892;-0.001780014;-0.002682446;-0.00322776;0.001874949;0.0007195366;68;514;0;0.14;26.465;1.656;55.81104;0;0;0;0;0;0;0;0;26.2391;20.2445;356.12691
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3806;3723;5115;5069;5310;5441;3969;4038;4030;4011;4820;4932;4394;4412;4096;4077;356.107;-0.001377398;1.01315;20;-0.476831;9.999E+09;16;356.107;356.1071;356.1071;356.1068;356.1069;356.1071;356.107;356.1067;-0.002551084;0.002349131;-0.005388631;-0.002397086;-0.002445061;-0.003322694;0.002159751;0.0005887118;68;515;0;0.14;26.465;1.656;55.02464;0;0;0;0;0;0;0;0;26.2391;20.2444;356.126891
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3878;3721;5140;4923;5229;5333;4022;4012;3922;4005;4818;5043;4435;4424;4058;4070;356.107;-0.001321146;1.01315;20;-0.4573576;9.999E+09;16;356.1069;356.1073;356.1069;356.1071;356.1071;356.1072;356.1069;356.107;-0.002452966;0.002562688;-0.005222461;-0.001756281;-0.002991046;-0.003417628;0.002230952;0.0005887118;68;516;0;0.14;26.465;1.656;54.06343;0;0;0;0;0;0;0;0;26.2391;20.2443;356.126871
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3802;3718;5074;5092;5276;5442;4055;3991;3942;3967;4765;4992;4412;4435;4109;4037;356.107;-0.001330688;1.01315;20;-0.4606609;9.999E+09;16;356.1068;356.1073;356.1073;356.107;356.1068;356.107;356.1069;356.1071;-0.002093197;0.002610145;-0.005317415;-0.002041083;-0.002753661;-0.003370161;0.001827482;0.0005560056;68;517;0;0.14;26.465;1.656;54.4113;0;0;0;0;0;0;0;0;26.2391;20.2446;356.12693
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3779;3581;4893;5173;5244;5402;4058;4072;3988;3987;4791;5068;4368;4406;3971;4037;356.107;-0.001387791;1.01315;20;-0.4804289;9.999E+09;16;356.1069;356.107;356.1067;356.1072;356.1069;356.1071;356.1072;356.1071;-0.002420259;0.002183031;-0.005103769;-0.00242082;-0.002611231;-0.003251493;0.001803748;0.0008176552;68;518;0;0.14;26.465;1.656;55.35148;0;0;0;0;0;0;0;0;26.2391;20.2442;356.126851
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3767;3653;4960;5008;5260;5298;4089;4216;3918;3905;4849;4888;4430;4448;4088;4110;356.107;-0.001446523;1.01315;20;-0.5007607;9.999E+09;16;356.1069;356.1072;356.1071;356.107;356.107;356.1071;356.107;356.1069;-0.002387553;0.001898287;-0.005127508;-0.001993616;-0.002896092;-0.00322776;0.00161388;0.0003597683;68;519;0;0.14;26.465;1.656;55.27736;0;0;0;0;0;0;0;0;26.2391;20.2443;356.126871
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3862;3704;5016;5054;5228;5421;4016;4059;3957;4075;4640;5023;4382;4413;4022;3964;356.107;-0.001399974;1.01315;20;-0.4846464;9.999E+09;16;356.1069;356.107;356.1069;356.1075;356.1071;356.107;356.1069;356.107;-0.002322141;0.002515231;-0.005127508;-0.002041083;-0.003014785;-0.003109092;0.001566413;0.0004578869;68;520;0;0.14;26.465;1.656;54.35621;0;0;0;0;0;0;0;0;26.2391;20.2444;356.126891
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3818;3775;4956;4960;5260;5298;4025;3947;3970;3992;4819;4973;4412;4436;3974;4131;356.107;-0.001293368;1.01315;20;-0.4477412;9.999E+09;16;356.107;356.1073;356.107;356.1071;356.1069;356.1071;356.1069;356.1067;-0.001962373;0.002467774;-0.005127508;-0.002373353;-0.002421323;-0.003061625;0.002064817;0.0002943559;68;521;0;0.14;26.465;1.656;59.85453;0;0;0;0;0;0;0;0;26.2391;20.2443;356.126871
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3808;3650;4885;4962;5308;5435;4193;4211;3979;3988;4719;5050;4412;4418;3967;4044;356.107;-0.001479811;1.01315;20;-0.5122845;9.999E+09;16;356.1069;356.1072;356.107;356.1072;356.1072;356.1068;356.1069;356.1068;-0.002387553;0.002349131;-0.005174984;-0.002681888;-0.002445061;-0.003132825;0.001780014;-0.0001308248;68;522;0;0.15;26.465;1.656;58.31796;0;0;0;0;0;0;0;0;26.2391;20.2444;356.126891
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3835;3663;5037;5080;5243;5349;4058;4117;4023;4030;4747;4996;4400;4424;4078;4164;356.107;-0.001248196;1.01315;20;-0.4321035;9.999E+09;16;356.107;356.1071;356.1072;356.1069;356.1072;356.1071;356.1068;356.1069;-0.002616497;0.002277945;-0.005103769;-0.002112284;-0.0021602;-0.003109092;0.002112284;0.0006541242;68;523;0;0.15;26.465;1.656;58.0965;0;0;0;0;0;0;0;0;26.2391;20.2444;356.126891
8;2;2;2;2;2;2;2;2;2;3180;3220;1920;1920;1740;1780;2920;2940;2720;2720;1559;1559;1579;1599;3260;3260;3847;3694;5001;4890;5276;5298;4033;4136;4008;3982;4792;4982;4423;4430;3977;4152;356.107;-0.001292549;1.01315;20;-0.4474578;9.999E+09;16;356.107;356.1071;356.1072;356.1072;356.1068;356.1069;356.1071;356.1069;-0.002452966;0.002301673;-0.004985077;-0.002254685;-0.002207677;-0.003251493;0.001969883;0.0004905931;68;524;0;0.15;26.465;1.656;57.42819;0;0;0;0;0;0;0;0;26.2391;20.2441;356.126832
