6;2;2;2;2;2;2;2;2500;2460;2200;2200;2280;2240;2440;2460;2480;2460;2560;2560;1854;1943;2127;2167;2378;2282;3363;2886;2228;2170;2178;2072;354.8089;-0.0002896728;1.01315;20;-0.100337;9.999E+09;16;354.8091;354.8087;354.809;354.8089;354.809;354.8088;-0.002715514;0.0007197749;0.0001661692;0.0001424308;0.002977251;-0.002421061;66;1831;0;0.13;80.13;68.237;-56.49857;0;0;0;0;0;0;23.7066;21.5173;354.815686
6;2;2;2;2;2;2;2;2500;2460;2200;2200;2280;2240;2440;2460;2480;2460;2560;2560;1851;1944;2130;2164;2375;2274;3375;2880;2229;2161;2175;2067;354.8089;-0.0003175852;1.01315;20;-0.1100053;9.999E+09;16;354.8091;354.8088;354.809;354.8089;354.8091;354.8088;-0.002551929;0.0006543408;0.0001661692;0.0001424308;0.002879099;-0.002551929;66;1832;0;0.13;80.13;68.237;-56.69191;0;0;0;0;0;0;23.7066;21.5176;354.815745
6;2;2;2;2;2;2;2;2500;2460;2200;2200;2280;2240;2440;2460;2480;2460;2560;2560;1850;1943;2127;2156;2377;2285;3387;2880;2231;2170;2175;2069;354.809;-0.0002434974;1.01315;20;-0.08434273;9.999E+09;16;354.8091;354.8088;354.8091;354.8089;354.8091;354.809;-0.002519212;0.0006543408;0.0001899077;7.121539E-05;0.003009968;-0.002355627;66;1833;0;0.13;80.13;68.237;-58.59907;0;0;0;0;0;0;23.7066;21.5175;354.815726
6;2;2;2;2;2;2;2;2500;2460;2200;2200;2280;2240;2440;2460;2480;2460;2560;2560;1854;1939;2122;2161;2374;2282;3363;2893;2232;2167;2176;2077;354.809;-0.0003046647;1.01315;20;-0.1055299;9.999E+09;16;354.8091;354.8088;354.8091;354.8089;354.8091;354.8089;-0.002519212;0.0007197749;7.121539E-05;9.495384E-05;0.002846382;-0.002519212;66;1834;0;0.13;80.13;68.237;-58.27981;0;0;0;0;0;0;23.7066;21.5175;354.815726
6;2;2;2;2;2;2;2;2500;2460;2200;2200;2280;2240;2440;2460;2480;2460;2560;2560;1856;1944;2124;2162;2372;2274;3363;2880;2231;2169;2175;2074;354.8091;-0.000292344;1.01315;20;-0.1012622;9.999E+09;16;354.8092;354.8088;354.8091;354.8089;354.8091;354.8089;-0.002584646;0.0007524919;0.0001661692;9.495384E-05;0.002813665;-0.002421061;66;1835;0;0.13;80.13;68.237;-57.6199;0;0;0;0;0;0;23.7066;21.5175;354.815726
6;2;2;2;2;2;2;2;2500;2460;2200;2200;2280;2240;2440;2460;2480;2460;2560;2560;1862;1949;2129;2164;2381;2271;3351;2880;2231;2173;2175;2067;354.8091;-0.0003082357;1.01315;20;-0.1067668;9.999E+09;16;354.8091;354.809;354.8091;354.809;354.8092;354.809;-0.002715514;0.0006543408;0.0002611231;0.0002136461;0.002944533;-0.002453778;66;1836;0;0.13;80.13;68.237;-57.2891;0;0;0;0;0;0;23.7066;21.5174;354.815706
6;2;2;2;2;2;2;2;2500;2460;2200;2200;2280;2240;2440;2460;2480;2460;2560;2560;1851;1943;2126;2162;2369;2277;3374;2880;2239;2173;2176;2067;354.8091;-0.0003189208;1.01315;20;-0.1104679;9.999E+09;16;354.8093;354.8089;354.809;354.809;354.8091;354.809;-0.00265008;0.0007852089;0.0001661692;0.0001186923;0.002682797;-0.002388344;66;1837;0;0.13;80.13;68.237;-55.7816;0;0;0;0;0;0;23.7066;21.5177;354.815765
6;2;2;2;2;2;2;2;2500;2460;2200;2200;2280;2240;2440;2460;2480;2460;2560;2560;1847;1948;2124;2161;2383;2271;3374;2887;2228;2170;2173;2076;354.8091;-0.0003457975;1.01315;20;-0.1197775;9.999E+09;16;354.8093;354.8089;354.8091;354.8091;354.8093;354.8091;-0.002780948;0.0006870578;0.0001899077;0.0002373846;0.002846382;-0.002486495;66;1838;0;0.13;80.13;68.237;-54.41216;0;0;0;0;0;0;23.7066;21.5175;354.815726
6;2;2;2;2;2;2;2;2500;2460;2200;2200;2280;2240;2440;2460;2480;2460;2560;2560;1852;1944;2124;2162;2375;2277;3328;2886;2219;2171;2181;2072;354.8092;-0.000233848;1.01315;20;-0.08100037;9.999E+09;16;354.8093;354.809;354.8092;354.8091;354.8092;354.8091;-0.002388344;0.0006216238;0.0001899077;0.0001186923;0.002879099;-0.002290193;66;1839;0;0.13;80.13;68.237;-55.05692;0;0;0;0;0;0;23.7066;21.5179;354.815804
6;2;2;2;2;2;2;2;2500;2460;2200;2200;2280;2240;2440;2460;2480;2460;2560;2560;1850;1948;2126;2166;2372;2274;3352;2887;2228;2176;2178;2069;354.8092;-0.000292644;1.01315;20;-0.1013661;9.999E+09;16;354.8093;354.809;354.8091;354.8091;354.8092;354.8091;-0.002715514;0.0006216238;0.0002136461;0.0001661692;0.003009968;-0.002388344;66;1840;0;0.13;80.13;68.237;-55.05692;0;0;0;0;0;0;23.7066;21.5178;354.815785
6;2;2;2;2;2;2;2;2500;2460;2200;2200;2280;2240;2440;2460;2480;2460;2560;2560;1849;1949;2124;2169;2374;2277;3386;2888;2232;2167;2178;2074;354.8092;-0.0002614605;1.01315;20;-0.0905648;9.999E+09;16;354.8094;354.809;354.8093;354.8093;354.8094;354.8091;-0.002421061;0.0006870578;9.495384E-05;9.495384E-05;0.002879099;-0.002421061;66;1841;0;0.13;80.13;68.237;-54.98801;0;0;0;0;0;0;23.7066;21.5178;354.815785
6;2;2;2;2;2;2;2;2500;2460;2200;2200;2280;2240;2440;2460;2480;2460;2560;2560;1850;1941;2124;2164;2371;2280;3341;2887;2228;2167;2179;2072;354.8093;-0.0002577535;1.01315;20;-0.08928076;9.999E+09;16;354.8094;354.809;354.8093;354.8093;354.8094;354.8093;-0.00265008;0.0007197749;0.0003086;7.121539E-05;0.003140836;-0.002519212;66;1842;0;0.13;80.13;68.237;-55.78388;0;0;0;0;0;0;23.7066;21.5177;354.815765
6;2;2;2;2;2;2;2;2500;2460;2200;2200;2280;2240;2440;2460;2480;2460;2560;2560;1848;1946;2124;2169;2377;2277;3364;2887;2228;2167;2179;2073;354.8093;-0.0003428263;1.01315;20;-0.1187483;9.999E+09;16;354.8094;354.8091;354.8093;354.8093;354.8094;354.8093;-0.002780948;0.0007524919;0.0003086;4.747692E-05;0.002780948;-0.002453778;66;1843;0;0.13;80.13;68.237;-50.88486;0;0;0;0;0;0;23.7066;21.5174;354.815706
6;2;2;2;2;2;2;2;2500;2460;2200;2200;2280;2240;2440;2460;2480;2460;2560;2560;1857;1949;2122;2161;2378;2282;3352;2881;2225;2170;2184;2072;354.8093;-0.0002464686;1.01315;20;-0.08537189;9.999E+09;16;354.8094;354.8091;354.8095;354.8094;354.8093;354.8093;-0.002486495;0.0007197749;0.0001899077;0.0001424308;0.002977251;-0.002453778;66;1844;0;0.13;80.13;68.237;-52.3242;0;0;0;0;0;0;23.7066;21.5174;354.815706
6;2;2;2;2;2;2;2;2500;2460;2200;2200;2280;2240;2440;2460;2480;2460;2560;2560;1850;1951;2122;2166;2377;2274;3341;2887;2231;2170;2181;2072;354.8094;-0.000292344;1.01315;20;-0.1012622;9.999E+09;16;354.8094;354.8092;354.8094;354.8093;354.8094;354.8094;-0.002519212;0.0007852089;0.0002136461;4.747692E-05;0.002813665;-0.002519212;66;1845;0;0.14;80.13;68.237;-52.41892;0;0;0;0;0;0;23.6886;21.5175;354.804583
6;2;2;2;2;2;2;2;2500;2460;2200;2200;2280;2240;2440;2460;2480;2460;2560;2560;1846;1941;2124;2166;2381;2272;3341;2881;2231;2167;2181;2065;354.8094;-0.000285366;1.01315;20;-0.0988452;9.999E+09;16;354.8094;354.8092;354.8095;354.8093;354.8094;354.8094;-0.00265008;0.0007852089;0.0002136461;4.747692E-05;0.002944533;-0.002486495;66;1846;0;0.14;80.13;68.237;-52.77762;0;0;0;0;0;0;23.6886;21.5174;354.804563
6;2;2;2;2;2;2;2;2500;2460;2200;2200;2280;2240;2440;2460;2480;2460;2560;2560;1848;1949;2120;2163;2369;2279;3387;2881;2231;2167;2172;2067;354.8094;-0.0003245633;1.01315;20;-0.1124224;9.999E+09;16;354.8095;354.8092;354.8095;354.8093;354.8094;354.8094;-0.002813665;0.0006543408;0.0001424308;0.0001661692;0.003075402;-0.002519212;66;1847;0;0.14;80.13;68.237;-52.63283;0;0;0;0;0;0;23.6886;21.5178;354.804642
6;2;2;2;2;2;2;2;2500;2460;2200;2200;2280;2240;2440;2460;2480;2460;2560;2560;1853;1944;2122;2164;2378;2277;3364;2874;2231;2173;2181;2062;354.8094;-0.000325599;1.01315;20;-0.1127811;9.999E+09;16;354.8095;354.8092;354.8095;354.8094;354.8094;354.8095;-0.002617363;0.0007852089;0.0001186923;4.747692E-05;0.002780948;-0.002519212;66;1848;0;0.14;80.13;68.237;-51.90203;0;0;0;0;0;0;23.6886;21.5178;354.804642
6;2;2;2;2;2;2;2;2500;2460;2200;2200;2280;2240;2440;2460;2480;2460;2560;2560;1853;1951;2119;2161;2369;2274;3352;2894;2231;2164;2181;2072;354.8094;-0.0003019935;1.01315;20;-0.1046046;9.999E+09;16;354.8095;354.8093;354.8095;354.8094;354.8095;354.8094;-0.002584646;0.0007524919;0.0001899077;2.373846E-05;0.002846382;-0.002486495;66;1849;0;0.14;80.13;68.237;-51.24976;0;0;0;0;0;0;23.6886;21.5174;354.804563
6;2;2;2;2;2;2;2;2500;2460;2200;2200;2280;2240;2440;2460;2480;2460;2560;2560;1855;1947;2124;2166;2378;2277;3364;2881;2225;2163;2184;2071;354.8095;-0.0003172853;1.01315;20;-0.1099014;9.999E+09;16;354.8095;354.8093;354.8096;354.8094;354.8096;354.8096;-0.002748231;0.0006870578;0.0001186923;7.121539E-05;0.002846382;-0.00232291;66;1850;0;0.14;80.13;68.237;-50.34428;0;0;0;0;0;0;23.6886;21.5176;354.804602
6;2;2;2;2;2;2;2;2500;2460;2200;2200;2280;2240;2440;2460;2480;2460;2560;2560;1851;1947;2127;2161;2378;2272;3352;2887;2229;2170;2175;2065;354.8095;-0.0003076359;1.01315;20;-0.106559;9.999E+09;16;354.8096;354.8093;354.8095;354.8094;354.8096;354.8096;-0.002682797;0.0006216238;0.0001186923;0.0001186923;0.002977251;-0.002421061;66;1851;0;0.14;80.13;68.237;-55.26462;0;0;0;0;0;0;23.7066;21.5175;354.815726
6;2;2;2;2;2;2;2;2500;2460;2200;2200;2280;2240;2440;2460;2480;2460;2560;2560;1848;1949;2122;2163;2375;2279;3375;2887;2225;2173;2184;2070;354.8096;-0.000218856;1.01315;20;-0.07580744;9.999E+09;16;354.8096;354.8095;354.8095;354.8094;354.8096;354.8095;-0.002453778;0.0007852089;0.0002373846;0.0002136461;0.002944533;-0.002421061;66;1852;0;0.14;80.13;68.237;-55.95364;0;0;0;0;0;0;23.7066;21.5175;354.815726
6;2;2;2;2;2;2;2;2500;2460;2200;2200;2280;2240;2440;2460;2480;2460;2560;2560;1853;1944;2122;2161;2374;2271;3352;2887;2228;2170;2178;2070;354.8096;-0.00024884;1.01315;20;-0.08619329;9.999E+09;16;354.8098;354.8095;354.8095;354.8095;354.8096;354.8096;-0.002617363;0.00088336;0.0001186923;4.747692E-05;0.002846382;-0.00232291;66;1853;0;0.14;80.13;68.237;-56.12785;0;0;0;0;0;0;23.7066;21.5173;354.815686
6;2;2;2;2;2;2;2;2500;2460;2200;2200;2280;2240;2440;2460;2480;2460;2560;2560;1853;1946;2122;2161;2369;2272;3352;2887;2235;2173;2178;2074;354.8096;-0.0003019934;1.01315;20;-0.1046046;9.999E+09;16;354.8098;354.8094;354.8096;354.8096;354.8096;354.8096;-0.002584646;0.0005234726;0.0001186923;9.495384E-05;0.002977251;-0.002388344;66;1854;0;0.14;80.13;68.237;-56.51035;0;0;0;0;0;0;23.7066;21.5176;354.815745
6;2;2;2;2;2;2;2;2500;2460;2200;2200;2280;2240;2440;2460;2480;2460;2560;2560;1854;1944;2127;2159;2375;2277;3351;2887;2234;2173;2181;2070;354.8096;-0.0002584894;1.01315;20;-0.08953566;9.999E+09;16;354.8097;354.8095;354.8096;354.8096;354.8097;354.8096;-0.00265008;0.0007197749;7.121539E-05;4.747692E-05;0.003075402;-0.002388344;66;1855;0;0.14;80.13;68.237;-56.65198;0;0;0;0;0;0;23.7066;21.5173;354.815686
6;2;2;2;2;2;2;2;2500;2460;2200;2200;2280;2240;2440;2460;2480;2460;2560;2560;1854;1944;2127;2159;2375;2277;3351;2887;2234;2173;2181;2070;354.8096;-0.0002584894;1.01315;20;-0.08953566;9.999E+09;16;354.8097;354.8095;354.8096;354.8096;354.8097;354.8096;-0.00265008;0.0007197749;7.121539E-05;4.747692E-05;0.003075402;-0.002388344;66;1855;0;0.14;80.13;68.237;-56.65198;0;0;0;0;0;0;23.7066;21.5174;354.815706
6;2;2;2;2;2;2;2;2500;2460;2200;2200;2280;2240;2440;2460;2480;2460;2560;2560;1846;1946;2127;2158;2369;2271;3330;2893;2228;2170;2182;2072;354.8097;-0.000318621;1.01315;20;-0.1103641;9.999E+09;16;354.8098;354.8095;354.8097;354.8096;354.8097;354.8096;-0.002584646;0.0005561897;4.747692E-05;0.0001186923;0.002944533;-0.002453778;66;1856;0;0.14;80.13;68.237;-57.01086;0;0;0;0;0;0;23.7066;21.5174;354.815706
6;2;2;2;2;2;2;2;2500;2460;2200;2200;2280;2240;2440;2460;2480;2460;2560;2560;1850;1949;2125;2161;2381;2277;3364;2880;2219;2167;2182;2067;354.8097;-0.0002700741;1.01315;20;-0.09354839;9.999E+09;16;354.8097;354.8096;354.8097;354.8097;354.8098;354.8097;-0.002584646;0.0005889067;0.0002136461;7.121539E-05;0.002911816;-0.002257476;66;1857;0;0.14;80.13;68.237;-57.7658;0;0;0;0;0;0;23.7066;21.5174;354.815706
6;2;2;2;2;2;2;2;2500;2460;2200;2200;2280;2240;2440;2460;2480;2460;2560;2560;1850;1944;2122;2162;2375;2280;3329;2887;2228;2170;2179;2065;354.8097;-0.0002800234;1.01315;20;-0.09699461;9.999E+09;16;354.8098;354.8096;354.8098;354.8096;354.8098;354.8097;-0.002682797;0.0006216238;0.0002848615;7.121539E-05;0.002911816;-0.002257476;66;1858;0;0.14;80.13;68.237;-58.67458;0;0;0;0;0;0;23.7066;21.5174;354.815706
6;2;2;2;2;2;2;2;2500;2460;2200;2200;2280;2240;2440;2460;2480;2460;2560;2560;1848;1951;2122;2159;2375;2269;3364;2887;2231;2179;2174;2075;354.8098;-0.0002856659;1.01315;20;-0.09894906;9.999E+09;16;354.8099;354.8096;354.8098;354.8097;354.8098;354.8098;-0.00265008;0.0006216238;0.0002848615;9.495384E-05;0.002977251;-0.002388344;66;1859;0;0.14;80.13;68.237;-58.0693;0;0;0;0;0;0;23.7066;21.5173;354.815686
6;2;2;2;2;2;2;2;2500;2460;2200;2200;2280;2240;2440;2460;2480;2460;2560;2560;1853;1949;2123;2162;2381;2274;3340;2874;2228;2173;2176;2070;354.8098;-0.0002365193;1.01315;20;-0.08192565;9.999E+09;16;354.8097;354.8098;354.8098;354.8097;354.8099;354.8098;-0.002584646;0.0007197749;0.0002611231;0;0.003075402;-0.002388344;66;1860;0;0.14;80.13;68.237;-58.22411;0;0;0;0;0;0;23.6886;21.5172;354.804524
6;2;2;2;2;2;2;2;2500;2460;2200;2200;2280;2240;2440;2460;2480;2460;2560;2560;1850;1947;2123;2159;2375;2271;3352;2880;2220;2166;2179;2070;354.8098;-0.0003285701;1.01315;20;-0.1138103;9.999E+09;16;354.8099;354.8097;354.81;354.8097;354.8099;354.8098;-0.002682797;0.0007197749;0.0001899077;4.747692E-05;0.002780948;-0.002421061;66;1861;0;0.14;80.13;68.237;-57.11251;0;0;0;0;0;0;23.6886;21.5174;354.804563
6;2;2;2;2;2;2;2;2500;2460;2200;2200;2280;2240;2440;2460;2480;2460;2560;2560;1850;1941;2127;2159;2378;2269;3363;2881;2232;2170;2182;2068;354.8099;-0.0002953152;1.01315;20;-0.1022914;9.999E+09;16;354.8099;354.8098;354.81;354.8098;354.81;354.8098;-0.002617363;0.0006216238;0.0001899077;0.0001424308;0.002944533;-0.002421061;66;1862;0;0.14;80.13;68.237;-56.72213;0;0;0;0;0;0;23.6886;21.5177;354.804622
6;2;2;2;2;2;2;2;2500;2460;2200;2200;2280;2240;2440;2460;2480;2460;2560;2560;1846;1947;2127;2160;2378;2275;3363;2881;2232;2170;2182;2073;354.8099;-0.0003089716;1.01315;20;-0.1070217;9.999E+09;16;354.8099;354.8098;354.8101;354.8098;354.81;354.8099;-0.002486495;0.0006543408;7.121539E-05;0.0001424308;0.002813665;-0.002486495;66;1863;0;0.14;80.13;68.237;-57.04103;0;0;0;0;0;0;23.6886;21.5174;354.804563
6;2;2;2;2;2;2;2;2500;2460;2200;2200;2280;2240;2440;2460;2480;2460;2560;2560;1856;1949;2120;2164;2381;2272;3364;2900;2232;2176;2184;2073;354.8099;-0.0003019935;1.01315;20;-0.1046046;9.999E+09;16;354.8101;354.8098;354.81;354.8098;354.81;354.8099;-0.002551929;0.0006543408;0.0001899077;2.373846E-05;0.002846382;-0.002421061;66;1864;0;0.14;80.13;68.237;-56.01596;0;0;0;0;0;0;23.6886;21.5178;354.804642
6;2;2;2;2;2;2;2;2500;2460;2200;2200;2280;2240;2440;2460;2480;2460;2560;2560;1856;1947;2123;2159;2375;2274;3352;2881;2228;2167;2182;2075;354.81;-0.0003484687;1.01315;20;-0.1207027;9.999E+09;16;354.8101;354.8099;354.8101;354.8099;354.8101;354.8099;-0.002780948;0.0005561897;0.0001424308;0.0002373846;0.002911816;-0.002421061;66;1865;0;0.14;80.13;68.237;-54.47224;0;0;0;0;0;0;23.6886;21.5174;354.804563
6;2;2;2;2;2;2;2;2500;2460;2200;2200;2280;2240;2440;2460;2480;2460;2560;2560;1853;1945;2128;2157;2375;2277;3341;2901;2232;2176;2179;2075;354.81;-0.0003454976;1.01315;20;-0.1196736;9.999E+09;16;354.8101;354.8099;354.81;354.8099;354.8102;354.81;-0.002715514;0.0006870578;0.0001424308;0.0001661692;0.002846382;-0.002519212;66;1866;0;0.14;80.13;68.237;-53.68034;0;0;0;0;0;0;23.6886;21.5175;354.804583
6;2;2;2;2;2;2;2;2500;2460;2200;2200;2280;2240;2440;2460;2480;2460;2560;2560;1856;1943;2123;2157;2378;2279;3352;2881;2231;2175;2181;2070;354.81;-0.000314614;1.01315;20;-0.1089761;9.999E+09;16;354.8101;354.8099;354.81;354.81;354.8102;354.81;-0.002617363;0.0006870578;0.0001424308;9.495384E-05;0.002813665;-0.002421061;66;1867;0;0.14;80.13;68.237;-52.70854;0;0;0;0;0;0;23.6886;21.5175;354.804583
6;2;2;2;2;2;2;2;2500;2460;2200;2200;2280;2240;2440;2460;2480;2460;2560;2560;1853;1950;2132;2162;2370;2278;3364;2888;2229;2173;2184;2070;354.81;-0.0003092714;1.01315;20;-0.1071256;9.999E+09;16;354.8102;354.8099;354.81;354.8101;354.8101;354.81;-0.002682797;0.0004907556;0.0001899077;0.0001424308;0.002977251;-0.00232291;66;1868;0;0.14;80.13;68.237;-52.98326;0;0;0;0;0;0;23.6886;21.5177;354.804622
6;2;2;2;2;2;2;2;2500;2460;2200;2200;2280;2240;2440;2460;2480;2460;2560;2560;1851;1947;2125;2162;2372;2278;3364;2869;2228;2173;2181;2070;354.8101;-0.0002880373;1.01315;20;-0.09977047;9.999E+09;16;354.8101;354.8099;354.8101;354.8102;354.8102;354.81;-0.002551929;0.0005889067;0.0001424308;7.121539E-05;0.002944533;-0.002388344;66;1869;0;0.14;80.13;68.237;-53.52208;0;0;0;0;0;0;23.6886;21.5177;354.804622
6;2;2;2;2;2;2;2;2500;2460;2200;2200;2280;2240;2440;2460;2480;2460;2560;2560;1856;1950;2120;2162;2378;2279;3375;2882;2229;2170;2182;2071;354.8101;-0.0003315414;1.01315;20;-0.1148394;9.999E+09;16;354.8102;354.81;354.8101;354.8101;354.8102;354.81;-0.002486495;0.0004907556;0.0001899077;0.0001186923;0.002780948;-0.002421061;66;1870;0;0.14;80.13;68.237;-53.37957;0;0;0;0;0;0;23.6886;21.5177;354.804622
6;2;2;2;2;2;2;2;2500;2460;2200;2200;2280;2240;2440;2460;2480;2460;2560;2560;1860;1949;2123;2160;2378;2280;3352;2875;2235;2176;2188;2071;354.8101;-0.0003674676;1.01315;20;-0.1272836;9.999E+09;16;354.8102;354.81;354.8101;354.8101;354.8102;354.8102;-0.002682797;0.0004580386;0.0001186923;4.747692E-05;0.002944533;-0.002486495;66;1871;0;0.14;80.13;68.237;-53.45676;0;0;0;0;0;0;23.6886;21.5176;354.804602
6;2;2;2;2;2;2;2;2500;2460;2200;2200;2280;2240;2440;2460;2480;2460;2560;2560;1851;1952;2122;2162;2375;2280;3341;2888;2228;2172;2179;2073;354.8102;-0.0003508401;1.01315;20;-0.1215241;9.999E+09;16;354.8102;354.81;354.8102;354.8101;354.8102;354.8102;-0.002748231;0.0006543408;0.0001661692;4.747692E-05;0.002879099;-0.002486495;66;1872;0;0.14;80.13;68.237;-53.46384;0;0;0;0;0;0;23.6886;21.5177;354.804622
