6;2;2;2;2;2;2;2;3080;3100;2700;2680;2560;2540;2180;2160;2440;2460;2920;2920;2136;2311;1816;1802;2084;2014;1737;1744;2300;2312;1774;1793;353.9355;0.0002515664;21.10189;23.0999;0.09741206;9.999E+09;16;353.9355;353.9356;353.9352;353.9355;353.9358;353.9355;6.543408E-05;0.0007197749;-0.001353092;-0.0009970154;0.001374116;-0.0003598874;66;544;18885.92;0.876;7.695;0.97;28.30798;0;0;0;0;0;0;22.5799;20.628;353.944441
6;2;2;2;2;2;2;2;3080;3100;2700;2680;2560;2540;2180;2160;2440;2460;2920;2920;2138;2308;1809;1795;2084;2017;1741;1741;2292;2307;1781;1788;353.9355;0.0002448882;21.10189;23.0999;0.09482614;9.999E+09;16;353.9355;353.9356;353.9351;353.9355;353.9358;353.9356;0;0.0007852089;-0.001448046;-0.001020754;0.001504984;-0.0004907556;66;545;18885.92;0.876;7.695;0.97;29.90646;0;0;0;0;0;0;22.5799;20.6276;353.944364
6;2;2;2;2;2;2;2;3080;3100;2700;2680;2560;2540;2180;2160;2440;2460;2920;2920;2134;2307;1816;1799;2079;2023;1741;1742;2297;2309;1776;1792;353.9356;0.0003160048;21.10189;23.0999;0.1223641;9.999E+09;16;353.9355;353.9356;353.9352;353.9356;353.9359;353.9356;-3.271704E-05;0.0009487941;-0.001448046;-0.0009970154;0.001603135;-0.0003926045;66;546;18885.92;0.876;7.695;0.97;30.75288;0;0;0;0;0;0;22.5799;20.6279;353.944422
6;2;2;2;2;2;2;2;3080;3100;2700;2680;2560;2540;2180;2160;2440;2460;2920;2920;2131;2305;1815;1798;2082;2021;1741;1741;2299;2312;1779;1784;353.9356;0.000249195;21.10189;23.0999;0.09649382;9.999E+09;16;353.9356;353.9356;353.9352;353.9356;353.9359;353.9355;0.0001308682;0.0006870578;-0.001614215;-0.0009020615;0.001472267;-0.0004580386;66;547;18885.92;0.876;7.695;0.97;31.41459;0;0;0;0;0;0;22.5799;20.6279;353.944422
6;2;2;2;2;2;2;2;3080;3100;2700;2680;2560;2540;2180;2160;2440;2460;2920;2920;2134;2310;1816;1795;2089;2022;1740;1746;2292;2312;1782;1788;353.9356;0.0002445883;21.10189;23.0999;0.09471001;9.999E+09;16;353.9356;353.9357;353.9353;353.9357;353.936;353.9355;3.271704E-05;0.0004907556;-0.001543;-0.0008071077;0.001668569;-0.0004253215;66;548;18885.92;0.876;7.695;0.97;33.99736;0;0;0;0;0;0;22.5799;20.6279;353.944422
6;2;2;2;2;2;2;2;3080;3100;2700;2680;2560;2540;2180;2160;2440;2460;2920;2920;2130;2305;1814;1792;2090;2017;1739;1743;2298;2312;1776;1790;353.9356;0.0003385746;21.10189;23.0999;0.1311036;9.999E+09;16;353.9357;353.9357;353.9352;353.9356;353.9359;353.9355;0.0001963022;0.0007524919;-0.001590477;-0.0009495384;0.001504984;-0.0001963022;66;549;18885.92;0.876;7.695;0.97;33.80421;0;0;0;0;0;0;22.5799;20.628;353.944441
6;2;2;2;2;2;2;2;3080;3100;2700;2680;2560;2540;2180;2160;2440;2460;2920;2920;2127;2304;1813;1797;2090;2005;1743;1742;2295;2307;1781;1788;353.9356;0.0001800137;21.10321;23.09915;0.06970531;9.999E+09;16;353.9357;353.9357;353.9353;353.9356;353.9358;353.9356;9.815112E-05;0.0004907556;-0.001709169;-0.001044492;0.001374116;-0.0003926045;66;550;18885.92;0.876;7.695;0.97;34.31959;0;0;0;0;0;0;22.5799;20.6279;353.944422
6;2;2;2;2;2;2;2;3080;3100;2700;2680;2560;2540;2180;2160;2440;2460;2920;2920;2138;2306;1811;1800;2084;2013;1743;1742;2306;2304;1780;1789;353.9357;0.000278443;21.10321;23.09915;0.1078193;9.999E+09;16;353.9358;353.9357;353.9354;353.9355;353.9359;353.9356;0.0001308682;0.0006543408;-0.001614215;-0.000878323;0.001406833;-0.0002290193;66;551;18885.92;0.876;7.695;0.97;33.91991;0;0;0;0;0;0;22.5799;20.6279;353.944422
6;2;2;2;2;2;2;2;3080;3100;2700;2680;2560;2540;2180;2160;2440;2460;2920;2920;2132;2314;1812;1796;2081;2010;1741;1742;2301;2304;1773;1791;353.9357;0.0003063554;21.10321;23.09915;0.1186276;9.999E+09;16;353.9359;353.9358;353.9355;353.9354;353.936;353.9356;3.271704E-05;0.0007524919;-0.001543;-0.0009495384;0.001537701;-0.0002290193;66;552;18885.92;0.876;7.695;0.97;33.16481;0;0;0;0;0;0;22.5799;20.628;353.944441
6;2;2;2;2;2;2;2;3080;3100;2700;2680;2560;2540;2180;2160;2440;2460;2920;2920;2137;2301;1811;1800;2090;2020;1743;1739;2290;2302;1776;1791;353.9357;0.000230932;21.10321;23.09915;0.08942199;9.999E+09;16;353.9358;353.9358;353.9355;353.9354;353.936;353.9357;0.0001635852;0.0004253215;-0.001424308;-0.001044492;0.001046945;9.815112E-05;66;553;18885.92;0.876;7.695;0.97;32.36498;0;0;0;0;0;0;22.5799;20.628;353.944441
6;2;2;2;2;2;2;2;3080;3100;2700;2680;2560;2540;2180;2160;2440;2460;2920;2920;2130;2310;1812;1799;2084;2019;1739;1742;2300;2315;1781;1789;353.9358;0.0002022837;21.10321;23.09915;0.07832873;9.999E+09;16;353.9359;353.9358;353.9356;353.9356;353.936;353.9357;0.0001635852;0.0004907556;-0.001685431;-0.001044492;0.001014228;0;66;554;18885.92;0.876;7.695;0.97;31.46861;0;0;0;0;0;0;22.5799;20.628;353.944441
6;2;2;2;2;2;2;2;3080;3100;2700;2680;2560;2540;2180;2160;2440;2460;2920;2920;2139;2314;1810;1795;2082;2013;1741;1742;2290;2312;1778;1789;353.9358;0.0002009481;21.10321;23.09915;0.07781155;9.999E+09;16;353.9358;353.9358;353.9357;353.9356;353.9361;353.9358;0.0001963022;0.0005234726;-0.001756646;-0.0009970154;0.001112379;-0.0001635852;66;555;18885.92;0.876;7.695;0.97;30.13182;0;0;0;0;0;0;22.5799;20.6279;353.944422
6;2;2;2;2;2;2;2;3080;3100;2700;2680;2560;2540;2180;2160;2440;2460;2920;2920;2126;2315;1812;1793;2087;2007;1744;1742;2294;2307;1777;1790;353.9358;0.0002497947;21.10321;23.09915;0.09672605;9.999E+09;16;353.9359;353.9358;353.9356;353.9356;353.936;353.9358;9.815112E-05;0.0006870578;-0.001614215;-0.001139446;0.001275965;-0.0001635852;66;556;18885.92;0.876;7.695;0.97;29.05414;0;0;0;0;0;0;22.5799;20.628;353.944441
6;2;2;2;2;2;2;2;3080;3100;2700;2680;2560;2540;2180;2160;2440;2460;2920;2920;2130;2311;1811;1795;2084;2009;1739;1739;2298;2313;1781;1792;353.9358;0.0002943346;21.10321;23.09915;0.1139729;9.999E+09;16;353.9359;353.9359;353.9357;353.9357;353.936;353.9358;0.0003271704;0.0004580386;-0.001614215;-0.001091969;0.00121053;9.815112E-05;66;557;18885.92;0.876;7.695;0.97;27.41472;0;0;0;0;0;0;22.5799;20.6281;353.94446
6;2;2;2;2;2;2;2;3080;3100;2700;2680;2560;2540;2180;2160;2440;2460;2920;2920;2133;2301;1820;1804;2088;2023;1739;1744;2297;2307;1780;1793;353.9358;0.0003987062;21.10321;23.09915;0.1543878;9.999E+09;16;353.9359;353.9358;353.9356;353.9357;353.9361;353.9358;0.0002944533;0.0009487941;-0.001471785;-0.001115708;0.001243248;6.543408E-05;66;558;18885.92;0.876;7.695;0.97;25.3303;0;0;0;0;0;0;22.5799;20.6279;353.944422
6;2;2;2;2;2;2;2;3080;3100;2700;2680;2560;2540;2180;2160;2440;2460;2920;2920;2134;2309;1813;1796;2077;2018;1739;1743;2297;2309;1777;1790;353.9358;0.0003495596;21.10321;23.09915;0.1353572;9.999E+09;16;353.9359;353.9359;353.9356;353.9357;353.9361;353.9358;0.0002290193;0.0006216238;-0.001353092;-0.001115708;0.001308682;0.0001308682;66;559;18885.92;0.876;7.695;0.97;23.85955;0;0;0;0;0;0;22.5799;20.628;353.944441
6;2;2;2;2;2;2;2;3080;3100;2700;2680;2560;2540;2180;2160;2440;2460;2920;2920;2133;2308;1811;1804;2087;2010;1740;1742;2297;2312;1776;1791;353.9358;0.0002817141;21.07172;23.10085;0.1090859;9.999E+09;16;353.9359;353.9359;353.9358;353.9357;353.936;353.9358;0.0001963022;0.0006216238;-0.001661692;-0.001020754;0.001177813;3.271704E-05;66;560;18885.92;0.876;7.695;0.97;23.6434;0;0;0;0;0;0;22.5799;20.628;353.944441
6;2;2;2;2;2;2;2;3080;3100;2700;2680;2560;2540;2180;2160;2440;2460;2920;2920;2133;2308;1811;1804;2087;2010;1740;1742;2297;2312;1776;1791;353.9358;0.0002817141;21.07172;23.10085;0.1090859;9.999E+09;16;353.9359;353.9359;353.9358;353.9357;353.936;353.9358;0.0001963022;0.0006216238;-0.001661692;-0.001020754;0.001177813;3.271704E-05;66;560;18885.92;0.876;7.695;0.97;23.6434;0;0;0;0;0;0;22.5799;20.6279;353.944422
6;2;2;2;2;2;2;2;3080;3100;2700;2680;2560;2540;2180;2160;2440;2460;2920;2920;2137;2313;1815;1796;2087;2012;1741;1743;2297;2313;1780;1790;353.9358;0.000241481;21.07172;23.10085;0.09350678;9.999E+09;16;353.9359;353.9359;353.9357;353.9357;353.936;353.9358;0.0002290193;0.0006216238;-0.001614215;-0.001163185;0.001079662;-6.543408E-05;66;561;18885.92;0.876;7.695;0.97;22.68803;0;0;0;0;0;0;22.5799;20.628;353.944441
6;2;2;2;2;2;2;2;3080;3100;2700;2680;2560;2540;2180;2160;2440;2460;2920;2920;2127;2318;1812;1800;2087;2014;1740;1744;2294;2307;1783;1790;353.9359;0.0002404452;21.07172;23.10085;0.09310571;9.999E+09;16;353.9359;353.936;353.9357;353.9359;353.936;353.9359;0.0003271704;0.0004253215;-0.001685431;-0.0012344;0.001145096;0;66;562;18885.92;0.876;7.695;0.97;22.77633;0;0;0;0;0;0;22.5966;20.6278;353.95475
6;2;2;2;2;2;2;2;3080;3100;2700;2680;2560;2540;2180;2160;2440;2460;2920;2920;2142;2308;1815;1790;2085;2022;1740;1745;2298;2313;1779;1791;353.9358;0.0003764362;21.07172;23.10085;0.1457645;9.999E+09;16;353.9358;353.9359;353.9357;353.9358;353.9361;353.9359;0.0002290193;0.000850643;-0.001566738;-0.001044492;0.001243248;0.0001308682;66;563;18885.92;0.876;7.695;0.97;21.85336;0;0;0;0;0;0;22.5966;20.6279;353.954769
6;2;2;2;2;2;2;2;3080;3100;2700;2680;2560;2540;2180;2160;2440;2460;2920;2920;2130;2312;1815;1795;2084;2017;1740;1743;2300;2307;1773;1794;353.9359;0.0002567728;21.07172;23.10085;0.09942811;9.999E+09;16;353.9358;353.936;353.9358;353.9359;353.9361;353.9359;0.0002290193;0.0006870578;-0.001637954;-0.001115708;0.001046945;-3.271704E-05;66;564;18885.93;0.876;7.695;0.97;20.69182;0;0;0;0;0;0;22.5966;20.6278;353.95475
6;2;2;2;2;2;2;2;3080;3100;2700;2680;2560;2540;2180;2160;2440;2460;2920;2920;2134;2314;1817;1796;2083;2026;1739;1740;2305;2316;1778;1793;353.9359;0.0002860209;21.07172;23.10085;0.1107536;9.999E+09;16;353.9358;353.936;353.9357;353.9359;353.9363;353.9359;6.543408E-05;0.0004907556;-0.001566738;-0.001163185;0.001341399;0.0001635852;66;565;18885.93;0.876;7.695;0.97;21.57681;0;0;0;0;0;0;22.5966;20.6279;353.954769
6;2;2;2;2;2;2;2;3080;3100;2700;2680;2560;2540;2180;2160;2440;2460;2920;2920;2130;2304;1810;1801;2084;2019;1743;1744;2293;2310;1777;1790;353.9359;0.0003026483;21.07172;23.10085;0.1171921;9.999E+09;16;353.9358;353.936;353.9358;353.9359;353.9363;353.9358;0;0.0006870578;-0.001661692;-0.001020754;0.001374116;6.543408E-05;66;566;18885.93;0.876;7.695;0.97;20.88234;0;0;0;0;0;0;22.5966;20.6281;353.954808
6;2;2;2;2;2;2;2;3080;3100;2700;2680;2560;2540;2180;2160;2440;2460;2920;2920;2137;2316;1813;1799;2081;2007;1738;1740;2288;2316;1779;1790;353.9359;0.0001644221;21.07172;23.10085;0.06366789;9.999E+09;16;353.9356;353.936;353.9358;353.9359;353.9362;353.9359;-0.0001308682;0.0006216238;-0.001637954;-0.001020754;0.001046945;-6.543408E-05;66;567;18885.93;0.876;7.695;0.97;19.76546;0;0;0;0;0;0;22.5966;20.628;353.954788
6;2;2;2;2;2;2;2;3080;3100;2700;2680;2560;2540;2180;2160;2440;2460;2920;2920;2135;2306;1808;1795;2082;2021;1737;1743;2295;2321;1777;1789;353.9359;0.0002425167;21.07172;23.10085;0.09390786;9.999E+09;16;353.9357;353.936;353.9357;353.9359;353.9362;353.9359;-9.815112E-05;0.0005561897;-0.001495523;-0.001139446;0.001472267;-9.815112E-05;66;568;18885.93;0.876;7.695;0.97;20.24053;0;0;0;0;0;0;22.5966;20.6279;353.954769
6;2;2;2;2;2;2;2;3080;3100;2700;2680;2560;2540;2180;2160;2440;2460;2920;2920;2128;2312;1813;1799;2077;2018;1741;1742;2298;2318;1778;1791;353.9359;0.0001950057;21.07172;23.10085;0.07551054;9.999E+09;16;353.9356;353.936;353.9357;353.9358;353.9362;353.9359;-0.0001308682;0.0006870578;-0.001614215;-0.0009970154;0.001079662;-3.271704E-05;66;569;18885.93;0.876;7.695;0.97;18.86719;0;0;0;0;0;0;22.5966;20.628;353.954788
6;2;2;2;2;2;2;2;3080;3100;2700;2680;2560;2540;2180;2160;2440;2460;2920;2920;2135;2304;1813;1795;2090;2025;1741;1742;2301;2315;1778;1792;353.9359;0.0001518015;21.07812;23.09827;0.0587809;9.999E+09;16;353.9356;353.9361;353.9357;353.9357;353.9361;353.9359;-0.0001308682;0.0005234726;-0.001614215;-0.001020754;0.001112379;-9.815112E-05;66;570;18885.93;0.876;7.695;0.97;19.93936;0;0;0;0;0;0;22.5966;20.628;353.954788
6;2;2;2;2;2;2;2;3080;3100;2700;2680;2560;2540;2180;2160;2440;2460;2920;2920;2138;2322;1811;1799;2085;2025;1743;1740;2292;2311;1777;1791;353.9359;0.0002538017;21.07812;23.09827;0.09827764;9.999E+09;16;353.9356;353.936;353.9358;353.9357;353.9363;353.936;-6.543408E-05;0.000817926;-0.001661692;-0.001020754;0.001341399;-0.0001963022;66;571;18885.93;0.876;7.695;0.97;19.81448;0;0;0;0;0;0;22.5966;20.6279;353.954769
6;2;2;2;2;2;2;2;3080;3100;2700;2680;2560;2540;2180;2160;2440;2460;2920;2920;2134;2310;1818;1802;2091;2010;1743;1746;2302;2313;1774;1790;353.9359;0.0001182467;21.07812;23.09827;0.04578776;9.999E+09;16;353.9357;353.9361;353.9358;353.936;353.9361;353.936;-0.0002944533;0.0007197749;-0.001637954;-0.0009732769;0.001014228;-0.0001963022;66;572;18885.93;0.876;7.695;0.97;16.52703;0;0;0;0;0;0;22.5966;20.6281;353.954808
6;2;2;2;2;2;2;2;3080;3100;2700;2680;2560;2540;2180;2160;2440;2460;2920;2920;2137;2309;1813;1801;2083;2026;1741;1745;2302;2304;1781;1794;353.9359;0.0001255247;21.07812;23.09827;0.04860594;9.999E+09;16;353.9357;353.9362;353.9358;353.9359;353.9362;353.936;-9.815112E-05;0.0005889067;-0.001661692;-0.001068231;0.0009487941;-0.0001308682;66;573;18885.93;0.876;7.695;0.97;16.56938;0;0;0;0;0;0;22.5966;20.628;353.954788
6;2;2;2;2;2;2;2;3080;3100;2700;2680;2560;2540;2180;2160;2440;2460;2920;2920;2138;2309;1807;1801;2085;2021;1746;1741;2297;2312;1773;1786;353.936;0.0002172757;21.07812;23.09827;0.08413396;9.999E+09;16;353.9356;353.936;353.9359;353.9361;353.9362;353.936;-0.0002290193;0.0007524919;-0.001471785;-0.001115708;0.001275965;-9.815112E-05;66;574;18885.93;0.876;7.695;0.97;17.85832;0;0;0;0;0;0;22.5966;20.6282;353.954827
6;2;2;2;2;2;2;2;3080;3100;2700;2680;2560;2540;2180;2160;2440;2460;2920;2920;2134;2314;1820;1797;2087;2025;1739;1743;2297;2306;1779;1789;353.936;0.0002163761;21.07812;23.09827;0.08378561;9.999E+09;16;353.9357;353.9361;353.9359;353.9361;353.9363;353.9361;-0.0002290193;0.0007197749;-0.001448046;-0.0007833692;0.001406833;-0.0002944533;66;576;18885.93;0.876;7.695;0.97;16.67683;0;0;0;0;0;0;22.5966;20.6279;353.954769
6;2;2;2;2;2;2;2;3080;3100;2700;2680;2560;2540;2180;2160;2440;2460;2920;2920;2137;2307;1813;1799;2090;2017;1742;1743;2300;2307;1781;1790;353.9361;0.0001415524;21.07812;23.09827;0.05481222;9.999E+09;16;353.9358;353.9362;353.9358;353.9362;353.9363;353.9361;-0.0002944533;0.0006543408;-0.001614215;-0.0008308461;0.00121053;-0.0002617363;66;577;18885.93;0.876;7.695;0.97;17.24954;0;0;0;0;0;0;22.5966;20.6279;353.954769
6;2;2;2;2;2;2;2;3080;3100;2700;2680;2560;2540;2180;2160;2440;2460;2920;2920;2137;2307;1813;1799;2090;2017;1742;1743;2300;2307;1781;1790;353.9361;0.0001415524;21.07812;23.09827;0.05481222;9.999E+09;16;353.9358;353.9362;353.9358;353.9362;353.9363;353.9361;-0.0002944533;0.0006543408;-0.001614215;-0.0008308461;0.00121053;-0.0002617363;66;577;18885.93;0.876;7.695;0.97;17.24954;0;0;0;0;0;0;22.5966;20.6279;353.954769
6;2;2;2;2;2;2;2;3080;3100;2700;2680;2560;2540;2180;2160;2440;2460;2920;2920;2130;2319;1812;1793;2087;2019;1737;1743;2294;2307;1781;1792;353.936;0.0001538731;21.07812;23.09827;0.05958306;9.999E+09;16;353.9358;353.9362;353.9358;353.936;353.9363;353.9361;-0.0001308682;0.000817926;-0.001519262;-0.0008308461;0.001014228;-0.0003598874;66;578;18885.93;0.876;7.695;0.97;17.10007;0;0;0;0;0;0;22.5966;20.6278;353.95475
6;2;2;2;2;2;2;2;3080;3100;2700;2680;2560;2540;2180;2160;2440;2460;2920;2920;2138;2307;1814;1798;2077;2008;1743;1743;2295;2315;1778;1792;353.9361;0.0001681292;21.07812;23.09827;0.06510333;9.999E+09;16;353.9359;353.9361;353.936;353.9361;353.9365;353.9361;-0.0001635852;0.0007197749;-0.001637954;-0.0008308461;0.001275965;-0.0003926045;66;579;18885.93;0.876;7.695;0.97;22.17699;0;0;0;0;0;0;22.5966;20.628;353.954788
6;2;2;2;2;2;2;2;3080;3100;2700;2680;2560;2540;2180;2160;2440;2460;2920;2920;2130;2311;1814;1801;2085;2022;1741;1745;2294;2309;1772;1792;353.9361;0.000205391;21.1093;23.10588;0.07953195;9.999E+09;16;353.9359;353.9361;353.9359;353.9361;353.9365;353.9362;-0.0002290193;0.0009160771;-0.001590477;-0.0007121539;0.001341399;-0.0004580386;66;580;18885.93;0.876;7.695;0.97;22.79345;0;0;0;0;0;0;22.5966;20.628;353.954788
6;2;2;2;2;2;2;2;3080;3100;2700;2680;2560;2540;2180;2160;2440;2460;2920;2920;2142;2307;1816;1799;2085;2018;1743;1746;2300;2312;1772;1789;353.9361;0.0001498661;21.1093;23.10588;0.05803149;9.999E+09;16;353.936;353.9361;353.9359;353.9362;353.9364;353.9362;-0.0003271704;0.000817926;-0.001827862;-0.0005934615;0.00121053;-0.0003598874;66;581;18885.93;0.876;7.695;0.97;21.79866;0;0;0;0;0;0;22.5966;20.6281;353.954808
6;2;2;2;2;2;2;2;3080;3100;2700;2680;2560;2540;2180;2160;2440;2460;2920;2920;2137;2309;1817;1794;2076;2020;1737;1742;2305;2309;1777;1791;353.9362;0.0002493311;21.1093;23.10588;0.09654654;9.999E+09;16;353.9361;353.9361;353.9359;353.9362;353.9366;353.9362;-0.0003598874;0.001079662;-0.001543;-0.0004747692;0.001308682;-0.0003271704;66;582;18885.93;0.876;7.695;0.97;21.87896;0;0;0;0;0;0;22.5966;20.6279;353.954769
6;2;2;2;2;2;2;2;3080;3100;2700;2680;2560;2540;2180;2160;2440;2460;2920;2920;2134;2324;1812;1800;2085;2015;1743;1745;2290;2314;1781;1788;353.9362;0.0001865283;21.1093;23.10588;0.0722279;9.999E+09;16;353.9361;353.9362;353.9358;353.9363;353.9365;353.9362;-0.0003271704;0.000850643;-0.001566738;-0.0004510308;0.001308682;-0.0004253215;66;583;18885.93;0.876;7.695;0.97;21.50867;0;0;0;0;0;0;22.5966;20.6281;353.954808
6;2;2;2;2;2;2;2;3080;3100;2700;2680;2560;2540;2180;2160;2440;2460;2920;2920;2134;2314;1808;1800;2088;2012;1743;1741;2297;2307;1777;1792;353.9362;0.0002882286;21.1093;23.10588;0.1116085;9.999E+09;16;353.9362;353.9362;353.9359;353.9362;353.9367;353.9362;-0.0002290193;0.0009160771;-0.001543;-0.0004035538;0.001504984;-0.0003271704;66;584;18885.93;0.876;7.695;0.97;21.5722;0;0;0;0;0;0;22.5966;20.6281;353.954808
6;2;2;2;2;2;2;2;3080;3100;2700;2680;2560;2540;2180;2160;2440;2460;2920;2920;2134;2319;1811;1805;2085;2014;1739;1743;2305;2309;1777;1790;353.9362;0.0003320325;21.1093;23.10588;0.1285703;9.999E+09;16;353.9362;353.9362;353.9359;353.9362;353.9365;353.9362;-0.0001308682;0.000850643;-0.001756646;-0.0004035538;0.001504984;-9.815112E-05;66;585;18885.93;0.876;7.695;0.97;21.43657;0;0;0;0;0;0;22.5966;20.6279;353.954769
6;2;2;2;2;2;2;2;3080;3100;2700;2680;2560;2540;2180;2160;2440;2460;2920;2920;2140;2309;1811;1801;2088;2005;1740;1743;2295;2310;1779;1791;353.9363;0.0003406462;21.1093;23.10588;0.1319057;9.999E+09;16;353.9362;353.9362;353.9361;353.9362;353.9366;353.9362;-0.0001308682;0.00088336;-0.001732908;-0.0005222461;0.001570418;-0.0001308682;66;586;18885.93;0.876;7.695;0.97;20.48549;0;0;0;0;0;0;22.5966;20.628;353.954788
6;2;2;2;2;2;2;2;3080;3100;2700;2680;2560;2540;2180;2160;2440;2460;2920;2920;2137;2317;1815;1802;2089;2012;1740;1744;2310;2305;1776;1790;353.9363;0.0002383461;21.1093;23.10588;0.0922929;9.999E+09;16;353.9363;353.9363;353.936;353.9362;353.9365;353.9363;-0.0001963022;0.0007524919;-0.001566738;-0.0005222461;0.001374116;-0.0002617363;66;587;18885.93;0.876;7.695;0.97;20.56471;0;0;0;0;0;0;22.5966;20.6281;353.954808
6;2;2;2;2;2;2;2;3080;3100;2700;2680;2560;2540;2180;2160;2440;2460;2920;2920;2137;2315;1814;1797;2079;2015;1741;1741;2292;2302;1783;1790;353.9363;0.0001831211;21.1093;23.10588;0.07090855;9.999E+09;16;353.9363;353.9363;353.9362;353.9362;353.9364;353.9363;-0.0002290193;0.0006543408;-0.001827862;-0.0004985077;0.00121053;-0.0001635852;66;588;18885.93;0.876;7.695;0.97;20.65261;0;0;0;0;0;0;22.5966;20.628;353.954788
