6;2;2;2;2;2;2;2;2960;2960;2520;2540;2320;2380;2620;2600;2740;2780;2640;2620;2229;2319;2250;2370;1614;1598;1982;1993;1917;1924;2702;2710;354.2785;-0.0008469932;1.01315;20;-0.327815;9.999E+09;16;354.2774;354.279;354.2797;354.2785;354.2785;354.278;-0.001832154;-0.0002944533;-0.001210661;4.747692E-05;-0.0004907556;-0.001046945;66;396;0.4;0.7;4.52;5.264;5.037708;0;0;0;0;0;0;23.2124;20.3428;354.280842
6;2;2;2;2;2;2;2;2960;2960;2520;2540;2320;2380;2620;2600;2740;2780;2640;2620;2231;2330;2252;2359;1612;1598;1983;1990;1924;1918;2695;2710;354.2785;-0.0009204812;1.01315;20;-0.3562573;9.999E+09;16;354.2776;354.2789;354.2795;354.2784;354.2785;354.2779;-0.002028456;-0.0003271704;-0.001305615;-4.747692E-05;-0.0006870578;-0.0009160771;66;397;0.4;0.7;4.52;5.264;9.106063;0;0;0;0;0;0;23.2124;20.3426;354.280804
6;2;2;2;2;2;2;2;2960;2960;2520;2540;2320;2380;2620;2600;2740;2780;2640;2620;2222;2326;2255;2358;1612;1597;1989;1998;1916;1920;2678;2714;354.2784;-0.001007925;1.01315;20;-0.3901013;9.999E+09;16;354.2774;354.2788;354.2797;354.2785;354.2785;354.2777;-0.002061174;-0.0003271704;-0.001448046;-9.495384E-05;-0.0007852089;-0.001145096;66;398;0.4;0.7;4.52;5.264;10.58375;0;0;0;0;0;0;23.2124;20.3424;354.280765
6;2;2;2;2;2;2;2;2960;2960;2520;2540;2320;2380;2620;2600;2740;2780;2640;2620;2222;2318;2256;2345;1610;1597;1987;1988;1919;1919;2696;2724;354.2785;-0.0008829194;1.01315;20;-0.3417197;9.999E+09;16;354.2773;354.2789;354.2794;354.2787;354.2782;354.2781;-0.001995739;-0.0002290193;-0.001353092;4.747692E-05;-0.0005889067;-0.0009815112;66;399;0.4;0.8;4.52;5.264;14.59894;0;0;0;0;0;0;23.2124;20.3424;354.280765
6;2;2;2;2;2;2;2;2960;2960;2520;2540;2320;2380;2620;2600;2740;2780;2640;2620;2228;2322;2254;2356;1610;1601;1982;1998;1922;1919;2705;2733;354.2785;-0.0009636855;1.01315;20;-0.3729789;9.999E+09;16;354.2772;354.2788;354.2796;354.2788;354.2782;354.2787;-0.002126608;-0.0001635852;-0.001376831;0;-0.0006870578;-0.001177813;66;400;0.4;0.8;4.52;5.264;16.77621;0;0;0;0;0;0;23.2124;20.3426;354.280804
6;2;2;2;2;2;2;2;2960;2960;2520;2540;2320;2380;2620;2600;2740;2780;2640;2620;2222;2321;2256;2352;1613;1595;1988;1989;1922;1915;2705;2710;354.2787;-0.000928795;1.01315;20;-0.359475;9.999E+09;16;354.2774;354.2788;354.2798;354.2789;354.278;354.2789;-0.002061174;0;-0.001400569;2.373846E-05;-0.0005234726;-0.001406833;66;401;0.4;0.8;4.52;5.264;18.04959;0;0;0;0;0;0;23.2124;20.3428;354.280842
6;2;2;2;2;2;2;2;2960;2960;2520;2540;2320;2380;2620;2600;2740;2780;2640;2620;2224;2319;2261;2359;1613;1597;1982;1994;1922;1915;2699;2718;354.2785;-0.0009154386;1.01315;20;-0.3543057;9.999E+09;16;354.2772;354.2787;354.2802;354.2787;354.2776;354.2788;-0.002061174;0;-0.001281877;0.0001424308;-0.0005234726;-0.001406833;66;402;0.4;0.8;4.52;5.264;18.40928;0;0;0;0;0;0;23.2124;20.3426;354.280804
6;2;2;2;2;2;2;2;2960;2960;2520;2540;2320;2380;2620;2600;2740;2780;2640;2620;2228;2327;2254;2362;1610;1602;1979;1987;1922;1913;2708;2718;354.2786;-0.001003183;1.01315;20;-0.3882656;9.999E+09;16;354.2774;354.2785;354.2802;354.2787;354.278;354.2789;-0.002126608;-0.0001635852;-0.001091969;-0.0001186923;-0.0007524919;-0.001341399;66;403;0.4;0.8;4.52;5.264;18.66096;0;0;0;0;0;0;23.2124;20.3428;354.280842
6;2;2;2;2;2;2;2;2960;2960;2520;2540;2320;2380;2620;2600;2740;2780;2640;2620;2220;2327;2255;2356;1610;1602;1984;1989;1917;1921;2684;2723;354.2787;-0.001024117;1.01315;20;-0.3963678;9.999E+09;16;354.2779;354.2784;354.2799;354.2787;354.2781;354.2791;-0.001995739;-0.0004253215;-0.001139446;-7.121539E-05;-0.0006870578;-0.001374116;66;404;0.4;0.8;4.52;5.264;18.04639;0;0;0;0;0;0;23.2124;20.3427;354.280823
6;2;2;2;2;2;2;2;2960;2960;2520;2540;2320;2380;2620;2600;2740;2780;2640;2620;2225;2329;2250;2365;1608;1598;1984;1994;1918;1916;2694;2712;354.2787;-0.001093898;1.01315;20;-0.4233754;9.999E+09;16;354.278;354.2785;354.28;354.2787;354.278;354.2791;-0.002355627;-0.0002290193;-0.001091969;-0.0001186923;-0.001014228;-0.00121053;66;405;0.4;0.8;4.52;5.264;18.48558;0;0;0;0;0;0;23.2124;20.3429;354.280862
6;2;2;2;2;2;2;2;2960;2960;2520;2540;2320;2380;2620;2600;2740;2780;2640;2620;2234;2327;2257;2361;1613;1603;1982;1991;1921;1916;2686;2713;354.2787;-0.001046087;1.01315;20;-0.404871;9.999E+09;16;354.2781;354.2786;354.2798;354.2789;354.2776;354.2792;-0.002257476;-0.0001308682;-0.0012344;-0.0001186923;-0.0009487941;-0.00121053;66;406;0.4;0.8;4.52;5.264;18.88739;0;0;0;0;0;0;23.2124;20.3426;354.280804
6;2;2;2;2;2;2;2;2960;2960;2520;2540;2320;2380;2620;2600;2740;2780;2640;2620;2224;2328;2253;2368;1611;1597;1981;1994;1912;1917;2691;2718;354.2786;-0.001055137;1.01315;20;-0.4083735;9.999E+09;16;354.2778;354.2786;354.2794;354.279;354.2773;354.2794;-0.002388344;-0.0002290193;-0.001424308;-0.0002136461;-0.0004907556;-0.001406833;66;407;0.4;0.8;4.52;5.264;18.1719;0;0;0;0;0;0;23.2124;20.3429;354.280862
6;2;2;2;2;2;2;2;2960;2960;2520;2540;2320;2380;2620;2600;2740;2780;2640;2620;2236;2326;2256;2354;1610;1603;1986;1994;1913;1915;2701;2713;354.2786;-0.00101921;1.01315;20;-0.3944688;9.999E+09;16;354.278;354.2783;354.2793;354.2791;354.2772;354.2794;-0.002290193;9.815112E-05;-0.001281877;-0.0002136461;-0.0006543408;-0.001537701;66;408;0.4;0.8;4.52;5.264;18.43346;0;0;0;0;0;0;23.2124;20.3428;354.280842
6;2;2;2;2;2;2;2;2960;2960;2520;2540;2320;2380;2620;2600;2740;2780;2640;2620;2229;2326;2254;2369;1611;1602;1988;1994;1918;1915;2688;2719;354.2785;-0.0009477938;1.01315;20;-0.3668282;9.999E+09;16;354.2783;354.278;354.2791;354.2792;354.2774;354.2794;-0.00232291;3.271704E-05;-0.001353092;-0.0002373846;-0.0002944533;-0.00143955;66;409;0.4;0.9;4.52;5.264;18.75808;0;0;0;0;0;0;23.2124;20.3425;354.280784
6;2;2;2;2;2;2;2;2960;2960;2520;2540;2320;2380;2620;2600;2740;2780;2640;2620;2234;2327;2257;2358;1614;1599;1987;1995;1918;1917;2698;2719;354.2786;-0.0008696991;1.01315;20;-0.336603;9.999E+09;16;354.2783;354.2777;354.2791;354.2793;354.2775;354.2793;-0.002061174;-6.543408E-05;-0.001448046;-0.0001186923;-0.0001635852;-0.001374116;66;410;0.4;0.9;4.52;5.264;18.20244;0;0;0;0;0;0;23.2124;20.3427;354.280823
6;2;2;2;2;2;2;2;2960;2960;2520;2540;2320;2380;2620;2600;2740;2780;2640;2620;2221;2326;2255;2362;1615;1600;1984;1988;1912;1912;2694;2718;354.2785;-0.0008501005;1.01315;20;-0.3290176;9.999E+09;16;354.2781;354.2778;354.2789;354.2791;354.2778;354.2793;-0.001930305;3.271704E-05;-0.001424308;-0.0001661692;-0.0002617363;-0.001406833;66;411;0.4;0.9;4.52;5.264;17.30624;0;0;0;0;0;0;23.2124;20.3428;354.280842
6;2;2;2;2;2;2;2;2960;2960;2520;2540;2320;2380;2620;2600;2740;2780;2640;2620;2234;2329;2255;2360;1610;1601;1980;1994;1919;1914;2690;2717;354.2785;-0.0008903336;1.01315;20;-0.3445892;9.999E+09;16;354.2784;354.2776;354.2789;354.2786;354.278;354.2794;-0.002028456;-6.543408E-05;-0.001495523;-0.0001899077;-9.815112E-05;-0.001537701;66;412;0.4;0.9;4.52;5.264;15.5037;0;0;0;0;0;0;23.2124;20.3427;354.280823
6;2;2;2;2;2;2;2;2960;2960;2520;2540;2320;2380;2620;2600;2740;2780;2640;2620;2227;2325;2254;2357;1612;1597;1980;1994;1921;1916;2698;2703;354.2786;-0.0007678352;1.01315;20;-0.2971782;9.999E+09;16;354.2785;354.2777;354.2789;354.2786;354.2782;354.2794;-0.00176672;0.0001635852;-0.001732908;-0.0003798154;6.543408E-05;-0.001504984;66;413;0.4;0.9;4.52;5.264;13.87621;0;0;0;0;0;0;23.2124;20.3427;354.280823
6;2;2;2;2;2;2;2;2960;2960;2520;2540;2320;2380;2620;2600;2740;2780;2640;2620;2225;2324;2250;2368;1614;1600;1982;1992;1919;1914;2684;2722;354.2786;-0.0008943405;1.01315;20;-0.34614;9.999E+09;16;354.2783;354.2776;354.2791;354.2789;354.2784;354.2793;-0.001930305;3.271704E-05;-0.001590477;-0.0001661692;-0.0002617363;-0.001570418;66;414;0.4;0.9;4.52;5.264;12.40577;0;0;0;0;0;0;23.2124;20.3426;354.280804
6;2;2;2;2;2;2;2;2960;2960;2520;2540;2320;2380;2620;2600;2740;2780;2640;2620;2226;2338;2255;2354;1608;1595;1979;1995;1926;1920;2693;2708;354.2787;-0.000892705;1.01315;20;-0.345507;9.999E+09;16;354.2781;354.2776;354.2792;354.2791;354.2784;354.2793;-0.001963022;-3.271704E-05;-0.001637954;-0.0002136461;-0.0001963022;-0.001504984;66;415;0.4;0.9;4.52;5.264;11.42124;0;0;0;0;0;0;23.2124;20.3425;354.280784
6;2;2;2;2;2;2;2;2960;2960;2520;2540;2320;2380;2620;2600;2740;2780;2640;2620;2225;2330;2246;2357;1611;1598;1985;1983;1919;1923;2707;2723;354.2786;-0.0009990119;1.01315;20;-0.3866514;9.999E+09;16;354.278;354.2775;354.2792;354.2792;354.2783;354.2793;-0.00209389;0;-0.001637954;-0.0001186923;-0.0004253215;-0.001701286;66;416;0.4;0.9;4.52;5.264;10.88199;0;0;0;0;0;0;23.2124;20.3429;354.280862
6;2;2;2;2;2;2;2;2960;2960;2520;2540;2320;2380;2620;2600;2740;2780;2640;2620;2233;2332;2250;2359;1614;1599;1985;1989;1923;1914;2697;2717;354.2785;-0.0009348733;1.01315;20;-0.3618276;9.999E+09;16;354.2779;354.2776;354.2791;354.2788;354.2785;354.2793;-0.001930305;-0.0002617363;-0.001732908;0;-0.0002944533;-0.00143955;66;417;0.4;0.9;4.52;5.264;9.419039;0;0;0;0;0;0;23.2124;20.3429;354.280862
6;2;2;2;2;2;2;2;2960;2960;2520;2540;2320;2380;2620;2600;2740;2780;2640;2620;2228;2334;2250;2364;1612;1597;1979;1994;1913;1916;2703;2708;354.2784;-0.0008823197;1.01315;20;-0.3414876;9.999E+09;16;354.278;354.2775;354.2789;354.2786;354.2783;354.2794;-0.001864871;0;-0.001448046;-9.495384E-05;-0.0004253215;-0.00143955;66;418;0.4;0.9;4.52;5.264;9.411687;0;0;0;0;0;0;23.2124;20.343;354.280881
6;2;2;2;2;2;2;2;2960;2960;2520;2540;2320;2380;2620;2600;2740;2780;2640;2620;2231;2318;2254;2360;1618;1599;1979;1990;1919;1917;2694;2699;354.2784;-0.0009099322;1.01315;20;-0.3521746;9.999E+09;16;354.278;354.2772;354.2788;354.2784;354.2784;354.2795;-0.001995739;-3.271704E-05;-0.001661692;0;-0.0005889067;-0.00121053;66;419;0.4;0.1;4.52;5.264;10.61617;0;0;0;0;0;0;23.2124;20.3426;354.280804
6;2;2;2;2;2;2;2;2960;2960;2520;2540;2320;2380;2620;2600;2740;2780;2640;2620;2226;2326;2247;2367;1614;1599;1980;1994;1914;1915;2702;2710;354.2784;-0.0008774131;1.01315;20;-0.3395886;9.999E+09;16;354.2784;354.2772;354.2788;354.2781;354.2784;354.2795;-0.001897588;-0.0002290193;-0.001732908;-9.495384E-05;-0.0004907556;-0.001014228;66;420;0.4;0.1;4.52;5.264;12.4168;0;0;0;0;0;0;23.2124;20.3426;354.280804
6;2;2;2;2;2;2;2;2960;2960;2520;2540;2320;2380;2620;2600;2740;2780;2640;2620;2240;2327;2256;2358;1614;1600;1978;1997;1922;1922;2697;2729;354.2784;-0.0008073323;1.01315;20;-0.3124649;9.999E+09;16;354.2784;354.2774;354.2787;354.2783;354.2786;354.2793;-0.001832154;-0.0002290193;-0.001685431;-0.0002611231;-0.0002944533;-0.0009160771;66;421;0.4;0.1;4.52;5.264;13.26788;0;0;0;0;0;0;23.2124;20.3427;354.280823
6;2;2;2;2;2;2;2;2960;2960;2520;2540;2320;2380;2620;2600;2740;2780;2640;2620;2231;2322;2251;2367;1613;1602;1987;1996;1911;1915;2685;2719;354.2784;-0.0009213532;1.01315;20;-0.3565949;9.999E+09;16;354.2784;354.2778;354.2783;354.278;354.2791;354.2789;-0.001995739;-0.0002290193;-0.001709169;-0.0004035538;-0.0006543408;-0.00088336;66;422;0.4;0.1;4.52;5.264;15.51713;0;0;0;0;0;0;23.2124;20.3427;354.280823
6;2;2;2;2;2;2;2;2960;2960;2520;2540;2320;2380;2620;2600;2740;2780;2640;2620;2218;2335;2251;2357;1617;1598;1987;1996;1920;1920;2694;2719;354.2784;-0.0008475654;1.01315;20;-0.3280365;9.999E+09;16;354.2785;354.2778;354.2784;354.2779;354.2788;354.2789;-0.001963022;9.815112E-05;-0.001709169;-0.0003323384;-0.0007852089;-0.0007852089;66;423;0.4;0.1;4.52;5.264;17.59426;0;0;0;0;0;0;23.2124;20.3429;354.280862
6;2;2;2;2;2;2;2;2960;2960;2520;2540;2320;2380;2620;2600;2740;2780;2640;2620;2218;2335;2251;2357;1617;1598;1987;1996;1920;1920;2694;2719;354.2784;-0.0008475654;1.01315;20;-0.3280365;9.999E+09;16;354.2785;354.2778;354.2784;354.2779;354.2788;354.2789;-0.001963022;9.815112E-05;-0.001709169;-0.0003323384;-0.0007852089;-0.0007852089;66;423;0.4;0.1;4.52;5.264;17.59426;0;0;0;0;0;0;23.2124;20.3429;354.280862
6;2;2;2;2;2;2;2;2960;2960;2520;2540;2320;2380;2620;2600;2740;2780;2640;2620;2234;2330;2265;2365;1614;1599;1982;1994;1920;1928;2699;2724;354.2784;-0.0008512724;1.01315;20;-0.3294712;9.999E+09;16;354.2788;354.2778;354.2786;354.278;354.2784;354.279;-0.001930305;0.0001308682;-0.0018516;-0.0003798154;-0.0007852089;-0.000817926;66;424;0.4;0.1;4.52;5.264;20.03983;0;0;0;0;0;0;23.2124;20.3429;354.280862
6;2;2;2;2;2;2;2;2960;2960;2520;2540;2320;2380;2620;2600;2740;2780;2640;2620;2220;2336;2254;2371;1612;1601;1982;1994;1927;1913;2691;2723;354.2785;-0.000889434;1.01315;20;-0.344241;9.999E+09;16;354.2792;354.2778;354.2788;354.2781;354.2781;354.2791;-0.00232291;0.0001635852;-0.001804123;-0.0002373846;-0.0007524919;-0.0007197749;66;425;0.4;0.1;4.52;5.264;24.99091;0;0;0;0;0;0;23.2124;20.3428;354.280842
6;2;2;2;2;2;2;2;2960;2960;2520;2540;2320;2380;2620;2600;2740;2780;2640;2620;2234;2337;2254;2362;1614;1596;1978;1992;1922;1912;2683;2709;354.2785;-0.0008714708;1.01315;20;-0.3372886;9.999E+09;16;354.2793;354.2779;354.2787;354.278;354.2781;354.2792;-0.002257476;0.0002617363;-0.001685431;-0.0002848615;-0.0006870578;-0.00088336;66;426;0.4;0.1;4.52;5.264;26.41126;0;0;0;0;0;0;23.2124;20.3427;354.280823
6;2;2;2;2;2;2;2;2960;2960;2520;2540;2320;2380;2620;2600;2740;2780;2640;2620;2230;2322;2261;2357;1615;1601;1986;1995;1920;1919;2702;2720;354.2784;-0.0008385158;1.01315;20;-0.3245339;9.999E+09;16;354.2789;354.2783;354.2787;354.2777;354.2781;354.2791;-0.00209389;0.0002290193;-0.001471785;-0.0002848615;-0.0005561897;-0.001046945;66;427;0.4;0.1;4.52;5.264;29.05318;0;0;0;0;0;0;23.2124;20.3425;354.280784
6;2;2;2;2;2;2;2;2960;2960;2520;2540;2320;2380;2620;2600;2740;2780;2640;2620;2234;2326;2253;2357;1616;1602;1988;1995;1923;1915;2683;2719;354.2783;-0.0008551432;1.01315;20;-0.3309694;9.999E+09;16;354.2788;354.2783;354.2783;354.2777;354.278;354.2789;-0.001995739;0.0001963022;-0.001637954;-0.0001661692;-0.0005234726;-0.00121053;66;428;0.4;0.1;4.52;5.264;29.71637;0;0;0;0;0;0;23.2291;20.3429;354.291189
6;2;2;2;2;2;2;2;2960;2960;2520;2540;2320;2380;2620;2600;2740;2780;2640;2620;2239;2326;2259;2368;1617;1597;1986;1993;1920;1918;2697;2710;354.2782;-0.0008880983;1.01315;20;-0.3437241;9.999E+09;16;354.2787;354.2783;354.278;354.2775;354.2781;354.2789;-0.002192042;0.0001963022;-0.001709169;-0.0003086;-0.0004253215;-0.00121053;66;429;0.4;0.1;4.52;5.264;30.24117;0;0;0;0;0;0;23.2291;20.343;354.291208
6;2;2;2;2;2;2;2;2960;2960;2520;2540;2320;2380;2620;2600;2740;2780;2640;2620;2235;2327;2248;2363;1615;1596;1986;1987;1920;1912;2695;2720;354.2782;-0.0008834917;1.01315;20;-0.3419411;9.999E+09;16;354.2786;354.2781;354.2781;354.2774;354.278;354.2787;-0.002126608;0.0002617363;-0.001922815;-0.0002611231;-0.0005561897;-0.001145096;66;430;0.4;0.11;4.52;5.264;30.35609;0;0;0;0;0;0;23.2291;20.3429;354.291189
6;2;2;2;2;2;2;2;2960;2960;2520;2540;2320;2380;2620;2600;2740;2780;2640;2620;2236;2323;2258;2359;1614;1600;1991;1992;1921;1919;2686;2705;354.2782;-0.0009709357;1.01315;20;-0.375785;9.999E+09;16;354.2782;354.2783;354.2784;354.2775;354.278;354.2786;-0.002257476;9.815112E-05;-0.001922815;-0.0004510308;-0.0005561897;-0.00121053;66;431;0.4;0.11;4.52;5.264;29.59637;0;0;0;0;0;0;23.2291;20.3427;354.29115
6;2;2;2;2;2;2;2;2960;2960;2520;2540;2320;2380;2620;2600;2740;2780;2640;2620;2228;2327;2247;2359;1611;1603;1978;1997;1919;1920;2698;2717;354.2782;-0.0009054617;1.01315;20;-0.3504443;9.999E+09;16;354.2778;354.2783;354.2786;354.2773;354.2783;354.2786;-0.002192042;0.0003926045;-0.001970292;-0.0003560769;-0.0006870578;-0.001145096;66;432;0.4;0.11;4.52;5.264;28.57505;0;0;0;0;0;0;23.2291;20.3427;354.29115
6;2;2;2;2;2;2;2;2960;2960;2520;2540;2320;2380;2620;2600;2740;2780;2640;2620;2237;2327;2256;2369;1612;1596;1982;1993;1916;1915;2704;2712;354.2782;-0.0008885344;1.01315;20;-0.3438928;9.999E+09;16;354.2778;354.2781;354.2785;354.2774;354.2783;354.2787;-0.002159324;0.0002290193;-0.002065246;-0.0003323384;-0.0004907556;-0.001112379;66;433;0.4;0.11;4.52;5.264;27.90667;0;0;0;0;0;0;23.2291;20.3423;354.291073
6;2;2;2;2;2;2;2;2960;2960;2520;2540;2320;2380;2620;2600;2740;2780;2640;2620;2225;2339;2255;2365;1616;1602;1991;1990;1921;1916;2687;2713;354.2781;-0.0009347098;1.01315;20;-0.3617643;9.999E+09;16;354.2778;354.2781;354.2782;354.2775;354.2783;354.2784;-0.002388344;0.0004580386;-0.001804123;-0.0005459846;-0.0004907556;-0.001341399;66;434;0.4;0.11;4.52;5.264;27.74545;0;0;0;0;0;0;23.2291;20.3426;354.291131
6;2;2;2;2;2;2;2;2960;2960;2520;2540;2320;2380;2620;2600;2740;2780;2640;2620;2234;2328;2260;2368;1613;1599;1982;1992;1914;1916;2691;2712;354.278;-0.00070754;1.01315;20;-0.2738419;9.999E+09;16;354.2778;354.2781;354.2783;354.2777;354.278;354.2781;-0.001570418;0.0003598874;-0.002183938;-0.0005934615;-0.0003926045;-0.0009815112;66;435;0.4;0.11;4.52;5.264;28.18417;0;0;0;0;0;0;23.2291;20.3427;354.29115
6;2;2;2;2;2;2;2;2960;2960;2520;2540;2320;2380;2620;2600;2740;2780;2640;2620;2225;2318;2260;2361;1613;1599;1981;1987;1920;1913;2688;2708;354.278;-0.000758022;1.01315;20;-0.2933801;9.999E+09;16;354.278;354.278;354.2781;354.278;354.278;354.2779;-0.001504984;0.0002617363;-0.002183938;-0.0004985077;-0.0005889067;-0.001014228;66;436;0.4;0.11;4.52;5.264;28.33047;0;0;0;0;0;0;23.2291;20.3427;354.29115
6;2;2;2;2;2;2;2;2960;2960;2520;2540;2320;2380;2620;2600;2740;2780;2640;2620;2225;2331;2254;2347;1615;1597;1989;1996;1917;1917;2694;2721;354.2781;-0.0007314454;1.01315;20;-0.2830941;9.999E+09;16;354.278;354.2781;354.2786;354.278;354.2782;354.2779;-0.001472267;0.0001635852;-0.002302631;-0.0004035538;-0.0004253215;-0.0009815112;66;437;0.4;0.11;4.52;5.264;27.72827;0;0;0;0;0;0;23.2291;20.3426;354.291131
6;2;2;2;2;2;2;2;2960;2960;2520;2540;2320;2380;2620;2600;2740;2780;2640;2620;2230;2331;2254;2360;1609;1604;1986;1994;1923;1919;2693;2706;354.2781;-0.0007207602;1.01315;20;-0.2789586;9.999E+09;16;354.2782;354.278;354.2789;354.2778;354.2781;354.2779;-0.001374116;0.0001308682;-0.001970292;-0.0005459846;-0.0005234726;-0.0009487941;66;438;0.4;0.11;4.52;5.264;26.51366;0;0;0;0;0;0;23.2291;20.3426;354.291131
6;2;2;2;2;2;2;2;2960;2960;2520;2540;2320;2380;2620;2600;2740;2780;2640;2620;2234;2323;2248;2367;1614;1600;1982;1993;1919;1922;2692;2711;354.2782;-0.0007921766;1.01315;20;-0.3065991;9.999E+09;16;354.278;354.2781;354.279;354.2778;354.2783;354.2778;-0.00143955;-0.0001635852;-0.002017769;-0.0004035538;-0.0005561897;-0.0009160771;66;439;0.4;0.11;4.52;5.264;25.34456;0;0;0;0;0;0;23.2291;20.3427;354.29115
6;2;2;2;2;2;2;2;2960;2960;2520;2540;2320;2380;2620;2600;2740;2780;2640;2620;2235;2326;2256;2356;1610;1599;1986;1990;1920;1915;2688;2712;354.2782;-0.0008187534;1.01315;20;-0.3168852;9.999E+09;16;354.2779;354.2781;354.2792;354.2773;354.2782;354.2781;-0.001603135;0;-0.0018516;-0.0005459846;-0.0005234726;-0.001079662;66;441;0.4;0.12;4.52;5.264;22.0878;0;0;0;0;0;0;23.2291;20.3428;354.29117
