6;2;2;2;2;2;2;2;2500;2500;2640;2640;2460;2440;2380;2380;2580;2540;2420;2400;2070;2068;2377;2363;2254;2163;2298;2353;2013;1923;2333;2146;356.518;0.0003302199;1.01315;20;0.1277717;9.999E+09;16;356.5179;356.5182;356.5181;356.5182;356.518;356.5176;0.000850643;-0.0004253215;0.000878323;-0.00121041;0;0.00121053;66;489;0.34;0.28;0.128;0.29;13.8434;0;0;0;0;0;0;26.7721;20.5737;356.519055
6;2;2;2;2;2;2;2;2500;2500;2640;2640;2460;2440;2380;2380;2580;2540;2420;2400;2073;2065;2371;2360;2253;2168;2299;2347;2015;1921;2328;2151;356.518;0.0003605048;1.01315;20;0.1394898;9.999E+09;16;356.5175;356.5182;356.5183;356.5182;356.518;356.5175;0.0006216238;-0.0003598874;0.001139446;-0.001305344;6.543408E-05;0.001406833;66;490;0.34;0.28;0.128;0.29;6.501452;0;0;0;0;0;0;26.7721;20.5739;356.519095
6;2;2;2;2;2;2;2;2500;2500;2640;2640;2460;2440;2380;2380;2580;2540;2420;2400;2077;2058;2377;2367;2255;2163;2298;2344;2004;1928;2326;2153;356.518;0.0003953947;1.01315;20;0.1529897;9.999E+09;16;356.5173;356.5182;356.5186;356.5182;356.5181;356.5175;0.000817926;-0.0004907556;0.001091969;-0.001257877;6.543408E-05;0.001504984;66;491;0.34;0.28;0.128;0.29;3.305513;0;0;0;0;0;0;26.7721;20.5734;356.518996
6;2;2;2;2;2;2;2;2500;2500;2640;2640;2460;2440;2380;2380;2580;2540;2420;2400;2073;2063;2370;2363;2254;2165;2296;2344;2020;1925;2332;2147;356.518;0.0004345925;1.01315;20;0.1681565;9.999E+09;16;356.5172;356.5183;356.5186;356.5181;356.5181;356.5175;0.001079662;-0.0005561897;0.001091969;-0.001305344;0.0001635852;0.001406833;66;492;0.34;0.28;0.128;0.29;2.266378;0;0;0;0;0;0;26.7721;20.5735;356.519016
6;2;2;2;2;2;2;2;2500;2500;2640;2640;2460;2440;2380;2380;2580;2540;2420;2400;2064;2063;2372;2356;2248;2162;2300;2340;2016;1928;2329;2154;356.5179;0.0003674815;1.01315;20;0.1421893;9.999E+09;16;356.5172;356.5184;356.5188;356.5179;356.518;356.5174;0.0007524919;-0.0006870578;0.001020754;-0.001186676;0.0001308682;0.001570418;66;493;0.34;0.28;0.128;0.29;1.895752;0;0;0;0;0;0;26.7721;20.5735;356.519016
6;2;2;2;2;2;2;2;2500;2500;2640;2640;2460;2440;2380;2380;2580;2540;2420;2400;2072;2064;2368;2361;2255;2163;2294;2346;2014;1925;2329;2152;356.5179;0.0003219075;1.01315;20;0.1245554;9.999E+09;16;356.5172;356.5185;356.5189;356.5178;356.5179;356.5174;0.000817926;-0.000817926;0.0009732769;-0.001329078;3.271704E-05;0.001570418;66;494;0.34;0.28;0.128;0.29;1.557963;0;0;0;0;0;0;26.7721;20.5736;356.519036
6;2;2;2;2;2;2;2;2500;2500;2640;2640;2460;2440;2380;2380;2580;2540;2420;2400;2063;2064;2371;2364;2254;2163;2300;2345;2018;1928;2335;2152;356.5179;0.0003986649;1.01315;20;0.1542551;9.999E+09;16;356.5174;356.5186;356.5186;356.5178;356.5178;356.5175;0.000850643;-0.0006216238;0.0008308461;-0.001186676;-9.815112E-05;0.001832154;66;495;0.34;0.28;0.128;0.29;-1.058796;0;0;0;0;0;0;26.7721;20.5739;356.519095
6;2;2;2;2;2;2;2;2500;2500;2640;2640;2460;2440;2380;2380;2580;2540;2420;2400;2072;2062;2382;2359;2251;2164;2297;2342;2006;1926;2332;2152;356.5179;0.0003737234;1.01315;20;0.1446045;9.999E+09;16;356.5179;356.5185;356.5184;356.5179;356.5177;356.5175;0.0006543408;-0.0005561897;0.0007358923;-0.001162943;0.0002290193;0.001537701;66;496;0.34;0.28;0.128;0.29;-2.709206;0;0;0;0;0;0;26.7721;20.5736;356.519036
6;2;2;2;2;2;2;2;2500;2500;2640;2640;2460;2440;2380;2380;2580;2540;2420;2400;2074;2070;2379;2356;2261;2168;2301;2347;2007;1922;2332;2153;356.518;0.0004086133;1.01315;20;0.1581044;9.999E+09;16;356.5183;356.5184;356.5184;356.5179;356.5176;356.5174;0.0009160771;-0.0006216238;0.0006884154;-0.001115476;9.815112E-05;0.001635852;66;497;0.34;0.28;0.128;0.29;-2.324144;0;0;0;0;0;0;26.7721;20.5738;356.519075
6;2;2;2;2;2;2;2;2500;2500;2640;2640;2460;2440;2380;2380;2580;2540;2420;2400;2072;2065;2361;2360;2250;2165;2299;2344;2006;1923;2334;2152;356.5179;0.0003587334;1.01315;20;0.1388044;9.999E+09;16;356.5187;356.518;356.5183;356.518;356.5175;356.517;0.00088336;-0.0005889067;0.0007596308;-0.001329078;-6.543408E-05;0.001603135;66;498;0.34;0.28;0.128;0.29;-1.755277;0;0;0;0;0;0;26.7721;20.5738;356.519075
6;2;2;2;2;2;2;2;2500;2500;2640;2640;2460;2440;2380;2380;2580;2540;2420;2400;2068;2062;2370;2370;2250;2161;2299;2347;2007;1923;2331;2152;356.518;0.0004009018;1.01315;20;0.1551206;9.999E+09;16;356.5188;356.5181;356.5184;356.5181;356.5176;356.5169;0.0007852089;-0.0006216238;0.0006409385;-0.001329078;0.0001635852;0.001734003;66;499;0.34;0.28;0.128;0.29;-3.352065;0;0;0;0;0;0;26.7721;20.574;356.519115
6;2;2;2;2;2;2;2;2500;2500;2640;2640;2460;2440;2380;2380;2580;2540;2420;2400;2057;2058;2368;2360;2255;2164;2301;2347;2009;1921;2328;2150;356.5179;0.0004397996;1.01315;20;0.1701713;9.999E+09;16;356.5187;356.518;356.5181;356.5182;356.5175;356.517;0.00088336;-0.0006216238;0.0007358923;-0.001352811;0.0001963022;0.00176672;66;500;0.34;0.28;0.128;0.29;-3.712726;0;0;0;0;0;0;26.7721;20.5737;356.519055
6;2;2;2;2;2;2;2;2500;2500;2640;2640;2460;2440;2380;2380;2580;2540;2420;2400;2068;2071;2362;2356;2257;2172;2303;2346;2010;1919;2333;2152;356.5179;0.000384709;1.01315;20;0.1488551;9.999E+09;16;356.5182;356.5181;356.5182;356.5181;356.5176;356.5171;0.00088336;-0.0006216238;0.0008545846;-0.00121041;0;0.001635852;66;501;0.34;0.28;0.128;0.29;-4.162785;0;0;0;0;0;0;26.7721;20.5737;356.519055
6;2;2;2;2;2;2;2;2500;2500;2640;2640;2460;2440;2380;2380;2580;2540;2420;2400;2076;2061;2369;2358;2253;2166;2297;2346;2015;1921;2330;2149;356.5179;0.0003793673;1.01315;20;0.1467883;9.999E+09;16;356.5182;356.5181;356.5182;356.518;356.5176;356.5172;0.000850643;-0.0006543408;0.0008308461;-0.00128161;3.271704E-05;0.001668569;66;502;0.34;0.28;0.128;0.29;-3.196444;0;0;0;0;0;0;26.7721;20.5737;356.519055
6;2;2;2;2;2;2;2;2500;2500;2640;2640;2460;2440;2380;2380;2580;2540;2420;2400;2061;2065;2358;2352;2253;2172;2301;2351;2005;1924;2330;2152;356.5177;0.0003527911;1.01315;20;0.1365052;9.999E+09;16;356.518;356.518;356.5177;356.5177;356.5176;356.5172;0.0009160771;-0.0007524919;0.0009020615;-0.001329078;9.815112E-05;0.001504984;66;503;0.34;0.28;0.128;0.29;-1.163274;0;0;0;0;0;0;26.7721;20.5738;356.519075
6;2;2;2;2;2;2;2;2500;2500;2640;2640;2460;2440;2380;2380;2580;2540;2420;2400;2061;2056;2368;2357;2262;2168;2304;2347;2008;1924;2334;2152;356.5177;0.0003468468;1.01315;20;0.1342051;9.999E+09;16;356.518;356.518;356.5178;356.5176;356.5175;356.5173;0.0009160771;-0.0005889067;0.000878323;-0.001162943;0;0.001374116;66;504;0.34;0.28;0.128;0.29;-0.6995412;0;0;0;0;0;0;26.7721;20.5738;356.519075
6;2;2;2;2;2;2;2;2500;2500;2640;2640;2460;2440;2380;2380;2580;2540;2420;2400;2064;2063;2367;2351;2255;2166;2295;2340;2005;1920;2334;2145;356.5177;0.0003707533;1.01315;20;0.1434553;9.999E+09;16;356.518;356.5179;356.5179;356.5176;356.5175;356.5174;0.001145096;-0.0006543408;0.0009020615;-0.001257877;-3.271704E-05;0.001374116;66;505;0.34;0.28;0.128;0.29;1.010689;0;0;0;0;0;0;26.7721;20.5736;356.519036
6;2;2;2;2;2;2;2;2500;2500;2640;2640;2460;2440;2380;2380;2580;2540;2420;2400;2068;2060;2372;2358;2257;2163;2290;2348;2008;1924;2326;2148;356.5178;0.0002966659;1.01315;20;0.1147887;9.999E+09;16;356.5181;356.5178;356.518;356.5178;356.5175;356.5175;0.000817926;-0.0007524919;0.0009732769;-0.00128161;3.271704E-05;0.001374116;66;506;0.34;0.28;0.128;0.29;5.001825;0;0;0;0;0;0;26.7721;20.5736;356.519036
6;2;2;2;2;2;2;2;2500;2500;2640;2640;2460;2440;2380;2380;2580;2540;2420;2400;2069;2064;2371;2364;2253;2164;2296;2345;2010;1924;2328;2146;356.5179;0.0002322259;1.01315;20;0.08985496;9.999E+09;16;356.5182;356.5179;356.5181;356.5179;356.5175;356.5176;0.000817926;-0.00088336;0.0009257999;-0.001139209;-3.271704E-05;0.001243248;66;507;0.34;0.28;0.128;0.29;7.318316;0;0;0;0;0;0;26.7721;20.5737;356.519055
6;2;2;2;2;2;2;2;2500;2500;2640;2640;2460;2440;2380;2380;2580;2540;2420;2400;2069;2065;2363;2356;2251;2164;2300;2343;2011;1925;2334;2151;356.5179;0.0003441758;1.01315;20;0.1331716;9.999E+09;16;356.5184;356.5179;356.5182;356.518;356.5174;356.5179;0.000817926;-0.0006543408;0.0008545846;-0.001186676;0.0002617363;0.001275965;66;508;0.34;0.28;0.128;0.29;9.368963;0;0;0;0;0;0;26.7721;20.5736;356.519036
6;2;2;2;2;2;2;2;2500;2500;2640;2640;2460;2440;2380;2380;2580;2540;2420;2400;2065;2059;2366;2359;2254;2162;2303;2347;2006;1921;2331;2148;356.518;0.0003870798;1.01315;20;0.1497725;9.999E+09;16;356.5185;356.5179;356.5181;356.5182;356.5175;356.5181;0.001014228;-0.0006870578;0.0009732769;-0.001162943;9.815112E-05;0.00143955;66;509;0.34;0.28;0.128;0.29;10.93514;0;0;0;0;0;0;26.7721;20.5734;356.518996
6;2;2;2;2;2;2;2;2500;2500;2640;2640;2460;2440;2380;2380;2580;2540;2420;2400;2068;2063;2370;2359;2257;2166;2299;2347;2013;1927;2333;2148;356.5181;0.0004179648;1.01315;20;0.1617228;9.999E+09;16;356.5187;356.5179;356.5181;356.5182;356.5173;356.5182;0.001046945;-0.0005561897;0.001020754;-0.00128161;9.815112E-05;0.00143955;66;510;0.34;0.28;0.128;0.29;11.52694;0;0;0;0;0;0;26.7721;20.5737;356.519055
6;2;2;2;2;2;2;2;2500;2500;2640;2640;2460;2440;2380;2380;2580;2540;2420;2400;2067;2058;2369;2368;2257;2159;2296;2348;2013;1923;2339;2152;356.5181;0.0003189352;1.01315;20;0.1234053;9.999E+09;16;356.5186;356.5181;356.518;356.5182;356.5172;356.5182;0.001046945;-0.0007852089;0.0009495384;-0.001234143;-6.543408E-05;0.001374116;66;511;0.35;0.28;0.128;0.29;13.93911;0;0;0;0;0;0;26.7889;20.5738;356.529386
6;2;2;2;2;2;2;2;2500;2500;2640;2640;2460;2440;2380;2380;2580;2540;2420;2400;2070;2062;2365;2358;2259;2168;2300;2349;2009;1927;2336;2154;356.5181;0.0003066154;1.01315;20;0.1186385;9.999E+09;16;356.5186;356.5181;356.5181;356.5183;356.5172;356.5181;0.0009160771;-0.0007197749;0.0009257999;-0.001305344;0.0001308682;0.00121053;66;512;0.35;0.28;0.128;0.29;14.75356;0;0;0;0;0;0;26.8057;20.5737;356.539677
6;2;2;2;2;2;2;2;2500;2500;2640;2640;2460;2440;2380;2380;2580;2540;2420;2400;2067;2067;2366;2364;2251;2162;2303;2345;2006;1919;2325;2151;356.518;0.0002046142;1.01315;20;0.0791712;9.999E+09;16;356.5186;356.5179;356.5178;356.5185;356.5172;356.5179;0.0007852089;-0.00088336;0.000878323;-0.00121041;-0.0001308682;0.001275965;66;513;0.35;0.28;0.128;0.29;14.77162;0;0;0;0;0;0;26.8057;20.5736;356.539657
6;2;2;2;2;2;2;2;2500;2500;2640;2640;2460;2440;2380;2380;2580;2540;2420;2400;2064;2060;2370;2369;2257;2166;2299;2350;2015;1925;2336;2148;356.518;0.0002743957;1.01315;20;0.1061717;9.999E+09;16;356.5185;356.518;356.5177;356.5186;356.5172;356.518;0.0009815112;-0.0007524919;0.0009257999;-0.001257877;-9.815112E-05;0.001243248;66;514;0.35;0.28;0.128;0.29;14.30942;0;0;0;0;0;0;26.8057;20.5736;356.539657
6;2;2;2;2;2;2;2;2500;2500;2640;2640;2460;2440;2380;2380;2580;2540;2420;2400;2075;2061;2360;2358;2254;2169;2298;2340;2009;1924;2335;2152;356.518;0.0003162645;1.01315;20;0.122372;9.999E+09;16;356.5186;356.5179;356.5179;356.5186;356.5172;356.5179;0.000850643;-0.0004907556;0.0009495384;-0.00128161;-6.543408E-05;0.001275965;66;515;0.35;0.28;0.128;0.29;13.92436;0;0;0;0;0;0;26.8057;20.5737;356.539677
6;2;2;2;2;2;2;2;2500;2500;2640;2640;2460;2440;2380;2380;2580;2540;2420;2400;2076;2067;2356;2366;2250;2169;2300;2351;2011;1921;2333;2149;356.5181;0.0002721593;1.01315;20;0.1053064;9.999E+09;16;356.5187;356.5179;356.5181;356.5184;356.5173;356.5181;0.0009160771;-0.001014228;0.001163185;-0.001162943;-3.271704E-05;0.001406833;66;516;0.35;0.28;0.128;0.29;14.7445;0;0;0;0;0;0;26.8057;20.5737;356.539677
6;2;2;2;2;2;2;2;2500;2500;2640;2640;2460;2440;2380;2380;2580;2540;2420;2400;2072;2058;2367;2361;2254;2160;2302;2348;2008;1919;2330;2148;356.518;0.0003465481;1.01315;20;0.1340896;9.999E+09;16;356.5187;356.5179;356.5179;356.5182;356.5174;356.5181;0.0009815112;-0.000817926;0.001091969;-0.001257877;9.815112E-05;0.001406833;66;517;0.35;0.28;0.128;0.29;15.69276;0;0;0;0;0;0;26.8057;20.5737;356.539677
6;2;2;2;2;2;2;2;2500;2500;2640;2640;2460;2440;2380;2380;2580;2540;2420;2400;2065;2063;2372;2355;2257;2165;2301;2350;2006;1921;2332;2150;356.5179;0.0004356269;1.01315;20;0.1685568;9.999E+09;16;356.5183;356.518;356.5176;356.5182;356.5176;356.5181;0.001308682;-0.0007852089;0.001115708;-0.001186676;0.0001308682;0.001406833;66;518;0.35;0.28;0.128;0.29;16.52448;0;0;0;0;0;0;26.8057;20.5738;356.539697
6;2;2;2;2;2;2;2;2500;2500;2640;2640;2460;2440;2380;2380;2580;2540;2420;2400;2072;2060;2365;2365;2255;2172;2295;2344;2012;1924;2335;2146;356.518;0.0003196706;1.01315;20;0.1236899;9.999E+09;16;356.5183;356.518;356.5178;356.5183;356.5176;356.5181;0.001079662;-0.000850643;0.001163185;-0.001186676;-3.271704E-05;0.001308682;66;519;0.35;0.28;0.128;0.29;16.67897;0;0;0;0;0;0;26.8057;20.5735;356.539638
6;2;2;2;2;2;2;2;2500;2500;2640;2640;2460;2440;2380;2380;2580;2540;2420;2400;2072;2060;2365;2365;2255;2172;2295;2344;2012;1924;2335;2146;356.518;0.0003196706;1.01315;20;0.1236899;9.999E+09;16;356.5183;356.518;356.5178;356.5183;356.5176;356.5181;0.001079662;-0.000850643;0.001163185;-0.001186676;-3.271704E-05;0.001308682;66;519;0.35;0.28;0.128;0.29;16.67897;0;0;0;0;0;0;26.8057;20.5737;356.539677
6;2;2;2;2;2;2;2;2500;2500;2640;2640;2460;2440;2380;2380;2580;2540;2420;2400;2075;2067;2369;2362;2250;2166;2296;2341;2010;1922;2329;2148;356.518;0.0003322914;1.01315;20;0.1285732;9.999E+09;16;356.5183;356.5179;356.518;356.5184;356.5175;356.518;0.001112379;-0.0007852089;0.001163185;-0.00121041;-6.543408E-05;0.001308682;66;520;0.35;0.28;0.128;0.29;17.20622;0;0;0;0;0;0;26.8057;20.5738;356.539697
6;2;2;2;2;2;2;2;2500;2500;2640;2640;2460;2440;2380;2380;2580;2540;2420;2400;2070;2062;2363;2362;2255;2166;2293;2344;2009;1925;2335;2148;356.5179;0.0002568672;1.01315;20;0.09938941;9.999E+09;16;356.5185;356.5176;356.5176;356.5184;356.5175;356.518;0.001112379;-0.0009160771;0.001115708;-0.001139209;-0.0001635852;0.001177813;66;521;0.35;0.28;0.128;0.29;19.51465;0;0;0;0;0;0;26.8057;20.5738;356.539697
6;2;2;2;2;2;2;2;2500;2500;2640;2640;2460;2440;2380;2380;2580;2540;2420;2400;2072;2065;2372;2362;2255;2165;2302;2351;2003;1929;2330;2145;356.5179;0.0003339275;1.01315;20;0.1292063;9.999E+09;16;356.5186;356.5175;356.5175;356.5184;356.5176;356.5181;0.001275965;-0.000850643;0.001115708;-0.001257877;-9.815112E-05;0.001275965;66;522;0.35;0.28;0.128;0.29;22.14801;0;0;0;0;0;0;26.8057;20.5738;356.539697
6;2;2;2;2;2;2;2;2500;2500;2640;2640;2460;2440;2380;2380;2580;2540;2420;2400;2074;2062;2363;2358;2253;2166;2304;2350;2007;1921;2329;2151;356.5179;0.0003478837;1.01315;20;0.1346063;9.999E+09;16;356.5184;356.5175;356.5175;356.5183;356.5177;356.5181;0.001243248;-0.0006870578;0.001115708;-0.001257877;-9.815112E-05;0.00121053;66;523;0.35;0.28;0.128;0.29;22.94502;0;0;0;0;0;0;26.8057;20.5738;356.539697
6;2;2;2;2;2;2;2;2500;2500;2640;2640;2460;2440;2380;2380;2580;2540;2420;2400;2064;2065;2369;2351;2257;2162;2304;2350;2012;1924;2333;2149;356.5179;0.000321305;1.01315;20;0.1243223;9.999E+09;16;356.5182;356.5175;356.5177;356.5183;356.5177;356.5182;0.001046945;-0.0007524919;0.0009732769;-0.001091742;-3.271704E-05;0.001275965;66;524;0.35;0.28;0.128;0.29;23.84774;0;0;0;0;0;0;26.8057;20.574;356.539737
6;2;2;2;2;2;2;2;2500;2500;2640;2640;2460;2440;2380;2380;2580;2540;2420;2400;2076;2061;2367;2368;2257;2164;2299;2341;2008;1924;2329;2146;356.518;0.0002858137;1.01315;20;0.1105896;9.999E+09;16;356.5181;356.5177;356.5178;356.5184;356.5177;356.5183;0.001046945;-0.000850643;0.001115708;-0.0009968082;-6.543408E-05;0.001177813;66;525;0.35;0.28;0.128;0.29;24.30289;0;0;0;0;0;0;26.8057;20.5739;356.539717
6;2;2;2;2;2;2;2;2500;2500;2640;2640;2460;2440;2380;2380;2580;2540;2420;2400;2071;2062;2370;2361;2254;2170;2298;2353;2006;1924;2335;2148;356.5181;0.0002598378;1.01315;20;0.1005388;9.999E+09;16;356.5183;356.5177;356.5177;356.5185;356.5179;356.5184;0.001046945;-0.000817926;0.0009970154;-0.001091742;6.543408E-05;0.0009487941;66;526;0.35;0.28;0.128;0.29;26.44395;0;0;0;0;0;0;26.8057;20.5733;356.539598
6;2;2;2;2;2;2;2;2500;2500;2640;2640;2460;2440;2380;2380;2580;2540;2420;2400;2075;2060;2375;2361;2254;2170;2304;2344;2005;1931;2335;2150;356.5182;0.0001538313;1.01315;20;0.05952181;9.999E+09;16;356.5184;356.5177;356.5177;356.5186;356.5179;356.5185;0.0006870578;-0.0009160771;0.001020754;-0.001139209;0;0.0009815112;66;527;0.35;0.28;0.128;0.29;28.61322;0;0;0;0;0;0;26.8057;20.5734;356.539618
6;2;2;2;2;2;2;2;2500;2500;2640;2640;2460;2440;2380;2380;2580;2540;2420;2400;2077;2066;2377;2366;2254;2166;2295;2346;2016;1922;2331;2151;356.5181;8.538792E-05;1.01315;20;0.03303908;9.999E+09;16;356.5182;356.5176;356.5177;356.5182;356.518;356.5186;0.0004253215;-0.0009160771;0.001210661;-0.001305344;-6.543408E-05;0.0009815112;66;529;0.35;0.28;0.128;0.29;27.58263;0;0;0;0;0;0;26.7708;20.5738;356.518277
6;2;2;2;2;2;2;2;2500;2500;2640;2640;2460;2440;2380;2380;2580;2540;2420;2400;2064;2066;2367;2349;2256;2173;2303;2349;2015;1928;2336;2144;356.5179;0.0002185734;1.01315;20;0.08457243;9.999E+09;16;356.5179;356.5175;356.5176;356.5182;356.5179;356.5185;0.000850643;-0.000850643;0.001139446;-0.001471479;-3.271704E-05;0.001145096;66;530;0.35;0.28;0.128;0.29;28.07709;0;0;0;0;0;0;26.754;20.5738;356.507966
6;2;2;2;2;2;2;2;2500;2500;2640;2640;2460;2440;2380;2380;2580;2540;2420;2400;2067;2055;2374;2356;2257;2171;2302;2346;2013;1927;2334;2147;356.5179;0.0001262227;1.01315;20;0.04883923;9.999E+09;16;356.5176;356.5175;356.5176;356.5182;356.5179;356.5184;0.0003598874;-0.0007852089;0.0012344;-0.001471479;6.543408E-05;0.001014228;66;531;0.35;0.28;0.128;0.29;24.99914;0;0;0;0;0;0;26.754;20.5737;356.507946
6;2;2;2;2;2;2;2;2500;2500;2640;2640;2460;2440;2380;2380;2580;2540;2420;2400;2074;2065;2367;2359;2257;2165;2303;2346;2007;1921;2328;2151;356.5179;0.0001455206;1.01315;20;0.05630617;9.999E+09;16;356.5176;356.5175;356.5175;356.5181;356.5179;356.5184;0.0001963022;-0.0006870578;0.001258138;-0.001400278;3.271704E-05;0.001177813;66;532;0.35;0.28;0.128;0.29;20.12123;0;0;0;0;0;0;26.754;20.5735;356.507906
