6;2;2;2;2;2;2;2;2560;2560;2520;2460;2320;2320;2400;2380;2440;2480;2680;2620;2178;2208;1786;1895;2205;2200;2463;2348;1974;2092;2094;2143;355.4328;0.0006724047;1.01315;20;0.2602855;9.999E+09;16;355.4327;355.4327;355.4329;355.4329;355.4327;355.4327;-0.0004253215;0.001537701;0.0006172;4.747692E-05;0.000850643;0.001014228;66;393;0.247;0.124;0.97;0.711;-38.07367;0;0;0;0;0;0;25.0061;20.5951;355.437207
6;2;2;2;2;2;2;2;2560;2560;2520;2460;2320;2320;2400;2380;2440;2480;2680;2620;2180;2211;1787;1888;2205;2197;2463;2344;1970;2091;2092;2146;355.4328;0.0006012881;1.01315;20;0.2327565;9.999E+09;16;355.4327;355.4327;355.4328;355.4329;355.4327;355.4327;-0.0006543408;0.00143955;0.0005459846;9.495384E-05;0.000850643;0.001014228;66;394;0.247;0.124;0.97;0.711;-39.06689;0;0;0;0;0;0;25.0061;20.595;355.437187
6;2;2;2;2;2;2;2;2560;2560;2520;2460;2320;2320;2400;2380;2440;2480;2680;2620;2178;2213;1788;1891;2202;2201;2457;2339;1976;2092;2106;2151;355.4327;0.0006727046;1.01315;20;0.2604016;9.999E+09;16;355.4326;355.4327;355.4328;355.4328;355.4327;355.4327;-0.0005234726;0.001537701;0.0004272923;0.0001186923;0.00088336;0.001112379;66;395;0.247;0.124;0.97;0.711;-39.20728;0;0;0;0;0;0;25.0061;20.595;355.437187
6;2;2;2;2;2;2;2;2560;2560;2520;2460;2320;2320;2400;2380;2440;2480;2680;2620;2183;2214;1784;1893;2208;2197;2463;2342;1969;2101;2096;2149;355.4327;0.0006195511;1.01315;20;0.2398261;9.999E+09;16;355.4327;355.4327;355.4328;355.4328;355.4328;355.4326;-0.0005889067;0.001504984;0.0005459846;4.747692E-05;0.000850643;0.0009815112;66;396;0.247;0.124;0.97;0.711;-40.04082;0;0;0;0;0;0;25.0061;20.595;355.437187
6;2;2;2;2;2;2;2;2560;2560;2520;2460;2320;2320;2400;2380;2440;2480;2680;2620;2178;2214;1784;1893;2205;2206;2459;2344;1974;2094;2096;2146;355.4326;0.0005530411;1.01315;20;0.2140803;9.999E+09;16;355.4326;355.4326;355.4328;355.4327;355.4327;355.4325;-0.0006870578;0.001472267;0.0003798154;2.373846E-05;0.0006543408;0.001046945;66;397;0.247;0.124;0.97;0.711;-40.94376;0;0;0;0;0;0;25.0061;20.5951;355.437207
6;2;2;2;2;2;2;2;2560;2560;2520;2460;2320;2320;2400;2380;2440;2480;2680;2620;2173;2211;1788;1895;2196;2200;2463;2344;1970;2099;2096;2151;355.4326;0.0006335072;1.01315;20;0.2452284;9.999E+09;16;355.4326;355.4326;355.4328;355.4327;355.4327;355.4326;-0.0005889067;0.001374116;0.0004985077;9.495384E-05;0.00088336;0.001145096;66;398;0.247;0.124;0.97;0.711;-40.67207;0;0;0;0;0;0;25.0061;20.5951;355.437207
6;2;2;2;2;2;2;2;2560;2560;2520;2460;2320;2320;2400;2380;2440;2480;2680;2620;2180;2210;1786;1891;2199;2203;2466;2344;1978;2094;2094;2146;355.4326;0.0006447922;1.01315;20;0.2495968;9.999E+09;16;355.4326;355.4326;355.4326;355.4327;355.4327;355.4325;-0.0005561897;0.001374116;0.0005934615;-4.747692E-05;0.0009160771;0.001145096;66;399;0.247;0.124;0.97;0.711;-40.85026;0;0;0;0;0;0;25.0061;20.595;355.437187
6;2;2;2;2;2;2;2;2560;2560;2520;2460;2320;2320;2400;2380;2440;2480;2680;2620;2177;2216;1788;1895;2202;2195;2463;2347;1974;2094;2094;2146;355.4326;0.0007065592;1.01315;20;0.2735066;9.999E+09;16;355.4326;355.4326;355.4326;355.4326;355.4326;355.4325;-0.0003271704;0.001603135;0.0003798154;2.373846E-05;0.000850643;0.001079662;66;400;0.247;0.124;0.97;0.711;-40.68964;0;0;0;0;0;0;25.0061;20.5952;355.437227
6;2;2;2;2;2;2;2;2560;2560;2520;2460;2320;2320;2400;2380;2440;2480;2680;2620;2183;2216;1787;1891;2202;2203;2462;2353;1974;2097;2091;2143;355.4325;0.0005876318;1.01315;20;0.2274702;9.999E+09;16;355.4326;355.4324;355.4326;355.4326;355.4326;355.4325;-0.0005561897;0.00143955;0.0004747692;4.747692E-05;0.0007197749;0.001014228;66;401;0.248;0.124;0.97;0.711;-40.63093;0;0;0;0;0;0;25.0061;20.5952;355.437227
6;2;2;2;2;2;2;2;2560;2560;2520;2460;2320;2320;2400;2380;2440;2480;2680;2620;2179;2208;1787;1897;2202;2209;2459;2347;1970;2099;2094;2147;355.4325;0.0006029236;1.01315;20;0.2333896;9.999E+09;16;355.4325;355.4325;355.4326;355.4326;355.4326;355.4325;-0.0004907556;0.001308682;0.0004985077;4.747692E-05;0.0007852089;0.001079662;66;402;0.248;0.124;0.97;0.711;-40.70232;0;0;0;0;0;0;25.0061;20.5954;355.437266
6;2;2;2;2;2;2;2;2560;2560;2520;2460;2320;2320;2400;2380;2440;2480;2680;2620;2177;2211;1784;1895;2202;2197;2469;2344;1974;2101;2094;2151;355.4325;0.0005843607;1.01315;20;0.226204;9.999E+09;16;355.4326;355.4324;355.4326;355.4326;355.4325;355.4325;-0.0006216238;0.001406833;0.0005934615;0.0001186923;0.0007197749;0.001046945;66;403;0.248;0.124;0.97;0.711;-40.97477;0;0;0;0;0;0;25.0061;20.5953;355.437246
6;2;2;2;2;2;2;2;2560;2560;2520;2460;2320;2320;2400;2380;2440;2480;2680;2620;2180;2208;1789;1893;2202;2198;2462;2347;1971;2094;2094;2146;355.4325;0.0007019526;1.01315;20;0.2717234;9.999E+09;16;355.4324;355.4326;355.4325;355.4326;355.4325;355.4324;-0.0003598874;0.001537701;0.0004747692;9.495384E-05;0.000850643;0.001112379;66;404;0.248;0.124;0.97;0.711;-39.75842;0;0;0;0;0;0;25.0061;20.5954;355.437266
6;2;2;2;2;2;2;2;2560;2560;2520;2460;2320;2320;2400;2380;2440;2480;2680;2620;2177;2216;1788;1893;2208;2200;2463;2347;1974;2096;2099;2154;355.4325;0.0006378141;1.01315;20;0.2468956;9.999E+09;16;355.4325;355.4324;355.4325;355.4325;355.4325;355.4324;-0.0004907556;0.001406833;0.0005459846;0;0.0007852089;0.001145096;66;405;0.248;0.124;0.97;0.711;-39.76698;0;0;0;0;0;0;25.0061;20.5955;355.437285
6;2;2;2;2;2;2;2;2560;2560;2520;2460;2320;2320;2400;2380;2440;2480;2680;2620;2177;2210;1788;1893;2205;2192;2459;2338;1968;2099;2098;2146;355.4325;0.0006082662;1.01315;20;0.2354577;9.999E+09;16;355.4323;355.4325;355.4326;355.4325;355.4325;355.4323;-0.0005234726;0.001504984;0.0005934615;4.747692E-05;0.0006543408;0.001046945;66;406;0.248;0.124;0.97;0.711;-39.93171;0;0;0;0;0;0;25.0061;20.5956;355.437305
6;2;2;2;2;2;2;2;2560;2560;2520;2460;2320;2320;2400;2380;2440;2480;2680;2620;2182;2210;1787;1899;2199;2189;2472;2342;1972;2094;2096;2154;355.4325;0.0006109375;1.01315;20;0.2364918;9.999E+09;16;355.4325;355.4324;355.4325;355.4325;355.4325;355.4324;-0.0005234726;0.001275965;0.0005697231;0.0001186923;0.000817926;0.001112379;66;407;0.248;0.124;0.97;0.711;-40.13139;0;0;0;0;0;0;25.0061;20.5955;355.437285
6;2;2;2;2;2;2;2;2560;2560;2520;2460;2320;2320;2400;2380;2440;2480;2680;2620;2185;2221;1790;1894;2199;2194;2456;2342;1972;2094;2100;2146;355.4324;0.0005321068;1.01315;20;0.2059767;9.999E+09;16;355.4324;355.4324;355.4325;355.4324;355.4325;355.4324;-0.0006543408;0.001275965;0.0004985077;-9.495384E-05;0.0007524919;0.001014228;66;408;0.248;0.124;0.97;0.711;-40.52262;0;0;0;0;0;0;25.0061;20.5954;355.437266
6;2;2;2;2;2;2;2;2560;2560;2520;2460;2320;2320;2400;2380;2440;2480;2680;2620;2185;2210;1788;1892;2199;2191;2466;2347;1969;2092;2094;2149;355.4324;0.0006952744;1.01315;20;0.2691383;9.999E+09;16;355.4323;355.4324;355.4324;355.4324;355.4324;355.4324;-0.0003926045;0.001537701;0.0004510308;0;0.000850643;0.001145096;66;409;0.248;0.124;0.97;0.711;-40.25788;0;0;0;0;0;0;25.0061;20.5952;355.437227
6;2;2;2;2;2;2;2;2560;2560;2520;2460;2320;2320;2400;2380;2440;2480;2680;2620;2185;2210;1788;1892;2199;2191;2466;2347;1969;2092;2094;2149;355.4324;0.0006952744;1.01315;20;0.2691383;9.999E+09;16;355.4323;355.4324;355.4324;355.4324;355.4324;355.4324;-0.0003926045;0.001537701;0.0004510308;0;0.000850643;0.001145096;66;409;0.248;0.124;0.97;0.711;-40.25788;0;0;0;0;0;0;25.0061;20.5948;355.437148
6;2;2;2;2;2;2;2;2560;2560;2520;2460;2320;2320;2400;2380;2440;2480;2680;2620;2179;2212;1785;1890;2201;2197;2466;2347;1966;2099;2098;2144;355.4324;0.0006683978;1.01315;20;0.2587345;9.999E+09;16;355.4323;355.4324;355.4325;355.4324;355.4323;355.4323;-0.0003926045;0.001308682;0.0005934615;0;0.0009487941;0.001112379;66;410;0.248;0.124;0.97;0.711;-39.17968;0;0;0;0;0;0;25.0061;20.5953;355.437246
6;2;2;2;2;2;2;2;2560;2560;2520;2460;2320;2320;2400;2380;2440;2480;2680;2620;2177;2215;1786;1896;2199;2194;2463;2346;1968;2096;2101;2149;355.4324;0.0006992812;1.01315;20;0.2706893;9.999E+09;16;355.4323;355.4324;355.4324;355.4324;355.4324;355.4323;-0.0003926045;0.001472267;0.0005222461;0;0.0009160771;0.001145096;66;411;0.248;0.124;0.97;0.711;-38.7261;0;0;0;0;0;0;25.0061;20.5953;355.437246
6;2;2;2;2;2;2;2;2560;2560;2520;2460;2320;2320;2400;2380;2440;2480;2680;2620;2177;2218;1790;1890;2199;2191;2466;2344;1968;2099;2096;2152;355.4323;0.000641821;1.01315;20;0.2484467;9.999E+09;16;355.4322;355.4323;355.4324;355.4324;355.4324;355.4322;-0.0004253215;0.001374116;0.0005697231;4.747692E-05;0.000817926;0.001079662;66;412;0.248;0.124;0.97;0.711;-38.14741;0;0;0;0;0;0;25.0061;20.5954;355.437266
6;2;2;2;2;2;2;2;2560;2560;2520;2460;2320;2320;2400;2380;2440;2480;2680;2620;2179;2213;1784;1896;2199;2194;2459;2346;1969;2094;2091;2148;355.4323;0.0006431566;1.01315;20;0.2489637;9.999E+09;16;355.4322;355.4323;355.4324;355.4323;355.4323;355.4323;-0.0004907556;0.001504984;0.0006409385;0;0.0007197749;0.001112379;66;413;0.248;0.124;0.97;0.711;-37.93969;0;0;0;0;0;0;25.0061;20.5954;355.437266
6;2;2;2;2;2;2;2;2560;2560;2520;2460;2320;2320;2400;2380;2440;2480;2680;2620;2177;2209;1788;1888;2199;2194;2459;2349;1968;2097;2095;2155;355.4323;0.000682354;1.01315;20;0.2641369;9.999E+09;16;355.4322;355.4323;355.4324;355.4323;355.4323;355.4321;-0.0006543408;0.001537701;0.0004985077;9.495384E-05;0.00088336;0.001275965;66;414;0.248;0.124;0.97;0.711;-38.55219;0;0;0;0;0;0;25.0061;20.5951;355.437207
6;2;2;2;2;2;2;2;2560;2560;2520;2460;2320;2320;2400;2380;2440;2480;2680;2620;2182;2208;1787;1891;2202;2191;2462;2347;1977;2089;2095;2154;355.4323;0.0006660264;1.01315;20;0.2578165;9.999E+09;16;355.4321;355.4323;355.4324;355.4324;355.4322;355.4322;-0.0004253215;0.001472267;0.0004985077;-7.121539E-05;0.000850643;0.001112379;66;415;0.248;0.124;0.97;0.711;-37.85657;0;0;0;0;0;0;25.0061;20.5951;355.437207
6;2;2;2;2;2;2;2;2560;2560;2520;2460;2320;2320;2400;2380;2440;2480;2680;2620;2177;2215;1788;1891;2205;2197;2456;2341;1968;2095;2093;2139;355.4322;0.0005819894;1.01315;20;0.2252861;9.999E+09;16;355.4321;355.4322;355.4323;355.4323;355.4321;355.4322;-0.0006216238;0.001341399;0.0005459846;0;0.0007524919;0.001112379;66;416;0.249;0.124;0.97;0.711;-37.92804;0;0;0;0;0;0;25.0061;20.5952;355.437227
6;2;2;2;2;2;2;2;2560;2560;2520;2460;2320;2320;2400;2380;2440;2480;2680;2620;2185;2217;1791;1893;2207;2197;2462;2350;1973;2099;2091;2151;355.4322;0.0006122731;1.01315;20;0.2370088;9.999E+09;16;355.4322;355.4321;355.4323;355.4322;355.4321;355.4321;-0.0004907556;0.00143955;0.0006646769;4.747692E-05;0.000850643;0.00088336;66;417;0.249;0.124;0.97;0.711;-38.94283;0;0;0;0;0;0;25.0061;20.5954;355.437266
6;2;2;2;2;2;2;2;2560;2560;2520;2460;2320;2320;2400;2380;2440;2480;2680;2620;2187;2207;1788;1898;2204;2203;2463;2339;1963;2099;2099;2153;355.4322;0.0006434565;1.01315;20;0.2490798;9.999E+09;16;355.4321;355.4322;355.4323;355.4323;355.4321;355.4321;-0.0004253215;0.001374116;0.0004510308;7.121539E-05;0.0007852089;0.001145096;66;418;0.249;0.124;0.97;0.711;-39.26606;0;0;0;0;0;0;25.0061;20.5952;355.437227
6;2;2;2;2;2;2;2;2560;2560;2520;2460;2320;2320;2400;2380;2440;2480;2680;2620;2185;2209;1785;1893;2207;2197;2469;2341;1972;2101;2096;2144;355.4321;0.0006351428;1.01315;20;0.2458616;9.999E+09;16;355.432;355.4321;355.4322;355.4323;355.4321;355.432;-0.0005234726;0.001603135;0.0004510308;4.747692E-05;0.0007852089;0.0009815112;66;419;0.249;0.124;0.97;0.711;-40.62052;0;0;0;0;0;0;25.0061;20.5954;355.437266
6;2;2;2;2;2;2;2;2560;2560;2520;2460;2320;2320;2400;2380;2440;2480;2680;2620;2177;2218;1787;1896;2202;2192;2459;2344;1966;2093;2096;2152;355.4321;0.0006351428;1.01315;20;0.2458616;9.999E+09;16;355.4321;355.432;355.4321;355.4322;355.4321;355.4321;-0.0005889067;0.001537701;0.0004985077;0;0.0006870578;0.00121053;66;420;0.249;0.124;0.97;0.711;-40.91755;0;0;0;0;0;0;25.0061;20.5954;355.437266
6;2;2;2;2;2;2;2;2560;2560;2520;2460;2320;2320;2400;2380;2440;2480;2680;2620;2185;2221;1785;1890;2202;2194;2456;2349;1970;2097;2105;2155;355.4321;0.0006753759;1.01315;20;0.2614357;9.999E+09;16;355.4321;355.4321;355.4322;355.4322;355.4321;355.432;-0.0003926045;0.001570418;0.0005459846;4.747692E-05;0.0007852089;0.001046945;66;421;0.249;0.124;0.97;0.711;-40.71187;0;0;0;0;0;0;25.0061;20.5951;355.437207
6;2;2;2;2;2;2;2;2560;2560;2520;2460;2320;2320;2400;2380;2440;2480;2680;2620;2185;2213;1789;1895;2205;2197;2465;2339;1977;2094;2098;2149;355.432;0.0006295003;1.01315;20;0.2436774;9.999E+09;16;355.432;355.4321;355.4321;355.4322;355.432;355.4321;-0.0004907556;0.001406833;0.0005934615;-7.121539E-05;0.000850643;0.001046945;66;422;0.249;0.124;0.97;0.711;-40.84467;0;0;0;0;0;0;25.0061;20.595;355.437187
6;2;2;2;2;2;2;2;2560;2560;2520;2460;2320;2320;2400;2380;2440;2480;2680;2620;2184;2213;1794;1890;2198;2199;2463;2341;1973;2097;2093;2150;355.432;0.000608566;1.01315;20;0.2355738;9.999E+09;16;355.432;355.4319;355.4321;355.4321;355.432;355.4319;-0.0005561897;0.001374116;0.0004747692;4.747692E-05;0.000817926;0.001079662;66;424;0.249;0.124;0.97;0.711;-40.62696;0;0;0;0;0;0;25.0061;20.5951;355.437207
6;2;2;2;2;2;2;2;2560;2560;2520;2460;2320;2320;2400;2380;2440;2480;2680;2620;2182;2215;1783;1897;2199;2188;2459;2347;1972;2097;2104;2149;355.432;0.000583325;1.01315;20;0.2258031;9.999E+09;16;355.4319;355.4319;355.432;355.4321;355.432;355.432;-0.0006216238;0.001341399;0.0005934615;-2.373846E-05;0.000850643;0.001014228;66;425;0.249;0.124;0.97;0.711;-40.88758;0;0;0;0;0;0;25.0061;20.5953;355.437246
6;2;2;2;2;2;2;2;2560;2560;2520;2460;2320;2320;2400;2380;2440;2480;2680;2620;2187;2221;1788;1890;2204;2203;2456;2341;1969;2094;2100;2152;355.432;0.0006680979;1.01315;20;0.2586184;9.999E+09;16;355.432;355.4319;355.432;355.432;355.4319;355.4319;-0.0004907556;0.001341399;0.0006409385;7.121539E-05;0.000850643;0.001243248;66;426;0.249;0.124;0.97;0.711;-40.45303;0;0;0;0;0;0;25.0061;20.5951;355.437207
6;2;2;2;2;2;2;2;2560;2560;2520;2460;2320;2320;2400;2380;2440;2480;2680;2620;2187;2221;1788;1890;2204;2203;2456;2341;1969;2094;2100;2152;355.432;0.0006680979;1.01315;20;0.2586184;9.999E+09;16;355.432;355.4319;355.432;355.432;355.4319;355.4319;-0.0004907556;0.001341399;0.0006409385;7.121539E-05;0.000850643;0.001243248;66;426;0.249;0.124;0.97;0.711;-40.45303;0;0;0;0;0;0;25.0061;20.5952;355.437227
6;2;2;2;2;2;2;2;2560;2560;2520;2460;2320;2320;2400;2380;2440;2480;2680;2620;2182;2213;1790;1888;2195;2197;2459;2347;1975;2096;2099;2155;355.4319;0.0005986168;1.01315;20;0.2317225;9.999E+09;16;355.4319;355.4318;355.4319;355.4319;355.4318;355.432;-0.0005561897;0.001406833;0.0004985077;9.495384E-05;0.000817926;0.0009815112;66;427;0.249;0.124;0.97;0.711;-40.13225;0;0;0;0;0;0;24.9881;20.5952;355.426135
6;2;2;2;2;2;2;2;2560;2560;2520;2460;2320;2320;2400;2380;2440;2480;2680;2620;2182;2213;1785;1887;2198;2199;2453;2346;1970;2095;2090;2144;355.4319;0.0006697334;1.01315;20;0.2592515;9.999E+09;16;355.4319;355.4319;355.4319;355.4319;355.4319;355.4319;-0.0004253215;0.001374116;0.0005459846;7.121539E-05;0.000850643;0.001177813;66;428;0.249;0.124;0.97;0.711;-40.03767;0;0;0;0;0;0;24.9881;20.595;355.426095
6;2;2;2;2;2;2;2;2560;2560;2520;2460;2320;2320;2400;2380;2440;2480;2680;2620;2182;2210;1787;1891;2204;2200;2463;2341;1975;2095;2096;2144;355.4319;0.0005524414;1.01315;20;0.2138481;9.999E+09;16;355.4318;355.4318;355.4319;355.4319;355.4319;355.4319;-0.0006870578;0.001406833;0.0005697231;7.121539E-05;0.0006543408;0.001046945;66;429;0.249;0.124;0.97;0.711;-40.54936;0;0;0;0;0;0;24.9881;20.5952;355.426135
6;2;2;2;2;2;2;2;2560;2560;2520;2460;2320;2320;2400;2380;2440;2480;2680;2620;2179;2206;1784;1890;2202;2199;2466;2346;1966;2088;2096;2142;355.4319;0.0006643908;1.01315;20;0.2571834;9.999E+09;16;355.4318;355.4318;355.4319;355.4318;355.4319;355.4318;-0.0004253215;0.00143955;0.0004035538;0.0001186923;0.000850643;0.001112379;66;430;0.25;0.124;0.97;0.711;-40.98089;0;0;0;0;0;0;24.9881;20.5951;355.426115
6;2;2;2;2;2;2;2;2560;2560;2520;2460;2320;2320;2400;2380;2440;2480;2680;2620;2184;2213;1788;1888;2202;2194;2459;2344;1973;2100;2098;2142;355.4318;0.0006444922;1.01315;20;0.2494807;9.999E+09;16;355.4318;355.4318;355.4318;355.4318;355.4318;355.4318;-0.0005561897;0.001374116;0.0005934615;7.121539E-05;0.000817926;0.00121053;66;431;0.25;0.124;0.97;0.711;-40.76322;0;0;0;0;0;0;24.9881;20.595;355.426095
6;2;2;2;2;2;2;2;2560;2560;2520;2460;2320;2320;2400;2380;2440;2480;2680;2620;2185;2212;1787;1894;2201;2194;2465;2346;1973;2099;2096;2144;355.4318;0.0006810184;1.01315;20;0.2636199;9.999E+09;16;355.4318;355.4318;355.4319;355.4318;355.4318;355.4318;-0.0004580386;0.001570418;0.0004985077;7.121539E-05;0.00088336;0.001046945;66;432;0.25;0.124;0.97;0.711;-39.96358;0;0;0;0;0;0;24.9881;20.595;355.426095
6;2;2;2;2;2;2;2;2560;2560;2520;2460;2320;2320;2400;2380;2440;2480;2680;2620;2182;2212;1787;1890;2202;2197;2466;2344;1970;2095;2096;2150;355.4318;0.0006790829;1.01315;20;0.2628706;9.999E+09;16;355.4318;355.4317;355.4318;355.4318;355.4318;355.4318;-0.0005889067;0.001406833;0.0007121539;7.121539E-05;0.0009487941;0.00121053;66;433;0.25;0.124;0.97;0.711;-39.9735;0;0;0;0;0;0;24.9881;20.5949;355.426076
6;2;2;2;2;2;2;2;2560;2560;2520;2460;2320;2320;2400;2380;2440;2480;2680;2620;2184;2215;1780;1898;2207;2199;2469;2338;1969;2102;2100;2153;355.4317;0.0006069305;1.01315;20;0.2349407;9.999E+09;16;355.4317;355.4317;355.4319;355.4317;355.4317;355.4317;-0.0005561897;0.001374116;0.0005459846;7.121539E-05;0.0007197749;0.001145096;66;434;0.25;0.124;0.97;0.711;-40.06237;0;0;0;0;0;0;24.9881;20.595;355.426095
6;2;2;2;2;2;2;2;2560;2560;2520;2460;2320;2320;2400;2380;2440;2480;2680;2620;2181;2212;1788;1890;2204;2197;2462;2341;1975;2097;2102;2150;355.4317;0.0006069305;1.01315;20;0.2349407;9.999E+09;16;355.4317;355.4316;355.4318;355.4317;355.4316;355.4318;-0.0005561897;0.001341399;0.0004985077;0.0001186923;0.0007524919;0.001145096;66;435;0.25;0.124;0.97;0.711;-40.5629;0;0;0;0;0;0;24.9881;20.595;355.426095
6;2;2;2;2;2;2;2;2560;2560;2520;2460;2320;2320;2400;2380;2440;2480;2680;2620;2182;2217;1788;1894;2199;2194;2459;2349;1973;2097;2098;2150;355.4317;0.0007075951;1.01315;20;0.2739076;9.999E+09;16;355.4316;355.4317;355.4318;355.4318;355.4317;355.4316;-0.0004253215;0.001504984;0.0004747692;7.121539E-05;0.0009487941;0.001145096;66;436;0.25;0.124;0.97;0.711;-39.35932;0;0;0;0;0;0;24.9881;20.595;355.426095
6;2;2;2;2;2;2;2;2560;2560;2520;2460;2320;2320;2400;2380;2440;2480;2680;2620;2179;2207;1786;1892;2202;2197;2450;2336;1971;2099;2097;2145;355.4316;0.0006461279;1.01315;20;0.2501138;9.999E+09;16;355.4315;355.4316;355.4317;355.4317;355.4316;355.4316;-0.0004580386;0.001374116;0.0005222461;4.747692E-05;0.000817926;0.001145096;66;437;0.25;0.124;0.97;0.711;-39.54985;0;0;0;0;0;0;24.9881;20.5951;355.426115
