8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2879;3036;5192;5026;3837;3822;4328;4252;4154;4526;4000;4124;4478;4570;3744;3714;357.3434;-0.0001278932;20.37649;29.10144;-0.04949365;9.999E+09;16;357.3433;357.3432;357.3433;357.3431;357.3432;357.3439;357.3434;357.3433;0.0007197749;0.0008785058;-0.001115476;0.00104471;-0.002516277;0.0005457576;-0.0002610688;0.0004580386;68;554;10028.385;0.203;23.134;0.475;43.10147;0;0;0;0;0;0;0;0;28.2149;20.2953;357.347754
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2946;2975;5188;4869;3853;3801;4273;4357;4307;4412;4115;4088;4545;4570;3656;3621;357.3434;-0.000167991;20.37649;29.10144;-0.06501117;9.999E+09;16;357.3435;357.3434;357.3429;357.343;357.3434;357.3439;357.3438;357.3435;0.0007524919;0.0007597888;-0.001424012;0.001353374;-0.002658708;0.0004745719;-0.000450937;0.0003271704;68;555;10028.385;0.203;23.134;0.475;41.43988;0;0;0;0;0;0;0;0;28.2149;20.2953;357.347754
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2949;3023;5067;4919;3866;3809;4385;4124;4362;4343;4055;4124;4435;4548;3674;3666;357.3435;-0.0002345535;20.37649;29.10144;-0.09077031;9.999E+09;16;357.3435;357.3434;357.3432;357.3436;357.3434;357.344;357.3436;357.3435;0.001374116;0.0009022492;-0.001305344;0.0007597888;-0.002801138;7.118578E-05;7.120058E-05;-3.271704E-05;68;556;10028.385;0.203;23.134;0.475;42.10923;0;0;0;0;0;0;0;0;28.2149;20.2955;357.347794
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2906;2995;5103;4966;3843;3834;4439;4297;4420;4334;4055;4109;4456;4502;3739;3620;357.3434;-1.42801E-05;20.37649;29.10144;-0.005526282;9.999E+09;16;357.3434;357.3434;357.3431;357.3432;357.3431;357.344;357.3439;357.3435;0.001734003;0.00111594;-0.001447745;0.001282144;-0.002350108;0.0002610145;-4.746705E-05;3.271704E-05;68;557;10028.385;0.203;23.134;0.475;40.82668;0;0;0;0;0;0;0;0;28.2149;20.2957;357.347834
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2926;2972;5024;4903;3828;3809;4372;4424;4357;4424;4045;4083;4507;4488;3680;3721;357.3434;-0.000326462;20.37649;29.10144;-0.1263382;9.999E+09;16;357.3436;357.3434;357.3432;357.3431;357.3433;357.3441;357.3438;357.3432;0.0009815112;0.0005460982;-0.001400278;0.000831019;-0.002682446;0.0002610145;-0.0003560029;-0.0002944533;68;558;10028.385;0.203;23.134;0.475;42.77956;0;0;0;0;0;0;0;0;28.2149;20.2955;357.347794
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2845;3051;4959;5035;3859;3786;4297;4224;4302;4359;4076;4055;4455;4473;3650;3708;357.3436;-0.0001999775;20.37649;29.10144;-0.07738967;9.999E+09;16;357.3433;357.3436;357.3434;357.3436;357.3434;357.344;357.3437;357.3434;0.001537701;0.0009022492;-0.001234143;0.000831019;-0.002801138;0.0003084717;-0.0001661347;-3.271704E-05;68;559;10028.385;0.203;23.134;0.475;43.4891;0;0;0;0;0;0;0;0;28.2149;20.2949;357.347675
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2963;2995;5188;5010;3837;3828;4332;4198;4374;4315;4023;4120;4530;4562;3738;3700;357.3434;-0.0001470646;20.35431;29.10027;-0.0569128;9.999E+09;16;357.3434;357.3433;357.3431;357.3433;357.3433;357.3439;357.3437;357.3433;0.0009487941;0.001139683;-0.00161388;0.00111594;-0.002563754;0.0003559289;4.746705E-05;9.815112E-05;68;560;10028.385;0.203;23.134;0.475;39.64107;0;0;0;0;0;0;0;0;28.2149;20.2951;357.347714
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2940;3023;5148;4860;3844;3837;4413;4343;4381;4362;4014;4140;4405;4523;3722;3670;357.3435;-0.0002780048;20.35431;29.10027;-0.1075856;9.999E+09;16;357.3436;357.3434;357.3433;357.3433;357.3434;357.344;357.3438;357.3435;0.0009487941;0.001163427;-0.001471479;0.0004511246;-0.002563754;0.0004508432;-0.0003085358;0;68;561;10028.385;0.203;23.134;0.475;35.29087;0;0;0;0;0;0;0;0;28.2149;20.2955;357.347794
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2993;3049;5079;4931;3828;3806;4362;4134;4397;4263;3999;4102;4485;4556;3759;3694;357.3435;-0.0001046683;20.35431;29.10027;-0.04050578;9.999E+09;16;357.3434;357.3436;357.3435;357.3433;357.3433;357.3441;357.3439;357.3433;0.001341399;0.001305887;-0.001305344;0.0009734794;-0.002682446;0.0006169434;2.373353E-05;-3.271704E-05;68;562;10028.385;0.203;23.134;0.475;36.21122;0;0;0;0;0;0;0;0;28.2149;20.2956;357.347814
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2909;2966;5007;4944;3849;3819;4319;4375;4369;4311;4099;4132;4499;4526;3734;3652;357.3436;-3.443012E-05;20.35431;29.10027;-0.01332418;9.999E+09;16;357.3435;357.3435;357.3434;357.3433;357.3434;357.3439;357.3436;357.3436;0.001537701;0.001163427;-0.00121041;0.001092196;-0.002563754;0.0003796575;-0.0001898682;0.0004907556;68;563;10028.385;0.203;23.134;0.475;37.74813;0;0;0;0;0;0;0;0;28.1968;20.2953;357.336685
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2927;2973;5176;5072;3850;3830;4408;4263;4247;4344;4045;4075;4443;4516;3673;3828;357.3436;-0.0001351337;20.35431;29.10027;-0.05229565;9.999E+09;16;357.3436;357.3438;357.3431;357.3432;357.3434;357.3441;357.344;357.3435;0.001341399;0.001353374;-0.001329078;0.0012584;-0.002729923;4.745719E-05;-0.0003797364;6.543408E-05;68;564;10028.385;0.203;23.134;0.475;39.86462;0;0;0;0;0;0;0;0;28.1968;20.2953;357.336685
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2929;3010;5295;4914;3825;3816;4316;4240;4256;4376;4028;4108;4442;4598;3704;3774;357.3436;-0.0002007745;20.35431;29.10027;-0.07769813;9.999E+09;16;357.3433;357.3437;357.3432;357.3435;357.3436;357.3441;357.3437;357.3436;0.001112379;0.000712302;-0.001257877;0.0008072756;-0.002587492;0.0003322003;-9.49341E-05;0.0001635852;68;565;10028.385;0.203;23.134;0.475;38.8867;0;0;0;0;0;0;0;0;28.1968;20.2954;357.336705
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2918;3063;5263;4931;3810;3803;4346;4192;4229;4310;4034;4140;4466;4489;3672;3795;357.3436;-0.000108424;20.35431;29.10027;-0.04195922;9.999E+09;16;357.3439;357.3436;357.3433;357.3434;357.3434;357.3441;357.3439;357.3438;0.001308682;0.001020966;-0.001186676;0.000949736;-0.002492538;0.0004033861;-0.0001661347;0.0001635852;68;566;10028.385;0.203;23.134;0.475;38.27853;0;0;0;0;0;0;0;0;28.1968;20.2952;357.336666
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2921;3005;5084;5391;3825;3798;4290;4282;4308;4407;4040;4092;4401;4446;3705;3653;357.3437;-0.0002009678;20.35431;29.10027;-0.07777294;9.999E+09;16;357.3437;357.3435;357.3433;357.3436;357.3434;357.3441;357.3442;357.3436;0.001570418;0.0007597888;-0.001471479;0.0007835322;-0.002634969;0.0004033861;-0.0002848023;6.543408E-05;68;567;10028.385;0.203;23.134;0.475;36.39672;0;0;0;0;0;0;0;0;28.1968;20.2952;357.336666
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2970;2961;5119;4921;3837;3806;4392;4338;4295;4365;4049;4027;4470;4569;3725;3591;357.3437;-0.0002732121;20.35431;29.10027;-0.1057309;9.999E+09;16;357.3439;357.3433;357.3431;357.3437;357.3436;357.3443;357.3438;357.3437;0.0007524919;0.000593585;-0.00121041;0.000831019;-0.002634969;0.0002847431;-0.0003560029;0.0001635852;68;568;10028.385;0.203;23.134;0.475;35.0365;0;0;0;0;0;0;0;0;28.1968;20.2955;357.336725
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2916;2999;5236;4999;3828;3804;4319;4233;4362;4406;3976;4124;4399;4515;3730;3679;357.3437;-0.0002036448;20.35431;29.10027;-0.0788089;9.999E+09;16;357.3435;357.3438;357.3431;357.3434;357.3437;357.3441;357.344;357.3437;0.0006543408;0.0008072756;-0.001186676;0.00111594;-0.0024688;0.0001423716;-7.120058E-05;-0.0001308682;68;569;10028.385;0.203;23.134;0.475;37.42001;0;0;0;0;0;0;0;0;28.1968;20.2954;357.336705
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2874;3029;4974;4966;3828;3819;4361;4341;4236;4337;4031;4104;4459;4535;3714;3701;357.3437;-0.0001440169;20.38597;29.1003;-0.05573339;9.999E+09;16;357.3436;357.3435;357.3435;357.3433;357.3434;357.3444;357.3441;357.3438;0.001177813;0.000949736;-0.001424012;0.00118717;-0.0024688;0.0004983004;-0.0005458711;0;68;570;10028.385;0.203;23.134;0.475;33.36112;0;0;0;0;0;0;0;0;28.1968;20.2956;357.336745
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2965;3007;4971;4988;3847;3816;4442;4279;4367;4387;4020;4089;4511;4543;3706;3702;357.3437;-0.0003266913;20.38597;29.1003;-0.1264269;9.999E+09;16;357.3436;357.3437;357.3434;357.3435;357.3436;357.3442;357.3441;357.3435;0.0009487941;0.0009734794;-0.001352811;0.0007360454;-0.002872354;2.372859E-05;-0.0001424012;-0.0001635852;68;571;10028.385;0.203;23.134;0.475;38.98124;0;0;0;0;0;0;0;0;28.2136;20.2956;357.347019
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2884;3046;5252;5088;3844;3825;4230;4214;4414;4390;4016;4089;4466;4549;3703;3690;357.3436;-0.0001440177;20.38597;29.1003;-0.05573371;9.999E+09;16;357.3434;357.3437;357.3432;357.3434;357.3436;357.3439;357.3441;357.3436;0.001079662;0.0007597888;-0.00121041;0.001139683;-0.002350108;0.0002135573;-0.0004272035;9.815112E-05;68;572;10028.385;0.203;23.134;0.475;38.32069;0;0;0;0;0;0;0;0;28.2136;20.2956;357.347019
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2889;3066;4960;4916;3834;3804;4255;4426;4262;4382;4016;4112;4524;4569;3659;3721;357.3438;-0.0001788509;20.38597;29.1003;-0.06921386;9.999E+09;16;357.344;357.3438;357.3435;357.3437;357.3436;357.344;357.3439;357.3436;0.001014228;0.0008072756;-0.00161388;0.00111594;-0.002682446;0.0008305007;-0.0003085358;9.815112E-05;68;573;10028.385;0.203;23.134;0.475;39.56206;0;0;0;0;0;0;0;0;28.2136;20.2954;357.346979
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2876;3040;5135;4920;3825;3798;4306;4315;4340;4294;4063;4132;4429;4577;3712;3725;357.3437;-7.313068E-05;20.38597;29.1003;-0.02830099;9.999E+09;16;357.3434;357.3434;357.3435;357.3434;357.3436;357.3443;357.3442;357.3438;0.001046945;0.0009734794;-0.0008069399;0.001163427;-0.002540015;0.0003796575;-0.0002373353;0.0002944533;68;574;10028.385;0.203;23.134;0.475;38.25035;0;0;0;0;0;0;0;0;28.2136;20.2953;357.346959
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2926;3042;5159;4899;3844;3813;4376;4229;4349;4401;4024;4085;4443;4416;3638;3702;357.3437;-0.0001680561;20.38597;29.1003;-0.06503636;9.999E+09;16;357.3439;357.3437;357.3434;357.3438;357.3436;357.344;357.3439;357.3435;0.0007852089;0.0007360454;-0.0007120058;0.001068453;-0.002682446;0.0003796575;-0.0001186676;3.271704E-05;68;575;10028.385;0.203;23.134;0.475;38.85346;0;0;0;0;0;0;0;0;28.2136;20.2956;357.347019
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2932;3068;5381;4921;3844;3853;4339;4234;4243;4348;4032;4116;4413;4496;3656;3662;357.3438;-9.460968E-05;20.38597;29.1003;-0.03661319;9.999E+09;16;357.3439;357.3439;357.3437;357.3434;357.3436;357.3443;357.3441;357.3437;0.001243248;0.0008547624;-0.001091742;0.00132963;-0.002540015;0.0004745719;-0.0001661347;-0.0001963022;68;576;10028.385;0.203;23.134;0.475;40.45837;0;0;0;0;0;0;0;0;28.2136;20.2956;357.347019
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2925;2992;5019;5000;3873;3807;4360;4215;4256;4342;4056;4128;4441;4557;3705;3736;357.3438;-0.0002570775;20.38597;29.1003;-0.09948691;9.999E+09;16;357.3439;357.3438;357.3433;357.3438;357.3438;357.3443;357.3439;357.3437;0.001275965;0.0005698416;-0.001257877;0.0007835322;-0.002682446;0.0001898287;0.0001898682;-0.0003598874;68;577;10028.385;0.203;23.134;0.475;42.24813;0;0;0;0;0;0;0;0;28.2136;20.2958;357.347058
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2906;3011;5017;4954;3844;3804;4289;4208;4281;4342;4051;4041;4488;4503;3635;3650;357.3438;-6.631974E-05;20.38597;29.1003;-0.0256652;9.999E+09;16;357.3438;357.3438;357.3435;357.3435;357.3437;357.3443;357.3441;357.3438;0.001275965;0.000831019;-0.00128161;0.001305887;-0.002397584;0.0004983004;-0.0001898682;3.271704E-05;68;578;10028.385;0.203;23.134;0.475;43.3399;0;0;0;0;0;0;0;0;28.2136;20.2955;357.346999
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2904;3072;5160;4848;3863;3810;4409;4177;4252;4371;4120;4059;4521;4570;3687;3721;357.3438;-0.0001815558;20.38597;29.1003;-0.07026062;9.999E+09;16;357.3439;357.3436;357.3437;357.3435;357.3436;357.3444;357.3441;357.3437;0.001374116;0.0008072756;-0.001139209;0.0004986114;-0.002540015;0.0001423716;0.0001661347;0.0002944533;68;579;10028.385;0.203;23.134;0.475;41.00071;0;0;0;0;0;0;0;0;28.2136;20.2955;357.346999
8;2;2;2;2;2;2;2;2;2;3460;3400;1560;1540;1840;1840;2520;2540;2460;2480;1619;1619;1760;1780;3100;3080;2890;3055;5145;5113;3840;3819;4334;4225;4345;4379;3997;4033;4466;4489;3710;3694;357.3438;-0.000134676;20.40553;29.10506;-0.05211853;9.999E+09;16;357.3438;357.3435;357.3434;357.3436;357.3441;357.3444;357.3442;357.3438;0.00121053;0.0009259926;-0.001352811;0.001305887;-0.002634969;0.0003084717;-0.0002373353;0;68;580;10028.385;0.203;23.134;0.475;37.14476;0;0;0;0;0;0;0;0;28.2136;20.2955;357.346999
