6;1;1;1;1;1;1;1;2760;2740;2920;2940;2280;2280;2440;2460;2580;2580;2980;2900;2201;2398;2578;2539;2140;2153;1944;1913;2494;2538;2146;2113;354.3002;-0.0001724894;20.93778;23.81271;-0.0667448;9.999E+09;16;354.3002;354.301;354.2997;354.3;354.3005;354.2998;0.001112379;-0.002126608;-0.001637954;0.0003086;-0.0006870578;0.001243248;66;562;0.66;0.43;0.409;0.172;-14.8625;0;0;0;0;0;0;23.1053;20.7976;354.302713
6;1;1;1;1;1;1;1;2760;2740;2920;2940;2280;2280;2440;2460;2580;2580;2980;2900;2185;2411;2579;2540;2146;2148;1940;1908;2480;2536;2150;2121;354.3001;-0.0001568977;20.93778;23.81271;-0.06071159;9.999E+09;16;354.3;354.3008;354.2996;354.3;354.3004;354.2998;0.001275965;-0.002126608;-0.001709169;0.0002848615;-0.0005561897;0.001046945;66;563;0.66;0.43;0.409;0.172;-12.49996;0;0;0;0;0;0;23.1053;20.7977;354.302732
6;1;1;1;1;1;1;1;2760;2740;2920;2940;2280;2280;2440;2460;2580;2580;2980;2900;2191;2412;2596;2546;2150;2153;1936;1908;2474;2545;2137;2108;354.3;-0.0001077512;20.93778;23.81271;-0.04169435;9.999E+09;16;354.3001;354.3007;354.2995;354.3;354.3001;354.2999;0.00121053;-0.002061174;-0.001709169;0.0001661692;-0.0005561897;0.001308682;66;564;0.66;0.43;0.409;0.172;3.29652;0;0;0;0;0;0;23.1053;20.7976;354.302713
6;1;1;1;1;1;1;1;2760;2740;2920;2940;2280;2280;2440;2460;2580;2580;2980;2900;2190;2411;2579;2553;2150;2154;1942;1908;2483;2538;2142;2116;354.3;-8.310982E-05;20.93778;23.81271;-0.03215936;9.999E+09;16;354.3001;354.3004;354.2996;354.3002;354.3001;354.2999;0.001112379;-0.002028456;-0.001685431;0.0003323384;-0.0001308682;0.001014228;66;565;0.66;0.43;0.409;0.172;2.603786;0;0;0;0;0;0;23.1053;20.7977;354.302732
6;1;1;1;1;1;1;1;2760;2740;2920;2940;2280;2280;2440;2460;2580;2580;2980;2900;2191;2404;2587;2546;2140;2153;1939;1909;2483;2549;2137;2098;354.3;-0.0001249784;20.93778;23.81271;-0.04836041;9.999E+09;16;354.3;354.3004;354.2997;354.3001;354.3;354.2999;0.001275965;-0.002224759;-0.001685431;0.0003323384;-0.0004253215;0.001145096;66;566;0.66;0.43;0.409;0.172;-15.70615;0;0;0;0;0;0;23.1053;20.7976;354.302713
6;1;1;1;1;1;1;1;2760;2740;2920;2940;2280;2280;2440;2460;2580;2580;2980;2900;2184;2418;2580;2539;2145;2160;1936;1909;2482;2564;2135;2108;354.3;-5.119052E-05;20.93778;23.81271;-0.01980818;9.999E+09;16;354.3;354.3008;354.2996;354.2999;354.2999;354.2997;0.001308682;-0.001701286;-0.001566738;0.0002848615;-0.0002290193;0.0007197749;66;567;0.66;0.43;0.409;0.172;-16.27901;0;0;0;0;0;0;23.1053;20.7974;354.302674
6;1;1;1;1;1;1;1;2760;2740;2920;2940;2280;2280;2440;2460;2580;2580;2980;2900;2179;2410;2588;2547;2140;2165;1941;1906;2495;2554;2136;2106;354.2999;-1.763569E-05;20.93778;23.81271;-0.006824133;9.999E+09;16;354.3;354.3006;354.2995;354.2998;354.2998;354.2997;0.001308682;-0.001832154;-0.001685431;0.0003798154;-0.0004580386;0.001243248;66;568;0.66;0.43;0.409;0.172;-17.21176;0;0;0;0;0;0;23.1053;20.7978;354.302751
6;1;1;1;1;1;1;1;2760;2740;2920;2940;2280;2280;2440;2460;2580;2580;2980;2900;2184;2398;2589;2547;2145;2149;1940;1909;2479;2560;2141;2102;354.2999;-0.0001399704;20.93778;23.81271;-0.05416155;9.999E+09;16;354.2999;354.3005;354.2994;354.2999;354.2998;354.2997;0.001145096;-0.002192042;-0.001756646;0.0002611231;-0.0001308682;0.0009160771;66;569;0.66;0.43;0.409;0.172;-16.89349;0;0;0;0;0;0;23.1053;20.7979;354.302771
6;1;1;1;1;1;1;1;2760;2740;2920;2940;2280;2280;2440;2460;2580;2580;2980;2900;2185;2412;2580;2532;2151;2154;1936;1913;2485;2551;2141;2108;354.2998;-7.286069E-05;20.9223;23.81133;-0.02819345;9.999E+09;16;354.2998;354.3004;354.2993;354.2999;354.2999;354.2997;0.001112379;-0.002028456;-0.0018516;0.0003086;-0.0003271704;0.001308682;66;570;0.66;0.43;0.409;0.172;-17.21595;0;0;0;0;0;0;23.1053;20.7975;354.302693
6;1;1;1;1;1;1;1;2760;2740;2920;2940;2280;2280;2440;2460;2580;2580;2980;2900;2186;2405;2580;2553;2150;2153;1947;1908;2472;2537;2133;2107;354.2999;-7.746738E-05;20.9223;23.81133;-0.02997601;9.999E+09;16;354.2998;354.3003;354.2994;354.2998;354.3003;354.2997;0.001243248;-0.00209389;-0.001780385;0.0004035538;-0.0002290193;0.001079662;66;571;0.66;0.43;0.409;0.172;7.407702;0;0;0;0;0;0;23.1053;20.7977;354.302732
6;1;1;1;1;1;1;1;2760;2740;2920;2940;2280;2280;2440;2460;2580;2580;2980;2900;2181;2404;2588;2531;2145;2148;1940;1909;2480;2546;2140;2112;354.2998;-3.693444E-05;20.9223;23.81133;-0.01429179;9.999E+09;16;354.2997;354.3002;354.2994;354.2996;354.3003;354.2998;0.001177813;-0.001930305;-0.001780385;0.0003798154;-3.271704E-05;0.0009815112;66;572;0.66;0.43;0.409;0.172;7.633823;0;0;0;0;0;0;23.1053;20.7977;354.302732
6;1;1;1;1;1;1;1;2760;2740;2920;2940;2280;2280;2440;2460;2580;2580;2980;2900;2180;2412;2564;2538;2146;2154;1940;1908;2489;2547;2140;2112;354.2997;-2.62493E-05;20.9223;23.81133;-0.01015717;9.999E+09;16;354.2996;354.2999;354.2995;354.2996;354.3003;354.2996;0.001243248;-0.002192042;-0.001471785;0.0002611231;6.543408E-05;0.001079662;66;573;0.66;0.43;0.409;0.172;57.68062;0;0;0;0;0;0;23.1053;20.7975;354.302693
6;1;1;1;1;1;1;1;2760;2740;2920;2940;2280;2280;2440;2460;2580;2580;2980;2900;2195;2417;2564;2532;2142;2150;1940;1904;2497;2547;2141;2106;354.2997;4.116025E-05;20.9223;23.81133;0.01592696;9.999E+09;16;354.2995;354.2994;354.2996;354.2996;354.3004;354.2996;0.001308682;-0.001930305;-0.001709169;0.0003323384;-6.543408E-05;0.001243248;66;574;0.66;0.43;0.409;0.172;54.87546;0;0;0;0;0;0;23.1053;20.7976;354.302713
6;1;1;1;1;1;1;1;2760;2740;2920;2940;2280;2280;2440;2460;2580;2580;2980;2900;2190;2409;2564;2539;2142;2150;1944;1912;2496;2554;2149;2112;354.2997;7.441519E-05;20.9223;23.81133;0.02879497;9.999E+09;16;354.2995;354.2993;354.2995;354.2997;354.3001;354.2996;0.001243248;-0.00176672;-0.001685431;0.0004035538;0;0.00121053;66;575;0.66;0.43;0.409;0.172;75.90636;0;0;0;0;0;0;23.1053;20.7976;354.302713
6;1;1;1;1;1;1;1;2760;2740;2920;2940;2280;2280;2440;2460;2580;2580;2980;2900;2190;2409;2564;2539;2142;2150;1944;1912;2496;2554;2149;2112;354.2997;7.441519E-05;20.9223;23.81133;0.02879497;9.999E+09;16;354.2995;354.2993;354.2995;354.2997;354.3001;354.2996;0.001243248;-0.00176672;-0.001685431;0.0004035538;0;0.00121053;66;575;0.66;0.43;0.409;0.172;75.90636;0;0;0;0;0;0;23.1053;20.7975;354.302693
6;1;1;1;1;1;1;1;2760;2740;2920;2940;2280;2280;2440;2460;2580;2580;2980;2900;2191;2417;2580;2531;2137;2160;1941;1906;2471;2547;2136;2098;354.2997;0.0001511742;20.9223;23.81133;0.05849689;9.999E+09;16;354.2996;354.2994;354.2996;354.2996;354.3002;354.2997;0.001374116;-0.001701286;-0.001495523;0.0002136461;0.0001308682;0.001243248;66;576;0.66;0.43;0.409;0.172;71.58606;0;0;0;0;0;0;23.1053;20.7973;354.302654
6;1;1;1;1;1;1;1;2760;2740;2920;2940;2280;2280;2440;2460;2580;2580;2980;2900;2192;2405;2580;2539;2145;2159;1933;1908;2493;2553;2143;2111;354.2996;0.0001278685;20.9223;23.81133;0.04947874;9.999E+09;16;354.2995;354.2994;354.2997;354.2996;354.3001;354.2994;0.001308682;-0.001930305;-0.001661692;0.0002136461;0.0003926045;0.00121053;66;577;0.66;0.43;0.409;0.172;70.10489;0;0;0;0;0;0;23.1053;20.7975;354.302693
6;1;1;1;1;1;1;1;2760;2740;2920;2940;2280;2280;2440;2460;2580;2580;2980;2900;2182;2405;2581;2525;2140;2163;1939;1908;2478;2569;2144;2096;354.2997;0.0002072989;20.9223;23.81133;0.08021433;9.999E+09;16;354.2994;354.2993;354.2999;354.2997;354.3;354.2994;0.00121053;-0.001472267;-0.001590477;0.0001899077;0.0003271704;0.001275965;66;578;0.66;0.43;0.409;0.172;68.16194;0;0;0;0;0;0;23.1053;20.7975;354.302693
6;1;1;1;1;1;1;1;2760;2740;2920;2940;2280;2280;2440;2460;2580;2580;2980;2900;2176;2405;2592;2549;2138;2153;1943;1904;2502;2537;2139;2111;354.2996;2.883956E-05;20.9223;23.81133;0.01115947;9.999E+09;16;354.2996;354.2993;354.2997;354.2997;354.3;354.2993;0.00143955;-0.001832154;-0.001661692;0.0001899077;-6.543408E-05;0.0009815112;66;579;0.66;0.43;0.409;0.172;68.01585;0;0;0;0;0;0;23.1053;20.7977;354.302732
6;1;1;1;1;1;1;1;2760;2740;2920;2940;2280;2280;2440;2460;2580;2580;2980;2900;2182;2412;2600;2542;2142;2147;1935;1909;2488;2554;2135;2098;354.2997;0.0001096055;20.94315;23.8083;0.04241188;9.999E+09;16;354.2997;354.2993;354.2993;354.3;354.3;354.2994;0.001341399;-0.00176672;-0.001661692;0.0002611231;9.815112E-05;0.00121053;66;580;0.66;0.43;0.409;0.172;66.65871;0;0;0;0;0;0;23.1053;20.7974;354.302674
6;1;1;1;1;1;1;1;2760;2740;2920;2940;2280;2280;2440;2460;2580;2580;2980;2900;2179;2405;2590;2525;2145;2164;1942;1915;2503;2546;2145;2099;354.2997;6.446592E-05;20.94315;23.8083;0.0249451;9.999E+09;16;354.2996;354.2995;354.2998;354.3001;354.3;354.2995;0.00121053;-0.001864871;-0.001590477;0.0003798154;0.0001308682;0.001145096;66;581;0.66;0.43;0.409;0.172;66.17534;0;0;0;0;0;0;23.1053;20.7977;354.302732
6;1;1;1;1;1;1;1;2760;2740;2920;2940;2280;2280;2440;2460;2580;2580;2980;2900;2184;2410;2583;2564;2141;2155;1940;1912;2473;2554;2146;2103;354.2997;0.000104699;20.94315;23.8083;0.04051329;9.999E+09;16;354.2997;354.2995;354.2998;354.2997;354.2996;354.2996;0.001243248;-0.001603135;-0.001543;0.0004272923;0.0001635852;0.0009815112;66;582;0.66;0.43;0.409;0.172;68.40349;0;0;0;0;0;0;23.1053;20.7977;354.302732
6;1;1;1;1;1;1;1;2760;2740;2920;2940;2280;2280;2440;2460;2580;2580;2980;2900;2175;2412;2584;2557;2142;2150;1932;1904;2488;2554;2135;2103;354.2995;0.0001724084;20.94315;23.8083;0.06671344;9.999E+09;16;354.2996;354.2995;354.2999;354.2996;354.2994;354.2994;0.001537701;-0.001864871;-0.001780385;0.0003798154;0.0002944533;0.00121053;66;583;0.66;0.43;0.409;0.172;67.35844;0;0;0;0;0;0;23.1053;20.7978;354.302751
6;1;1;1;1;1;1;1;2760;2740;2920;2940;2280;2280;2440;2460;2580;2580;2980;2900;2185;2404;2569;2543;2142;2150;1935;1911;2489;2555;2131;2111;354.2997;6.476583E-05;20.94315;23.8083;0.02506115;9.999E+09;16;354.2995;354.2997;354.2999;354.2999;354.2994;354.2994;0.001275965;-0.001701286;-0.001685431;0.0003560769;-0.0001635852;0.001243248;66;584;0.66;0.43;0.409;0.172;67.09409;0;0;0;0;0;0;23.1053;20.7977;354.302732
