6;1;1;1;1;1;1;1;2280;2280;2060;2060;1960;1940;1900;1880;2060;2060;2080;2060;2231;2247;2376;2476;2844;2817;2315;2347;2500;2443;2126;2139;353.6573;2.137031E-05;1.01315;20;0.003479502;9.999E+09;16;353.6573;353.6583;353.6562;353.6569;353.6579;353.6571;0.001635852;-0.001537701;4.747692E-05;0.0003323384;0.0001308682;0.002192042;66;991;0;0;0;0;31.84756;0;0;0;0;0;0;22.0827;20.6624;353.642823
6;1;1;1;1;1;1;1;2280;2280;2060;2060;1960;1940;1900;1880;2060;2060;2080;2060;2237;2253;2382;2475;2853;2818;2327;2353;2501;2438;2131;2134;353.6573;1.068516E-05;1.01315;20;0.001739751;9.999E+09;16;353.6573;353.6581;353.656;353.657;353.6579;353.6573;0.001635852;-0.001668569;-0.0001424308;0.0003323384;-0.0001635852;0.001963022;66;992;0;0;0;0;31.44858;0;0;0;0;0;0;22.0827;20.6624;353.642823
6;1;1;1;1;1;1;1;2280;2280;2060;2060;1960;1940;1900;1880;2060;2060;2080;2060;2237;2252;2375;2475;2835;2827;2321;2354;2501;2438;2117;2139;353.6573;0;1.01315;20;0;9.999E+09;16;353.6573;353.6581;353.6561;353.6572;353.6576;353.6573;0.001734003;-0.001668569;-0.0001899077;0.0001899077;-3.271704E-05;0.001963022;66;993;0;0;0;0;32.63605;0;0;0;0;0;0;22.0827;20.6625;353.642842
6;1;1;1;1;1;1;1;2280;2280;2060;2060;1960;1940;1900;1880;2060;2060;2080;2060;2237;2252;2376;2475;2835;2825;2321;2354;2508;2432;2121;2134;353.6573;2.537725E-05;1.01315;20;0.004131909;9.999E+09;16;353.6571;353.6579;353.6566;353.6578;353.6572;353.6575;0.001701286;-0.001701286;-0.0001899077;0.0006409385;-0.0001635852;0.002192042;66;994;0;0;0;0;32.1173;0;0;0;0;0;0;22.0827;20.6627;353.642881
6;1;1;1;1;1;1;1;2280;2280;2060;2060;1960;1940;1900;1880;2060;2060;2080;2060;2236;2264;2377;2470;2837;2809;2321;2335;2496;2439;2125;2138;353.6572;3.205547E-05;1.01315;20;0.005219254;9.999E+09;16;353.6573;353.6578;353.6564;353.6575;353.6569;353.6575;0.001472267;-0.001832154;9.495384E-05;0.0004747692;6.543408E-05;0.001799437;66;995;0;0;0;0;32.87615;0;0;0;0;0;0;22.0827;20.6624;353.642823
6;1;1;1;1;1;1;1;2280;2280;2060;2060;1960;1940;1900;1880;2060;2060;2080;2060;2238;2246;2378;2470;2838;2828;2315;2347;2504;2435;2125;2132;353.6572;3.739804E-05;1.01315;20;0.006089129;9.999E+09;16;353.6576;353.6577;353.6564;353.6571;353.6567;353.6576;0.001701286;-0.001701286;0.0002373846;0.0004272923;0.0001308682;0.001930305;66;996;0;0;0;0;34.82417;0;0;0;0;0;0;22.0827;20.6624;353.642823
6;1;1;1;1;1;1;1;2280;2280;2060;2060;1960;1940;1900;1880;2060;2060;2080;2060;2233;2246;2370;2476;2844;2818;2316;2348;2503;2452;2124;2136;353.6571;2.40416E-05;1.01315;20;0.00391444;9.999E+09;16;353.6576;353.6577;353.6565;353.6567;353.6567;353.6576;0.001701286;-0.001832154;0;0.0004272923;0.0001963022;0.001504984;66;997;0;0;0;0;39.52657;0;0;0;0;0;0;22.0827;20.6623;353.642804
6;1;1;1;1;1;1;1;2280;2280;2060;2060;1960;1940;1900;1880;2060;2060;2080;2060;2233;2246;2370;2476;2844;2818;2316;2348;2503;2452;2124;2136;353.6571;2.40416E-05;1.01315;20;0.00391444;9.999E+09;16;353.6576;353.6577;353.6565;353.6567;353.6567;353.6576;0.001701286;-0.001832154;0;0.0004272923;0.0001963022;0.001504984;66;997;0;0;0;0;39.52657;0;0;0;0;0;0;22.0994;20.6624;353.653183
6;1;1;1;1;1;1;1;2280;2280;2060;2060;1960;1940;1900;1880;2060;2060;2080;2060;2238;2246;2383;2469;2844;2817;2317;2355;2490;2439;2124;2151;353.6569;3.205547E-05;1.01315;20;0.005219254;9.999E+09;16;353.6573;353.6577;353.656;353.6565;353.6563;353.6574;0.001472267;-0.001832154;-0.0001424308;0.0007121539;0.0002290193;0.001275965;66;998;0;0;0;0;44.03452;0;0;0;0;0;0;22.0994;20.6625;353.653202
6;1;1;1;1;1;1;1;2280;2280;2060;2060;1960;1940;1900;1880;2060;2060;2080;2060;2232;2245;2378;2478;2852;2826;2322;2348;2502;2438;2124;2137;353.6569;2.270596E-05;1.01315;20;0.003696972;9.999E+09;16;353.657;353.6576;353.6562;353.6566;353.6563;353.6574;0.001864871;-0.002061174;4.747692E-05;0.0003560769;0.0004907556;0.001635852;66;999;0;0;0;0;48.8109;0;0;0;0;0;0;22.0994;20.6625;353.653202
