6;1;1;1;1;1;1;1;2060;2100;2080;2060;1900;1860;1820;1800;2180;2160;2060;2060;2750;2776;2354;2325;2835;3189;2565;2668;2258;2226;2598;2574;353.5059;0.0005972812;1.01315;20;0.09724089;9.999E+09;16;353.5059;353.5067;353.5071;353.5054;353.506;353.504;0.003762459;-0.001504984;0.0009732769;-0.0004035538;0.001701286;-0.001308682;66;504;0.8;0;0;0;77.12859;0;0;0;0;0;0;21.8062;20.8876;353.514643
6;1;1;1;1;1;1;1;2060;2100;2080;2060;1900;1860;1820;1800;2180;2160;2060;2060;2757;2773;2348;2331;2844;3176;2570;2674;2263;2220;2614;2581;353.506;0.0006973459;1.01315;20;0.113532;9.999E+09;16;353.5063;353.5071;353.5071;353.5053;353.5059;353.504;0.003827894;-0.001374116;0.0009257999;-0.0001899077;0.001734003;-0.001112379;66;505;0.8;0;0;0;75.41403;0;0;0;0;0;0;21.8062;20.8877;353.514663
6;1;1;1;1;1;1;1;2060;2100;2080;2060;1900;1860;1820;1800;2180;2160;2060;2060;2747;2773;2348;2331;2840;3189;2570;2675;2261;2225;2605;2573;353.506;0.0006633551;1.01315;20;0.1079981;9.999E+09;16;353.5064;353.5073;353.5068;353.5055;353.5058;353.5042;0.003827894;-0.001145096;0.0005697231;-0.0001899077;0.001832154;-0.001504984;66;506;0.8;0;0;0;73.89119;0;0;0;0;0;0;21.8062;20.8877;353.514663
6;1;1;1;1;1;1;1;2060;2100;2080;2060;1900;1860;1820;1800;2180;2160;2060;2060;2756;2754;2353;2324;2852;3188;2557;2677;2261;2216;2614;2566;353.506;0.0006923032;1.01315;20;0.112711;9.999E+09;16;353.5062;353.5071;353.507;353.5057;353.5057;353.5044;0.003893328;-0.001079662;0.0007833692;-0.0002611231;0.001963022;-0.001668569;66;507;0.8;0;0;0;72.74074;0;0;0;0;0;0;21.8062;20.8871;353.514547
6;1;1;1;1;1;1;1;2060;2100;2080;2060;1900;1860;1820;1800;2180;2160;2060;2060;2709;2763;2347;2323;2853;3189;2565;2677;2257;2215;2615;2574;353.5061;0.0005570481;1.01315;20;0.0906907;9.999E+09;16;353.5062;353.507;353.5071;353.5059;353.5056;353.5046;0.00353344;-0.001145096;0.0009020615;-0.0004272923;0.001930305;-0.001832154;66;508;0.8;0;0;0;72.73843;0;0;0;0;0;0;21.8062;20.8879;353.514701
6;1;1;1;1;1;1;1;2060;2100;2080;2060;1900;1860;1820;1800;2180;2160;2060;2060;2719;2764;2346;2336;2844;3190;2565;2677;2261;2220;2622;2580;353.506;0.0006969099;1.01315;20;0.113461;9.999E+09;16;353.5063;353.5063;353.507;353.5058;353.5056;353.505;0.003697025;-0.001079662;0.0007833692;-0.0004272923;0.001930305;-0.001374116;66;509;0.8;0;0;0;72.03518;0;0;0;0;0;0;21.8062;20.8875;353.514624
6;1;1;1;1;1;1;1;2060;2100;2080;2060;1900;1860;1820;1800;2180;2160;2060;2060;2701;2783;2352;2330;2840;3172;2557;2677;2256;2219;2612;2571;353.5061;0.0006636549;1.01315;20;0.1080469;9.999E+09;16;353.5064;353.5063;353.5063;353.5057;353.5059;353.5059;0.003468006;-0.00121053;0.0007833692;-0.0005222461;0.001897588;-0.001112379;66;510;0.8;0;0;0;71.46443;0;0;0;0;0;0;21.8062;20.8873;353.514585
6;1;1;1;1;1;1;1;2060;2100;2080;2060;1900;1860;1820;1800;2180;2160;2060;2060;2709;2784;2351;2335;2852;3204;2564;2668;2266;2220;2604;2580;353.506;0.0006008521;1.01315;20;0.09782225;9.999E+09;16;353.5064;353.5061;353.506;353.5056;353.5059;353.506;0.003369855;-0.001341399;0.0009495384;-0.0006884154;0.001897588;-0.001177813;66;511;0.8;0;0;0;71.27025;0;0;0;0;0;0;21.8062;20.8874;353.514605
6;1;1;1;1;1;1;1;2060;2100;2080;2060;1900;1860;1820;1800;2180;2160;2060;2060;2711;2785;2340;2324;2824;3189;2563;2677;2261;2220;2613;2572;353.5059;0.0005044943;1.01315;20;0.08213463;9.999E+09;16;353.5061;353.5063;353.5059;353.5056;353.5059;353.5056;0.003009968;-0.001341399;0.000878323;-0.0005934615;0.001603135;-0.0009815112;66;512;0.8;0;0;0;70.68716;0;0;0;0;0;0;21.8062;20.8875;353.514624
6;1;1;1;1;1;1;1;2060;2100;2080;2060;1900;1860;1820;1800;2180;2160;2060;2060;2701;2764;2345;2329;2842;3189;2571;2676;2263;2222;2612;2571;353.5057;0.0005862961;1.01315;20;0.09545246;9.999E+09;16;353.5059;353.506;353.5061;353.5053;353.5058;353.5053;0.002846382;-0.00121053;0.000878323;-0.0003798154;0.00176672;-0.0007852089;66;513;0.8;0;0;0;70.18709;0;0;0;0;0;0;21.8062;20.8876;353.514643
6;1;1;1;1;1;1;1;2060;2100;2080;2060;1900;1860;1820;1800;2180;2160;2060;2060;2701;2764;2345;2329;2842;3189;2571;2676;2263;2222;2612;2571;353.5057;0.0005862961;1.01315;20;0.09545246;9.999E+09;16;353.5059;353.506;353.5061;353.5053;353.5058;353.5053;0.002846382;-0.00121053;0.000878323;-0.0003798154;0.00176672;-0.0007852089;66;513;0.8;0;0;0;70.18709;0;0;0;0;0;0;21.8062;20.8873;353.514585
