6;2;2;2;2;2;2;2;4780;4760;4780;4860;4540;4580;4480;4440;4720;4700;4900;4880;1781;1760;1585;1689;2153;2306;2225;2260;2226;2360;2099;2080;353.0381;0.001141764;1.01315;20;0.1859633;9.999E+09;16;353.0379;353.038;353.038;353.0383;353.0379;353.0381;0.002813665;0.001177813;-0.0009020615;-0.0002611231;0.001537701;0.0001308682;66;485;0.147;0.147;327.659;165.844;35.9622;0;0;0;0;0;0;21.2016;20.4159;353.048492
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4540;4580;4480;4440;4720;4700;4900;4880;1780;1768;1580;1691;2146;2282;2227;2255;2242;2357;2086;2095;353.0381;0.0009517198;1.01315;20;0.1550101;9.999E+09;16;353.0377;353.0379;353.0381;353.0383;353.0382;353.0381;0.002486495;0.0005234726;-0.0007121539;-0.0003560769;0.001570418;0.0001635852;66;486;0.147;0.147;327.659;165.844;36.00409;0;0;0;0;0;0;21.2016;20.4164;353.048588
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4540;4580;4480;4440;4720;4700;4900;4880;1780;1759;1587;1689;2162;2312;2227;2260;2237;2361;2076;2079;353.038;0.0009805318;1.01315;20;0.1597029;9.999E+09;16;353.038;353.0378;353.0381;353.0382;353.0378;353.0381;0.003140836;0.0007524919;-0.001115708;-0.0003086;0.001504984;-0.0004253215;66;487;0.147;0.147;327.659;165.844;36.40561;0;0;0;0;0;0;21.2183;20.4163;353.058944
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4540;4580;4480;4440;4720;4700;4900;4880;1777;1759;1578;1686;2152;2301;2216;2244;2226;2364;2095;2080;353.0382;0.001016758;1.01315;20;0.1656032;9.999E+09;16;353.0381;353.038;353.0381;353.0384;353.0383;353.038;0.002748231;0.0003926045;-0.0009020615;-0.0004985077;0.00176672;0.0002290193;66;488;0.147;0.147;327.659;165.844;36.81049;0;0;0;0;0;0;21.2183;20.4163;353.058944
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4540;4580;4480;4440;4720;4700;4900;4880;1778;1759;1582;1685;2155;2306;2229;2253;2237;2349;2084;2085;353.0381;0.0009051083;1.01315;20;0.1474184;9.999E+09;16;353.0381;353.038;353.0381;353.0382;353.0382;353.0382;0.003140836;0.0005234726;-0.0007833692;-0.0006172;0.001014228;-6.543408E-05;66;489;0.147;0.147;327.659;165.844;36.34391;0;0;0;0;0;0;21.2183;20.4164;353.058963
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4540;4580;4480;4440;4720;4700;4900;4880;1779;1764;1584;1680;2148;2303;2230;2258;2237;2364;2072;2087;353.038;0.0008725893;1.01315;20;0.1421219;9.999E+09;16;353.038;353.0378;353.038;353.0382;353.0381;353.0379;0.002846382;0.0004253215;-0.0008545846;-0.0003798154;0.001243248;-9.815112E-05;66;490;0.147;0.147;327.659;165.844;37.08778;0;0;0;0;0;0;21.2183;20.4162;353.058925
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4540;4580;4480;4440;4720;4700;4900;4880;1787;1759;1581;1694;2145;2301;2220;2244;2242;2353;2095;2087;353.038;0.001135385;1.01315;20;0.1849245;9.999E+09;16;353.0378;353.0377;353.0382;353.0383;353.038;353.038;0.002944533;0.001177813;-0.0009020615;-0.0004985077;0.001603135;-3.271704E-05;66;491;0.147;0.147;327.659;165.844;36.64362;0;0;0;0;0;0;21.2183;20.4164;353.058963
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4540;4580;4480;4440;4720;4700;4900;4880;1776;1758;1583;1688;2150;2307;2227;2238;2235;2352;2077;2088;353.0382;0.0009668754;1.01315;20;0.1574786;9.999E+09;16;353.0382;353.0379;353.0381;353.0385;353.0384;353.0382;0.003238987;0.0003926045;-0.001020754;-0.0005222461;0.001603135;-0.0002944533;66;492;0.147;0.147;327.659;165.844;38.22472;0;0;0;0;0;0;21.2183;20.4161;353.058906
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4540;4580;4480;4440;4720;4700;4900;4880;1780;1761;1576;1695;2152;2301;2232;2256;2234;2360;2082;2092;353.0382;0.001004737;1.01315;20;0.1636453;9.999E+09;16;353.0379;353.038;353.0382;353.0384;353.0383;353.038;0.002617363;0.001014228;-0.001068231;-0.0005459846;0.001014228;0.0004907556;66;493;0.147;0.147;327.659;165.844;36.83269;0;0;0;0;0;0;21.2183;20.4162;353.058925
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4540;4580;4480;4440;4720;4700;4900;4880;1776;1772;1583;1684;2150;2290;2236;2253;2232;2351;2090;2082;353.0381;0.000733927;1.01315;20;0.1195374;9.999E+09;16;353.038;353.038;353.0381;353.0384;353.0379;353.0382;0.002780948;0.0006543408;-0.001068231;-0.0005222461;0.0005234726;-9.815112E-05;66;494;0.147;0.147;327.659;165.844;35.38407;0;0;0;0;0;0;21.2183;20.4164;353.058963
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4540;4580;4480;4440;4720;4700;4900;4880;1778;1763;1584;1685;2150;2302;2232;2244;2242;2350;2078;2087;353.0382;0.0009864741;1.01315;20;0.1606707;9.999E+09;16;353.0381;353.038;353.0383;353.0382;353.0383;353.0381;0.002519212;0.00088336;-0.001139446;-0.0004272923;0.001145096;0.0004907556;66;495;0.147;0.147;327.659;165.844;34.08158;0;0;0;0;0;0;21.2183;20.4162;353.058925
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4540;4580;4480;4440;4720;4700;4900;4880;1786;1759;1585;1687;2148;2297;2233;2244;2240;2361;2090;2082;353.038;0.0006608751;1.01315;20;0.1076392;9.999E+09;16;353.0378;353.0379;353.0379;353.0383;353.0381;353.0382;0.002584646;0.0005234726;-0.0008308461;-0.0005697231;0.000817926;-0.0004580386;66;496;0.147;0.147;327.659;165.844;35.49217;0;0;0;0;0;0;21.2183;20.4161;353.058906
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4540;4580;4480;4440;4720;4700;4900;4880;1786;1759;1585;1687;2148;2297;2233;2244;2240;2361;2090;2082;353.038;0.0006608751;1.01315;20;0.1076392;9.999E+09;16;353.0378;353.0379;353.0379;353.0383;353.0381;353.0382;0.002584646;0.0005234726;-0.0008308461;-0.0005697231;0.000817926;-0.0004580386;66;496;0.147;0.147;327.659;165.844;35.49217;0;0;0;0;0;0;21.2183;20.4163;353.058944
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4540;4580;4480;4440;4720;4700;4900;4880;1784;1761;1579;1690;2146;2309;2225;2254;2242;2360;2092;2087;353.0382;0.001046306;1.01315;20;0.1704157;9.999E+09;16;353.0379;353.038;353.0381;353.0383;353.0383;353.0382;0.002813665;0.0006216238;-0.0009020615;-0.0005934615;0.001603135;0.0002617363;66;497;0.147;0.147;327.659;165.844;34.80963;0;0;0;0;0;0;21.2183;20.4161;353.058906
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4540;4580;4480;4440;4720;4700;4900;4880;1788;1763;1584;1688;2150;2306;2227;2251;2229;2354;2083;2096;353.0381;0.0009821673;1.01315;20;0.1599693;9.999E+09;16;353.0382;353.0379;353.0381;353.0383;353.038;353.0382;0.00320627;0.0005234726;-0.001068231;-0.0004510308;0.001374116;-9.815112E-05;66;498;0.147;0.147;327.659;165.844;35.55633;0;0;0;0;0;0;21.2183;20.416;353.058887
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4540;4580;4480;4440;4720;4700;4900;4880;1779;1755;1583;1680;2153;2298;2227;2246;2235;2351;2085;2081;353.0381;0.001010216;1.01315;20;0.1645376;9.999E+09;16;353.0379;353.038;353.0382;353.0383;353.038;353.0381;0.002977251;0.0007524919;-0.0007358923;-0.0002848615;0.001635852;-0.0003598874;66;499;0.147;0.147;327.659;165.844;35.921;0;0;0;0;0;0;21.2183;20.416;353.058887
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4540;4580;4480;4440;4720;4700;4900;4880;1776;1761;1581;1690;2153;2295;2229;2246;2229;2361;2083;2087;353.0382;0.0009198004;1.01315;20;0.1498113;9.999E+09;16;353.038;353.0381;353.0381;353.0382;353.0382;353.0382;0.002879099;0.0007197749;-0.0008545846;-0.0002848615;0.0009815112;3.271704E-05;66;500;0.147;0.147;327.659;165.844;37.10179;0;0;0;0;0;0;21.2183;20.4163;353.058944
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4540;4580;4480;4440;4720;4700;4900;4880;1781;1757;1579;1680;2151;2298;2225;2245;2241;2377;2090;2080;353.0382;0.001033086;1.01315;20;0.1682625;9.999E+09;16;353.0383;353.038;353.0381;353.0382;353.0384;353.0382;0.002715514;0.0007852089;-0.0009495384;-0.0002848615;0.001668569;0;66;501;0.147;0.147;327.659;165.844;37.93925;0;0;0;0;0;0;21.2183;20.4161;353.058906
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4540;4580;4480;4440;4720;4700;4900;4880;1777;1766;1585;1680;2151;2298;2222;2248;2248;2354;2088;2072;353.0382;0.0009708824;1.01315;20;0.1581312;9.999E+09;16;353.038;353.0383;353.0381;353.0382;353.0381;353.0382;0.002911816;0.0006543408;-0.0009020615;-0.0005697231;0.001275965;9.815112E-05;66;502;0.148;0.147;327.659;165.844;39.00343;0;0;0;0;0;0;21.2183;20.4163;353.058944
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4540;4580;4480;4440;4720;4700;4900;4880;1778;1760;1586;1688;2148;2303;2225;2249;2234;2367;2086;2083;353.0382;0.00115572;1.01315;20;0.1882364;9.999E+09;16;353.0382;353.0379;353.0382;353.0384;353.0382;353.0381;0.003337138;0.0007852089;-0.0008308461;-0.0003323384;0.001275965;0.0003271704;66;504;0.148;0.147;327.659;165.844;36.66481;0;0;0;0;0;0;21.2183;20.416;353.058887
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4540;4580;4480;4440;4720;4700;4900;4880;1778;1758;1579;1681;2143;2298;2222;2246;2242;2360;2091;2083;353.0381;0.0009150576;1.01315;20;0.1490389;9.999E+09;16;353.0381;353.038;353.0382;353.0383;353.0378;353.0382;0.003009968;0.0009487941;-0.0009732769;-0.0004985077;0.0009160771;-0.0001963022;66;505;0.148;0.147;327.659;165.844;36.10281;0;0;0;0;0;0;21.2183;20.4165;353.058982
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4540;4580;4480;4440;4720;4700;4900;4880;1774;1761;1578;1691;2151;2308;2230;2249;2248;2357;2090;2083;353.0381;0.0009702826;1.01315;20;0.1580335;9.999E+09;16;353.0381;353.038;353.0381;353.0383;353.0381;353.0381;0.002944533;0.0006543408;-0.0008308461;-0.0004035538;0.001275965;0;66;506;0.148;0.147;327.659;165.844;36.64053;0;0;0;0;0;0;21.2183;20.4163;353.058944
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4540;4580;4480;4440;4720;4700;4900;4880;1787;1765;1579;1682;2139;2301;2227;2251;2240;2367;2095;2097;353.0382;0.0009788962;1.01315;20;0.1594365;9.999E+09;16;353.0379;353.038;353.038;353.0384;353.0383;353.0382;0.002977251;0.0007524919;-0.0009020615;-0.0004272923;0.00088336;0.0003271704;66;507;0.148;0.147;327.659;165.844;36.17054;0;0;0;0;0;0;21.2183;20.4163;353.058944
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4540;4580;4480;4440;4720;4700;4900;4880;1780;1763;1585;1686;2143;2308;2232;2246;2234;2354;2082;2080;353.0382;0.0011425;1.01315;20;0.1860832;9.999E+09;16;353.0381;353.0381;353.0383;353.0382;353.0383;353.0381;0.003042685;0.000850643;-0.0007358923;-0.0001661692;0.001177813;0.0005234726;66;508;0.148;0.147;327.659;165.844;35.29974;0;0;0;0;0;0;21.2183;20.4163;353.058944
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4540;4580;4480;4440;4720;4700;4900;4880;1778;1761;1580;1691;2153;2309;2222;2240;2235;2358;2088;2084;353.0382;0.001138793;1.01315;20;0.1854794;9.999E+09;16;353.0382;353.0378;353.038;353.0384;353.0383;353.0382;0.00320627;0.0005561897;-0.0005459846;-0.0005459846;0.001537701;0.0003271704;66;509;0.148;0.147;327.659;165.844;34.82224;0;0;0;0;0;0;21.2183;20.4162;353.058925
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4540;4580;4480;4440;4720;4700;4900;4880;1786;1761;1582;1686;2152;2314;2223;2246;2243;2368;2078;2093;353.0381;0.001048977;1.01315;20;0.1708508;9.999E+09;16;353.038;353.038;353.0381;353.0383;353.0381;353.0381;0.003173553;0.0004580386;-0.001068231;-0.0003798154;0.001537701;0.0001308682;66;510;0.148;0.147;327.659;165.844;35.05142;0;0;0;0;0;0;21.2183;20.4161;353.058906
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4540;4580;4480;4440;4720;4700;4900;4880;1787;1756;1580;1685;2159;2304;2227;2251;2235;2364;2082;2084;353.0382;0.0008874452;1.01315;20;0.1445415;9.999E+09;16;353.0382;353.038;353.0383;353.0384;353.0383;353.0381;0.003140836;0.0005234726;-0.0009970154;-0.0005934615;0.001275965;-0.0003598874;66;511;0.148;0.147;327.659;165.844;36.5409;0;0;0;0;0;0;21.2183;20.4164;353.058963
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4540;4580;4480;4440;4720;4700;4900;4880;1778;1760;1584;1687;2140;2298;2227;2249;2243;2360;2086;2086;353.0382;0.001082232;1.01315;20;0.1762672;9.999E+09;16;353.0382;353.0382;353.0381;353.0382;353.0382;353.0382;0.002944533;0.0007524919;-0.001163185;-0.0001899077;0.001668569;6.543408E-05;66;512;0.148;0.147;327.659;165.844;37.78653;0;0;0;0;0;0;21.2183;20.4162;353.058925
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4540;4580;4480;4440;4720;4700;4900;4880;1783;1759;1587;1688;2146;2306;2227;2244;2235;2364;2086;2088;353.0382;0.000968511;1.01315;20;0.157745;9.999E+09;16;353.0382;353.038;353.0382;353.0382;353.0383;353.0381;0.002486495;0.0006543408;-0.0009495384;-0.0006884154;0.00121053;0.0006216238;66;513;0.148;0.147;327.659;165.844;35.60826;0;0;0;0;0;0;21.2183;20.4163;353.058944
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4540;4580;4480;4440;4720;4700;4900;4880;1783;1759;1587;1688;2146;2306;2227;2244;2235;2364;2086;2088;353.0382;0.000968511;1.01315;20;0.157745;9.999E+09;16;353.0382;353.038;353.0382;353.0382;353.0383;353.0381;0.002486495;0.0006543408;-0.0009495384;-0.0006884154;0.00121053;0.0006216238;66;513;0.148;0.147;327.659;165.844;35.60826;0;0;0;0;0;0;21.2183;20.4163;353.058944
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4540;4580;4480;4440;4720;4700;4900;4880;1779;1757;1582;1689;2152;2312;2218;2255;2238;2367;2086;2081;353.0382;0.001072882;1.01315;20;0.1747444;9.999E+09;16;353.0381;353.0381;353.0381;353.0384;353.0383;353.0381;0.003042685;0.0005234726;-0.000878323;-0.0006409385;0.001504984;0.0003598874;66;514;0.148;0.147;327.659;165.844;35.62232;0;0;0;0;0;0;21.2183;20.4166;353.059001
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4540;4580;4480;4440;4720;4700;4900;4880;1783;1755;1582;1694;2143;2303;2227;2246;2239;2367;2090;2090;353.0382;0.0008967946;1.01315;20;0.1460643;9.999E+09;16;353.0381;353.038;353.0381;353.0385;353.0382;353.0383;0.002682797;0.0006870578;-0.001044492;-0.0003798154;0.001112379;9.815112E-05;66;515;0.148;0.147;327.659;165.844;36.27299;0;0;0;0;0;0;21.2183;20.4162;353.058925
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4540;4580;4480;4440;4720;4700;4900;4880;1778;1763;1581;1691;2156;2305;2225;2238;2240;2351;2079;2088;353.0382;0.0008932237;1.01315;20;0.1454827;9.999E+09;16;353.0381;353.038;353.0381;353.0381;353.0383;353.0383;0.002879099;0.0006870578;-0.0007833692;-0.0003323384;0.0009487941;-3.271704E-05;66;516;0.148;0.147;327.659;165.844;36.75986;0;0;0;0;0;0;21.2183;20.4161;353.058906
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4540;4580;4480;4440;4720;4700;4900;4880;1772;1768;1576;1683;2145;2298;2225;2246;2245;2351;2092;2090;353.0382;0.0009131221;1.01315;20;0.1487236;9.999E+09;16;353.0381;353.0379;353.0384;353.0382;353.0384;353.0381;0.002911816;0.000817926;-0.0009020615;-0.0003560769;0.0009487941;-6.543408E-05;66;517;0.148;0.147;327.659;165.844;36.75282;0;0;0;0;0;0;21.2183;20.416;353.058887
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4540;4580;4480;4440;4720;4700;4900;4880;1784;1758;1579;1682;2143;2306;2227;2248;2240;2351;2079;2091;353.0382;0.001069911;1.01315;20;0.1742605;9.999E+09;16;353.0383;353.0381;353.0383;353.0383;353.0381;353.0383;0.003042685;0.0006870578;-0.0009732769;-0.0004747692;0.001177813;0.0004907556;66;518;0.148;0.147;327.659;165.844;35.38564;0;0;0;0;0;0;21.2183;20.4162;353.058925
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4540;4580;4480;4440;4720;4700;4900;4880;1777;1769;1581;1689;2150;2314;2227;2246;2235;2361;2092;2085;353.0382;0.000960933;1.01315;20;0.1565108;9.999E+09;16;353.0381;353.038;353.0382;353.0385;353.0383;353.0382;0.003009968;0.0006216238;-0.001115708;-0.0002848615;0.0009815112;0.0002617363;66;519;0.148;0.147;327.659;165.844;34.29719;0;0;0;0;0;0;21.2183;20.416;353.058887
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4540;4580;4480;4440;4720;4700;4900;4880;1784;1769;1578;1686;2144;2315;2225;2241;2235;2358;2085;2087;353.0382;0.001031614;1.01315;20;0.1680228;9.999E+09;16;353.0381;353.0381;353.0381;353.0383;353.0383;353.0381;0.002780948;0.0009487941;-0.001115708;-0.0006409385;0.00176672;-0.0001963022;66;520;0.148;0.147;327.659;165.844;35.28524;0;0;0;0;0;0;21.2183;20.4163;353.058944
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4540;4580;4480;4440;4720;4700;4900;4880;1782;1766;1580;1691;2149;2314;2230;2239;2243;2351;2075;2096;353.0382;0.0008149929;1.01315;20;0.1327409;9.999E+09;16;353.0381;353.0381;353.0382;353.0385;353.0383;353.0382;0.002944533;0.0005234726;-0.001139446;-0.0004985077;0.001145096;-0.0003598874;66;521;0.148;0.147;327.659;165.844;36.40297;0;0;0;0;0;0;21.2183;20.4162;353.058925
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4540;4580;4480;4440;4720;4700;4900;4880;1779;1762;1579;1695;2139;2302;2220;2256;2231;2335;2077;2082;353.0382;0.001192546;1.01315;20;0.1942344;9.999E+09;16;353.0382;353.0381;353.0384;353.0383;353.0382;353.0383;0.00320627;0.001046945;-0.0009732769;-0.0004035538;0.001243248;0.0004580386;66;522;0.148;0.147;327.659;165.844;37.09649;0;0;0;0;0;0;21.1836;20.4162;353.037365
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4540;4580;4480;4440;4720;4700;4900;4880;1788;1769;1581;1691;2148;2295;2221;2256;2239;2361;2085;2078;353.0382;0.001062933;1.01315;20;0.1731239;9.999E+09;16;353.0382;353.0381;353.0384;353.0383;353.0381;353.0381;0.002944533;0.0007852089;-0.0009970154;-0.0004510308;0.001243248;0.0003926045;66;523;0.148;0.147;327.659;165.844;36.48257;0;0;0;0;0;0;21.1836;20.4164;353.037404
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4540;4580;4480;4440;4720;4700;4900;4880;1784;1764;1583;1689;2141;2306;2228;2246;2241;2364;2090;2071;353.0383;0.0008871452;1.01315;20;0.1444927;9.999E+09;16;353.0383;353.0382;353.0381;353.0385;353.0383;353.0382;0.002421061;0.0006216238;-0.0009732769;-0.0004985077;0.001145096;0.0003598874;66;524;0.149;0.147;327.659;165.844;36.20511;0;0;0;0;0;0;21.1836;20.4164;353.037404
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4540;4580;4480;4440;4720;4700;4900;4880;1782;1764;1580;1689;2166;2309;2222;2256;2221;2360;2082;2089;353.0382;0.001139392;1.01315;20;0.1855771;9.999E+09;16;353.0381;353.0381;353.0382;353.0382;353.0382;353.0382;0.003042685;0.001243248;-0.0009257999;-0.0004035538;0.001374116;3.271704E-05;66;525;0.149;0.147;327.659;165.844;36.15163;0;0;0;0;0;0;21.1836;20.4163;353.037385
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4540;4580;4480;4440;4720;4700;4900;4880;1776;1762;1581;1691;2150;2303;2229;2241;2240;2354;2105;2097;353.0382;0.0009034729;1.01315;20;0.147152;9.999E+09;16;353.0381;353.0381;353.0381;353.0383;353.0383;353.0383;0.00265008;0.0007852089;-0.000878323;-0.0004272923;0.001406833;-0.0002617363;66;526;0.149;0.147;327.659;165.844;36.45983;0;0;0;0;0;0;21.1836;20.4163;353.037385
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4540;4580;4480;4440;4720;4700;4900;4880;1784;1771;1583;1692;2146;2302;2227;2246;2242;2358;2076;2081;353.0382;0.001026707;1.01315;20;0.1672237;9.999E+09;16;353.0381;353.0382;353.0381;353.0383;353.0382;353.0382;0.002977251;0.0007197749;-0.001020754;-0.0004510308;0.001537701;-3.271704E-05;66;527;0.149;0.147;327.659;165.844;36.54828;0;0;0;0;0;0;21.1836;20.4161;353.037346
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4540;4580;4480;4440;4720;4700;4900;4880;1781;1764;1589;1696;2150;2306;2233;2251;2238;2361;2085;2094;353.0382;0.001160027;1.01315;20;0.1889379;9.999E+09;16;353.038;353.0381;353.0382;353.0385;353.0384;353.0383;0.003402572;0.0006870578;-0.000878323;-0.0003323384;0.00176672;-9.815112E-05;66;528;0.149;0.147;327.659;165.844;36.12457;0;0;0;0;0;0;21.1836;20.416;353.037327
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4540;4580;4480;4440;4720;4700;4900;4880;1779;1762;1581;1689;2148;2300;2231;2253;2234;2347;2085;2086;353.0382;0.0008852099;1.01315;20;0.1441774;9.999E+09;16;353.0381;353.0381;353.0381;353.0383;353.0384;353.0383;0.002519212;0.0006216238;-0.0009257999;-0.0003323384;0.001145096;0.0001963022;66;529;0.149;0.147;327.659;165.844;35.34233;0;0;0;0;0;0;21.1836;20.4162;353.037365
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4540;4580;4480;4440;4720;4700;4900;4880;1777;1759;1589;1689;2153;2300;2232;2250;2239;2363;2092;2088;353.0382;0.0009396988;1.01315;20;0.1530523;9.999E+09;16;353.0381;353.038;353.0383;353.0385;353.038;353.0382;0.003042685;0.0007524919;-0.0007596308;-0.0005222461;0.001145096;-0.0001963022;66;530;0.149;0.147;327.659;165.844;36.17286;0;0;0;0;0;0;21.1836;20.4161;353.037346
