6;2;2;2;2;2;2;2;2200;2200;2140;2140;2000;2020;1940;1940;2380;2320;1980;1960;2593;2601;2341;2337;2324;2446;2078;2083;2748;2637;2428;2399;356.326;0.001630438;1.01315;20;0.265445;9.999E+09;16;356.3259;356.326;356.3261;356.3259;356.326;356.3261;0.00094848;-6.541242E-05;0;-0.0001662038;0.005561897;0.001243248;66;391;0.15;0.13;0.75;0.407;37.61189;0;0;0;0;0;0;26.5142;20.3919;356.324838
6;2;2;2;2;2;2;2;2200;2200;2140;2140;2000;2020;1940;1940;2380;2320;1980;1960;2596;2598;2341;2341;2316;2444;2078;2079;2748;2636;2430;2401;356.326;0.001675708;1.01315;20;0.2728151;9.999E+09;16;356.3259;356.326;356.326;356.3259;356.326;356.3262;0.001079305;-0.0001308248;0.0002136017;-7.12302E-05;0.00552918;0.001341399;66;392;0.15;0.13;0.75;0.407;37.56214;0;0;0;0;0;0;26.5142;20.3923;356.324917
6;2;2;2;2;2;2;2;2200;2200;2140;2140;2000;2020;1940;1940;2380;2320;1980;1960;2593;2598;2341;2333;2327;2440;2080;2079;2760;2626;2425;2401;356.326;0.001641115;1.01315;20;0.2671832;9.999E+09;16;356.3259;356.326;356.3261;356.326;356.326;356.3262;0.001144717;-0.0001308248;7.120058E-05;-4.74868E-05;0.005463745;0.00121053;66;393;0.15;0.13;0.75;0.407;37.31733;0;0;0;0;0;0;26.5142;20.392;356.324858
6;2;2;2;2;2;2;2;2200;2200;2140;2140;2000;2020;1940;1940;2380;2320;1980;1960;2596;2591;2341;2329;2322;2443;2076;2081;2743;2636;2427;2398;356.326;0.001607575;1.01315;20;0.2617226;9.999E+09;16;356.3259;356.326;356.326;356.326;356.326;356.3262;0.001079305;-0.0002616497;4.746705E-05;0;0.005431029;0.001275965;66;394;0.15;0.13;0.75;0.407;37.36959;0;0;0;0;0;0;26.5142;20.3918;356.324819
6;2;2;2;2;2;2;2;2200;2200;2140;2140;2000;2020;1940;1940;2380;2320;1980;1960;2595;2601;2345;2336;2324;2439;2080;2079;2749;2636;2422;2404;356.326;0.001542091;1.01315;20;0.2510614;9.999E+09;16;356.3259;356.326;356.3261;356.326;356.326;356.3261;0.0009811863;-3.270621E-05;4.746705E-05;-4.74868E-05;0.005136575;0.001145096;66;395;0.16;0.13;0.75;0.407;36.91228;0;0;0;0;0;0;26.5142;20.3918;356.324819
6;2;2;2;2;2;2;2;2200;2200;2140;2140;2000;2020;1940;1940;2380;2320;1980;1960;2590;2598;2334;2337;2321;2443;2080;2083;2760;2616;2428;2401;356.326;0.001692632;1.01315;20;0.2755705;9.999E+09;16;356.3259;356.3261;356.3261;356.326;356.326;356.3262;0.001144717;-0.0001308248;0.0001186676;-4.74868E-05;0.005561897;0.001341399;66;396;0.16;0.13;0.75;0.407;36.81087;0;0;0;0;0;0;26.5142;20.3919;356.324838
6;2;2;2;2;2;2;2;2200;2200;2140;2140;2000;2020;1940;1940;2380;2320;1980;1960;2593;2595;2338;2336;2322;2436;2080;2079;2753;2627;2425;2401;356.3261;0.001688628;1.01315;20;0.2749186;9.999E+09;16;356.326;356.3261;356.3262;356.326;356.3261;356.3262;0.001046599;-6.541242E-05;7.120058E-05;-7.12302E-05;0.005594613;0.001341399;66;397;0.16;0.13;0.75;0.407;36.42284;0;0;0;0;0;0;26.5142;20.3917;356.324799
6;2;2;2;2;2;2;2;2200;2200;2140;2140;2000;2020;1940;1940;2380;2320;1980;1960;2590;2599;2341;2340;2324;2439;2080;2077;2748;2626;2422;2399;356.3261;0.001620188;1.01315;20;0.2637762;9.999E+09;16;356.326;356.3261;356.3262;356.3261;356.326;356.3262;0.001079305;-0.000163531;4.746705E-05;-2.37434E-05;0.005332877;0.001341399;66;398;0.16;0.13;0.75;0.407;36.43092;0;0;0;0;0;0;26.5142;20.3918;356.324819
6;2;2;2;2;2;2;2;2200;2200;2140;2140;2000;2020;1940;1940;2380;2320;1980;1960;2596;2595;2348;2333;2324;2446;2076;2081;2754;2632;2425;2401;356.3261;0.001659381;1.01315;20;0.270157;9.999E+09;16;356.326;356.3262;356.3261;356.3261;356.326;356.3263;0.001079305;-9.811862E-05;0;-2.37434E-05;0.005496462;0.001308682;66;399;0.16;0.13;0.75;0.407;36.42579;0;0;0;0;0;0;26.5142;20.3917;356.324799
6;2;2;2;2;2;2;2;2200;2200;2140;2140;2000;2020;1940;1940;2380;2320;1980;1960;2596;2595;2348;2333;2324;2446;2076;2081;2754;2632;2425;2401;356.3261;0.001659381;1.01315;20;0.270157;9.999E+09;16;356.326;356.3262;356.3261;356.3261;356.326;356.3263;0.001079305;-9.811862E-05;0;-2.37434E-05;0.005496462;0.001308682;66;399;0.16;0.13;0.75;0.407;36.42579;0;0;0;0;0;0;26.5142;20.3915;356.32476
6;2;2;2;2;2;2;2;2200;2200;2140;2140;2000;2020;1940;1940;2380;2320;1980;1960;2593;2605;2349;2329;2327;2439;2078;2077;2754;2616;2428;2406;356.3262;0.001665032;1.01315;20;0.2710769;9.999E+09;16;356.326;356.3262;356.3263;356.3261;356.3261;356.3263;0.001144717;-0.0002943559;4.746705E-05;-9.49736E-05;0.005660048;0.001308682;66;400;0.16;0.13;0.75;0.407;36.55833;0;0;0;0;0;0;26.5142;20.3913;356.32472
6;2;2;2;2;2;2;2;2200;2200;2140;2140;2000;2020;1940;1940;2380;2320;1980;1960;2590;2595;2341;2326;2324;2443;2078;2081;2754;2626;2430;2404;356.3262;0.001677647;1.01315;20;0.2731307;9.999E+09;16;356.326;356.3262;356.3262;356.3262;356.3261;356.3263;0.001144717;-0.0001962372;-2.373353E-05;-4.74868E-05;0.005627331;0.001308682;66;401;0.16;0.13;0.75;0.407;36.20613;0;0;0;0;0;0;26.5142;20.3915;356.32476
6;2;2;2;2;2;2;2;2200;2200;2140;2140;2000;2020;1940;1940;2380;2320;1980;1960;2590;2601;2338;2337;2324;2440;2082;2079;2754;2642;2430;2406;356.3262;0.001656124;1.01315;20;0.2696268;9.999E+09;16;356.326;356.3262;356.3263;356.3261;356.3262;356.3263;0.0009811863;-0.0002289435;0.0001898682;-2.37434E-05;0.005660048;0.001308682;66;402;0.16;0.13;0.75;0.407;36.34715;0;0;0;0;0;0;26.5142;20.3916;356.324779
6;2;2;2;2;2;2;2;2200;2200;2140;2140;2000;2020;1940;1940;2380;2320;1980;1960;2590;2598;2342;2337;2322;2443;2078;2079;2754;2627;2422;2399;356.3263;0.001628808;1.01315;20;0.2651795;9.999E+09;16;356.3261;356.3263;356.3263;356.3262;356.3262;356.3264;0.0009157739;-9.811862E-05;4.746705E-05;-0.000118717;0.005365594;0.001472267;66;404;0.16;0.13;0.75;0.407;36.43649;0;0;0;0;0;0;26.5142;20.3916;356.324779
6;2;2;2;2;2;2;2;2200;2200;2140;2140;2000;2020;1940;1940;2380;2320;1980;1960;2593;2601;2345;2329;2324;2440;2076;2075;2754;2637;2427;2402;356.3263;0.0016677;1.01315;20;0.2715114;9.999E+09;16;356.3262;356.3262;356.3263;356.3262;356.3262;356.3264;0.0008830676;0;9.49341E-05;-9.49736E-05;0.005627331;0.001308682;66;405;0.16;0.13;0.75;0.407;36.24281;0;0;0;0;0;0;26.5142;20.3914;356.32474
6;2;2;2;2;2;2;2;2200;2200;2140;2140;2000;2020;1940;1940;2380;2320;1980;1960;2593;2595;2338;2337;2324;2447;2076;2077;2759;2632;2422;2401;356.3263;0.001565418;1.01315;20;0.2548592;9.999E+09;16;356.3261;356.3262;356.3264;356.3263;356.3262;356.3263;0.0009157739;-0.0002943559;0.0002136017;-4.74868E-05;0.005365594;0.001308682;66;406;0.16;0.13;0.75;0.407;36.35804;0;0;0;0;0;0;26.5142;20.3916;356.324779
6;2;2;2;2;2;2;2;2200;2200;2140;2140;2000;2020;1940;1940;2380;2320;1980;1960;2590;2595;2338;2329;2324;2443;2074;2083;2755;2627;2425;2399;356.3263;0.001577302;1.01315;20;0.2567941;9.999E+09;16;356.3261;356.3264;356.3264;356.3263;356.3262;356.3264;0.0009157739;-0.0002616497;-2.373353E-05;-9.49736E-05;0.005627331;0.001145096;66;407;0.16;0.13;0.75;0.407;36.43798;0;0;0;0;0;0;26.5142;20.3916;356.324779
6;2;2;2;2;2;2;2;2200;2200;2140;2140;2000;2020;1940;1940;2380;2320;1980;1960;2590;2598;2338;2334;2321;2446;2076;2077;2754;2621;2427;2401;356.3263;0.001592573;1.01315;20;0.2592802;9.999E+09;16;356.3261;356.3264;356.3263;356.3263;356.3262;356.3264;0.00094848;0;0;-9.49736E-05;0.005365594;0.001177813;66;408;0.17;0.13;0.75;0.407;36.60699;0;0;0;0;0;0;26.5142;20.3916;356.324779
6;2;2;2;2;2;2;2;2200;2200;2140;2140;2000;2020;1940;1940;2380;2320;1980;1960;2590;2598;2342;2333;2319;2440;2075;2081;2749;2636;2430;2404;356.3263;0.001663993;1.01315;20;0.2709078;9.999E+09;16;356.3261;356.3264;356.3264;356.3263;356.3264;356.3264;0.00094848;-3.270621E-05;-9.49341E-05;-9.49736E-05;0.00552918;0.001406833;66;409;0.17;0.13;0.75;0.407;36.32774;0;0;0;0;0;0;26.5142;20.3918;356.324819
6;2;2;2;2;2;2;2;2200;2200;2140;2140;2000;2020;1940;1940;2380;2320;1980;1960;2596;2598;2341;2326;2321;2446;2078;2081;2759;2637;2425;2398;356.3263;0.001608924;1.01315;20;0.2619423;9.999E+09;16;356.3261;356.3263;356.3264;356.3263;356.3264;356.3264;0.00094848;-0.0003270621;7.120058E-05;0;0.005725482;0.001177813;66;410;0.17;0.13;0.75;0.407;36.55075;0;0;0;0;0;0;26.5142;20.3915;356.32476
6;2;2;2;2;2;2;2;2200;2200;2140;2140;2000;2020;1940;1940;2380;2320;1980;1960;2586;2595;2337;2341;2322;2433;2082;2081;2749;2627;2422;2403;356.3264;0.001581305;1.01315;20;0.2574458;9.999E+09;16;356.3262;356.3263;356.3265;356.3264;356.3264;356.3264;0.001013892;-0.0003270621;9.49341E-05;-0.0001424604;0.005398311;0.001341399;66;411;0.17;0.13;0.75;0.407;36.86386;0;0;0;0;0;0;26.5142;20.3914;356.32474
6;2;2;2;2;2;2;2;2200;2200;2140;2140;2000;2020;1940;1940;2380;2320;1980;1960;2590;2598;2345;2330;2324;2439;2082;2077;2754;2632;2422;2398;356.3264;0.001656712;1.01315;20;0.2697225;9.999E+09;16;356.3262;356.3264;356.3264;356.3264;356.3264;356.3265;0.001144717;-0.0001962372;-2.373353E-05;-4.74868E-05;0.005398311;0.00143955;66;412;0.17;0.13;0.75;0.407;36.92568;0;0;0;0;0;0;26.5142;20.3917;356.324799
6;2;2;2;2;2;2;2;2200;2200;2140;2140;2000;2020;1940;1940;2380;2320;1980;1960;2593;2598;2337;2329;2326;2439;2077;2082;2766;2631;2422;2399;356.3264;0.00160757;1.01315;20;0.2617218;9.999E+09;16;356.3263;356.3265;356.3265;356.3263;356.3264;356.3265;0.001079305;-0.0001962372;4.746705E-05;0;0.005398311;0.001243248;66;413;0.17;0.13;0.75;0.407;36.81683;0;0;0;0;0;0;26.5142;20.3917;356.324799
6;2;2;2;2;2;2;2;2200;2200;2140;2140;2000;2020;1940;1940;2380;2320;1980;1960;2590;2595;2341;2329;2324;2446;2078;2077;2760;2632;2427;2403;356.3264;0.001645736;1.01315;20;0.2679355;9.999E+09;16;356.3262;356.3264;356.3264;356.3264;356.3264;356.3264;0.0008176552;0;-4.746705E-05;-9.49736E-05;0.005561897;0.001374116;66;414;0.17;0.13;0.75;0.407;36.36264;0;0;0;0;0;0;26.5142;20.3912;356.3247
6;2;2;2;2;2;2;2;2200;2200;2140;2140;2000;2020;1940;1940;2380;2320;1980;1960;2593;2592;2341;2337;2327;2440;2078;2079;2742;2642;2427;2404;356.3264;0.001593928;1.01315;20;0.2595009;9.999E+09;16;356.3263;356.3264;356.3265;356.3264;356.3264;356.3266;0.0008503614;-0.0001962372;7.120058E-05;-0.0001424604;0.00552918;0.001308682;66;415;0.17;0.13;0.75;0.407;36.30966;0;0;0;0;0;0;26.5142;20.3915;356.32476
6;2;2;2;2;2;2;2;2200;2200;2140;2140;2000;2020;1940;1940;2380;2320;1980;1960;2597;2601;2345;2337;2319;2440;2078;2084;2743;2626;2430;2404;356.3264;0.001663394;1.01315;20;0.2708104;9.999E+09;16;356.3262;356.3264;356.3265;356.3264;356.3264;356.3265;0.0009811863;-9.811862E-05;7.120058E-05;-2.37434E-05;0.005561897;0.001341399;66;416;0.17;0.13;0.75;0.407;36.5038;0;0;0;0;0;0;26.5142;20.3915;356.32476
6;2;2;2;2;2;2;2;2200;2200;2140;2140;2000;2020;1940;1940;2380;2320;1980;1960;2597;2601;2345;2337;2319;2440;2078;2084;2743;2626;2430;2404;356.3264;0.001663394;1.01315;20;0.2708104;9.999E+09;16;356.3262;356.3264;356.3265;356.3264;356.3264;356.3265;0.0009811863;-9.811862E-05;7.120058E-05;-2.37434E-05;0.005561897;0.001341399;66;416;0.17;0.13;0.75;0.407;36.5038;0;0;0;0;0;0;26.5142;20.3915;356.32476
6;2;2;2;2;2;2;2;2200;2200;2140;2140;2000;2020;1940;1940;2380;2320;1980;1960;2596;2598;2349;2330;2330;2443;2080;2083;2754;2627;2425;2401;356.3264;0.001589615;1.01315;20;0.2587987;9.999E+09;16;356.3264;356.3265;356.3265;356.3265;356.3264;356.3265;0.001079305;-0.0003270621;4.746705E-05;-7.12302E-05;0.00552918;0.001177813;66;417;0.17;0.13;0.75;0.407;36.49659;0;0;0;0;0;0;26.5142;20.3917;356.324799
6;2;2;2;2;2;2;2;2200;2200;2140;2140;2000;2020;1940;1940;2380;2320;1980;1960;2593;2601;2349;2334;2327;2446;2080;2083;2743;2642;2425;2404;356.3265;0.001697258;1.01315;20;0.2763235;9.999E+09;16;356.3264;356.3266;356.3265;356.3265;356.3264;356.3265;0.00094848;-0.0001962372;2.373353E-05;-0.000118717;0.005692765;0.001537701;66;418;0.17;0.13;0.75;0.407;36.25069;0;0;0;0;0;0;26.5142;20.3918;356.324819
6;2;2;2;2;2;2;2;2200;2200;2140;2140;2000;2020;1940;1940;2380;2320;1980;1960;2590;2592;2341;2330;2322;2443;2078;2081;2754;2632;2423;2401;356.3265;0.001624809;1.01315;20;0.2645285;9.999E+09;16;356.3264;356.3265;356.3265;356.3264;356.3264;356.3265;0.001013892;-0.0003270621;4.746705E-05;-0.0001899472;0.005594613;0.001374116;66;419;0.17;0.13;0.75;0.407;36.1311;0;0;0;0;0;0;26.5142;20.3916;356.324779
6;2;2;2;2;2;2;2;2200;2200;2140;2140;2000;2020;1940;1940;2380;2320;1980;1960;2596;2595;2334;2334;2322;2443;2078;2082;2766;2642;2432;2404;356.3265;0.001630145;1.01315;20;0.2653971;9.999E+09;16;356.3264;356.3265;356.3265;356.3264;356.3265;356.3266;0.001079305;-0.0002943559;9.49341E-05;-0.0001424604;0.005496462;0.001374116;66;420;0.17;0.13;0.75;0.407;36.36198;0;0;0;0;0;0;26.5142;20.3918;356.324819
6;2;2;2;2;2;2;2;2200;2200;2140;2140;2000;2020;1940;1940;2380;2320;1980;1960;2599;2601;2345;2344;2324;2440;2078;2079;2766;2621;2430;2407;356.3265;0.001623165;1.01315;20;0.2642609;9.999E+09;16;356.3264;356.3266;356.3266;356.3265;356.3265;356.3266;0.001013892;-0.0001962372;4.746705E-05;-9.49736E-05;0.005463745;0.001341399;66;421;0.18;0.13;0.75;0.407;36.50687;0;0;0;0;0;0;26.5142;20.392;356.324858
6;2;2;2;2;2;2;2;2200;2200;2140;2140;2000;2020;1940;1940;2380;2320;1980;1960;2590;2598;2349;2340;2321;2437;2078;2079;2748;2627;2425;2399;356.3265;0.001555778;1.01315;20;0.2532898;9.999E+09;16;356.3264;356.3265;356.3265;356.3264;356.3266;356.3266;0.0009157739;-0.0003924745;7.120058E-05;4.74868E-05;0.005431029;0.001308682;66;422;0.18;0.13;0.75;0.407;36.67719;0;0;0;0;0;0;26.5142;20.392;356.324858
6;2;2;2;2;2;2;2;2200;2200;2140;2140;2000;2020;1940;1940;2380;2320;1980;1960;2593;2601;2337;2329;2324;2442;2082;2083;2742;2632;2424;2404;356.3265;0.001635491;1.01315;20;0.2662676;9.999E+09;16;356.3264;356.3265;356.3267;356.3265;356.3265;356.3266;0.00094848;-0.0001962372;7.120058E-05;-2.37434E-05;0.005463745;0.00143955;66;423;0.18;0.13;0.75;0.407;36.5658;0;0;0;0;0;0;26.5142;20.392;356.324858
6;2;2;2;2;2;2;2;2200;2200;2140;2140;2000;2020;1940;1940;2380;2320;1980;1960;2598;2595;2342;2333;2324;2436;2080;2081;2748;2642;2422;2401;356.3265;0.001634152;1.01315;20;0.2660495;9.999E+09;16;356.3264;356.3266;356.3266;356.3265;356.3266;356.3266;0.001013892;-0.0001962372;2.373353E-05;0;0.005627331;0.00121053;66;424;0.18;0.13;0.75;0.407;36.59423;0;0;0;0;0;0;26.5142;20.3916;356.324779
6;2;2;2;2;2;2;2;2200;2200;2140;2140;2000;2020;1940;1940;2380;2320;1980;1960;2596;2601;2349;2344;2322;2434;2079;2083;2766;2648;2425;2401;356.3266;0.001758396;1.01315;20;0.2862772;9.999E+09;16;356.3263;356.3266;356.3267;356.3265;356.3267;356.3267;0.001177424;-3.270621E-05;0.0001424012;-0.0001424604;0.005790916;0.001308682;66;425;0.18;0.13;0.75;0.407;36.70049;0;0;0;0;0;0;26.5142;20.3914;356.32474
6;2;2;2;2;2;2;2;2200;2200;2140;2140;2000;2020;1940;1940;2380;2320;1980;1960;2592;2604;2334;2333;2321;2436;2078;2081;2759;2626;2422;2401;356.3265;0.001634461;1.01315;20;0.2660998;9.999E+09;16;356.3264;356.3266;356.3267;356.3265;356.3265;356.3266;0.001046599;-0.0003597683;-2.373353E-05;-7.12302E-05;0.005660048;0.001341399;66;426;0.18;0.13;0.75;0.407;37.0328;0;0;0;0;0;0;26.5142;20.3917;356.324799
6;2;2;2;2;2;2;2;2200;2200;2140;2140;2000;2020;1940;1940;2380;2320;1980;1960;2596;2601;2337;2333;2324;2439;2076;2081;2748;2642;2425;2406;356.3266;0.001672006;1.01315;20;0.2722123;9.999E+09;16;356.3264;356.3267;356.3267;356.3266;356.3265;356.3267;0.001046599;-9.811862E-05;-7.120058E-05;2.37434E-05;0.005594613;0.001308682;66;427;0.18;0.13;0.75;0.407;36.93056;0;0;0;0;0;0;26.5142;20.3916;356.324779
6;2;2;2;2;2;2;2;2200;2200;2140;2140;2000;2020;1940;1940;2380;2320;1980;1960;2593;2601;2345;2340;2321;2443;2080;2083;2754;2632;2427;2398;356.3266;0.001567356;1.01315;20;0.2551747;9.999E+09;16;356.3264;356.3266;356.3266;356.3265;356.3265;356.3267;0.0008176552;-0.0002289435;9.49341E-05;-0.0001424604;0.005496462;0.001275965;66;428;0.18;0.13;0.75;0.407;36.979;0;0;0;0;0;0;26.5142;20.3916;356.324779
6;2;2;2;2;2;2;2;2200;2200;2140;2140;2000;2020;1940;1940;2380;2320;1980;1960;2593;2601;2337;2337;2319;2446;2080;2079;2760;2632;2422;2396;356.3266;0.001564992;1.01315;20;0.2547899;9.999E+09;16;356.3265;356.3267;356.3267;356.3266;356.3267;356.3267;0.0008176552;-0.0003270621;-2.373353E-05;-0.0001899472;0.005692765;0.00121053;66;429;0.18;0.13;0.75;0.407;37.10873;0;0;0;0;0;0;26.5142;20.3916;356.324779
6;2;2;2;2;2;2;2;2200;2200;2140;2140;2000;2020;1940;1940;2380;2320;1980;1960;2598;2588;2337;2333;2322;2443;2080;2082;2748;2632;2427;2406;356.3266;0.001676319;1.01315;20;0.2729145;9.999E+09;16;356.3265;356.3266;356.3268;356.3266;356.3267;356.3267;0.0009811863;-0.000163531;2.373353E-05;-0.000118717;0.005692765;0.001374116;66;430;0.18;0.13;0.75;0.407;37.17922;0;0;0;0;0;0;26.5142;20.3912;356.3247
6;2;2;2;2;2;2;2;2200;2200;2140;2140;2000;2020;1940;1940;2380;2320;1980;1960;2593;2601;2353;2333;2321;2440;2078;2081;2748;2632;2425;2401;356.3267;0.001632817;1.01315;20;0.2658322;9.999E+09;16;356.3265;356.3267;356.3268;356.3267;356.3266;356.3268;0.001013892;-0.0002289435;7.120058E-05;-7.12302E-05;0.005561897;0.001308682;66;431;0.18;0.13;0.75;0.407;37.09058;0;0;0;0;0;0;26.5142;20.3916;356.324779
6;2;2;2;2;2;2;2;2200;2200;2140;2140;2000;2020;1940;1940;2380;2320;1980;1960;2590;2595;2338;2340;2321;2440;2076;2081;2753;2632;2424;2404;356.3267;0.001669329;1.01315;20;0.2717765;9.999E+09;16;356.3265;356.3267;356.3269;356.3266;356.3267;356.3267;0.001046599;-3.270621E-05;-4.746705E-05;-4.74868E-05;0.005463745;0.001374116;66;432;0.18;0.13;0.75;0.407;36.96159;0;0;0;0;0;0;26.5142;20.3914;356.32474
6;2;2;2;2;2;2;2;2200;2200;2140;2140;2000;2020;1940;1940;2380;2320;1980;1960;2590;2604;2341;2329;2326;2443;2078;2084;2759;2627;2425;2403;356.3267;0.001634457;1.01315;20;0.2660992;9.999E+09;16;356.3265;356.3267;356.3267;356.3267;356.3267;356.3268;0.001046599;-0.0002943559;-4.746705E-05;-4.74868E-05;0.005496462;0.00143955;66;433;0.18;0.13;0.75;0.407;36.90067;0;0;0;0;0;0;26.5142;20.3917;356.324799
6;2;2;2;2;2;2;2;2200;2200;2140;2140;2000;2020;1940;1940;2380;2320;1980;1960;2587;2605;2342;2326;2327;2440;2080;2081;2765;2626;2428;2396;356.3267;0.001606847;1.01315;20;0.2616041;9.999E+09;16;356.3265;356.3267;356.3268;356.3266;356.3267;356.3268;0.0008830676;-0.000163531;-0.0001186676;-9.49736E-05;0.005594613;0.001275965;66;434;0.18;0.13;0.75;0.407;36.94678;0;0;0;0;0;0;26.5142;20.3917;356.324799
6;2;2;2;2;2;2;2;2200;2200;2140;2140;2000;2020;1940;1940;2380;2320;1980;1960;2593;2605;2342;2337;2321;2446;2076;2079;2760;2621;2430;2401;356.3267;0.001660422;1.01315;20;0.2703264;9.999E+09;16;356.3265;356.3268;356.3267;356.3267;356.3266;356.3268;0.001046599;-0.0001308248;7.120058E-05;4.74868E-05;0.00552918;0.001308682;66;435;0.19;0.13;0.75;0.407;36.87155;0;0;0;0;0;0;26.5142;20.3923;356.324917
6;2;2;2;2;2;2;2;2200;2200;2140;2140;2000;2020;1940;1940;2380;2320;1980;1960;2590;2601;2345;2334;2327;2440;2078;2076;2760;2621;2425;2404;356.3268;0.001700959;1.01315;20;0.2769261;9.999E+09;16;356.3266;356.3268;356.3268;356.3267;356.3268;356.3268;0.0008830676;-3.270621E-05;7.120058E-05;2.37434E-05;0.005660048;0.00143955;66;436;0.19;0.13;0.75;0.407;36.36757;0;0;0;0;0;0;26.5142;20.3921;356.324878
