6;2;2;2;2;2;2;2;4660;4680;4860;4880;4580;4560;4520;4560;4920;4820;4700;4660;1867;1871;2175;2456;1593;1597;1867;2017;2091;2079;1951;1898;352.9854;0.005588757;1.01315;20;0.9101858;9.999E+09;16;352.9854;352.9852;352.9853;352.9854;352.9854;352.9855;0.007001446;0.003271704;0.0005697231;0.001376831;0.00673971;0.01010622;66;391;0.58;0;13.48;0.117;0.9197486;0;0;0;0;0;0;21.1707;20.2404;352.995798
6;2;2;2;2;2;2;2;4660;4680;4860;4880;4580;4560;4520;4560;4920;4820;4700;4660;1857;1889;2169;2456;1592;1596;1865;2014;2102;2087;1949;1900;352.9854;0.005597822;1.01315;20;0.9116622;9.999E+09;16;352.9856;352.9854;352.9852;352.9853;352.9855;352.9855;0.0072959;0.00320627;0.0002373846;0.001495523;0.006576125;0.01013893;66;392;0.58;0;13.48;0.117;0.9843768;0;0;0;0;0;0;21.1707;20.2403;352.995779
6;2;2;2;2;2;2;2;4660;4680;4860;4880;4580;4560;4520;4560;4920;4820;4700;4660;1859;1881;2185;2444;1592;1602;1864;2011;2087;2079;1945;1895;352.9854;0.005751687;1.01315;20;0.9367206;9.999E+09;16;352.9855;352.9855;352.9854;352.9855;352.9854;352.9855;0.007230466;0.003369855;0.0004035538;0.001186923;0.006870578;0.01049869;66;393;0.58;0;13.48;0.117;0.9612443;0;0;0;0;0;0;21.1707;20.2402;352.99576
6;2;2;2;2;2;2;2;4660;4680;4860;4880;4580;4560;4520;4560;4920;4820;4700;4660;1865;1884;2174;2473;1594;1602;1863;2019;2102;2074;1954;1908;352.9854;0.005611974;1.01315;20;0.9139669;9.999E+09;16;352.9856;352.9853;352.9852;352.9855;352.9854;352.9855;0.007361334;0.002780948;0.0002136461;0.001020754;0.006936012;0.01033516;66;394;0.58;0;13.48;0.117;1.308467;0;0;0;0;0;0;21.1707;20.2404;352.995798
6;2;2;2;2;2;2;2;4660;4680;4860;4880;4580;4560;4520;4560;4920;4820;4700;4660;1870;1877;2183;2438;1593;1596;1868;2014;2098;2085;1951;1903;352.9854;0.005619635;1.01315;20;0.9152147;9.999E+09;16;352.9855;352.9853;352.9853;352.9856;352.9854;352.9856;0.007557636;0.003140836;0.0001424308;0.001353092;0.006445257;0.01023704;66;395;0.59;0;13.48;0.117;1.473954;0;0;0;0;0;0;21.1707;20.2405;352.995817
6;2;2;2;2;2;2;2;4660;4680;4860;4880;4580;4560;4520;4560;4920;4820;4700;4660;1872;1887;2181;2467;1594;1597;1875;2014;2094;2080;1946;1908;352.9854;0.005607869;1.01315;20;0.9132983;9.999E+09;16;352.9854;352.9854;352.9853;352.9854;352.9853;352.9855;0.007230466;0.002911816;0.0003086;0.001353092;0.006805144;0.01033516;66;396;0.59;0;13.48;0.117;1.373365;0;0;0;0;0;0;21.1707;20.2404;352.995798
6;2;2;2;2;2;2;2;4660;4680;4860;4880;4580;4560;4520;4560;4920;4820;4700;4660;1855;1875;2190;2468;1599;1598;1866;2007;2084;2089;1950;1898;352.9855;0.005629682;1.01315;20;0.9168508;9.999E+09;16;352.9856;352.9854;352.9854;352.9855;352.9856;352.9856;0.007263183;0.002944533;0.0004272923;0.0009970154;0.006674276;0.01056411;66;397;0.59;0;13.48;0.117;1.379469;0;0;0;0;0;0;21.1707;20.2404;352.995798
6;2;2;2;2;2;2;2;4660;4680;4860;4880;4580;4560;4520;4560;4920;4820;4700;4660;1866;1873;2162;2477;1592;1602;1876;2014;2082;2095;1946;1900;352.9855;0.005608242;1.01315;20;0.9133592;9.999E+09;16;352.9855;352.9855;352.9854;352.9855;352.9854;352.9855;0.006968729;0.003173553;0.0003086;0.0012344;0.00706688;0.01010622;66;398;0.59;0;13.48;0.117;1.465683;0;0;0;0;0;0;21.1707;20.2403;352.995779
6;2;2;2;2;2;2;2;4660;4680;4860;4880;4580;4560;4520;4560;4920;4820;4700;4660;1867;1873;2178;2447;1586;1597;1866;2012;2088;2092;1951;1892;352.9854;0.00571781;1.01315;20;0.9312034;9.999E+09;16;352.9855;352.9852;352.9855;352.9856;352.9854;352.9853;0.007099597;0.00353344;0.0004985077;0.001115708;0.006543408;0.01062952;66;399;0.6;0;13.48;0.117;1.088681;0;0;0;0;0;0;21.1707;20.2403;352.995779
6;2;2;2;2;2;2;2;4660;4680;4860;4880;4580;4560;4520;4560;4920;4820;4700;4660;1863;1880;2192;2468;1594;1597;1865;2018;2084;2085;1942;1901;352.9854;0.005715873;1.01315;20;0.930888;9.999E+09;16;352.9856;352.9852;352.9854;352.9853;352.9856;352.9857;0.007492202;0.003304421;-2.373846E-05;0.001353092;0.006576125;0.01049869;66;400;0.6;0;13.48;0.117;1.095949;0;0;0;0;0;0;21.1707;20.2405;352.995817
6;2;2;2;2;2;2;2;4660;4680;4860;4880;4580;4560;4520;4560;4920;4820;4700;4660;1861;1875;2185;2455;1596;1596;1863;2017;2091;2093;1938;1906;352.9855;0.005609573;1.01315;20;0.9135759;9.999E+09;16;352.9857;352.9854;352.9854;352.9856;352.9855;352.9855;0.007524919;0.003108119;0.0002373846;0.001329354;0.006510691;0.01017163;66;401;0.6;0;13.48;0.117;1.019621;0;0;0;0;0;0;21.1707;20.2406;352.995836
6;2;2;2;2;2;2;2;4660;4680;4860;4880;4580;4560;4520;4560;4920;4820;4700;4660;1872;1878;2175;2461;1586;1604;1862;2022;2088;2097;1947;1900;352.9854;0.005638346;1.01315;20;0.9182618;9.999E+09;16;352.9856;352.9853;352.9853;352.9855;352.9852;352.9856;0.007132315;0.002944533;0.0004272923;0.001400569;0.007230466;0.01007351;66;402;0.6;0;13.48;0.117;0.9828461;0;0;0;0;0;0;21.1707;20.2405;352.995817
6;2;2;2;2;2;2;2;4660;4680;4860;4880;4580;4560;4520;4560;4920;4820;4700;4660;1866;1873;2184;2453;1594;1599;1868;2020;2096;2086;1950;1902;352.9855;0.00549727;1.01315;20;0.8952863;9.999E+09;16;352.9857;352.9855;352.9853;352.9856;352.9854;352.9856;0.00706688;0.003009968;0.0003560769;0.001210661;0.006576125;0.01013893;66;403;0.61;0;13.48;0.117;0.9196688;0;0;0;0;0;0;21.1707;20.2405;352.995817
6;2;2;2;2;2;2;2;4660;4680;4860;4880;4580;4560;4520;4560;4920;4820;4700;4660;1863;1879;2185;2451;1594;1602;1871;2009;2093;2092;1944;1896;352.9854;0.005609948;1.01315;20;0.9136369;9.999E+09;16;352.9854;352.9854;352.9854;352.9854;352.9854;352.9855;0.007524919;0.002911816;0.0004035538;0.001044492;0.006968729;0.009942687;66;404;0.61;0;13.48;0.117;1.1489;0;0;0;0;0;0;21.1707;20.2404;352.995798
6;2;2;2;2;2;2;2;4660;4680;4860;4880;4580;4560;4520;4560;4920;4820;4700;4660;1857;1879;2192;2457;1594;1600;1867;2015;2086;2093;1950;1897;352.9854;0.005559006;1.01315;20;0.9053406;9.999E+09;16;352.9854;352.9854;352.9853;352.9855;352.9854;352.9855;0.006903295;0.003075402;0.0002848615;0.001258138;0.00673971;0.01036787;66;405;0.61;0;13.48;0.117;1.108188;0;0;0;0;0;0;21.1707;20.2402;352.99576
6;2;2;2;2;2;2;2;4660;4680;4860;4880;4580;4560;4520;4560;4920;4820;4700;4660;1863;1880;2177;2459;1595;1599;1874;2015;2094;2085;1946;1900;352.9854;0.005480349;1.01315;20;0.8925304;9.999E+09;16;352.9856;352.9854;352.9853;352.9854;352.9855;352.9855;0.006936012;0.002748231;0.0002848615;0.001353092;0.00706688;0.009942687;66;406;0.61;0;13.48;0.117;1.463467;0;0;0;0;0;0;21.1707;20.2401;352.995741
6;2;2;2;2;2;2;2;4660;4680;4860;4880;4580;4560;4520;4560;4920;4820;4700;4660;1867;1872;2182;2459;1593;1601;1864;2012;2093;2085;1941;1897;352.9855;0.00557848;1.01315;20;0.9085121;9.999E+09;16;352.9856;352.9853;352.9855;352.9856;352.9855;352.9854;0.007197748;0.002846382;0;0.001139446;0.006837861;0.01040057;66;407;0.62;0;13.48;0.117;1.904557;0;0;0;0;0;0;21.1707;20.2404;352.995798
6;2;2;2;2;2;2;2;4660;4680;4860;4880;4580;4560;4520;4560;4920;4820;4700;4660;1861;1880;2176;2465;1590;1600;1865;2005;2100;2084;1946;1902;352.9855;0.005573709;1.01315;20;0.907735;9.999E+09;16;352.9856;352.9856;352.9854;352.9856;352.9855;352.9855;0.007132315;0.002911816;0.0002373846;0.001566738;0.006805144;0.01023704;66;408;0.62;0;13.48;0.117;1.913265;0;0;0;0;0;0;21.1707;20.2403;352.995779
6;2;2;2;2;2;2;2;4660;4680;4860;4880;4580;4560;4520;4560;4920;4820;4700;4660;1872;1882;2179;2456;1589;1596;1869;2019;2098;2087;1949;1891;352.9854;0.005513898;1.01315;20;0.8979943;9.999E+09;16;352.9856;352.9852;352.9853;352.9854;352.9855;352.9855;0.007001446;0.002846382;0.0003798154;0.0012344;0.006379823;0.01062952;66;409;0.62;0;13.48;0.117;1.827167;0;0;0;0;0;0;21.1707;20.2402;352.99576
6;2;2;2;2;2;2;2;4660;4680;4860;4880;4580;4560;4520;4560;4920;4820;4700;4660;1863;1883;2180;2448;1594;1597;1863;2008;2091;2083;1947;1903;352.9854;0.00563666;1.01315;20;0.9179873;9.999E+09;16;352.9855;352.9854;352.9854;352.9854;352.9856;352.9854;0.007394051;0.002846382;0.0003323384;0.001590477;0.007165032;0.009942687;66;410;0.63;0;13.48;0.117;1.890275;0;0;0;0;0;0;21.1707;20.2402;352.99576
6;2;2;2;2;2;2;2;4660;4680;4860;4880;4580;4560;4520;4560;4920;4820;4700;4660;1861;1884;2182;2450;1595;1600;1867;2010;2093;2087;1949;1894;352.9854;0.00557337;1.01315;20;0.9076798;9.999E+09;16;352.9855;352.9854;352.9852;352.9853;352.9856;352.9855;0.007328617;0.002846382;0.0004985077;0.001424308;0.00673971;0.01013893;66;411;0.63;0;13.48;0.117;1.770359;0;0;0;0;0;0;21.1707;20.2403;352.995779
6;2;2;2;2;2;2;2;4660;4680;4860;4880;4580;4560;4520;4560;4920;4820;4700;4660;1862;1880;2208;2459;1592;1598;1864;2011;2078;2092;1952;1901;352.9854;0.005632997;1.01315;20;0.9173907;9.999E+09;16;352.9856;352.9853;352.9854;352.9854;352.9854;352.9855;0.007263183;0.002944533;0.0005459846;0.001186923;0.007001446;0.01017163;66;412;0.63;0;13.48;0.117;2.074733;0;0;0;0;0;0;21.1707;20.2403;352.995779
6;2;2;2;2;2;2;2;4660;4680;4860;4880;4580;4560;4520;4560;4920;4820;4700;4660;1862;1881;2177;2436;1593;1599;1865;2008;2080;2079;1940;1900;352.9855;0.00563529;1.01315;20;0.9177642;9.999E+09;16;352.9855;352.9854;352.9854;352.9855;352.9854;352.9855;0.007099597;0.002911816;0.0005222461;0.001376831;0.006903295;0.01043328;66;413;0.63;0;13.48;0.117;1.923343;0;0;0;0;0;0;21.1707;20.2403;352.995779
6;2;2;2;2;2;2;2;4660;4680;4860;4880;4580;4560;4520;4560;4920;4820;4700;4660;1859;1875;2185;2432;1593;1594;1869;2011;2096;2090;1945;1897;352.9854;0.005596471;1.01315;20;0.9114421;9.999E+09;16;352.9855;352.9854;352.9851;352.9854;352.9855;352.9855;0.007197748;0.002748231;0.0005222461;0.001186923;0.006903295;0.01036787;66;414;0.63;0;13.48;0.117;1.930854;0;0;0;0;0;0;21.1707;20.2403;352.995779
6;2;2;2;2;2;2;2;4660;4680;4860;4880;4580;4560;4520;4560;4920;4820;4700;4660;1861;1879;2203;2443;1589;1596;1869;2016;2098;2087;1950;1893;352.9855;0.005701692;1.01315;20;0.9285785;9.999E+09;16;352.9854;352.9853;352.9853;352.9856;352.9855;352.9856;0.006968729;0.003598874;0.0004985077;0.001329354;0.006837861;0.01026975;66;415;0.64;0;13.48;0.117;1.63602;0;0;0;0;0;0;21.1707;20.2404;352.995798
6;2;2;2;2;2;2;2;4660;4680;4860;4880;4580;4560;4520;4560;4920;4820;4700;4660;1871;1870;2192;2452;1593;1600;1869;2008;2101;2085;1944;1888;352.9855;0.005574428;1.01315;20;0.9078521;9.999E+09;16;352.9855;352.9853;352.9854;352.9855;352.9855;352.9857;0.007230466;0.002846382;0.0003798154;0.001186923;0.007165032;0.009909981;66;416;0.64;0;13.48;0.117;2.021551;0;0;0;0;0;0;21.1707;20.24;352.995722
6;2;2;2;2;2;2;2;4660;4680;4860;4880;4580;4560;4520;4560;4920;4820;4700;4660;1866;1881;2173;2434;1591;1604;1869;2012;2086;2092;1951;1900;352.9855;0.005480629;1.01315;20;0.892576;9.999E+09;16;352.9856;352.9854;352.9854;352.9855;352.9855;352.9857;0.007165032;0.002715514;0.0002611231;0.001258138;0.006674276;0.01017163;66;417;0.64;0;13.48;0.117;1.855079;0;0;0;0;0;0;21.1707;20.2401;352.995741
6;2;2;2;2;2;2;2;4660;4680;4860;4880;4580;4560;4520;4560;4920;4820;4700;4660;1861;1881;2196;2460;1593;1599;1869;2018;2087;2082;1948;1898;352.9854;0.00552591;1.01315;20;0.8999505;9.999E+09;16;352.9854;352.9853;352.9853;352.9856;352.9857;352.9853;0.007132315;0.002813665;0.0001661692;0.001163185;0.006477974;0.01056411;66;418;0.65;0;13.48;0.117;1.66541;0;0;0;0;0;0;21.1707;20.2401;352.995741
6;2;2;2;2;2;2;2;4660;4680;4860;4880;4580;4560;4520;4560;4920;4820;4700;4660;1864;1876;2192;2452;1591;1597;1865;2013;2096;2083;1946;1900;352.9854;0.005610906;1.01315;20;0.913793;9.999E+09;16;352.9858;352.9853;352.9853;352.9854;352.9854;352.9854;0.007328617;0.003009968;0.0004272923;0.001163185;0.006772427;0.01020434;66;419;0.65;0;13.48;0.117;1.589534;0;0;0;0;0;0;21.1707;20.2404;352.995798
6;2;2;2;2;2;2;2;4660;4680;4860;4880;4580;4560;4520;4560;4920;4820;4700;4660;1859;1883;2185;2431;1592;1599;1868;2020;2096;2085;1949;1900;352.9854;0.005543653;1.01315;20;0.9028403;9.999E+09;16;352.9854;352.9854;352.9853;352.9854;352.9855;352.9856;0.007034163;0.002944533;0.0004035538;0.001115708;0.007034163;0.0100081;66;420;0.65;0;13.48;0.117;1.584528;0;0;0;0;0;0;21.1707;20.2401;352.995741
6;2;2;2;2;2;2;2;4660;4680;4860;4880;4580;4560;4520;4560;4920;4820;4700;4660;1866;1883;2205;2464;1591;1602;1872;2011;2094;2088;1942;1899;352.9855;0.0055196;1.01315;20;0.8989229;9.999E+09;16;352.9854;352.9855;352.9852;352.9854;352.9856;352.9856;0.007001446;0.002846382;0.0003560769;0.0012344;0.006903295;0.01013893;66;421;0.65;0;13.48;0.117;1.572485;0;0;0;0;0;0;21.1707;20.2401;352.995741
6;2;2;2;2;2;2;2;4660;4680;4860;4880;4580;4560;4520;4560;4920;4820;4700;4660;1856;1890;2185;2461;1598;1597;1868;2011;2102;2096;1945;1898;352.9854;0.005476335;1.01315;20;0.8918768;9.999E+09;16;352.9854;352.9853;352.9854;352.9854;352.9855;352.9854;0.006936012;0.002977251;0.0001899077;0.001376831;0.00673971;0.01004081;66;422;0.66;0;13.48;0.117;1.688649;0;0;0;0;0;0;21.1707;20.2401;352.995741
6;2;2;2;2;2;2;2;4660;4680;4860;4880;4580;4560;4520;4560;4920;4820;4700;4660;1858;1886;2171;2460;1596;1597;1862;2013;2086;2096;1947;1895;352.9855;0.005683356;1.01315;20;0.9255923;9.999E+09;16;352.9855;352.9855;352.9854;352.9855;352.9857;352.9855;0.007524919;0.003271704;0.0001899077;0.001186923;0.006641559;0.01026975;66;423;0.66;0;13.48;0.117;1.460667;0;0;0;0;0;0;21.1707;20.2403;352.995779
6;2;2;2;2;2;2;2;4660;4680;4860;4880;4580;4560;4520;4560;4920;4820;4700;4660;1867;1883;2172;2447;1596;1603;1877;2009;2085;2092;1944;1899;352.9854;0.005563032;1.01315;20;0.9059963;9.999E+09;16;352.9855;352.9854;352.9853;352.9855;352.9856;352.9855;0.007099597;0.002911816;0.0004747692;0.001139446;0.006968729;0.01010622;66;424;0.66;0;13.48;0.117;1.605445;0;0;0;0;0;0;21.1707;20.2404;352.995798
6;2;2;2;2;2;2;2;4660;4680;4860;4880;4580;4560;4520;4560;4920;4820;4700;4660;1863;1876;2191;2469;1592;1596;1869;2012;2092;2089;1947;1893;352.9855;0.005347817;1.01315;20;0.8709463;9.999E+09;16;352.9854;352.9854;352.9854;352.9856;352.9855;352.9856;0.007034163;0.003075402;0.0003798154;0.001210661;0.006216237;0.00974645;66;425;0.66;0;13.48;0.117;1.6804;0;0;0;0;0;0;21.1707;20.2404;352.995798
6;2;2;2;2;2;2;2;4660;4680;4860;4880;4580;4560;4520;4560;4920;4820;4700;4660;1870;1873;2181;2452;1596;1602;1870;2008;2098;2090;1954;1898;352.9854;0.005634313;1.01315;20;0.9176051;9.999E+09;16;352.9854;352.9855;352.9854;352.9854;352.9857;352.9854;0.007230466;0.003009968;0.0004747692;0.001281877;0.006706993;0.01043328;66;426;0.67;0;13.48;0.117;1.593382;0;0;0;0;0;0;21.1707;20.2402;352.99576
6;2;2;2;2;2;2;2;4660;4680;4860;4880;4580;4560;4520;4560;4920;4820;4700;4660;1869;1877;2186;2439;1592;1602;1867;2016;2095;2076;1950;1897;352.9855;0.005476644;1.01315;20;0.8919271;9.999E+09;16;352.9856;352.9853;352.9853;352.9857;352.9854;352.9857;0.007361334;0.00320627;0.0001899077;0.001258138;0.006314388;0.009844569;66;427;0.67;0;13.48;0.117;1.590385;0;0;0;0;0;0;21.1707;20.2403;352.995779
6;2;2;2;2;2;2;2;4660;4680;4860;4880;4580;4560;4520;4560;4920;4820;4700;4660;1860;1878;2173;2456;1594;1596;1869;2016;2089;2093;1952;1901;352.9855;0.005694027;1.01315;20;0.9273301;9.999E+09;16;352.9857;352.985;352.9853;352.9856;352.9857;352.9856;0.007099597;0.00320627;0.0002848615;0.001281877;0.006936012;0.01046599;66;428;0.67;0;13.48;0.117;1.43232;0;0;0;0;0;0;21.1707;20.2401;352.995741
6;2;2;2;2;2;2;2;4660;4680;4860;4880;4580;4560;4520;4560;4920;4820;4700;4660;1862;1890;2185;2447;1598;1599;1870;2010;2096;2088;1947;1895;352.9854;0.005541303;1.01315;20;0.9024574;9.999E+09;16;352.9855;352.9854;352.9854;352.9855;352.9855;352.9854;0.007132315;0.003173553;0.0002848615;0.001068231;0.006445257;0.01030246;66;429;0.67;0;13.48;0.117;1.432052;0;0;0;0;0;0;21.1707;20.2403;352.995779
6;2;2;2;2;2;2;2;4660;4680;4860;4880;4580;4560;4520;4560;4920;4820;4700;4660;1862;1890;2185;2447;1598;1599;1870;2010;2096;2088;1947;1895;352.9854;0.005541303;1.01315;20;0.9024574;9.999E+09;16;352.9855;352.9854;352.9854;352.9855;352.9855;352.9854;0.007132315;0.003173553;0.0002848615;0.001068231;0.006445257;0.01030246;66;429;0.67;0;13.48;0.117;1.432052;0;0;0;0;0;0;21.1707;20.2403;352.995779
6;2;2;2;2;2;2;2;4660;4680;4860;4880;4580;4560;4520;4560;4920;4820;4700;4660;1863;1886;2185;2457;1595;1606;1869;2016;2099;2086;1951;1899;352.9855;0.005671215;1.01315;20;0.923615;9.999E+09;16;352.9856;352.9854;352.9854;352.9855;352.9855;352.9856;0.007099597;0.002813665;0.0004510308;0.001210661;0.007328617;0.01033516;66;430;0.68;0;13.48;0.117;1.586749;0;0;0;0;0;0;21.1707;20.2403;352.995779
6;2;2;2;2;2;2;2;4660;4680;4860;4880;4580;4560;4520;4560;4920;4820;4700;4660;1864;1873;2178;2452;1593;1601;1872;2018;2096;2087;1948;1900;352.9854;0.005738356;1.01315;20;0.9345495;9.999E+09;16;352.9856;352.9852;352.9854;352.9852;352.9854;352.9856;0.007394051;0.003075402;0.0002373846;0.001115708;0.007361334;0.01013893;66;431;0.68;0;13.48;0.117;1.685117;0;0;0;0;0;0;21.1707;20.2404;352.995798
6;2;2;2;2;2;2;2;4660;4680;4860;4880;4580;4560;4520;4560;4920;4820;4700;4660;1864;1880;2191;2443;1584;1596;1876;2017;2096;2093;1946;1892;352.9854;0.005581081;1.01315;20;0.9089357;9.999E+09;16;352.9855;352.9854;352.9855;352.9855;352.9854;352.9854;0.00706688;0.003140836;0.0002373846;0.001448046;0.006674276;0.01026975;66;432;0.68;0;13.48;0.117;1.515819;0;0;0;0;0;0;21.1707;20.2403;352.995779
6;2;2;2;2;2;2;2;4660;4680;4860;4880;4580;4560;4520;4560;4920;4820;4700;4660;1862;1881;2190;2427;1596;1603;1869;2010;2101;2083;1952;1896;352.9855;0.005531613;1.01315;20;0.9008794;9.999E+09;16;352.9855;352.9855;352.9854;352.9855;352.9856;352.9855;0.007165032;0.002682797;0.0001186923;0.001186923;0.006903295;0.01026975;66;433;0.68;0;13.48;0.117;1.867496;0;0;0;0;0;0;21.1707;20.24;352.995722
6;2;2;2;2;2;2;2;4660;4680;4860;4880;4580;4560;4520;4560;4920;4820;4700;4660;1863;1884;2175;2451;1589;1599;1868;2015;2089;2088;1951;1895;352.9854;0.005838473;1.01315;20;0.9508546;9.999E+09;16;352.9853;352.9853;352.9852;352.9855;352.9855;352.9854;0.007459485;0.003468006;0.0005459846;0.001210661;0.007165032;0.01023704;66;434;0.69;0;13.48;0.117;1.92228;0;0;0;0;0;0;21.1707;20.2404;352.995798
6;2;2;2;2;2;2;2;4660;4680;4860;4880;4580;4560;4520;4560;4920;4820;4700;4660;1858;1883;2177;2438;1591;1602;1868;2009;2095;2088;1943;1899;352.9855;0.005576698;1.01315;20;0.9082219;9.999E+09;16;352.9856;352.9854;352.9854;352.9856;352.9855;352.9855;0.006870578;0.003173553;0.0004035538;0.001329354;0.006445257;0.01062952;66;435;0.69;0;13.48;0.117;1.816742;0;0;0;0;0;0;21.1707;20.2402;352.99576
6;2;2;2;2;2;2;2;4660;4680;4860;4880;4580;4560;4520;4560;4920;4820;4700;4660;1864;1886;2181;2464;1594;1600;1860;2014;2086;2096;1947;1903;352.9854;0.005610893;1.01315;20;0.9137908;9.999E+09;16;352.9855;352.9853;352.9854;352.9855;352.9854;352.9857;0.007132315;0.003075402;0.0004985077;0.001091969;0.006706993;0.01040057;66;436;0.69;0;13.48;0.117;1.874419;0;0;0;0;0;0;21.1707;20.2402;352.99576
6;2;2;2;2;2;2;2;4660;4680;4860;4880;4580;4560;4520;4560;4920;4820;4700;4660;1863;1875;2169;2469;1586;1596;1868;2016;2107;2098;1950;1896;352.9854;0.005407318;1.01315;20;0.8806366;9.999E+09;16;352.9855;352.9853;352.9854;352.9855;352.9856;352.9855;0.006870578;0.002977251;0.0003323384;0.001115708;0.006347105;0.01020434;66;437;0.69;0;13.48;0.117;1.722974;0;0;0;0;0;0;21.1707;20.2403;352.995779
