6;1;1;1;1;1;1;1;2140;2180;2000;2040;2060;2080;1880;1860;2060;2060;2120;2100;2288;2270;2644;2645;2910;2994;3425;3233;2341;2384;2468;2432;354.3097;0.001180715;1.01315;20;0.1922914;9.999E+09;16;354.3094;354.3087;354.31;354.3105;354.3106;354.3088;0.002617363;-0.002813665;0.002516277;0.0002373846;0.003271704;0.001734003;66;380;0.3;0;0;0;57.43082;0;0;0;0;0;0;23.0458;21.0341;354.31188
6;1;1;1;1;1;1;1;2140;2180;2000;2040;2060;2080;1880;1860;2060;2060;2120;2100;2294;2282;2644;2661;2908;3017;3408;3219;2348;2384;2468;2431;354.3095;0.001113305;1.01315;20;0.181313;9.999E+09;16;354.3093;354.3086;354.3096;354.3105;354.3104;354.3087;0.002748231;-0.002780948;0.002540015;0.0003798154;0.002584646;0.001897588;66;381;0.3;0;0;0;57.37377;0;0;0;0;0;0;23.0458;21.0343;354.311919
6;1;1;1;1;1;1;1;2140;2180;2000;2040;2060;2080;1880;1860;2060;2060;2120;2100;2306;2269;2644;2646;2895;2990;3425;3219;2342;2377;2462;2431;354.3094;0.0009588875;1.01315;20;0.1561646;9.999E+09;16;354.309;354.3087;354.3096;354.3102;354.3101;354.3087;0.002028456;-0.002911816;0.002634969;0.0006409385;0.002682797;0.001832154;66;382;0.3;0;0;0;57.59948;0;0;0;0;0;0;23.0458;21.0344;354.311938
6;1;1;1;1;1;1;1;2140;2180;2000;2040;2060;2080;1880;1860;2060;2060;2120;2100;2311;2269;2645;2647;2896;3003;3427;3234;2341;2384;2462;2438;354.3091;0.001000456;1.01315;20;0.1629344;9.999E+09;16;354.3089;354.3086;354.3098;354.3089;354.3097;354.3086;0.00232291;-0.002846382;0.002682446;0.0007121539;0.00265008;0.001668569;66;383;0.3;0;0;0;57.958;0;0;0;0;0;0;23.0458;21.0343;354.311919
6;1;1;1;1;1;1;1;2140;2180;2000;2040;2060;2080;1880;1860;2060;2060;2120;2100;2305;2276;2638;2639;2910;3005;3408;3231;2340;2383;2470;2433;354.3089;0.0009335103;1.01315;20;0.1520316;9.999E+09;16;354.3085;354.3087;354.3105;354.3082;354.3094;354.3083;0.002355627;-0.002879099;0.0024688;0.0003560769;0.002421061;0.001734003;66;384;0.3;0;0;0;57.97354;0;0;0;0;0;0;23.0458;21.0343;354.311919
6;1;1;1;1;1;1;1;2140;2180;2000;2040;2060;2080;1880;1860;2060;2060;2120;2100;2307;2271;2646;2633;2887;3018;3408;3231;2339;2382;2463;2439;354.3088;0.0008248318;1.01315;20;0.1343322;9.999E+09;16;354.3086;354.3087;354.3104;354.308;354.3089;354.3083;0.002257476;-0.003271704;0.002563754;0.0001899077;0.002486495;0.001668569;66;385;0.3;0;0;0;59.01776;0;0;0;0;0;0;23.0458;21.034;354.31186
6;1;1;1;1;1;1;1;2140;2180;2000;2040;2060;2080;1880;1860;2060;2060;2120;2100;2313;2281;2653;2647;2900;2994;3394;3235;2339;2381;2470;2433;354.3088;0.0008640292;1.01315;20;0.1407159;9.999E+09;16;354.3087;354.3089;354.3104;354.3083;354.3087;354.308;0.001897588;-0.003337138;0.002848615;-0.0001424308;0.002911816;0.001864871;66;386;0.3;0;0;0;60.44635;0;0;0;0;0;0;23.0458;21.0343;354.311919
6;1;1;1;1;1;1;1;2140;2180;2000;2040;2060;2080;1880;1860;2060;2060;2120;2100;2295;2276;2653;2653;2911;2994;3412;3221;2332;2383;2463;2439;354.3087;0.0009590512;1.01315;20;0.1561912;9.999E+09;16;354.3089;354.3087;354.3104;354.3084;354.3087;354.3074;0.00265008;-0.003795177;0.0027774;-0.0001186923;0.002977251;0.001963022;66;388;0.4;0;0;0;62.6396;0;0;0;0;0;0;23.0458;21.0339;354.311841
6;1;1;1;1;1;1;1;2140;2180;2000;2040;2060;2080;1880;1860;2060;2060;2120;2100;2293;2275;2654;2639;2899;3005;3411;3219;2346;2389;2476;2439;354.3087;0.0009112403;1.01315;20;0.1484047;9.999E+09;16;354.3091;354.3086;354.3103;354.3086;354.3086;354.3074;0.002551929;-0.003729742;0.002753661;4.747692E-05;0.002944533;0.00176672;66;389;0.4;0;0;0;63.93635;0;0;0;0;0;0;23.0458;21.0339;354.311841
6;1;1;1;1;1;1;1;2140;2180;2000;2040;2060;2080;1880;1860;2060;2060;2120;2100;2288;2275;2638;2646;2909;3005;3394;3219;2339;2389;2469;2440;354.3086;0.00103164;1.01315;20;0.168013;9.999E+09;16;354.3091;354.3083;354.3101;354.3084;354.3083;354.3073;0.002879099;-0.003664308;0.003157215;4.747692E-05;0.002977251;0.001799437;66;390;0.4;0;0;0;64.60228;0;0;0;0;0;0;23.0458;21.034;354.31186
6;1;1;1;1;1;1;1;2140;2180;2000;2040;2060;2080;1880;1860;2060;2060;2120;2100;2288;2275;2638;2646;2909;3005;3394;3219;2339;2389;2469;2440;354.3086;0.00103164;1.01315;20;0.168013;9.999E+09;16;354.3091;354.3083;354.3101;354.3084;354.3083;354.3073;0.002879099;-0.003664308;0.003157215;4.747692E-05;0.002977251;0.001799437;66;390;0.4;0;0;0;64.60228;0;0;0;0;0;0;23.0458;21.0338;354.311821
