6;2;2;2;2;2;2;2;4780;4760;4780;4860;4460;4440;4540;4560;4700;4680;4920;4900;1760;1775;1592;1673;2252;2244;2107;2263;2390;2366;1869;1890;352.8616;0.001172048;1.01315;20;0.1908958;9.999E+09;16;352.8617;352.8616;352.8615;352.8614;352.8617;352.8615;0.003337138;0.00088336;-9.495384E-05;-0.0009020615;0.001668569;-0.0001308682;66;402;0.14;0.147;327.659;165.844;36.36918;0;0;0;0;0;0;20.9111;20.4011;352.865119
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4460;4440;4540;4560;4700;4680;4920;4900;1760;1775;1592;1673;2252;2244;2107;2263;2390;2366;1869;1890;352.8616;0.001172048;1.01315;20;0.1908958;9.999E+09;16;352.8617;352.8616;352.8615;352.8614;352.8617;352.8615;0.003337138;0.00088336;-9.495384E-05;-0.0009020615;0.001668569;-0.0001308682;66;402;0.14;0.147;327.659;165.844;36.36918;0;0;0;0;0;0;20.9111;20.4012;352.865138
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4460;4440;4540;4560;4700;4680;4920;4900;1752;1781;1589;1681;2252;2253;2110;2268;2402;2375;1877;1870;352.8615;0.0009346562;1.01315;20;0.1522309;9.999E+09;16;352.8616;352.8615;352.8616;352.8614;352.8615;352.8615;0.002944533;0.0005234726;-0.0002136461;-0.001281877;0.001832154;-0.0005234726;66;403;0.14;0.147;327.659;165.844;32.60096;0;0;0;0;0;0;20.9111;20.4011;352.865119
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4460;4440;4540;4560;4700;4680;4920;4900;1755;1766;1598;1681;2248;2245;2123;2255;2387;2359;1872;1888;352.8615;0.001160627;1.01315;20;0.1890356;9.999E+09;16;352.8616;352.8615;352.8614;352.8613;352.8614;352.8615;0.003337138;0.0007524919;-0.0003323384;-0.001115708;0.001603135;0.0001308682;66;404;0.14;0.147;327.659;165.844;32.85497;0;0;0;0;0;0;20.9111;20.4012;352.865138
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4460;4440;4540;4560;4700;4680;4920;4900;1760;1766;1585;1679;2248;2248;2116;2260;2398;2373;1878;1882;352.8616;0.001022836;1.01315;20;0.1665932;9.999E+09;16;352.8616;352.8618;352.8616;352.8614;352.8618;352.8616;0.002813665;0.0006870578;4.747692E-05;-0.001091969;0.001635852;-6.543408E-05;66;405;0.14;0.147;327.659;165.844;32.92433;0;0;0;0;0;0;20.9111;20.401;352.8651
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4460;4440;4540;4560;4700;4680;4920;4900;1761;1770;1588;1679;2255;2255;2121;2260;2395;2356;1882;1878;352.8615;0.001018094;1.01315;20;0.1658207;9.999E+09;16;352.8615;352.8616;352.8616;352.8614;352.8615;352.8617;0.003042685;0.0006543408;-0.0001186923;-0.001258138;0.001570418;-0.0001308682;66;406;0.14;0.147;327.659;165.844;34.34059;0;0;0;0;0;0;20.9111;20.4011;352.865119
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4460;4440;4540;4560;4700;4680;4920;4900;1756;1775;1593;1676;2251;2255;2123;2255;2400;2368;1875;1881;352.8615;0.001024772;1.01315;20;0.1669084;9.999E+09;16;352.8616;352.8615;352.8615;352.8613;352.8616;352.8616;0.003042685;0.0007524919;-0.0001899077;-0.001068231;0.001635852;-0.0002944533;66;408;0.14;0.147;327.659;165.844;34.37757;0;0;0;0;0;0;20.9111;20.4012;352.865138
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4460;4440;4540;4560;4700;4680;4920;4900;1755;1772;1588;1677;2264;2255;2122;2249;2387;2372;1881;1876;352.8616;0.0009665756;1.01315;20;0.1574298;9.999E+09;16;352.8618;352.8616;352.8615;352.8614;352.8615;352.8615;0.003042685;0.0005561897;-0.0004035538;-0.001020754;0.001275965;3.271704E-05;66;409;0.14;0.147;327.659;165.844;33.88343;0;0;0;0;0;0;20.9111;20.4011;352.865119
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4460;4440;4540;4560;4700;4680;4920;4900;1755;1773;1587;1678;2255;2262;2118;2260;2404;2375;1883;1872;352.8616;0.00100043;1.01315;20;0.1629438;9.999E+09;16;352.8618;352.8616;352.8616;352.8613;352.8615;352.8615;0.003108119;0.0005561897;-0.0003086;-0.001258138;0.001635852;-0.0001963022;66;410;0.14;0.147;327.659;165.844;38.10037;0;0;0;0;0;0;20.9111;20.4011;352.865119
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4460;4440;4540;4560;4700;4680;4920;4900;1760;1775;1596;1674;2247;2253;2126;2262;2377;2356;1878;1878;352.8615;0.00103205;1.01315;20;0.1680938;9.999E+09;16;352.8616;352.8616;352.8616;352.8614;352.8615;352.8615;0.003337138;0.0007852089;-0.0001424308;-0.0012344;0.00121053;-0.0001308682;66;411;0.14;0.147;327.659;165.844;38.27554;0;0;0;0;0;0;20.9111;20.4011;352.865119
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4460;4440;4540;4560;4700;4680;4920;4900;1755;1778;1585;1687;2260;2248;2123;2262;2404;2369;1881;1882;352.8616;0.001107473;1.01315;20;0.1803783;9.999E+09;16;352.8618;352.8617;352.8616;352.8613;352.8615;352.8613;0.002813665;0.001046945;-0.0002136461;-0.001186923;0.002061174;-0.0003598874;66;412;0.14;0.147;327.659;165.844;38.26852;0;0;0;0;0;0;20.9111;20.4013;352.865157
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4460;4440;4540;4560;4700;4680;4920;4900;1753;1775;1591;1679;2256;2253;2110;2259;2391;2356;1873;1872;352.8616;0.0009181649;1.01315;20;0.1495449;9.999E+09;16;352.8616;352.8616;352.8616;352.8614;352.8617;352.8617;0.002519212;0.0009160771;7.121539E-05;-0.001115708;0.001374116;-0.0002290193;66;413;0.14;0.147;327.659;165.844;37.80787;0;0;0;0;0;0;20.9111;20.4013;352.865157
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4460;4440;4540;4560;4700;4680;4920;4900;1760;1772;1588;1677;2252;2253;2110;2261;2389;2349;1867;1877;352.8616;0.001120094;1.01315;20;0.1824338;9.999E+09;16;352.8618;352.8616;352.8616;352.8614;352.8616;352.8615;0.003140836;0.00088336;-0.0001661692;-0.001258138;0.00176672;-0.0001635852;66;414;0.14;0.147;327.659;165.844;38.45405;0;0;0;0;0;0;20.9111;20.4011;352.865119
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4460;4440;4540;4560;4700;4680;4920;4900;1760;1775;1591;1683;2248;2239;2118;2251;2391;2368;1877;1878;352.8616;0.001003102;1.01315;20;0.1633789;9.999E+09;16;352.8616;352.8619;352.8616;352.8614;352.8614;352.8616;0.00265008;0.001046945;-0.0002848615;-0.0012344;0.001570418;-0.0001635852;66;415;0.14;0.147;327.659;165.844;37.82191;0;0;0;0;0;0;20.9111;20.401;352.8651
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4460;4440;4540;4560;4700;4680;4920;4900;1759;1775;1588;1684;2250;2257;2111;2261;2382;2379;1872;1882;352.8617;0.001201459;1.01315;20;0.1956862;9.999E+09;16;352.8619;352.8616;352.8616;352.8615;352.8616;352.8616;0.003500723;0.000817926;-0.0003086;-0.001281877;0.001603135;0.0001308682;66;416;0.14;0.147;327.659;165.844;38.04563;0;0;0;0;0;0;20.9111;20.4012;352.865138
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4460;4440;4540;4560;4700;4680;4920;4900;1765;1769;1581;1680;2252;2241;2112;2253;2394;2379;1875;1885;352.8616;0.001145771;1.01315;20;0.1866159;9.999E+09;16;352.8618;352.8616;352.8617;352.8615;352.8616;352.8616;0.003173553;0.001014228;-7.121539E-05;-0.001020754;0.001406833;6.543408E-05;66;417;0.14;0.147;327.659;165.844;37.6753;0;0;0;0;0;0;20.9111;20.4012;352.865138
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4460;4440;4540;4560;4700;4680;4920;4900;1761;1776;1586;1684;2252;2248;2116;2257;2407;2359;1883;1877;352.8616;0.001146071;1.01315;20;0.1866648;9.999E+09;16;352.8618;352.8616;352.8616;352.8615;352.8616;352.8615;0.003075402;0.00088336;-0.0001186923;-0.001091969;0.001406833;0.0003271704;66;418;0.14;0.147;327.659;165.844;36.9261;0;0;0;0;0;0;20.9111;20.4008;352.865061
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4460;4440;4540;4560;4700;4680;4920;4900;1753;1774;1592;1681;2240;2252;2114;2257;2394;2362;1873;1876;352.8617;0.001259356;1.01315;20;0.205116;9.999E+09;16;352.8619;352.8617;352.8616;352.8615;352.8617;352.8617;0.003304421;0.0009160771;-0.0003323384;-0.0009732769;0.001504984;0.0005234726;66;419;0.14;0.147;327.659;165.844;36.02097;0;0;0;0;0;0;20.9111;20.401;352.8651
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4460;4440;4540;4560;4700;4680;4920;4900;1753;1774;1592;1681;2240;2252;2114;2257;2394;2362;1873;1876;352.8617;0.001259356;1.01315;20;0.205116;9.999E+09;16;352.8619;352.8617;352.8616;352.8615;352.8617;352.8617;0.003304421;0.0009160771;-0.0003323384;-0.0009732769;0.001504984;0.0005234726;66;419;0.14;0.147;327.659;165.844;36.02097;0;0;0;0;0;0;20.9111;20.4013;352.865157
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4460;4440;4540;4560;4700;4680;4920;4900;1753;1775;1589;1674;2250;2253;2114;2257;2400;2359;1866;1874;352.8616;0.0009689471;1.01315;20;0.157816;9.999E+09;16;352.8618;352.8615;352.8615;352.8614;352.8615;352.8615;0.003271704;0.00088336;0;-0.001258138;0.001341399;-0.0006216238;66;420;0.14;0.147;327.659;165.844;36.70437;0;0;0;0;0;0;20.9111;20.4012;352.865138
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4460;4440;4540;4560;4700;4680;4920;4900;1764;1777;1589;1683;2258;2252;2111;2254;2404;2366;1874;1877;352.8616;0.0008642756;1.01315;20;0.1407678;9.999E+09;16;352.8616;352.8618;352.8616;352.8613;352.8617;352.8615;0.002846382;0.0007852089;-0.0001899077;-0.001068231;0.001603135;-0.000850643;66;421;0.14;0.147;327.659;165.844;37.5303;0;0;0;0;0;0;20.9111;20.4011;352.865119
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4460;4440;4540;4560;4700;4680;4920;4900;1758;1777;1588;1685;2259;2264;2120;2257;2384;2359;1882;1884;352.8615;0.001086239;1.01315;20;0.1769198;9.999E+09;16;352.8616;352.8616;352.8615;352.8615;352.8616;352.8613;0.002879099;0.000850643;-9.495384E-05;-0.001186923;0.002028456;-0.0003271704;66;422;0.141;0.147;327.659;165.844;38.31976;0;0;0;0;0;0;20.9111;20.4011;352.865119
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4460;4440;4540;4560;4700;4680;4920;4900;1759;1779;1594;1680;2257;2250;2103;2255;2373;2365;1873;1878;352.8616;0.001116823;1.01315;20;0.1819011;9.999E+09;16;352.8619;352.8615;352.8616;352.8613;352.8616;352.8615;0.002977251;0.0009160771;4.747692E-05;-0.001281877;0.001930305;-0.0002617363;66;423;0.141;0.147;327.659;165.844;38.61788;0;0;0;0;0;0;20.9111;20.4013;352.865157
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4460;4440;4540;4560;4700;4680;4920;4900;1758;1778;1589;1680;2250;2248;2109;2260;2397;2369;1873;1883;352.8615;0.0009975954;1.01315;20;0.1624821;9.999E+09;16;352.8616;352.8617;352.8617;352.8614;352.8616;352.8614;0.002813665;0.0006870578;-9.495384E-05;-0.0009020615;0.001537701;-9.815112E-05;66;424;0.141;0.147;327.659;165.844;38.82349;0;0;0;0;0;0;20.9111;20.4014;352.865176
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4460;4440;4540;4560;4700;4680;4920;4900;1756;1771;1591;1681;2248;2251;2117;2265;2387;2359;1874;1883;352.8616;0.001019429;1.01315;20;0.1660382;9.999E+09;16;352.8618;352.8616;352.8618;352.8614;352.8616;352.8616;0.002388344;0.000817926;-0.0002611231;-0.001091969;0.001832154;9.815112E-05;66;425;0.141;0.147;327.659;165.844;39.11695;0;0;0;0;0;0;20.9111;20.4014;352.865176
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4460;4440;4540;4560;4700;4680;4920;4900;1761;1776;1580;1678;2236;2257;2114;2262;2397;2355;1882;1886;352.8617;0.00111118;1.01315;20;0.1809821;9.999E+09;16;352.8617;352.8616;352.8616;352.8615;352.8616;352.8618;0.003009968;0.001177813;-0.0001899077;-0.001020754;0.001603135;-0.0002617363;66;426;0.141;0.147;327.659;165.844;38.8303;0;0;0;0;0;0;20.9111;20.4014;352.865176
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4460;4440;4540;4560;4700;4680;4920;4900;1754;1775;1586;1682;2250;2250;2114;2268;2384;2368;1878;1884;352.8616;0.00121378;1.01315;20;0.1976929;9.999E+09;16;352.8618;352.8615;352.8616;352.8615;352.8616;352.8616;0.003108119;0.001145096;-0.0003560769;-0.001139446;0.001603135;0.0002290193;66;427;0.141;0.147;327.659;165.844;37.25213;0;0;0;0;0;0;20.9111;20.4009;352.865081
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4460;4440;4540;4560;4700;4680;4920;4900;1757;1775;1585;1679;2246;2248;2117;2250;2401;2379;1870;1875;352.8617;0.0009742896;1.01315;20;0.1586862;9.999E+09;16;352.8617;352.8617;352.8617;352.8615;352.8616;352.8618;0.002977251;0.0006870578;-0.0002136461;-0.0009495384;0.001406833;-0.0001963022;66;428;0.141;0.147;327.659;165.844;36.52646;0;0;0;0;0;0;20.9111;20.4013;352.865157
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4460;4440;4540;4560;4700;4680;4920;4900;1758;1771;1585;1682;2262;2253;2115;2262;2393;2369;1878;1878;352.8617;0.001034257;1.01315;20;0.1684534;9.999E+09;16;352.8617;352.8617;352.8616;352.8615;352.8617;352.8616;0.002879099;0.0005889067;0.0001186923;-0.0007121539;0.001734003;-0.0001963022;66;429;0.141;0.147;327.659;165.844;35.89304;0;0;0;0;0;0;20.9111;20.4013;352.865157
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4460;4440;4540;4560;4700;4680;4920;4900;1757;1776;1593;1678;2255;2240;2114;2258;2400;2372;1874;1873;352.8617;0.001031014;1.01315;20;0.1679251;9.999E+09;16;352.8619;352.8618;352.8615;352.8616;352.8617;352.8616;0.003140836;0.0007197749;-0.0004985077;-0.001020754;0.00176672;-0.0003926045;66;430;0.141;0.147;327.659;165.844;36.27456;0;0;0;0;0;0;20.9111;20.4011;352.865119
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4460;4440;4540;4560;4700;4680;4920;4900;1758;1776;1582;1684;2250;2254;2118;2263;2394;2359;1880;1885;352.8617;0.001047342;1.01315;20;0.1705844;9.999E+09;16;352.8617;352.8617;352.8616;352.8614;352.8618;352.8618;0.002944533;0.000850643;-7.121539E-05;-0.001281877;0.001472267;0;66;431;0.141;0.147;327.659;165.844;35.7805;0;0;0;0;0;0;20.9111;20.4011;352.865119
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4460;4440;4540;4560;4700;4680;4920;4900;1756;1775;1586;1672;2248;2257;2114;2261;2397;2366;1876;1887;352.8617;0.001082532;1.01315;20;0.176316;9.999E+09;16;352.862;352.8619;352.8617;352.8615;352.8616;352.8616;0.003337138;0.0004580386;-0.0002136461;-0.001258138;0.001603135;6.543408E-05;66;432;0.141;0.147;327.659;165.844;36.02864;0;0;0;0;0;0;20.9111;20.4014;352.865176
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4460;4440;4540;4560;4700;4680;4920;4900;1758;1776;1596;1679;2259;2257;2121;2258;2397;2369;1855;1877;352.8616;0.00100978;1.01315;20;0.1644666;9.999E+09;16;352.8618;352.8616;352.8616;352.8614;352.8617;352.8615;0.003140836;0.001014228;-0.0003086;-0.001091969;0.001374116;-0.0004253215;66;433;0.141;0.147;327.659;165.844;36.41468;0;0;0;0;0;0;20.9111;20.4012;352.865138
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4460;4440;4540;4560;4700;4680;4920;4900;1761;1767;1592;1680;2253;2255;2119;2271;2393;2362;1880;1883;352.8617;0.001028043;1.01315;20;0.1674412;9.999E+09;16;352.8619;352.8617;352.8615;352.8616;352.8617;352.8617;0.002682797;0.0009160771;-0.0002373846;-0.001210661;0.001864871;-0.0002617363;66;434;0.141;0.147;327.659;165.844;38.44588;0;0;0;0;0;0;20.9111;20.401;352.8651
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4460;4440;4540;4560;4700;4680;4920;4900;1758;1771;1588;1680;2255;2258;2112;2262;2381;2381;1881;1881;352.8617;0.0008409699;1.01315;20;0.1369719;9.999E+09;16;352.8619;352.8615;352.8617;352.8614;352.8617;352.8618;0.002617363;0.0005889067;-0.0001899077;-0.0012344;0.00143955;-0.0003271704;66;435;0.141;0.147;327.659;165.844;38.7176;0;0;0;0;0;0;20.9111;20.4011;352.865119
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4460;4440;4540;4560;4700;4680;4920;4900;1760;1773;1590;1684;2245;2251;2113;2255;2400;2375;1869;1885;352.8616;0.001027143;1.01315;20;0.1672946;9.999E+09;16;352.8618;352.8618;352.8617;352.8615;352.8615;352.8616;0.003075402;0.0006870578;-2.373846E-05;-0.001068231;0.001504984;-0.0001635852;66;436;0.141;0.147;327.659;165.844;39.45168;0;0;0;0;0;0;20.9111;20.4012;352.865138
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4460;4440;4540;4560;4700;4680;4920;4900;1760;1773;1589;1682;2243;2255;2109;2252;2401;2370;1877;1878;352.8617;0.001122329;1.01315;20;0.1827979;9.999E+09;16;352.8618;352.8618;352.8618;352.8615;352.8615;352.8616;0.003009968;0.001046945;-0.0002848615;-0.001471785;0.001963022;-0.0002944533;66;437;0.141;0.147;327.659;165.844;38.40235;0;0;0;0;0;0;20.9111;20.4012;352.865138
6;2;2;2;2;2;2;2;4780;4760;4780;4860;4460;4440;4540;4560;4700;4680;4920;4900;1758;1778;1591;1677;2250;2248;2113;2258;2397;2369;1872;1880;352.8616;0.001091881;1.01315;20;0.1778388;9.999E+09;16;352.8618;352.8612;352.8616;352.8614;352.8619;352.8616;0.003009968;0.0006543408;-0.0001661692;-0.001139446;0.001570418;0.0002290193;66;438;0.141;0.147;327.659;165.844;38.40086;0;0;0;0;0;0;20.9111;20.4012;352.865138
