6;1;1;1;1;1;1;1;2000;2060;2080;2100;1820;1880;2120;2140;1980;1960;2160;2140;2677;2729;2430;2397;2935;3007;2298;2356;2854;2756;2102;2078;354.3064;-0.0008677086;1.01315;20;-0.1413152;9.999E+09;16;354.3069;354.3062;354.3066;354.3073;354.3054;354.3062;-0.002681909;-0.001668017;0.001614215;0.00168508;-0.002747322;0.00215861;66;388;0.159;0.158;0.87;0.197;49.48312;0;0;0;0;0;0;23.1654;20.5826;354.298185
6;1;1;1;1;1;1;1;2000;2060;2080;2100;1820;1880;2120;2140;1980;1960;2160;2140;2686;2738;2430;2391;2943;3016;2303;2359;2854;2756;2098;2079;354.3062;-0.0008966512;1.01315;20;-0.1460287;9.999E+09;16;354.3066;354.3061;354.3065;354.3069;354.3054;354.306;-0.002649203;-0.001733429;0.001353092;0.001803748;-0.002747322;0.002093197;66;389;0.159;0.158;0.87;0.197;49.61224;0;0;0;0;0;0;23.1654;20.5826;354.298185
6;1;1;1;1;1;1;1;2000;2060;2080;2100;1820;1880;2120;2140;1980;1960;2160;2140;2677;2738;2422;2390;2945;3018;2295;2360;2853;2756;2113;2070;354.3063;-0.0008990227;1.01315;20;-0.146415;9.999E+09;16;354.3066;354.306;354.3074;354.3064;354.3053;354.3059;-0.002878146;-0.001798842;0.001376831;0.00161388;-0.002354847;0.002027785;66;390;0.159;0.158;0.87;0.197;49.58829;0;0;0;0;0;0;23.1654;20.5824;354.298146
6;1;1;1;1;1;1;1;2000;2060;2080;2100;1820;1880;2120;2140;1980;1960;2160;2140;2686;2728;2429;2390;2947;3008;2301;2346;2854;2755;2108;2075;354.3063;-0.000894719;1.01315;20;-0.1457141;9.999E+09;16;354.3067;354.3057;354.3076;354.3064;354.3054;354.3058;-0.002485672;-0.001733429;0.001258138;0.00168508;-0.00284544;0.002093197;66;391;0.159;0.158;0.87;0.197;50.041;0;0;0;0;0;0;23.1654;20.5827;354.298205
6;1;1;1;1;1;1;1;2000;2060;2080;2100;1820;1880;2120;2140;1980;1960;2160;2140;2686;2738;2436;2390;2947;3020;2296;2347;2843;2746;2098;2070;354.3063;-0.0008380159;1.01315;20;-0.1364794;9.999E+09;16;354.3065;354.3058;354.3078;354.3065;354.3053;354.3058;-0.002812734;-0.001569898;0.001258138;0.001329078;-0.002452966;0.002224022;66;392;0.159;0.158;0.87;0.197;50.21334;0;0;0;0;0;0;23.1654;20.5824;354.298146
6;1;1;1;1;1;1;1;2000;2060;2080;2100;1820;1880;2120;2140;1980;1960;2160;2140;2678;2739;2421;2397;2944;3006;2296;2348;2852;2755;2102;2084;354.3062;-0.0009048049;1.01315;20;-0.1473567;9.999E+09;16;354.3063;354.3059;354.3076;354.3067;354.3053;354.3055;-0.002681909;-0.001668017;0.001186923;0.001329078;-0.002354847;0.001798842;66;393;0.159;0.158;0.87;0.197;50.06864;0;0;0;0;0;0;23.1654;20.5824;354.298146
6;1;1;1;1;1;1;1;2000;2060;2080;2100;1820;1880;2120;2140;1980;1960;2160;2140;2688;2739;2422;2391;2942;2993;2302;2360;2852;2755;2103;2074;354.306;-0.000959871;1.01315;20;-0.1563247;9.999E+09;16;354.3062;354.3056;354.3071;354.3065;354.3053;354.3052;-0.00284544;-0.001831548;0.001424308;0.001352811;-0.002551084;0.001995079;66;394;0.159;0.158;0.87;0.197;49.79081;0;0;0;0;0;0;23.1654;20.5823;354.298127
6;1;1;1;1;1;1;1;2000;2060;2080;2100;1820;1880;2120;2140;1980;1960;2160;2140;2697;2739;2429;2391;2933;3016;2307;2353;2862;2754;2102;2078;354.3059;-0.0008555332;1.01315;20;-0.1393323;9.999E+09;16;354.3063;354.3053;354.3068;354.3069;354.3052;354.3051;-0.002681909;-0.001700723;0.001424308;0.001471479;-0.002420259;0.002027785;66;395;0.159;0.158;0.87;0.197;49.37107;0;0;0;0;0;0;23.1834;20.5827;354.309342
6;1;1;1;1;1;1;1;2000;2060;2080;2100;1820;1880;2120;2140;1980;1960;2160;2140;2697;2729;2430;2390;2946;3007;2309;2354;2873;2754;2097;2079;354.3059;-0.0007323434;1.01315;20;-0.1192696;9.999E+09;16;354.3061;354.3053;354.3068;354.3068;354.3054;354.3048;-0.002878146;-0.001439073;0.001210661;0.001518946;-0.001929666;0.002093197;66;396;0.159;0.158;0.87;0.197;49.36143;0;0;0;0;0;0;23.1834;20.5826;354.309322
6;1;1;1;1;1;1;1;2000;2060;2080;2100;1820;1880;2120;2140;1980;1960;2160;2140;2697;2729;2430;2390;2946;3007;2309;2354;2873;2754;2097;2079;354.3059;-0.0007323434;1.01315;20;-0.1192696;9.999E+09;16;354.3061;354.3053;354.3068;354.3068;354.3054;354.3048;-0.002878146;-0.001439073;0.001210661;0.001518946;-0.001929666;0.002093197;66;396;0.159;0.158;0.87;0.197;49.36143;0;0;0;0;0;0;23.1834;20.5825;354.309303
