6;2;2;2;2;2;2;2;2240;2240;2280;2280;1920;1980;1780;1800;2020;2000;2240;2260;2477;2284;2149;2338;2371;2379;2204;2463;3192;3479;1940;1816;356.1153;2.426619E-06;1.01315;20;0.000395002;9.999E+09;16;356.1154;356.1153;356.1152;356.1154;356.1151;356.1153;0.001341399;0.000850643;0.0002136017;-0.002776823;-0.001995079;0.0004905931;66;1993;0.2;0.1;0.447;0.307;-67.81511;0;0;0;0;0;0;26.0675;20.7593;356.12288
6;2;2;2;2;2;2;2;2240;2240;2280;2280;1920;1980;1780;1800;2020;2000;2240;2260;2480;2273;2147;2338;2368;2375;2208;2471;3208;3468;1938;1818;356.1152;1.47439E-05;1.01315;20;0.002399993;9.999E+09;16;356.1152;356.1154;356.1151;356.1153;356.1151;356.1154;0.001341399;0.000850643;0.0001898682;-0.002658155;-0.001766135;0.0002943559;66;1994;0.2;0.1;0.447;0.307;-65.97114;0;0;0;0;0;0;26.0675;20.7594;356.1229
6;2;2;2;2;2;2;2;2240;2240;2280;2280;1920;1980;1780;1800;2020;2000;2240;2260;2487;2287;2146;2334;2375;2376;2208;2467;3200;3468;1946;1815;356.1152;-5.884547E-06;1.01315;20;-0.0009578792;9.999E+09;16;356.1152;356.1153;356.1151;356.1153;356.1151;356.1153;0.001308682;0.00088336;0.0001661347;-0.002753089;-0.001798842;0.0002616497;66;1995;0.2;0.1;0.447;0.307;-67.16645;0;0;0;0;0;0;26.0675;20.7592;356.12286
6;2;2;2;2;2;2;2;2240;2240;2280;2280;1920;1980;1780;1800;2020;2000;2240;2260;2495;2285;2143;2346;2368;2376;2205;2472;3207;3468;1942;1820;356.1152;6.734001E-06;1.01315;20;0.001096152;9.999E+09;16;356.1151;356.1153;356.115;356.1153;356.1151;356.1153;0.001374116;0.000850643;0.0002373353;-0.002848023;-0.001831548;0.0003270621;66;1996;0.2;0.1;0.447;0.307;-68.28758;0;0;0;0;0;0;26.0675;20.7592;356.12286
6;2;2;2;2;2;2;2;2240;2240;2280;2280;1920;1980;1780;1800;2020;2000;2240;2260;2487;2288;2146;2342;2371;2376;2208;2468;3200;3468;1940;1821;356.1151;2.335632E-05;1.01315;20;0.003801912;9.999E+09;16;356.1152;356.1152;356.115;356.1153;356.115;356.1153;0.001472267;0.0007524919;0.0002373353;-0.002800556;-0.001733429;0.0002943559;66;1997;0.2;0.1;0.447;0.307;-68.28755;0;0;0;0;0;0;26.0675;20.7591;356.122841
6;2;2;2;2;2;2;2;2240;2240;2280;2280;1920;1980;1780;1800;2020;2000;2240;2260;2477;2282;2146;2342;2371;2376;2210;2467;3192;3457;1940;1818;356.1151;2.601545E-05;1.01315;20;0.004234762;9.999E+09;16;356.1152;356.1153;356.115;356.1153;356.1151;356.1153;0.00121053;0.000850643;0.0002848023;-0.002800556;-0.001700723;0.0004251807;66;1998;0.2;0.1;0.447;0.307;-67.1582;0;0;0;0;0;0;26.0675;20.7594;356.1229
6;2;2;2;2;2;2;2;2240;2240;2280;2280;1920;1980;1780;1800;2020;2000;2240;2260;2487;2285;2146;2338;2375;2379;2202;2464;3200;3457;1942;1814;356.1151;1.474154E-05;1.01315;20;0.00239961;9.999E+09;16;356.1151;356.1153;356.115;356.1152;356.1151;356.1152;0.001374116;0.0007852089;0.0002610688;-0.002729356;-0.001668017;0.0002289435;66;1999;0.2;0.1;0.447;0.307;-65.84635;0;0;0;0;0;0;26.0675;20.759;356.122821
6;2;2;2;2;2;2;2;2240;2240;2280;2280;1920;1980;1780;1800;2020;2000;2240;2260;2480;2278;2143;2334;2367;2382;2208;2463;3200;3468;1944;1820;356.1151;1.042496E-05;1.01315;20;0.001696962;9.999E+09;16;356.1151;356.1153;356.115;356.1152;356.1151;356.1151;0.00121053;0.0007852089;0.0002610688;-0.002681888;-0.00163531;0.0003270621;66;2000;0.2;0.1;0.447;0.307;-65.35781;0;0;0;0;0;0;26.0675;20.7593;356.12288
6;2;2;2;2;2;2;2;2240;2240;2280;2280;1920;1980;1780;1800;2020;2000;2240;2260;2487;2282;2140;2349;2371;2372;2205;2471;3200;3468;1939;1823;356.1151;2.899206E-05;1.01315;20;0.004719291;9.999E+09;16;356.1151;356.1153;356.115;356.1152;356.1149;356.1151;0.001308682;0.000850643;0.0002373353;-0.00282429;-0.001668017;0.0003270621;66;2001;0.2;0.1;0.447;0.307;-67.25542;0;0;0;0;0;0;26.0675;20.7592;356.12286
6;2;2;2;2;2;2;2;2240;2240;2280;2280;1920;1980;1780;1800;2020;2000;2240;2260;2487;2278;2149;2342;2375;2379;2205;2467;3192;3490;1944;1816;356.1151;-1.122833E-05;1.01315;20;-0.001827734;9.999E+09;16;356.1151;356.1151;356.1151;356.1151;356.115;356.1152;0.001341399;0.000817926;0.0001186676;-0.002800556;-0.001766135;0.0002616497;66;2002;0.2;0.1;0.447;0.307;-67.09186;0;0;0;0;0;0;26.0675;20.7593;356.12288
6;2;2;2;2;2;2;2;2240;2240;2280;2280;1920;1980;1780;1800;2020;2000;2240;2260;2484;2281;2149;2342;2371;2382;2199;2467;3208;3479;1942;1820;356.1151;6.521332E-05;1.01315;20;0.01061534;9.999E+09;16;356.1151;356.1153;356.1149;356.1152;356.115;356.1151;0.001406833;0.000850643;9.49341E-05;-0.002658155;-0.001569898;0.0002943559;66;2003;0.2;0.1;0.447;0.307;-65.60484;0;0;0;0;0;0;26.0675;20.7592;356.12286
6;2;2;2;2;2;2;2;2240;2240;2280;2280;1920;1980;1780;1800;2020;2000;2240;2260;2484;2281;2143;2330;2379;2376;2199;2467;3192;3468;1939;1818;356.1151;3.33202E-05;1.01315;20;0.005423821;9.999E+09;16;356.1151;356.1152;356.1149;356.1151;356.1149;356.1151;0.001472267;0.001014228;0.0001661347;-0.002800556;-0.001798842;0.000163531;66;2004;0.2;0.1;0.447;0.307;-65.4022;0;0;0;0;0;0;26.0675;20.7592;356.12286
6;2;2;2;2;2;2;2;2240;2240;2280;2280;1920;1980;1780;1800;2020;2000;2240;2260;2484;2281;2143;2330;2379;2376;2199;2467;3192;3468;1939;1818;356.1151;3.33202E-05;1.01315;20;0.005423821;9.999E+09;16;356.1151;356.1152;356.1149;356.1151;356.1149;356.1151;0.001472267;0.001014228;0.0001661347;-0.002800556;-0.001798842;0.000163531;66;2004;0.2;0.1;0.447;0.307;-65.4022;0;0;0;0;0;0;26.0675;20.7592;356.12286
6;2;2;2;2;2;2;2;2240;2240;2280;2280;1920;1980;1780;1800;2020;2000;2240;2260;2487;2281;2149;2342;2368;2376;2202;2468;3200;3490;1941;1816;356.1151;-5.87992E-06;1.01315;20;-0.000957126;9.999E+09;16;356.1151;356.1153;356.1148;356.1151;356.115;356.1152;0.001374116;0.00088336;0.0001898682;-0.002776823;-0.001831548;0.0002289435;66;2005;0.2;0.1;0.447;0.307;-65.53104;0;0;0;0;0;0;26.0675;20.7591;356.122841
6;2;2;2;2;2;2;2;2240;2240;2280;2280;1920;1980;1780;1800;2020;2000;2240;2260;2490;2281;2140;2342;2375;2379;2205;2464;3208;3468;1944;1818;356.115;-6.970533E-05;1.01315;20;-0.01134655;9.999E+09;16;356.1149;356.1152;356.1148;356.1151;356.1149;356.1151;0.001308682;0.000850643;0.0001186676;-0.002848023;-0.001798842;3.270621E-05;66;2006;0.2;0.1;0.447;0.307;-64.68043;0;0;0;0;0;0;26.0675;20.7592;356.12286
6;2;2;2;2;2;2;2;2240;2240;2280;2280;1920;1980;1780;1800;2020;2000;2240;2260;2487;2282;2149;2338;2375;2369;2202;2467;3200;3457;1942;1817;356.115;4.054018E-06;1.01315;20;0.000659908;9.999E+09;16;356.115;356.1152;356.1148;356.1151;356.1148;356.1151;0.00121053;0.00088336;0.0001898682;-0.002848023;-0.001668017;0.0002943559;66;2007;0.2;0.1;0.447;0.307;-64.71193;0;0;0;0;0;0;26.0675;20.7593;356.12288
6;2;2;2;2;2;2;2;2240;2240;2280;2280;1920;1980;1780;1800;2020;2000;2240;2260;2491;2284;2149;2338;2368;2379;2205;2471;3192;3479;1944;1816;356.115;-1.389213E-05;1.01315;20;-0.002261344;9.999E+09;16;356.115;356.1151;356.1148;356.1151;356.1148;356.1151;0.00143955;0.000817926;4.746705E-05;-0.002776823;-0.001831548;0.0002289435;66;2008;0.2;0.1;0.447;0.307;-64.21035;0;0;0;0;0;0;26.0675;20.7593;356.12288
6;2;2;2;2;2;2;2;2240;2240;2280;2280;1920;1980;1780;1800;2020;2000;2240;2260;2480;2287;2142;2338;2371;2376;2202;2464;3192;3479;1940;1822;356.115;-5.012027E-05;1.01315;20;-0.008158514;9.999E+09;16;356.115;356.1151;356.1147;356.115;356.1149;356.1151;0.001275965;0.0007852089;0.0001424012;-0.00289549;-0.001798842;0.0002289435;66;2009;0.2;0.1;0.447;0.307;-65.32337;0;0;0;0;0;0;26.0675;20.7596;356.122939
6;2;2;2;2;2;2;2;2240;2240;2280;2280;1920;1980;1780;1800;2020;2000;2240;2260;2487;2281;2146;2346;2378;2376;2202;2471;3208;3446;1938;1820;356.115;-1.552871E-05;1.01315;20;-0.002527744;9.999E+09;16;356.115;356.1152;356.1149;356.115;356.1149;356.115;0.001374116;0.000850643;0.0002610688;-0.00289549;-0.001864254;0.0002616497;66;2010;0.2;0.1;0.447;0.307;-66.84669;0;0;0;0;0;0;26.0675;20.7595;356.12292
6;2;2;2;2;2;2;2;2240;2240;2280;2280;1920;1980;1780;1800;2020;2000;2240;2260;2480;2276;2143;2338;2371;2376;2202;2463;3200;3457;1944;1816;356.1149;6.12164E-05;1.01315;20;0.009964729;9.999E+09;16;356.115;356.1151;356.1147;356.1151;356.1147;356.1151;0.001374116;0.001014228;0.0001424012;-0.002776823;-0.001602604;0.0001962372;66;2011;0.2;0.1;0.447;0.307;-65.70126;0;0;0;0;0;0;26.0675;20.7594;356.1229
6;2;2;2;2;2;2;2;2240;2240;2280;2280;1920;1980;1780;1800;2020;2000;2240;2260;2489;2284;2149;2342;2375;2376;2205;2467;3201;3490;1944;1822;356.1149;-3.08203E-05;1.01315;20;-0.00501689;9.999E+09;16;356.1149;356.1149;356.1148;356.115;356.1148;356.115;0.001275965;0.00088336;0.0001898682;-0.002848023;-0.001831548;0.0002289435;66;2012;0.2;0.1;0.447;0.307;-66.10332;0;0;0;0;0;0;26.0675;20.7594;356.1229
6;2;2;2;2;2;2;2;2240;2240;2280;2280;1920;1980;1780;1800;2020;2000;2240;2260;2490;2284;2142;2333;2375;2375;2205;2468;3200;3446;1944;1818;356.1149;8.347456E-05;1.01315;20;0.01358788;9.999E+09;16;356.115;356.115;356.1148;356.1149;356.1148;356.115;0.001177813;0.001145096;0.0001424012;-0.002753089;-0.001602604;0.0003597683;66;2013;0.2;0.1;0.447;0.307;-66.91455;0;0;0;0;0;0;26.0675;20.759;356.122821
6;2;2;2;2;2;2;2;2240;2240;2280;2280;1920;1980;1780;1800;2020;2000;2240;2260;2484;2281;2149;2342;2378;2372;2199;2456;3200;3479;1941;1818;356.1149;2.930262E-05;1.01315;20;0.004769844;9.999E+09;16;356.1149;356.115;356.1147;356.115;356.1148;356.1149;0.001570418;0.0007524919;0.0001898682;-0.00289549;-0.001733429;0.0002616497;66;2014;0.2;0.1;0.447;0.307;-64.06033;0;0;0;0;0;0;26.0675;20.7591;356.122841
6;2;2;2;2;2;2;2;2240;2240;2280;2280;1920;1980;1780;1800;2020;2000;2240;2260;2487;2284;2142;2337;2371;2376;2205;2467;3208;3479;1944;1819;356.1149;5.156067E-05;1.01315;20;0.00839298;9.999E+09;16;356.1149;356.1151;356.1147;356.115;356.1147;356.1149;0.001374116;0.00088336;0.0002848023;-0.002966691;-0.001668017;0.0003597683;66;2015;0.2;0.1;0.447;0.307;-63.3593;0;0;0;0;0;0;26.0675;20.7592;356.12286
6;2;2;2;2;2;2;2;2240;2240;2280;2280;1920;1980;1780;1800;2020;2000;2240;2260;2480;2276;2139;2338;2378;2379;2208;2460;3208;3457;1940;1820;356.1149;1.534411E-05;1.01315;20;0.002497694;9.999E+09;16;356.1149;356.115;356.1147;356.1151;356.1147;356.1149;0.001504984;0.0007197749;0.0001186676;-0.00282429;-0.001798842;0.0003597683;66;2016;0.2;0.1;0.447;0.307;-62.63416;0;0;0;0;0;0;26.0675;20.7591;356.122841
6;2;2;2;2;2;2;2;2240;2240;2280;2280;1920;1980;1780;1800;2020;2000;2240;2260;2484;2281;2140;2350;2375;2379;2205;2467;3200;3480;1939;1820;356.1148;6.178743E-08;1.01315;20;1.005768E-05;9.999E+09;16;356.1149;356.115;356.1146;356.1149;356.1147;356.1149;0.00143955;0.000850643;2.373353E-05;-0.002753089;-0.001700723;0.0001308248;66;2017;0.2;0.1;0.447;0.307;-59.9908;0;0;0;0;0;0;26.0675;20.7589;356.122801
6;2;2;2;2;2;2;2;2240;2240;2280;2280;1920;1980;1780;1800;2020;2000;2240;2260;2487;2281;2142;2342;2378;2375;2202;2467;3200;3457;1939;1818;356.1148;3.166747E-05;1.01315;20;0.005154791;9.999E+09;16;356.1149;356.1149;356.1147;356.1148;356.1147;356.1149;0.001341399;0.00088336;0.0001186676;-0.002658155;-0.001700723;0.0002943559;66;2018;0.2;0.1;0.447;0.307;-60.60278;0;0;0;0;0;0;26.0675;20.759;356.122821
6;2;2;2;2;2;2;2;2240;2240;2280;2280;1920;1980;1780;1800;2020;2000;2240;2260;2484;2287;2142;2342;2371;2379;2202;2464;3216;3468;1943;1814;356.1148;-6.626593E-06;1.01315;20;-0.001078669;9.999E+09;16;356.1148;356.1147;356.1147;356.115;356.1147;356.1149;0.001308682;0.000817926;4.746705E-05;-0.00289549;-0.001733429;0.0003270621;66;2020;0.2;0.1;0.447;0.307;-62.58216;0;0;0;0;0;0;26.0675;20.759;356.122821
6;2;2;2;2;2;2;2;2240;2240;2280;2280;1920;1980;1780;1800;2020;2000;2240;2260;2484;2282;2146;2338;2371;2369;2205;2460;3208;3457;1941;1820;356.1148;6.418154E-05;1.01315;20;0.01044739;9.999E+09;16;356.1147;356.1148;356.1146;356.1148;356.1147;356.1149;0.001472267;0.000850643;9.49341E-05;-0.002800556;-0.00163531;0.0003270621;66;2021;0.2;0.1;0.447;0.307;-62.2118;0;0;0;0;0;0;26.0675;20.7592;356.12286
6;2;2;2;2;2;2;2;2240;2240;2280;2280;1920;1980;1780;1800;2020;2000;2240;2260;2484;2282;2146;2338;2371;2369;2205;2460;3208;3457;1941;1820;356.1148;6.418154E-05;1.01315;20;0.01044739;9.999E+09;16;356.1147;356.1148;356.1146;356.1148;356.1147;356.1149;0.001472267;0.000850643;9.49341E-05;-0.002800556;-0.00163531;0.0003270621;66;2021;0.2;0.1;0.447;0.307;-62.2118;0;0;0;0;0;0;26.0675;20.7591;356.122841
6;2;2;2;2;2;2;2;2240;2240;2280;2280;1920;1980;1780;1800;2020;2000;2240;2260;2487;2279;2139;2346;2375;2379;2204;2463;3200;3457;1940;1819;356.1147;-2.415736E-05;1.01315;20;-0.003932305;9.999E+09;16;356.1148;356.1149;356.1146;356.1148;356.1147;356.1148;0.001079662;0.00088336;0.0002136017;-0.002753089;-0.001733429;0.0003270621;66;2022;0.2;0.1;0.447;0.307;-64.92195;0;0;0;0;0;0;26.0675;20.7593;356.12288
6;2;2;2;2;2;2;2;2240;2240;2280;2280;1920;1980;1780;1800;2020;2000;2240;2260;2487;2275;2146;2342;2372;2376;2205;2467;3200;3468;1939;1818;356.1147;8.372939E-06;1.01315;20;0.001362937;9.999E+09;16;356.1147;356.1148;356.1146;356.1147;356.1146;356.1148;0.001341399;0.0009487941;0.0001661347;-0.002871757;-0.001668017;0.0001308248;66;2023;0.2;0.1;0.447;0.307;-65.07784;0;0;0;0;0;0;26.0675;20.7592;356.12286
6;2;2;2;2;2;2;2;2240;2240;2280;2280;1920;1980;1780;1800;2020;2000;2240;2260;2484;2284;2148;2346;2367;2379;2202;2463;3200;3457;1941;1816;356.1147;-4.210576E-05;1.01315;20;-0.006853923;9.999E+09;16;356.1147;356.1148;356.1146;356.1147;356.1146;356.1148;0.00121053;0.00088336;0.0001661347;-0.002776823;-0.001700723;9.811862E-05;66;2024;0.2;0.1;0.447;0.307;-67.23;0;0;0;0;0;0;26.0675;20.759;356.122821
6;2;2;2;2;2;2;2;2240;2240;2280;2280;1920;1980;1780;1800;2020;2000;2240;2260;2487;2287;2146;2342;2371;2369;2201;2463;3208;3446;1944;1818;356.1147;-3.111927E-05;1.01315;20;-0.005065556;9.999E+09;16;356.1146;356.1149;356.1145;356.1147;356.1146;356.1148;0.001472267;0.0006870578;0.0002373353;-0.002776823;-0.001798842;0.000163531;66;2025;0.2;0.1;0.447;0.307;-67.62038;0;0;0;0;0;0;26.0675;20.7591;356.122841
6;2;2;2;2;2;2;2;2240;2240;2280;2280;1920;1980;1780;1800;2020;2000;2240;2260;2489;2281;2142;2333;2375;2372;2208;2467;3192;3457;1942;1817;356.1147;-3.780066E-05;1.01315;20;-0.006153144;9.999E+09;16;356.1147;356.1147;356.1146;356.1148;356.1145;356.1147;0.001243248;0.000850643;0.0001661347;-0.00282429;-0.001831548;0.0002616497;66;2026;0.2;0.1;0.447;0.307;-68.26761;0;0;0;0;0;0;26.0675;20.7589;356.122801
6;2;2;2;2;2;2;2;2240;2240;2280;2280;1920;1980;1780;1800;2020;2000;2240;2260;2484;2279;2146;2342;2371;2373;2205;2464;3200;3468;1941;1820;356.1147;5.104303E-06;1.01315;20;0.000830872;9.999E+09;16;356.1147;356.1148;356.1145;356.1147;356.1146;356.1147;0.001374116;0.0009160771;0.0002136017;-0.002729356;-0.001864254;0.0002616497;66;2027;0.2;0.1;0.447;0.307;-67.38576;0;0;0;0;0;0;26.0675;20.7592;356.12286
6;2;2;2;2;2;2;2;2240;2240;2280;2280;1920;1980;1780;1800;2020;2000;2240;2260;2487;2279;2140;2342;2375;2372;2202;2468;3184;3446;1941;1818;356.1147;7.517263E-05;1.01315;20;0.01223651;9.999E+09;16;356.1147;356.1149;356.1146;356.1147;356.1145;356.1147;0.001504984;0.0009487941;0.0001898682;-0.00282429;-0.00163531;0.0002289435;66;2028;0.2;0.1;0.447;0.307;-67.23124;0;0;0;0;0;0;26.0675;20.7592;356.12286
6;2;2;2;2;2;2;2;2240;2240;2280;2280;1920;1980;1780;1800;2020;2000;2240;2260;2480;2284;2142;2330;2367;2375;2202;2460;3208;3447;1943;1818;356.1147;-5.545939E-05;1.01315;20;-0.009027611;9.999E+09;16;356.1147;356.1148;356.1144;356.1147;356.1146;356.1147;0.001243248;0.000850643;0;-0.002848023;-0.001798842;0.0001962372;66;2029;0.2;0.1;0.447;0.307;-65.93578;0;0;0;0;0;0;26.0675;20.7592;356.12286
6;2;2;2;2;2;2;2;2240;2240;2280;2280;1920;1980;1780;1800;2020;2000;2240;2260;2480;2282;2149;2345;2371;2376;2202;2463;3192;3468;1944;1818;356.1146;1.238598E-05;1.01315;20;0.002016174;9.999E+09;16;356.1146;356.1148;356.1145;356.1147;356.1146;356.1147;0.001406833;0.0009815112;0.0001424012;-0.002776823;-0.001864254;0.0002289435;66;2030;0.2;0.1;0.447;0.307;-66.31006;0;0;0;0;0;0;26.0675;20.7589;356.122801
6;2;2;2;2;2;2;2;2240;2240;2280;2280;1920;1980;1780;1800;2020;2000;2240;2260;2487;2281;2149;2342;2371;2376;2202;2456;3200;3446;1943;1822;356.1146;-1.716996E-05;1.01315;20;-0.002794905;9.999E+09;16;356.1146;356.1148;356.1144;356.1147;356.1145;356.1147;0.001177813;0.0009487941;0.0001898682;-0.002729356;-0.001700723;0.000163531;66;2031;0.2;0.1;0.447;0.307;-66.86504;0;0;0;0;0;0;26.0675;20.7593;356.12288
6;2;2;2;2;2;2;2;2240;2240;2280;2280;1920;1980;1780;1800;2020;2000;2240;2260;2483;2287;2148;2345;2379;2375;2204;2471;3208;3479;1940;1816;356.1146;-3.616638E-05;1.01315;20;-0.005887118;9.999E+09;16;356.1145;356.1147;356.1144;356.1147;356.1145;356.1147;0.00143955;0.0006543408;9.49341E-05;-0.002848023;-0.001700723;0.000163531;66;2032;0.2;0.1;0.447;0.307;-66.29736;0;0;0;0;0;0;26.0675;20.7593;356.12288
6;2;2;2;2;2;2;2;2240;2240;2280;2280;1920;1980;1780;1800;2020;2000;2240;2260;2480;2281;2136;2337;2375;2376;2202;2467;3208;3457;1944;1820;356.1146;8.370611E-06;1.01315;20;0.001362558;9.999E+09;16;356.1146;356.1147;356.1144;356.1147;356.1144;356.1147;0.00143955;0.000817926;0.0001898682;-0.00289549;-0.001766135;0.0002616497;66;2033;0.2;0.1;0.447;0.307;-65.23395;0;0;0;0;0;0;26.0675;20.7593;356.12288
6;2;2;2;2;2;2;2;2240;2240;2280;2280;1920;1980;1780;1800;2020;2000;2240;2260;2487;2290;2152;2337;2371;2379;2205;2463;3200;3468;1944;1818;356.1145;-2.815185E-05;1.01315;20;-0.004582523;9.999E+09;16;356.1145;356.1147;356.1144;356.1147;356.1143;356.1147;0.001308682;0.000817926;0.0001424012;-0.002753089;-0.001766135;0.0001962372;66;2034;0.2;0.1;0.447;0.307;-66.04381;0;0;0;0;0;0;26.0675;20.7592;356.12286
6;2;2;2;2;2;2;2;2240;2240;2280;2280;1920;1980;1780;1800;2020;2000;2240;2260;2484;2278;2140;2337;2375;2369;2205;2467;3192;3457;1940;1820;356.1145;2.63306E-05;1.01315;20;0.004286062;9.999E+09;16;356.1146;356.1147;356.1143;356.1146;356.1144;356.1146;0.001275965;0.001014228;0.0001661347;-0.002800556;-0.001668017;0.0001962372;66;2035;0.2;0.1;0.447;0.307;-67.1808;0;0;0;0;0;0;26.0675;20.7592;356.12286
6;2;2;2;2;2;2;2;2240;2240;2280;2280;1920;1980;1780;1800;2020;2000;2240;2260;2497;2287;2142;2338;2371;2373;2202;2464;3200;3491;1943;1820;356.1145;5.092763E-06;1.01315;20;0.0008289936;9.999E+09;16;356.1145;356.1147;356.1144;356.1146;356.1143;356.1147;0.00143955;0.0006870578;0.0002373353;-0.002753089;-0.001733429;0.0002943559;66;2036;0.2;0.1;0.447;0.307;-67.91647;0;0;0;0;0;0;26.0675;20.7593;356.12288
6;2;2;2;2;2;2;2;2240;2240;2280;2280;1920;1980;1780;1800;2020;2000;2240;2260;2484;2284;2149;2338;2371;2379;2205;2460;3208;3457;1943;1820;356.1145;-2.087945E-05;1.01315;20;-0.003398731;9.999E+09;16;356.1146;356.1147;356.1143;356.1146;356.1144;356.1146;0.001177813;0.0009160771;0.0001424012;-0.002871757;-0.001668017;0.0001962372;66;2037;0.2;0.1;0.447;0.307;-68.96304;0;0;0;0;0;0;26.0675;20.7594;356.1229
