6;1;1;1;1;1;1;1;2160;2140;2000;2000;1940;1960;1960;1960;2120;2100;1920;1940;2735;2767;2692;2754;2419;2254;2378;2303;2471;2509;2532;2727;354.2133;0.001412413;21.30563;22.11818;0.2300067;9.999E+09;16;354.213;354.2113;354.2142;354.2147;354.2132;354.2133;-0.001602604;0.001799437;0.001899077;0.001994031;0.002061174;0.003337138;66;6203;0.157;0.187;0.128;0.217;40.309;0;0;0;0;0;0;22.9022;20.9726;354.210948
6;1;1;1;1;1;1;1;2160;2140;2000;2000;1940;1960;1960;1960;2120;2100;1920;1940;2758;2779;2693;2745;2403;2261;2384;2303;2479;2510;2532;2726;354.2133;0.001156337;21.30563;22.11818;0.1883055;9.999E+09;16;354.2126;354.2109;354.2147;354.2148;354.2135;354.2133;-0.002191316;0.001799437;0.002350108;0.001827862;0.001504984;0.00320627;66;6204;0.157;0.187;0.128;0.217;42.37213;0;0;0;0;0;0;22.9022;20.9723;354.21089
6;1;1;1;1;1;1;1;2160;2140;2000;2000;1940;1960;1960;1960;2120;2100;1920;1940;2759;2791;2693;2755;2419;2260;2383;2307;2489;2527;2538;2734;354.2133;0.00124895;21.31567;22.11422;0.2033873;9.999E+09;16;354.2128;354.2111;354.2148;354.2145;354.2136;354.213;-0.001668017;0.001570418;0.001922815;0.002041508;0.001799437;0.003108119;66;6205;0.157;0.187;0.128;0.217;43.84264;0;0;0;0;0;0;22.8855;20.9724;354.200562
6;1;1;1;1;1;1;1;2160;2140;2000;2000;1940;1960;1960;1960;2120;2100;1920;1940;2746;2779;2684;2746;2403;2259;2389;2302;2471;2509;2539;2727;354.2131;0.001186595;21.31567;22.11422;0.193233;9.999E+09;16;354.2125;354.2113;354.2144;354.2144;354.2134;354.2129;-0.001831548;0.001603135;0.002445061;0.001899077;0.001668569;0.002977251;66;6206;0.157;0.187;0.128;0.217;44.8307;0;0;0;0;0;0;22.8855;20.9725;354.200582
6;1;1;1;1;1;1;1;2160;2140;2000;2000;1940;1960;1960;1960;2120;2100;1920;1940;2747;2779;2693;2746;2404;2261;2383;2302;2472;2517;2540;2722;354.2129;0.001341712;21.31567;22.11422;0.2184932;9.999E+09;16;354.2124;354.2117;354.2139;354.214;354.2128;354.2129;-0.001308248;0.00176672;0.002017769;0.002231415;0.001734003;0.002977251;66;6207;0.157;0.187;0.128;0.217;44.62782;0;0;0;0;0;0;22.8855;20.9721;354.200504
6;1;1;1;1;1;1;1;2160;2140;2000;2000;1940;1960;1960;1960;2120;2100;1920;1940;2747;2780;2686;2748;2419;2260;2372;2298;2463;2501;2539;2729;354.2129;0.001345714;21.31567;22.11422;0.219145;9.999E+09;16;354.2123;354.2117;354.2138;354.214;354.2125;354.213;-0.001242836;0.001864871;0.002326369;0.001994031;0.001570418;0.002977251;66;6208;0.157;0.187;0.128;0.217;44.90641;0;0;0;0;0;0;22.8855;20.9722;354.200523
6;1;1;1;1;1;1;1;2160;2140;2000;2000;1940;1960;1960;1960;2120;2100;1920;1940;2747;2818;2687;2739;2410;2260;2373;2298;2463;2507;2534;2729;354.2129;0.001419795;21.31567;22.11422;0.2312088;9.999E+09;16;354.2123;354.2118;354.2139;354.2141;354.2122;354.2131;-0.001144717;0.001963022;0.002136461;0.002136461;0.001603135;0.003108119;66;6209;0.157;0.187;0.128;0.217;44.78283;0;0;0;0;0;0;22.8855;20.9722;354.200523
6;1;1;1;1;1;1;1;2160;2140;2000;2000;1940;1960;1960;1960;2120;2100;1920;1940;2759;2782;2694;2738;2419;2261;2373;2304;2472;2508;2545;2721;354.213;0.001520443;21.31567;22.11422;0.247599;9.999E+09;16;354.2123;354.2121;354.2137;354.2139;354.2122;354.2136;-0.0009157739;0.002159324;0.002183938;0.002017769;0.001668569;0.003108119;66;6210;0.157;0.187;0.128;0.217;43.45972;0;0;0;0;0;0;22.8855;20.9723;354.200543
6;1;1;1;1;1;1;1;2160;2140;2000;2000;1940;1960;1960;1960;2120;2100;1920;1940;2759;2781;2685;2738;2408;2266;2379;2304;2473;2502;2539;2736;354.213;0.00153678;21.31567;22.11422;0.2502594;9.999E+09;16;354.2126;354.2121;354.2141;354.2133;354.2126;354.2136;-0.001046599;0.002028456;0.002326369;0.002041508;0.001864871;0.00320627;66;6211;0.157;0.187;0.128;0.217;42.97013;0;0;0;0;0;0;22.8855;20.9725;354.200582
6;1;1;1;1;1;1;1;2160;2140;2000;2000;1940;1960;1960;1960;2120;2100;1920;1940;2748;2782;2693;2736;2398;2249;2384;2309;2465;2510;2534;2722;354.2129;0.001665198;21.31567;22.11422;0.2711717;9.999E+09;16;354.2128;354.2116;354.2135;354.2133;354.2128;354.2135;-0.0007195366;0.002355627;0.001756646;0.002041508;0.001832154;0.003337138;66;6212;0.157;0.187;0.128;0.217;41.49572;0;0;0;0;0;0;22.8855;20.9727;354.200621
6;1;1;1;1;1;1;1;2160;2140;2000;2000;1940;1960;1960;1960;2120;2100;1920;1940;2771;2781;2691;2735;2402;2279;2378;2298;2471;2509;2529;2722;354.2129;0.001651371;21.31567;22.11422;0.2689201;9.999E+09;16;354.2131;354.211;354.2133;354.213;354.2133;354.2134;-0.0006214179;0.002290193;0.002207677;0.002088984;0.001374116;0.003566157;66;6213;0.157;0.187;0.128;0.217;41.05071;0;0;0;0;0;0;22.8855;20.9727;354.200621
