6;1;1;1;1;1;1;1;2620;2580;2100;2100;2060;2040;2080;2100;2640;2600;2460;2480;2436;2380;2643;2390;2699;2752;2385;2400;2254;2257;2760;2648;353.9982;9.743027E-05;1.01315;20;0.01586354;9.999E+09;16;353.9979;354.0002;353.9977;353.9972;353.9987;353.9973;0.0007195366;-0.001112379;0.001329354;-0.0007121539;-6.541242E-05;0.0007522428;66;374;0;0;0.117;0.93;75.90308;0;0;0;0;0;0;22.6196;20.7306;353.988886
6;1;1;1;1;1;1;1;2620;2580;2100;2100;2060;2040;2080;2100;2640;2600;2460;2480;2442;2392;2643;2395;2698;2751;2383;2413;2254;2257;2730;2647;353.9982;0.0001222284;1.01315;20;0.01990116;9.999E+09;16;353.9978;354.0003;353.9976;353.9975;353.9986;353.9973;0.0009811863;-0.0009815112;0.001163185;-0.0009732769;-0.0001962372;0.0007195366;66;375;0;0;0.117;0.93;71.59763;0;0;0;0;0;0;22.6363;20.7307;353.999254
6;1;1;1;1;1;1;1;2620;2580;2100;2100;2060;2040;2080;2100;2640;2600;2460;2480;2430;2386;2633;2392;2698;2750;2378;2407;2255;2257;2739;2646;353.9982;8.109574E-05;1.01315;20;0.01320396;9.999E+09;16;353.9978;354.0001;353.9976;353.9977;353.9985;353.9973;0.0008503614;-0.001243248;0.001400569;-0.0009495384;-9.811862E-05;0.0007522428;66;376;0;0;0.117;0.93;71.18604;0;0;0;0;0;0;22.6363;20.7303;353.999176
6;1;1;1;1;1;1;1;2620;2580;2100;2100;2060;2040;2080;2100;2640;2600;2460;2480;2442;2392;2640;2397;2698;2741;2379;2408;2250;2252;2750;2648;353.9982;7.114188E-05;1.01315;20;0.01158328;9.999E+09;16;353.9977;353.9997;353.9978;353.9979;353.9986;353.9974;0.0006541242;-0.001374116;0.0012344;-0.0007121539;0;0.0009157739;66;377;0;0;0.117;0.93;71.20054;0;0;0;0;0;0;22.6363;20.7305;353.999215
6;1;1;1;1;1;1;1;2620;2580;2100;2100;2060;2040;2080;2100;2640;2600;2460;2480;2440;2380;2639;2392;2699;2742;2394;2409;2259;2253;2740;2639;353.9981;0.0001159908;1.01315;20;0.01888556;9.999E+09;16;353.9976;353.9995;353.9978;353.9979;353.9985;353.9973;0.0007522428;-0.001014228;0.001163185;-0.0007121539;-0.000163531;0.0008503614;66;378;0;0;0.117;0.93;69.25661;0;0;0;0;0;0;22.6363;20.7307;353.999254
6;1;1;1;1;1;1;1;2620;2580;2100;2100;2060;2040;2080;2100;2640;2600;2460;2480;2439;2385;2632;2397;2690;2752;2380;2402;2258;2256;2740;2639;353.9982;0.0001339332;1.01315;20;0.02180692;9.999E+09;16;353.9976;353.9996;353.998;353.998;353.9986;353.9973;0.001013892;-0.001243248;0.001329354;-0.0008071077;-0.0001308248;0.0008503614;66;379;0;0;0.117;0.93;70.24568;0;0;0;0;0;0;22.6363;20.7305;353.999215
6;1;1;1;1;1;1;1;2620;2580;2100;2100;2060;2040;2080;2100;2640;2600;2460;2480;2428;2392;2626;2393;2691;2751;2381;2396;2254;2256;2740;2656;353.9982;0.0001127059;1.01315;20;0.01835072;9.999E+09;16;353.9977;353.9996;353.9983;353.998;353.9981;353.9973;0.0008830676;-0.001275965;0.001353092;-0.0007121539;-0.0002289435;0.0009811863;66;380;0;0;0.117;0.93;72.70967;0;0;0;0;0;0;22.6363;20.7306;353.999234
6;1;1;1;1;1;1;1;2620;2580;2100;2100;2060;2040;2080;2100;2640;2600;2460;2480;2428;2386;2642;2394;2691;2761;2388;2410;2259;2251;2739;2648;353.9982;0.000179804;1.01315;20;0.02927559;9.999E+09;16;353.9978;353.9995;353.9981;353.9984;353.9979;353.9974;0.00094848;-0.001112379;0.001163185;-0.0005697231;0;0.0008503614;66;381;0;0;0.117;0.93;72.44131;0;0;0;0;0;0;22.6363;20.7306;353.999234
6;1;1;1;1;1;1;1;2620;2580;2100;2100;2060;2040;2080;2100;2640;2600;2460;2480;2439;2386;2641;2394;2691;2761;2387;2402;2269;2251;2729;2656;353.9982;0.0001958318;1.01315;20;0.03188522;9.999E+09;16;353.9978;353.9992;353.9982;353.9986;353.9977;353.9977;0.0008503614;-0.001112379;0.001258138;-0.0003798154;9.811862E-05;0.0008503614;66;382;0;0;0.117;0.93;72.26904;0;0;0;0;0;0;22.6363;20.7306;353.999234
6;1;1;1;1;1;1;1;2620;2580;2100;2100;2060;2040;2080;2100;2640;2600;2460;2480;2439;2386;2641;2394;2691;2761;2387;2402;2269;2251;2729;2656;353.9982;0.0001958318;1.01315;20;0.03188522;9.999E+09;16;353.9978;353.9992;353.9982;353.9986;353.9977;353.9977;0.0008503614;-0.001112379;0.001258138;-0.0003798154;9.811862E-05;0.0008503614;66;382;0;0;0.117;0.93;72.26904;0;0;0;0;0;0;22.6363;20.7305;353.999215
