6;1;1;1;1;1;1;1;1920;1960;2100;2080;1820;1840;1940;1920;2320;2280;2120;2060;2105;2039;2084;2077;2622;2454;2344;2332;2346;2310;2407;2495;352.2069;0.001843225;1.01315;20;0.3001129;9.999E+09;16;352.2067;352.2067;352.2064;352.208;352.2082;352.2051;0.002748231;0.003173553;0.001922815;-0.0006646769;-0.001014228;0.003402572;66;387;0.69;0.131;0.58;0.93;31.90256;0;0;0;0;0;0;19.9019;20.203;352.19948
6;1;1;1;1;1;1;1;1920;1960;2100;2080;1820;1840;1940;1920;2320;2280;2120;2060;2104;2039;2082;2081;2623;2456;2344;2332;2340;2312;2401;2495;352.2068;0.00174346;1.01315;20;0.2838692;9.999E+09;16;352.2065;352.2066;352.2067;352.2083;352.2082;352.2049;0.002551929;0.002944533;0.001827862;-0.0008545846;-0.001014228;0.003435289;66;388;0.69;0.131;0.58;0.93;31.28555;0;0;0;0;0;0;19.9019;20.203;352.19948
6;1;1;1;1;1;1;1;1920;1960;2100;2080;1820;1840;1940;1920;2320;2280;2120;2060;2102;2037;2082;2075;2623;2450;2349;2330;2345;2310;2401;2482;352.2068;0.00175281;1.01315;20;0.2853915;9.999E+09;16;352.2066;352.2066;352.2069;352.2075;352.2077;352.2052;0.002355627;0.003140836;0.001970292;-0.0008308461;-0.0007197749;0.003140836;66;389;0.69;0.131;0.58;0.93;30.65178;0;0;0;0;0;0;19.9019;20.2028;352.199443
6;1;1;1;1;1;1;1;1920;1960;2100;2080;1820;1840;1940;1920;2320;2280;2120;2060;2111;2042;2080;2069;2622;2457;2341;2324;2350;2315;2409;2498;352.2072;0.001723262;1.01315;20;0.2805806;9.999E+09;16;352.207;352.2067;352.2072;352.2085;352.2077;352.2058;0.002224759;0.002911816;0.001922815;-0.0006884154;-0.0007197749;0.003337138;66;390;0.69;0.131;0.58;0.93;30.46926;0;0;0;0;0;0;19.9019;20.2031;352.199499
6;1;1;1;1;1;1;1;1920;1960;2100;2080;1820;1840;1940;1920;2320;2280;2120;2060;2099;2042;2092;2076;2635;2453;2338;2332;2338;2320;2401;2490;352.2072;0.001833276;1.01315;20;0.298493;9.999E+09;16;352.2072;352.2067;352.207;352.2084;352.2078;352.2063;0.00265008;0.002780948;0.001970292;-0.0006409385;-0.0006543408;0.003468006;66;391;0.69;0.131;0.58;0.93;29.8778;0;0;0;0;0;0;19.9019;20.203;352.19948
6;1;1;1;1;1;1;1;1920;1960;2100;2080;1820;1840;1940;1920;2320;2280;2120;2060;2099;2043;2092;2070;2618;2451;2344;2337;2344;2310;2409;2484;352.2072;0.001857181;1.01315;20;0.3023852;9.999E+09;16;352.2071;352.2066;352.2067;352.2079;352.208;352.2065;0.002551929;0.002813665;0.002112723;-0.0008545846;-0.0003598874;0.003369855;66;392;0.69;0.131;0.58;0.93;29.2902;0;0;0;0;0;0;19.9019;20.2027;352.199424
6;1;1;1;1;1;1;1;1920;1960;2100;2080;1820;1840;1940;1920;2320;2280;2120;2060;2100;2044;2087;2070;2621;2462;2335;2330;2339;2309;2401;2497;352.2074;0.001900822;1.01315;20;0.3094907;9.999E+09;16;352.2074;352.2068;352.2073;352.2081;352.2081;352.2068;0.002551929;0.002846382;0.002350108;-0.0006884154;-0.0001635852;0.003238987;66;393;0.69;0.131;0.58;0.93;28.12667;0;0;0;0;0;0;19.9019;20.203;352.19948
6;1;1;1;1;1;1;1;1920;1960;2100;2080;1820;1840;1940;1920;2320;2280;2120;2060;2099;2045;2097;2080;2620;2455;2338;2332;2348;2314;2407;2488;352.2075;0.001973874;1.01315;20;0.321385;9.999E+09;16;352.2073;352.2068;352.2075;352.2083;352.2087;352.2064;0.002944533;0.002748231;0.002065246;-0.0005934615;-0.0003598874;0.00353344;66;394;0.69;0.131;0.58;0.93;26.89392;0;0;0;0;0;0;19.9019;20.2032;352.199518
6;1;1;1;1;1;1;1;1920;1960;2100;2080;1820;1840;1940;1920;2320;2280;2120;2060;2097;2041;2091;2079;2629;2454;2333;2327;2348;2307;2409;2483;352.2075;0.001975809;1.01315;20;0.3217001;9.999E+09;16;352.2072;352.2071;352.207;352.2082;352.2091;352.2065;0.003075402;0.002944533;0.002136461;-0.000878323;-0.0003598874;0.003271704;66;395;0.69;0.131;0.58;0.93;26.02477;0;0;0;0;0;0;19.9019;20.203;352.19948
6;1;1;1;1;1;1;1;1920;1960;2100;2080;1820;1840;1940;1920;2320;2280;2120;2060;2097;2042;2082;2075;2629;2454;2344;2332;2352;2313;2411;2493;352.2076;0.001922656;1.01315;20;0.3130457;9.999E+09;16;352.2072;352.2072;352.2071;352.2079;352.2093;352.2067;0.003075402;0.002813665;0.002112723;-0.0008071077;-0.0006543408;0.003435289;66;396;0.7;0.131;0.58;0.93;25.49838;0;0;0;0;0;0;19.9019;20.2032;352.199518
6;1;1;1;1;1;1;1;1920;1960;2100;2080;1820;1840;1940;1920;2320;2280;2120;2060;2097;2042;2082;2075;2629;2454;2344;2332;2352;2313;2411;2493;352.2076;0.001922656;1.01315;20;0.3130457;9.999E+09;16;352.2072;352.2072;352.2071;352.2079;352.2093;352.2067;0.003075402;0.002813665;0.002112723;-0.0008071077;-0.0006543408;0.003435289;66;396;0.7;0.131;0.58;0.93;25.49838;0;0;0;0;0;0;19.9019;20.2028;352.199443
