6;2;2;2;2;2;2;2;2240;2220;2160;2160;2100;2100;2120;2140;2200;2260;2220;2220;2212;2302;1656;1760;2009;2083;2155;2125;2235;2194;1717;1698;355.2274;-0.000416295;1.01315;20;-0.06776963;9.999E+09;16;355.227;355.2276;355.2272;355.2278;355.2277;355.2275;0.001602604;0.000163531;-0.0005696046;-0.0008781405;-0.00215861;-0.001177424;66;410;0.1;0.3;0;0;-11.41889;0;0;0;0;0;0;24.731;20.3472;355.21921
6;2;2;2;2;2;2;2;2240;2220;2160;2160;2100;2100;2120;2140;2200;2260;2220;2220;2209;2299;1662;1760;2011;2081;2156;2128;2243;2194;1718;1697;355.2274;-0.0004591861;1.01315;20;-0.07475197;9.999E+09;16;355.227;355.2276;355.2271;355.2278;355.2277;355.2275;0.001602604;3.270621E-05;-0.0004984041;-0.001091742;-0.00215861;-0.00121013;66;411;0.1;0.3;0;0;-15.58313;0;0;0;0;0;0;24.731;20.3475;355.219268
6;2;2;2;2;2;2;2;2240;2220;2160;2160;2100;2100;2120;2140;2200;2260;2220;2220;2209;2299;1658;1764;2011;2088;2157;2130;2235;2194;1718;1698;355.2274;-0.0003435675;1.01315;20;-0.05593015;9.999E+09;16;355.2268;355.2276;355.2271;355.2278;355.2278;355.2274;0.001733429;0.000163531;-0.000450937;-0.001068009;-0.00189696;-0.00121013;66;412;0.1;0.3;0;0;-18.02273;0;0;0;0;0;0;24.731;20.3476;355.219288
6;2;2;2;2;2;2;2;2240;2220;2160;2160;2100;2100;2120;2140;2200;2260;2220;2220;2205;2295;1656;1758;2009;2083;2157;2131;2239;2190;1720;1698;355.2274;-0.0003854222;1.01315;20;-0.06274378;9.999E+09;16;355.2269;355.2276;355.227;355.2278;355.2277;355.2274;0.001668017;-9.811862E-05;-0.00040347;-0.001115476;-0.001798842;-0.001177424;66;413;0.1;0.3;0;0;-21.26399;0;0;0;0;0;0;24.731;20.3474;355.219249
6;2;2;2;2;2;2;2;2240;2220;2160;2160;2100;2100;2120;2140;2200;2260;2220;2220;2212;2299;1658;1758;2015;2085;2157;2126;2243;2197;1718;1701;355.2274;-0.0004428629;1.01315;20;-0.07209467;9.999E+09;16;355.2269;355.2275;355.2269;355.228;355.2275;355.2275;0.001439073;3.270621E-05;-0.0004984041;-0.0009256075;-0.001864254;-0.001308248;66;414;0.1;0.3;0;0;-22.80082;0;0;0;0;0;0;24.731;20.3471;355.21919
6;2;2;2;2;2;2;2;2240;2220;2160;2160;2100;2100;2120;2140;2200;2260;2220;2220;2209;2295;1659;1758;2013;2085;2161;2128;2236;2194;1718;1699;355.2274;-0.0003564827;1.01315;20;-0.05803264;9.999E+09;16;355.2268;355.2275;355.2269;355.228;355.2277;355.2274;0.001700723;0.0001308248;-0.0003797364;-0.0009968082;-0.001929666;-0.00121013;66;415;0.1;0.3;0;0;-25.81375;0;0;0;0;0;0;24.731;20.3473;355.219229
6;2;2;2;2;2;2;2;2240;2220;2160;2160;2100;2100;2120;2140;2200;2260;2220;2220;2212;2302;1662;1760;2015;2088;2156;2127;2235;2193;1717;1697;355.2273;-0.0003116583;1.01315;20;-0.05073557;9.999E+09;16;355.2267;355.2276;355.2269;355.2277;355.2277;355.2274;0.001766135;0;-0.000450937;-0.0009968082;-0.001700723;-0.001144717;66;416;0.1;0.3;0;0;-32.17332;0;0;0;0;0;0;24.731;20.3473;355.219229
6;2;2;2;2;2;2;2;2240;2220;2160;2160;2100;2100;2120;2140;2200;2260;2220;2220;2205;2299;1656;1761;2013;2083;2156;2127;2239;2187;1718;1701;355.2273;-0.0003631595;1.01315;20;-0.05911958;9.999E+09;16;355.2268;355.2274;355.227;355.2277;355.2277;355.2273;0.001733429;0;-0.0005221376;-0.0009730746;-0.001766135;-0.001275542;66;417;0.1;0.3;0;0;-34.96931;0;0;0;0;0;0;24.731;20.3473;355.219229
6;2;2;2;2;2;2;2;2240;2220;2160;2160;2100;2100;2120;2140;2200;2260;2220;2220;2212;2299;1661;1762;2013;2088;2159;2125;2232;2191;1720;1699;355.2273;-0.0003837879;1.01315;20;-0.06247772;9.999E+09;16;355.2268;355.2275;355.227;355.2276;355.2277;355.2274;0.001668017;0.0001962372;-0.0005221376;-0.001091742;-0.00189696;-0.001340955;66;418;0.1;0.3;0;0;-36.07593;0;0;0;0;0;0;24.731;20.3471;355.21919
6;2;2;2;2;2;2;2;2240;2220;2160;2160;2100;2100;2120;2140;2200;2260;2220;2220;2205;2299;1657;1756;2009;2084;2155;2126;2239;2187;1715;1700;355.2274;-0.0004170325;1.01315;20;-0.06788969;9.999E+09;16;355.2269;355.2274;355.2271;355.2275;355.2279;355.2273;0.001733429;9.811862E-05;-0.0005458711;-0.001162943;-0.002060491;-0.001275542;66;419;0.1;0.3;0;0;-36.94021;0;0;0;0;0;0;24.731;20.3474;355.219249
6;2;2;2;2;2;2;2;2240;2220;2160;2160;2100;2100;2120;2140;2200;2260;2220;2220;2209;2299;1660;1758;2015;2086;2155;2126;2239;2197;1718;1698;355.2273;-0.0003210058;1.01315;20;-0.05225728;9.999E+09;16;355.2267;355.2274;355.2271;355.2274;355.2279;355.2273;0.001766135;0.0002289435;-0.0005221376;-0.001091742;-0.002060491;-0.001013892;66;420;0.1;0.3;0;0;-35.4369;0;0;0;0;0;0;24.731;20.3469;355.219151
6;2;2;2;2;2;2;2;2240;2220;2160;2160;2100;2100;2120;2140;2200;2260;2220;2220;2209;2299;1658;1762;2015;2083;2156;2124;2235;2194;1722;1698;355.2273;-0.0003711717;1.01315;20;-0.0604239;9.999E+09;16;355.2267;355.2273;355.227;355.2275;355.2277;355.2273;0.001798842;9.811862E-05;-0.0005221376;-0.001115476;-0.001995079;-0.00121013;66;421;0.1;0.3;0;0;-37.82598;0;0;0;0;0;0;24.731;20.3468;355.219132
6;2;2;2;2;2;2;2;2240;2220;2160;2160;2100;2100;2120;2140;2200;2260;2220;2220;2206;2302;1656;1758;2013;2081;2156;2127;2243;2197;1718;1696;355.2272;-0.0003343595;1.01315;20;-0.05443116;9.999E+09;16;355.2267;355.2273;355.2269;355.2275;355.2277;355.2273;0.001733429;0.000163531;-0.0005696046;-0.00128161;-0.001766135;-0.00121013;66;422;0.1;0.3;0;0;-38.8562;0;0;0;0;0;0;24.731;20.3466;355.219093
6;2;2;2;2;2;2;2;2240;2220;2160;2160;2100;2100;2120;2140;2200;2260;2220;2220;2216;2299;1659;1753;2011;2085;2156;2123;2235;2187;1717;1701;355.2273;-0.0003256098;1.01315;20;-0.05300678;9.999E+09;16;355.2267;355.2274;355.2268;355.2276;355.2277;355.2273;0.001668017;0.0002943559;-0.00040347;-0.001044275;-0.001864254;-0.001242836;66;423;0.1;0.3;0;0;-37.80347;0;0;0;0;0;0;24.731;20.3473;355.219229
6;2;2;2;2;2;2;2;2240;2220;2160;2160;2100;2100;2120;2140;2200;2260;2220;2220;2205;2295;1659;1756;2015;2088;2156;2124;2239;2196;1715;1701;355.2272;-0.0003894283;1.01315;20;-0.06339593;9.999E+09;16;355.2267;355.2272;355.2268;355.2276;355.2278;355.2272;0.001766135;6.541242E-05;-0.0005458711;-0.001044275;-0.002027785;-0.00121013;66;424;0.1;0.3;0;0;-36.67962;0;0;0;0;0;0;24.731;20.3472;355.21921
6;2;2;2;2;2;2;2;2240;2220;2160;2160;2100;2100;2120;2140;2200;2260;2220;2220;2212;2310;1657;1758;2015;2091;2155;2128;2232;2190;1718;1695;355.2272;-0.0003070543;1.01315;20;-0.04998608;9.999E+09;16;355.2267;355.2272;355.2267;355.2276;355.2278;355.2271;0.001733429;0.0003270621;-0.0006170717;-0.0009968082;-0.001962373;-0.001112011;66;425;0.1;0.3;0;0;-36.17278;0;0;0;0;0;0;24.7491;20.3472;355.230365
6;2;2;2;2;2;2;2;2240;2220;2160;2160;2100;2100;2120;2140;2200;2260;2220;2220;2209;2299;1658;1758;2015;2085;2157;2128;2239;2197;1717;1699;355.2272;-0.0003199694;1.01315;20;-0.05208856;9.999E+09;16;355.2268;355.2272;355.2266;355.2275;355.228;355.2272;0.001798842;6.541242E-05;-0.0005458711;-0.0009256075;-0.001766135;-0.00121013;66;426;0.1;0.3;0;0;-37.37487;0;0;0;0;0;0;24.7491;20.3475;355.230423
6;2;2;2;2;2;2;2;2240;2220;2160;2160;2100;2100;2120;2140;2200;2260;2220;2220;2205;2302;1659;1758;2015;2087;2158;2128;2240;2201;1717;1700;355.2271;-0.0004225334;1.01315;20;-0.06878518;9.999E+09;16;355.2268;355.2271;355.2265;355.2276;355.2277;355.2272;0.00163531;0.0001308248;-0.0004746705;-0.0007120058;-0.002191316;-0.001242836;66;427;0.1;0.3;0;0;-37.26501;0;0;0;0;0;0;24.7491;20.3474;355.230404
6;2;2;2;2;2;2;2;2240;2220;2160;2160;2100;2100;2120;2140;2200;2260;2220;2220;2212;2302;1658;1759;2019;2085;2159;2124;2235;2190;1718;1700;355.2272;-0.0003913616;1.01315;20;-0.06371066;9.999E+09;16;355.2267;355.2272;355.2265;355.2276;355.2278;355.2272;0.001766135;0;-0.0006170717;-0.0007594728;-0.00189696;-0.001340955;66;428;0.1;0.3;0;0;-37.40029;0;0;0;0;0;0;24.7491;20.3466;355.230248
6;2;2;2;2;2;2;2;2240;2220;2160;2160;2100;2100;2120;2140;2200;2260;2220;2220;2212;2295;1655;1758;2015;2090;2161;2127;2235;2196;1718;1699;355.2271;-0.0004321799;1.01315;20;-0.07035556;9.999E+09;16;355.2267;355.227;355.2265;355.2274;355.2278;355.2272;0.001602604;0.0002289435;-0.0006882723;-0.0005458711;-0.002125903;-0.001406367;66;429;0.1;0.3;0;0;-33.42764;0;0;0;0;0;0;24.7491;20.3468;355.230287
6;2;2;2;2;2;2;2;2240;2220;2160;2160;2100;2100;2120;2140;2200;2260;2220;2220;2215;2302;1658;1758;2017;2079;2158;2126;2239;2193;1717;1700;355.2271;-0.0004680952;1.01315;20;-0.0762023;9.999E+09;16;355.2267;355.2269;355.2264;355.2271;355.2276;355.2273;0.001733429;9.811862E-05;-0.0006170717;-0.0007594728;-0.002289435;-0.001373661;66;430;0.1;0.3;0;0;-32.20561;0;0;0;0;0;0;24.7491;20.3468;355.230287
6;2;2;2;2;2;2;2;2240;2220;2160;2160;2100;2100;2120;2140;2200;2260;2220;2220;2205;2302;1657;1762;2011;2085;2154;2125;2235;2190;1719;1700;355.227;-0.000377709;1.01315;20;-0.06148812;9.999E+09;16;355.2267;355.227;355.2265;355.227;355.2276;355.2273;0.001733429;0.0001962372;-0.0006408052;-0.0006170717;-0.002387553;-0.0009811863;66;431;0.1;0.3;0;0;-27.74437;0;0;0;0;0;0;24.7491;20.3471;355.230345
6;2;2;2;2;2;2;2;2240;2220;2160;2160;2100;2100;2120;2140;2200;2260;2220;2220;2211;2302;1657;1760;2015;2090;2159;2128;2231;2189;1717;1698;355.2271;-0.0004415275;1.01315;20;-0.07187728;9.999E+09;16;355.2267;355.2269;355.2267;355.227;355.2276;355.2274;0.001733429;-3.270621E-05;-0.0006882723;-0.0007120058;-0.002125903;-0.001275542;66;432;0.1;0.3;0;0;-26.89146;0;0;0;0;0;0;24.7491;20.3469;355.230306
6;2;2;2;2;2;2;2;2240;2220;2160;2160;2100;2100;2120;2140;2200;2260;2220;2220;2214;2305;1661;1758;2013;2092;2155;2124;2243;2196;1718;1700;355.227;-0.0004820468;1.01315;20;-0.07847352;9.999E+09;16;355.2266;355.2267;355.2265;355.2271;355.2276;355.2274;0.001504486;0.0001308248;-0.0005221376;-0.000854407;-0.002093197;-0.001439073;66;433;0.1;0.3;0;0;-24.25603;0;0;0;0;0;0;24.7491;20.3468;355.230287
6;2;2;2;2;2;2;2;2240;2220;2160;2160;2100;2100;2120;2140;2200;2260;2220;2220;2214;2305;1661;1758;2013;2092;2155;2124;2243;2196;1718;1700;355.227;-0.0004820468;1.01315;20;-0.07847352;9.999E+09;16;355.2266;355.2267;355.2265;355.2271;355.2276;355.2274;0.001504486;0.0001308248;-0.0005221376;-0.000854407;-0.002093197;-0.001439073;66;433;0.1;0.3;0;0;-24.25603;0;0;0;0;0;0;24.7491;20.3469;355.230306
6;2;2;2;2;2;2;2;2240;2220;2160;2160;2100;2100;2120;2140;2200;2260;2220;2220;2208;2291;1658;1756;2017;2083;2159;2130;2231;2193;1719;1699;355.2269;-0.0004369235;1.01315;20;-0.07112778;9.999E+09;16;355.2266;355.2268;355.2265;355.2269;355.2274;355.2272;0.00163531;3.270621E-05;-0.0006408052;-0.0009256075;-0.002191316;-0.001112011;66;434;0.1;0.3;0;0;-23.3698;0;0;0;0;0;0;24.7491;20.3472;355.230365
6;2;2;2;2;2;2;2;2240;2220;2160;2160;2100;2100;2120;2140;2200;2260;2220;2220;2215;2298;1660;1756;2013;2090;2153;2121;2227;2200;1718;1696;355.2269;-0.0004538447;1.01315;20;-0.07388243;9.999E+09;16;355.2267;355.2268;355.2264;355.2269;355.2275;355.2272;0.001798842;-3.270621E-05;-0.0006882723;-0.0008069399;-0.002387553;-0.001112011;66;435;0.1;0.3;0;0;-21.14546;0;0;0;0;0;0;24.7491;20.347;355.230326
