6;2;2;2;2;2;2;2;2460;2460;2280;2280;1940;1920;2080;2080;2380;2380;2140;2060;2237;2208;1734;1710;2073;2047;2249;2185;2090;2216;1872;1850;356.163;-0.0001357738;1.01315;20;-0.02210477;9.999E+09;16;356.1631;356.163;356.1631;356.163;356.163;356.1629;-0.002780948;-0.0007197749;0.0007596308;0.0021602;0.001472267;0.0006216238;66;513;0.47;0.2;0;0;32.26395;0;0;0;0;0;0;26.418;19.8629;356.161878
6;2;2;2;2;2;2;2;2460;2460;2280;2280;1940;1920;2080;2080;2380;2380;2140;2060;2232;2208;1730;1717;2075;2045;2243;2188;2088;2218;1872;1850;356.1631;-0.0001360737;1.01315;20;-0.0221536;9.999E+09;16;356.163;356.163;356.1631;356.163;356.163;356.163;-0.002715514;-0.0005561897;0.0006884154;0.002350108;0.001341399;0.0004907556;66;514;0.47;0.2;0;0;34.73117;0;0;0;0;0;0;26.418;19.863;356.161898
6;2;2;2;2;2;2;2;2460;2460;2280;2280;1940;1920;2080;2080;2380;2380;2140;2060;2232;2206;1730;1713;2073;2047;2246;2182;2081;2207;1872;1848;356.1631;-0.0002450519;1.01315;20;-0.03989589;9.999E+09;16;356.163;356.163;356.1632;356.163;356.1631;356.163;-0.002780948;-0.000850643;0.0007358923;0.002350108;0.001341399;0.0003271704;66;515;0.47;0.2;0;0;33.57988;0;0;0;0;0;0;26.418;19.8629;356.161878
6;2;2;2;2;2;2;2;2460;2460;2280;2280;1940;1920;2080;2080;2380;2380;2140;2060;2237;2203;1729;1711;2073;2043;2246;2185;2086;2214;1868;1848;356.1631;-5.694324E-05;1.01315;20;-0.009270695;9.999E+09;16;356.163;356.1631;356.1632;356.1629;356.1631;356.1631;-0.002519212;-0.0005234726;0.0007833692;0.002421323;0.00143955;0.0004907556;66;516;0.47;0.2;0;0;33.07618;0;0;0;0;0;0;26.418;19.8627;356.161839
6;2;2;2;2;2;2;2;2460;2460;2280;2280;1940;1920;2080;2080;2380;2380;2140;2060;2242;2206;1732;1718;2077;2043;2249;2183;2083;2213;1872;1852;356.1631;-0.0002267889;1.01315;20;-0.03692257;9.999E+09;16;356.1631;356.163;356.1632;356.163;356.163;356.1631;-0.00265008;-0.0007524919;0.0006409385;0.002397584;0.001275965;0.0002617363;66;517;0.47;0.2;0;0;33.92757;0;0;0;0;0;0;26.418;19.8627;356.161839
6;2;2;2;2;2;2;2;2460;2460;2280;2280;1940;1920;2080;2080;2380;2380;2140;2060;2240;2206;1730;1709;2075;2047;2249;2174;2086;2213;1872;1850;356.1631;-0.0002622791;1.01315;20;-0.04270058;9.999E+09;16;356.163;356.163;356.1631;356.163;356.1631;356.1631;-0.002846382;-0.0006870578;0.0009257999;0.002350108;0.001079662;0.0003598874;66;518;0.47;0.2;0;0;33.22803;0;0;0;0;0;0;26.418;19.8624;356.161781
6;2;2;2;2;2;2;2;2460;2460;2280;2280;1940;1920;2080;2080;2380;2380;2140;2060;2237;2200;1728;1719;2077;2049;2243;2182;2083;2213;1870;1850;356.1631;-0.0001476585;1.01315;20;-0.02403967;9.999E+09;16;356.1631;356.1631;356.1633;356.163;356.1631;356.163;-0.002682797;-0.0007524919;0.0007833692;0.002421323;0.001406833;0.0004907556;66;519;0.47;0.2;0;0;31.76534;0;0;0;0;0;0;26.418;19.8628;356.161859
6;2;2;2;2;2;2;2;2460;2460;2280;2280;1940;1920;2080;2080;2380;2380;2140;2060;2237;2206;1730;1711;2073;2045;2249;2182;2086;2219;1874;1847;356.1631;-9.376903E-05;1.01315;20;-0.01526615;9.999E+09;16;356.1631;356.163;356.1632;356.163;356.1632;356.1631;-0.002682797;-0.0005561897;0.0009970154;0.002421323;0.001504984;0.0003926045;66;520;0.47;0.2;0;0;31.39996;0;0;0;0;0;0;26.418;19.8627;356.161839
6;2;2;2;2;2;2;2;2460;2460;2280;2280;1940;1920;2080;2080;2380;2380;2140;2060;2245;2206;1734;1715;2073;2051;2249;2182;2086;2215;1868;1849;356.1631;-0.0001409802;1.01315;20;-0.0229524;9.999E+09;16;356.1631;356.1631;356.1633;356.163;356.1632;356.163;-0.002682797;-0.000817926;0.0009970154;0.002326369;0.001537701;0.0004253215;66;521;0.47;0.2;0;0;30.08371;0;0;0;0;0;0;26.418;19.8626;356.16182
6;2;2;2;2;2;2;2;2460;2460;2280;2280;1940;1920;2080;2080;2380;2380;2140;2060;2240;2208;1732;1713;2073;2047;2246;2180;2086;2213;1868;1850;356.1631;-0.000153001;1.01315;20;-0.02490946;9.999E+09;16;356.1631;356.1632;356.1632;356.163;356.1631;356.1631;-0.002715514;-0.0007197749;0.0008071077;0.002302631;0.001472267;0.0004253215;66;522;0.47;0.2;0;0;30.76852;0;0;0;0;0;0;26.418;19.8633;356.161957
6;2;2;2;2;2;2;2;2460;2460;2280;2280;1940;1920;2080;2080;2380;2380;2140;2060;2243;2217;1734;1711;2073;2047;2249;2182;2079;2216;1870;1854;356.1631;-0.0002313956;1.01315;20;-0.03767256;9.999E+09;16;356.1632;356.163;356.1632;356.1631;356.1631;356.163;-0.002846382;-0.000850643;0.0009020615;0.002302631;0.001341399;0.0004253215;66;523;0.47;0.2;0;0;32.70947;0;0;0;0;0;0;26.418;19.8628;356.161859
6;2;2;2;2;2;2;2;2460;2460;2280;2280;1940;1920;2080;2080;2380;2380;2140;2060;2243;2208;1734;1711;2071;2049;2244;2180;2083;2213;1872;1850;356.1631;-0.0002190749;1.01315;20;-0.03566668;9.999E+09;16;356.1631;356.163;356.1631;356.1631;356.1631;356.1631;-0.002682797;-0.0006543408;0.0008308461;0.0024688;0.0009487941;0.0004907556;66;524;0.47;0.2;0;0;32.46804;0;0;0;0;0;0;26.418;19.8627;356.161839
6;2;2;2;2;2;2;2;2460;2460;2280;2280;1940;1920;2080;2080;2380;2380;2140;2060;2240;2203;1731;1711;2075;2049;2244;2183;2081;2213;1870;1850;356.1631;-0.0001393447;1.01315;20;-0.02268614;9.999E+09;16;356.1631;356.1631;356.1631;356.163;356.1631;356.1631;-0.002780948;-0.0006216238;0.0008308461;0.002397584;0.001406833;0.0004907556;66;525;0.47;0.2;0;0;32.97988;0;0;0;0;0;0;26.418;19.8628;356.161859
6;2;2;2;2;2;2;2;2460;2460;2280;2280;1940;1920;2080;2080;2380;2380;2140;2060;2231;2211;1735;1714;2075;2045;2246;2188;2086;2221;1870;1852;356.1632;-0.0001553725;1.01315;20;-0.02529555;9.999E+09;16;356.1631;356.1631;356.1633;356.1631;356.1632;356.1631;-0.002551929;-0.001014228;0.0006884154;0.002255154;0.001570418;0.0004907556;66;526;0.47;0.2;0;0;32.43433;0;0;0;0;0;0;26.418;19.8628;356.161859
6;2;2;2;2;2;2;2;2460;2460;2280;2280;1940;1920;2080;2080;2380;2380;2140;2060;2240;2211;1734;1720;2069;2045;2249;2182;2081;2210;1870;1848;356.1632;-0.0001436515;1.01315;20;-0.02338731;9.999E+09;16;356.1632;356.163;356.1632;356.1631;356.1633;356.1631;-0.00265008;-0.00088336;0.0008308461;0.002445061;0.001504984;0.0004907556;66;527;0.47;0.2;0;0;30.2297;0;0;0;0;0;0;26.418;19.863;356.161898
6;2;2;2;2;2;2;2;2460;2460;2280;2280;1940;1920;2080;2080;2380;2380;2140;2060;2240;2209;1730;1713;2073;2047;2247;2188;2088;2216;1868;1850;356.1632;-0.0001656215;1.01315;20;-0.02696416;9.999E+09;16;356.1631;356.1632;356.1633;356.1631;356.1631;356.1631;-0.002617363;-0.000850643;0.0008545846;0.002278892;0.001406833;0.0004580386;66;528;0.47;0.2;0;0;29.82562;0;0;0;0;0;0;26.418;19.8631;356.161918
