6;1;1;1;1;1;1;1;2120;2100;1980;1980;1900;1880;1940;1940;2100;2080;1900;1920;2694;2655;2718;2709;2686;2708;1994;1907;2735;2672;2557;2718;354.4514;0.00144627;21.43264;22.20851;0.2355202;9.999E+09;16;354.4502;354.4512;354.4523;354.4532;354.4512;354.4501;-0.001242836;0.002061174;0.0009732769;0.001661692;0.002551929;0.002715514;66;378;0.6;0;0;0;30.77718;0;0;0;0;0;0;23.2093;21.1391;354.433628
6;1;1;1;1;1;1;1;2120;2100;1980;1980;1900;1880;1940;1940;2100;2080;1900;1920;2682;2666;2720;2717;2699;2694;1994;1905;2723;2682;2551;2724;354.4513;0.001518125;21.43264;22.20851;0.2472214;9.999E+09;16;354.4501;354.4511;354.4523;354.4531;354.451;354.45;-0.001275542;0.002159324;0.0012344;0.001685431;0.002551929;0.002911816;66;379;0.6;0;0;0;30.99807;0;0;0;0;0;0;23.2093;21.1395;354.433706
6;1;1;1;1;1;1;1;2120;2100;1980;1980;1900;1880;1940;1940;2100;2080;1900;1920;2715;2645;2728;2702;2712;2722;1995;1905;2723;2680;2544;2716;354.4511;0.001479806;21.43264;22.20851;0.2409814;9.999E+09;16;354.45;354.4508;354.4524;354.4529;354.4512;354.4495;-0.0009811863;0.00209389;0.001044492;0.001566738;0.002224759;0.002911816;66;380;0.6;0;0;0;31.17621;0;0;0;0;0;0;23.2093;21.1394;354.433687
6;1;1;1;1;1;1;1;2120;2100;1980;1980;1900;1880;1940;1940;2100;2080;1900;1920;2682;2634;2721;2703;2707;2704;1996;1903;2722;2679;2550;2715;354.4508;0.001633306;21.43264;22.20851;0.2659783;9.999E+09;16;354.4496;354.4506;354.4525;354.4521;354.4508;354.4494;-0.0007195366;0.001864871;0.001091969;0.001519262;0.002617363;0.00320627;66;381;0.6;0;0;0;30.37088;0;0;0;0;0;0;23.2093;21.1393;354.433667
6;1;1;1;1;1;1;1;2120;2100;1980;1980;1900;1880;1940;1940;2100;2080;1900;1920;2704;2655;2730;2711;2722;2703;1996;1899;2723;2670;2550;2715;354.4507;0.001584178;21.43264;22.20851;0.257978;9.999E+09;16;354.4494;354.4505;354.4528;354.4517;354.4506;354.4492;-0.0009811863;0.001832154;0.000878323;0.0018516;0.002682797;0.003173553;66;382;0.6;0;0;0;29.64275;0;0;0;0;0;0;23.2093;21.1396;354.433726
6;1;1;1;1;1;1;1;2120;2100;1980;1980;1900;1880;1940;1940;2100;2080;1900;1920;2705;2645;2712;2711;2711;2705;1991;1904;2724;2671;2544;2722;354.4507;0.001697454;21.42303;22.20785;0.2764245;9.999E+09;16;354.4493;354.4504;354.4526;354.4518;354.4506;354.4492;-0.0008503614;0.00209389;0.0009732769;0.001661692;0.002846382;0.003173553;66;383;0.6;0;0;0;28.08244;0;0;0;0;0;0;23.2093;21.1395;354.433706
6;1;1;1;1;1;1;1;2120;2100;1980;1980;1900;1880;1940;1940;2100;2080;1900;1920;2705;2656;2721;2711;2687;2706;1994;1904;2714;2671;2551;2708;354.4505;0.001600805;21.42303;22.20785;0.2606857;9.999E+09;16;354.4494;354.4503;354.4524;354.4516;354.4503;354.4492;-0.0009811863;0.001570418;0.000878323;0.001899077;0.003075402;0.003108119;66;384;0.6;0;0;0;26.15049;0;0;0;0;0;0;23.226;21.1394;354.444029
6;1;1;1;1;1;1;1;2120;2100;1980;1980;1900;1880;1940;1940;2100;2080;1900;1920;2715;2644;2721;2710;2700;2707;1987;1908;2723;2681;2545;2716;354.4504;0.001571101;21.42303;22.20785;0.2558484;9.999E+09;16;354.4495;354.4503;354.4519;354.4516;354.4498;354.4493;-0.0006868304;0.001570418;0.000878323;0.001495523;0.002879099;0.002977251;66;385;0.6;0;0;0;24.20411;0;0;0;0;0;0;23.226;21.1396;354.444068
6;1;1;1;1;1;1;1;2120;2100;1980;1980;1900;1880;1940;1940;2100;2080;1900;1920;2715;2644;2721;2710;2700;2707;1987;1908;2723;2681;2545;2716;354.4504;0.001571101;21.42303;22.20785;0.2558484;9.999E+09;16;354.4495;354.4503;354.4519;354.4516;354.4498;354.4493;-0.0006868304;0.001570418;0.000878323;0.001495523;0.002879099;0.002977251;66;385;0.6;0;0;0;24.20411;0;0;0;0;0;0;23.226;21.1392;354.44399
6;1;1;1;1;1;1;1;2120;2100;1980;1980;1900;1880;1940;1940;2100;2080;1900;1920;2703;2634;2719;2699;2712;2706;1985;1899;2723;2670;2557;2724;354.4501;0.001556856;21.42303;22.20785;0.2535287;9.999E+09;16;354.4493;354.4502;354.4513;354.4514;354.4494;354.449;-0.0008503614;0.001504984;0.001139446;0.001353092;0.002911816;0.003075402;66;386;0.6;0;0;0;23.34914;0;0;0;0;0;0;23.244;21.1392;354.455137
6;1;1;1;1;1;1;1;2120;2100;1980;1980;1900;1880;1940;1940;2100;2080;1900;1920;2672;2655;2717;2691;2713;2695;1992;1903;2723;2681;2546;2717;354.45;0.001601373;21.42303;22.20785;0.2607781;9.999E+09;16;354.4492;354.45;354.4513;354.4512;354.4492;354.4489;-0.0005232993;0.001701286;0.001044492;0.001495523;0.002748231;0.002911816;66;387;0.6;0;0;0;22.70478;0;0;0;0;0;0;23.244;21.1392;354.455137
