6;2;2;2;2;2;2;2;2140;2140;2120;2060;1880;1880;1900;1960;2600;2620;2120;2120;2299;2133;2186;2560;2105;2048;2725;2721;2304;2172;2045;2124;358.0861;-0.0001071491;1.01315;20;-0.01744305;9.999E+09;16;358.0859;358.086;358.086;358.0863;358.0862;358.0861;-0.002551084;-0.001995079;-0.0008071077;-0.0009732769;-0.000163531;0.004676988;66;491;0.312;0.32;0.109;0.249;77.03122;0;0;0;0;0;0;29.4747;20.1455;358.087123
6;2;2;2;2;2;2;2;2140;2140;2120;2060;1880;1880;1900;1960;2600;2620;2120;2120;2296;2140;2184;2556;2102;2047;2728;2720;2295;2180;2054;2131;358.0861;-0.0001884846;1.01315;20;-0.03068385;9.999E+09;16;358.0861;358.0859;358.0861;358.0862;358.0862;358.0861;-0.002518378;-0.002093197;-0.0008308461;-0.0007833692;-0.0002616497;0.004415338;66;492;0.312;0.32;0.109;0.249;76.61285;0;0;0;0;0;0;29.4747;20.1452;358.087063
6;2;2;2;2;2;2;2;2140;2140;2120;2060;1880;1880;1900;1960;2600;2620;2120;2120;2307;2135;2191;2559;2104;2047;2724;2725;2293;2159;2049;2130;358.0862;-0.0002074814;1.01315;20;-0.03377638;9.999E+09;16;358.0862;358.0861;358.0861;358.0862;358.0862;358.0862;-0.002714615;-0.002060491;-0.0008071077;-0.001020754;-3.270621E-05;0.004317219;66;493;0.312;0.32;0.109;0.249;76.82599;0;0;0;0;0;0;29.4747;20.1455;358.087123
6;2;2;2;2;2;2;2;2140;2140;2120;2060;1880;1880;1900;1960;2600;2620;2120;2120;2305;2135;2186;2550;2107;2054;2724;2725;2293;2169;2048;2128;358.0862;-0.0001476682;1.01315;20;-0.02403924;9.999E+09;16;358.0862;358.086;358.0861;358.0862;358.0862;358.0862;-0.002551084;-0.001995079;-0.0007833692;-0.0009732769;-9.811862E-05;0.004415338;66;494;0.312;0.32;0.109;0.249;77.81965;0;0;0;0;0;0;29.4747;20.1455;358.087123
6;2;2;2;2;2;2;2;2140;2140;2120;2060;1880;1880;1900;1960;2600;2620;2120;2120;2296;2136;2184;2560;2104;2047;2724;2717;2289;2178;2043;2127;358.0862;-0.0001712668;1.01315;20;-0.02788092;9.999E+09;16;358.0862;358.086;358.0861;358.0863;358.0865;358.0862;-0.002714615;-0.002027785;-0.0009495384;-0.0008545846;-0.0002616497;0.004676988;66;495;0.312;0.32;0.109;0.249;86.5042;0;0;0;0;0;0;29.4747;20.1454;358.087103
6;2;2;2;2;2;2;2;2140;2140;2120;2060;1880;1880;1900;1960;2600;2620;2120;2120;2298;2135;2184;2556;2107;2045;2728;2724;2311;2169;2042;2133;358.0862;-0.0002246994;1.01315;20;-0.03657933;9.999E+09;16;358.0862;358.0861;358.0862;358.0863;358.0864;358.0862;-0.002681909;-0.002256728;-0.0009020615;-0.0007358923;-0.0001962372;0.004513457;66;496;0.312;0.32;0.109;0.249;86.37311;0;0;0;0;0;0;29.4747;20.1454;358.087103
6;2;2;2;2;2;2;2;2140;2140;2120;2060;1880;1880;1900;1960;2600;2620;2120;2120;2299;2132;2192;2549;2104;2051;2716;2717;2288;2171;2048;2137;358.0862;-0.0003021735;1.01315;20;-0.04919153;9.999E+09;16;358.0862;358.0861;358.0862;358.0862;358.0863;358.0861;-0.002780028;-0.002093197;-0.0009020615;-0.0009970154;-0.0006214179;0.004578869;66;497;0.312;0.32;0.109;0.249;85.66206;0;0;0;0;0;0;29.4747;20.1452;358.087063
6;2;2;2;2;2;2;2;2140;2140;2120;2060;1880;1880;1900;1960;2600;2620;2120;2120;2299;2135;2190;2550;2107;2049;2724;2721;2300;2169;2049;2120;358.0862;-0.0002997998;1.01315;20;-0.0488051;9.999E+09;16;358.0862;358.0862;358.0861;358.0864;358.0863;358.0861;-0.002780028;-0.002093197;-0.0007833692;-0.0009495384;-0.0005560056;0.004480751;66;498;0.312;0.32;0.109;0.249;85.36367;0;0;0;0;0;0;29.4747;20.1452;358.087063
6;2;2;2;2;2;2;2;2140;2140;2120;2060;1880;1880;1900;1960;2600;2620;2120;2120;2302;2133;2188;2550;2109;2054;2729;2725;2296;2178;2046;2131;358.0863;-0.0001978344;1.01315;20;-0.03220591;9.999E+09;16;358.0863;358.0862;358.0862;358.0864;358.0864;358.0863;-0.002616497;-0.002125903;-0.0007833692;-0.0009970154;-0.0003270621;0.004611576;66;499;0.312;0.32;0.109;0.249;85.08861;0;0;0;0;0;0;29.4747;20.1453;358.087083
6;2;2;2;2;2;2;2;2140;2140;2120;2060;1880;1880;1900;1960;2600;2620;2120;2120;2301;2135;2184;2550;2108;2049;2728;2721;2302;2176;2045;2131;358.0863;-0.0001726024;1.01315;20;-0.02809835;9.999E+09;16;358.0863;358.0862;358.0862;358.0864;358.0864;358.0862;-0.002714615;-0.002060491;-0.0009020615;-0.0009257999;-0.0002289435;0.004676988;66;500;0.312;0.32;0.109;0.249;84.92284;0;0;0;0;0;0;29.4747;20.1453;358.087083
6;2;2;2;2;2;2;2;2140;2140;2120;2060;1880;1880;1900;1960;2600;2620;2120;2120;2299;2130;2186;2560;2105;2051;2733;2721;2294;2164;2042;2130;358.0863;-0.0002466648;1.01315;20;-0.04015514;9.999E+09;16;358.0863;358.0862;358.0862;358.0864;358.0864;358.0863;-0.002649203;-0.002322141;-0.000878323;-0.0009020615;-0.0001308248;0.004415338;66;501;0.312;0.32;0.109;0.249;84.86921;0;0;0;0;0;0;29.4747;20.1452;358.087063
6;2;2;2;2;2;2;2;2140;2140;2120;2060;1880;1880;1900;1960;2600;2620;2120;2120;2299;2133;2188;2560;2105;2054;2733;2729;2300;2177;2045;2127;358.0864;-0.0001018065;1.01315;20;-0.01657332;9.999E+09;16;358.0864;358.0862;358.0863;358.0865;358.0865;358.0864;-0.002649203;-0.002060491;-0.0007358923;-0.0009495384;-0.0001308248;0.004807813;66;502;0.312;0.32;0.109;0.249;85.15253;0;0;0;0;0;0;29.4747;20.1453;358.087083
6;2;2;2;2;2;2;2;2140;2140;2120;2060;1880;1880;1900;1960;2600;2620;2120;2120;2303;2133;2190;2550;2109;2049;2724;2721;2290;2163;2045;2130;358.0863;-0.0002699659;1.01315;20;-0.04394837;9.999E+09;16;358.0864;358.0863;358.0863;358.0864;358.0864;358.0863;-0.002649203;-0.002289435;-0.0009732769;-0.0009732769;-0.0002289435;0.004415338;66;503;0.312;0.32;0.109;0.249;84.82777;0;0;0;0;0;0;29.4747;20.1454;358.087103
6;2;2;2;2;2;2;2;2140;2140;2120;2060;1880;1880;1900;1960;2600;2620;2120;2120;2302;2135;2190;2556;2109;2049;2728;2721;2296;2167;2052;2134;358.0863;-0.0001639935;1.01315;20;-0.02669689;9.999E+09;16;358.0864;358.0862;358.0863;358.0865;358.0862;358.0863;-0.002583791;-0.002224022;-0.0009020615;-0.001020754;3.270621E-05;0.004513457;66;504;0.312;0.32;0.109;0.249;85.8984;0;0;0;0;0;0;29.4747;20.1453;358.087083
6;2;2;2;2;2;2;2;2140;2140;2120;2060;1880;1880;1900;1960;2600;2620;2120;2120;2305;2135;2188;2553;2106;2047;2720;2717;2290;2178;2049;2127;358.0863;-0.000287184;1.01315;20;-0.04675134;9.999E+09;16;358.0864;358.0862;358.0862;358.0865;358.0863;358.0862;-0.002681909;-0.002224022;-0.000878323;-0.000878323;-0.0005232993;0.004546163;66;505;0.312;0.32;0.109;0.249;85.92997;0;0;0;0;0;0;29.4747;20.1455;358.087123
6;2;2;2;2;2;2;2;2140;2140;2120;2060;1880;1880;1900;1960;2600;2620;2120;2120;2308;2130;2184;2560;2106;2051;2720;2717;2297;2166;2046;2133;358.0863;-0.0001752738;1.01315;20;-0.02853323;9.999E+09;16;358.0864;358.0864;358.0863;358.0865;358.0864;358.0862;-0.002681909;-0.00189696;-0.0009732769;-0.0009020615;-0.0005232993;0.004775106;66;506;0.312;0.32;0.109;0.249;85.93992;0;0;0;0;0;0;29.4747;20.1455;358.087123
6;2;2;2;2;2;2;2;2140;2140;2120;2060;1880;1880;1900;1960;2600;2620;2120;2120;2305;2132;2182;2552;2106;2057;2724;2713;2299;2179;2048;2127;358.0864;-0.0002197999;1.01315;20;-0.03578173;9.999E+09;16;358.0864;358.0863;358.0863;358.0865;358.0866;358.0863;-0.002616497;-0.002191316;-0.0009020615;-0.001020754;-0.0003597683;0.004644282;66;507;0.312;0.32;0.109;0.249;85.73702;0;0;0;0;0;0;29.4747;20.1454;358.087103
6;2;2;2;2;2;2;2;2140;2140;2120;2060;1880;1880;1900;1960;2600;2620;2120;2120;2305;2135;2188;2553;2107;2054;2725;2721;2302;2167;2036;2127;358.0864;-0.0001602842;1.01315;20;-0.02609303;9.999E+09;16;358.0864;358.0864;358.0864;358.0865;358.0865;358.0864;-0.002583791;-0.002224022;-0.0007833692;-0.0009495384;-3.270621E-05;0.004546163;66;508;0.312;0.32;0.109;0.249;85.4824;0;0;0;0;0;0;29.4747;20.1453;358.087083
6;2;2;2;2;2;2;2;2140;2140;2120;2060;1880;1880;1900;1960;2600;2620;2120;2120;2305;2133;2190;2560;2101;2053;2724;2725;2305;2186;2048;2137;358.0865;-0.0001712669;1.01315;20;-0.02788093;9.999E+09;16;358.0864;358.0864;358.0864;358.0865;358.0867;358.0865;-0.002583791;-0.002256728;-0.0008308461;-0.0009732769;-9.811862E-05;0.004611576;66;509;0.312;0.32;0.109;0.249;85.51147;0;0;0;0;0;0;29.4747;20.1452;358.087063
6;2;2;2;2;2;2;2;2140;2140;2120;2060;1880;1880;1900;1960;2600;2620;2120;2120;2303;2140;2184;2560;2106;2049;2733;2726;2293;2173;2054;2124;358.0865;-0.0001895229;1.01315;20;-0.03085288;9.999E+09;16;358.0865;358.0864;358.0865;358.0866;358.0866;358.0864;-0.002583791;-0.00215861;-0.0007596308;-0.0009970154;-0.0004578869;0.004775106;66;510;0.312;0.32;0.109;0.249;85.91504;0;0;0;0;0;0;29.4747;20.1454;358.087103
6;2;2;2;2;2;2;2;2140;2140;2120;2060;1880;1880;1900;1960;2600;2620;2120;2120;2299;2135;2184;2550;2102;2051;2724;2729;2290;2169;2045;2133;358.0865;-0.0002576475;1.01315;20;-0.04194304;9.999E+09;16;358.0865;358.0864;358.0865;358.0866;358.0868;358.0864;-0.002649203;-0.002093197;-0.0009257999;-0.0009257999;-0.0005232993;0.004546163;66;511;0.312;0.32;0.109;0.249;84.95006;0;0;0;0;0;0;29.4747;20.1452;358.087063
6;2;2;2;2;2;2;2;2140;2140;2120;2060;1880;1880;1900;1960;2600;2620;2120;2120;2306;2133;2188;2550;2107;2051;2728;2725;2293;2172;2042;2134;358.0866;-0.0002257375;1.01315;20;-0.03674832;9.999E+09;16;358.0865;358.0864;358.0865;358.0867;358.0867;358.0865;-0.002812734;-0.002060491;-0.0007596308;-0.001020754;-0.0003270621;0.004611576;66;512;0.312;0.33;0.109;0.249;85.25117;0;0;0;0;0;0;29.4747;20.1453;358.087083
6;2;2;2;2;2;2;2;2140;2140;2120;2060;1880;1880;1900;1960;2600;2620;2120;2120;2305;2133;2188;2560;2109;2049;2728;2725;2293;2170;2052;2120;358.0866;-0.0002938622;1.01315;20;-0.04783851;9.999E+09;16;358.0866;358.0865;358.0865;358.0867;358.0867;358.0865;-0.002649203;-0.002289435;-0.0009495384;-0.0009257999;-0.0004578869;0.004513457;66;513;0.312;0.33;0.109;0.249;84.85133;0;0;0;0;0;0;29.4747;20.1454;358.087103
6;2;2;2;2;2;2;2;2140;2140;2120;2060;1880;1880;1900;1960;2600;2620;2120;2120;2305;2135;2187;2557;2104;2055;2716;2737;2288;2176;2039;2128;358.0866;-0.0002200973;1.01315;20;-0.03583016;9.999E+09;16;358.0865;358.0865;358.0865;358.0869;358.0867;358.0866;-0.002583791;-0.002289435;-0.0008071077;-0.0009970154;-0.0002616497;0.004578869;66;514;0.312;0.33;0.109;0.249;84.54073;0;0;0;0;0;0;29.4747;20.1455;358.087123
6;2;2;2;2;2;2;2;2140;2140;2120;2060;1880;1880;1900;1960;2600;2620;2120;2120;2302;2138;2190;2554;2104;2053;2716;2729;2279;2173;2038;2133;358.0866;-0.0002852531;1.01315;20;-0.04643701;9.999E+09;16;358.0866;358.0866;358.0865;358.0867;358.0866;358.0867;-0.002583791;-0.002093197;-0.0009495384;-0.001020754;-0.0005887118;0.004448045;66;515;0.312;0.33;0.109;0.249;84.06586;0;0;0;0;0;0;29.4747;20.1453;358.087083
6;2;2;2;2;2;2;2;2140;2140;2120;2060;1880;1880;1900;1960;2600;2620;2120;2120;2305;2135;2184;2560;2107;2044;2724;2729;2290;2177;2038;2130;358.0866;-0.0002064433;1.01315;20;-0.03360739;9.999E+09;16;358.0865;358.0865;358.0865;358.0867;358.0866;358.0866;-0.002387553;-0.002224022;-0.0007833692;-0.0009020615;-0.0003597683;0.004448045;66;516;0.312;0.33;0.109;0.249;83.83366;0;0;0;0;0;0;29.4747;20.1454;358.087103
6;2;2;2;2;2;2;2;2140;2140;2120;2060;1880;1880;1900;1960;2600;2620;2120;2120;2299;2133;2190;2556;2102;2051;2720;2729;2296;2165;2043;2133;358.0867;-4.837403E-05;1.01315;20;-0.007874919;9.999E+09;16;358.0867;358.0865;358.0865;358.0867;358.0869;358.0866;-0.002551084;-0.002060491;-0.0008071077;-0.001044492;9.811862E-05;0.004775106;66;517;0.312;0.33;0.109;0.249;66.51589;0;0;0;0;0;0;29.4747;20.1455;358.087123
6;2;2;2;2;2;2;2;2140;2140;2120;2060;1880;1880;1900;1960;2600;2620;2120;2120;2308;2135;2190;2560;2104;2045;2728;2709;2294;2175;2051;2127;358.0866;-0.0001994677;1.01315;20;-0.0324718;9.999E+09;16;358.0866;358.0865;358.0865;358.0867;358.0867;358.0866;-0.002649203;-0.002191316;-0.0008071077;-0.000878323;-0.0004251807;0.004775106;66;518;0.312;0.33;0.109;0.249;66.74232;0;0;0;0;0;0;29.4747;20.1455;358.087123
6;2;2;2;2;2;2;2;2140;2140;2120;2060;1880;1880;1900;1960;2600;2620;2120;2120;2302;2135;2188;2562;2106;2052;2720;2728;2290;2165;2045;2127;358.0867;-7.256768E-05;1.01315;20;-0.01181346;9.999E+09;16;358.0866;358.0865;358.0866;358.0869;358.0867;358.0867;-0.002518378;-0.002060491;-0.0008071077;-0.0008545846;9.811862E-05;0.004578869;66;519;0.312;0.33;0.109;0.249;50.00165;0;0;0;0;0;0;29.4747;20.1454;358.087103
6;2;2;2;2;2;2;2;2140;2140;2120;2060;1880;1880;1900;1960;2600;2620;2120;2120;2308;2133;2189;2559;2104;2051;2724;2721;2286;2168;2051;2129;358.0867;-8.919054E-05;1.01315;20;-0.01451953;9.999E+09;16;358.0866;358.0866;358.0865;358.0869;358.0869;358.0865;-0.002485672;-0.00215861;-0.0007358923;-0.0009732769;-0.000163531;0.004840519;66;520;0.312;0.33;0.109;0.249;32.92733;0;0;0;0;0;0;29.4747;20.1453;358.087083
6;2;2;2;2;2;2;2;2140;2140;2120;2060;1880;1880;1900;1960;2600;2620;2120;2120;2308;2133;2186;2553;2106;2049;2716;2713;2294;2173;2039;2129;358.0867;-0.0001439589;1.01315;20;-0.0234354;9.999E+09;16;358.0867;358.0865;358.0866;358.0869;358.0869;358.0866;-0.002616497;-0.002289435;-0.000878323;-0.0006884154;-0.0001308248;0.004775106;66;521;0.312;0.33;0.109;0.249;32.92913;0;0;0;0;0;0;29.4747;20.1453;358.087083
6;2;2;2;2;2;2;2;2140;2140;2120;2060;1880;1880;1900;1960;2600;2620;2120;2120;2302;2130;2188;2560;2106;2049;2724;2733;2291;2165;2042;2130;358.0868;-0.000128817;1.01315;20;-0.02097041;9.999E+09;16;358.0867;358.0866;358.0866;358.0869;358.0868;358.0867;-0.002551084;-0.002093197;-0.0009257999;-0.001115708;-0.0002943559;0.004873225;66;522;0.312;0.33;0.109;0.249;33.66422;0;0;0;0;0;0;29.4747;20.1458;358.087183
6;2;2;2;2;2;2;2;2140;2140;2120;2060;1880;1880;1900;1960;2600;2620;2120;2120;2308;2133;2186;2556;2104;2051;2724;2725;2297;2167;2042;2133;358.0868;-0.00010908;1.01315;20;-0.01775738;9.999E+09;16;358.0867;358.0867;358.0867;358.0869;358.0869;358.0867;-0.002747322;-0.002224022;-0.0008308461;-0.0007358923;9.811862E-05;0.004775106;66;523;0.312;0.33;0.109;0.249;33.98814;0;0;0;0;0;0;29.4747;20.1453;358.087083
6;2;2;2;2;2;2;2;2140;2140;2120;2060;1880;1880;1900;1960;2600;2620;2120;2120;2310;2135;2186;2560;2108;2051;2724;2721;2297;2176;2038;2129;358.0868;-0.0001769069;1.01315;20;-0.02879909;9.999E+09;16;358.0867;358.0867;358.0867;358.0869;358.087;358.0867;-0.002551084;-0.00215861;-0.000878323;-0.0009020615;-0.0002289435;0.004578869;66;524;0.312;0.33;0.109;0.249;51.71173;0;0;0;0;0;0;29.4747;20.1452;358.087063
6;2;2;2;2;2;2;2;2140;2140;2120;2060;1880;1880;1900;1960;2600;2620;2120;2120;2306;2135;2188;2560;2102;2051;2720;2726;2293;2173;2042;2133;358.0868;-0.0002045126;1.01315;20;-0.03329308;9.999E+09;16;358.0867;358.0869;358.0867;358.0869;358.087;358.0867;-0.002616497;-0.002191316;-0.0009495384;-0.0009495384;-9.811862E-05;0.004448045;66;525;0.312;0.33;0.109;0.249;51.68261;0;0;0;0;0;0;29.4747;20.1452;358.087063
6;2;2;2;2;2;2;2;2140;2140;2120;2060;1880;1880;1900;1960;2600;2620;2120;2120;2305;2133;2192;2563;2102;2049;2720;2721;2299;2173;2042;2133;358.0869;-0.0002303395;1.01315;20;-0.03749751;9.999E+09;16;358.0868;358.0869;358.0867;358.087;358.0869;358.0869;-0.002583791;-0.002125903;-0.0008071077;-0.0008071077;-0.0003924745;0.004448045;66;526;0.312;0.33;0.109;0.249;51.11507;0;0;0;0;0;0;29.4747;20.1454;358.087103
6;2;2;2;2;2;2;2;2140;2140;2120;2060;1880;1880;1900;1960;2600;2620;2120;2120;2311;2137;2186;2557;2104;2051;2725;2722;2297;2171;2042;2126;358.0869;-0.0002566095;1.01315;20;-0.04177405;9.999E+09;16;358.0869;358.0867;358.0869;358.087;358.0869;358.0869;-0.002649203;-0.00215861;-0.0008071077;-0.0009020615;-6.541242E-05;0.004120982;66;527;0.312;0.33;0.109;0.249;85.91075;0;0;0;0;0;0;29.4747;20.1453;358.087083
6;2;2;2;2;2;2;2;2140;2140;2120;2060;1880;1880;1900;1960;2600;2620;2120;2120;2306;2133;2188;2557;2106;2051;2712;2718;2288;2168;2042;2130;358.0869;-0.0002396889;1.01315;20;-0.03901951;9.999E+09;16;358.0868;358.087;358.0869;358.0871;358.087;358.0869;-0.002485672;-0.001995079;-0.0009495384;-0.0008308461;-0.0005887118;0.004415338;66;528;0.312;0.33;0.109;0.249;86.11815;0;0;0;0;0;0;29.4747;20.1455;358.087123
