6;2;2;2;2;2;2;2;2040;2080;2100;2120;1860;1860;2100;2140;2000;2000;2020;1980;2060;2012;2332;2307;2065;2055;2012;2209;2172;2152;2385;2150;355.1591;-0.001074599;1.01315;20;-0.1749802;9.999E+09;16;355.159;355.1593;355.1588;355.1591;355.1592;355.1588;-0.002028456;-0.002159324;-0.002872354;0.001756646;0.0004253215;-0.0009815112;66;490;0;0.4;0;0;-18.99232;0;0;0;0;0;0;24.168;21.695;355.136266
6;2;2;2;2;2;2;2;2040;2080;2100;2120;1860;1860;2100;2140;2000;2000;2020;1980;2060;2014;2331;2310;2067;2055;2012;2206;2173;2152;2393;2153;355.1591;-0.001044315;1.01315;20;-0.170049;9.999E+09;16;355.159;355.1594;355.1589;355.1592;355.1593;355.1588;-0.001930305;-0.00209389;-0.002872354;0.001922815;0.0004580386;-0.001079662;66;491;0;0.4;0;0;-19.34166;0;0;0;0;0;0;24.168;21.696;355.136464
6;2;2;2;2;2;2;2;2040;2080;2100;2120;1860;1860;2100;2140;2000;2000;2020;1980;2063;2016;2328;2313;2068;2050;2009;2210;2167;2153;2393;2147;355.1592;-0.001026052;1.01315;20;-0.1670752;9.999E+09;16;355.1592;355.1594;355.159;355.1594;355.1594;355.1588;-0.001799437;-0.002061174;-0.0027774;0.001780385;0.0004253215;-0.001112379;66;492;0;0.4;0;0;-20.19683;0;0;0;0;0;0;24.168;21.6953;355.136326
6;2;2;2;2;2;2;2;2040;2080;2100;2120;1860;1860;2100;2140;2000;2000;2020;1980;2063;2009;2334;2313;2069;2049;2014;2204;2181;2150;2386;2145;355.1593;-0.001005118;1.01315;20;-0.1636664;9.999E+09;16;355.1592;355.1595;355.1591;355.1595;355.1594;355.1588;-0.002159324;-0.001930305;-0.002848615;0.0018516;0.0006216238;-0.0009815112;66;493;0;0.4;0;0;-20.13457;0;0;0;0;0;0;24.1847;21.6953;355.146656
6;2;2;2;2;2;2;2;2040;2080;2100;2120;1860;1860;2100;2140;2000;2000;2020;1980;2066;2014;2332;2310;2067;2051;2012;2209;2169;2152;2386;2157;355.1593;-0.001052629;1.01315;20;-0.1714028;9.999E+09;16;355.1593;355.1596;355.1592;355.1595;355.1594;355.1589;-0.001897588;-0.002126608;-0.002896092;0.001922815;0.0005234726;-0.001177813;66;494;0;0.4;0;0;-20.20554;0;0;0;0;0;0;24.1847;21.6953;355.146656
6;2;2;2;2;2;2;2;2040;2080;2100;2120;1860;1860;2100;2140;2000;2000;2020;1980;2061;2014;2335;2308;2067;2053;2012;2203;2169;2149;2390;2150;355.1595;-0.001062278;1.01315;20;-0.172974;9.999E+09;16;355.1595;355.1597;355.1592;355.1595;355.1599;355.1593;-0.00176672;-0.002257476;-0.002896092;0.001875338;0.0007524919;-0.00143955;66;495;0;0.4;0;0;-21.54304;0;0;0;0;0;0;24.1847;21.6953;355.146656
6;2;2;2;2;2;2;2;2040;2080;2100;2120;1860;1860;2100;2140;2000;2000;2020;1980;2063;2016;2329;2307;2067;2048;2012;2203;2172;2146;2393;2150;355.1596;-0.001109789;1.01315;20;-0.1807104;9.999E+09;16;355.1595;355.1597;355.1593;355.1596;355.16;355.1593;-0.001995739;-0.002290193;-0.002801138;0.001804123;0.0005234726;-0.001177813;66;496;0;0.4;0;0;-22.17894;0;0;0;0;0;0;24.1847;21.695;355.146597
6;2;2;2;2;2;2;2;2040;2080;2100;2120;1860;1860;2100;2140;2000;2000;2020;1980;2062;2016;2334;2313;2063;2047;2011;2207;2167;2153;2389;2149;355.1596;-0.001108754;1.01315;20;-0.1805417;9.999E+09;16;355.1595;355.1598;355.1594;355.1597;355.16;355.1594;-0.001930305;-0.002224759;-0.002824877;0.001970292;0.0005234726;-0.001341399;66;497;0;0.4;0;0;-22.8226;0;0;0;0;0;0;24.1847;21.695;355.146597
6;2;2;2;2;2;2;2;2040;2080;2100;2120;1860;1860;2100;2140;2000;2000;2020;1980;2063;2016;2328;2309;2067;2048;2012;2212;2167;2152;2389;2153;355.1596;-0.001155965;1.01315;20;-0.1882292;9.999E+09;16;355.1595;355.1597;355.1594;355.1597;355.1599;355.1595;-0.00209389;-0.002388344;-0.002872354;0.001922815;0.0004907556;-0.001177813;66;498;0;0.4;0;0;-22.8935;0;0;0;0;0;0;24.1847;21.6952;355.146637
6;2;2;2;2;2;2;2;2040;2080;2100;2120;1860;1860;2100;2140;2000;2000;2020;1980;2054;2018;2331;2313;2067;2053;2012;2206;2167;2150;2389;2149;355.1596;-0.001234059;1.01315;20;-0.2009456;9.999E+09;16;355.1596;355.1597;355.1594;355.1595;355.1598;355.1594;-0.00209389;-0.002355627;-0.002824877;0.0018516;0.0003926045;-0.001472267;66;499;0;0.4;0;0;-23.18856;0;0;0;0;0;0;24.1847;21.6949;355.146577
6;2;2;2;2;2;2;2;2040;2080;2100;2120;1860;1860;2100;2140;2000;2000;2020;1980;2060;2015;2331;2314;2070;2047;2017;2204;2167;2151;2389;2149;355.1596;-0.001154629;1.01315;20;-0.1880118;9.999E+09;16;355.1597;355.1597;355.1594;355.1594;355.1599;355.1594;-0.002192042;-0.002192042;-0.002919831;0.001994031;0.0005561897;-0.001341399;66;500;0;0.4;0;0;-22.81731;0;0;0;0;0;0;24.1847;21.6949;355.146577
6;2;2;2;2;2;2;2;2040;2080;2100;2120;1860;1860;2100;2140;2000;2000;2020;1980;2065;2015;2331;2317;2067;2051;2014;2212;2172;2153;2393;2155;355.1597;-0.001131323;1.01315;20;-0.1842168;9.999E+09;16;355.1597;355.1598;355.1595;355.1593;355.16;355.1595;-0.002192042;-0.002126608;-0.002824877;0.002065246;0.0004253215;-0.00121053;66;501;0;0.4;0;0;-22.26369;0;0;0;0;0;0;24.1847;21.6952;355.146637
6;2;2;2;2;2;2;2;2040;2080;2100;2120;1860;1860;2100;2140;2000;2000;2020;1980;2062;2013;2338;2307;2068;2051;2014;2206;2167;2149;2389;2146;355.1597;-0.001227081;1.01315;20;-0.1998094;9.999E+09;16;355.1598;355.1597;355.1596;355.1593;355.1599;355.1596;-0.002355627;-0.002061174;-0.003038523;0.002065246;0.0001963022;-0.001275965;66;502;0;0.4;0;0;-20.10038;0;0;0;0;0;0;24.1847;21.6953;355.146656
6;2;2;2;2;2;2;2;2040;2080;2100;2120;1860;1860;2100;2140;2000;2000;2020;1980;2060;2015;2328;2309;2067;2053;2014;2203;2169;2150;2385;2146;355.1597;-0.001232724;1.01315;20;-0.2007281;9.999E+09;16;355.1598;355.1599;355.1596;355.1593;355.1598;355.1596;-0.002486495;-0.002126608;-0.003038523;0.002088984;0.0003271704;-0.001243248;66;503;0;0.4;0;0;-19.09304;0;0;0;0;0;0;24.1847;21.6949;355.146577
6;2;2;2;2;2;2;2;2040;2080;2100;2120;1860;1860;2100;2140;2000;2000;2020;1980;2060;2016;2331;2312;2065;2051;2009;2206;2170;2152;2385;2152;355.1597;-0.001304876;1.01315;20;-0.212477;9.999E+09;16;355.1599;355.16;355.1595;355.1594;355.1598;355.1598;-0.002388344;-0.002257476;-0.002872354;0.001756646;0.0003271704;-0.001504984;66;504;0;0.4;0;0;-18.50491;0;0;0;0;0;0;24.1847;21.6955;355.146696
6;2;2;2;2;2;2;2;2040;2080;2100;2120;1860;1860;2100;2140;2000;2000;2020;1980;2063;2016;2340;2309;2069;2049;2014;2204;2167;2152;2385;2147;355.1598;-0.00131349;1.01315;20;-0.2138795;9.999E+09;16;355.1599;355.1602;355.1594;355.1597;355.1597;355.1598;-0.002617363;-0.002224759;-0.002824877;0.001804123;0.0005561897;-0.001603135;66;505;0;0.4;0;0;-16.96403;0;0;0;0;0;0;24.1847;21.6957;355.146735
6;2;2;2;2;2;2;2;2040;2080;2100;2120;1860;1860;2100;2140;2000;2000;2020;1980;2060;2014;2335;2312;2068;2053;2014;2213;2175;2153;2389;2147;355.1599;-0.001267314;1.01315;20;-0.2063606;9.999E+09;16;355.16;355.1604;355.1595;355.1596;355.1597;355.1599;-0.002290193;-0.002126608;-0.002967308;0.001899077;0.0003598874;-0.001603135;66;506;0;0.5;0;0;-16.60975;0;0;0;0;0;0;24.1847;21.6956;355.146716
6;2;2;2;2;2;2;2;2040;2080;2100;2120;1860;1860;2100;2140;2000;2000;2020;1980;2057;2018;2335;2310;2068;2050;2020;2206;2172;2147;2383;2153;355.1599;-0.001252322;1.01315;20;-0.2039195;9.999E+09;16;355.1602;355.1605;355.1595;355.1597;355.1597;355.1599;-0.002519212;-0.00209389;-0.002919831;0.001994031;0.0004580386;-0.001472267;66;507;0;0.5;0;0;-16.1956;0;0;0;0;0;0;24.1847;21.6956;355.146716
6;2;2;2;2;2;2;2;2040;2080;2100;2120;1860;1860;2100;2140;2000;2000;2020;1980;2060;2018;2338;2313;2066;2053;2012;2204;2170;2147;2386;2150;355.16;-0.001204811;1.01315;20;-0.1961831;9.999E+09;16;355.1602;355.1606;355.1596;355.1597;355.1597;355.16;-0.002486495;-0.001930305;-0.002801138;0.0018516;0.0004253215;-0.001406833;66;508;0;0.5;0;0;-15.79753;0;0;0;0;0;0;24.1847;21.6962;355.146834
6;2;2;2;2;2;2;2;2040;2080;2100;2120;1860;1860;2100;2140;2000;2000;2020;1980;2060;2016;2326;2304;2065;2049;2012;2207;2170;2150;2386;2147;355.1599;-0.001143644;1.01315;20;-0.186223;9.999E+09;16;355.1602;355.1605;355.1596;355.1597;355.1598;355.1599;-0.00232291;-0.001897588;-0.002801138;0.001946554;0.0004907556;-0.001406833;66;509;0;0.5;0;0;-15.60464;0;0;0;0;0;0;24.1847;21.6958;355.146755
6;2;2;2;2;2;2;2;2040;2080;2100;2120;1860;1860;2100;2140;2000;2000;2020;1980;2060;2016;2332;2311;2069;2050;2014;2215;2170;2150;2386;2150;355.16;-0.001139337;1.01315;20;-0.1855217;9.999E+09;16;355.1603;355.1605;355.1595;355.1597;355.1597;355.1601;-0.002224759;-0.001864871;-0.0027774;0.001875338;0.0004580386;-0.001472267;66;510;0;0.5;0;0;-16.34022;0;0;0;0;0;0;24.1847;21.6961;355.146814
6;2;2;2;2;2;2;2;2040;2080;2100;2120;1860;1860;2100;2140;2000;2000;2020;1980;2062;2018;2326;2311;2065;2049;2014;2212;2170;2147;2390;2150;355.16;-0.001152994;1.01315;20;-0.1877454;9.999E+09;16;355.1604;355.1603;355.1596;355.1598;355.1598;355.1601;-0.002355627;-0.001995739;-0.002824877;0.001804123;0.0004580386;-0.001243248;66;511;0;0.5;0;0;-16.16769;0;0;0;0;0;0;24.2014;21.6955;355.157026
6;2;2;2;2;2;2;2;2040;2080;2100;2120;1860;1860;2100;2140;2000;2000;2020;1980;2059;2013;2329;2307;2071;2049;2011;2207;2170;2150;2382;2147;355.16;-0.001108154;1.01315;20;-0.1804441;9.999E+09;16;355.1604;355.1602;355.1595;355.1598;355.1599;355.16;-0.00232291;-0.001635852;-0.002991046;0.001899077;0.0003926045;-0.001341399;66;512;0;0.5;0;0;-16.08937;0;0;0;0;0;0;24.2014;21.6952;355.156967
6;2;2;2;2;2;2;2;2040;2080;2100;2120;1860;1860;2100;2140;2000;2000;2020;1980;2059;2015;2328;2310;2070;2052;2010;2206;2170;2152;2390;2150;355.1599;-0.001200505;1.01315;20;-0.1954818;9.999E+09;16;355.1604;355.1599;355.1595;355.1598;355.16;355.1602;-0.002519212;-0.001930305;-0.002896092;0.001899077;0.0005234726;-0.00143955;66;513;0;0.5;0;0;-16.17185;0;0;0;0;0;0;24.2014;21.6953;355.156986
6;2;2;2;2;2;2;2;2040;2080;2100;2120;1860;1860;2100;2140;2000;2000;2020;1980;2060;2021;2328;2311;2070;2051;2012;2213;2169;2152;2386;2147;355.16;-0.001177935;1.01315;20;-0.1918067;9.999E+09;16;355.1604;355.1599;355.1598;355.1599;355.1601;355.1602;-0.002159324;-0.001930305;-0.002919831;0.001827862;0.0002944533;-0.00143955;66;514;0;0.5;0;0;-16.15014;0;0;0;0;0;0;24.2014;21.6951;355.156947
6;2;2;2;2;2;2;2;2040;2080;2100;2120;1860;1860;2100;2140;2000;2000;2020;1980;2060;2018;2335;2313;2070;2048;2012;2206;2170;2144;2386;2150;355.16;-0.001131759;1.01315;20;-0.1842878;9.999E+09;16;355.1601;355.16;355.1598;355.1598;355.1601;355.1602;-0.002159324;-0.001995739;-0.002896092;0.001756646;0.0004907556;-0.001341399;66;515;0;0.5;0;0;-17.09507;0;0;0;0;0;0;24.2014;21.6954;355.157006
6;2;2;2;2;2;2;2;2040;2080;2100;2120;1860;1860;2100;2140;2000;2000;2020;1980;2057;2015;2328;2316;2066;2047;2007;2206;2169;2149;2389;2150;355.16;-0.001069256;1.01315;20;-0.1741102;9.999E+09;16;355.1602;355.1599;355.1599;355.1599;355.16;355.1602;-0.001995739;-0.001864871;-0.002967308;0.001946554;0.0003598874;-0.001243248;66;516;0;0.5;0;0;-17.22547;0;0;0;0;0;0;24.2014;21.6953;355.156986
6;2;2;2;2;2;2;2;2040;2080;2100;2120;1860;1860;2100;2140;2000;2000;2020;1980;2059;2021;2331;2313;2066;2047;2017;2207;2167;2150;2385;2155;355.16;-0.00116665;1.01315;20;-0.1899691;9.999E+09;16;355.1599;355.16;355.16;355.16;355.1599;355.1601;-0.002192042;-0.001897588;-0.003014785;0.001875338;0.0003926045;-0.001472267;66;517;0;0.5;0;0;-17.49052;0;0;0;0;0;0;24.2014;21.6951;355.156947
6;2;2;2;2;2;2;2;2040;2080;2100;2120;1860;1860;2100;2140;2000;2000;2020;1980;2060;2021;2328;2304;2068;2051;2007;2210;2167;2155;2396;2149;355.16;-0.001219803;1.01315;20;-0.1986243;9.999E+09;16;355.1599;355.1602;355.16;355.1601;355.1599;355.1602;-0.002388344;-0.001930305;-0.002943569;0.0018516;0.0001963022;-0.001308682;66;518;0;0.5;0;0;-16.21233;0;0;0;0;0;0;24.2014;21.6955;355.157026
6;2;2;2;2;2;2;2;2040;2080;2100;2120;1860;1860;2100;2140;2000;2000;2020;1980;2059;2018;2332;2305;2067;2054;2015;2201;2169;2154;2389;2149;355.1601;-0.001187884;1.01315;20;-0.1934268;9.999E+09;16;355.16;355.1603;355.1601;355.1602;355.1599;355.1602;-0.002192042;-0.002126608;-0.002967308;0.001946554;0.0002617363;-0.001243248;66;519;0;0.5;0;0;-16.54271;0;0;0;0;0;0;24.2014;21.6949;355.156907
6;2;2;2;2;2;2;2;2040;2080;2100;2120;1860;1860;2100;2140;2000;2000;2020;1980;2057;2013;2332;2304;2070;2046;2010;2207;2169;2152;2382;2152;355.1602;-0.00110949;1.01315;20;-0.1806615;9.999E+09;16;355.1601;355.1604;355.1602;355.1602;355.1601;355.1603;-0.00209389;-0.001963022;-0.003062262;0.001946554;0.0003926045;-0.001243248;66;520;0;0.5;0;0;-16.58008;0;0;0;0;0;0;24.2014;21.695;355.156927
6;2;2;2;2;2;2;2;2040;2080;2100;2120;1860;1860;2100;2140;2000;2000;2020;1980;2057;2021;2338;2310;2066;2050;2013;2209;2169;2149;2385;2149;355.1602;-0.001147051;1.01315;20;-0.1867778;9.999E+09;16;355.1602;355.1605;355.1602;355.1602;355.1602;355.1603;-0.00232291;-0.001995739;-0.003014785;0.0018516;0.0002944533;-0.001046945;66;521;0;0.5;0;0;-16.08444;0;0;0;0;0;0;24.2014;21.6951;355.156947
6;2;2;2;2;2;2;2;2040;2080;2100;2120;1860;1860;2100;2140;2000;2000;2020;1980;2057;2021;2338;2310;2066;2050;2013;2209;2169;2149;2385;2149;355.1602;-0.001147051;1.01315;20;-0.1867778;9.999E+09;16;355.1602;355.1605;355.1602;355.1602;355.1602;355.1603;-0.00232291;-0.001995739;-0.003014785;0.0018516;0.0002944533;-0.001046945;66;521;0;0.5;0;0;-16.08444;0;0;0;0;0;0;24.2014;21.6954;355.157006
6;2;2;2;2;2;2;2;2040;2080;2100;2120;1860;1860;2100;2140;2000;2000;2020;1980;2064;2013;2331;2310;2064;2048;2007;2207;2172;2149;2389;2147;355.1603;-0.001052329;1.01315;20;-0.1713539;9.999E+09;16;355.1602;355.1604;355.1602;355.1604;355.1603;355.1604;-0.001897588;-0.001963022;-0.002967308;0.001875338;0.0003598874;-0.001145096;66;523;0;0.5;0;0;-15.99769;0;0;0;0;0;0;24.2014;21.6957;355.157066
6;2;2;2;2;2;2;2;2040;2080;2100;2120;1860;1860;2100;2140;2000;2000;2020;1980;2054;2018;2328;2310;2064;2050;2015;2207;2172;2147;2386;2153;355.1603;-0.00116695;1.01315;20;-0.190018;9.999E+09;16;355.1602;355.1603;355.1602;355.1604;355.1605;355.1605;-0.002192042;-0.001930305;-0.002943569;0.001922815;0.0002290193;-0.001308682;66;524;0;0.5;0;0;-15.67157;0;0;0;0;0;0;24.2014;21.6957;355.157066
6;2;2;2;2;2;2;2;2040;2080;2100;2120;1860;1860;2100;2140;2000;2000;2020;1980;2054;2018;2328;2310;2064;2050;2015;2207;2172;2147;2386;2153;355.1603;-0.00116695;1.01315;20;-0.190018;9.999E+09;16;355.1602;355.1603;355.1602;355.1604;355.1605;355.1605;-0.002192042;-0.001930305;-0.002943569;0.001922815;0.0002290193;-0.001308682;66;524;0;0.5;0;0;-15.67157;0;0;0;0;0;0;24.2014;21.6957;355.157066
6;2;2;2;2;2;2;2;2040;2080;2100;2120;1860;1860;2100;2140;2000;2000;2020;1980;2057;2018;2325;2307;2066;2046;2011;2207;2168;2149;2386;2152;355.1604;-0.001150322;1.01315;20;-0.1873105;9.999E+09;16;355.1602;355.1605;355.1602;355.1604;355.1605;355.1605;-0.001963022;-0.001963022;-0.002991046;0.002017769;0.0001308682;-0.001341399;66;525;0;0.6;0;0;-16.89144;0;0;0;0;0;0;24.2014;21.6952;355.156967
6;2;2;2;2;2;2;2;2040;2080;2100;2120;1860;1860;2100;2140;2000;2000;2020;1980;2060;2020;2335;2310;2068;2049;2010;2213;2174;2146;2386;2149;355.1604;-0.001118103;1.01315;20;-0.1820641;9.999E+09;16;355.1602;355.1604;355.1603;355.1605;355.1606;355.1605;-0.001963022;-0.001832154;-0.002967308;0.001946554;0.0002944533;-0.001472267;66;526;0;0.6;0;0;-17.20626;0;0;0;0;0;0;24.2014;21.6956;355.157046
6;2;2;2;2;2;2;2;2040;2080;2100;2120;1860;1860;2100;2140;2000;2000;2020;1980;2060;2016;2331;2307;2066;2050;2013;2207;2168;2143;2390;2144;355.1604;-0.001074599;1.01315;20;-0.1749802;9.999E+09;16;355.1601;355.1605;355.1603;355.1605;355.1607;355.1605;-0.002028456;-0.001832154;-0.003038523;0.001922815;0.0003926045;-0.001275965;66;527;0;0.6;0;0;-17.08172;0;0;0;0;0;0;24.2014;21.6958;355.157085
6;2;2;2;2;2;2;2;2040;2080;2100;2120;1860;1860;2100;2140;2000;2000;2020;1980;2057;2018;2328;2310;2068;2051;2010;2210;2169;2146;2386;2143;355.1605;-0.00120184;1.01315;20;-0.1956993;9.999E+09;16;355.1603;355.1606;355.1602;355.1606;355.1609;355.1605;-0.002290193;-0.002028456;-0.002943569;0.001922815;0.0002944533;-0.001341399;66;528;0;0.6;0;0;-17.10476;0;0;0;0;0;0;24.2014;21.6957;355.157066
6;2;2;2;2;2;2;2;2040;2080;2100;2120;1860;1860;2100;2140;2000;2000;2020;1980;2059;2020;2335;2304;2066;2053;2010;2207;2169;2148;2389;2146;355.1605;-0.001112761;1.01315;20;-0.1811942;9.999E+09;16;355.1602;355.1606;355.1602;355.1606;355.161;355.1604;-0.00209389;-0.002061174;-0.002919831;0.001994031;0.0004253215;-0.001243248;66;529;0;0.6;0;0;-17.12973;0;0;0;0;0;0;24.2014;21.6956;355.157046
6;2;2;2;2;2;2;2;2040;2080;2100;2120;1860;1860;2100;2140;2000;2000;2020;1980;2054;2015;2335;2301;2068;2051;2010;2207;2170;2147;2386;2146;355.1606;-0.001126417;1.01315;20;-0.1834179;9.999E+09;16;355.1603;355.1608;355.1603;355.1605;355.1609;355.1604;-0.002257476;-0.001930305;-0.002872354;0.001827862;0.0002944533;-0.001112379;66;530;0;0.6;0;0;-16.45197;0;0;0;0;0;0;24.2014;21.6956;355.157046
6;2;2;2;2;2;2;2;2040;2080;2100;2120;1860;1860;2100;2140;2000;2000;2020;1980;2057;2024;2332;2307;2066;2055;2015;2207;2175;2147;2389;2147;355.1606;-0.001208818;1.01315;20;-0.1968355;9.999E+09;16;355.1604;355.1609;355.1603;355.1606;355.1608;355.1604;-0.002290193;-0.002290193;-0.002919831;0.001899077;0.0003598874;-0.001177813;66;532;0;0.6;0;0;-16.65614;0;0;0;0;0;0;24.2014;21.696;355.157125
6;2;2;2;2;2;2;2;2040;2080;2100;2120;1860;1860;2100;2140;2000;2000;2020;1980;2059;2018;2332;2307;2066;2049;2015;2207;2164;2147;2386;2147;355.1606;-0.001207483;1.01315;20;-0.1966181;9.999E+09;16;355.1606;355.161;355.1603;355.1606;355.1609;355.1604;-0.002421061;-0.002061174;-0.002872354;0.001875338;0.0001963022;-0.001112379;66;533;0;0.6;0;0;-15.57925;0;0;0;0;0;0;24.2014;21.6954;355.157006
6;2;2;2;2;2;2;2;2040;2080;2100;2120;1860;1860;2100;2140;2000;2000;2020;1980;2054;2017;2332;2307;2068;2053;2010;2205;2169;2149;2389;2150;355.1606;-0.001083513;1.01315;20;-0.1764316;9.999E+09;16;355.1606;355.1611;355.1603;355.1606;355.1609;355.1604;-0.001995739;-0.002061174;-0.002872354;0.001970292;0.0001963022;-0.0009815112;66;534;0;0.6;0;0;-15.2821;0;0;0;0;0;0;24.2014;21.6954;355.157006
6;2;2;2;2;2;2;2;2040;2080;2100;2120;1860;1860;2100;2140;2000;2000;2020;1980;2062;2016;2335;2310;2068;2049;2013;2213;2166;2146;2382;2143;355.1606;-0.001124045;1.01315;20;-0.1830317;9.999E+09;16;355.1604;355.161;355.1603;355.1606;355.1607;355.1606;-0.002355627;-0.001963022;-0.002848615;0.001970292;0.0003271704;-0.001046945;66;535;0;0.6;0;0;-15.01666;0;0;0;0;0;0;24.2014;21.6953;355.156986
6;2;2;2;2;2;2;2;2040;2080;2100;2120;1860;1860;2100;2140;2000;2000;2020;1980;2059;2021;2341;2304;2066;2052;2013;2213;2169;2149;2386;2143;355.1606;-0.001213425;1.01315;20;-0.1975857;9.999E+09;16;355.1604;355.161;355.1602;355.1606;355.1609;355.1605;-0.00232291;-0.002159324;-0.002824877;0.001970292;0.0001963022;-0.001177813;66;536;0;0.6;0;0;-14.41866;0;0;0;0;0;0;24.2014;21.6954;355.157006
6;2;2;2;2;2;2;2;2040;2080;2100;2120;1860;1860;2100;2140;2000;2000;2020;1980;2054;2018;2328;2307;2068;2052;2010;2207;2167;2144;2382;2149;355.1607;-0.001061542;1.01315;20;-0.1728541;9.999E+09;16;355.1604;355.1611;355.1603;355.1607;355.1609;355.1606;-0.002192042;-0.001897588;-0.002753661;0.001994031;0.0002617363;-0.0009487941;66;537;0;0.6;0;0;-13.76433;0;0;0;0;0;0;24.2014;21.6955;355.157026
