6;1;1;1;1;1;1;1;2280;2280;1880;1860;2080;2080;2180;2140;2020;2060;2060;2020;2052;2058;2276;2288;2291;2190;2702;2752;2088;2121;2338;2336;351.4224;-0.001473795;1.01315;20;-0.2399824;9.999E+09;16;351.421;351.4219;351.4223;351.4216;351.4227;351.4249;-0.001406833;0.001668569;0.0006884154;-0.003442077;-0.006216237;-0.0002290193;66;377;0;0.5;0;0;60.61826;0;0;0;0;0;0;18.5605;20.5158;351.421374
6;1;1;1;1;1;1;1;2280;2280;1880;1860;2080;2080;2180;2140;2020;2060;2060;2020;2038;2063;2282;2288;2285;2191;2696;2765;2091;2124;2321;2334;351.4226;-0.001684582;1.01315;20;-0.2743056;9.999E+09;16;351.4209;351.4218;351.4207;351.4247;351.4229;351.4247;-0.001308682;0.001635852;4.747692E-05;-0.004439092;-0.006837861;-0.0002290193;66;378;0;0.5;0;0;59.01414;0;0;0;0;0;0;18.5605;20.5158;351.421374
6;1;1;1;1;1;1;1;2280;2280;1880;1860;2080;2080;2180;2140;2020;2060;2060;2020;2044;2065;2279;2290;2292;2194;2693;2759;2089;2127;2334;2343;351.4229;-0.001858898;1.01315;20;-0.30269;9.999E+09;16;351.4207;351.4213;351.4217;351.4253;351.4232;351.425;-0.002192042;0.001472267;0;-0.003893108;-0.006281672;-0.0006870578;66;379;0;0.5;0;0;56.77939;0;0;0;0;0;0;18.5605;20.5159;351.421392
6;1;1;1;1;1;1;1;2280;2280;1880;1860;2080;2080;2180;2140;2020;2060;2060;2020;2046;2060;2286;2286;2284;2185;2676;2741;2092;2128;2328;2337;351.4226;-0.002022965;1.01315;20;-0.3294055;9.999E+09;16;351.4217;351.4208;351.4216;351.4227;351.4244;351.4247;-0.00209389;0.00176672;-2.373846E-05;-0.003560769;-0.007492202;-0.0007197749;66;380;0;0.5;0;0;55.57156;0;0;0;0;0;0;18.5605;20.5155;351.421317
6;1;1;1;1;1;1;1;2280;2280;1880;1860;2080;2080;2180;2140;2020;2060;2060;2020;2043;2061;2281;2287;2297;2182;2697;2776;2087;2126;2334;2328;351.4225;-0.001957191;1.01315;20;-0.3186954;9.999E+09;16;351.4221;351.4203;351.4222;351.4229;351.4232;351.4244;-0.002192042;0.00209389;0.0003798154;-0.004035539;-0.007328617;-0.0007852089;66;381;0;0.5;0;0;54.29315;0;0;0;0;0;0;18.5605;20.5158;351.421374
6;1;1;1;1;1;1;1;2280;2280;1880;1860;2080;2080;2180;2140;2020;2060;2060;2020;2040;2058;2287;2293;2295;2191;2683;2753;2088;2126;2339;2337;351.4229;-0.002057692;1.01315;20;-0.3350602;9.999E+09;16;351.4217;351.4207;351.4237;351.4239;351.4229;351.4247;-0.001635852;0.002126608;0;-0.004201707;-0.007819372;-0.00121053;66;382;0;0.5;0;0;53.39616;0;0;0;0;0;0;18.5605;20.5158;351.421374
6;1;1;1;1;1;1;1;2280;2280;1880;1860;2080;2080;2180;2140;2020;2060;2060;2020;2046;2062;2287;2293;2292;2179;2692;2772;2087;2124;2338;2335;351.4226;-0.001912815;1.01315;20;-0.3114694;9.999E+09;16;351.4222;351.4212;351.4219;351.4232;351.4222;351.425;-0.001308682;0.002192042;0.0003560769;-0.003347123;-0.008113826;-0.0009487941;66;383;0;0.5;0;0;53.05184;0;0;0;0;0;0;18.5605;20.5158;351.421374
6;1;1;1;1;1;1;1;2280;2280;1880;1860;2080;2080;2180;2140;2020;2060;2060;2020;2043;2051;2288;2289;2290;2189;2710;2756;2090;2119;2338;2340;351.423;-0.001640805;1.01315;20;-0.2671773;9.999E+09;16;351.4216;351.4215;351.4234;351.4241;351.4216;351.4255;-0.0005889067;0.002192042;0.0003323384;-0.003821892;-0.007786655;-0.0005889067;66;384;0;0.5;0;0;53.24501;0;0;0;0;0;0;18.5605;20.5159;351.421392
6;1;1;1;1;1;1;1;2280;2280;1880;1860;2080;2080;2180;2140;2020;2060;2060;2020;2039;2054;2278;2290;2296;2189;2683;2751;2094;2126;2331;2334;351.423;-0.001546519;1.01315;20;-0.2518244;9.999E+09;16;351.4211;351.4212;351.4233;351.4258;351.4224;351.4243;-0.0006543408;0.002584646;-4.747692E-05;-0.003750677;-0.007655787;-0.0005234726;66;385;0;0.6;0;0;54.37001;0;0;0;0;0;0;18.5605;20.5158;351.421374
6;1;1;1;1;1;1;1;2280;2280;1880;1860;2080;2080;2180;2140;2020;2060;2060;2020;2045;2060;2280;2286;2299;2181;2693;2773;2091;2127;2343;2334;351.4226;-0.001721571;1.01315;20;-0.2803287;9.999E+09;16;351.4208;351.4225;351.4206;351.425;351.4233;351.4237;-0.001014228;0.002486495;0.0004272923;-0.003988062;-0.007884806;-0.0007197749;66;386;0;0.6;0;0;55.50845;0;0;0;0;0;0;18.5605;20.5158;351.421374
6;1;1;1;1;1;1;1;2280;2280;1880;1860;2080;2080;2180;2140;2020;2060;2060;2020;2045;2060;2280;2286;2299;2181;2693;2773;2091;2127;2343;2334;351.4226;-0.001721571;1.01315;20;-0.2803287;9.999E+09;16;351.4208;351.4225;351.4206;351.425;351.4233;351.4237;-0.001014228;0.002486495;0.0004272923;-0.003988062;-0.007884806;-0.0007197749;66;386;0;0.6;0;0;55.50845;0;0;0;0;0;0;18.5605;20.5157;351.421355
