8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5500;4076;3901;5153;5168;5083;5183;4667;4964;4983;4827;4289;4501;4217;4315;3524;3748;357.7311;-1.895402E-05;20.63679;29.61024;-0.003085054;9.999E+09;16;357.7302;357.7312;357.7319;357.7309;357.7317;357.7308;357.7311;357.7312;-0.0001635852;0.004890123;0.001068898;0.00128161;-0.0008308461;-0.005387511;-0.005083203;0.003042685;68;544;4547.153;1.51;0.262;0.89;-49.96771;0;0;0;0;0;0;0;0;28.7071;20.7514;357.739729
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5500;4087;4119;5102;5082;5200;5103;5101;4721;5047;4694;4432;4425;4251;4237;3513;3690;357.731;0.000198877;20.63679;29.61024;0.03237026;9.999E+09;16;357.7304;357.7311;357.7312;357.7308;357.7308;357.7322;357.7302;357.7307;-0.0009160771;0.007002846;0.0003800526;0.0009968082;-0.0003560769;-0.007286193;-0.004465618;0.00552918;68;545;4547.153;1.51;0.262;0.89;-49.21696;0;0;0;0;0;0;0;0;28.7071;20.7513;357.739709
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5500;4068;4022;5159;4883;5216;4949;5146;4601;4738;4861;4514;4506;4392;4066;3578;3607;357.7308;0.000636761;20.63679;29.61024;0.1036425;9.999E+09;16;357.7306;357.7305;357.7315;357.7297;357.7313;357.7309;357.7307;357.731;0.0001308682;0.006599292;0.003111681;0.001447745;-0.0005459846;-0.005173909;-0.004584384;0.00474397;68;546;4547.153;1.51;0.262;0.89;-48.7589;0;0;0;0;0;0;0;0;28.7071;20.7514;357.739729
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5500;4040;4270;5136;5031;5304;5142;4825;4981;5040;4932;4568;4351;4258;4287;3548;3767;357.7307;-0.0001563135;20.63679;29.61024;-0.0254424;9.999E+09;16;357.7301;357.731;357.7313;357.7311;357.7298;357.7311;357.7302;357.7311;-0.0009160771;0.007762477;0.00194777;0.0002610688;-0.001471785;-0.007570995;-0.00505945;0.003893328;68;547;4547.154;1.51;0.262;0.89;-49.55682;0;0;0;0;0;0;0;0;28.7071;20.7515;357.739749
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5500;3989;4150;5205;4918;4952;5276;5314;4418;4703;5086;4533;4606;4251;4098;3509;3751;357.7309;0.0009799248;20.63679;29.61024;0.1594976;9.999E+09;16;357.7302;357.7311;357.7314;357.7313;357.7315;357.731;357.7302;357.7305;-0.0005889067;0.007192754;0.00173399;0.001780014;0.001471785;-0.006431786;-0.003705513;0.005889067;68;548;4547.154;1.51;0.262;0.89;-49.82753;0;0;0;0;0;0;0;0;28.7071;20.7516;357.73977
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5500;4400;4065;5304;5015;4892;5184;4655;4702;4913;5011;4508;4399;4279;4214;3722;3446;357.7312;0.0005957506;20.63679;29.61024;0.09696746;9.999E+09;16;357.7306;357.7311;357.7317;357.731;357.7311;357.7323;357.7306;357.7307;0.0002617363;0.00847463;0.00159147;0.001803748;7.121539E-05;-0.005980849;-0.005368243;0.003598874;68;549;4547.154;1.51;0.262;0.89;-49.75951;0;0;0;0;0;0;0;0;28.7071;20.7514;357.739729
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5500;4322;4130;5222;5107;5165;5229;5293;4781;4993;5179;4476;4449;4267;4257;3625;3659;357.7311;0.0007694854;20.62789;29.60983;0.1252454;9.999E+09;16;357.7311;357.7307;357.7311;357.7319;357.7308;357.7311;357.7316;357.7305;-0.0002617363;0.006409384;0.003420473;0.002373353;-0.0007833692;-0.006099517;-0.004631891;0.006019935;68;550;4547.154;1.51;0.262;0.89;-48.87509;0;0;0;0;0;0;0;0;28.7071;20.7513;357.739709
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5500;4252;4375;5179;5025;5228;5074;4848;4800;4984;4618;4503;4588;4308;4323;3446;3732;357.731;0.000163254;20.62789;29.60983;0.02657206;9.999E+09;16;357.7305;357.7313;357.7314;357.7301;357.7307;357.7312;357.7311;357.7313;6.543408E-05;0.005887138;0.002399082;0.0004272035;-0.0012344;-0.006455519;-0.004608138;0.00530016;68;551;4547.154;1.51;0.262;0.89;-48.63031;0;0;0;0;0;0;0;0;28.7071;20.7514;357.739729
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5500;4262;4144;5203;4932;5029;5033;4979;5014;5109;4538;4555;4460;4344;4334;3461;3651;357.7314;-7.75548E-05;20.62789;29.60983;-0.01262322;9.999E+09;16;357.7309;357.7311;357.7323;357.7305;357.7319;357.7323;357.7318;357.7301;-0.001112379;0.005459846;0.002256562;0.0007357393;-0.0003560769;-0.005363777;-0.005487009;0.002355627;68;552;4547.154;1.51;0.262;0.89;-52.08091;0;0;0;0;0;0;0;0;28.7071;20.7515;357.739749
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5480;3874;4186;5059;5180;4986;5233;4674;4886;4965;4883;4507;4479;4232;4314;3466;3689;357.7311;0.0007552412;20.62789;29.60983;0.122927;9.999E+09;16;357.7307;357.7314;357.7314;357.7303;357.7312;357.7321;357.7313;357.7311;-0.0006870578;0.005934615;0.003111681;0.0003322694;0.002017769;-0.005957115;-0.004061812;0.005071141;68;553;4547.154;1.51;0.262;0.89;-52.46853;0;0;0;0;0;0;0;0;28.7071;20.7512;357.739689
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5480;4151;4206;5001;4796;5092;5130;5092;4724;4637;4890;4434;4527;4199;4253;3404;3698;357.7308;0.00065082;20.62789;29.60983;0.1059308;9.999E+09;16;357.7307;357.7311;357.73;357.7297;357.7321;357.7308;357.7311;357.7311;-0.0001308682;0.006717985;0.001757743;0.001495212;-0.0008071077;-0.004960307;-0.003277953;0.005267443;68;554;4547.154;1.51;0.262;0.89;-52.30402;0;0;0;0;0;0;0;0;28.7071;20.7511;357.739669
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5480;4067;4064;5022;5081;5199;5318;5166;4833;4552;4832;4461;4436;4151;4329;3586;3675;357.7311;0.0001688839;20.62789;29.60983;0.02748841;9.999E+09;16;357.7302;357.7315;357.7319;357.7309;357.731;357.7324;357.7308;357.7302;-0.0002944533;0.005744707;0.002161549;0.001376545;-0.0002373846;-0.008283;-0.004418111;0.004122347;68;555;4547.154;1.51;0.262;0.89;-51.77908;0;0;0;0;0;0;0;0;28.7071;20.7513;357.739709
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5480;4149;4084;5405;5028;5286;5065;5278;5116;4632;4535;4443;4417;4145;4267;3408;3743;357.7307;8.011615E-06;20.62789;29.60983;0.001304012;9.999E+09;16;357.7302;357.7308;357.7309;357.7316;357.7307;357.7307;357.73;357.7304;-0.0002617363;0.005934615;0.001330184;0.0004272035;-0.001163185;-0.006621654;-0.004465618;0.004842122;68;556;4547.154;1.51;0.262;0.89;-52.2452;0;0;0;0;0;0;0;0;28.7071;20.7513;357.739709
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5480;4249;4129;5138;5041;5207;5059;4837;5110;4835;4822;4488;4699;4215;4325;3538;3754;357.7307;0.0002747944;20.62789;29.60983;0.04472696;9.999E+09;16;357.7303;357.7316;357.7318;357.73;357.7308;357.7302;357.7301;357.7311;0.0003926045;0.005103769;0.001638977;0.001447745;-4.747692E-05;-0.006669121;-0.005106957;0.004253215;68;557;4547.154;1.51;0.262;0.89;-50.40944;0;0;0;0;0;0;0;0;28.7071;20.7513;357.739709
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5480;3942;4133;5351;5040;5059;5274;4757;4719;4869;4630;4488;4497;4228;4216;3540;3713;357.7306;0.0006988555;20.62789;29.60983;0.1137493;9.999E+09;16;357.7302;357.7303;357.7311;357.7313;357.7303;357.7308;357.7299;357.7307;-0.001046945;0.005958354;0.001781496;0.001400278;0.0003323384;-0.003916032;-0.005225723;0.006281672;68;558;4547.154;1.51;0.262;0.89;-50.77896;0;0;0;0;0;0;0;0;28.7071;20.7514;357.739729
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5480;4003;4001;5119;5048;5102;5246;4607;4803;5117;4967;4470;4422;4226;4326;3612;3764;357.7307;9.402481E-05;20.62789;29.60983;0.01530397;9.999E+09;16;357.7305;357.7303;357.7307;357.7305;357.7304;357.7307;357.7303;357.7314;-0.001079662;0.007715;0.002779135;0.001257877;-0.001281877;-0.007428594;-0.004798164;0.00353344;68;559;4547.154;1.51;0.262;0.89;-52.86725;0;0;0;0;0;0;0;0;28.7071;20.7514;357.739729
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5480;3904;4352;5112;5141;5020;5202;4789;4766;4838;5098;4444;4547;4308;4372;3734;3790;357.7307;0.0005579263;20.62436;29.61024;0.09081097;9.999E+09;16;357.7294;357.7309;357.7307;357.7306;357.7307;357.7306;357.7316;357.7312;0.0006543408;0.007216492;0.001757743;0.001874949;-0.0005697231;-0.004936574;-0.004703151;0.003271704;68;560;4547.154;1.51;0.262;0.89;-51.47799;0;0;0;0;0;0;0;0;28.7071;20.7511;357.739669
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5480;3999;4239;4859;5181;5354;5016;5051;4578;4896;4709;4548;4539;4181;4363;3506;3609;357.7307;0.0006529359;20.62436;29.61024;0.1062752;9.999E+09;16;357.7308;357.7314;357.7306;357.7302;357.7299;357.7308;357.7308;357.7307;-0.001275965;0.006100785;0.001472704;0.002325886;0.0007358923;-0.006716588;-0.004418111;0.005627331;68;561;4547.154;1.51;0.262;0.89;-50.40585;0;0;0;0;0;0;0;0;28.7071;20.751;357.739649
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5480;3931;4335;5121;5113;4911;5042;4982;4858;4659;4893;4489;4394;4172;4267;3566;3640;357.731;0.0001569021;20.62436;29.61024;0.02553821;9.999E+09;16;357.7309;357.7316;357.7311;357.7304;357.7318;357.7307;357.7309;357.7309;-0.0002944533;0.007335184;0.002874148;0.00040347;-0.0001661692;-0.006384319;-0.006033335;0.003337138;68;562;4547.154;1.51;0.262;0.89;-50.14198;0;0;0;0;0;0;0;0;28.7071;20.7513;357.739709
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5480;4140;4141;5125;4712;5005;5228;4876;4786;5182;4731;4746;4376;4367;4256;3443;3769;357.7308;0.0009333072;20.62436;29.61024;0.1519099;9.999E+09;16;357.7302;357.7312;357.7316;357.7307;357.7309;357.7307;357.7307;357.7307;0.0001963022;0.006575554;0.003634253;0.001732547;0.0001899077;-0.005577379;-0.004964437;0.006150804;68;563;4547.154;1.51;0.262;0.89;-49.8172;0;0;0;0;0;0;0;0;28.7071;20.7512;357.739689
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5480;4306;3978;4856;4980;5202;5258;4951;4799;4978;4868;4469;4423;4251;4304;3521;3600;357.731;0.000305704;20.62436;29.61024;0.04975798;9.999E+09;16;357.7307;357.7308;357.7307;357.7311;357.7314;357.732;357.7303;357.7306;-0.001406833;0.007335184;0.002589108;0.001115476;-0.0008545846;-0.005909648;-0.003634253;0.003697025;68;564;4547.154;1.51;0.262;0.89;-51.4537;0;0;0;0;0;0;0;0;28.7071;20.7513;357.739709
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5480;4392;3979;4974;5100;5228;5124;4905;5030;4978;5141;4510;4493;4283;4339;3446;3757;357.7307;0.0005546285;20.62436;29.61024;0.09027421;9.999E+09;16;357.7307;357.7308;357.7312;357.7299;357.7308;357.7306;357.7307;357.7303;-0.0006543408;0.007216492;0.002992914;0.002515754;-0.0002611231;-0.006313118;-0.006460894;0.004547669;68;565;4547.154;1.51;0.262;0.89;-51.95715;0;0;0;0;0;0;0;0;28.7071;20.7511;357.739669
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5480;4155;4024;5237;5321;5346;4901;4782;4999;5200;4873;4462;4466;4344;4272;3446;3709;357.7306;0.0001091399;20.62436;29.61024;0.01776417;9.999E+09;16;357.73;357.7303;357.7303;357.7316;357.7305;357.7308;357.7311;357.7307;-0.001734003;0.006979107;0.001163911;0.001257877;-0.0005459846;-0.004984041;-0.005415749;0.00353344;68;566;4547.154;1.51;0.262;0.89;-55.03942;0;0;0;0;0;0;0;0;28.7071;20.751;357.739649
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5480;4200;4105;5158;4957;5044;5228;4885;4953;5196;4907;4546;4505;4356;4269;3607;3522;357.7309;0.0006955595;20.62436;29.61024;0.1132129;9.999E+09;16;357.7306;357.7318;357.7307;357.7303;357.7312;357.7314;357.7306;357.7307;3.271704E-05;0.006765462;0.00180525;0.001732547;-0.0005222461;-0.004390703;-0.003729266;0.004482234;68;567;4547.154;1.51;0.262;0.89;-54.06084;0;0;0;0;0;0;0;0;28.7071;20.7513;357.739709
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5480;4000;4240;4987;5138;5228;5184;4967;4585;4850;4547;4619;4505;4127;4336;3608;3792;357.7309;0.0002450408;20.62436;29.61024;0.03988411;9.999E+09;16;357.7304;357.7308;357.7313;357.7307;357.7307;357.7308;357.7312;357.7309;-9.815112E-05;0.006338169;0.002707875;0.0002848023;-0.0003323384;-0.007570995;-0.004655644;0.005332877;68;568;4547.154;1.51;0.262;0.89;-52.49473;0;0;0;0;0;0;0;0;28.7071;20.7513;357.739709
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5480;4145;3895;5151;4958;5246;4965;5041;4837;4749;4720;4480;4520;4333;4343;3648;3775;357.7305;0.0003353051;20.62436;29.61024;0.054576;9.999E+09;16;357.7303;357.7305;357.7306;357.73;357.7308;357.7313;357.7306;357.7299;-0.0003926045;0.005744707;0.00194777;0.00128161;-0.0003086;-0.005577379;-0.005582022;0.005038424;68;569;4547.154;1.51;0.262;0.89;-54.07906;0;0;0;0;0;0;0;0;28.7071;20.7512;357.739689
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5480;4183;4037;5073;5088;4941;5110;4817;5180;5184;4979;4519;4430;4349;4278;3497;3594;357.7303;0.0003612237;20.64982;29.61906;0.05879464;9.999E+09;16;357.7304;357.73;357.7305;357.7302;357.7302;357.7306;357.7301;357.7307;0.0005561897;0.007145277;0.001781496;0.001091742;-0.0004985077;-0.00652672;-0.006342127;0.005398311;68;570;4547.154;1.51;0.262;0.89;-53.42196;0;0;0;0;0;0;0;0;28.7071;20.7511;357.739669
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5480;4052;4125;5308;5101;5042;5165;4996;5056;4987;4809;4494;4418;4255;4290;3581;3673;357.7307;0.0008802634;20.64982;29.61906;0.1432762;9.999E+09;16;357.7313;357.7311;357.7306;357.7303;357.7307;357.7303;357.7302;357.7309;3.271704E-05;0.007263969;0.002707875;0.002586955;-0.0002136461;-0.006099517;-0.004536878;0.00530016;68;571;4547.154;1.51;0.262;0.89;-52.12548;0;0;0;0;0;0;0;0;28.7071;20.751;357.739649
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5480;4153;3911;4960;5126;5199;5275;4646;4957;4895;4898;4514;4436;4281;4142;3629;3609;357.7304;0.0001521505;20.64982;29.61906;0.0247648;9.999E+09;16;357.7302;357.7312;357.7302;357.7305;357.7305;357.7303;357.73;357.7307;-0.0001308682;0.00631443;0.003349213;-0.0001661347;-0.0001661692;-0.006265651;-0.004869424;0.003468006;68;572;4547.154;1.51;0.262;0.89;-51.83964;0;0;0;0;0;0;0;0;28.7071;20.7512;357.739689
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5480;4290;4110;5076;5225;5276;5072;5028;4743;5136;4923;4461;4521;4239;4256;3564;3478;357.7304;0.0007021877;20.64982;29.61906;0.1142917;9.999E+09;16;357.7307;357.7307;357.7306;357.7305;357.7303;357.7307;357.73;357.7302;0.0002944533;0.006860415;0.002375329;0.001257877;2.373846E-05;-0.005529912;-0.00339672;0.004285932;68;573;4547.154;1.51;0.262;0.89;-51.62859;0;0;0;0;0;0;0;0;28.7071;20.7514;357.739729
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5480;4045;4063;5126;5048;5198;5148;4697;4878;4873;4692;4450;4406;4249;4271;3470;3678;357.7309;0.000312391;20.64982;29.61906;0.05084638;9.999E+09;16;357.7301;357.7308;357.7318;357.7303;357.7315;357.7308;357.7307;357.7309;-0.000850643;0.006812938;0.002327822;0.0008069399;0.0005222461;-0.00733366;-0.005178216;0.004580386;68;574;4547.154;1.51;0.262;0.89;-50.62626;0;0;0;0;0;0;0;0;28.7071;20.7512;357.739689
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5480;4118;4129;4976;5060;5178;4915;4840;4957;4848;4738;4501;4258;4302;4193;3604;3873;357.7305;0.0003074302;20.64982;29.61906;0.05003893;9.999E+09;16;357.7307;357.7308;357.7301;357.7308;357.7309;357.7301;357.7307;357.7301;0.0004580386;0.006124523;0.002684121;0.002586955;-0.001376831;-0.006146983;-0.005083203;0.002617363;68;575;4547.154;1.51;0.262;0.89;-48.81437;0;0;0;0;0;0;0;0;28.7071;20.7511;357.739669
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5480;4244;4177;4978;4983;5200;5195;4735;4879;4910;4852;4585;4540;4343;4195;3753;3641;357.7304;0.0002990931;20.64982;29.61906;0.04868194;9.999E+09;16;357.73;357.7305;357.7304;357.7305;357.7306;357.7314;357.7306;357.7295;-0.001603135;0.005080031;0.002161549;0.002729356;-0.0003086;-0.006479253;-0.005510762;0.004514951;68;576;4547.154;1.51;0.262;0.89;-48.18023;0;0;0;0;0;0;0;0;28.7071;20.7512;357.739689
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5480;4056;4011;5251;5113;5207;5235;4990;4504;5182;4858;4428;4540;4243;4212;3630;3778;357.7307;0.0004334663;20.64982;29.61906;0.07055321;9.999E+09;16;357.7303;357.7314;357.7305;357.7299;357.7307;357.7312;357.7304;357.7307;0.0002290193;0.006409384;0.002114042;0.00168508;-0.0004510308;-0.00659792;-0.004798164;0.004449517;68;577;4547.154;1.51;0.262;0.89;-47.92698;0;0;0;0;0;0;0;0;28.7071;20.7512;357.739689
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5480;4250;3979;5288;4812;5132;5228;4792;4907;5100;4913;4472;4479;4384;4234;3689;3635;357.7305;0.0001735745;20.64982;29.61906;0.02825188;9.999E+09;16;357.73;357.7314;357.731;357.7302;357.7302;357.7306;357.7307;357.7303;-9.815112E-05;0.00754883;0.002066536;0.0002373353;-0.0008071077;-0.007191258;-0.005439503;0.005365594;68;578;4547.154;1.51;0.262;0.89;-47.92634;0;0;0;0;0;0;0;0;28.7071;20.751;357.739649
8;2;2;2;2;2;2;2;2;2;5460;5460;4080;4060;4120;4120;4540;4500;4280;4280;4060;4060;3940;3940;5540;5480;4073;3994;5020;4983;4966;4976;5220;4748;4792;4963;4656;4480;4209;4257;3478;3572;357.7307;0.0004866764;20.64982;29.61906;0.07921397;9.999E+09;16;357.7289;357.731;357.7314;357.7308;357.7312;357.731;357.73;357.7311;-0.000817926;0.008237245;0.002874148;0.001352811;-0.0004272923;-0.006408052;-0.005178216;0.004514951;68;579;4547.154;1.51;0.262;0.89;-48.49909;0;0;0;0;0;0;0;0;28.7071;20.7509;357.739629
