6;2;2;2;2;2;2;2;2300;2300;2320;2380;2180;2140;1780;1780;2240;2120;2340;2420;2300;2297;2311;2343;2390;2374;1876;1966;2414;2367;2208;2306;356.2465;-0.0008911522;1.01315;20;-0.1450244;9.999E+09;16;356.2465;356.2473;356.2465;356.2462;356.2465;356.2459;-0.0004580386;0.0002617363;-2.373846E-05;0.001424308;0.0006216238;-0.00497299;66;406;0;0.1;0.282;0;-52.119;0;0;0;0;0;0;26.3643;20.4583;356.245882
6;2;2;2;2;2;2;2;2300;2300;2320;2380;2180;2140;1780;1780;2240;2120;2340;2420;2303;2303;2308;2350;2397;2374;1877;1962;2407;2367;2203;2306;356.2465;-0.0007792027;1.01315;20;-0.1268059;9.999E+09;16;356.2466;356.2473;356.2463;356.2463;356.2464;356.246;-0.0003271704;0.0003598874;7.121539E-05;0.001210661;0.0009160771;-0.004940273;66;407;0;0.1;0.282;0;-52.04714;0;0;0;0;0;0;26.3643;20.4581;356.245842
6;2;2;2;2;2;2;2;2300;2300;2320;2380;2180;2140;1780;1780;2240;2120;2340;2420;2307;2303;2308;2339;2391;2383;1876;1966;2417;2363;2206;2301;356.2465;-0.0008366631;1.01315;20;-0.1361569;9.999E+09;16;356.2466;356.2473;356.2463;356.2462;356.2466;356.246;-0.0002290193;0.0003598874;2.373846E-05;0.001353092;0.0007197749;-0.005136575;66;408;0;0.1;0.282;0;-52.24794;0;0;0;0;0;0;26.3643;20.458;356.245823
6;2;2;2;2;2;2;2;2300;2300;2320;2380;2180;2140;1780;1780;2240;2120;2340;2420;2300;2306;2296;2350;2394;2377;1877;1966;2410;2376;2206;2304;356.2466;-0.0007333272;1.01315;20;-0.1193402;9.999E+09;16;356.2468;356.2473;356.2465;356.2463;356.2466;356.246;-0.0002290193;0.0007197749;-4.747692E-05;0.001400569;0.0005561897;-0.004842122;66;409;0;0.1;0.282;0;-52.15001;0;0;0;0;0;0;26.3643;20.458;356.245823
6;2;2;2;2;2;2;2;2300;2300;2320;2380;2180;2140;1780;1780;2240;2120;2340;2420;2300;2300;2300;2332;2391;2380;1876;1966;2414;2367;2206;2304;356.2466;-0.0007692534;1.01315;20;-0.1251868;9.999E+09;16;356.2468;356.2474;356.2464;356.2463;356.2466;356.2461;-0.0004253215;0.0005561897;-9.495384E-05;0.001305615;0.0009815112;-0.005038424;66;410;0;0.1;0.282;0;-52.35899;0;0;0;0;0;0;26.3643;20.4579;356.245803
6;2;2;2;2;2;2;2;2300;2300;2320;2380;2180;2140;1780;1780;2240;2120;2340;2420;2300;2300;2293;2351;2393;2374;1876;1962;2419;2359;2209;2306;356.2466;-0.0007446121;1.01315;20;-0.1211767;9.999E+09;16;356.2467;356.2473;356.2465;356.2462;356.2465;356.2462;-0.0001308682;0.0004907556;4.747692E-05;0.001353092;0.001046945;-0.005267443;66;411;0;0.1;0.282;0;-52.71162;0;0;0;0;0;0;26.3643;20.4578;356.245783
6;2;2;2;2;2;2;2;2300;2300;2320;2380;2180;2140;1780;1780;2240;2120;2340;2420;2300;2301;2308;2340;2390;2383;1878;1966;2419;2367;2206;2304;356.2466;-0.0007719248;1.01315;20;-0.1256215;9.999E+09;16;356.2467;356.2472;356.2465;356.2462;356.2466;356.2461;-0.0001963022;0.0004580386;-0.0001186923;0.001281877;0.000817926;-0.005005707;66;412;0;0.1;0.282;0;-52.90853;0;0;0;0;0;0;26.3643;20.4581;356.245842
6;2;2;2;2;2;2;2;2300;2300;2320;2380;2180;2140;1780;1780;2240;2120;2340;2420;2307;2307;2300;2350;2385;2376;1876;1964;2415;2364;2205;2312;356.2466;-0.0006552327;1.01315;20;-0.1066313;9.999E+09;16;356.2467;356.2472;356.2464;356.2462;356.2466;356.2462;-0.0003271704;0.0004907556;4.747692E-05;0.001329354;0.001374116;-0.00497299;66;413;0;0.1;0.282;0;-54.34821;0;0;0;0;0;0;26.3643;20.458;356.245823
6;2;2;2;2;2;2;2;2300;2300;2320;2380;2180;2140;1780;1780;2240;2120;2340;2420;2303;2303;2300;2350;2397;2383;1876;1964;2415;2364;2209;2307;356.2466;-0.0007944946;1.01315;20;-0.1292945;9.999E+09;16;356.2466;356.2473;356.2466;356.2462;356.2466;356.2463;-0.0001635852;0.0001963022;-0.0001661692;0.001424308;0.001079662;-0.005169292;66;414;0;0.1;0.282;0;-54.96067;0;0;0;0;0;0;26.3643;20.4579;356.245803
6;2;2;2;2;2;2;2;2300;2300;2320;2380;2180;2140;1780;1780;2240;2120;2340;2420;2309;2297;2300;2343;2391;2383;1876;1964;2418;2363;2209;2305;356.2466;-0.0007901878;1.01315;20;-0.1285936;9.999E+09;16;356.2466;356.2471;356.2465;356.2462;356.247;356.2463;-0.0003271704;0.0005561897;0;0.001210661;0.0009487941;-0.005202009;66;415;0;0.1;0.282;0;-55.16282;0;0;0;0;0;0;26.3643;20.4582;356.245862
6;2;2;2;2;2;2;2;2300;2300;2320;2380;2180;2140;1780;1780;2240;2120;2340;2420;2303;2306;2300;2332;2394;2377;1877;1962;2411;2372;2207;2297;356.2466;-0.0006509258;1.01315;20;-0.1059304;9.999E+09;16;356.2466;356.2472;356.2466;356.2462;356.2469;356.2463;-0.0001635852;0.0007852089;0;0.001329354;0.001177813;-0.005202009;66;416;0;0.1;0.282;0;-55.98806;0;0;0;0;0;0;26.3643;20.458;356.245823
6;2;2;2;2;2;2;2;2300;2300;2320;2380;2180;2140;1780;1780;2240;2120;2340;2420;2300;2303;2308;2343;2403;2370;1875;1966;2415;2368;2214;2309;356.2466;-0.000774596;1.01315;20;-0.1260562;9.999E+09;16;356.2465;356.2471;356.2466;356.2463;356.2469;356.2463;-0.0002290193;0.0006543408;-9.495384E-05;0.001210661;0.000817926;-0.005169292;66;417;0;0.1;0.282;0;-56.16635;0;0;0;0;0;0;26.3643;20.4579;356.245803
6;2;2;2;2;2;2;2;2300;2300;2320;2380;2180;2140;1780;1780;2240;2120;2340;2420;2300;2306;2312;2347;2391;2376;1877;1966;2415;2372;2202;2299;356.2466;-0.0007689537;1.01315;20;-0.125138;9.999E+09;16;356.2466;356.2472;356.2468;356.2464;356.2467;356.2463;-0.0004253215;0.0007197749;-0.0001424308;0.0012344;0.001046945;-0.005234726;66;418;0;0.1;0.282;0;-56.00945;0;0;0;0;0;0;26.3643;20.4583;356.245882
6;2;2;2;2;2;2;2;2300;2300;2320;2380;2180;2140;1780;1780;2240;2120;2340;2420;2303;2306;2297;2343;2399;2379;1878;1968;2426;2368;2214;2304;356.2467;-0.0006626467;1.01315;20;-0.1078378;9.999E+09;16;356.2467;356.247;356.2468;356.2465;356.2465;356.2463;-0.0003598874;0.0007197749;-0.0002373846;0.0012344;0.001079662;-0.004809405;66;419;0;0.1;0.282;0;-56.22548;0;0;0;0;0;0;26.3643;20.4579;356.245803
6;2;2;2;2;2;2;2;2300;2300;2320;2380;2180;2140;1780;1780;2240;2120;2340;2420;2297;2306;2309;2351;2390;2376;1876;1967;2419;2368;2211;2304;356.2466;-0.0007097216;1.01315;20;-0.1154987;9.999E+09;16;356.2466;356.247;356.2468;356.2466;356.2466;356.2462;-0.0002290193;0.0006870578;-7.121539E-05;0.001471785;0.0009815112;-0.005136575;66;420;0;0.1;0.282;0;-55.72645;0;0;0;0;0;0;26.3643;20.4581;356.245842
6;2;2;2;2;2;2;2;2300;2300;2320;2380;2180;2140;1780;1780;2240;2120;2340;2420;2300;2301;2305;2335;2390;2373;1878;1968;2423;2364;2204;2302;356.2466;-0.0007419409;1.01315;20;-0.120742;9.999E+09;16;356.2465;356.247;356.2468;356.2466;356.2466;356.2464;-0.0004580386;0.0006216238;-2.373846E-05;0.001471785;0.001079662;-0.005103858;66;421;0;0.1;0.282;0;-55.4768;0;0;0;0;0;0;26.3643;20.4582;356.245862
6;2;2;2;2;2;2;2;2300;2300;2320;2380;2180;2140;1780;1780;2240;2120;2340;2420;2304;2300;2301;2343;2387;2373;1878;1964;2415;2363;2210;2309;356.2466;-0.0007000723;1.01315;20;-0.1139284;9.999E+09;16;356.2466;356.2471;356.2466;356.2465;356.2465;356.2463;-3.271704E-05;0.0005234726;-7.121539E-05;0.001519262;0.00088336;-0.005038424;66;422;0;0.1;0.282;0;-55.77626;0;0;0;0;0;0;26.3643;20.4582;356.245862
6;2;2;2;2;2;2;2;2300;2300;2320;2380;2180;2140;1780;1780;2240;2120;2340;2420;2307;2304;2294;2343;2394;2380;1876;1968;2418;2367;2213;2307;356.2466;-0.0006987366;1.01315;20;-0.113711;9.999E+09;16;356.2466;356.247;356.2466;356.2464;356.2465;356.2462;-6.543408E-05;0.0005561897;0;0.001471785;0.001112379;-0.005267443;66;423;0;0.1;0.282;0;-56.13885;0;0;0;0;0;0;26.3643;20.458;356.245823
6;2;2;2;2;2;2;2;2300;2300;2320;2380;2180;2140;1780;1780;2240;2120;2340;2420;2307;2304;2316;2343;2387;2373;1879;1966;2419;2367;2204;2306;356.2466;-0.000770889;1.01315;20;-0.125453;9.999E+09;16;356.2466;356.2471;356.2466;356.2465;356.2465;356.2463;-0.0002944533;0.0004907556;-0.0001661692;0.001471785;0.0009815112;-0.005136575;66;424;0;0.1;0.282;0;-56.2354;0;0;0;0;0;0;26.3643;20.4583;356.245882
6;2;2;2;2;2;2;2;2300;2300;2320;2380;2180;2140;1780;1780;2240;2120;2340;2420;2303;2304;2304;2342;2394;2370;1877;1964;2415;2363;2207;2307;356.2466;-0.0007719247;1.01315;20;-0.1256215;9.999E+09;16;356.2465;356.2471;356.2466;356.2463;356.2465;356.2462;-0.0001963022;0.0006216238;-0.0001424308;0.001305615;0.0007197749;-0.005071141;66;425;0;0.1;0.282;0;-56.01836;0;0;0;0;0;0;26.3643;20.458;356.245823
6;2;2;2;2;2;2;2;2300;2300;2320;2380;2180;2140;1780;1780;2240;2120;2340;2420;2306;2306;2305;2336;2387;2386;1878;1968;2407;2364;2209;2302;356.2466;-0.0009018374;1.01315;20;-0.1467633;9.999E+09;16;356.2464;356.247;356.2467;356.2464;356.2465;356.2463;-0.0003926045;0.0004253215;-9.495384E-05;0.001305615;0.0006216238;-0.005202009;66;426;0;0.1;0.282;0;-55.304;0;0;0;0;0;0;26.3643;20.4581;356.245842
6;2;2;2;2;2;2;2;2300;2300;2320;2380;2180;2140;1780;1780;2240;2120;2340;2420;2300;2303;2301;2339;2394;2376;1876;1968;2419;2372;2205;2305;356.2466;-0.0008100863;1.01315;20;-0.1318319;9.999E+09;16;356.2465;356.247;356.2466;356.2463;356.2466;356.2463;-6.543408E-05;0.0005234726;0;0.001353092;0.0005561897;-0.005169292;66;427;0;0.1;0.282;0;-54.80928;0;0;0;0;0;0;26.3643;20.4583;356.245882
6;2;2;2;2;2;2;2;2300;2300;2320;2380;2180;2140;1780;1780;2240;2120;2340;2420;2300;2300;2308;2350;2397;2379;1875;1968;2426;2372;2209;2315;356.2466;-0.0009627048;1.01315;20;-0.1566687;9.999E+09;16;356.2465;356.2471;356.2467;356.2464;356.2464;356.2463;-0.0002290193;0.0002617363;-0.0001661692;0.001163185;0.0004253215;-0.005234726;66;428;0;0.1;0.282;0;-53.65028;0;0;0;0;0;0;26.3643;20.4582;356.245862
6;2;2;2;2;2;2;2;2300;2300;2320;2380;2180;2140;1780;1780;2240;2120;2340;2420;2300;2309;2304;2342;2400;2373;1877;1968;2423;2371;2209;2309;356.2466;-0.0008397704;1.01315;20;-0.1366626;9.999E+09;16;356.2465;356.247;356.2467;356.2464;356.2465;356.2463;-0.0001635852;0.0002290193;-0.0002611231;0.001210661;0.0007852089;-0.005038424;66;429;0;0.1;0.282;0;-53.32555;0;0;0;0;0;0;26.3643;20.4582;356.245862
6;2;2;2;2;2;2;2;2300;2300;2320;2380;2180;2140;1780;1780;2240;2120;2340;2420;2297;2297;2308;2339;2397;2373;1875;1966;2423;2380;2209;2299;356.2466;-0.0009404348;1.01315;20;-0.1530445;9.999E+09;16;356.2465;356.2469;356.2468;356.2464;356.2463;356.2463;-0.0002944533;0.0002617363;-0.0002373846;0.001258138;0.0006543408;-0.00530016;66;430;0;0.1;0.282;0;-52.57425;0;0;0;0;0;0;26.3643;20.4583;356.245882
6;2;2;2;2;2;2;2;2300;2300;2320;2380;2180;2140;1780;1780;2240;2120;2340;2420;2303;2301;2293;2342;2387;2379;1876;1968;2415;2372;2202;2305;356.2466;-0.001006945;1.01315;20;-0.1638682;9.999E+09;16;356.2464;356.247;356.2469;356.2465;356.2465;356.2463;-3.271704E-05;0;-0.0002611231;0.001091969;0.0002290193;-0.005136575;66;431;0;0.11;0.282;0;-51.21405;0;0;0;0;0;0;26.3643;20.4585;356.245921
6;2;2;2;2;2;2;2;2300;2300;2320;2380;2180;2140;1780;1780;2240;2120;2340;2420;2303;2303;2308;2358;2402;2376;1877;1966;2415;2372;2211;2305;356.2467;-0.0009769609;1.01315;20;-0.1589887;9.999E+09;16;356.2465;356.2471;356.2469;356.2467;356.2466;356.2463;-0.0004580386;0.0002290193;-0.0001661692;0.001281877;0.0003598874;-0.005005707;66;432;0;0.11;0.282;0;-50.36095;0;0;0;0;0;0;26.3643;20.4584;356.245902
