6;1;1;1;1;1;1;1;2240;2140;2060;2040;1980;1940;2000;1980;2220;2260;2360;2360;2174;2105;3021;2916;2898;2974;2015;1977;2775;2874;2001;2069;354.1398;-0.0009480736;20.12755;23.74808;-0.1544034;9.999E+09;16;354.1397;354.1411;354.1389;354.1395;354.1396;354.1398;0.003173553;-0.001112379;-0.004272923;-0.0009256075;-0.001602604;-0.00353227;66;377;0;0.2;0;0;64.62361;0;0;0;0;0;0;22.8661;20.7399;354.143398
6;1;1;1;1;1;1;1;2240;2140;2060;2040;1980;1940;2000;1980;2220;2260;2360;2360;2179;2111;3020;2905;2909;2986;2015;1978;2764;2884;2007;2063;354.1397;-0.001066377;20.12755;23.74808;-0.1736702;9.999E+09;16;354.1397;354.141;354.1389;354.1391;354.1398;354.14;0.003108119;-0.001243248;-0.004249184;-0.001068009;-0.001602604;-0.003859333;66;378;0;0.2;0;0;64.18042;0;0;0;0;0;0;22.8661;20.7394;354.143301
6;1;1;1;1;1;1;1;2240;2140;2060;2040;1980;1940;2000;1980;2220;2260;2360;2360;2183;2109;3033;2917;2888;2986;2015;1976;2781;2870;2008;2065;354.14;-0.001091749;20.12755;23.74808;-0.1778024;9.999E+09;16;354.1398;354.1413;354.1389;354.1396;354.1396;354.1407;0.003108119;-0.001243248;-0.004296661;-0.001471479;-0.001602604;-0.003859333;66;379;0;0.2;0;0;64.24322;0;0;0;0;0;0;22.8661;20.7399;354.143398
6;1;1;1;1;1;1;1;2240;2140;2060;2040;1980;1940;2000;1980;2220;2260;2360;2360;2188;2109;3008;2904;2876;2974;2012;1983;2783;2872;2013;2059;354.1399;-0.001086702;20.12755;23.74808;-0.1769805;9.999E+09;16;354.1396;354.1415;354.1388;354.1395;354.1394;354.1406;0.002846382;-0.0009160771;-0.004344138;-0.00121041;-0.001340955;-0.004219101;66;380;0;0.2;0;0;64.75655;0;0;0;0;0;0;22.8494;20.7394;354.132958
6;1;1;1;1;1;1;1;2240;2140;2060;2040;1980;1940;2000;1980;2220;2260;2360;2360;2189;2106;3032;2905;2887;2973;2019;1982;2775;2864;2012;2064;354.1399;-0.0009874025;20.12755;23.74808;-0.1608085;9.999E+09;16;354.1395;354.1412;354.1389;354.1396;354.1393;354.1405;0.003173553;-0.001177813;-0.004344138;-0.001305344;-0.001013892;-0.004120982;66;381;0;0.2;0;0;64.64521;0;0;0;0;0;0;22.8494;20.7397;354.133016
6;1;1;1;1;1;1;1;2240;2140;2060;2040;1980;1940;2000;1980;2220;2260;2360;2360;2185;2107;3031;2925;2887;2985;2009;1983;2783;2873;2012;2059;354.1397;-0.0009863696;20.12755;23.74808;-0.1606403;9.999E+09;16;354.1393;354.1409;354.139;354.1396;354.1392;354.1404;0.003140836;-0.00121053;-0.004249184;-0.001257877;-0.001046599;-0.00405557;66;382;0;0.2;0;0;64.32835;0;0;0;0;0;0;22.8494;20.7399;354.133055
6;1;1;1;1;1;1;1;2240;2140;2060;2040;1980;1940;2000;1980;2220;2260;2360;2360;2191;2101;3008;2903;2875;2984;2011;1986;2783;2881;2013;2060;354.1394;-0.000855118;20.15042;23.74572;-0.1392647;9.999E+09;16;354.1386;354.1405;354.1384;354.1389;354.1391;354.1406;0.003468006;-0.000850643;-0.004367877;-0.001162943;-0.001177424;-0.003990158;66;383;0;0.2;0;0;65.8445;0;0;0;0;0;0;22.8494;20.7396;354.132996
6;1;1;1;1;1;1;1;2240;2140;2060;2040;1980;1940;2000;1980;2220;2260;2360;2360;2179;2099;3052;2904;2885;2984;2008;1983;2794;2884;2008;2062;354.1391;-0.001024343;20.15042;23.74572;-0.1668247;9.999E+09;16;354.1381;354.1404;354.1385;354.1387;354.1386;354.1406;0.003337138;-0.001177813;-0.004367877;-0.001566413;-0.0008830676;-0.004513457;66;384;0;0.3;0;0;67.59096;0;0;0;0;0;0;22.8494;20.7398;354.133035
6;1;1;1;1;1;1;1;2240;2140;2060;2040;1980;1940;2000;1980;2220;2260;2360;2360;2183;2109;3032;2896;2894;2996;2008;1983;2785;2882;2008;2067;354.1393;-0.000891478;20.15042;23.74572;-0.1451862;9.999E+09;16;354.1381;354.1403;354.1392;354.139;354.1385;354.1403;0.003500723;-0.0009815112;-0.004296661;-0.001756281;-0.0007522428;-0.004349926;66;385;0;0.3;0;0;69.78828;0;0;0;0;0;0;22.8494;20.7399;354.133055
6;1;1;1;1;1;1;1;2240;2140;2060;2040;1980;1940;2000;1980;2220;2260;2360;2360;2174;2105;3023;2908;2896;2971;2012;1976;2785;2893;2003;2066;354.1392;-0.0009024697;20.15042;23.74572;-0.1469764;9.999E+09;16;354.1381;354.1404;354.1389;354.1393;354.1381;354.1401;0.003566157;-0.00121053;-0.00415423;-0.001969883;-0.001013892;-0.003957451;66;386;0;0.3;0;0;70.28069;0;0;0;0;0;0;22.8494;20.7399;354.133055
6;1;1;1;1;1;1;1;2240;2140;2060;2040;1980;1940;2000;1980;2220;2260;2360;2360;2174;2105;3023;2908;2896;2971;2012;1976;2785;2893;2003;2066;354.1392;-0.0009024697;20.15042;23.74572;-0.1469764;9.999E+09;16;354.1381;354.1404;354.1389;354.1393;354.1381;354.1401;0.003566157;-0.00121053;-0.00415423;-0.001969883;-0.001013892;-0.003957451;66;386;0;0.3;0;0;70.28069;0;0;0;0;0;0;22.8494;20.7397;354.133016
