6;1;1;1;1;1;1;1;2100;2120;2420;2400;1960;2000;2140;2140;2060;2020;2100;2080;2225;2296;2351;2233;1871;1885;2809;2931;2263;2192;2167;2189;353.5736;0.002001599;20.9005;22.20772;0.3258177;9.999E+09;16;353.5735;353.5736;353.5734;353.5737;353.5735;353.5735;-0.0006214179;0.004120982;-0.0003797364;-0.0003798154;0.006379823;-0.0002944533;66;536;0.14;0;0;0;12.84251;0;0;0;0;0;0;21.8931;20.9169;353.574263
6;1;1;1;1;1;1;1;2100;2120;2420;2400;1960;2000;2140;2140;2060;2020;2100;2080;2224;2296;2352;2218;1871;1882;2808;2917;2256;2198;2172;2195;353.5736;0.001823491;20.9005;22.20772;0.2968256;9.999E+09;16;353.5735;353.5736;353.5735;353.5736;353.5737;353.5737;-0.0006868304;0.003466858;-0.0004746705;-0.0004747692;0.006281672;-0.0002617363;66;537;0.14;0;0;0;13.02813;0;0;0;0;0;0;21.8931;20.9167;353.574225
6;1;1;1;1;1;1;1;2100;2120;2420;2400;1960;2000;2140;2140;2060;2020;2100;2080;2224;2292;2351;2226;1871;1896;2832;2918;2249;2186;2172;2194;353.5736;0.001867712;20.9005;22.20772;0.3040237;9.999E+09;16;353.5735;353.5735;353.5734;353.5736;353.5737;353.5737;-0.0009811863;0.004022864;-0.0003797364;-0.0004035538;0.00618352;-0.0002617363;66;538;0.14;0;0;0;12.94668;0;0;0;0;0;0;21.8931;20.9171;353.574302
6;1;1;1;1;1;1;1;2100;2120;2420;2400;1960;2000;2140;2140;2060;2020;2100;2080;2220;2287;2343;2232;1871;1892;2808;2918;2262;2192;2167;2189;353.5736;0.001887018;20.9005;22.20772;0.3071664;9.999E+09;16;353.5737;353.5735;353.5735;353.5737;353.5735;353.5737;-0.0008830676;0.003826626;-0.0004746705;-0.0002136461;0.006379823;-0.0002944533;66;539;0.15;0;0;0;12.80585;0;0;0;0;0;0;21.8931;20.9169;353.574263
6;1;1;1;1;1;1;1;2100;2120;2420;2400;1960;2000;2140;2140;2060;2020;2100;2080;2220;2286;2351;2225;1875;1893;2820;2917;2248;2193;2172;2183;353.5736;0.002042129;20.87485;22.20882;0.3324152;9.999E+09;16;353.5735;353.5735;353.5737;353.5736;353.5735;353.5737;-0.0006868304;0.004219101;-0.0003797364;-0.0004035538;0.006510691;-0.0002617363;66;540;0.15;0;0;0;12.46619;0;0;0;0;0;0;21.8931;20.9168;353.574244
6;1;1;1;1;1;1;1;2100;2120;2420;2400;1960;2000;2140;2140;2060;2020;2100;2080;2220;2297;2351;2233;1878;1892;2832;2905;2249;2174;2172;2189;353.5736;0.001789625;20.87485;22.20882;0.2913129;9.999E+09;16;353.5735;353.5736;353.5735;353.5735;353.5737;353.5736;-0.000784949;0.003728508;-0.0004746705;-0.0003323384;0.006019935;-0.0003598874;66;541;0.15;0;0;0;12.11369;0;0;0;0;0;0;21.8931;20.9169;353.574263
6;1;1;1;1;1;1;1;2100;2120;2420;2400;1960;2000;2140;2140;2060;2020;2100;2080;2221;2297;2358;2225;1875;1888;2796;2918;2242;2186;2172;2189;353.5735;0.001883323;20.87485;22.20882;0.3065649;9.999E+09;16;353.5735;353.5735;353.5734;353.5736;353.5734;353.5736;-0.001013892;0.00379392;-0.0004746705;-0.0004035538;0.006379823;-9.815112E-05;66;542;0.15;0;0;0;12.01361;0;0;0;0;0;0;21.8931;20.9167;353.574225
6;1;1;1;1;1;1;1;2100;2120;2420;2400;1960;2000;2140;2140;2060;2020;2100;2080;2221;2297;2343;2217;1875;1889;2820;2932;2249;2197;2167;2189;353.5735;0.001885682;20.87485;22.20882;0.3069489;9.999E+09;16;353.5735;353.5735;353.5734;353.5735;353.5735;353.5736;-0.0009811863;0.003924745;-0.0003797364;-0.0003323384;0.006379823;-0.0002944533;66;543;0.15;0;0;0;11.97081;0;0;0;0;0;0;21.8931;20.9169;353.574263
6;1;1;1;1;1;1;1;2100;2120;2420;2400;1960;2000;2140;2140;2060;2020;2100;2080;2221;2292;2350;2218;1871;1889;2797;2918;2255;2197;2167;2189;353.5735;0.001931541;20.87485;22.20882;0.3144138;9.999E+09;16;353.5735;353.5735;353.5734;353.5735;353.5734;353.5736;-0.0008503614;0.003990158;-0.0002136017;-0.0004272923;0.006379823;-0.0002944533;66;544;0.15;0;0;0;12.34749;0;0;0;0;0;0;21.8931;20.9169;353.574263
6;1;1;1;1;1;1;1;2100;2120;2420;2400;1960;2000;2140;2140;2060;2020;2100;2080;2221;2292;2358;2225;1878;1889;2808;2905;2255;2198;2162;2189;353.5736;0.001853016;20.87485;22.20882;0.3016316;9.999E+09;16;353.5735;353.5734;353.5735;353.5736;353.5737;353.5735;-0.0007522428;0.003859333;-0.0004746705;-0.0005697231;0.006281672;-0.0004253215;66;545;0.15;0;0;0;12.44155;0;0;0;0;0;0;21.8931;20.917;353.574283
6;1;1;1;1;1;1;1;2100;2120;2420;2400;1960;2000;2140;2140;2060;2020;2100;2080;2221;2292;2335;2240;1875;1892;2808;2918;2255;2186;2172;2189;353.5735;0.001913599;20.87485;22.20882;0.3114932;9.999E+09;16;353.5734;353.5735;353.5734;353.5734;353.5735;353.5736;-0.0007522428;0.003630389;-0.0003797364;-0.0003323384;0.006379823;-9.815112E-05;66;546;0.15;0;0;0;12.77955;0;0;0;0;0;0;21.8931;20.9172;353.574321
6;1;1;1;1;1;1;1;2100;2120;2420;2400;1960;2000;2140;2140;2060;2020;2100;2080;2221;2297;2351;2240;1875;1889;2808;2905;2249;2191;2173;2183;353.5735;0.002113524;20.87485;22.20882;0.3440367;9.999E+09;16;353.5735;353.5735;353.5734;353.5736;353.5736;353.5735;-0.0004905931;0.004349926;-0.0004746705;-0.0004035538;0.006510691;-0.0002290193;66;547;0.15;0;0;0;12.45252;0;0;0;0;0;0;21.8931;20.9169;353.574263
6;1;1;1;1;1;1;1;2100;2120;2420;2400;1960;2000;2140;2140;2060;2020;2100;2080;2225;2291;2350;2232;1875;1896;2820;2918;2248;2198;2162;2189;353.5735;0.001803287;20.87485;22.20882;0.2935368;9.999E+09;16;353.5734;353.5734;353.5733;353.5735;353.5734;353.5734;-0.001013892;0.003826626;-0.0001898682;-0.0004985077;0.006150804;-0.0003271704;66;548;0.15;0;0;0;12.38688;0;0;0;0;0;0;21.8931;20.9172;353.574321
6;1;1;1;1;1;1;1;2100;2120;2420;2400;1960;2000;2140;2140;2060;2020;2100;2080;2225;2296;2350;2225;1875;1889;2809;2918;2262;2192;2173;2184;353.5735;0.001916551;20.87485;22.20882;0.3119738;9.999E+09;16;353.5735;353.5735;353.5734;353.5736;353.5735;353.5735;-0.0008503614;0.003990158;-0.0003797364;-0.0004035538;0.006248954;-0.0001963022;66;549;0.15;0;0;0;11.92208;0;0;0;0;0;0;21.8931;20.9169;353.574263
6;1;1;1;1;1;1;1;2100;2120;2420;2400;1960;2000;2140;2140;2060;2020;2100;2080;2220;2297;2343;2225;1875;1888;2820;2931;2249;2193;2167;2194;353.5735;0.001972372;20.88506;22.20429;0.3210603;9.999E+09;16;353.5735;353.5735;353.5735;353.5735;353.5735;353.5735;-0.0005560056;0.003728508;-0.0002848023;-0.0004985077;0.006641559;-0.0003598874;66;550;0.16;0;0;0;12.3322;0;0;0;0;0;0;21.8931;20.9171;353.574302
6;1;1;1;1;1;1;1;2100;2120;2420;2400;1960;2000;2140;2140;2060;2020;2100;2080;2220;2297;2343;2225;1875;1888;2820;2931;2249;2193;2167;2194;353.5735;0.001972372;20.88506;22.20429;0.3210603;9.999E+09;16;353.5735;353.5735;353.5735;353.5735;353.5735;353.5735;-0.0005560056;0.003728508;-0.0002848023;-0.0004985077;0.006641559;-0.0003598874;66;550;0.16;0;0;0;12.3322;0;0;0;0;0;0;21.8931;20.917;353.574283
6;1;1;1;1;1;1;1;2100;2120;2420;2400;1960;2000;2140;2140;2060;2020;2100;2080;2224;2297;2351;2218;1875;1889;2832;2905;2257;2191;2167;2195;353.5736;0.001826575;20.88506;22.20429;0.2973276;9.999E+09;16;353.5735;353.5737;353.5735;353.5736;353.5737;353.5737;-0.0008830676;0.003957451;-0.0002848023;-0.0002373846;0.006052652;-0.0004253215;66;551;0.16;0;0;0;11.6789;0;0;0;0;0;0;21.8931;20.917;353.574283
6;1;1;1;1;1;1;1;2100;2120;2420;2400;1960;2000;2140;2140;2060;2020;2100;2080;2220;2301;2359;2232;1871;1888;2809;2918;2255;2192;2177;2184;353.5735;0.001902608;20.88506;22.20429;0.3097041;9.999E+09;16;353.5734;353.5734;353.5734;353.5737;353.5735;353.5737;-0.0007195366;0.003695802;-0.0004746705;-0.0003086;0.006314388;-0.0001635852;66;552;0.16;0;0;0;11.88622;0;0;0;0;0;0;21.8931;20.9169;353.574263
6;1;1;1;1;1;1;1;2100;2120;2420;2400;1960;2000;2140;2140;2060;2020;2100;2080;2215;2297;2344;2233;1871;1896;2797;2917;2255;2192;2172;2184;353.5735;0.001874689;20.88506;22.20429;0.3051596;9.999E+09;16;353.5735;353.5735;353.5734;353.5736;353.5735;353.5736;-0.0008503614;0.003892039;-0.0003797364;-0.0004035538;0.006248954;-0.0002944533;66;553;0.16;0;0;0;12.02832;0;0;0;0;0;0;21.8931;20.9171;353.574302
6;1;1;1;1;1;1;1;2100;2120;2420;2400;1960;2000;2140;2140;2060;2020;2100;2080;2219;2292;2358;2247;1874;1889;2808;2918;2263;2192;2173;2194;353.5735;0.001852423;20.88506;22.20429;0.3015351;9.999E+09;16;353.5735;353.5734;353.5734;353.5735;353.5735;353.5734;-0.000784949;0.00379392;-0.0004746705;-0.0003323384;0.006248954;-0.0003598874;66;554;0.16;0;0;0;12.38675;0;0;0;0;0;0;21.8931;20.917;353.574283
6;1;1;1;1;1;1;1;2100;2120;2420;2400;1960;2000;2140;2140;2060;2020;2100;2080;2225;2292;2359;2232;1871;1892;2820;2918;2255;2186;2167;2189;353.5735;0.001891022;20.88506;22.20429;0.3078181;9.999E+09;16;353.5734;353.5736;353.5734;353.5735;353.5735;353.5735;-0.0007195366;0.003695802;-0.0003797364;-0.0002373846;0.006248954;-0.0001963022;66;555;0.16;0;0;0;12.67753;0;0;0;0;0;0;21.8931;20.9171;353.574302
6;1;1;1;1;1;1;1;2100;2120;2420;2400;1960;2000;2140;2140;2060;2020;2100;2080;2225;2292;2349;2231;1874;1896;2808;2904;2249;2191;2166;2184;353.5734;0.001914922;20.88506;22.20429;0.3117085;9.999E+09;16;353.5734;353.5735;353.5734;353.5735;353.5733;353.5735;-0.0008830676;0.003924745;-0.0003085358;-0.0003798154;0.006347105;-0.0002290193;66;556;0.16;0;0;0;12.60903;0;0;0;0;0;0;21.8931;20.9172;353.574321
6;1;1;1;1;1;1;1;2100;2120;2420;2400;1960;2000;2140;2140;2060;2020;2100;2080;2225;2296;2335;2238;1875;1885;2820;2904;2248;2191;2162;2184;353.5735;0.00187336;20.88506;22.20429;0.3049431;9.999E+09;16;353.5734;353.5735;353.5734;353.5735;353.5734;353.5734;-0.0008830676;0.003826626;-0.0003085358;-0.0004985077;0.006379823;-0.0003271704;66;557;0.16;0;0;0;13.11512;0;0;0;0;0;0;21.8931;20.9171;353.574302
6;1;1;1;1;1;1;1;2100;2120;2420;2400;1960;2000;2140;2140;2060;2020;2100;2080;2226;2291;2343;2224;1878;1892;2796;2905;2249;2185;2168;2189;353.5735;0.002014549;20.88506;22.20429;0.3279257;9.999E+09;16;353.5733;353.5735;353.5734;353.5734;353.5735;353.5735;-0.000784949;0.003892039;-0.0005696046;-0.0003323384;0.006608842;-3.271704E-05;66;559;0.16;0;0;0;13.34065;0;0;0;0;0;0;21.8931;20.9172;353.574321
6;1;1;1;1;1;1;1;2100;2120;2420;2400;1960;2000;2140;2140;2060;2020;2100;2080;2220;2292;2351;2232;1875;1892;2797;2931;2248;2186;2167;2189;353.5735;0.001866982;20.89717;22.20543;0.303905;9.999E+09;16;353.5734;353.5734;353.5734;353.5736;353.5733;353.5734;-0.0009811863;0.003957451;-0.0005696046;-0.0004747692;0.006379823;-0.0003271704;66;560;0.16;0;0;0;12.81191;0;0;0;0;0;0;21.8931;20.9173;353.574341
6;1;1;1;1;1;1;1;2100;2120;2420;2400;1960;2000;2140;2140;2060;2020;2100;2080;2220;2297;2343;2231;1871;1892;2820;2918;2248;2185;2171;2183;353.5734;0.001948474;20.89717;22.20543;0.3171701;9.999E+09;16;353.5735;353.5735;353.5734;353.5735;353.5732;353.5733;-0.0008830676;0.003990158;-0.0004746705;-0.0002373846;0.006543408;-0.0003271704;66;561;0.17;0;0;0;12.77487;0;0;0;0;0;0;21.8931;20.9171;353.574302
6;1;1;1;1;1;1;1;2100;2120;2420;2400;1960;2000;2140;2140;2060;2020;2100;2080;2216;2296;2351;2232;1875;1888;2796;2918;2248;2192;2167;2178;353.5734;0.002051795;20.89717;22.20543;0.3339886;9.999E+09;16;353.5734;353.5734;353.5733;353.5734;353.5735;353.5735;-0.0006541242;0.003957451;-0.00040347;-0.0003323384;0.006805144;-0.0002944533;66;562;0.17;0;0;0;12.72766;0;0;0;0;0;0;21.8931;20.917;353.574283
6;1;1;1;1;1;1;1;2100;2120;2420;2400;1960;2000;2140;2140;2060;2020;2100;2080;2224;2291;2350;2246;1878;1888;2808;2918;2249;2186;2162;2194;353.5734;0.001814598;20.89717;22.20543;0.2953779;9.999E+09;16;353.5734;353.5735;353.5733;353.5735;353.5734;353.5734;-0.0007195366;0.003205209;-0.00040347;-0.0003323384;0.006510691;-0.0002944533;66;563;0.17;0;0;0;12.78035;0;0;0;0;0;0;21.8931;20.9173;353.574341
6;1;1;1;1;1;1;1;2100;2120;2420;2400;1960;2000;2140;2140;2060;2020;2100;2080;2225;2292;2335;2226;1875;1888;2820;2931;2256;2192;2167;2189;353.5735;0.001721497;20.89717;22.20543;0.2802231;9.999E+09;16;353.5734;353.5734;353.5733;353.5735;353.5734;353.5735;-0.00094848;0.003630389;-0.00040347;-0.0004985077;0.006118086;-0.0004907556;66;564;0.17;0;0;0;12.91866;0;0;0;0;0;0;21.8931;20.9166;353.574205
6;1;1;1;1;1;1;1;2100;2120;2420;2400;1960;2000;2140;2140;2060;2020;2100;2080;2216;2292;2351;2231;1878;1892;2821;2932;2242;2191;2167;2195;353.5734;0.001881987;20.89717;22.20543;0.3063475;9.999E+09;16;353.5734;353.5733;353.5734;353.5735;353.5734;353.5734;-0.001112011;0.003892039;-0.0004746705;-0.0004272923;0.006641559;-0.0003598874;66;565;0.17;0;0;0;13.22967;0;0;0;0;0;0;21.8931;20.9171;353.574302
6;1;1;1;1;1;1;1;2100;2120;2420;2400;1960;2000;2140;2140;2060;2020;2100;2080;2220;2296;2343;2238;1878;1889;2796;2932;2256;2186;2167;2194;353.5735;0.001909885;20.89717;22.20543;0.3108886;9.999E+09;16;353.5734;353.5734;353.5734;353.5734;353.5734;353.5735;-0.00094848;0.003957451;-0.0005696046;-0.0003323384;0.006379823;-0.0001963022;66;566;0.17;0;0;0;13.23375;0;0;0;0;0;0;21.8931;20.9174;353.57436
6;1;1;1;1;1;1;1;2100;2120;2420;2400;1960;2000;2140;2140;2060;2020;2100;2080;2219;2292;2351;2233;1871;1888;2809;2917;2249;2186;2172;2194;353.5734;0.001854044;20.89717;22.20543;0.3017989;9.999E+09;16;353.5734;353.5734;353.5733;353.5735;353.5734;353.5735;-0.0008176552;0.004022864;-0.00040347;-0.0004985077;0.006248954;-0.0005234726;66;567;0.17;0;0;0;13.29012;0;0;0;0;0;0;21.8931;20.9172;353.574321
6;1;1;1;1;1;1;1;2100;2120;2420;2400;1960;2000;2140;2140;2060;2020;2100;2080;2220;2292;2344;2224;1871;1896;2809;2917;2256;2192;2173;2189;353.5735;0.001943115;20.89717;22.20543;0.3162978;9.999E+09;16;353.5734;353.5734;353.5734;353.5734;353.5734;353.5735;-0.0007522428;0.004088276;-0.0004746705;-0.0003323384;0.006347105;-0.0003598874;66;568;0.17;0;0;0;13.5428;0;0;0;0;0;0;21.8931;20.9174;353.57436
6;1;1;1;1;1;1;1;2100;2120;2420;2400;1960;2000;2140;2140;2060;2020;2100;2080;2220;2292;2344;2224;1871;1896;2809;2917;2256;2192;2173;2189;353.5735;0.001943115;20.89717;22.20543;0.3162978;9.999E+09;16;353.5734;353.5734;353.5734;353.5734;353.5734;353.5735;-0.0007522428;0.004088276;-0.0004746705;-0.0003323384;0.006347105;-0.0003598874;66;568;0.17;0;0;0;13.5428;0;0;0;0;0;0;21.8931;20.9174;353.57436
6;1;1;1;1;1;1;1;2100;2120;2420;2400;1960;2000;2140;2140;2060;2020;2100;2080;2216;2297;2358;2232;1878;1888;2808;2945;2256;2186;2172;2189;353.5734;0.001912242;20.89717;22.20543;0.3112724;9.999E+09;16;353.5734;353.5733;353.5732;353.5734;353.5734;353.5734;-0.001079305;0.004251807;-0.00040347;-0.0003323384;0.006477974;-0.0004907556;66;569;0.17;0;0;0;12.68602;0;0;0;0;0;0;21.8931;20.9174;353.57436
6;1;1;1;1;1;1;1;2100;2120;2420;2400;1960;2000;2140;2140;2060;2020;2100;2080;2221;2292;2350;2224;1874;1892;2808;2944;2255;2192;2168;2189;353.5734;0.001943426;20.90539;22.20464;0.3163484;9.999E+09;16;353.5734;353.5734;353.5733;353.5734;353.5734;353.5734;-0.0006214179;0.00379392;-0.00040347;-0.0005222461;0.006608842;-0.0004253215;66;570;0.17;0;0;0;12.85192;0;0;0;0;0;0;21.8931;20.9172;353.574321
6;1;1;1;1;1;1;1;2100;2120;2420;2400;1960;2000;2140;2140;2060;2020;2100;2080;2225;2302;2351;2233;1875;1889;2820;2918;2248;2191;2168;2179;353.5733;0.00190721;20.90539;22.20464;0.3104533;9.999E+09;16;353.5733;353.5732;353.5732;353.5734;353.5734;353.5733;-0.0008503614;0.003892039;-0.0005221376;-0.0004272923;0.006248954;-9.815112E-05;66;571;0.17;0;0;0;12.31409;0;0;0;0;0;0;21.8931;20.9171;353.574302
6;1;1;1;1;1;1;1;2100;2120;2420;2400;1960;2000;2140;2140;2060;2020;2100;2080;2220;2292;2342;2217;1874;1888;2809;2918;2249;2193;2162;2179;353.5733;0.001930819;20.90539;22.20464;0.3142963;9.999E+09;16;353.5734;353.5732;353.5732;353.5733;353.5734;353.5734;-0.0009811863;0.003957451;-0.00040347;-0.0004985077;0.006510691;-0.0001963022;66;572;0.17;0;0;0;11.90256;0;0;0;0;0;0;21.8931;20.9174;353.57436
6;1;1;1;1;1;1;1;2100;2120;2420;2400;1960;2000;2140;2140;2060;2020;2100;2080;2225;2297;2350;2233;1875;1896;2820;2919;2249;2191;2166;2189;353.5734;0.001853028;20.90539;22.20464;0.3016336;9.999E+09;16;353.5734;353.5733;353.5732;353.5734;353.5734;353.5734;-0.0008830676;0.003826626;-0.0005221376;-0.0005222461;0.006248954;-0.0002290193;66;573;0.18;0;0;0;11.47891;0;0;0;0;0;0;21.8931;20.9177;353.574418
6;1;1;1;1;1;1;1;2100;2120;2420;2400;1960;2000;2140;2140;2060;2020;2100;2080;2225;2292;2350;2224;1875;1892;2808;2918;2248;2186;2167;2189;353.5734;0.001915817;20.90539;22.20464;0.3118543;9.999E+09;16;353.5735;353.5733;353.5732;353.5734;353.5734;353.5733;-0.0008503614;0.003990158;-0.0005221376;-0.0005222461;0.006510691;-0.0003926045;66;574;0.18;0;0;0;12.02466;0;0;0;0;0;0;21.8931;20.9171;353.574302
6;1;1;1;1;1;1;1;2100;2120;2420;2400;1960;2000;2140;2140;2060;2020;2100;2080;2221;2296;2351;2225;1875;1889;2809;2917;2249;2198;2167;2189;353.5733;0.00183745;20.90539;22.20464;0.2990978;9.999E+09;16;353.5734;353.5734;353.5732;353.5734;353.5734;353.5733;-0.001112011;0.003859333;-0.0005221376;-0.0004272923;0.006248954;-0.0001308682;66;575;0.18;0;0;0;11.72263;0;0;0;0;0;0;21.8931;20.9172;353.574321
6;1;1;1;1;1;1;1;2100;2120;2420;2400;1960;2000;2140;2140;2060;2020;2100;2080;2221;2297;2343;2232;1871;1888;2820;2918;2255;2192;2157;2184;353.5733;0.001859703;20.90539;22.20464;0.30272;9.999E+09;16;353.5733;353.5732;353.5733;353.5734;353.5734;353.5734;-0.0008503614;0.003826626;-0.00040347;-0.0005222461;0.006477974;-0.0004907556;66;576;0.18;0;0;0;12.60129;0;0;0;0;0;0;21.8931;20.9174;353.57436
6;1;1;1;1;1;1;1;2100;2120;2420;2400;1960;2000;2140;2140;2060;2020;2100;2080;2215;2296;2343;2232;1875;1889;2808;2918;2256;2187;2168;2199;353.5734;0.001862963;20.90539;22.20464;0.3032508;9.999E+09;16;353.5734;353.5734;353.5732;353.5734;353.5734;353.5734;-0.0008503614;0.003990158;-0.0005221376;-0.0005934615;0.006248954;-0.0003598874;66;577;0.18;0;0;0;12.93397;0;0;0;0;0;0;21.8931;20.917;353.574283
6;1;1;1;1;1;1;1;2100;2120;2420;2400;1960;2000;2140;2140;2060;2020;2100;2080;2215;2292;2358;2217;1878;1893;2833;2917;2255;2186;2162;2189;353.5734;0.002088323;20.90539;22.20464;0.3399347;9.999E+09;16;353.5734;353.5735;353.5733;353.5734;353.5733;353.5734;-0.0008830676;0.004186395;-0.0005933382;-0.0002373846;0.006903295;-0.0001963022;66;578;0.18;0;0;0;13.16047;0;0;0;0;0;0;21.8931;20.9174;353.57436
6;1;1;1;1;1;1;1;2100;2120;2420;2400;1960;2000;2140;2140;2060;2020;2100;2080;2219;2287;2351;2232;1875;1893;2808;2918;2249;2192;2167;2189;353.5733;0.001901245;20.90539;22.20464;0.3094823;9.999E+09;16;353.5733;353.5733;353.5734;353.5734;353.5732;353.5734;-0.000784949;0.004120982;-0.0003797364;-0.0004272923;0.006248954;-0.0004580386;66;579;0.18;0;0;0;13.15576;0;0;0;0;0;0;21.8931;20.9171;353.574302
6;1;1;1;1;1;1;1;2100;2120;2420;2400;1960;2000;2140;2140;2060;2020;2100;2080;2220;2297;2342;2239;1875;1892;2820;2917;2248;2186;2173;2194;353.5734;0.00191891;20.88477;22.20605;0.3123578;9.999E+09;16;353.5733;353.5734;353.5732;353.5734;353.5734;353.5734;-0.0008176552;0.004120982;-0.0002848023;-0.0003323384;0.00618352;-0.0003271704;66;580;0.18;0;0;0;12.37366;0;0;0;0;0;0;21.8931;20.917;353.574283
6;1;1;1;1;1;1;1;2100;2120;2420;2400;1960;2000;2140;2140;2060;2020;2100;2080;2220;2287;2351;2232;1875;1893;2797;2918;2255;2186;2172;2194;353.5733;0.001863097;20.88477;22.20605;0.3032725;9.999E+09;16;353.5733;353.5733;353.5732;353.5733;353.5732;353.5734;-0.0008503614;0.003990158;-0.0002848023;-0.0003323384;0.006248954;-0.0004907556;66;581;0.18;0;0;0;12.54369;0;0;0;0;0;0;21.8931;20.9172;353.574321
