6;1;1;1;1;1;1;1;2240;2140;2040;2040;1980;1940;1960;1960;2200;2240;2040;2080;2499;2373;2867;2780;3092;3002;1970;1962;2764;2946;2522;2541;354.3289;0.0003047176;20.47699;23.82671;0.04962635;9.999E+09;16;354.3288;354.328;354.3291;354.3292;354.3293;354.3288;0.004122347;-0.0006216238;-0.004439092;-0.001803748;-0.001013892;0.0005887118;66;388;0.75;0.3;0.62;0.109;50.85729;0;0;0;0;0;0;23.0537;21.0803;354.325777
6;1;1;1;1;1;1;1;2240;2140;2040;2040;1980;1940;1960;1960;2200;2240;2040;2080;2490;2378;2866;2780;3078;2990;1963;1962;2756;2925;2522;2525;354.3289;0.0004788378;20.47699;23.82671;0.0779836;9.999E+09;16;354.3287;354.328;354.3296;354.3293;354.3291;354.3287;0.004253215;-0.0003926045;-0.004510308;-0.00161388;-0.0008503614;0.0008503614;66;389;0.75;0.3;0.62;0.109;47.56148;0;0;0;0;0;0;23.0537;21.0804;354.325797
6;1;1;1;1;1;1;1;2240;2140;2040;2040;1980;1940;1960;1960;2200;2240;2040;2080;2496;2385;2866;2771;3105;2989;1964;1969;2748;2926;2529;2541;354.3289;0.0003266808;20.47699;23.82671;0.05320329;9.999E+09;16;354.3288;354.3281;354.3294;354.3293;354.3293;354.3287;0.004056913;-0.0005561897;-0.004486569;-0.00161388;-0.0008503614;0.0004905931;66;390;0.75;0.3;0.62;0.109;46.81614;0;0;0;0;0;0;23.0537;21.0802;354.325758
6;1;1;1;1;1;1;1;2240;2140;2040;2040;1980;1940;1960;1960;2200;2240;2040;2080;2503;2377;2856;2788;3118;3015;1967;1965;2748;2937;2522;2541;354.3288;0.0004069651;20.47699;23.82671;0.0662784;9.999E+09;16;354.3288;354.3282;354.3289;354.329;354.3293;354.3287;0.004122347;-0.000817926;-0.004747692;-0.001661347;-0.0005560056;0.0008503614;66;391;0.75;0.3;0.62;0.109;45.28867;0;0;0;0;0;0;23.0537;21.0803;354.325777
6;1;1;1;1;1;1;1;2240;2140;2040;2040;1980;1940;1960;1960;2200;2240;2040;2080;2503;2399;2865;2779;3119;3003;1970;1965;2756;2948;2529;2541;354.3285;0.0004381628;20.47699;23.82671;0.07135926;9.999E+09;16;354.3285;354.3276;354.3286;354.3287;354.3291;354.3286;0.004187781;-0.0004907556;-0.004890123;-0.001708814;-0.0008503614;0.00094848;66;392;0.75;0.3;0.62;0.109;43.30944;0;0;0;0;0;0;23.0537;21.0805;354.325816
6;1;1;1;1;1;1;1;2240;2140;2040;2040;1980;1940;1960;1960;2200;2240;2040;2080;2503;2385;2857;2780;3106;3003;1964;1969;2756;2947;2529;2548;354.3283;0.0004163211;20.49429;23.82618;0.06780212;9.999E+09;16;354.3282;354.3279;354.3281;354.3285;354.3288;354.3284;0.004351366;-0.0009160771;-0.004818907;-0.001424012;-0.0005887118;0.0007522428;66;393;0.75;0.3;0.62;0.109;43.35212;0;0;0;0;0;0;23.0537;21.0805;354.325816
6;1;1;1;1;1;1;1;2240;2140;2040;2040;1980;1940;1960;1960;2200;2240;2040;2080;2518;2391;2858;2781;3103;3001;1963;1965;2747;2936;2528;2532;354.3282;0.0005379189;20.49429;23.82618;0.08760555;9.999E+09;16;354.328;354.328;354.328;354.3281;354.3289;354.3284;0.004351366;-0.0003598874;-0.004771431;-0.001542679;-0.0005560056;0.0007522428;66;394;0.75;0.3;0.62;0.109;42.18765;0;0;0;0;0;0;23.0537;21.0804;354.325797
6;1;1;1;1;1;1;1;2240;2140;2040;2040;1980;1940;1960;1960;2200;2240;2040;2080;2502;2391;2858;2773;3116;3001;1967;1965;2756;2925;2529;2532;354.3281;0.0005548534;20.49429;23.82618;0.0903635;9.999E+09;16;354.3278;354.3278;354.3281;354.3282;354.3289;354.3282;0.004253215;-9.815112E-05;-0.004629;-0.001756281;-0.0005232993;0.0006541242;66;395;0.75;0.3;0.62;0.109;42.1049;0;0;0;0;0;0;23.0537;21.0803;354.325777
6;1;1;1;1;1;1;1;2240;2140;2040;2040;1980;1940;1960;1960;2200;2240;2040;2080;2494;2390;2867;2782;3103;3001;1967;1969;2766;2948;2529;2539;354.3281;0.0006731495;20.49429;23.82618;0.1096292;9.999E+09;16;354.3278;354.3273;354.3282;354.3286;354.3287;354.328;0.004285932;-3.271704E-05;-0.004652738;-0.00161388;0;0.0005560056;66;396;0.75;0.3;0.62;0.109;40.90183;0;0;0;0;0;0;23.0537;21.0804;354.325797
6;1;1;1;1;1;1;1;2240;2140;2040;2040;1980;1940;1960;1960;2200;2240;2040;2080;2494;2392;2867;2789;3105;3015;1967;1968;2758;2950;2520;2548;354.328;0.0006928953;20.49429;23.82618;0.112845;9.999E+09;16;354.3279;354.327;354.3282;354.3285;354.3288;354.3279;0.004187781;0.0002290193;-0.004415354;-0.001376545;-0.0001308248;0.0004905931;66;397;0.75;0.3;0.62;0.109;38.73207;0;0;0;0;0;0;23.0537;21.0804;354.325797
6;1;1;1;1;1;1;1;2240;2140;2040;2040;1980;1940;1960;1960;2200;2240;2040;2080;2494;2392;2867;2789;3105;3015;1967;1968;2758;2950;2520;2548;354.328;0.0006928953;20.49429;23.82618;0.112845;9.999E+09;16;354.3279;354.327;354.3282;354.3285;354.3288;354.3279;0.004187781;0.0002290193;-0.004415354;-0.001376545;-0.0001308248;0.0004905931;66;397;0.75;0.3;0.62;0.109;38.73207;0;0;0;0;0;0;23.0537;21.0808;354.325875
