6;2;2;2;2;2;2;2;2340;2400;2280;2300;1860;1900;1880;1940;2380;2360;2140;2100;2083;2219;2345;2241;1988;2053;2446;2252;2365;2182;1830;1738;355.5209;0.0004153648;20.74362;25.9559;0.06762947;9.999E+09;16;355.521;355.5209;355.521;355.5208;355.521;355.5209;-0.002192042;0.0005889067;4.747692E-05;-0.002705622;0.00189696;0.002354847;66;570;0.2;0;1.426;0;-51.51652;0;0;0;0;0;0;25.143;20.6236;355.527143
6;2;2;2;2;2;2;2;2340;2400;2280;2300;1860;1900;1880;1940;2380;2360;2140;2100;2080;2222;2353;2244;1988;2048;2446;2255;2368;2179;1831;1736;355.521;0.0004306405;20.74362;25.9559;0.07011665;9.999E+09;16;355.5211;355.5209;355.521;355.5208;355.5209;355.521;-0.002061174;0.0002944533;7.121539E-05;-0.002705622;0.001929666;0.002551084;66;571;0.2;0;1.426;0;-51.45499;0;0;0;0;0;0;25.143;20.6237;355.527163
6;2;2;2;2;2;2;2;2340;2400;2280;2300;1860;1900;1880;1940;2380;2360;2140;2100;2083;2212;2349;2244;1989;2049;2446;2258;2368;2179;1832;1738;355.521;0.0003579092;20.74362;25.9559;0.05827458;9.999E+09;16;355.5209;355.5211;355.5211;355.5208;355.5211;355.521;-0.002257476;0.0004253215;0.0001424308;-0.002705622;0.001766135;0.002420259;66;572;0.2;0;1.426;0;-52.02153;0;0;0;0;0;0;25.143;20.6236;355.527143
6;2;2;2;2;2;2;2;2340;2400;2280;2300;1860;1900;1880;1940;2380;2360;2140;2100;2083;2219;2356;2244;1989;2060;2442;2255;2365;2180;1830;1738;355.521;0.0005399151;20.74362;25.9559;0.08790867;9.999E+09;16;355.5211;355.521;355.5211;355.5209;355.521;355.5211;-0.001930305;0.0006543408;0;-0.002800556;0.002027785;0.002518378;66;573;0.2;0;1.426;0;-51.48457;0;0;0;0;0;0;25.143;20.6237;355.527163
6;2;2;2;2;2;2;2;2340;2400;2280;2300;1860;1900;1880;1940;2380;2360;2140;2100;2088;2219;2353;2244;1991;2048;2439;2252;2358;2182;1832;1736;355.5211;0.0004625714;20.74362;25.9559;0.07531562;9.999E+09;16;355.5211;355.521;355.5212;355.5209;355.5211;355.5212;-0.001995739;0.0005234726;0.0001424308;-0.002705622;0.001929666;0.002387553;66;574;0.2;0;1.426;0;-51.50901;0;0;0;0;0;0;25.143;20.6237;355.527163
6;2;2;2;2;2;2;2;2340;2400;2280;2300;1860;1900;1880;1940;2380;2360;2140;2100;2080;2216;2357;2240;1986;2053;2439;2252;2365;2183;1830;1739;355.521;0.0004316922;20.74362;25.9559;0.07028789;9.999E+09;16;355.5211;355.5209;355.5211;355.5208;355.5211;355.5211;-0.002257476;0.0006870578;0.0001899077;-0.002681888;0.001831548;0.002420259;66;575;0.2;0;1.426;0;-51.66569;0;0;0;0;0;0;25.143;20.6237;355.527163
6;2;2;2;2;2;2;2;2340;2400;2280;2300;1860;1900;1880;1940;2380;2360;2140;2100;2077;2219;2353;2238;1989;2053;2442;2257;2368;2182;1830;1736;355.5211;0.0004722234;20.74362;25.9559;0.07688715;9.999E+09;16;355.5212;355.5211;355.5211;355.5209;355.5211;355.5211;-0.002126608;0.0007197749;0.0002136461;-0.002729356;0.001831548;0.002452966;66;576;0.2;0;1.426;0;-51.14069;0;0;0;0;0;0;25.143;20.6235;355.527124
6;2;2;2;2;2;2;2;2340;2400;2280;2300;1860;1900;1880;1940;2380;2360;2140;2100;2083;2219;2353;2234;1986;2053;2442;2252;2368;2179;1832;1735;355.5211;0.0005688624;20.74362;25.9559;0.09262186;9.999E+09;16;355.5212;355.5212;355.5211;355.5209;355.5212;355.5211;-0.001963022;0.0007852089;7.121539E-05;-0.002729356;0.001995079;0.002551084;66;577;0.2;0;1.426;0;-50.51707;0;0;0;0;0;0;25.143;20.6236;355.527143
6;2;2;2;2;2;2;2;2340;2400;2280;2300;1860;1900;1880;1940;2380;2360;2140;2100;2083;2226;2353;2244;1986;2053;2446;2255;2355;2176;1830;1736;355.5211;0.0004545641;20.74362;25.9559;0.07401187;9.999E+09;16;355.5212;355.5212;355.5212;355.521;355.5211;355.5212;-0.001995739;0.0005889067;0.0001661692;-0.002871757;0.001864254;0.002387553;66;578;0.2;0;1.426;0;-50.31317;0;0;0;0;0;0;25.143;20.6235;355.527124
6;2;2;2;2;2;2;2;2340;2400;2280;2300;1860;1900;1880;1940;2380;2360;2140;2100;2089;2216;2349;2234;1986;2053;2439;2252;2365;2184;1830;1733;355.5212;0.0004792052;20.74362;25.9559;0.07802393;9.999E+09;16;355.5213;355.5212;355.5212;355.521;355.5212;355.5212;-0.002028456;0.0007197749;0.0001424308;-0.002658155;0.001864254;0.002354847;66;579;0.2;0;1.426;0;-50.17451;0;0;0;0;0;0;25.1262;20.6236;355.516793
6;2;2;2;2;2;2;2;2340;2400;2280;2300;1860;1900;1880;1940;2380;2360;2140;2100;2082;2219;2348;2234;1984;2053;2446;2255;2362;2176;1832;1734;355.5212;0.0004910547;20.731;25.95165;0.07995326;9.999E+09;16;355.5213;355.5213;355.5211;355.521;355.5212;355.5213;-0.00209389;0.0003926045;0;-0.002800556;0.002191316;0.002551084;66;580;0.2;0;1.426;0;-50.1609;0;0;0;0;0;0;25.1262;20.6237;355.516813
6;2;2;2;2;2;2;2;2340;2400;2280;2300;1860;1900;1880;1940;2380;2360;2140;2100;2080;2221;2356;2241;1986;2053;2442;2252;2369;2179;1832;1737;355.5212;0.0004711847;20.731;25.95165;0.07671802;9.999E+09;16;355.5213;355.5213;355.5212;355.5211;355.5212;355.5213;-0.00209389;0.0006870578;2.373846E-05;-0.002681888;0.001864254;0.002452966;66;581;0.2;0;1.426;0;-50.44975;0;0;0;0;0;0;25.1094;20.6235;355.506424
6;2;2;2;2;2;2;2;2340;2400;2280;2300;1860;1900;1880;1940;2380;2360;2140;2100;2077;2219;2348;2241;1986;2055;2442;2255;2365;2177;1832;1736;355.5212;0.0004921226;20.731;25.95165;0.08012713;9.999E+09;16;355.5213;355.5212;355.5214;355.521;355.5213;355.5213;-0.002061174;0.0007852089;0.0001424308;-0.002800556;0.00189696;0.002387553;66;582;0.2;0;1.426;0;-49.97094;0;0;0;0;0;0;25.1094;20.6235;355.506424
6;2;2;2;2;2;2;2;2340;2400;2280;2300;1860;1900;1880;1940;2380;2360;2140;2100;2089;2216;2353;2244;1986;2053;2450;2255;2369;2185;1830;1737;355.5212;0.0003595617;20.731;25.95165;0.05854364;9.999E+09;16;355.5213;355.5213;355.5213;355.5211;355.5213;355.5212;-0.002028456;0.0004580386;0.0001186923;-0.002776823;0.001700723;0.002256728;66;583;0.2;0;1.426;0;-50.28142;0;0;0;0;0;0;25.1094;20.6238;355.506482
6;2;2;2;2;2;2;2;2340;2400;2280;2300;1860;1900;1880;1940;2380;2360;2140;2100;2083;2222;2349;2237;1984;2056;2446;2252;2365;2186;1830;1737;355.5213;0.000359543;20.731;25.95165;0.05854058;9.999E+09;16;355.5214;355.5214;355.5213;355.5211;355.5214;355.5214;-0.002192042;0.0003598874;9.495384E-05;-0.002753089;0.001798842;0.002420259;66;584;0.2;0;1.426;0;-51.62702;0;0;0;0;0;0;25.1094;20.6236;355.506443
6;2;2;2;2;2;2;2;2340;2400;2280;2300;1860;1900;1880;1940;2380;2360;2140;2100;2080;2219;2349;2240;1986;2055;2442;2255;2358;2177;1834;1741;355.5213;0.0004279952;20.731;25.95165;0.06968594;9.999E+09;16;355.5215;355.5213;355.5214;355.5211;355.5214;355.5214;-0.002061174;0.0006543408;7.121539E-05;-0.002753089;0.001733429;0.002387553;66;585;0.2;0;1.426;0;-51.98566;0;0;0;0;0;0;25.1094;20.6234;355.506404
6;2;2;2;2;2;2;2;2340;2400;2280;2300;1860;1900;1880;1940;2380;2360;2140;2100;2082;2219;2352;2241;1989;2053;2439;2252;2368;2179;1834;1739;355.5214;0.0003619253;20.731;25.95165;0.05892848;9.999E+09;16;355.5215;355.5214;355.5214;355.5212;355.5214;355.5214;-0.002224759;0.0005234726;0.0002136461;-0.002705622;0.001733429;0.002322141;66;586;0.2;0;1.426;0;-52.60377;0;0;0;0;0;0;25.1094;20.6234;355.506404
6;2;2;2;2;2;2;2;2340;2400;2280;2300;1860;1900;1880;1940;2380;2360;2140;2100;2083;2212;2352;2238;1988;2053;2442;2255;2362;2179;1830;1736;355.5214;0.0004923977;20.731;25.95165;0.08017192;9.999E+09;16;355.5215;355.5214;355.5215;355.5212;355.5214;355.5215;-0.002192042;0.0005889067;7.121539E-05;-0.002848023;0.00215861;0.002485672;66;587;0.2;0;1.426;0;-52.85557;0;0;0;0;0;0;25.1094;20.6237;355.506463
6;2;2;2;2;2;2;2;2340;2400;2280;2300;1860;1900;1880;1940;2380;2360;2140;2100;2085;2219;2345;2240;1988;2048;2439;2255;2368;2180;1830;1736;355.5214;0.0004634732;20.731;25.95165;0.07546245;9.999E+09;16;355.5215;355.5214;355.5214;355.5211;355.5215;355.5214;-0.002126608;0.0007524919;-2.373846E-05;-0.00289549;0.001798842;0.002518378;66;588;0.2;0;1.426;0;-52.68568;0;0;0;0;0;0;25.1094;20.6236;355.506443
6;2;2;2;2;2;2;2;2340;2400;2280;2300;1860;1900;1880;1940;2380;2360;2140;2100;2085;2212;2359;2240;1986;2055;2443;2261;2362;2180;1832;1736;355.5214;0.0004837952;20.731;25.95165;0.07877126;9.999E+09;16;355.5215;355.5213;355.5214;355.5213;355.5215;355.5214;-0.002192042;0.0006870578;0.0001186923;-0.002800556;0.001798842;0.002681909;66;589;0.2;0;1.426;0;-53.09128;0;0;0;0;0;0;25.1262;20.6236;355.516793
