19	19	3969	4011	0.001573985799	0	0	4033	4031	0.001616513846	0	0	19	19	4031	4021	0.000492248974	0	0	4036	4028	0.000510672398	0	0	19	19	3970	4050	0.000492248974	0	0	3959	4015	0.000510672398	0	0	19	19	3971	3974	0.000696040779	0	0	3984	3969	0.000722091528	0	0	19	19	4001	4046	0.000696040779	0	0	3989	4009	0.000722091528	0	0	19	19	4011	4022	0.000492248974	0	0	3990	4036	0.000510672398	0	0	19	19	4042	4025	0.000492248974	0	0	3978	4030	0.000510672398	0	0	19	19	3964	4000	0.001573985799	0	0	4011	4021	0.001616513846	0	0
19	19	3988	4023	0.001573985799	0	0	4039	3955	0.001616513846	0	0	19	19	3963	4037	0.000492248974	0	0	3992	3991	0.000510672398	0	0	19	19	4046	4025	0.000492248974	0	0	4049	3973	0.000510672398	0	0	19	19	3959	3988	0.000696040779	0	0	4000	4007	0.000722091528	0	0	19	19	4048	3999	0.000696040779	0	0	3990	4050	0.000722091528	0	0	19	19	3976	4017	0.000492248974	0	0	4047	4017	0.000510672398	0	0	19	19	3980	4003	0.000492248974	0	0	3950	4039	0.000510672398	0	0	19	19	3990	3980	0.001573985799	0	0	4046	3996	0.001616513846	0	0
19	19	3979	3958	0.001573985799	0	0	4008	3965	0.001616513846	0	0	19	19	3957	4008	0.000492248974	0	0	3978	3986	0.000510672398	0	0	19	19	4023	4036	0.000492248974	0	0	3985	4047	0.000510672398	0	0	19	19	4046	3970	0.000696040779	0	0	4027	4012	0.000722091528	0	0	19	19	4042	4010	0.000696040779	0	0	4020	4025	0.000722091528	0	0	19	19	3988	3975	0.000492248974	0	0	3953	3997	0.000510672398	0	0	19	19	4015	3978	0.000492248974	0	0	4002	3974	0.000510672398	0	0	19	19	3980	4015	0.001573985799	0	0	4040	4036	0.001616513846	0	0
19	19	3971	3990	0.001573985799	0	0	4039	3975	0.001616513846	0	0	19	19	4047	4012	0.000492248974	0	0	3966	4033	0.000510672398	0	0	19	19	4016	4005	0.000492248974	0	0	3975	3954	0.000510672398	0	0	19	19	3973	3986	0.000696040779	0	0	4013	4049	0.000722091528	0	0	19	19	3970	4026	0.000696040779	0	0	4039	3997	0.000722091528	0	0	19	19	3966	4031	0.000492248974	0	0	3998	3961	0.000510672398	0	0	19	19	4038	4014	0.000492248974	0	0	3959	4041	0.000510672398	0	0	19	19	3953	3954	0.001573985799	0	0	4049	4019	0.001616513846	0	0
19	19	3988	4000	0.001573985799	0	0	4027	3954	0.001616513846	0	0	19	19	4023	4020	0.000492248974	0	0	3996	4008	0.000510672398	0	0	19	19	3984	3967	0.000492248974	0	0	3990	4042	0.000510672398	0	0	19	19	3972	3986	0.000696040779	0	0	3982	3958	0.000722091528	0	0	19	19	4001	4034	0.000696040779	0	0	4041	4023	0.000722091528	0	0	19	19	3988	3980	0.000492248974	0	0	4019	4038	0.000510672398	0	0	19	19	4043	3958	0.000492248974	0	0	3998	3962	0.000510672398	0	0	19	19	3975	4039	0.001573985799	0	0	3969	3962	0.001616513846	0	0
19	19	4004	3981	0.001573985799	0	0	3988	4029	0.001616513846	0	0	19	19	4034	4018	0.000492248974	0	0	3992	4014	0.000510672398	0	0	19	19	3971	4012	0.000492248974	0	0	4018	4010	0.000510672398	0	0	19	19	3984	3986	0.000696040779	0	0	3967	4030	0.000722091528	0	0	19	19	3999	3985	0.000696040779	0	0	4028	3973	0.000722091528	0	0	19	19	4035	4032	0.000492248974	0	0	4035	3987	0.000510672398	0	0	19	19	3988	4036	0.000492248974	0	0	3996	4007	0.000510672398	0	0	19	19	4020	4047	0.001573985799	0	0	4005	4014	0.001616513846	0	0
19	19	4007	4043	0.001573985799	0	0	4037	3967	0.001616513846	0	0	19	19	3968	3974	0.000492248974	0	0	4025	3970	0.000510672398	0	0	19	19	4049	4021	0.000492248974	0	0	3967	4036	0.000510672398	0	0	19	19	4041	4047	0.000696040779	0	0	4007	4006	0.000722091528	0	0	19	19	3967	4001	0.000696040779	0	0	4005	3966	0.000722091528	0	0	19	19	3999	4004	0.000492248974	0	0	3970	4012	0.000510672398	0	0	19	19	3952	3982	0.000492248974	0	0	4003	3983	0.000510672398	0	0	19	19	4010	3986	0.001573985799	0	0	3963	4042	0.001616513846	0	0
19	19	4014	4016	0.001573985799	0	0	4018	4025	0.001616513846	0	0	19	19	4035	4002	0.000492248974	0	0	3965	3988	0.000510672398	0	0	19	19	4032	3967	0.000492248974	0	0	3983	4047	0.000510672398	0	0	19	19	4031	3972	0.000696040779	0	0	4050	3956	0.000722091528	0	0	19	19	3992	3990	0.000696040779	0	0	3990	3961	0.000722091528	0	0	19	19	3992	4011	0.000492248974	0	0	4049	3972	0.000510672398	0	0	19	19	3985	3976	0.000492248974	0	0	3979	3969	0.000510672398	0	0	19	19	3952	3995	0.001573985799	0	0	3974	4037	0.001616513846	0	0
19	19	4003	4042	0.001573985799	0	0	4048	4009	0.001616513846	0	0	19	19	3962	4043	0.000492248974	0	0	4009	4039	0.000510672398	0	0	19	19	3992	4011	0.000492248974	0	0	3957	4043	0.000510672398	0	0	19	19	4014	3960	0.000696040779	0	0	4020	3989	0.000722091528	0	0	19	19	3958	3971	0.000696040779	0	0	3975	3972	0.000722091528	0	0	19	19	4021	4026	0.000492248974	0	0	4005	4005	0.000510672398	0	0	19	19	4013	4049	0.000492248974	0	0	4014	4010	0.000510672398	0	0	19	19	4041	4007	0.001573985799	0	0	3983	4046	0.001616513846	0	0
19	19	3994	4010	0.001573985799	0	0	4022	4018	0.001616513846	0	0	19	19	3971	3958	0.000492248974	0	0	3977	4037	0.000510672398	0	0	19	19	4006	3996	0.000492248974	0	0	3993	4028	0.000510672398	0	0	19	19	4016	4016	0.000696040779	0	0	3966	3993	0.000722091528	0	0	19	19	4001	3987	0.000696040779	0	0	3998	3984	0.000722091528	0	0	19	19	4028	3988	0.000492248974	0	0	4021	3998	0.000510672398	0	0	19	19	4023	4044	0.000492248974	0	0	4002	4041	0.000510672398	0	0	19	19	3972	4038	0.001573985799	0	0	3958	3997	0.001616513846	0	0
19	19	3952	4031	0.001573985799	0	0	3968	3966	0.001616513846	0	0	19	19	3968	4019	0.000492248974	0	0	3971	3980	0.000510672398	0	0	19	19	4027	4000	0.000492248974	0	0	4041	3955	0.000510672398	0	0	19	19	3994	4007	0.000696040779	0	0	4007	4033	0.000722091528	0	0	19	19	3962	3980	0.000696040779	0	0	3950	4046	0.000722091528	0	0	19	19	4027	4025	0.000492248974	0	0	3964	3985	0.000510672398	0	0	19	19	3965	4000	0.000492248974	0	0	4031	4013	0.000510672398	0	0	19	19	4019	4014	0.001573985799	0	0	4023	4036	0.001616513846	0	0
19	19	4013	3968	0.001573985799	0	0	4007	3966	0.001616513846	0	0	19	19	4041	3957	0.000492248974	0	0	3984	4008	0.000510672398	0	0	19	19	3997	4031	0.000492248974	0	0	4003	3972	0.000510672398	0	0	19	19	4021	3965	0.000696040779	0	0	4016	4014	0.000722091528	0	0	19	19	3973	3968	0.000696040779	0	0	3966	3965	0.000722091528	0	0	19	19	3970	4046	0.000492248974	0	0	3951	4046	0.000510672398	0	0	19	19	3952	4048	0.000492248974	0	0	3980	4003	0.000510672398	0	0	19	19	4037	4040	0.001573985799	0	0	3969	4016	0.001616513846	0	0
19	19	4045	4048	0.001573985799	0	0	3960	3968	0.001616513846	0	0	19	19	4025	3954	0.000492248974	0	0	3957	3999	0.000510672398	0	0	19	19	4035	4050	0.000492248974	0	0	3950	4004	0.000510672398	0	0	19	19	4036	4041	0.000696040779	0	0	4035	4038	0.000722091528	0	0	19	19	4025	3961	0.000696040779	0	0	4001	3967	0.000722091528	0	0	19	19	4033	4043	0.000492248974	0	0	3967	4039	0.000510672398	0	0	19	19	3989	3988	0.000492248974	0	0	3977	4037	0.000510672398	0	0	19	19	4024	3995	0.001573985799	0	0	4021	4045	0.001616513846	0	0
19	19	3967	3974	0.001573985799	0	0	4014	4031	0.001616513846	0	0	19	19	4036	3990	0.000492248974	0	0	3961	3958	0.000510672398	0	0	19	19	3986	4033	0.000492248974	0	0	3971	4029	0.000510672398	0	0	19	19	4016	3952	0.000696040779	0	0	4029	4043	0.000722091528	0	0	19	19	3999	4034	0.000696040779	0	0	3963	4026	0.000722091528	0	0	19	19	4043	4034	0.000492248974	0	0	3976	3971	0.000510672398	0	0	19	19	4002	3990	0.000492248974	0	0	3998	4050	0.000510672398	0	0	19	19	4011	4045	0.001573985799	0	0	3999	3994	0.001616513846	0	0
19	19	4028	4025	0.001573985799	0	0	3994	3955	0.001616513846	0	0	19	19	3958	4030	0.000492248974	0	0	4016	3953	0.000510672398	0	0	19	19	4006	4022	0.000492248974	0	0	3961	3971	0.000510672398	0	0	19	19	4031	3964	0.000696040779	0	0	4039	4043	0.000722091528	0	0	19	19	3951	3988	0.000696040779	0	0	3966	4004	0.000722091528	0	0	19	19	3960	3953	0.000492248974	0	0	4044	4048	0.000510672398	0	0	19	19	3986	4015	0.000492248974	0	0	3956	3970	0.000510672398	0	0	19	19	3953	3997	0.001573985799	0	0	3965	4050	0.001616513846	0	0
19	19	3993	4046	0.001573985799	0	0	4023	4008	0.001616513846	0	0	19	19	4004	4021	0.000492248974	0	0	3950	4029	0.000510672398	0	0	19	19	4043	3950	0.000492248974	0	0	4033	4027	0.000510672398	0	0	19	19	4050	3972	0.000696040779	0	0	4042	4014	0.000722091528	0	0	19	19	3960	3977	0.000696040779	0	0	4027	4031	0.000722091528	0	0	19	19	3960	3997	0.000492248974	0	0	3972	4043	0.000510672398	0	0	19	19	3982	4036	0.000492248974	0	0	3976	4038	0.000510672398	0	0	19	19	3969	4026	0.001573985799	0	0	3953	4014	0.001616513846	0	0
19	19	4007	3988	0.001573985799	0	0	3971	4030	0.001616513846	0	0	19	19	3964	3999	0.000492248974	0	0	3951	3968	0.000510672398	0	0	19	19	3999	4034	0.000492248974	0	0	3964	4023	0.000510672398	0	0	19	19	4019	3953	0.000696040779	0	0	3999	4048	0.000722091528	0	0	19	19	3961	4025	0.000696040779	0	0	4014	4010	0.000722091528	0	0	19	19	4000	4007	0.000492248974	0	0	3993	3957	0.000510672398	0	0	19	19	3979	4006	0.000492248974	0	0	4013	4044	0.000510672398	0	0	19	19	4048	3959	0.001573985799	0	0	4016	4010	0.001616513846	0	0
19	19	3997	3985	0.001573985799	0	0	3998	4017	0.001616513846	0	0	19	19	4046	3958	0.000492248974	0	0	4030	4009	0.000510672398	0	0	19	19	4042	3960	0.000492248974	0	0	3979	3955	0.000510672398	0	0	19	19	4000	4027	0.000696040779	0	0	3978	3972	0.000722091528	0	0	19	19	3983	3995	0.000696040779	0	0	4024	4001	0.000722091528	0	0	19	19	3988	4041	0.000492248974	0	0	4047	4013	0.000510672398	0	0	19	19	3963	4012	0.000492248974	0	0	3988	4050	0.000510672398	0	0	19	19	3978	4021	0.001573985799	0	0	4004	3969	0.001616513846	0	0
19	19	4019	3955	0.001573985799	0	0	3968	3954	0.001616513846	0	0	19	19	4039	4034	0.000492248974	0	0	3961	3991	0.000510672398	0	0	19	19	3962	4007	0.000492248974	0	0	4045	3975	0.000510672398	0	0	19	19	4049	3985	0.000696040779	0	0	3971	4017	0.000722091528	0	0	19	19	4048	4012	0.000696040779	0	0	3956	3987	0.000722091528	0	0	19	19	3966	3973	0.000492248974	0	0	3955	4041	0.000510672398	0	0	19	19	4030	3987	0.000492248974	0	0	4034	4026	0.000510672398	0	0	19	19	4012	3989	0.001573985799	0	0	3986	3958	0.001616513846	0	0
19	19	3984	4005	0.001573985799	0	0	3996	4015	0.001616513846	0	0	19	19	4001	4032	0.000492248974	0	0	3959	3996	0.000510672398	0	0	19	19	4009	3968	0.000492248974	0	0	4011	3955	0.000510672398	0	0	19	19	4008	4035	0.000696040779	0	0	4000	3994	0.000722091528	0	0	19	19	3965	3952	0.000696040779	0	0	4026	4030	0.000722091528	0	0	19	19	3979	3961	0.000492248974	0	0	3987	4033	0.000510672398	0	0	19	19	4035	4017	0.000492248974	0	0	4046	4045	0.000510672398	0	0	19	19	3961	4015	0.001573985799	0	0	3998	3956	0.001616513846	0	0
19	19	4040	4000	0.001573985799	0	0	4027	3956	0.001616513846	0	0	19	19	3976	4015	0.000492248974	0	0	3963	4014	0.000510672398	0	0	19	19	3988	4027	0.000492248974	0	0	4015	3988	0.000510672398	0	0	19	19	3980	3984	0.000696040779	0	0	4042	3996	0.000722091528	0	0	19	19	3994	3995	0.000696040779	0	0	4045	3972	0.000722091528	0	0	19	19	4039	3952	0.000492248974	0	0	3984	4027	0.000510672398	0	0	19	19	3984	4012	0.000492248974	0	0	3995	3951	0.000510672398	0	0	19	19	4010	4010	0.001573985799	0	0	4015	3984	0.001616513846	0	0
19	19	3999	4020	0.001573985799	0	0	4039	3955	0.001616513846	0	0	19	19	3959	4015	0.000492248974	0	0	4027	4049	0.000510672398	0	0	19	19	3962	3986	0.000492248974	0	0	4018	3987	0.000510672398	0	0	19	19	4037	3979	0.000696040779	0	0	3963	4017	0.000722091528	0	0	19	19	3970	4037	0.000696040779	0	0	4025	3992	0.000722091528	0	0	19	19	3950	3965	0.000492248974	0	0	3977	4038	0.000510672398	0	0	19	19	4010	3982	0.000492248974	0	0	3978	3993	0.000510672398	0	0	19	19	4041	4043	0.001573985799	0	0	4001	4013	0.001616513846	0	0
19	19	4022	3952	0.001573985799	0	0	4008	3954	0.001616513846	0	0	19	19	3992	3997	0.000492248974	0	0	3952	3956	0.000510672398	0	0	19	19	4043	4003	0.000492248974	0	0	3987	3986	0.000510672398	0	0	19	19	3965	3965	0.000696040779	0	0	3985	3983	0.000722091528	0	0	19	19	4029	3999	0.000696040779	0	0	3996	3963	0.000722091528	0	0	19	19	4039	4018	0.000492248974	0	0	4034	4016	0.000510672398	0	0	19	19	4049	4048	0.000492248974	0	0	3975	4013	0.000510672398	0	0	19	19	4023	4000	0.001573985799	0	0	4035	3969	0.001616513846	0	0
19	19	3962	3950	0.001573985799	0	0	3965	4003	0.001616513846	0	0	19	19	4001	3988	0.000492248974	0	0	3981	3950	0.000510672398	0	0	19	19	4032	4014	0.000492248974	0	0	3995	3974	0.000510672398	0	0	19	19	4031	4033	0.000696040779	0	0	4036	3997	0.000722091528	0	0	19	19	4048	4034	0.000696040779	0	0	3957	3973	0.000722091528	0	0	19	19	4032	3990	0.000492248974	0	0	3997	4046	0.000510672398	0	0	19	19	4047	4027	0.000492248974	0	0	4008	4042	0.000510672398	0	0	19	19	4000	3966	0.001573985799	0	0	3982	3979	0.001616513846	0	0
19	19	4006	3956	0.001573985799	0	0	3956	3966	0.001616513846	0	0	19	19	4045	4031	0.000492248974	0	0	4021	4047	0.000510672398	0	0	19	19	4050	4049	0.000492248974	0	0	3965	4046	0.000510672398	0	0	19	19	4003	3957	0.000696040779	0	0	3981	4040	0.000722091528	0	0	19	19	4034	3950	0.000696040779	0	0	4014	4031	0.000722091528	0	0	19	19	3974	3956	0.000492248974	0	0	3976	3960	0.000510672398	0	0	19	19	3998	3992	0.000492248974	0	0	3988	4039	0.000510672398	0	0	19	19	3992	3978	0.001573985799	0	0	3954	3972	0.001616513846	0	0
19	19	3974	3952	0.001573985799	0	0	4020	3950	0.001616513846	0	0	19	19	4011	3991	0.000492248974	0	0	3975	4015	0.000510672398	0	0	19	19	3982	3960	0.000492248974	0	0	4004	3966	0.000510672398	0	0	19	19	4039	4017	0.000696040779	0	0	4035	4027	0.000722091528	0	0	19	19	4031	4013	0.000696040779	0	0	4021	4019	0.000722091528	0	0	19	19	3982	4003	0.000492248974	0	0	4038	3955	0.000510672398	0	0	19	19	4000	3993	0.000492248974	0	0	4041	4013	0.000510672398	0	0	19	19	4049	4009	0.001573985799	0	0	4034	3997	0.001616513846	0	0
19	19	4005	3968	0.001573985799	0	0	4014	4047	0.001616513846	0	0	19	19	4003	3998	0.000492248974	0	0	4030	3959	0.000510672398	0	0	19	19	4038	3950	0.000492248974	0	0	4001	4018	0.000510672398	0	0	19	19	4007	3998	0.000696040779	0	0	3982	4010	0.000722091528	0	0	19	19	4042	4018	0.000696040779	0	0	4045	3960	0.000722091528	0	0	19	19	4001	3961	0.000492248974	0	0	4005	4019	0.000510672398	0	0	19	19	3964	4028	0.000492248974	0	0	3990	4040	0.000510672398	0	0	19	19	3981	3956	0.001573985799	0	0	3972	3958	0.001616513846	0	0
19	19	4045	3951	0.001573985799	0	0	3961	3951	0.001616513846	0	0	19	19	3971	3951	0.000492248974	0	0	4014	4002	0.000510672398	0	0	19	19	3974	3969	0.000492248974	0	0	3959	3987	0.000510672398	0	0	19	19	3950	4010	0.000696040779	0	0	3998	3981	0.000722091528	0	0	19	19	4025	4034	0.000696040779	0	0	3976	4001	0.000722091528	0	0	19	19	3995	3984	0.000492248974	0	0	4034	4049	0.000510672398	0	0	19	19	4013	3968	0.000492248974	0	0	3962	4008	0.000510672398	0	0	19	19	3983	3977	0.001573985799	0	0	4005	3968	0.001616513846	0	0
19	19	4018	3955	0.001573985799	0	0	3953	3978	0.001616513846	0	0	19	19	3957	4040	0.000492248974	0	0	4035	3989	0.000510672398	0	0	19	19	3967	3993	0.000492248974	0	0	3992	4023	0.000510672398	0	0	19	19	3991	4046	0.000696040779	0	0	4042	4046	0.000722091528	0	0	19	19	3984	3979	0.000696040779	0	0	4039	3971	0.000722091528	0	0	19	19	3963	4002	0.000492248974	0	0	4041	3990	0.000510672398	0	0	19	19	3971	3957	0.000492248974	0	0	4044	4010	0.000510672398	0	0	19	19	3988	4017	0.001573985799	0	0	4030	3983	0.001616513846	0	0
19	19	4019	3970	0.001573985799	0	0	4046	4021	0.001616513846	0	0	19	19	3966	3994	0.000492248974	0	0	4013	4043	0.000510672398	0	0	19	19	4003	4013	0.000492248974	0	0	4018	4043	0.000510672398	0	0	19	19	3965	3990	0.000696040779	0	0	3981	4020	0.000722091528	0	0	19	19	4039	3999	0.000696040779	0	0	4031	3982	0.000722091528	0	0	19	19	4005	3989	0.000492248974	0	0	4040	4018	0.000510672398	0	0	19	19	4033	3961	0.000492248974	0	0	3978	4027	0.000510672398	0	0	19	19	3971	3953	0.001573985799	0	0	3994	4044	0.001616513846	0	0
19	19	3976	4007	0.001573985799	0	0	3986	3952	0.001616513846	0	0	19	19	4000	4033	0.000492248974	0	0	3976	3954	0.000510672398	0	0	19	19	3974	4016	0.000492248974	0	0	3983	4016	0.000510672398	0	0	19	19	3951	4022	0.000696040779	0	0	3989	3953	0.000722091528	0	0	19	19	3991	4022	0.000696040779	0	0	4043	4049	0.000722091528	0	0	19	19	4049	4040	0.000492248974	0	0	4037	4030	0.000510672398	0	0	19	19	4006	3992	0.000492248974	0	0	3962	4016	0.000510672398	0	0	19	19	4037	3977	0.001573985799	0	0	4034	3957	0.001616513846	0	0
19	19	3988	3977	0.001573985799	0	0	3965	4013	0.001616513846	0	0	19	19	3981	4046	0.000492248974	0	0	4000	4024	0.000510672398	0	0	19	19	3951	4011	0.000492248974	0	0	4008	4031	0.000510672398	0	0	19	19	4016	4038	0.000696040779	0	0	4041	3965	0.000722091528	0	0	19	19	3969	4029	0.000696040779	0	0	3956	3989	0.000722091528	0	0	19	19	3980	4024	0.000492248974	0	0	3960	4030	0.000510672398	0	0	19	19	4029	4003	0.000492248974	0	0	3975	3957	0.000510672398	0	0	19	19	4013	3952	0.001573985799	0	0	3956	3963	0.001616513846	0	0
19	19	3995	4017	0.001573985799	0	0	4036	4000	0.001616513846	0	0	19	19	3954	3981	0.000492248974	0	0	4014	4029	0.000510672398	0	0	19	19	3979	4000	0.000492248974	0	0	4032	4010	0.000510672398	0	0	19	19	4004	3983	0.000696040779	0	0	3991	4030	0.000722091528	0	0	19	19	3984	3996	0.000696040779	0	0	3987	4018	0.000722091528	0	0	19	19	4007	4015	0.000492248974	0	0	3999	3990	0.000510672398	0	0	19	19	3998	3956	0.000492248974	0	0	3991	4047	0.000510672398	0	0	19	19	4028	4023	0.001573985799	0	0	4027	4026	0.001616513846	0	0
19	19	4035	4027	0.001573985799	0	0	4048	3961	0.001616513846	0	0	19	19	3990	3999	0.000492248974	0	0	3976	3953	0.000510672398	0	0	19	19	4048	4023	0.000492248974	0	0	3964	3964	0.000510672398	0	0	19	19	4021	3988	0.000696040779	0	0	3957	3991	0.000722091528	0	0	19	19	3964	4030	0.000696040779	0	0	4043	3950	0.000722091528	0	0	19	19	4015	4018	0.000492248974	0	0	3975	4035	0.000510672398	0	0	19	19	3979	3952	0.000492248974	0	0	3959	4030	0.000510672398	0	0	19	19	4021	4029	0.001573985799	0	0	4013	4033	0.001616513846	0	0
19	19	3953	3990	0.001573985799	0	0	3975	3998	0.001616513846	0	0	19	19	4038	3978	0.000492248974	0	0	4010	3952	0.000510672398	0	0	19	19	3965	4034	0.000492248974	0	0	3969	4033	0.000510672398	0	0	19	19	3984	4017	0.000696040779	0	0	3955	4024	0.000722091528	0	0	19	19	4000	4045	0.000696040779	0	0	3979	3988	0.000722091528	0	0	19	19	3961	4047	0.000492248974	0	0	3993	3958	0.000510672398	0	0	19	19	4022	4001	0.000492248974	0	0	3983	4026	0.000510672398	0	0	19	19	4034	3975	0.001573985799	0	0	4003	3993	0.001616513846	0	0
19	19	3965	4010	0.001573985799	0	0	4044	3960	0.001616513846	0	0	19	19	4040	4005	0.000492248974	0	0	3993	3965	0.000510672398	0	0	19	19	3975	3995	0.000492248974	0	0	4003	3985	0.000510672398	0	0	19	19	4028	4039	0.000696040779	0	0	4024	3991	0.000722091528	0	0	19	19	4011	4014	0.000696040779	0	0	3962	4000	0.000722091528	0	0	19	19	3981	4008	0.000492248974	0	0	4045	3993	0.000510672398	0	0	19	19	3953	4043	0.000492248974	0	0	4043	3986	0.000510672398	0	0	19	19	3976	4029	0.001573985799	0	0	4001	4006	0.001616513846	0	0
