6;2;2;2;2;2;2;2;2580;2640;2600;2600;2360;2340;2100;2120;2540;2460;2460;2520;2314;2303;2096;2141;1685;1660;1991;1963;1625;1622;2353;2493;356.0343;0.001154158;19.96313;26.17175;0.2838929;9.999E+09;16;356.0343;356.0344;356.0343;356.0343;356.0342;356.0342;0.003499564;-0.0006870578;0.001543;0;0.001341399;0.0008503614;66;423;0.9;0.5;1.361;0.486;44.41389;0;0;0;0;0;0;26.0101;20.4696;356.030472
6;2;2;2;2;2;2;2;2580;2640;2600;2600;2360;2340;2100;2120;2540;2460;2460;2520;2306;2300;2105;2136;1688;1661;1993;1963;1621;1622;2340;2491;356.0343;0.001151206;19.96313;26.17175;0.2831666;9.999E+09;16;356.0343;356.0344;356.0343;356.0343;356.0342;356.0343;0.00336874;-0.0006870578;0.001543;7.121539E-05;0.001570418;0.0007195366;66;424;0.9;0.5;1.361;0.486;44.96779;0;0;0;0;0;0;26.0101;20.4695;356.030453
6;2;2;2;2;2;2;2;2580;2640;2600;2600;2360;2340;2100;2120;2540;2460;2460;2520;2309;2309;2102;2139;1686;1659;1989;1961;1627;1626;2344;2482;356.0343;0.001222299;19.96313;26.17175;0.3006538;9.999E+09;16;356.0342;356.0343;356.0343;356.0343;356.0342;356.0342;0.00353227;-0.0005889067;0.001614215;2.373846E-05;0.001472267;0.0008830676;66;425;0.9;0.5;1.361;0.486;44.70485;0;0;0;0;0;0;26.0101;20.4695;356.030453
6;2;2;2;2;2;2;2;2580;2640;2600;2600;2360;2340;2100;2120;2540;2460;2460;2520;2307;2316;2098;2146;1686;1663;1990;1961;1623;1623;2344;2488;356.0343;0.001240553;19.96313;26.17175;0.3051437;9.999E+09;16;356.0342;356.0343;356.0344;356.0343;356.0341;356.0343;0.003630389;-0.0005234726;0.001519262;7.121539E-05;0.001374116;0.0009157739;66;426;0.91;0.5;1.361;0.486;44.6843;0;0;0;0;0;0;25.9933;20.4695;356.020126
6;2;2;2;2;2;2;2;2580;2640;2600;2600;2360;2340;2100;2120;2540;2460;2460;2520;2302;2306;2100;2138;1688;1660;1995;1964;1623;1622;2339;2487;356.0342;0.001154458;19.96313;26.17175;0.2839666;9.999E+09;16;356.0341;356.0344;356.0343;356.0343;356.0341;356.0342;0.00353227;-0.0007197749;0.001424308;0;0.001406833;0.0008176552;66;427;0.91;0.5;1.361;0.486;44.42117;0;0;0;0;0;0;25.9933;20.4695;356.020126
6;2;2;2;2;2;2;2;2580;2640;2600;2600;2360;2340;2100;2120;2540;2460;2460;2520;2306;2313;2107;2143;1685;1660;1993;1965;1624;1623;2354;2482;356.0343;0.001237586;19.96313;26.17175;0.304414;9.999E+09;16;356.0342;356.0343;356.0343;356.0343;356.0341;356.0342;0.00353227;-0.0005561897;0.001590477;7.121539E-05;0.00143955;0.00094848;66;428;0.91;0.5;1.361;0.486;44.75414;0;0;0;0;0;0;25.9933;20.4693;356.020086
6;2;2;2;2;2;2;2;2580;2640;2600;2600;2360;2340;2100;2120;2540;2460;2460;2520;2297;2321;2104;2141;1688;1661;1996;1959;1626;1620;2345;2483;356.0343;0.001183395;19.96313;26.17175;0.2910843;9.999E+09;16;356.0342;356.0344;356.0343;356.0343;356.0342;356.0342;0.003564977;-0.0007524919;0.001566738;0;0.001374116;0.00094848;66;429;0.91;0.5;1.361;0.486;44.78533;0;0;0;0;0;0;25.9933;20.4695;356.020126
6;2;2;2;2;2;2;2;2580;2640;2600;2600;2360;2340;2100;2120;2540;2460;2460;2520;2310;2320;2107;2139;1687;1661;1997;1963;1623;1620;2341;2492;356.0343;0.001212652;19.96313;26.17175;0.2982808;9.999E+09;16;356.0341;356.0343;356.0344;356.0343;356.0342;356.0342;0.00353227;-0.0005234726;0.001566738;2.373846E-05;0.001406833;0.0008503614;66;430;0.91;0.5;1.361;0.486;44.5157;0;0;0;0;0;0;25.9933;20.4695;356.020126
6;2;2;2;2;2;2;2;2580;2640;2600;2600;2360;2340;2100;2120;2540;2460;2460;2520;2306;2318;2107;2139;1685;1660;1991;1961;1621;1623;2344;2491;356.0342;0.001256133;19.98683;26.17317;0.308976;9.999E+09;16;356.0341;356.0344;356.0343;356.0343;356.0341;356.0341;0.003924745;-0.0006216238;0.001424308;7.121539E-05;0.001406833;0.000784949;66;431;0.91;0.5;1.361;0.486;44.64967;0;0;0;0;0;0;25.9933;20.4695;356.020126
6;2;2;2;2;2;2;2;2580;2640;2600;2600;2360;2340;2100;2120;2540;2460;2460;2520;2305;2310;2104;2136;1687;1656;1993;1965;1625;1623;2336;2497;356.0343;0.001202996;19.98683;26.17317;0.2959056;9.999E+09;16;356.0341;356.0342;356.0343;356.0343;356.0341;356.0343;0.00379392;-0.0006870578;0.001519262;2.373846E-05;0.00143955;0.0006868304;66;432;0.91;0.5;1.361;0.486;44.98689;0;0;0;0;0;0;25.9933;20.4694;356.020106
6;2;2;2;2;2;2;2;2580;2640;2600;2600;2360;2340;2100;2120;2540;2460;2460;2520;2302;2306;2101;2141;1687;1660;1995;1963;1625;1623;2340;2491;356.0343;0.001263106;19.98683;26.17317;0.3106913;9.999E+09;16;356.0343;356.0344;356.0343;356.0343;356.0341;356.0342;0.003859333;-0.0007524919;0.001495523;0;0.001504984;0.0009157739;66;433;0.91;0.5;1.361;0.486;44.94165;0;0;0;0;0;0;25.9933;20.4694;356.020106
6;2;2;2;2;2;2;2;2580;2640;2600;2600;2360;2340;2100;2120;2540;2460;2460;2520;2306;2319;2103;2131;1688;1662;1991;1958;1628;1626;2341;2502;356.0342;0.001177473;19.98683;26.17317;0.2896278;9.999E+09;16;356.034;356.0343;356.0343;356.0343;356.0341;356.0342;0.003401446;-0.0006543408;0.001614215;9.495384E-05;0.001504984;0.0008176552;66;434;0.91;0.5;1.361;0.486;44.86443;0;0;0;0;0;0;25.9933;20.4695;356.020126
6;2;2;2;2;2;2;2;2580;2640;2600;2600;2360;2340;2100;2120;2540;2460;2460;2520;2306;2314;2102;2139;1687;1660;1997;1963;1626;1624;2340;2483;356.0343;0.001145545;19.98683;26.17317;0.2817742;9.999E+09;16;356.0341;356.0344;356.0344;356.0344;356.0341;356.0343;0.003564977;-0.0007524919;0.001614215;2.373846E-05;0.001341399;0.000784949;66;435;0.91;0.5;1.361;0.486;44.75486;0;0;0;0;0;0;25.9933;20.4696;356.020145
6;2;2;2;2;2;2;2;2580;2640;2600;2600;2360;2340;2100;2120;2540;2460;2460;2520;2305;2307;2100;2138;1687;1657;1991;1961;1623;1619;2349;2492;356.0343;0.001151487;19.98683;26.17317;0.2832358;9.999E+09;16;356.0341;356.0342;356.0344;356.0343;356.0342;356.0342;0.003434152;-0.000850643;0.001519262;-2.373846E-05;0.001504984;0.0009157739;66;436;0.91;0.5;1.361;0.486;45.43417;0;0;0;0;0;0;25.9933;20.4694;356.020106
6;2;2;2;2;2;2;2;2580;2640;2600;2600;2360;2340;2100;2120;2540;2460;2460;2520;2314;2303;2100;2136;1689;1659;1991;1961;1626;1620;2345;2497;356.0342;0.001236253;19.98683;26.17317;0.3040861;9.999E+09;16;356.0342;356.0343;356.0343;356.0343;356.0341;356.0342;0.003564977;-0.0006543408;0.001590477;4.747692E-05;0.001570418;0.0008830676;66;437;0.91;0.5;1.361;0.486;45.55836;0;0;0;0;0;0;25.9933;20.4693;356.020086
6;2;2;2;2;2;2;2;2580;2640;2600;2600;2360;2340;2100;2120;2540;2460;2460;2520;2306;2313;2101;2139;1686;1659;1999;1962;1623;1619;2341;2488;356.0343;0.001237582;19.98683;26.17317;0.3044129;9.999E+09;16;356.0342;356.0343;356.0343;356.0343;356.0342;356.0342;0.003663095;-0.0006543408;0.001614215;4.747692E-05;0.001472267;0.0008830676;66;438;0.91;0.5;1.361;0.486;45.22454;0;0;0;0;0;0;25.9933;20.4695;356.020126
6;2;2;2;2;2;2;2;2580;2640;2600;2600;2360;2340;2100;2120;2540;2460;2460;2520;2302;2306;2100;2141;1689;1662;1993;1962;1627;1624;2341;2496;356.0342;0.001274105;19.98683;26.17317;0.3133968;9.999E+09;16;356.0341;356.0343;356.0343;356.0343;356.0341;356.0342;0.003663095;-0.0005889067;0.001448046;0.0001186923;0.001570418;0.0009157739;66;439;0.92;0.5;1.361;0.486;44.9672;0;0;0;0;0;0;25.9933;20.4694;356.020106
6;2;2;2;2;2;2;2;2580;2640;2600;2600;2360;2340;2100;2120;2540;2460;2460;2520;2302;2313;2100;2139;1685;1657;1995;1961;1623;1623;2344;2502;356.0343;0.001272772;19.98683;26.17317;0.3130688;9.999E+09;16;356.0342;356.0344;356.0343;356.0344;356.0342;356.0343;0.003630389;-0.0005889067;0.001471785;7.121539E-05;0.001603135;0.0009157739;66;440;0.92;0.5;1.361;0.486;44.82648;0;0;0;0;0;0;25.9933;20.4695;356.020126
6;2;2;2;2;2;2;2;2580;2640;2600;2600;2360;2340;2100;2120;2540;2460;2460;2520;2317;2313;2102;2141;1687;1658;1989;1963;1626;1621;2345;2492;356.0342;0.001198675;19.97408;26.16898;0.2948429;9.999E+09;16;356.0342;356.0342;356.0344;356.0343;356.0341;356.0342;0.003859333;-0.00088336;0.001519262;7.121539E-05;0.001406833;0.0008176552;66;441;0.92;0.5;1.361;0.486;44.80138;0;0;0;0;0;0;25.9933;20.4694;356.020106
6;2;2;2;2;2;2;2;2580;2640;2600;2600;2360;2340;2100;2120;2540;2460;2460;2520;2306;2313;2104;2143;1688;1660;1993;1961;1624;1618;2353;2483;356.0342;0.001211291;19.97408;26.16898;0.297946;9.999E+09;16;356.0341;356.0344;356.0344;356.0343;356.0342;356.0341;0.003859333;-0.0007524919;0.001519262;4.747692E-05;0.001275965;0.0008830676;66;442;0.92;0.5;1.361;0.486;44.6936;0;0;0;0;0;0;25.9933;20.4696;356.020145
6;2;2;2;2;2;2;2;2580;2640;2600;2600;2360;2340;2100;2120;2540;2460;2460;2520;2294;2317;2100;2140;1690;1663;1993;1957;1629;1623;2344;2491;356.0343;0.001198991;19.97408;26.16898;0.2949206;9.999E+09;16;356.0341;356.0344;356.0343;356.0343;356.0341;356.0343;0.003695802;-0.0007524919;0.001471785;0;0.001537701;0.0007522428;66;443;0.92;0.5;1.361;0.486;44.61886;0;0;0;0;0;0;25.9933;20.4691;356.020047
