6;2;2;2;2;2;2;2;2180;2180;2200;2220;2220;2260;1980;1980;2280;2280;2140;2120;2590;2718;2435;2481;1801;1844;1940;1977;2412;2486;2393;2251;357.7345;8.107608E-05;1.01315;20;0.0179645;9.999E+09;16;357.7344;357.7346;357.7345;357.7344;357.7345;357.7346;3.270621E-05;0.0008830676;-0.0001899077;-0.00208855;0.0005560056;-0.0004905931;66;487;0;0;0;0;14.16519;0;0;0;0;0;0;28.8134;20.4012;357.734636
6;2;2;2;2;2;2;2;2180;2180;2200;2220;2220;2260;1980;1980;2280;2280;2140;2120;2594;2710;2430;2484;1805;1840;1940;1978;2415;2494;2393;2248;357.7345;0.0001529079;1.01315;20;0.0338807;9.999E+09;16;357.7344;357.7346;357.7345;357.7345;357.7346;357.7345;0.0003270621;0.0009157739;-9.495384E-05;-0.001898682;0.0003924745;-0.0003924745;66;488;0;0;0;0;14.93822;0;0;0;0;0;0;28.8134;20.4011;357.734616
6;2;2;2;2;2;2;2;2180;2180;2200;2220;2220;2260;1980;1980;2280;2280;2140;2120;2585;2719;2436;2481;1807;1848;1942;1981;2408;2486;2398;2251;357.7346;9.012553E-05;1.01315;20;0.01996964;9.999E+09;16;357.7345;357.7346;357.7345;357.7346;357.7346;357.7346;0.0001962372;0.0008830676;-0.0001186923;-0.001874949;0.0003924745;-0.0005232993;66;489;0;0;0;0;16.98785;0;0;0;0;0;0;28.8134;20.4013;357.734656
6;2;2;2;2;2;2;2;2180;2180;2200;2220;2220;2260;1980;1980;2280;2280;2140;2120;2590;2728;2430;2484;1799;1844;1940;1981;2411;2486;2396;2251;357.7345;0.000119663;1.01315;20;0.02651442;9.999E+09;16;357.7344;357.7346;357.7345;357.7345;357.7344;357.7346;0.0001962372;0.001046599;-0.0001186923;-0.001969883;0.0003924745;-0.0005232993;66;490;0;0;0;0;14.38312;0;0;0;0;0;0;28.8134;20.4009;357.734576
6;2;2;2;2;2;2;2;2180;2180;2200;2220;2220;2260;1980;1980;2280;2280;2140;2120;2597;2718;2433;2478;1805;1850;1942;1977;2411;2491;2398;2251;357.7345;9.175987E-05;1.01315;20;0.02033177;9.999E+09;16;357.7344;357.7346;357.7344;357.7345;357.7345;357.7345;0.0003270621;0.000784949;-0.0001186923;-0.001969883;0.0004905931;-0.0006214179;66;491;0;0;0;0;18.03547;0;0;0;0;0;0;28.8134;20.4012;357.734636
6;2;2;2;2;2;2;2;2180;2180;2200;2220;2220;2260;1980;1980;2280;2280;2140;2120;2589;2710;2427;2481;1805;1846;1942;1981;2411;2491;2393;2250;357.7345;6.652773E-05;1.01315;20;0.01474094;9.999E+09;16;357.7344;357.7346;357.7345;357.7345;357.7346;357.7345;0.0001962372;0.0008830676;-9.495384E-05;-0.001946149;0.0003924745;-0.0006214179;66;492;0;0;0;0;17.44371;0;0;0;0;0;0;28.8134;20.401;357.734596
6;2;2;2;2;2;2;2;2180;2180;2200;2220;2220;2260;1980;1980;2280;2280;2140;2120;2589;2714;2427;2484;1805;1844;1942;1983;2415;2486;2399;2250;357.7345;6.875828E-05;1.01315;20;0.01523517;9.999E+09;16;357.7345;357.7346;357.7345;357.7345;357.7346;357.7346;0.000163531;0.000784949;-0.0002373846;-0.002136017;0.0004905931;-0.0004905931;66;493;0;0;0;0;17.77511;0;0;0;0;0;0;28.8134;20.4012;357.734636
6;2;2;2;2;2;2;2;2180;2180;2200;2220;2220;2260;1980;1980;2280;2280;2140;2120;2593;2723;2433;2484;1803;1848;1940;1981;2408;2486;2396;2251;357.7345;0.000172798;1.01315;20;0.03828786;9.999E+09;16;357.7344;357.7346;357.7344;357.7344;357.7346;357.7345;0.0003270621;0.0008830676;-0.0001661692;-0.001969883;0.0005560056;-0.0003924745;66;494;0;0;0;0;18.32381;0;0;0;0;0;0;28.8134;20.4009;357.734576
6;2;2;2;2;2;2;2;2180;2180;2200;2220;2220;2260;1980;1980;2280;2280;2140;2120;2586;2718;2430;2484;1805;1846;1943;1979;2411;2478;2390;2248;357.7345;0.0001336151;1.01315;20;0.02960588;9.999E+09;16;357.7344;357.7346;357.7344;357.7344;357.7345;357.7346;0.0004251807;0.00094848;-7.121539E-05;-0.00201735;0.0004578869;-0.0006541242;66;495;0;0;0;0;20.15913;0;0;0;0;0;0;28.8134;20.4009;357.734576
6;2;2;2;2;2;2;2;2180;2180;2200;2220;2220;2260;1980;1980;2280;2280;2140;2120;2598;2719;2430;2484;1802;1850;1942;1985;2400;2482;2396;2246;357.7345;9.309635E-05;1.01315;20;0.0206279;9.999E+09;16;357.7344;357.7345;357.7345;357.7345;357.7345;357.7346;0.0003270621;0.0008176552;-2.373846E-05;-0.002041083;0.0003924745;-0.0005560056;66;496;0;0;0;0;20.57179;0;0;0;0;0;0;28.8134;20.4008;357.734556
6;2;2;2;2;2;2;2;2180;2180;2200;2220;2220;2260;1980;1980;2280;2280;2140;2120;2594;2714;2433;2481;1803;1844;1942;1981;2415;2490;2398;2246;357.7345;9.903405E-05;1.01315;20;0.02194355;9.999E+09;16;357.7344;357.7346;357.7345;357.7345;357.7344;357.7346;0.0005560056;0.0008176552;-0.0001661692;-0.002041083;0.0002943559;-0.0006214179;66;497;0;0;0;0;23.49611;0;0;0;0;0;0;28.8134;20.4011;357.734616
6;2;2;2;2;2;2;2;2180;2180;2200;2220;2220;2260;1980;1980;2280;2280;2140;2120;2578;2719;2433;2484;1807;1846;1943;1979;2411;2490;2396;2253;357.7345;0.0001505361;1.01315;20;0.03335515;9.999E+09;16;357.7345;357.7346;357.7345;357.7345;357.7345;357.7346;0.0002616497;0.0008830676;-9.495384E-05;-0.002064817;0.0007195366;-0.0005887118;66;498;0;0;0;0;22.94412;0;0;0;0;0;0;28.8134;20.4009;357.734576
6;2;2;2;2;2;2;2;2180;2180;2200;2220;2220;2260;1980;1980;2280;2280;2140;2120;2589;2718;2430;2487;1803;1844;1940;1979;2411;2486;2396;2251;357.7345;0.0001588464;1.01315;20;0.03519652;9.999E+09;16;357.7344;357.7346;357.7345;357.7344;357.7346;357.7345;0.0002289435;0.0008830676;-0.0001661692;-0.001969883;0.0003924745;-0.0001962372;66;499;0;0;0;0;19.20921;0;0;0;0;0;0;28.8134;20.4013;357.734656
6;2;2;2;2;2;2;2;2180;2180;2200;2220;2220;2260;1980;1980;2280;2280;2140;2120;2589;2718;2430;2487;1803;1844;1940;1979;2411;2486;2396;2251;357.7345;0.0001588464;1.01315;20;0.03519652;9.999E+09;16;357.7344;357.7346;357.7345;357.7344;357.7346;357.7345;0.0002289435;0.0008830676;-0.0001661692;-0.001969883;0.0003924745;-0.0001962372;66;499;0;0;0;0;19.20921;0;0;0;0;0;0;28.8134;20.4011;357.734616
6;2;2;2;2;2;2;2;2180;2180;2200;2220;2220;2260;1980;1980;2280;2280;2140;2120;2589;2719;2435;2481;1805;1846;1941;1983;2412;2482;2396;2253;357.7345;0.0001054139;1.01315;20;0.02335716;9.999E+09;16;357.7344;357.7346;357.7345;357.7344;357.7344;357.7346;0.0002943559;0.0009157739;0;-0.001969883;0.0003270621;-0.0005232993;66;500;0;0;0;0;18.36823;0;0;0;0;0;0;28.8134;20.4013;357.734656
6;2;2;2;2;2;2;2;2180;2180;2200;2220;2220;2260;1980;1980;2280;2280;2140;2120;2594;2723;2433;2481;1805;1842;1943;1977;2418;2487;2393;2246;357.7345;4.159347E-05;1.01315;20;0.009216106;9.999E+09;16;357.7344;357.7346;357.7345;357.7345;357.7346;357.7346;0.0002616497;0.0007522428;-0.0001661692;-0.001946149;0.0003597683;-0.0006214179;66;501;0;0;0;0;21.05077;0;0;0;0;0;0;28.8134;20.4008;357.734556
6;2;2;2;2;2;2;2;2180;2180;2200;2220;2220;2260;1980;1980;2280;2280;2140;2120;2581;2714;2432;2481;1805;1848;1942;1977;2401;2490;2393;2250;357.7345;4.456314E-05;1.01315;20;0.009874115;9.999E+09;16;357.7344;357.7346;357.7345;357.7344;357.7346;357.7345;6.541242E-05;0.00094848;-0.0001661692;-0.00201735;0.0003924745;-0.0006214179;66;502;0;0;0;0;19.93756;0;0;0;0;0;0;28.8134;20.401;357.734596
6;2;2;2;2;2;2;2;2180;2180;2200;2220;2220;2260;1980;1980;2280;2280;2140;2120;2593;2723;2433;2491;1804;1846;1943;1977;2408;2486;2393;2250;357.7345;1.502567E-05;1.01315;20;0.003329326;9.999E+09;16;357.7343;357.7346;357.7345;357.7344;357.7345;357.7346;3.270621E-05;0.0007522428;-0.0001661692;-0.001922416;0.0004251807;-0.0005887118;66;503;0;0;0;0;19.9716;0;0;0;0;0;0;28.8134;20.4013;357.734656
6;2;2;2;2;2;2;2;2180;2180;2200;2220;2220;2260;1980;1980;2280;2280;2140;2120;2593;2714;2430;2484;1805;1844;1942;1979;2404;2491;2396;2248;357.7345;0.0001472675;1.01315;20;0.03263092;9.999E+09;16;357.7344;357.7346;357.7343;357.7344;357.7345;357.7346;0.0001962372;0.0008830676;-9.495384E-05;-0.001874949;0.0005560056;-0.0004251807;66;504;0;0;0;0;17.10505;0;0;0;0;0;0;28.8134;20.4013;357.734656
6;2;2;2;2;2;2;2;2180;2180;2200;2220;2220;2260;1980;1980;2280;2280;2140;2120;2589;2723;2424;2478;1805;1848;1943;1981;2415;2486;2393;2255;357.7345;8.908914E-05;1.01315;20;0.01974;9.999E+09;16;357.7344;357.7345;357.7344;357.7344;357.7345;357.7346;0.000163531;0.0009811863;-0.0001186923;-0.00201735;0.0005232993;-0.0006868304;66;505;0;0;0;0;16.43306;0;0;0;0;0;0;28.8134;20.4014;357.734676
6;2;2;2;2;2;2;2;2180;2180;2200;2220;2220;2260;1980;1980;2280;2280;2140;2120;2589;2709;2427;2484;1803;1848;1938;1977;2409;2482;2396;2250;357.7345;0.0001296084;1.01315;20;0.02871809;9.999E+09;16;357.7345;357.7345;357.7345;357.7345;357.7344;357.7346;0.0002616497;0.00094848;-0.0001186923;-0.002041083;0.0003924745;-0.0004251807;66;506;0;0;0;0;15.2888;0;0;0;0;0;0;28.8134;20.4008;357.734556
6;2;2;2;2;2;2;2;2180;2180;2200;2220;2220;2260;1980;1980;2280;2280;2140;2120;2601;2719;2436;2484;1805;1848;1942;1979;2415;2478;2393;2253;357.7345;0.0001411877;1.01315;20;0.03128378;9.999E+09;16;357.7344;357.7345;357.7345;357.7344;357.7345;357.7345;0.0003270621;0.0008830676;-0.0001661692;-0.002159751;0.0003924745;-0.0003270621;66;507;0;0;0;0;16.13997;0;0;0;0;0;0;28.8134;20.4007;357.734536
6;2;2;2;2;2;2;2;2180;2180;2200;2220;2220;2260;1980;1980;2280;2280;2140;2120;2605;2710;2432;2484;1807;1846;1938;1979;2419;2486;2396;2253;357.7345;7.246574E-05;1.01315;20;0.01605665;9.999E+09;16;357.7344;357.7346;357.7344;357.7344;357.7344;357.7344;0.0003270621;0.0009811863;-0.0002136461;-0.001969883;0.0002616497;-0.0006541242;66;508;0;0;0;0;14.3645;0;0;0;0;0;0;28.8134;20.401;357.734596
6;2;2;2;2;2;2;2;2180;2180;2200;2220;2220;2260;1980;1980;2280;2280;2140;2120;2593;2719;2427;2487;1803;1850;1940;1977;2411;2482;2399;2251;357.7345;4.589823E-05;1.01315;20;0.01016994;9.999E+09;16;357.7343;357.7345;357.7344;357.7344;357.7345;357.7345;0.0002289435;0.0007522428;-0.0001899077;-0.001969883;0.0004251807;-0.0006214179;66;509;0;0;0;0;16.96403;0;0;0;0;0;0;28.8134;20.4012;357.734636
6;2;2;2;2;2;2;2;2180;2180;2200;2220;2220;2260;1980;1980;2280;2280;2140;2120;2589;2723;2430;2484;1798;1845;1940;1981;2422;2487;2399;2249;357.7345;9.606546E-05;1.01315;20;0.02128578;9.999E+09;16;357.7345;357.7346;357.7344;357.7344;357.7344;357.7345;0.0001962372;0.0008830676;-7.121539E-05;-0.002064817;0.0004905931;-0.0005560056;66;510;0;0;0;0;16.36113;0;0;0;0;0;0;28.8134;20.4013;357.734656
6;2;2;2;2;2;2;2;2180;2180;2200;2220;2220;2260;1980;1980;2280;2280;2140;2120;2593;2719;2430;2490;1803;1850;1942;1983;2422;2482;2395;2250;357.7345;0.0001402936;1.01315;20;0.03108567;9.999E+09;16;357.7345;357.7346;357.7344;357.7345;357.7344;357.7344;0.0002616497;0.0008176552;7.121539E-05;-0.002041083;0.0005887118;-0.0004905931;66;511;0;0;0;0;18.47082;0;0;0;0;0;0;28.8134;20.4016;357.734716
6;2;2;2;2;2;2;2;2180;2180;2200;2220;2220;2260;1980;1980;2280;2280;2140;2120;2594;2718;2433;2484;1799;1846;1938;1981;2411;2486;2398;2243;357.7345;0.0001618161;1.01315;20;0.03585453;9.999E+09;16;357.7344;357.7346;357.7344;357.7344;357.7345;357.7344;0.0003270621;0.001079305;-0.0001661692;-0.002041083;0.0004251807;-0.0004905931;66;512;0;0;0;0;16.38501;0;0;0;0;0;0;28.8134;20.4015;357.734696
6;2;2;2;2;2;2;2;2180;2180;2200;2220;2220;2260;1980;1980;2280;2280;2140;2120;2589;2714;2436;2481;1805;1844;1942;1981;2408;2494;2398;2250;357.7345;0.0001030407;1.01315;20;0.02283132;9.999E+09;16;357.7344;357.7346;357.7344;357.7344;357.7346;357.7345;0.0003270621;0.000784949;-0.0001186923;-0.00201735;0.0003924745;-0.0004578869;66;513;0;0;0;0;17.87483;0;0;0;0;0;0;28.8134;20.4014;357.734676
6;2;2;2;2;2;2;2;2180;2180;2200;2220;2220;2260;1980;1980;2280;2280;2140;2120;2597;2718;2433;2487;1802;1844;1940;1977;2419;2486;2396;2253;357.7345;0.0001532071;1.01315;20;0.03394699;9.999E+09;16;357.7344;357.7345;357.7345;357.7345;357.7345;357.7344;0.0003597683;0.0008830676;-7.121539E-05;-0.002041083;0.0004578869;-0.0004251807;66;514;0;0;0;0;20.93128;0;0;0;0;0;0;28.8134;20.4014;357.734676
6;2;2;2;2;2;2;2;2180;2180;2200;2220;2220;2260;1980;1980;2280;2280;2140;2120;2586;2718;2433;2481;1803;1847;1943;1977;2411;2490;2393;2253;357.7345;0.0001193652;1.01315;20;0.02644843;9.999E+09;16;357.7344;357.7345;357.7344;357.7345;357.7344;357.7345;0.000163531;0.0008830676;-2.373846E-05;-0.001946149;0.0004905931;-0.0004578869;66;515;0;0;0;0;20.5153;0;0;0;0;0;0;28.8134;20.4015;357.734696
6;2;2;2;2;2;2;2;2180;2180;2200;2220;2220;2260;1980;1980;2280;2280;2140;2120;2598;2723;2430;2481;1805;1848;1938;1983;2412;2479;2396;2250;357.7345;0.0001738353;1.01315;20;0.03851769;9.999E+09;16;357.7344;357.7345;357.7343;357.7345;357.7345;357.7345;0.0002943559;0.001013892;-9.495384E-05;-0.001898682;0.0004251807;-0.0003924745;66;516;0;0;0;0;18.52386;0;0;0;0;0;0;28.8134;20.4016;357.734716
6;2;2;2;2;2;2;2;2180;2180;2200;2220;2220;2260;1980;1980;2280;2280;2140;2120;2598;2723;2433;2478;1805;1848;1942;1977;2419;2482;2392;2248;357.7345;5.124079E-05;1.01315;20;0.01135372;9.999E+09;16;357.7344;357.7345;357.7345;357.7344;357.7345;357.7344;3.270621E-05;0.0008830676;-9.495384E-05;-0.001969883;0.0005232993;-0.0006541242;66;517;0;0;0;0;17.98776;0;0;0;0;0;0;28.8134;20.4018;357.734756
6;2;2;2;2;2;2;2;2180;2180;2200;2220;2220;2260;1980;1980;2280;2280;2140;2120;2589;2728;2427;2481;1803;1846;1942;1978;2408;2482;2393;2250;357.7345;0.0001057125;1.01315;20;0.02342334;9.999E+09;16;357.7344;357.7346;357.7344;357.7344;357.7345;357.7345;0.0002943559;0.0008830676;-2.373846E-05;-0.002064817;0.0002289435;-0.0003597683;66;518;0;0;0;0;15.47578;0;0;0;0;0;0;28.8134;20.4016;357.734716
6;2;2;2;2;2;2;2;2180;2180;2200;2220;2220;2260;1980;1980;2280;2280;2140;2120;2598;2723;2430;2481;1802;1846;1942;1981;2412;2494;2393;2250;357.7345;0.0001781406;1.01315;20;0.03947164;9.999E+09;16;357.7343;357.7346;357.7344;357.7344;357.7346;357.7346;0.0003924745;0.0008176552;-7.121539E-05;-0.001969883;0.0006868304;-0.0005232993;66;519;0;0;0;0;17.67588;0;0;0;0;0;0;28.8134;20.4015;357.734696
6;2;2;2;2;2;2;2;2180;2180;2200;2220;2220;2260;1980;1980;2280;2280;2140;2120;2594;2719;2433;2481;1801;1850;1942;1981;2408;2483;2396;2256;357.7345;0.0001644877;1.01315;20;0.03644649;9.999E+09;16;357.7344;357.7345;357.7344;357.7344;357.7345;357.7346;0.0001962372;0.001112011;-9.495384E-05;-0.002064817;0.0004251807;-0.0003924745;66;520;0;0;0;0;16.28043;0;0;0;0;0;0;28.8134;20.4012;357.734636
6;2;2;2;2;2;2;2;2180;2180;2200;2220;2220;2260;1980;1980;2280;2280;2140;2120;2585;2714;2427;2490;1807;1848;1942;1977;2415;2478;2390;2253;357.7345;4.990544E-05;1.01315;20;0.01105784;9.999E+09;16;357.7345;357.7346;357.7345;357.7345;357.7345;357.7346;0.000163531;0.0007522428;-9.495384E-05;-0.001993616;0.0004251807;-0.0005560056;66;521;0;0;0;0;15.77289;0;0;0;0;0;0;28.8134;20.4014;357.734676
6;2;2;2;2;2;2;2;2180;2180;2200;2220;2220;2260;1980;1980;2280;2280;2140;2120;2593;2723;2430;2488;1802;1848;1945;1977;2419;2494;2393;2248;357.7345;0.0001236708;1.01315;20;0.02740245;9.999E+09;16;357.7344;357.7345;357.7344;357.7345;357.7344;357.7346;0.0001962372;0.0008503614;2.373846E-05;-0.002041083;0.0005887118;-0.0005232993;66;522;0;0;0;0;16.16811;0;0;0;0;0;0;28.8134;20.4011;357.734616
6;2;2;2;2;2;2;2;2180;2180;2200;2220;2220;2260;1980;1980;2280;2280;2140;2120;2585;2709;2442;2481;1807;1850;1941;1980;2419;2490;2393;2248;357.7345;8.448625E-05;1.01315;20;0.01872011;9.999E+09;16;357.7344;357.7346;357.7344;357.7344;357.7345;357.7345;0.0001962372;0.0008176552;-2.373846E-05;-0.001946149;0.0004578869;-0.0005560056;66;523;0;0;0;0;18.15954;0;0;0;0;0;0;28.8134;20.4014;357.734676
6;2;2;2;2;2;2;2;2180;2180;2200;2220;2220;2260;1980;1980;2280;2280;2140;2120;2582;2714;2430;2490;1803;1844;1940;1981;2412;2486;2398;2248;357.7345;0.0001797738;1.01315;20;0.03983352;9.999E+09;16;357.7344;357.7346;357.7344;357.7344;357.7344;357.7346;0.0003270621;0.0008830676;-0.0001661692;-0.001969883;0.0006868304;-0.0004905931;66;524;0;0;0;0;18.00357;0;0;0;0;0;0;28.8134;20.4015;357.734696
6;2;2;2;2;2;2;2;2180;2180;2200;2220;2220;2260;1980;1980;2280;2280;2140;2120;2590;2728;2424;2490;1803;1847;1938;1977;2411;2478;2398;2251;357.7345;0.0001097178;1.01315;20;0.02431082;9.999E+09;16;357.7344;357.7345;357.7344;357.7344;357.7344;357.7345;0.0002289435;0.0008830676;-9.495384E-05;-0.001922416;0.0004905931;-0.0005560056;66;525;0;0;0;0;20.65105;0;0;0;0;0;0;28.8134;20.4016;357.734716
6;2;2;2;2;2;2;2;2180;2180;2200;2220;2220;2260;1980;1980;2280;2280;2140;2120;2594;2719;2433;2484;1807;1844;1942;1979;2415;2491;2399;2251;357.7345;5.955195E-05;1.01315;20;0.01319527;9.999E+09;16;357.7344;357.7346;357.7345;357.7344;357.7345;357.7346;0.0002943559;0.000784949;-9.495384E-05;-0.001946149;0.0003270621;-0.0005887118;66;526;0;0;0;0;20.41758;0;0;0;0;0;0;28.8134;20.4014;357.734676
6;2;2;2;2;2;2;2;2180;2180;2200;2220;2220;2260;1980;1980;2280;2280;2140;2120;2598;2732;2432;2484;1807;1844;1942;1981;2415;2486;2390;2253;357.7344;5.12408E-05;1.01315;20;0.01135372;9.999E+09;16;357.7344;357.7344;357.7345;357.7344;357.7344;357.7344;0.0004251807;0.0006541242;-9.495384E-05;-0.001969883;0.0002943559;-0.0005887118;66;527;0;0;0;0;25.99691;0;0;0;0;0;0;28.8134;20.4014;357.734676
6;2;2;2;2;2;2;2;2180;2180;2200;2220;2220;2260;1980;1980;2280;2280;2140;2120;2597;2719;2427;2484;1803;1846;1940;1981;2422;2494;2398;2248;357.7344;5.020412E-05;1.01315;20;0.01112402;9.999E+09;16;357.7344;357.7346;357.7344;357.7344;357.7344;357.7344;0.0001962372;0.0006541242;-0.0001186923;-0.00208855;0.0004905931;-0.0005232993;66;528;0;0;0;0;26.78129;0;0;0;0;0;0;28.8134;20.4013;357.734656
6;2;2;2;2;2;2;2;2180;2180;2200;2220;2220;2260;1980;1980;2280;2280;2140;2120;2586;2728;2427;2481;1803;1848;1942;1979;2418;2494;2401;2253;357.7345;8.745398E-05;1.01315;20;0.01937769;9.999E+09;16;357.7343;357.7346;357.7345;357.7344;357.7345;357.7344;0.0001308248;0.00094848;-0.0001899077;-0.001851215;0.0003924745;-0.0005232993;66;529;0;0;0;0;26.43846;0;0;0;0;0;0;28.8134;20.4013;357.734656
6;2;2;2;2;2;2;2;2180;2180;2200;2220;2220;2260;1980;1980;2280;2280;2140;2120;2581;2714;2433;2478;1801;1848;1945;1981;2415;2490;2395;2251;357.7345;0.0001196636;1.01315;20;0.02651456;9.999E+09;16;357.7343;357.7345;357.7344;357.7344;357.7345;357.7346;0.0001962372;0.0008830676;-7.121539E-05;-0.00201735;0.0005560056;-0.0005232993;66;530;0;0;0;0;25.63726;0;0;0;0;0;0;28.8134;20.4014;357.734676
6;2;2;2;2;2;2;2;2180;2180;2200;2220;2220;2260;1980;1980;2280;2280;2140;2120;2590;2728;2433;2487;1801;1848;1939;1983;2415;2490;2393;2246;357.7344;0.000157213;1.01315;20;0.03483459;9.999E+09;16;357.7343;357.7345;357.7345;357.7344;357.7344;357.7344;0.000163531;0.0008830676;-9.495384E-05;-0.001946149;0.0006214179;-0.0003924745;66;531;0;0;0;0;24.50631;0;0;0;0;0;0;28.8134;20.4014;357.734676
6;2;2;2;2;2;2;2;2180;2180;2200;2220;2220;2260;1980;1980;2280;2280;2140;2120;2594;2723;2436;2487;1807;1844;1940;1979;2419;2486;2396;2248;357.7345;0.0001499391;1.01315;20;0.03322287;9.999E+09;16;357.7344;357.7346;357.7344;357.7345;357.7345;357.7344;0.0003270621;0.0009157739;-2.373846E-05;-0.001898682;0.0004578869;-0.0004905931;66;532;0;0;0;0;23.94034;0;0;0;0;0;0;28.8134;20.4013;357.734656
6;2;2;2;2;2;2;2;2180;2180;2200;2220;2220;2260;1980;1980;2280;2280;2140;2120;2589;2719;2430;2487;1807;1844;1942;1977;2412;2479;2401;2248;357.7345;0.0001123891;1.01315;20;0.02490271;9.999E+09;16;357.7343;357.7345;357.7344;357.7344;357.7344;357.7345;0.0001962372;0.0007522428;-4.747692E-05;-0.001922416;0.0006214179;-0.0005232993;66;533;0;0;0;0;24.13406;0;0;0;0;0;0;28.8134;20.4009;357.734576
