6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2501;2485;2269;2400;2156;2119;1882;1914;2081;2076;1840;1781;357.3504;6.943897E-05;1.01315;20;0.01708829;9.999E+09;16;357.3504;357.3504;357.35;357.351;357.3502;357.3503;0.001112379;0.0007852089;0.001448347;0.002018189;-0.001963022;-0.0005234726;66;492;0.6;0.65;0.343;6.578;69.79533;0;0;0;0;0;0;28.3022;20.0461;357.35165
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2505;2485;2278;2408;2156;2116;1881;1913;2085;2076;1835;1780;357.3504;0.0001735134;1.01315;20;0.04270005;9.999E+09;16;357.3506;357.3504;357.3501;357.3511;357.3503;357.3503;0.0009815112;0.001046945;0.001567064;0.002136906;-0.001963022;-0.0002290193;66;493;0.6;0.65;0.343;6.578;70.52303;0;0;0;0;0;0;28.3022;20.0457;357.351571
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2501;2482;2281;2412;2159;2119;1886;1908;2081;2072;1839;1778;357.3505;0.0002661615;1.01315;20;0.0654999;9.999E+09;16;357.3506;357.3504;357.3502;357.3508;357.3503;357.3505;0.001145096;0.0009815112;0.001472091;0.002018189;-0.001864871;6.543408E-05;66;494;0.6;0.65;0.343;6.578;39.69499;0;0;0;0;0;0;28.3022;20.0461;357.35165
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2508;2489;2276;2401;2154;2113;1889;1903;2083;2074;1842;1781;357.3505;0.0002612583;1.01315;20;0.06429326;9.999E+09;16;357.3507;357.3504;357.3502;357.3506;357.3504;357.3506;0.001112379;0.001046945;0.001495834;0.002279366;-0.001995739;6.543408E-05;66;495;0.6;0.65;0.343;6.578;24.89804;0;0;0;0;0;0;28.3022;20.046;357.35163
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2505;2492;2269;2409;2156;2115;1874;1910;2085;2075;1841;1777;357.3506;0.000223696;1.01315;20;0.05504952;9.999E+09;16;357.3507;357.3503;357.3503;357.3506;357.3506;357.3508;0.0009487941;0.0009487941;0.001543321;0.002184393;-0.001930305;9.815112E-05;66;496;0.6;0.65;0.343;6.578;11.49719;0;0;0;0;0;0;28.3022;20.0461;357.35165
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2497;2496;2270;2398;2157;2117;1880;1908;2084;2073;1836;1784;357.3505;0.000301791;1.01315;20;0.07426798;9.999E+09;16;357.3507;357.3504;357.3504;357.3506;357.3504;357.3506;0.001243248;0.000850643;0.001472091;0.002279366;-0.001897588;0.0002290193;66;497;0.6;0.65;0.343;6.578;-3.011184;0;0;0;0;0;0;28.3022;20.0461;357.35165
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2504;2481;2270;2410;2159;2114;1881;1912;2082;2071;1840;1779;357.3505;0.0002180538;1.01315;20;0.05366104;9.999E+09;16;357.3506;357.3503;357.3503;357.3505;357.3504;357.3505;0.001046945;0.00088336;0.001543321;0.002208136;-0.001995739;9.815112E-05;66;498;0.6;0.65;0.343;6.578;-19.48681;0;0;0;0;0;0;28.3022;20.0457;357.351571
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2507;2484;2276;2409;2150;2115;1886;1908;2080;2073;1838;1779;357.3505;0.0002795208;1.01315;20;0.06878748;9.999E+09;16;357.3506;357.3505;357.3502;357.3506;357.3503;357.3505;0.001014228;0.001145096;0.001448347;0.002279366;-0.001930305;9.815112E-05;66;499;0.6;0.65;0.343;6.578;-49.20339;0;0;0;0;0;0;28.3022;20.046;357.35163
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2507;2484;2282;2406;2156;2113;1889;1903;2084;2073;1842;1780;357.3504;0.0002196882;1.01315;20;0.05406324;9.999E+09;16;357.3506;357.3503;357.3501;357.3505;357.3503;357.3507;0.00121053;0.000817926;0.001448347;0.002208136;-0.002192042;0.0002290193;66;500;0.6;0.65;0.343;6.578;-66.53543;0;0;0;0;0;0;28.3022;20.0463;357.35169
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2503;2480;2267;2409;2157;2117;1880;1915;2088;2071;1839;1780;357.3504;0.0002559147;1.01315;20;0.06297824;9.999E+09;16;357.3507;357.3503;357.35;357.3505;357.3502;357.3507;0.001243248;0.0009160771;0.001472091;0.002208136;-0.00209389;0.0001635852;66;501;0.6;0.65;0.343;6.578;-66.46145;0;0;0;0;0;0;28.3022;20.0459;357.35161
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2496;2477;2272;2401;2156;2119;1884;1914;2081;2070;1835;1782;357.3504;0.0002489366;1.01315;20;0.06126099;9.999E+09;16;357.3506;357.3503;357.35;357.3505;357.3502;357.3507;0.001374116;0.0009160771;0.001472091;0.002208136;-0.00209389;0;66;502;0.6;0.65;0.343;6.578;-66.4333;0;0;0;0;0;0;28.3022;20.0459;357.35161
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2499;2484;2278;2404;2161;2119;1886;1908;2088;2071;1840;1777;357.3504;0.0001874696;1.01315;20;0.04613454;9.999E+09;16;357.3506;357.3503;357.35;357.3505;357.3502;357.3509;0.001308682;0.000850643;0.001567064;0.002136906;-0.001995739;-0.0002617363;66;503;0.6;0.65;0.343;6.578;-66.63329;0;0;0;0;0;0;28.3022;20.0458;357.35159
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2496;2484;2272;2407;2156;2120;1880;1908;2080;2073;1840;1779;357.3504;0.00028323;1.01315;20;0.0697003;9.999E+09;16;357.3506;357.3502;357.3503;357.3505;357.3501;357.3508;0.00121053;0.001014228;0.001567064;0.002350596;-0.001832154;-9.815112E-05;66;504;0.7;0.65;0.343;6.578;-65.72509;0;0;0;0;0;0;28.3022;20.0457;357.351571
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2522;2477;2272;2412;2159;2117;1880;1910;2086;2073;1838;1779;357.3504;0.0002274053;1.01315;20;0.05596234;9.999E+09;16;357.3506;357.3502;357.3504;357.3503;357.35;357.3507;0.00121053;0.0009487941;0.001662038;0.002255623;-0.001897588;-0.0002290193;66;505;0.7;0.65;0.343;6.578;-65.69084;0;0;0;0;0;0;28.3022;20.0458;357.35159
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2504;2474;2275;2413;2157;2114;1890;1906;2079;2073;1838;1780;357.3503;0.0002226585;1.01315;20;0.05479421;9.999E+09;16;357.3507;357.3503;357.3502;357.3505;357.35;357.3505;0.001275965;0.000817926;0.001448347;0.002136906;-0.001832154;-0.0001635852;66;506;0.7;0.65;0.343;6.578;-66.74753;0;0;0;0;0;0;28.3022;20.0457;357.351571
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2508;2481;2272;2419;2156;2117;1878;1909;2081;2077;1835;1781;357.3503;0.0002220616;1.01315;20;0.05464732;9.999E+09;16;357.3507;357.3504;357.3502;357.3505;357.35;357.3503;0.001243248;0.0006543408;0.001543321;0.002279366;-0.001864871;0;66;507;0.7;0.65;0.343;6.578;-66.78346;0;0;0;0;0;0;28.3022;20.0456;357.351551
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2505;2482;2276;2402;2160;2116;1884;1912;2090;2073;1835;1784;357.3504;0.0002456678;1.01315;20;0.06045657;9.999E+09;16;357.3508;357.3504;357.3503;357.3506;357.35;357.3503;0.001308682;0.0009160771;0.001590808;0.002279366;-0.001995739;-9.815112E-05;66;508;0.7;0.65;0.343;6.578;-67.3203;0;0;0;0;0;0;28.3022;20.0459;357.35161
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2511;2474;2281;2401;2153;2112;1886;1911;2081;2073;1839;1779;357.3504;0.0002357193;1.01315;20;0.05800835;9.999E+09;16;357.3509;357.3503;357.3505;357.3506;357.3501;357.35;0.001374116;0.000817926;0.001590808;0.002350596;-0.002028456;-9.815112E-05;66;509;0.7;0.65;0.343;6.578;-67.61607;0;0;0;0;0;0;28.3203;20.0459;357.362671
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2501;2488;2268;2408;2158;2118;1880;1907;2082;2073;1836;1781;357.3504;0.0001702446;1.01315;20;0.04189562;9.999E+09;16;357.3507;357.3501;357.3505;357.3506;357.3502;357.3502;0.001308682;0.0007852089;0.001543321;0.002350596;-0.002028456;-0.0002944533;66;510;0.7;0.65;0.343;6.578;-68.21599;0;0;0;0;0;0;28.3203;20.0457;357.362632
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2497;2482;2278;2411;2158;2110;1882;1909;2082;2075;1838;1781;357.3503;0.0001592588;1.01315;20;0.03919211;9.999E+09;16;357.3508;357.35;357.3505;357.3506;357.3502;357.3502;0.001145096;0.0007524919;0.001590808;0.00223188;-0.001995739;-0.0001635852;66;511;0.7;0.65;0.343;6.578;-52.55792;0;0;0;0;0;0;28.3203;20.046;357.362691
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2504;2484;2275;2418;2163;2116;1881;1907;2085;2079;1836;1781;357.3503;0.0001954851;1.01315;20;0.04810708;9.999E+09;16;357.351;357.3498;357.3506;357.3504;357.35;357.3501;0.001374116;0.0007197749;0.001662038;0.002184393;-0.002028456;-0.0001635852;66;512;0.7;0.65;0.343;6.578;-18.49241;0;0;0;0;0;0;28.3203;20.0459;357.362671
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2494;2484;2269;2405;2158;2114;1880;1915;2083;2075;1840;1779;357.3503;0.0002073665;1.01315;20;0.05103097;9.999E+09;16;357.351;357.3499;357.3504;357.3503;357.35;357.3499;0.001406833;0.000817926;0.001424604;0.002136906;-0.001963022;-0.0002290193;66;513;0.7;0.65;0.343;6.578;-18.57331;0;0;0;0;0;0;28.3203;20.0455;357.362592
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2508;2492;2267;2413;2156;2115;1882;1906;2088;2082;1839;1779;357.3501;9.779183E-05;1.01315;20;0.02406567;9.999E+09;16;357.3507;357.3498;357.3502;357.3503;357.3497;357.3497;0.001145096;0.0006543408;0.001590808;0.002255623;-0.002257476;-9.815112E-05;66;514;0.7;0.65;0.343;6.578;13.25728;0;0;0;0;0;0;28.3203;20.0456;357.362612
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2497;2488;2279;2412;2158;2119;1885;1910;2081;2081;1838;1777;357.3501;0.0001453025;1.01315;20;0.0357576;9.999E+09;16;357.3506;357.3499;357.3502;357.3503;357.3497;357.3497;0.001145096;0.0006870578;0.001614551;0.002208136;-0.002224759;6.543408E-05;66;515;0.7;0.65;0.343;6.578;29.8247;0;0;0;0;0;0;28.3203;20.0456;357.362612
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2501;2477;2267;2412;2152;2115;1882;1908;2080;2076;1838;1781;357.3501;0.0001270401;1.01315;20;0.03126341;9.999E+09;16;357.3506;357.3501;357.3503;357.3503;357.3495;357.3498;0.001145096;0.0007524919;0.001614551;0.002255623;-0.002159324;-0.0001635852;66;516;0.7;0.65;0.343;6.578;45.67561;0;0;0;0;0;0;28.3203;20.0455;357.362592
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2490;2481;2273;2398;2159;2115;1887;1914;2081;2068;1836;1783;357.3501;0.0001353541;1.01315;20;0.0333094;9.999E+09;16;357.3508;357.3502;357.3502;357.3504;357.3495;357.3497;0.001079662;0.0007852089;0.001567064;0.002326853;-0.002192042;-6.543408E-05;66;517;0.7;0.65;0.343;6.578;62.25194;0;0;0;0;0;0;28.3203;20.0457;357.362632
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2505;2481;2269;2401;2157;2114;1882;1910;2083;2072;1839;1779;357.3501;0.0001834618;1.01315;20;0.04514827;9.999E+09;16;357.3508;357.3502;357.3502;357.3505;357.3495;357.3497;0.00121053;0.0009815112;0.001543321;0.002089419;-0.00209389;-0.0001963022;66;518;0.7;0.65;0.343;6.578;62.91095;0;0;0;0;0;0;28.3203;20.0459;357.362671
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2501;2477;2275;2408;2158;2116;1887;1911;2083;2074;1840;1782;357.3501;0.000128376;1.01315;20;0.03159216;9.999E+09;16;357.3505;357.3503;357.35;357.3505;357.3497;357.3496;0.001145096;0.0007852089;0.001590808;0.00230311;-0.002192042;-0.0001635852;66;519;0.7;0.65;0.343;6.578;60.92963;0;0;0;0;0;0;28.3203;20.0455;357.362592
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2504;2481;2269;2408;2154;2112;1883;1907;2082;2079;1840;1778;357.3501;0.0001592587;1.01315;20;0.0391921;9.999E+09;16;357.3505;357.3502;357.3502;357.3503;357.3497;357.3495;0.001145096;0.0009487941;0.001567064;0.002255623;-0.002061174;-0.0002944533;66;520;0.7;0.65;0.343;6.578;77.87627;0;0;0;0;0;0;28.3203;20.0457;357.362632
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2501;2485;2272;2398;2158;2117;1883;1909;2088;2070;1838;1778;357.3501;0.000189843;1.01315;20;0.04671861;9.999E+09;16;357.3506;357.3502;357.3503;357.3502;357.3497;357.3496;0.001243248;0.0009160771;0.001662038;0.002208136;-0.002192042;-9.815112E-05;66;521;0.7;0.65;0.343;6.578;79.31062;0;0;0;0;0;0;28.3203;20.0456;357.362612
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2504;2481;2275;2401;2157;2117;1885;1912;2081;2079;1837;1777;357.3501;0.0001625275;1.01315;20;0.03999653;9.999E+09;16;357.3506;357.3501;357.3503;357.3502;357.3497;357.3497;0.001079662;0.001014228;0.001543321;0.002089419;-0.002192042;-9.815112E-05;66;522;0.7;0.65;0.343;6.578;80.28123;0;0;0;0;0;0;28.3203;20.0455;357.362592
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2504;2485;2276;2405;2155;2118;1882;1908;2090;2074;1839;1778;357.3501;0.0001332792;1.01315;20;0.03279879;9.999E+09;16;357.3506;357.3502;357.3503;357.3503;357.3497;357.3497;0.0009487941;0.001079662;0.001543321;0.002065676;-0.002224759;-0.0001308682;66;523;0.7;0.65;0.343;6.578;80.89954;0;0;0;0;0;0;28.3203;20.0453;357.362552
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2500;2496;2275;2412;2161;2114;1883;1908;2079;2076;1837;1778;357.3501;0.0001107106;1.01315;20;0.02724485;9.999E+09;16;357.3508;357.35;357.3501;357.3505;357.3497;357.3497;0.001145096;0.001046945;0.001448347;0.002255623;-0.002388344;-0.0002617363;66;524;0.7;0.65;0.343;6.578;81.12505;0;0;0;0;0;0;28.3203;20.0456;357.362612
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2504;2477;2266;2401;2159;2109;1883;1912;2087;2072;1835;1780;357.3501;0.0001721775;1.01315;20;0.0423713;9.999E+09;16;357.3508;357.3499;357.3501;357.3504;357.3496;357.3495;0.0009815112;0.001046945;0.001472091;0.002208136;-0.00209389;-9.815112E-05;66;525;0.7;0.65;0.343;6.578;81.01392;0;0;0;0;0;0;28.3203;20.0456;357.362612
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2505;2484;2282;2405;2157;2115;1884;1911;2085;2069;1837;1779;357.3501;0.0001043294;1.01315;20;0.02567451;9.999E+09;16;357.3509;357.3501;357.35;357.3504;357.3496;357.3494;0.001014228;0.001079662;0.001377117;0.002089419;-0.002257476;-0.0002617363;66;526;0.7;0.65;0.343;6.578;81.30796;0;0;0;0;0;0;28.3203;20.0456;357.362612
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2498;2484;2275;2394;2154;2117;1882;1910;2078;2071;1838;1779;357.3501;0.0001252638;1.01315;20;0.03082626;9.999E+09;16;357.3508;357.3501;357.3499;357.3505;357.3495;357.3494;0.0009815112;0.001112379;0.001519578;0.001946959;-0.002192042;-0.0002290193;66;527;0.7;0.65;0.343;6.578;80.96798;0;0;0;0;0;0;28.3203;20.0456;357.362612
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2500;2484;2272;2411;2159;2115;1889;1914;2082;2073;1839;1783;357.3501;0.0001113076;1.01315;20;0.02739176;9.999E+09;16;357.3508;357.3503;357.3499;357.3505;357.3496;357.3495;0.00088336;0.001112379;0.001472091;0.001994445;-0.002192042;-0.0001963022;66;528;0.7;0.65;0.343;6.578;80.41975;0;0;0;0;0;0;28.3022;20.0453;357.351491
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2505;2477;2275;2400;2155;2111;1883;1905;2082;2071;1839;1779;357.3501;0.000102695;1.01315;20;0.0252723;9.999E+09;16;357.3508;357.3503;357.3499;357.3506;357.3496;357.3494;0.0009160771;0.001177813;0.001543321;0.002018189;-0.002192042;-0.0003598874;66;529;0.7;0.65;0.343;6.578;80.46822;0;0;0;0;0;0;28.3022;20.0455;357.351531
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2504;2481;2272;2400;2159;2116;1882;1917;2081;2075;1841;1778;357.3502;0.0001279356;1.01315;20;0.03148377;9.999E+09;16;357.3506;357.3503;357.3499;357.3508;357.3498;357.3495;0.0009160771;0.001014228;0.001495834;0.002018189;-0.001995739;-0.0002617363;66;530;0.7;0.65;0.343;6.578;79.75139;0;0;0;0;0;0;28.3022;20.0454;357.351511
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2501;2481;2273;2411;2163;2110;1885;1907;2083;2076;1842;1781;357.3501;0.0001568854;1.01315;20;0.03860805;9.999E+09;16;357.3506;357.3504;357.3498;357.3507;357.3497;357.3495;0.0009815112;0.001112379;0.001709525;0.001946959;-0.002224759;-9.815112E-05;66;531;0.7;0.65;0.343;6.578;79.94991;0;0;0;0;0;0;28.3022;20.0453;357.351491
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2507;2481;2276;2412;2154;2117;1881;1910;2083;2072;1839;1776;357.3501;0.000104031;1.01315;20;0.02560106;9.999E+09;16;357.3504;357.3505;357.3497;357.3505;357.3498;357.3498;0.000850643;0.0009487941;0.001590808;0.001994445;-0.001995739;-0.0002617363;66;532;0.7;0.65;0.343;6.578;79.18129;0;0;0;0;0;0;28.3022;20.0454;357.351511
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2509;2484;2270;2408;2161;2113;1881;1904;2082;2070;1840;1778;357.3501;0.0001738119;1.01315;20;0.0427735;9.999E+09;16;357.3504;357.3506;357.3498;357.3502;357.35;357.3496;0.001079662;0.00088336;0.001495834;0.002089419;-0.001897588;-0.0001963022;66;533;0.7;0.65;0.343;6.578;79.81709;0;0;0;0;0;0;28.3022;20.0452;357.351471
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2500;2484;2276;2409;2155;2117;1882;1907;2083;2071;1837;1781;357.3501;0.0001558479;1.01315;20;0.03835273;9.999E+09;16;357.3502;357.3506;357.3498;357.3503;357.35;357.3495;0.001079662;0.00088336;0.001495834;0.002018189;-0.001832154;-0.0003271704;66;534;0.7;0.65;0.343;6.578;80.76173;0;0;0;0;0;0;28.3022;20.0453;357.351491
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2501;2487;2269;2401;2161;2113;1881;1906;2076;2074;1842;1779;357.3501;8.844036E-05;1.01315;20;0.02176436;9.999E+09;16;357.3501;357.3506;357.3496;357.3503;357.3502;357.3497;0.000817926;0.0007197749;0.001638295;0.002041932;-0.001930305;-0.0001635852;66;535;0.7;0.65;0.343;6.578;79.97034;0;0;0;0;0;0;28.3022;20.0454;357.351511
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2500;2479;2275;2402;2156;2119;1884;1912;2082;2075;1835;1782;357.3501;0.0001136809;1.01315;20;0.02797582;9.999E+09;16;357.3501;357.3505;357.3495;357.3502;357.3502;357.3499;0.0009160771;0.0009487941;0.001519578;0.002113163;-0.00209389;-0.0001963022;66;536;0.7;0.65;0.343;6.578;79.96206;0;0;0;0;0;0;28.3022;20.0453;357.351491
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2515;2484;2266;2402;2162;2112;1885;1911;2084;2075;1839;1781;357.35;0.0001412948;1.01315;20;0.03477135;9.999E+09;16;357.35;357.3505;357.3497;357.3502;357.3501;357.3495;0.0009815112;0.0009160771;0.001590808;0.002160649;-0.001930305;-0.0002944533;66;537;0.7;0.65;0.343;6.578;79.40978;0;0;0;0;0;0;28.3022;20.0453;357.351491
6;2;2;2;2;2;2;2;2720;2700;2520;2520;2540;2560;2720;2720;2680;2700;2300;2340;2494;2476;2281;2408;2156;2112;1886;1912;2080;2064;1841;1781;357.35;0.0001775212;1.01315;20;0.04368632;9.999E+09;16;357.3499;357.3504;357.3499;357.3503;357.35;357.3493;0.001046945;0.000850643;0.001638295;0.002136906;-0.001832154;-0.0002290193;66;538;0.7;0.65;0.343;6.578;79.33006;0;0;0;0;0;0;28.3022;20.0455;357.351531
