6;2;2;2;2;2;2;2;2880;2840;2840;2900;2580;2560;2620;2580;2800;2800;2720;2780;2355;2379;2028;2211;2115;2053;1907;1950;2226;2121;2044;2111;353.5021;0.001063833;1.01315;20;0.2618172;9.999E+09;16;353.5019;353.5021;353.502;353.5021;353.502;353.5024;0.001112379;9.815112E-05;-0.0006884154;-0.001115708;0.001701286;0.002551929;66;394;0.22;0;16.68;132.562;-3.889256;0;0;0;0;0;0;24.7941;10.8562;353.517435
6;2;2;2;2;2;2;2;2880;2840;2840;2900;2580;2560;2620;2580;2800;2800;2720;2780;2353;2383;2032;2205;2111;2043;1903;1951;2228;2120;2046;2109;353.502;0.0009631683;1.01315;20;0.2370429;9.999E+09;16;353.5019;353.502;353.502;353.5021;353.5018;353.5023;0.0009815112;6.543408E-05;-0.0003086;-0.001424308;0.001406833;0.002519212;66;395;0.22;0;16.68;132.562;-2.903141;0;0;0;0;0;0;24.7941;10.8561;353.517418
6;2;2;2;2;2;2;2;2880;2840;2840;2900;2580;2560;2620;2580;2800;2800;2720;2780;2349;2374;2031;2215;2111;2054;1905;1946;2226;2131;2046;2104;353.5021;0.0009156574;1.01315;20;0.2253501;9.999E+09;16;353.5018;353.5022;353.502;353.5021;353.502;353.5024;0.0007524919;3.271704E-05;-0.0002136461;-0.001495523;0.001406833;0.002551929;66;396;0.22;0;16.68;132.562;-2.941021;0;0;0;0;0;0;24.7941;10.8562;353.517435
6;2;2;2;2;2;2;2;2880;2840;2840;2900;2580;2560;2620;2580;2800;2800;2720;2780;2357;2377;2026;2213;2113;2051;1907;1944;2238;2125;2044;2110;353.5021;0.0009642043;1.01315;20;0.2372978;9.999E+09;16;353.5018;353.5022;353.502;353.5021;353.502;353.5023;0.0009160771;0.0001635852;-0.0004035538;-0.001186923;0.001341399;0.002519212;66;397;0.22;0;16.68;132.562;-3.549787;0;0;0;0;0;0;24.7941;10.8563;353.517453
6;2;2;2;2;2;2;2;2880;2840;2840;2900;2580;2560;2620;2580;2800;2800;2720;2780;2354;2382;2030;2218;2117;2049;1910;1944;2231;2122;2042;2110;353.5021;0.0008571613;1.01315;20;0.2109538;9.999E+09;16;353.5019;353.5021;353.5021;353.5021;353.502;353.5023;0.0005889067;0;-0.0004510308;-0.001305615;0.00121053;0.002682797;66;398;0.22;0;16.68;132.562;-4.723781;0;0;0;0;0;0;24.7941;10.8565;353.517487
6;2;2;2;2;2;2;2;2880;2840;2840;2900;2580;2560;2620;2580;2800;2800;2720;2780;2355;2380;2022;2214;2113;2050;1905;1953;2231;2124;2042;2110;353.5021;0.0009738535;1.01315;20;0.2396726;9.999E+09;16;353.502;353.5022;353.502;353.5021;353.502;353.5023;0.000817926;0.0001308682;-0.0002611231;-0.001281877;0.001275965;0.002748231;66;399;0.22;0;16.68;132.562;-5.180386;0;0;0;0;0;0;24.7941;10.8562;353.517435
6;2;2;2;2;2;2;2;2880;2840;2840;2900;2580;2560;2620;2580;2800;2800;2720;2780;2347;2371;2024;2208;2112;2054;1901;1944;2235;2123;2044;2108;353.5021;0.0008993297;1.01315;20;0.2213317;9.999E+09;16;353.5019;353.5022;353.502;353.5021;353.502;353.5024;0.000850643;0.0001308682;-0.0005222461;-0.001353092;0.001275965;0.002453778;66;400;0.22;0;16.68;132.562;-5.096272;0;0;0;0;0;0;24.7941;10.8564;353.51747
6;2;2;2;2;2;2;2;2880;2840;2840;2900;2580;2560;2620;2580;2800;2800;2720;2780;2350;2383;2026;2218;2111;2053;1905;1948;2231;2126;2040;2112;353.5021;0.001071847;1.01315;20;0.2637894;9.999E+09;16;353.5018;353.5023;353.5021;353.502;353.5019;353.5023;0.0009487941;0.0003271704;-0.0004035538;-0.001258138;0.00143955;0.002748231;66;401;0.23;0;16.68;132.562;-6.032434;0;0;0;0;0;0;24.7941;10.8562;353.517435
6;2;2;2;2;2;2;2;2880;2840;2840;2900;2580;2560;2620;2580;2800;2800;2720;2780;2358;2383;2026;2220;2111;2053;1912;1950;2233;2129;2037;2114;353.5021;0.000916993;1.01315;20;0.2256788;9.999E+09;16;353.502;353.5022;353.502;353.502;353.502;353.5024;0.0009160771;9.815112E-05;-0.0004035538;-0.001281877;0.001275965;0.002453778;66;402;0.23;0;16.68;132.562;-7.096219;0;0;0;0;0;0;24.7941;10.856;353.517401
6;2;2;2;2;2;2;2;2880;2840;2840;2900;2580;2560;2620;2580;2800;2800;2720;2780;2353;2374;2028;2210;2113;2050;1907;1948;2235;2125;2040;2112;353.5022;0.0009648039;1.01315;20;0.2374454;9.999E+09;16;353.502;353.5022;353.502;353.5021;353.5019;353.5024;0.0007524919;0.0001308682;-0.0004272923;-0.001400569;0.001504984;0.002617363;66;403;0.23;0;16.68;132.562;-7.14638;0;0;0;0;0;0;24.7941;10.8563;353.517453
6;2;2;2;2;2;2;2;2880;2840;2840;2900;2580;2560;2620;2580;2800;2800;2720;2780;2349;2377;2034;2213;2120;2055;1908;1944;2236;2127;2039;2112;353.5022;0.00083252;1.01315;20;0.2048894;9.999E+09;16;353.5019;353.5023;353.5021;353.5021;353.5021;353.5025;0.0007524919;-3.271704E-05;-0.0006646769;-0.001281877;0.00143955;0.002257476;66;404;0.23;0;16.68;132.562;-6.113167;0;0;0;0;0;0;24.7941;10.856;353.517401
6;2;2;2;2;2;2;2;2880;2840;2840;2900;2580;2560;2620;2580;2800;2800;2720;2780;2352;2386;2030;2220;2113;2050;1905;1946;2236;2120;2047;2108;353.5022;0.001020629;1.01315;20;0.2511843;9.999E+09;16;353.502;353.5023;353.502;353.5021;353.5021;353.5025;0.000817926;0.0001963022;-0.0003798154;-0.001448046;0.001603135;0.00265008;66;405;0.23;0;16.68;132.562;-5.838643;0;0;0;0;0;0;24.7941;10.8561;353.517418
6;2;2;2;2;2;2;2;2880;2840;2840;2900;2580;2560;2620;2580;2800;2800;2720;2780;2347;2380;2036;2218;2115;2051;1907;1946;2226;2124;2042;2110;353.5022;0.0009146216;1.01315;20;0.2250952;9.999E+09;16;353.5021;353.5023;353.5022;353.5021;353.5021;353.5026;0.001014228;-0.0001635852;-0.0005459846;-0.001305615;0.00143955;0.002486495;66;406;0.23;0;16.68;132.562;-4.727876;0;0;0;0;0;0;24.7941;10.8562;353.517435
6;2;2;2;2;2;2;2;2880;2840;2840;2900;2580;2560;2620;2580;2800;2800;2720;2780;2341;2380;2034;2216;2115;2048;1909;1949;2238;2127;2039;2103;353.5022;0.0009163931;1.01315;20;0.2255312;9.999E+09;16;353.5021;353.5023;353.502;353.5021;353.5021;353.5025;0.000817926;-3.271704E-05;-0.0003086;-0.001139446;0.001308682;0.002584646;66;407;0.23;0;16.68;132.562;-5.115286;0;0;0;0;0;0;24.7941;10.8562;353.517435
6;2;2;2;2;2;2;2;2880;2840;2840;2900;2580;2560;2620;2580;2800;2800;2720;2780;2355;2382;2030;2213;2105;2048;1910;1953;2238;2131;2044;2106;353.5022;0.0009838028;1.01315;20;0.2421212;9.999E+09;16;353.502;353.5023;353.5021;353.5021;353.5023;353.5026;0.0007524919;3.271704E-05;-0.0003560769;-0.001258138;0.00143955;0.002813665;66;408;0.23;0;16.68;132.562;-5.139744;0;0;0;0;0;0;24.7941;10.8563;353.517453
6;2;2;2;2;2;2;2;2880;2840;2840;2900;2580;2560;2620;2580;2800;2800;2720;2780;2355;2377;2026;2213;2119;2044;1901;1952;2231;2129;2042;2107;353.5022;0.0009212997;1.01315;20;0.2267387;9.999E+09;16;353.502;353.5022;353.5021;353.5022;353.5022;353.5025;0.0007852089;0;-0.0003560769;-0.001376831;0.001504984;0.002486495;66;409;0.23;0;16.68;132.562;-4.543107;0;0;0;0;0;0;24.7941;10.8563;353.517453
6;2;2;2;2;2;2;2;2880;2840;2840;2900;2580;2560;2620;2580;2800;2800;2720;2780;2342;2374;2028;2216;2113;2048;1912;1950;2233;2127;2037;2105;353.5022;0.0009109144;1.01315;20;0.2241828;9.999E+09;16;353.502;353.5023;353.5022;353.5022;353.5021;353.5026;0.000817926;6.543408E-05;-0.0005697231;-0.001471785;0.001275965;0.00265008;66;410;0.23;0;16.68;132.562;-4.679171;0;0;0;0;0;0;24.7941;10.8561;353.517418
6;2;2;2;2;2;2;2;2880;2840;2840;2900;2580;2560;2620;2580;2800;2800;2720;2780;2349;2374;2032;2218;2113;2053;1908;1948;2236;2124;2037;2105;353.5022;0.000994052;1.01315;20;0.2446436;9.999E+09;16;353.5021;353.5023;353.5021;353.5023;353.5022;353.5025;0.00088336;0.0002290193;-0.0004747692;-0.001329354;0.001308682;0.002715514;66;411;0.23;0;16.68;132.562;-5.51257;0;0;0;0;0;0;24.7941;10.8562;353.517435
6;2;2;2;2;2;2;2;2880;2840;2840;2900;2580;2560;2620;2580;2800;2800;2720;2780;2349;2374;2032;2218;2113;2053;1908;1948;2236;2124;2037;2105;353.5022;0.000994052;1.01315;20;0.2446436;9.999E+09;16;353.5021;353.5023;353.5021;353.5023;353.5022;353.5025;0.00088336;0.0002290193;-0.0004747692;-0.001329354;0.001308682;0.002715514;66;411;0.23;0;16.68;132.562;-5.51257;0;0;0;0;0;0;24.7941;10.8561;353.517418
6;2;2;2;2;2;2;2;2880;2840;2840;2900;2580;2560;2620;2580;2800;2800;2720;2780;2352;2368;2028;2213;2113;2053;1907;1946;2232;2121;2037;2112;353.5022;0.00089873;1.01315;20;0.2211841;9.999E+09;16;353.502;353.5023;353.5023;353.5022;353.5023;353.5025;0.000817926;0.0001308682;-0.0004985077;-0.001139446;0.00121053;0.002486495;66;412;0.23;0;16.68;132.562;-5.342381;0;0;0;0;0;0;24.7941;10.8563;353.517453
6;2;2;2;2;2;2;2;2880;2840;2840;2900;2580;2560;2620;2580;2800;2800;2720;2780;2350;2382;2024;2218;2117;2052;1911;1949;2228;2125;2041;2112;353.5022;0.000994052;1.01315;20;0.2446436;9.999E+09;16;353.5021;353.5023;353.5022;353.5021;353.5022;353.5025;0.001079662;-9.815112E-05;-0.0005697231;-0.0012344;0.00143955;0.002715514;66;414;0.23;0;16.68;132.562;-4.615662;0;0;0;0;0;0;24.7941;10.8563;353.517453
6;2;2;2;2;2;2;2;2880;2840;2840;2900;2580;2560;2620;2580;2800;2800;2720;2780;2347;2380;2032;2211;2113;2055;1901;1944;2231;2131;2040;2105;353.5023;0.0008794313;1.01315;20;0.2164346;9.999E+09;16;353.5021;353.5025;353.5022;353.5024;353.5022;353.5026;0.0004907556;0;-0.0003798154;-0.001353092;0.001374116;0.002715514;66;415;0.23;0;16.68;132.562;-4.965941;0;0;0;0;0;0;24.7941;10.8564;353.51747
6;2;2;2;2;2;2;2;2880;2840;2840;2900;2580;2560;2620;2580;2800;2800;2720;2780;2347;2373;2028;2221;2111;2048;1907;1948;2235;2125;2044;2114;353.5023;0.0009379273;1.01315;20;0.2308309;9.999E+09;16;353.5021;353.5024;353.5023;353.5023;353.5022;353.5027;0.0009815112;-6.543408E-05;-0.0004985077;-0.001186923;0.001374116;0.002551929;66;416;0.23;0;16.68;132.562;-4.881052;0;0;0;0;0;0;24.7941;10.8562;353.517435
6;2;2;2;2;2;2;2;2880;2840;2840;2900;2580;2560;2620;2580;2800;2800;2720;2780;2349;2382;2028;2216;2109;2055;1905;1947;2225;2132;2038;2110;353.5023;0.0008236064;1.01315;20;0.2026957;9.999E+09;16;353.5021;353.5024;353.5023;353.5024;353.5022;353.5027;0.0005889067;-3.271704E-05;-0.0004985077;-0.0012344;0.00121053;0.002551929;66;417;0.24;0;16.68;132.562;-5.470292;0;0;0;0;0;0;24.7941;10.8563;353.517453
6;2;2;2;2;2;2;2;2880;2840;2840;2900;2580;2560;2620;2580;2800;2800;2720;2780;2347;2374;2030;2221;2115;2060;1909;1948;2226;2118;2042;2107;353.5023;0.0009581257;1.01315;20;0.2358019;9.999E+09;16;353.5023;353.5025;353.5022;353.5023;353.5022;353.5027;0.001014228;6.543408E-05;-0.0005934615;-0.001353092;0.001374116;0.002551929;66;418;0.24;0;16.68;132.562;-4.509465;0;0;0;0;0;0;24.7941;10.8564;353.51747
6;2;2;2;2;2;2;2;2880;2840;2840;2900;2580;2560;2620;2580;2800;2800;2720;2780;2352;2382;2030;2211;2111;2055;1905;1946;2236;2123;2048;2107;353.5023;0.0008115857;1.01315;20;0.1997373;9.999E+09;16;353.5022;353.5024;353.5022;353.5024;353.5022;353.5027;0.0006543408;-0.0001963022;-0.0005697231;-0.001376831;0.001374116;0.002486495;66;419;0.24;0;16.68;132.562;-4.113793;0;0;0;0;0;0;24.7941;10.8562;353.517435
6;2;2;2;2;2;2;2;2880;2840;2840;2900;2580;2560;2620;2580;2800;2800;2720;2780;2345;2378;2031;2213;2120;2053;1903;1946;2224;2127;2045;2105;353.5023;0.0008375627;1.01315;20;0.2061304;9.999E+09;16;353.5023;353.5024;353.5021;353.5023;353.5023;353.5027;0.0005889067;-0.0001635852;-0.0004035538;-0.001329354;0.001341399;0.002617363;66;420;0.24;0;16.68;132.562;-5.225179;0;0;0;0;0;0;24.7941;10.856;353.517401
6;2;2;2;2;2;2;2;2880;2840;2840;2900;2580;2560;2620;2580;2800;2800;2720;2780;2350;2371;2024;2216;2118;2048;1910;1953;2238;2125;2044;2105;353.5024;0.001009943;1.01315;20;0.2485546;9.999E+09;16;353.5023;353.5026;353.5023;353.5023;353.5023;353.5027;0.00088336;9.815112E-05;-0.0005934615;-0.001424308;0.001374116;0.002911816;66;421;0.24;0;16.68;132.562;-5.96641;0;0;0;0;0;0;24.7941;10.8563;353.517453
6;2;2;2;2;2;2;2;2880;2840;2840;2900;2580;2560;2620;2580;2800;2800;2720;2780;2341;2371;2030;2215;2113;2046;1911;1944;2238;2129;2040;2105;353.5024;0.0009844025;1.01315;20;0.2422688;9.999E+09;16;353.5023;353.5026;353.5022;353.5024;353.5022;353.5027;0.000817926;0.0001308682;-0.0004035538;-0.001448046;0.001504984;0.00265008;66;422;0.24;0;16.68;132.562;-5.937376;0;0;0;0;0;0;24.7941;10.8563;353.517453
6;2;2;2;2;2;2;2;2880;2840;2840;2900;2580;2560;2620;2580;2800;2800;2720;2780;2352;2385;2030;2218;2113;2051;1909;1944;2230;2125;2042;2110;353.5023;0.0009229353;1.01315;20;0.2271412;9.999E+09;16;353.5022;353.5024;353.5023;353.5023;353.5022;353.5027;0.000850643;-0.0001308682;-0.0005934615;-0.0012344;0.00143955;0.00265008;66;423;0.24;0;16.68;132.562;-5.875045;0;0;0;0;0;0;24.7941;10.8563;353.517453
6;2;2;2;2;2;2;2;2880;2840;2840;2900;2580;2560;2620;2580;2800;2800;2720;2780;2352;2368;2026;2226;2116;2053;1911;1946;2233;2120;2044;2106;353.5024;0.0008684463;1.01315;20;0.2137311;9.999E+09;16;353.5023;353.5026;353.5023;353.5025;353.5023;353.5027;0.0006870578;0;-0.0004510308;-0.001353092;0.001145096;0.002715514;66;424;0.24;0;16.68;132.562;-6.035832;0;0;0;0;0;0;24.7941;10.8562;353.517435
6;2;2;2;2;2;2;2;2880;2840;2840;2900;2580;2560;2620;2580;2800;2800;2720;2780;2344;2380;2025;2217;2122;2051;1909;1948;2235;2131;2050;2112;353.5024;0.0009408984;1.01315;20;0.2315621;9.999E+09;16;353.5022;353.5027;353.5024;353.5024;353.5022;353.5028;0.000850643;9.815112E-05;-0.0004747692;-0.001281877;0.001374116;0.002551929;66;425;0.24;0;16.68;132.562;-6.296006;0;0;0;0;0;0;24.7941;10.8562;353.517435
6;2;2;2;2;2;2;2;2880;2840;2840;2900;2580;2560;2620;2580;2800;2800;2720;2780;2347;2374;2032;2211;2118;2053;1906;1950;2229;2127;2046;2109;353.5024;0.0009411983;1.01315;20;0.2316359;9.999E+09;16;353.5023;353.5025;353.5024;353.5024;353.5023;353.5029;0.0009487941;-0.0001308682;-0.0004747692;-0.001400569;0.001406833;0.002682797;66;426;0.24;0;16.68;132.562;-6.171864;0;0;0;0;0;0;24.7941;10.856;353.517401
6;2;2;2;2;2;2;2;2880;2840;2840;2900;2580;2560;2620;2580;2800;2800;2720;2780;2347;2371;2026;2216;2111;2050;1907;1946;2238;2128;2041;2110;353.5025;0.0008029721;1.01315;20;0.1976174;9.999E+09;16;353.5023;353.5026;353.5023;353.5025;353.5023;353.5029;0.0006870578;-0.0002617363;-0.0003798154;-0.001471785;0.001308682;0.002519212;66;427;0.24;0;16.68;132.562;-6.047799;0;0;0;0;0;0;24.7773;10.8563;353.507295
6;2;2;2;2;2;2;2;2880;2840;2840;2900;2580;2560;2620;2580;2800;2800;2720;2780;2358;2373;2028;2215;2113;2049;1904;1950;2237;2127;2046;2107;353.5025;0.0008528546;1.01315;20;0.2098939;9.999E+09;16;353.5023;353.5026;353.5024;353.5025;353.5023;353.5028;0.0006870578;-0.0002944533;-0.0005222461;-0.001186923;0.00143955;0.002617363;66;428;0.24;0;16.68;132.562;-4.934687;0;0;0;0;0;0;24.7773;10.8562;353.507278
6;2;2;2;2;2;2;2;2880;2840;2840;2900;2580;2560;2620;2580;2800;2800;2720;2780;2347;2374;2028;2214;2113;2048;1903;1948;2241;2123;2045;2110;353.5025;0.0009508478;1.01315;20;0.2340107;9.999E+09;16;353.5023;353.5027;353.5023;353.5025;353.5024;353.5027;0.0007524919;0.0001308682;-0.0003798154;-0.001448046;0.00143955;0.002617363;66;429;0.24;0;16.68;132.562;-5.071115;0;0;0;0;0;0;24.7773;10.8562;353.507278
6;2;2;2;2;2;2;2;2880;2840;2840;2900;2580;2560;2620;2580;2800;2800;2720;2780;2347;2374;2028;2214;2113;2048;1903;1948;2241;2123;2045;2110;353.5025;0.0009508478;1.01315;20;0.2340107;9.999E+09;16;353.5023;353.5027;353.5023;353.5025;353.5024;353.5027;0.0007524919;0.0001308682;-0.0003798154;-0.001448046;0.00143955;0.002617363;66;429;0.24;0;16.68;132.562;-5.071115;0;0;0;0;0;0;24.7773;10.8561;353.507261
6;2;2;2;2;2;2;2;2880;2840;2840;2900;2580;2560;2620;2580;2800;2800;2720;2780;2353;2383;2022;2210;2118;2056;1905;1949;2238;2129;2041;2105;353.5025;0.0009285777;1.01315;20;0.2285299;9.999E+09;16;353.5024;353.5026;353.5025;353.5025;353.5023;353.5028;0.000817926;0;-0.0005697231;-0.001281877;0.001406833;0.002617363;66;430;0.24;0;16.68;132.562;-4.638328;0;0;0;0;0;0;24.7773;10.8564;353.507312
6;2;2;2;2;2;2;2;2880;2840;2840;2900;2580;2560;2620;2580;2800;2800;2720;2780;2346;2374;2032;2220;2117;2053;1913;1948;2226;2129;2046;2105;353.5025;0.000902001;1.01315;20;0.2219892;9.999E+09;16;353.5023;353.5026;353.5024;353.5024;353.5023;353.503;0.0005561897;0.0002617363;-0.0005459846;-0.001281877;0.001406833;0.002486495;66;431;0.24;0;16.68;132.562;-4.299918;0;0;0;0;0;0;24.7773;10.8563;353.507295
6;2;2;2;2;2;2;2;2880;2840;2840;2900;2580;2560;2620;2580;2800;2800;2720;2780;2347;2365;2032;2217;2117;2059;1909;1950;2236;2129;2046;2105;353.5025;0.0009189283;1.01315;20;0.2261551;9.999E+09;16;353.5023;353.5026;353.5024;353.5025;353.5023;353.5029;0.0006543408;0;-0.0005459846;-0.001353092;0.001374116;0.002780948;66;432;0.25;0;16.68;132.562;-4.808812;0;0;0;0;0;0;24.7773;10.8563;353.507295
6;2;2;2;2;2;2;2;2880;2840;2840;2900;2580;2560;2620;2580;2800;2800;2720;2780;2350;2377;2032;2218;2120;2053;1909;1947;2228;2127;2043;2107;353.5025;0.0008996296;1.01315;20;0.2214055;9.999E+09;16;353.5024;353.5026;353.5025;353.5025;353.5023;353.5029;0.00088336;-0.0001308682;-0.0005222461;-0.001471785;0.001406833;0.002584646;66;433;0.25;0;16.68;132.562;-4.641587;0;0;0;0;0;0;24.7773;10.8561;353.507261
6;2;2;2;2;2;2;2;2880;2840;2840;2900;2580;2560;2620;2580;2800;2800;2720;2780;2350;2377;2028;2222;2118;2055;1903;1948;2233;2129;2047;2110;353.5026;0.0009272421;1.01315;20;0.2282012;9.999E+09;16;353.5024;353.5026;353.5026;353.5025;353.5024;353.503;0.000817926;0;-0.0005934615;-0.001281877;0.00121053;0.002813665;66;434;0.25;0;16.68;132.562;-5.240664;0;0;0;0;0;0;24.7773;10.8562;353.507278
6;2;2;2;2;2;2;2;2880;2840;2840;2900;2580;2560;2620;2580;2800;2800;2720;2780;2344;2377;2030;2206;2117;2052;1907;1948;2239;2121;2048;2106;353.5025;0.0009651037;1.01315;20;0.2375192;9.999E+09;16;353.5024;353.5025;353.5025;353.5024;353.5024;353.5028;0.0009487941;-0.0001308682;-0.0005222461;-0.001424308;0.001603135;0.002617363;66;435;0.25;0;16.68;132.562;-4.967385;0;0;0;0;0;0;24.7773;10.8563;353.507295
6;2;2;2;2;2;2;2;2880;2840;2840;2900;2580;2560;2620;2580;2800;2800;2720;2780;2350;2374;2032;2208;2122;2057;1913;1952;2238;2123;2045;2114;353.5025;0.0009293135;1.01315;20;0.228711;9.999E+09;16;353.5022;353.5027;353.5025;353.5025;353.5023;353.5031;0.0007197749;6.543408E-05;-0.0003798154;-0.001210661;0.001374116;0.002617363;66;436;0.25;0;16.68;132.562;-5.68619;0;0;0;0;0;0;24.7773;10.8563;353.507295
6;2;2;2;2;2;2;2;2880;2840;2840;2900;2580;2560;2620;2580;2800;2800;2720;2780;2355;2377;2030;2213;2117;2050;1911;1948;2233;2130;2045;2108;353.5026;0.0008668107;1.01315;20;0.2133286;9.999E+09;16;353.5025;353.5026;353.5025;353.5026;353.5024;353.503;0.0007197749;-0.0001635852;-0.0004272923;-0.001281877;0.001341399;0.002617363;66;437;0.25;0;16.68;132.562;-5.721412;0;0;0;0;0;0;24.7773;10.8565;353.50733
6;2;2;2;2;2;2;2;2880;2840;2840;2900;2580;2560;2620;2580;2800;2800;2720;2780;2349;2380;2028;2211;2120;2046;1905;1944;2229;2122;2049;2112;353.5026;0.0009312491;1.01315;20;0.2291873;9.999E+09;16;353.5025;353.5027;353.5026;353.5024;353.5024;353.5029;0.000817926;-0.0001963022;-0.0004985077;-0.001305615;0.001341399;0.002879099;66;438;0.25;0;16.68;132.562;-5.773359;0;0;0;0;0;0;24.7773;10.8564;353.507312
6;2;2;2;2;2;2;2;2880;2840;2840;2900;2580;2560;2620;2580;2800;2800;2720;2780;2350;2377;2026;2208;2115;2058;1911;1950;2233;2121;2046;2099;353.5027;0.0009259065;1.01315;20;0.2278725;9.999E+09;16;353.5024;353.5027;353.5024;353.5026;353.5025;353.5031;0.000817926;0;-0.0004985077;-0.001400569;0.001308682;0.002715514;66;439;0.25;0;16.68;132.562;-5.56731;0;0;0;0;0;0;24.7773;10.8564;353.507312
