6;2;2;2;2;2;2;2;2780;2740;2320;2360;2220;2200;2160;2140;2380;2420;2400;2400;2896;3255;2382;2518;1771;1702;2404;2466;2214;2151;1883;1932;357.5403;0.00146221;1.01315;20;0.3598364;9.999E+09;16;357.5402;357.5401;357.5399;357.5405;357.5406;357.5403;0.001406833;-0.0003271704;0.0009970154;0.001922815;0.002617363;0.002388344;66;491;0.35;0;0.17;0;21.81663;0;0;0;0;0;0;28.486;20.4404;357.542396
6;2;2;2;2;2;2;2;2780;2740;2320;2360;2220;2200;2160;2140;2380;2420;2400;2400;2891;3247;2379;2518;1771;1703;2410;2462;2215;2151;1885;1930;357.5403;0.001427319;1.01315;20;0.3512501;9.999E+09;16;357.5402;357.5402;357.54;357.5405;357.5405;357.5402;0.00143955;-0.0003926045;0.0009970154;0.001922815;0.002682797;0.002192042;66;492;0.35;0;0.17;0;21.36816;0;0;0;0;0;0;28.486;20.4404;357.542396
6;2;2;2;2;2;2;2;2780;2740;2320;2360;2220;2200;2160;2140;2380;2420;2400;2400;2891;3279;2388;2518;1775;1699;2413;2473;2211;2148;1884;1933;357.5403;0.001438005;1.01315;20;0.3538797;9.999E+09;16;357.5402;357.5401;357.54;357.5405;357.5405;357.5401;0.001374116;-0.0004907556;0.001020754;0.002088984;0.002780948;0.002257476;66;493;0.35;0;0.17;0;21.28842;0;0;0;0;0;0;28.486;20.4408;357.542475
6;2;2;2;2;2;2;2;2780;2740;2320;2360;2220;2200;2160;2140;2380;2420;2400;2400;2890;3270;2380;2515;1773;1697;2411;2466;2207;2148;1886;1930;357.5403;0.001374166;1.01315;20;0.3381695;9.999E+09;16;357.5404;357.54;357.54;357.5404;357.5406;357.5402;0.001079662;-0.0004253215;0.001020754;0.001946554;0.002944533;0.002061174;66;494;0.35;0;0.17;0;21.51655;0;0;0;0;0;0;28.486;20.4408;357.542475
6;2;2;2;2;2;2;2;2780;2740;2320;2360;2220;2200;2160;2140;2380;2420;2400;2400;2891;3254;2386;2515;1772;1695;2410;2473;2226;2155;1882;1929;357.5403;0.001371495;1.01315;20;0.3375122;9.999E+09;16;357.5405;357.5401;357.54;357.5405;357.5406;357.54;0.001472267;-0.0006216238;0.001044492;0.001875338;0.002748231;0.002061174;66;495;0.36;0;0.17;0;22.11499;0;0;0;0;0;0;28.486;20.4408;357.542475
6;2;2;2;2;2;2;2;2780;2740;2320;2360;2220;2200;2160;2140;2380;2420;2400;2400;2918;3271;2383;2509;1774;1698;2407;2469;2215;2152;1881;1934;357.5403;0.001452261;1.01315;20;0.357388;9.999E+09;16;357.5405;357.54;357.54;357.5405;357.5406;357.5401;0.001308682;-0.0004907556;0.001044492;0.001946554;0.002977251;0.002224759;66;496;0.36;0;0.17;0;22.52195;0;0;0;0;0;0;28.486;20.4407;357.542455
6;2;2;2;2;2;2;2;2780;2740;2320;2360;2220;2200;2160;2140;2380;2420;2400;2400;2912;3280;2383;2509;1774;1697;2407;2466;2219;2159;1886;1930;357.5403;0.001450925;1.01315;20;0.3570593;9.999E+09;16;357.5402;357.5401;357.5399;357.5404;357.5407;357.5403;0.001275965;-0.0005889067;0.001020754;0.001946554;0.003108119;0.002224759;66;497;0.36;0;0.17;0;23.30924;0;0;0;0;0;0;28.486;20.4404;357.542396
6;2;2;2;2;2;2;2;2780;2740;2320;2360;2220;2200;2160;2140;2380;2420;2400;2400;2907;3271;2377;2515;1771;1699;2411;2463;2207;2155;1885;1932;357.5403;0.001438305;1.01315;20;0.3539535;9.999E+09;16;357.5403;357.5401;357.5399;357.5405;357.5406;357.5404;0.00121053;-0.0006216238;0.0009732769;0.002017769;0.002944533;0.002421061;66;498;0.36;0;0.17;0;23.69502;0;0;0;0;0;0;28.486;20.4405;357.542416
6;2;2;2;2;2;2;2;2780;2740;2320;2360;2220;2200;2160;2140;2380;2420;2400;2400;2908;3271;2383;2512;1770;1701;2417;2460;2219;2152;1886;1929;357.5403;0.001391393;1.01315;20;0.3424091;9.999E+09;16;357.5402;357.54;357.5398;357.5405;357.5408;357.5403;0.001341399;-0.000817926;0.0009495384;0.001827862;0.003042685;0.002224759;66;500;0.36;0;0.17;0;25.24238;0;0;0;0;0;0;28.486;20.4406;357.542436
6;2;2;2;2;2;2;2;2780;2740;2320;2360;2220;2200;2160;2140;2380;2420;2400;2400;2892;3279;2380;2515;1773;1697;2403;2469;2206;2149;1881;1928;357.5402;0.001440976;1.01315;20;0.3546109;9.999E+09;16;357.5402;357.54;357.5397;357.5404;357.5408;357.5401;0.001275965;-0.0005561897;0.001044492;0.001994031;0.003042685;0.002192042;66;501;0.36;0;0.17;0;25.20029;0;0;0;0;0;0;28.486;20.4406;357.542436
6;2;2;2;2;2;2;2;2780;2740;2320;2360;2220;2200;2160;2140;2380;2420;2400;2400;2907;3288;2380;2521;1773;1699;2413;2465;2222;2148;1883;1930;357.5402;0.001393465;1.01315;20;0.3429188;9.999E+09;16;357.5402;357.5398;357.5398;357.5403;357.5408;357.5401;0.001341399;-0.0005234726;0.001139446;0.001922815;0.002780948;0.002126608;66;502;0.36;0;0.17;0;24.82149;0;0;0;0;0;0;28.486;20.4409;357.542495
6;2;2;2;2;2;2;2;2780;2740;2320;2360;2220;2200;2160;2140;2380;2420;2400;2400;2907;3279;2382;2518;1775;1699;2416;2469;2218;2159;1882;1932;357.5401;0.001393765;1.01315;20;0.3429926;9.999E+09;16;357.5402;357.5397;357.5398;357.5402;357.5406;357.5402;0.001341399;-0.0006870578;0.001139446;0.001804123;0.002944533;0.002159324;66;503;0.36;0;0.17;0;25.139;0;0;0;0;0;0;28.486;20.4403;357.542376
6;2;2;2;2;2;2;2;2780;2740;2320;2360;2220;2200;2160;2140;2380;2420;2400;2400;2897;3254;2382;2511;1773;1701;2407;2470;2219;2158;1885;1932;357.54;0.001400743;1.01315;20;0.3447099;9.999E+09;16;357.5401;357.5397;357.5397;357.5401;357.5405;357.5401;0.001243248;-0.0006216238;0.001044492;0.001899077;0.002879099;0.002290193;66;504;0.36;0;0.17;0;24.94993;0;0;0;0;0;0;28.486;20.441;357.542515
6;2;2;2;2;2;2;2;2780;2740;2320;2360;2220;2200;2160;2140;2380;2420;2400;2400;2912;3271;2379;2511;1769;1699;2400;2466;2215;2148;1884;1931;357.54;0.001454632;1.01315;20;0.3579715;9.999E+09;16;357.5402;357.5397;357.5397;357.5401;357.5406;357.5402;0.001341399;-0.0007524919;0.001068231;0.002088984;0.002944533;0.002453778;66;505;0.36;0;0.17;0;25.13312;0;0;0;0;0;0;28.486;20.4408;357.542475
6;2;2;2;2;2;2;2;2780;2740;2320;2360;2220;2200;2160;2140;2380;2420;2400;2400;2912;3271;2379;2511;1769;1699;2400;2466;2215;2148;1884;1931;357.54;0.001454632;1.01315;20;0.3579715;9.999E+09;16;357.5402;357.5397;357.5397;357.5401;357.5406;357.5402;0.001341399;-0.0007524919;0.001068231;0.002088984;0.002944533;0.002453778;66;505;0.36;0;0.17;0;25.13312;0;0;0;0;0;0;28.486;20.4408;357.542475
6;2;2;2;2;2;2;2;2780;2740;2320;2360;2220;2200;2160;2140;2380;2420;2400;2400;2907;3271;2382;2518;1772;1702;2407;2466;2203;2155;1886;1927;357.54;0.001490858;1.01315;20;0.3668865;9.999E+09;16;357.5401;357.5396;357.5397;357.5401;357.5405;357.5401;0.001504984;-0.0005889067;0.001115708;0.002065246;0.002813665;0.002421061;66;506;0.37;0;0.17;0;24.70208;0;0;0;0;0;0;28.486;20.4409;357.542495
6;2;2;2;2;2;2;2;2780;2740;2320;2360;2220;2200;2160;2140;2380;2420;2400;2400;2891;3262;2380;2518;1775;1703;2413;2459;2211;2154;1880;1927;357.54;0.00140415;1.01315;20;0.3455483;9.999E+09;16;357.5402;357.5397;357.5397;357.54;357.5404;357.54;0.001243248;-0.0005234726;0.001091969;0.0021602;0.002748231;0.002257476;66;507;0.37;0;0.17;0;23.89013;0;0;0;0;0;0;28.486;20.4411;357.542535
6;2;2;2;2;2;2;2;2780;2740;2320;2360;2220;2200;2160;2140;2380;2420;2400;2400;2902;3254;2389;2514;1775;1699;2407;2466;2214;2154;1881;1929;357.5399;0.001479573;1.01315;20;0.3641093;9.999E+09;16;357.5402;357.5397;357.5396;357.5401;357.5403;357.5399;0.001341399;-0.0006870578;0.001091969;0.002136461;0.003042685;0.002388344;66;508;0.37;0;0.17;0;23.84218;0;0;0;0;0;0;28.486;20.4406;357.542436
6;2;2;2;2;2;2;2;2780;2740;2320;2360;2220;2200;2160;2140;2380;2420;2400;2400;2898;3279;2380;2512;1771;1701;2410;2459;2202;2150;1883;1931;357.54;0.001497836;1.01315;20;0.3686037;9.999E+09;16;357.5402;357.5398;357.5396;357.5401;357.5406;357.54;0.001406833;-0.0005561897;0.001068231;0.002112723;0.002944533;0.002388344;66;509;0.37;0;0.17;0;23.69525;0;0;0;0;0;0;28.486;20.4408;357.542475
6;2;2;2;2;2;2;2;2780;2740;2320;2360;2220;2200;2160;2140;2380;2420;2400;2400;2902;3262;2386;2512;1771;1701;2413;2463;2214;2144;1881;1936;357.54;0.001440676;1.01315;20;0.354537;9.999E+09;16;357.5401;357.5398;357.5396;357.54;357.5405;357.5401;0.001243248;-0.0004580386;0.001139446;0.002017769;0.002944533;0.002192042;66;510;0.37;0;0.17;0;23.32948;0;0;0;0;0;0;28.486;20.4408;357.542475
6;2;2;2;2;2;2;2;2780;2740;2320;2360;2220;2200;2160;2140;2380;2420;2400;2400;2907;3263;2388;2518;1777;1703;2408;2466;2207;2147;1883;1931;357.54;0.001466953;1.01315;20;0.3610035;9.999E+09;16;357.54;357.5397;357.5395;357.5401;357.5405;357.5399;0.001275965;-0.0005561897;0.001115708;0.002136461;0.002813665;0.002486495;66;511;0.37;0;0.17;0;23.01197;0;0;0;0;0;0;28.486;20.4403;357.542376
6;2;2;2;2;2;2;2;2780;2740;2320;2360;2220;2200;2160;2140;2380;2420;2400;2400;2902;3254;2380;2515;1773;1705;2413;2466;2215;2150;1882;1930;357.5399;0.001481209;1.01315;20;0.3645118;9.999E+09;16;357.54;357.5396;357.5395;357.5401;357.5406;357.54;0.001275965;-0.0004907556;0.001139446;0.001994031;0.002944533;0.002388344;66;512;0.37;0;0.17;0;22.44428;0;0;0;0;0;0;28.486;20.441;357.542515
6;2;2;2;2;2;2;2;2780;2740;2320;2360;2220;2200;2160;2140;2380;2420;2400;2400;2881;3261;2385;2515;1773;1701;2407;2466;2212;2145;1883;1929;357.5399;0.001565982;1.01315;20;0.3853737;9.999E+09;16;357.5401;357.5396;357.5396;357.54;357.5406;357.54;0.001406833;-0.0005561897;0.001139446;0.002136461;0.003075402;0.002551929;66;513;0.37;0;0.17;0;22.33909;0;0;0;0;0;0;28.486;20.4411;357.542535
6;2;2;2;2;2;2;2;2780;2740;2320;2360;2220;2200;2160;2140;2380;2420;2400;2400;2912;3254;2380;2521;1766;1703;2398;2469;2208;2155;1882;1933;357.54;0.00149323;1.01315;20;0.36747;9.999E+09;16;357.5401;357.5396;357.5397;357.54;357.5406;357.54;0.001145096;-0.0005234726;0.001139446;0.002207677;0.003009968;0.002486495;66;514;0.37;0;0.17;0;22.35549;0;0;0;0;0;0;28.486;20.4412;357.542555
6;2;2;2;2;2;2;2;2780;2740;2320;2360;2220;2200;2160;2140;2380;2420;2400;2400;2902;3247;2377;2518;1772;1702;2410;2476;2216;2156;1885;1938;357.5399;0.001532427;1.01315;20;0.3771161;9.999E+09;16;357.54;357.5395;357.5397;357.5401;357.5404;357.5399;0.00143955;-0.0005234726;0.001139446;0.0021602;0.002911816;0.002486495;66;515;0.38;0;0.17;0;22.06602;0;0;0;0;0;0;28.486;20.4406;357.542436
6;2;2;2;2;2;2;2;2780;2740;2320;2360;2220;2200;2160;2140;2380;2420;2400;2400;2897;3288;2382;2518;1769;1704;2407;2466;2219;2155;1882;1931;357.5399;0.001480909;1.01315;20;0.3644381;9.999E+09;16;357.54;357.5395;357.5397;357.5401;357.5404;357.54;0.001243248;-0.0005561897;0.001068231;0.002183938;0.002944533;0.002453778;66;516;0.38;0;0.17;0;21.94361;0;0;0;0;0;0;28.486;20.4409;357.542495
6;2;2;2;2;2;2;2;2780;2740;2320;2360;2220;2200;2160;2140;2380;2420;2400;2400;2902;3246;2383;2517;1769;1700;2413;2466;2206;2155;1881;1934;357.5399;0.001584245;1.01315;20;0.389868;9.999E+09;16;357.5401;357.5396;357.5396;357.5399;357.5405;357.54;0.001374116;-0.0003926045;0.001020754;0.002207677;0.003140836;0.002453778;66;517;0.38;0;0.17;0;22.09201;0;0;0;0;0;0;28.486;20.4406;357.542436
6;2;2;2;2;2;2;2;2780;2740;2320;2360;2220;2200;2160;2140;2380;2420;2400;2400;2886;3246;2380;2521;1768;1701;2407;2473;2219;2148;1883;1930;357.5399;0.00151877;1.01315;20;0.3737554;9.999E+09;16;357.54;357.5396;357.5396;357.5399;357.5403;357.54;0.001472267;-0.0003926045;0.0009970154;0.002183938;0.002911816;0.002290193;66;518;0.38;0;0.17;0;22.28572;0;0;0;0;0;0;28.486;20.4407;357.542455
6;2;2;2;2;2;2;2;2780;2740;2320;2360;2220;2200;2160;2140;2380;2420;2400;2400;2907;3271;2377;2521;1772;1700;2407;2469;2214;2155;1879;1935;357.5398;0.001586916;1.01315;20;0.3905254;9.999E+09;16;357.5399;357.5396;357.5394;357.5399;357.5403;357.54;0.001406833;-0.0003926045;0.001091969;0.002183938;0.003140836;0.002421061;66;519;0.38;0;0.17;0;22.37986;0;0;0;0;0;0;28.486;20.4412;357.542555
6;2;2;2;2;2;2;2;2780;2740;2320;2360;2220;2200;2160;2140;2380;2420;2400;2400;2912;3255;2381;2515;1774;1701;2407;2466;2220;2151;1882;1932;357.5398;0.001451361;1.01315;20;0.3571666;9.999E+09;16;357.5399;357.5396;357.5395;357.5399;357.54;357.54;0.001406833;-0.0002290193;0.001115708;0.002231415;0.00265008;0.00209389;66;520;0.38;0;0.17;0;22.3688;0;0;0;0;0;0;28.486;20.441;357.542515
6;2;2;2;2;2;2;2;2780;2740;2320;2360;2220;2200;2160;2140;2380;2420;2400;2400;2886;3247;2386;2521;1777;1701;2407;2466;2215;2158;1882;1931;357.5398;0.001473631;1.01315;20;0.362647;9.999E+09;16;357.5399;357.5396;357.5395;357.5399;357.5401;357.5399;0.001308682;-0.0004580386;0.001139446;0.002231415;0.002879099;0.002290193;66;521;0.38;0;0.17;0;22.54132;0;0;0;0;0;0;28.486;20.4408;357.542475
6;2;2;2;2;2;2;2;2780;2740;2320;2360;2220;2200;2160;2140;2380;2420;2400;2400;2896;3271;2386;2518;1773;1702;2407;2469;2212;2151;1880;1932;357.5398;0.001542076;1.01315;20;0.3794907;9.999E+09;16;357.5399;357.5396;357.5396;357.5399;357.5398;357.5402;0.001145096;-6.543408E-05;0.001115708;0.002231415;0.003009968;0.002257476;66;522;0.38;0;0.17;0;21.71346;0;0;0;0;0;0;28.486;20.4408;357.542475
6;2;2;2;2;2;2;2;2780;2740;2320;2360;2220;2200;2160;2140;2380;2420;2400;2400;2896;3239;2382;2508;1775;1703;2414;2466;2215;2155;1882;1935;357.5398;0.001491594;1.01315;20;0.3670675;9.999E+09;16;357.5399;357.5397;357.5395;357.5399;357.5399;357.5401;0.001308682;-0.0002944533;0.001139446;0.002302631;0.002911816;0.002159324;66;523;0.38;0;0.17;0;21.76936;0;0;0;0;0;0;28.486;20.4407;357.542455
6;2;2;2;2;2;2;2;2780;2740;2320;2360;2220;2200;2160;2140;2380;2420;2400;2400;2886;3255;2379;2515;1771;1700;2407;2466;2224;2145;1881;1930;357.5398;0.001529156;1.01315;20;0.3763111;9.999E+09;16;357.5399;357.5397;357.5395;357.5398;357.5397;357.54;0.001112379;-9.815112E-05;0.001163185;0.002326369;0.002911816;0.00232291;66;524;0.38;0;0.17;0;20.77272;0;0;0;0;0;0;28.486;20.4408;357.542475
6;2;2;2;2;2;2;2;2780;2740;2320;2360;2220;2200;2160;2140;2380;2420;2400;2400;2896;3255;2385;2517;1776;1701;2410;2469;2206;2154;1883;1931;357.5398;0.001476602;1.01315;20;0.3633782;9.999E+09;16;357.5397;357.5397;357.5396;357.5397;357.5397;357.54;0.001046945;-9.815112E-05;0.001091969;0.002207677;0.002715514;0.002388344;66;525;0.39;0;0.17;0;19.63972;0;0;0;0;0;0;28.486;20.4407;357.542455
6;2;2;2;2;2;2;2;2780;2740;2320;2360;2220;2200;2160;2140;2380;2420;2400;2400;2907;3230;2379;2514;1771;1703;2406;2462;2206;2147;1883;1929;357.5397;0.001421813;1.01315;20;0.3498951;9.999E+09;16;357.5397;357.5396;357.5396;357.5398;357.5397;357.5399;0.00088336;-0.0002617363;0.001163185;0.002278892;0.002780948;0.002355627;66;526;0.39;0;0.17;0;19.04452;0;0;0;0;0;0;28.486;20.4402;357.542356
6;2;2;2;2;2;2;2;2780;2740;2320;2360;2220;2200;2160;2140;2380;2420;2400;2400;2912;3254;2388;2520;1775;1698;2410;2469;2215;2151;1882;1931;357.5397;0.001481945;1.01315;20;0.364693;9.999E+09;16;357.5397;357.5396;357.5396;357.5399;357.5396;357.5398;0.0007852089;-6.543408E-05;0.001186923;0.002207677;0.002944533;0.002388344;66;527;0.39;0;0.17;0;17.94205;0;0;0;0;0;0;28.486;20.4407;357.542455
6;2;2;2;2;2;2;2;2780;2740;2320;2360;2220;2200;2160;2140;2380;2420;2400;2400;2891;3238;2385;2517;1771;1698;2400;2462;2222;2161;1882;1930;357.5398;0.001487587;1.01315;20;0.3660815;9.999E+09;16;357.5397;357.5396;357.5396;357.54;357.5397;357.54;0.000850643;0;0.001091969;0.002278892;0.002780948;0.002453778;66;528;0.39;0;0.17;0;16.85336;0;0;0;0;0;0;28.486;20.4402;357.542356
6;2;2;2;2;2;2;2;2780;2740;2320;2360;2220;2200;2160;2140;2380;2420;2400;2400;2891;3255;2380;2520;1776;1702;2407;2476;2222;2155;1884;1930;357.5397;0.00142582;1.01315;20;0.3508812;9.999E+09;16;357.5396;357.5395;357.5396;357.54;357.5396;357.5401;0.0007852089;-0.0003926045;0.001210661;0.002302631;0.003009968;0.002355627;66;529;0.39;0;0.17;0;16.88083;0;0;0;0;0;0;28.486;20.4408;357.542475
6;2;2;2;2;2;2;2;2780;2740;2320;2360;2220;2200;2160;2140;2380;2420;2400;2400;2896;3247;2377;2517;1773;1701;2405;2466;2194;2158;1884;1932;357.5397;0.001503179;1.01315;20;0.3699185;9.999E+09;16;357.5395;357.5394;357.5395;357.5399;357.5396;357.5401;0.00088336;-0.0002617363;0.001091969;0.002183938;0.00320627;0.002355627;66;530;0.39;0;0.17;0;16.59238;0;0;0;0;0;0;28.486;20.441;357.542515
6;2;2;2;2;2;2;2;2780;2740;2320;2360;2220;2200;2160;2140;2380;2420;2400;2400;2902;3254;2374;2518;1775;1701;2407;2473;2210;2145;1879;1931;357.5397;0.001489223;1.01315;20;0.366484;9.999E+09;16;357.5396;357.5395;357.5395;357.54;357.5399;357.5399;0.001145096;-0.0004253215;0.001139446;0.002136461;0.003140836;0.002257476;66;531;0.39;0;0.17;0;17.19575;0;0;0;0;0;0;28.486;20.4409;357.542495
6;2;2;2;2;2;2;2;2780;2740;2320;2360;2220;2200;2160;2140;2380;2420;2400;2400;2901;3254;2377;2518;1771;1707;2411;2467;2230;2152;1879;1931;357.5397;0.001415735;1.01315;20;0.3483992;9.999E+09;16;357.5395;357.5396;357.5396;357.54;357.5396;357.5398;0.0009487941;-0.0003926045;0.001068231;0.002017769;0.002944533;0.00232291;66;532;0.39;0;0.17;0;18.02969;0;0;0;0;0;0;28.486;20.4406;357.542436
