6;2;2;2;2;2;2;2;2240;2360;2360;2320;2100;2140;2220;2140;2260;2300;2340;2320;1771;1863;1907;1938;1871;1927;2318;2270;1673;1733;1896;1918;356.893;-0.001814178;20.51691;26.81358;-0.4462709;9.999E+09;16;356.8931;356.8929;356.893;356.893;356.8929;356.8932;-0.005954501;0.0001308248;-0.001519262;0.0009020615;-0.002911816;0.0003924745;66;558;0.2;0.11;4.539;31.715;50.06078;0;0;0;0;0;0;27.3765;20.7001;356.914881
6;2;2;2;2;2;2;2;2240;2360;2360;2320;2100;2140;2220;2140;2260;2300;2340;2320;1773;1868;1904;1944;1870;1931;2312;2263;1673;1733;1897;1919;356.8931;-0.001776333;20.51691;26.81358;-0.4369612;9.999E+09;16;356.8932;356.8929;356.893;356.893;356.893;356.8933;-0.006052652;0.0002289435;-0.001590477;0.0009020615;-0.002846382;0.0005232993;66;559;0.2;0.11;4.539;31.715;50.36911;0;0;0;0;0;0;27.3765;20.7002;356.914901
6;2;2;2;2;2;2;2;2240;2360;2360;2320;2100;2140;2220;2140;2260;2300;2340;2320;1772;1864;1904;1942;1868;1927;2321;2267;1670;1732;1892;1917;356.893;-0.001785963;20.51399;26.81594;-0.4393303;9.999E+09;16;356.8931;356.8929;356.893;356.8929;356.893;356.8932;-0.00585635;-0.0001962372;-0.001566738;0.0008308461;-0.002813665;0.0006868304;66;560;0.2;0.11;4.539;31.715;50.4098;0;0;0;0;0;0;27.3765;20.7001;356.914881
6;2;2;2;2;2;2;2;2240;2360;2360;2320;2100;2140;2220;2140;2260;2300;2340;2320;1770;1868;1909;1944;1872;1929;2313;2264;1671;1733;1894;1915;356.8931;-0.001713543;20.51399;26.81594;-0.4215156;9.999E+09;16;356.8932;356.893;356.893;356.893;356.8931;356.8932;-0.005889067;0.0001962372;-0.001590477;0.0009020615;-0.002911816;0.0007522428;66;561;0.2;0.11;4.539;31.715;50.63551;0;0;0;0;0;0;27.3765;20.6998;356.914822
6;2;2;2;2;2;2;2;2240;2360;2360;2320;2100;2140;2220;2140;2260;2300;2340;2320;1777;1867;1903;1942;1874;1932;2306;2264;1671;1731;1896;1915;356.8931;-0.001778985;20.51399;26.81594;-0.4376138;9.999E+09;16;356.8932;356.8931;356.8931;356.8929;356.893;356.8931;-0.005889067;0;-0.001566738;0.0008308461;-0.002748231;0.0004905931;66;562;0.2;0.12;4.539;31.715;50.31408;0;0;0;0;0;0;27.3584;20.7;356.903764
6;2;2;2;2;2;2;2;2240;2360;2360;2320;2100;2140;2220;2140;2260;2300;2340;2320;1771;1871;1907;1942;1872;1934;2309;2263;1672;1730;1898;1918;356.893;-0.001717834;20.51399;26.81594;-0.4225712;9.999E+09;16;356.8931;356.893;356.8931;356.8929;356.893;356.8931;-0.005790916;0.000163531;-0.001543;0.0009020615;-0.002813665;0.0005560056;66;563;0.2;0.12;4.539;31.715;50.44806;0;0;0;0;0;0;27.3584;20.6995;356.903665
6;2;2;2;2;2;2;2;2240;2360;2360;2320;2100;2140;2220;2140;2260;2300;2340;2320;1771;1866;1906;1947;1868;1929;2311;2269;1676;1729;1895;1911;356.893;-0.001768012;20.51399;26.81594;-0.4349144;9.999E+09;16;356.8931;356.8928;356.8931;356.8928;356.8931;356.8931;-0.006019935;3.270621E-05;-0.001495523;0.0008308461;-0.002748231;0.0006214179;66;564;0.2;0.12;4.539;31.715;50.57032;0;0;0;0;0;0;27.3584;20.7;356.903764
6;2;2;2;2;2;2;2;2240;2360;2360;2320;2100;2140;2220;2140;2260;2300;2340;2320;1772;1868;1906;1944;1870;1926;2318;2260;1670;1733;1898;1911;356.893;-0.001762372;20.51399;26.81594;-0.433527;9.999E+09;16;356.8931;356.8929;356.8929;356.8928;356.8931;356.8931;-0.005921784;0.0001308248;-0.001495523;0.0008071077;-0.002846382;0.0005560056;66;565;0.2;0.12;4.539;31.715;50.67949;0;0;0;0;0;0;27.3584;20.7001;356.903784
6;2;2;2;2;2;2;2;2240;2360;2360;2320;2100;2140;2220;2140;2260;2300;2340;2320;1770;1865;1909;1944;1870;1926;2309;2264;1669;1730;1896;1915;356.893;-0.001737433;20.51399;26.81594;-0.4273923;9.999E+09;16;356.8931;356.8929;356.893;356.8929;356.8931;356.8931;-0.005823633;0.0001308248;-0.001566738;0.0009495384;-0.002879099;0.0005887118;66;566;0.2;0.12;4.539;31.715;50.69041;0;0;0;0;0;0;27.3584;20.6999;356.903745
6;2;2;2;2;2;2;2;2240;2360;2360;2320;2100;2140;2220;2140;2260;2300;2340;2320;1771;1864;1907;1945;1868;1936;2315;2264;1674;1731;1897;1918;356.8929;-0.001758363;20.51399;26.81594;-0.4325407;9.999E+09;16;356.8931;356.8928;356.8929;356.8928;356.893;356.8931;-0.005921784;3.270621E-05;-0.001519262;0.0009020615;-0.002813665;0.0006214179;66;567;0.2;0.12;4.539;31.715;50.868;0;0;0;0;0;0;27.3584;20.7001;356.903784
6;2;2;2;2;2;2;2;2240;2360;2360;2320;2100;2140;2220;2140;2260;2300;2340;2320;1773;1866;1910;1938;1867;1933;2309;2266;1671;1729;1894;1916;356.8929;-0.00169854;20.51399;26.81594;-0.4178249;9.999E+09;16;356.8931;356.8928;356.8929;356.8928;356.8929;356.8931;-0.005758199;3.270621E-05;-0.001448046;0.0009020615;-0.002846382;0.0007522428;66;568;0.2;0.12;4.539;31.715;50.77523;0;0;0;0;0;0;27.3584;20.6997;356.903705
6;2;2;2;2;2;2;2;2240;2360;2360;2320;2100;2140;2220;2140;2260;2300;2340;2320;1777;1865;1906;1947;1874;1932;2312;2264;1668;1733;1896;1914;356.893;-0.00175806;20.51399;26.81594;-0.4324664;9.999E+09;16;356.8932;356.8928;356.8929;356.8928;356.8931;356.8931;-0.005889067;0;-0.001543;0.0008071077;-0.002780948;0.0006214179;66;569;0.2;0.12;4.539;31.715;51.24245;0;0;0;0;0;0;27.3584;20.6996;356.903685
6;2;2;2;2;2;2;2;2240;2360;2360;2320;2100;2140;2220;2140;2260;2300;2340;2320;1772;1865;1901;1944;1873;1934;2314;2260;1672;1731;1893;1914;356.8929;-0.001720814;20.48932;26.81669;-0.4233042;9.999E+09;16;356.8931;356.8929;356.893;356.8926;356.893;356.893;-0.005889067;0.0001962372;-0.001424308;0.0008545846;-0.002879099;0.0006541242;66;570;0.2;0.12;4.539;31.715;51.31756;0;0;0;0;0;0;27.3584;20.6993;356.903625
6;2;2;2;2;2;2;2;2240;2360;2360;2320;2100;2140;2220;2140;2260;2300;2340;2320;1768;1866;1907;1940;1867;1931;2318;2261;1672;1732;1896;1915;356.893;-0.001632471;20.48932;26.81669;-0.4015725;9.999E+09;16;356.8931;356.8929;356.8929;356.8928;356.8931;356.893;-0.005823633;6.541242E-05;-0.001543;0.0008071077;-0.002486495;0.000784949;66;571;0.2;0.13;4.539;31.715;51.49004;0;0;0;0;0;0;27.3584;20.6998;356.903725
6;2;2;2;2;2;2;2;2240;2360;2360;2320;2100;2140;2220;2140;2260;2300;2340;2320;1775;1865;1901;1942;1870;1931;2312;2267;1672;1730;1894;1917;356.893;-0.001767712;20.48932;26.81669;-0.4348406;9.999E+09;16;356.8931;356.893;356.8931;356.8928;356.893;356.893;-0.005889067;0;-0.001543;0.0007596308;-0.002846382;0.0006541242;66;572;0.2;0.13;4.539;31.715;51.45712;0;0;0;0;0;0;27.3584;20.6998;356.903725
6;2;2;2;2;2;2;2;2240;2360;2360;2320;2100;2140;2220;2140;2260;2300;2340;2320;1771;1866;1907;1944;1870;1929;2312;2260;1670;1733;1896;1917;356.8929;-0.001710863;20.48932;26.81669;-0.4208563;9.999E+09;16;356.8931;356.893;356.893;356.8927;356.8929;356.893;-0.005823633;0;-0.001448046;0.0008071077;-0.002846382;0.0008176552;66;573;0.2;0.13;4.539;31.715;51.52252;0;0;0;0;0;0;27.3584;20.6999;356.903745
6;2;2;2;2;2;2;2;2240;2360;2360;2320;2100;2140;2220;2140;2260;2300;2340;2320;1771;1865;1911;1938;1865;1931;2318;2264;1673;1734;1895;1918;356.8929;-0.001734466;20.48932;26.81669;-0.4266625;9.999E+09;16;356.8931;356.8929;356.8929;356.8927;356.8929;356.8929;-0.005725482;0.0001962372;-0.001543;0.0008545846;-0.003009968;0.0005887118;66;574;0.2;0.13;4.539;31.715;51.60079;0;0;0;0;0;0;27.3584;20.7001;356.903784
6;2;2;2;2;2;2;2;2240;2360;2360;2320;2100;2140;2220;2140;2260;2300;2340;2320;1772;1866;1905;1942;1870;1932;2309;2264;1672;1731;1896;1915;356.8929;-0.001774983;20.48932;26.81669;-0.4366293;9.999E+09;16;356.8931;356.8929;356.8929;356.8927;356.8929;356.8929;-0.005790916;6.541242E-05;-0.001353092;0.0006884154;-0.002911816;0.0004905931;66;575;0.2;0.13;4.539;31.715;51.44659;0;0;0;0;0;0;27.3584;20.7001;356.903784
6;2;2;2;2;2;2;2;2240;2360;2360;2320;2100;2140;2220;2140;2260;2300;2340;2320;1769;1861;1909;1940;1874;1926;2315;2266;1667;1734;1897;1914;356.8929;-0.001777357;20.48932;26.81669;-0.4372132;9.999E+09;16;356.8931;356.8928;356.8929;356.8927;356.8929;356.8929;-0.00585635;-6.541242E-05;-0.001637954;0.0008071077;-0.002846382;0.0006541242;66;576;0.2;0.13;4.539;31.715;51.23731;0;0;0;0;0;0;27.3584;20.6997;356.903705
6;2;2;2;2;2;2;2;2240;2360;2360;2320;2100;2140;2220;2140;2260;2300;2340;2320;1773;1865;1907;1944;1867;1929;2309;2261;1672;1729;1892;1910;356.8929;-0.001774676;20.48932;26.81669;-0.4365538;9.999E+09;16;356.8931;356.8928;356.893;356.8926;356.8929;356.8929;-0.005725482;-3.270621E-05;-0.001614215;0.0008308461;-0.002846382;0.0004905931;66;577;0.2;0.13;4.539;31.715;50.87909;0;0;0;0;0;0;27.3403;20.6998;356.892627
6;2;2;2;2;2;2;2;2240;2360;2360;2320;2100;2140;2220;2140;2260;2300;2340;2320;1772;1865;1911;1944;1872;1933;2312;2264;1672;1733;1898;1918;356.8929;-0.001775285;20.48932;26.81669;-0.4367036;9.999E+09;16;356.8931;356.8928;356.893;356.8927;356.893;356.8929;-0.005921784;0;-0.001353092;0.0008071077;-0.002846382;0.0005887118;66;578;0.2;0.13;4.539;31.715;50.68099;0;0;0;0;0;0;27.3403;20.6999;356.892647
6;2;2;2;2;2;2;2;2240;2360;2360;2320;2100;2140;2220;2140;2260;2300;2340;2320;1772;1862;1910;1940;1872;1933;2312;2272;1673;1728;1895;1916;356.8929;-0.001735783;20.48932;26.81669;-0.4269865;9.999E+09;16;356.8931;356.8929;356.8931;356.8927;356.8929;356.8928;-0.005758199;-6.541242E-05;-0.001519262;0.0008071077;-0.002715514;0.0005887118;66;579;0.2;0.14;4.539;31.715;50.45601;0;0;0;0;0;0;27.3403;20.6999;356.892647
6;2;2;2;2;2;2;2;2240;2360;2360;2320;2100;2140;2220;2140;2260;2300;2340;2320;1772;1868;1906;1940;1870;1931;2315;2264;1673;1730;1897;1913;356.893;-0.001765029;20.49316;26.81764;-0.4341807;9.999E+09;16;356.8932;356.893;356.893;356.8927;356.8928;356.8929;-0.005725482;6.541242E-05;-0.001519262;0.0007833692;-0.002846382;0.0004251807;66;580;0.2;0.14;4.539;31.715;50.24679;0;0;0;0;0;0;27.3403;20.6997;356.892607
6;2;2;2;2;2;2;2;2240;2360;2360;2320;2100;2140;2220;2140;2260;2300;2340;2320;1772;1864;1911;1943;1869;1931;2312;2269;1671;1732;1895;1919;356.8929;-0.00179666;20.49316;26.81764;-0.4419616;9.999E+09;16;356.8931;356.8931;356.8931;356.8926;356.8928;356.8929;-0.005823633;0;-0.001685431;0.0007596308;-0.003009968;0.0006541242;66;581;0.2;0.14;4.539;31.715;50.11972;0;0;0;0;0;0;27.3403;20.6997;356.892607
6;2;2;2;2;2;2;2;2240;2360;2360;2320;2100;2140;2220;2140;2260;2300;2340;2320;1771;1868;1914;1945;1870;1931;2312;2267;1674;1731;1893;1914;356.8929;-0.001788937;20.49316;26.81764;-0.4400618;9.999E+09;16;356.8931;356.893;356.893;356.8926;356.8929;356.8928;-0.005823633;6.541242E-05;-0.001519262;0.0008545846;-0.002911816;0.0004578869;66;582;0.2;0.14;4.539;31.715;49.95065;0;0;0;0;0;0;27.3403;20.6996;356.892587
6;2;2;2;2;2;2;2;2240;2360;2360;2320;2100;2140;2220;2140;2260;2300;2340;2320;1773;1866;1907;1944;1870;1929;2315;2267;1670;1731;1890;1914;356.8929;-0.001752723;20.49316;26.81764;-0.4311534;9.999E+09;16;356.8931;356.8929;356.893;356.8927;356.8929;356.8929;-0.005758199;6.541242E-05;-0.001376831;0.0007358923;-0.002977251;0.0006214179;66;583;0.2;0.14;4.539;31.715;50.01265;0;0;0;0;0;0;27.3403;20.6995;356.892568
6;2;2;2;2;2;2;2;2240;2360;2360;2320;2100;2140;2220;2140;2260;2300;2340;2320;1769;1866;1902;1946;1867;1933;2309;2263;1672;1732;1897;1918;356.8929;-0.001762365;20.49316;26.81764;-0.4335253;9.999E+09;16;356.8932;356.8928;356.8931;356.8927;356.8928;356.8929;-0.005725482;-3.270621E-05;-0.001543;0.0008545846;-0.002944533;0.0006214179;66;584;0.2;0.14;4.539;31.715;50.14301;0;0;0;0;0;0;27.3403;20.6994;356.892548
6;2;2;2;2;2;2;2;2240;2360;2360;2320;2100;2140;2220;2140;2260;2300;2340;2320;1773;1866;1908;1942;1869;1934;2312;2267;1670;1734;1891;1916;356.8928;-0.001760423;20.49316;26.81764;-0.4330475;9.999E+09;16;356.8931;356.8927;356.893;356.8926;356.8928;356.8929;-0.005627331;-3.270621E-05;-0.001590477;0.0006884154;-0.002879099;0.0005232993;66;585;0.2;0.14;4.539;31.715;50.0894;0;0;0;0;0;0;27.3403;20.6997;356.892607
6;2;2;2;2;2;2;2;2240;2360;2360;2320;2100;2140;2220;2140;2260;2300;2340;2320;1772;1866;1911;1944;1870;1929;2309;2267;1671;1730;1899;1916;356.8929;-0.00179457;20.49316;26.81764;-0.4414475;9.999E+09;16;356.8931;356.8928;356.893;356.8927;356.8928;356.8929;-0.005660048;-6.541242E-05;-0.001448046;0.0008071077;-0.002977251;0.0004578869;66;586;0.2;0.14;4.539;31.715;50.08842;0;0;0;0;0;0;27.3403;20.6993;356.892528
6;2;2;2;2;2;2;2;2240;2360;2360;2320;2100;2140;2220;2140;2260;2300;2340;2320;1774;1864;1907;1941;1867;1933;2306;2263;1672;1731;1893;1914;356.893;-0.001788935;20.49316;26.81764;-0.4400612;9.999E+09;16;356.8932;356.8928;356.893;356.8928;356.8931;356.8929;-0.005725482;-0.0001962372;-0.001424308;0.0007596308;-0.002977251;0.0006868304;66;587;0.2;0.15;4.539;31.715;50.10396;0;0;0;0;0;0;27.3403;20.6995;356.892568
6;2;2;2;2;2;2;2;2240;2360;2360;2320;2100;2140;2220;2140;2260;2300;2340;2320;1778;1866;1906;1944;1872;1931;2318;2264;1674;1734;1897;1914;356.8929;-0.001746762;20.49316;26.81764;-0.4296871;9.999E+09;16;356.8931;356.8928;356.8931;356.8927;356.8931;356.8929;-0.005692765;-9.811862E-05;-0.001543;0.0007596308;-0.002715514;0.0005232993;66;588;0.2;0.15;4.539;31.715;49.971;0;0;0;0;0;0;27.3403;20.6995;356.892568
6;2;2;2;2;2;2;2;2240;2360;2360;2320;2100;2140;2220;2140;2260;2300;2340;2320;1776;1865;1911;1938;1869;1926;2315;2264;1670;1731;1893;1918;356.8929;-0.001782997;20.49316;26.81764;-0.4386006;9.999E+09;16;356.8931;356.8928;356.893;356.8929;356.8931;356.8929;-0.005692765;0;-0.001566738;0.0007596308;-0.003009968;0.0005560056;66;589;0.2;0.15;4.539;31.715;49.971;0;0;0;0;0;0;27.3403;20.6996;356.892587
6;2;2;2;2;2;2;2;2240;2360;2360;2320;2100;2140;2220;2140;2260;2300;2340;2320;1772;1863;1907;1940;1867;1929;2312;2267;1671;1731;1894;1916;356.893;-0.001711603;20.49298;26.8183;-0.4210385;9.999E+09;16;356.8931;356.8928;356.8931;356.8928;356.8931;356.893;-0.005758199;0.0001308248;-0.001543;0.0006409385;-0.002911816;0.0007522428;66;590;0.2;0.15;4.539;31.715;50.19765;0;0;0;0;0;0;27.3403;20.6999;356.892647
6;2;2;2;2;2;2;2;2240;2360;2360;2320;2100;2140;2220;2140;2260;2300;2340;2320;1772;1865;1906;1944;1868;1929;2315;2264;1672;1731;1897;1916;356.893;-0.001722132;20.49298;26.8183;-0.4236283;9.999E+09;16;356.8931;356.8929;356.8931;356.8928;356.893;356.893;-0.005594613;-0.000163531;-0.001448046;0.0008545846;-0.002911816;0.0007522428;66;591;0.2;0.15;4.539;31.715;50.24774;0;0;0;0;0;0;27.3403;20.6996;356.892587
6;2;2;2;2;2;2;2;2240;2360;2360;2320;2100;2140;2220;2140;2260;2300;2340;2320;1772;1865;1906;1944;1868;1929;2315;2264;1672;1731;1897;1916;356.893;-0.001722132;20.49298;26.8183;-0.4236283;9.999E+09;16;356.8931;356.8929;356.8931;356.8928;356.893;356.893;-0.005594613;-0.000163531;-0.001448046;0.0008545846;-0.002911816;0.0007522428;66;591;0.2;0.15;4.539;31.715;50.24774;0;0;0;0;0;0;27.3403;20.6998;356.892627
