6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2119;2248;1823;1859;2741;2504;2201;2177;1885;1812;2118;2138;357.1612;-0.0002459053;20.75936;29.01013;-0.06049861;9.999E+09;16;357.1613;357.1612;357.1612;357.1613;357.1611;357.1612;0.00121053;-0.002977251;0.0008072756;0.001519262;-0.0001308248;0.0001308682;66;388;0;0.7;1109.328;6920.351;-68.0509;0;0;0;0;0;0;27.7785;20.6986;357.160932
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2119;2250;1833;1861;2750;2507;2203;2168;1883;1814;2119;2142;357.1612;-0.0002582268;20.75936;29.01013;-0.06352999;9.999E+09;16;357.1611;357.1612;357.1612;357.1614;357.1611;357.1613;0.001341399;-0.003402572;0.0007360454;0.001495523;-0.0001308248;0.0003926045;66;389;0;0.7;1109.328;6920.351;-67.73146;0;0;0;0;0;0;27.7785;20.6986;357.160932
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2119;2251;1826;1861;2741;2494;2205;2167;1885;1814;2114;2140;357.1612;-0.0002764993;20.75936;29.01013;-0.06802547;9.999E+09;16;357.1611;357.1612;357.1612;357.1613;357.1611;357.1612;0.0009815112;-0.003108119;0.000712302;0.001566738;0;0.0002290193;66;390;0;0.7;1109.328;6920.351;-67.78011;0;0;0;0;0;0;27.7785;20.698;357.160813
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2121;2253;1824;1863;2754;2501;2205;2175;1882;1816;2114;2140;357.1612;-0.0002257111;20.75936;29.01013;-0.05553036;9.999E+09;16;357.1612;357.1612;357.1613;357.1613;357.1611;357.1613;0.001145096;-0.003042685;0.0006410718;0.001424308;-9.811862E-05;0.0003926045;66;391;0;0.7;1109.328;6920.351;-67.37363;0;0;0;0;0;0;27.7785;20.6985;357.160912
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2119;2251;1824;1859;2741;2497;2208;2167;1882;1815;2118;2140;357.1612;-0.0002187299;20.7443;29.00998;-0.05381282;9.999E+09;16;357.1611;357.1612;357.1612;357.1613;357.1611;357.1612;0.00121053;-0.002977251;0.000712302;0.001353092;-0.0001308248;0.0003271704;66;392;0;0.7;1109.328;6920.351;-67.55776;0;0;0;0;0;0;27.7785;20.6985;357.160912
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2116;2251;1823;1858;2750;2501;2207;2172;1885;1815;2120;2140;357.1612;-0.0002456155;20.7443;29.00998;-0.06042731;9.999E+09;16;357.1612;357.1612;357.1612;357.1612;357.1611;357.1613;0.001308682;-0.00320627;0.0007360454;0.001471785;0;0.0001635852;66;393;0;0.7;1109.328;6920.351;-67.15968;0;0;0;0;0;0;27.7785;20.6987;357.160952
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2119;2250;1827;1855;2750;2500;2203;2167;1878;1815;2110;2142;357.1611;-0.000235665;20.7443;29.00998;-0.05797926;9.999E+09;16;357.1611;357.161;357.1612;357.1613;357.1611;357.1612;0.001308682;-0.00320627;0.0006410718;0.001495523;-3.270621E-05;0.0002617363;66;394;0;0.7;1109.328;6920.351;-67.45676;0;0;0;0;0;0;27.7785;20.6988;357.160972
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2117;2255;1827;1859;2759;2497;2205;2172;1883;1815;2116;2140;357.1612;-0.0003266629;20.7443;29.00998;-0.08036692;9.999E+09;16;357.1611;357.1613;357.1612;357.1613;357.1611;357.1612;0.001112379;-0.003304421;0.0007360454;0.001519262;-0.0002616497;0.0003271704;66;395;0;0.7;1109.328;6920.351;-67.06039;0;0;0;0;0;0;27.7785;20.6984;357.160892
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2119;2258;1826;1861;2750;2494;2207;2170;1883;1813;2120;2142;357.1612;-0.0002542077;20.7443;29.00998;-0.06254121;9.999E+09;16;357.1611;357.1613;357.1612;357.1613;357.1611;357.1613;0.001275965;-0.003140836;0.0007835322;0.001519262;-0.0002943559;0.0003598874;66;396;0;0.7;1109.328;6920.351;-66.82231;0;0;0;0;0;0;27.7785;20.6983;357.160873
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2123;2254;1824;1861;2755;2504;2205;2173;1885;1816;2117;2136;357.1613;-0.0002037437;20.7443;29.00998;-0.05012584;9.999E+09;16;357.1613;357.1613;357.1613;357.1613;357.1611;357.1613;0.00121053;-0.003173553;0.0008072756;0.001400569;-3.270621E-05;0.0004580386;66;397;0;0.7;1109.328;6920.351;-66.95805;0;0;0;0;0;0;27.7785;20.698;357.160813
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2119;2253;1828;1859;2750;2500;2205;2167;1879;1813;2116;2140;357.1612;-0.0002356596;20.7443;29.00998;-0.05797792;9.999E+09;16;357.1613;357.1613;357.1612;357.1612;357.1611;357.1613;0.001145096;-0.003042685;0.000712302;0.001424308;-9.811862E-05;0.0003271704;66;398;0;0.7;1109.328;6920.351;-67.2429;0;0;0;0;0;0;27.7785;20.6976;357.160733
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2123;2246;1822;1852;2741;2497;2208;2175;1884;1814;2120;2138;357.1612;-0.000241304;20.7443;29.00998;-0.05936658;9.999E+09;16;357.1612;357.1613;357.1612;357.1613;357.1612;357.1613;0.001145096;-0.00320627;0.0007360454;0.001424308;-6.541242E-05;0.0004253215;66;399;0;0.7;1109.328;6920.351;-67.1515;0;0;0;0;0;0;27.7785;20.6981;357.160833
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2119;2253;1825;1856;2736;2501;2203;2168;1884;1814;2116;2138;357.1612;-0.0001857766;20.7443;29.00998;-0.0457055;9.999E+09;16;357.1613;357.1613;357.1611;357.1613;357.1611;357.1613;0.001374116;-0.003042685;0.0007597888;0.001519262;-9.811862E-05;0.0002944533;66;400;0;0.7;1109.328;6920.351;-67.6783;0;0;0;0;0;0;27.7785;20.6982;357.160853
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2123;2249;1824;1856;2745;2501;2208;2170;1880;1814;2118;2142;357.1613;-0.0002289738;20.7443;29.00998;-0.05633306;9.999E+09;16;357.1613;357.1613;357.1612;357.1613;357.1611;357.1613;0.001243248;-0.003108119;0.0007597888;0.001495523;-0.0001962372;0.0003926045;66;401;0;0.7;1109.328;6920.351;-67.45262;0;0;0;0;0;0;27.7785;20.6983;357.160873
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2118;2258;1824;1856;2751;2497;2206;2168;1884;1814;2118;2140;357.1612;-0.0002638823;20.77473;29.01303;-0.06492138;9.999E+09;16;357.1612;357.1613;357.1613;357.1613;357.1612;357.1613;0.001014228;-0.00320627;0.0008072756;0.001448046;6.541242E-05;0.0002944533;66;402;0;0.7;1109.328;6920.351;-67.43211;0;0;0;0;0;0;27.7785;20.6986;357.160932
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2121;2254;1827;1858;2740;2497;2205;2165;1883;1817;2114;2138;357.1612;-0.0002609004;20.77473;29.01303;-0.06418775;9.999E+09;16;357.1613;357.1613;357.1612;357.1613;357.1613;357.1613;0.001014228;-0.003108119;0.0007360454;0.001448046;-9.811862E-05;0.0003926045;66;403;0;0.7;1109.328;6920.351;-67.70995;0;0;0;0;0;0;27.7785;20.6987;357.160952
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2119;2251;1825;1861;2745;2504;2208;2173;1880;1811;2117;2142;357.1613;-0.0002745645;20.77473;29.01303;-0.06754945;9.999E+09;16;357.1612;357.1613;357.1612;357.1613;357.1611;357.1613;0.001079662;-0.00320627;0.0006648152;0.001400569;0;0.0002944533;66;404;0;0.7;1109.328;6920.351;-67.41093;0;0;0;0;0;0;27.7785;20.6984;357.160892
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2117;2258;1826;1859;2736;2501;2201;2168;1884;1815;2118;2142;357.1613;-0.0002568842;20.77473;29.01303;-0.06319968;9.999E+09;16;357.1611;357.1613;357.1613;357.1613;357.1612;357.1613;0.001243248;-0.003075402;0.0007360454;0.001519262;-0.0002289435;0.0002617363;66;405;0;0.7;1109.328;6920.351;-67.21212;0;0;0;0;0;0;27.7785;20.6983;357.160873
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2119;2253;1822;1863;2745;2501;2210;2168;1882;1815;2118;2140;357.1613;-0.0003360265;20.77473;29.01303;-0.0826706;9.999E+09;16;357.1612;357.1613;357.1613;357.1613;357.1612;357.1613;0.001112379;-0.003238987;0.000712302;0.001376831;-6.541242E-05;6.543408E-05;66;406;0;0.7;1109.328;6920.351;-66.92613;0;0;0;0;0;0;27.7785;20.6985;357.160912
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2123;2249;1828;1863;2741;2493;2208;2165;1883;1812;2112;2138;357.1613;-0.0001492552;20.77473;29.01303;-0.03672036;9.999E+09;16;357.1612;357.1613;357.1613;357.1613;357.1611;357.1613;0.001472267;-0.00320627;0.0007597888;0.001424308;-3.270621E-05;0.0004907556;66;407;0;0.7;1109.328;6920.351;-67.33514;0;0;0;0;0;0;27.7785;20.6986;357.160932
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2123;2256;1826;1856;2759;2494;2203;2167;1884;1813;2117;2141;357.1613;-0.0002120566;20.77473;29.01303;-0.05217101;9.999E+09;16;357.1612;357.1613;357.1613;357.1613;357.1612;357.1613;0.001374116;-0.003173553;0.0006885586;0.001495523;-6.541242E-05;0.0002944533;66;408;0;0.7;1109.328;6920.351;-67.5799;0;0;0;0;0;0;27.7785;20.6984;357.160892
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2124;2253;1827;1858;2755;2497;2208;2175;1883;1815;2112;2133;357.1612;-0.0002678767;20.77473;29.01303;-0.0659041;9.999E+09;16;357.1611;357.1612;357.1613;357.1613;357.1612;357.1613;0.00143955;-0.003435289;0.0006885586;0.001495523;-0.0001308248;0.0002944533;66;409;0;0.7;1109.328;6920.351;-67.79933;0;0;0;0;0;0;27.7785;20.6986;357.160932
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2115;2251;1829;1858;2755;2500;2207;2172;1885;1815;2116;2142;357.1613;-0.0002429364;20.77473;29.01303;-0.0597682;9.999E+09;16;357.1612;357.1612;357.1613;357.1613;357.1611;357.1613;0.001243248;-0.003140836;0.0008072756;0.001448046;-9.811862E-05;0.0002617363;66;410;0;0.7;1109.328;6920.351;-68.10938;0;0;0;0;0;0;27.7785;20.6985;357.160912
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2121;2251;1826;1856;2755;2494;2208;2168;1882;1812;2119;2140;357.1612;-0.0003127112;20.77473;29.01303;-0.07693447;9.999E+09;16;357.1611;357.1613;357.1612;357.1613;357.1612;357.1613;0.001145096;-0.003337138;0.0007360454;0.001519262;-0.0001962372;0.0003271704;66;411;0;0.7;1109.328;6920.351;-67.834;0;0;0;0;0;0;27.7617;20.6987;357.150661
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2113;2249;1826;1854;2745;2497;2208;2168;1882;1814;2114;2138;357.1613;-0.0002718831;20.77835;29.01937;-0.06688978;9.999E+09;16;357.1611;357.1613;357.1614;357.1613;357.1611;357.1614;0.001243248;-0.003238987;0.0007360454;0.001376831;-0.0001308248;0.0002944533;66;412;0;0.7;1109.328;6920.351;-67.76146;0;0;0;0;0;0;27.7617;20.6986;357.150642
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2119;2246;1831;1860;2741;2497;2207;2168;1882;1811;2114;2132;357.1613;-0.0001339665;20.77835;29.01937;-0.03295898;9.999E+09;16;357.1614;357.1613;357.1613;357.1613;357.1611;357.1613;0.001504984;-0.003042685;0.0006885586;0.001519262;0;0.0003271704;66;413;0;0.7;1109.328;6920.351;-68.64072;0;0;0;0;0;0;27.7617;20.6983;357.150582
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2119;2248;1826;1854;2741;2494;2203;2173;1884;1814;2117;2140;357.1612;-0.0002761974;20.77835;29.01937;-0.06795119;9.999E+09;16;357.1612;357.1613;357.1613;357.1612;357.1612;357.1613;0.001014228;-0.00320627;0.0006885586;0.001471785;-3.270621E-05;0.0003598874;66;414;0;0.7;1109.328;6920.351;-67.78465;0;0;0;0;0;0;27.7617;20.6978;357.150482
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2117;2248;1824;1860;2750;2484;2206;2168;1884;1814;2119;2138;357.1613;-0.000142588;20.77835;29.01937;-0.03508006;9.999E+09;16;357.1613;357.1613;357.1613;357.1614;357.1612;357.1614;0.001177813;-0.003009968;0.0008072756;0.001495523;0.0001308248;0.0004253215;66;415;0;0.7;1109.328;6920.351;-68.04993;0;0;0;0;0;0;27.7617;20.6977;357.150462
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2117;2248;1824;1860;2750;2484;2206;2168;1884;1814;2119;2138;357.1613;-0.000142588;20.77835;29.01937;-0.03508006;9.999E+09;16;357.1613;357.1613;357.1613;357.1614;357.1612;357.1614;0.001177813;-0.003009968;0.0008072756;0.001495523;0.0001308248;0.0004253215;66;415;0;0.7;1109.328;6920.351;-68.04993;0;0;0;0;0;0;27.7617;20.6975;357.150422
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2117;2254;1824;1858;2746;2491;2204;2172;1881;1815;2115;2145;357.1613;-0.0002439707;20.77835;29.01937;-0.06002265;9.999E+09;16;357.1613;357.1612;357.1614;357.1613;357.1612;357.1613;0.001079662;-0.002911816;0.0007360454;0.001376831;-0.0001308248;0.0002617363;66;416;0;0.7;1109.328;6920.351;-67.64859;0;0;0;0;0;0;27.7617;20.6974;357.150402
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2114;2249;1826;1858;2741;2508;2206;2170;1882;1812;2119;2141;357.1613;-0.0001967631;20.77835;29.01937;-0.04840844;9.999E+09;16;357.1613;357.1613;357.1613;357.1613;357.1612;357.1613;0.001275965;-0.003042685;0.000831019;0.001376831;-6.541242E-05;0.0003271704;66;417;0;0.7;1109.328;6920.351;-68.058;0;0;0;0;0;0;27.7617;20.6977;357.150462
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2117;2256;1828;1863;2750;2494;2205;2168;1882;1814;2119;2144;357.1613;-0.000246935;20.77835;29.01937;-0.06075193;9.999E+09;16;357.1613;357.1613;357.1614;357.1614;357.1611;357.1613;0.001275965;-0.003108119;0.0007360454;0.001448046;-0.0002289435;0.0003271704;66;418;0;0.7;1109.328;6920.351;-68.26527;0;0;0;0;0;0;27.7617;20.6975;357.150422
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2122;2246;1828;1860;2745;2494;2203;2170;1881;1814;2116;2147;357.1613;-0.0002469272;20.77835;29.01937;-0.06075002;9.999E+09;16;357.1612;357.1613;357.1613;357.1613;357.1612;357.1613;0.001308682;-0.002944533;0.0008072756;0.001376831;-0.0003270621;0.0002290193;66;419;0;0.7;1109.328;6920.351;-68.18593;0;0;0;0;0;0;27.7617;20.6974;357.150402
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2119;2251;1824;1863;2742;2501;2205;2170;1882;1811;2117;2138;357.1613;-0.0002472478;20.77835;29.01937;-0.06082891;9.999E+09;16;357.1613;357.1614;357.1613;357.1614;357.1613;357.1614;0.001177813;-0.003108119;0.0008072756;0.001495523;-3.270621E-05;0.0001963022;66;420;0;0.7;1109.328;6920.351;-68.49767;0;0;0;0;0;0;27.7617;20.6978;357.150482
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2121;2251;1828;1856;2741;2494;2207;2170;1884;1814;2115;2141;357.1613;-0.0002007706;20.77835;29.01937;-0.04939438;9.999E+09;16;357.1613;357.1613;357.1613;357.1613;357.1612;357.1614;0.001079662;-0.003009968;0.0007835322;0.001353092;-6.541242E-05;0.0004907556;66;421;0;0.7;1109.328;6920.351;-68.23744;0;0;0;0;0;0;27.7617;20.6976;357.150442
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2122;2253;1826;1860;2746;2498;2196;2168;1885;1812;2118;2142;357.1613;-0.000189487;20.76718;29.01143;-0.04661835;9.999E+09;16;357.1613;357.1613;357.1613;357.1613;357.1612;357.1613;0.001112379;-0.002846382;0.0006648152;0.001424308;-6.541242E-05;0.0003598874;66;422;0;0.7;1109.328;6920.351;-67.85163;0;0;0;0;0;0;27.7617;20.6986;357.150642
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2125;2244;1826;1862;2742;2501;2206;2170;1882;1815;2112;2138;357.1613;-0.0001927547;20.76718;29.01143;-0.04742228;9.999E+09;16;357.1614;357.1613;357.1613;357.1614;357.1612;357.1614;0.001275965;-0.003140836;0.0007597888;0.001519262;-9.811862E-05;0.0004580386;66;423;0;0.7;1109.328;6920.351;-68.06888;0;0;0;0;0;0;27.7617;20.6983;357.150582
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2121;2249;1828;1858;2737;2497;2203;2166;1886;1814;2113;2143;357.1613;-0.0002536091;20.76718;29.01143;-0.06239393;9.999E+09;16;357.1613;357.1613;357.1613;357.1613;357.1612;357.1614;0.001308682;-0.003042685;0.0006885586;0.001376831;-0.0002943559;0.0002944533;66;424;0;0.7;1109.328;6920.351;-67.70596;0;0;0;0;0;0;27.7617;20.6984;357.150602
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2119;2251;1826;1858;2741;2494;2203;2168;1884;1814;2114;2138;357.1613;-0.0002252682;20.76718;29.01143;-0.0554214;9.999E+09;16;357.1613;357.1613;357.1613;357.1614;357.1612;357.1613;0.001243248;-0.003042685;0.000831019;0.001614215;-0.000163531;0.0002617363;66;426;0;0.7;1109.328;6920.351;-68.12188;0;0;0;0;0;0;27.7617;20.6983;357.150582
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2119;2255;1826;1858;2741;2504;2203;2170;1882;1814;2117;2139;357.1613;-0.0002595529;20.76718;29.01143;-0.06385625;9.999E+09;16;357.1613;357.1612;357.1613;357.1613;357.1613;357.1614;0.00121053;-0.002911816;0.0007597888;0.001448046;-0.0002616497;0.0001635852;66;427;0;0.7;1109.328;6920.351;-67.88831;0;0;0;0;0;0;27.7617;20.6982;357.150562
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2119;2248;1822;1856;2741;2501;2201;2170;1883;1812;2119;2140;357.1613;-0.0002220119;20.76718;29.01143;-0.05462026;9.999E+09;16;357.1613;357.1613;357.1613;357.1614;357.1611;357.1613;0.00121053;-0.003108119;0.0007597888;0.001495523;3.270621E-05;0.0002290193;66;428;0;0.7;1109.328;6920.351;-67.96379;0;0;0;0;0;0;27.7617;20.6981;357.150542
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2119;2251;1831;1862;2745;2494;2204;2168;1885;1813;2119;2143;357.1613;-0.0002432334;20.76718;29.01143;-0.05984126;9.999E+09;16;357.1613;357.1613;357.1613;357.1614;357.1613;357.1614;0.001308682;-0.003108119;0.0008547624;0.001519262;-0.0001308248;0.0001635852;66;429;0;0.7;1109.328;6920.351;-67.86445;0;0;0;0;0;0;27.7617;20.6979;357.150502
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2123;2254;1824;1861;2741;2497;2203;2175;1882;1814;2117;2140;357.1613;-0.0002608929;20.76718;29.01143;-0.06418592;9.999E+09;16;357.1612;357.1614;357.1613;357.1614;357.1612;357.1613;0.001275965;-0.003238987;0.0007835322;0.001400569;-0.0001962372;0.0003598874;66;430;0;0.7;1109.328;6920.351;-67.7785;0;0;0;0;0;0;27.7617;20.698;357.150522
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2121;2251;1826;1858;2755;2497;2208;2172;1880;1814;2119;2142;357.1613;-0.0002300099;20.76718;29.01143;-0.05658796;9.999E+09;16;357.1613;357.1613;357.1614;357.1613;357.1613;357.1614;0.001243248;-0.003075402;0.0007360454;0.001376831;-0.0001962372;0.0003926045;66;431;0;0.7;1109.328;6920.351;-68.02158;0;0;0;0;0;0;27.7785;20.6978;357.160773
6;2;2;2;2;2;2;2;2340;2360;2360;2400;2280;2260;2300;2240;2320;2320;2300;2300;2122;2243;1824;1858;2750;2500;2205;2166;1882;1816;2114;2140;357.1613;-0.0002568903;20.76744;29.01354;-0.06320119;9.999E+09;16;357.1613;357.1614;357.1613;357.1614;357.1612;357.1613;0.001308682;-0.003238987;0.0008072756;0.001448046;-0.0001308248;0.0002617363;66;432;0;0.7;1109.328;6920.351;-67.72279;0;0;0;0;0;0;27.7785;20.6979;357.160793
