6;2;2;2;2;2;2;2;2340;2300;2100;2080;2000;2020;2000;1940;2280;2320;2140;2100;1868;1791;2461;2335;1906;1910;2042;1933;2976;2891;1898;1862;353.8305;-0.0003822924;1.01315;20;-0.08466439;9.999E+09;16;353.8305;353.8305;353.8305;353.8305;353.8306;353.8304;-0.0005232993;-0.000915471;0.0007357393;-0.00121041;0.001406367;-0.00163477;66;488;0;0.2;0;2.466;-63.10793;0;0;0;0;0;0;22.0822;21.6375;353.831679
6;2;2;2;2;2;2;2;2340;2300;2100;2080;2000;2020;2000;1940;2280;2320;2140;2100;1864;1794;2453;2337;1906;1903;2042;1933;2989;2891;1893;1862;353.8305;-0.0004673188;1.01315;20;-0.1034947;9.999E+09;16;353.8305;353.8305;353.8305;353.8305;353.8304;353.8304;-0.0004905931;-0.0009808617;0.0007120058;-0.00121041;0.001242836;-0.001830942;66;489;0;0.2;0;2.466;-62.84312;0;0;0;0;0;0;22.0822;21.6377;353.831718
6;2;2;2;2;2;2;2;2340;2300;2100;2080;2000;2020;2000;1940;2280;2320;2140;2100;1866;1794;2461;2335;1904;1907;2040;1932;2982;2891;1895;1862;353.8305;-0.0004327411;1.01315;20;-0.095837;9.999E+09;16;353.8304;353.8305;353.8305;353.8306;353.8306;353.8304;-0.0006541242;-0.001046253;0.0006882723;-0.001068009;0.001504486;-0.001732856;66;490;0;0.2;0;2.466;-61.54901;0;0;0;0;0;0;22.0822;21.6375;353.831679
6;2;2;2;2;2;2;2;2340;2300;2100;2080;2000;2020;2000;1940;2280;2320;2140;2100;1868;1796;2458;2340;1904;1907;2040;1931;2989;2890;1894;1862;353.8305;-0.0004247197;1.01315;20;-0.09406054;9.999E+09;16;353.8305;353.8305;353.8306;353.8305;353.8305;353.8304;-0.0005560056;-0.001111643;0.000854407;-0.001091742;0.001537192;-0.001798247;66;491;0;0.2;0;2.466;-61.73588;0;0;0;0;0;0;22.0822;21.6372;353.831621
6;2;2;2;2;2;2;2;2340;2300;2100;2080;2000;2020;2000;1940;2280;2320;2140;2100;1867;1793;2466;2339;1906;1905;2040;1931;2983;2879;1897;1862;353.8304;-0.0003941573;1.01315;20;-0.08729205;9.999E+09;16;353.8304;353.8304;353.8306;353.8305;353.8305;353.8303;-0.0006868304;-0.0009808617;0.000854407;-0.001044275;0.00163531;-0.001765551;66;492;0;0.2;0;2.466;-62.55601;0;0;0;0;0;0;22.0822;21.637;353.831582
6;2;2;2;2;2;2;2;2340;2300;2100;2080;2000;2020;2000;1940;2280;2320;2140;2100;1865;1796;2453;2335;1904;1904;2040;1933;2982;2896;1895;1861;353.8304;-0.0004434148;1.01315;20;-0.09820086;9.999E+09;16;353.8304;353.8305;353.8305;353.8305;353.8305;353.8303;-0.0004905931;-0.0009808617;0.0007120058;-0.00128161;0.001471779;-0.001929028;66;493;0;0.2;0;2.466;-63.32198;0;0;0;0;0;0;22.0822;21.6376;353.831699
6;2;2;2;2;2;2;2;2340;2300;2100;2080;2000;2020;2000;1940;2280;2320;2140;2100;1867;1790;2453;2341;1906;1906;2040;1931;2976;2885;1897;1867;353.8304;-0.0004035072;1.01315;20;-0.08936272;9.999E+09;16;353.8304;353.8304;353.8304;353.8305;353.8304;353.8303;-0.0004905931;-0.0008173848;0.0007832064;-0.001139209;0.001406367;-0.001896333;66;494;0;0.2;0;2.466;-63.68196;0;0;0;0;0;0;22.0822;21.6378;353.831738
6;2;2;2;2;2;2;2;2340;2300;2100;2080;2000;2020;2000;1940;2280;2320;2140;2100;1866;1794;2456;2333;1903;1905;2046;1931;2990;2885;1897;1864;353.8304;-0.0004260666;1.01315;20;-0.09435883;9.999E+09;16;353.8305;353.8305;353.8305;353.8304;353.8304;353.8303;-0.0005560056;-0.001078948;0.0008069399;-0.001068009;0.001373661;-0.001667465;66;495;0;0.2;0;2.466;-63.50161;0;0;0;0;0;0;22.0822;21.6375;353.831679
6;2;2;2;2;2;2;2;2340;2300;2100;2080;2000;2020;2000;1940;2280;2320;2140;2100;1863;1792;2459;2337;1902;1906;2042;1933;2976;2896;1892;1862;353.8305;-0.0003945912;1.01315;20;-0.08738814;9.999E+09;16;353.8304;353.8305;353.8304;353.8305;353.8304;353.8303;-0.0004905931;-0.001046253;0.0006408052;-0.00121041;0.001602604;-0.001765551;66;496;0;0.2;0;2.466;-63.97936;0;0;0;0;0;0;22.0822;21.6375;353.831679
6;2;2;2;2;2;2;2;2340;2300;2100;2080;2000;2020;2000;1940;2280;2320;2140;2100;1866;1796;2456;2339;1908;1902;2042;1933;2989;2878;1897;1862;353.8305;-0.0004643445;1.01315;20;-0.102836;9.999E+09;16;353.8304;353.8305;353.8306;353.8304;353.8305;353.8303;-0.0005887118;-0.001013557;0.0005933382;-0.001162943;0.001439073;-0.001863637;66;497;0;0.2;0;2.466;-64.45815;0;0;0;0;0;0;22.0822;21.6374;353.83166
6;2;2;2;2;2;2;2;2340;2300;2100;2080;2000;2020;2000;1940;2280;2320;2140;2100;1869;1794;2464;2335;1906;1908;2040;1929;2989;2878;1897;1862;353.8304;-0.0004453504;1.01315;20;-0.09862953;9.999E+09;16;353.8303;353.8305;353.8306;353.8304;353.8304;353.8304;-0.0005232993;-0.001046253;0.0007832064;-0.001139209;0.001406367;-0.001830942;66;498;0;0.2;0;2.466;-64.32446;0;0;0;0;0;0;22.0822;21.6376;353.831699
6;2;2;2;2;2;2;2;2340;2300;2100;2080;2000;2020;2000;1940;2280;2320;2140;2100;1868;1794;2456;2335;1906;1910;2042;1933;2982;2885;1895;1864;353.8304;-0.0004257722;1.01315;20;-0.09429365;9.999E+09;16;353.8304;353.8304;353.8304;353.8304;353.8304;353.8303;-0.0006214179;-0.000915471;0.0008306734;-0.00121041;0.001406367;-0.001765551;66;499;0;0.2;0;2.466;-64.05968;0;0;0;0;0;0;22.0822;21.6378;353.831738
6;2;2;2;2;2;2;2;2340;2300;2100;2080;2000;2020;2000;1940;2280;2320;2140;2100;1863;1796;2453;2335;1908;1902;2040;1933;2989;2878;1897;1862;353.8304;-0.0004606581;1.01315;20;-0.1020196;9.999E+09;16;353.8304;353.8304;353.8304;353.8305;353.8304;353.8303;-0.0006868304;-0.0008827756;0.0007594728;-0.001139209;0.00121013;-0.00170016;66;500;0;0.2;0;2.466;-63.37997;0;0;0;0;0;0;22.0822;21.6373;353.83164
6;2;2;2;2;2;2;2;2340;2300;2100;2080;2000;2020;2000;1940;2280;2320;2140;2100;1867;1794;2456;2337;1902;1905;2040;1933;2969;2891;1895;1864;353.8304;-0.0004187918;1.01315;20;-0.09274773;9.999E+09;16;353.8304;353.8304;353.8304;353.8304;353.8304;353.8303;-0.0006541242;-0.0009808617;0.0007120058;-0.001091742;0.001537192;-0.001765551;66;501;0;0.2;0;2.466;-63.3917;0;0;0;0;0;0;22.0822;21.6374;353.83166
6;2;2;2;2;2;2;2;2340;2300;2100;2080;2000;2020;2000;1940;2280;2320;2140;2100;1866;1794;2461;2330;1901;1901;2046;1933;2990;2885;1892;1862;353.8304;-0.0004662847;1.01315;20;-0.1032657;9.999E+09;16;353.8304;353.8304;353.8304;353.8305;353.8304;353.8303;-0.0006541242;-0.001013557;0.0007832064;-0.001139209;0.001340955;-0.001765551;66;502;0;0.2;0;2.466;-63.12946;0;0;0;0;0;0;22.0822;21.6377;353.831718
6;2;2;2;2;2;2;2;2340;2300;2100;2080;2000;2020;2000;1940;2280;2320;2140;2100;1867;1795;2453;2339;1906;1907;2036;1932;2997;2884;1891;1866;353.8304;-0.0004410614;1.01315;20;-0.09767967;9.999E+09;16;353.8304;353.8304;353.8304;353.8304;353.8303;353.8303;-0.000784949;-0.0009481664;0.0006882723;-0.001091742;0.001471779;-0.00170016;66;503;0;0.2;0;2.466;-62.0523;0;0;0;0;0;0;22.0822;21.6378;353.831738
6;2;2;2;2;2;2;2;2340;2300;2100;2080;2000;2020;2000;1940;2280;2320;2140;2100;1865;1796;2461;2337;1906;1905;2040;1933;2990;2879;1897;1866;353.8303;-0.0004507103;1.01315;20;-0.09981656;9.999E+09;16;353.8303;353.8304;353.8305;353.8303;353.8303;353.8302;-0.0007522428;-0.000915471;0.0007120058;-0.001162943;0.001373661;-0.00170016;66;504;0;0.2;0;2.466;-61.75069;0;0;0;0;0;0;22.0822;21.6377;353.831718
6;2;2;2;2;2;2;2;2340;2300;2100;2080;2000;2020;2000;1940;2280;2320;2140;2100;1867;1790;2455;2335;1904;1906;2044;1935;2982;2897;1899;1862;353.8304;-0.0003407251;1.01315;20;-0.07545869;9.999E+09;16;353.8303;353.8304;353.8304;353.8304;353.8304;353.8302;-0.0002943559;-0.0008827756;0.0008306734;-0.001186676;0.001504486;-0.001830942;66;505;0;0.2;0;2.466;-62.40954;0;0;0;0;0;0;22.0822;21.6369;353.831562
6;2;2;2;2;2;2;2;2340;2300;2100;2080;2000;2020;2000;1940;2280;2320;2140;2100;1865;1794;2458;2339;1904;1902;2044;1933;2989;2884;1895;1862;353.8303;-0.0004490713;1.01315;20;-0.09945358;9.999E+09;16;353.8303;353.8303;353.8304;353.8304;353.8304;353.8302;-0.0005887118;-0.0008827756;0.0007594728;-0.001305344;0.001308248;-0.001798247;66;506;0;0.2;0;2.466;-62.21888;0;0;0;0;0;0;22.0822;21.6371;353.831601
6;2;2;2;2;2;2;2;2340;2300;2100;2080;2000;2020;2000;1940;2280;2320;2140;2100;1868;1790;2453;2342;1903;1908;2042;1929;2990;2879;1895;1861;353.8303;-0.0004005514;1.01315;20;-0.08870811;9.999E+09;16;353.8303;353.8304;353.8304;353.8303;353.8304;353.8303;-0.0004905931;-0.0008173848;0.0007357393;-0.001162943;0.001242836;-0.00170016;66;507;0;0.2;0;2.466;-62.72377;0;0;0;0;0;0;22.0822;21.6374;353.83166
6;2;2;2;2;2;2;2;2340;2300;2100;2080;2000;2020;2000;1940;2280;2320;2140;2100;1866;1796;2458;2344;1902;1904;2042;1931;2982;2885;1897;1863;353.8304;-0.0004297737;1.01315;20;-0.09517983;9.999E+09;16;353.8303;353.8304;353.8304;353.8304;353.8304;353.8303;-0.0005232993;-0.0009481664;0.0006408052;-0.001091742;0.001373661;-0.001798247;66;508;0;0.2;0;2.466;-62.69254;0;0;0;0;0;0;22.0822;21.6378;353.831738
6;2;2;2;2;2;2;2;2340;2300;2100;2080;2000;2020;2000;1940;2280;2320;2140;2100;1867;1796;2464;2341;1904;1907;2042;1933;2989;2878;1895;1861;353.8303;-0.0004131583;1.01315;20;-0.09150011;9.999E+09;16;353.8303;353.8303;353.8304;353.8304;353.8304;353.8303;-0.0005887118;-0.0008827756;0.0007120058;-0.001115476;0.001406367;-0.001765551;66;509;0;0.2;0;2.466;-63.01089;0;0;0;0;0;0;22.0822;21.6379;353.831757
6;2;2;2;2;2;2;2;2340;2300;2100;2080;2000;2020;2000;1940;2280;2320;2140;2100;1867;1794;2453;2335;1906;1905;2044;1932;2983;2896;1895;1863;353.8304;-0.0004503952;1.01315;20;-0.09974677;9.999E+09;16;353.8303;353.8304;353.8304;353.8304;353.8303;353.8302;-0.0005232993;-0.001046253;0.0006408052;-0.00121041;0.001406367;-0.001798247;66;510;0;0.2;0;2.466;-63.38831;0;0;0;0;0;0;22.0822;21.6377;353.831718
6;2;2;2;2;2;2;2;2340;2300;2100;2080;2000;2020;2000;1940;2280;2320;2140;2100;1867;1794;2453;2335;1906;1905;2044;1932;2983;2896;1895;1863;353.8304;-0.0004503952;1.01315;20;-0.09974677;9.999E+09;16;353.8303;353.8304;353.8304;353.8304;353.8303;353.8302;-0.0005232993;-0.001046253;0.0006408052;-0.00121041;0.001406367;-0.001798247;66;510;0;0.2;0;2.466;-63.38831;0;0;0;0;0;0;22.0822;21.6376;353.831699
6;2;2;2;2;2;2;2;2340;2300;2100;2080;2000;2020;2000;1940;2280;2320;2140;2100;1867;1799;2453;2342;1902;1907;2040;1933;2997;2885;1895;1860;353.8303;-0.0002975581;1.01315;20;-0.0658987;9.999E+09;16;353.8303;353.8303;353.8303;353.8304;353.8303;353.8302;-0.0005232993;-0.0006539078;0.0006882723;-0.001020542;0.001602604;-0.001732856;66;511;0;0.2;0;2.466;-64.28572;0;0;0;0;0;0;22.0822;21.6372;353.831621
6;2;2;2;2;2;2;2;2340;2300;2100;2080;2000;2020;2000;1940;2280;2320;2140;2100;1864;1794;2461;2335;1907;1905;2040;1933;2990;2879;1897;1860;353.8303;-0.0004464029;1.01315;20;-0.09886262;9.999E+09;16;353.8302;353.8304;353.8303;353.8304;353.8304;353.8302;-0.0006214179;-0.0008827756;0.0006882723;-0.001186676;0.001308248;-0.001765551;66;512;0;0.2;0;2.466;-63.36803;0;0;0;0;0;0;22.0822;21.6379;353.831757
6;2;2;2;2;2;2;2;2340;2300;2100;2080;2000;2020;2000;1940;2280;2320;2140;2100;1867;1790;2464;2337;1904;1905;2036;1935;2996;2891;1899;1864;353.8303;-0.000387919;1.01315;20;-0.08591048;9.999E+09;16;353.8302;353.8303;353.8304;353.8304;353.8304;353.8302;-0.0006214179;-0.001013557;0.0007357393;-0.001186676;0.001668017;-0.001732856;66;513;0;0.2;0;2.466;-63.68966;0;0;0;0;0;0;22.0822;21.6372;353.831621
6;2;2;2;2;2;2;2;2340;2300;2100;2080;2000;2020;2000;1940;2280;2320;2140;2100;1866;1794;2462;2332;1906;1910;2040;1935;2996;2897;1896;1860;353.8303;-0.0004187895;1.01315;20;-0.09274723;9.999E+09;16;353.8303;353.8303;353.8303;353.8303;353.8303;353.8302;-0.0004905931;-0.0008827756;0.0007357393;-0.001115476;0.001406367;-0.001896333;66;514;0;0.2;0;2.466;-63.84489;0;0;0;0;0;0;22.0822;21.6371;353.831601
6;2;2;2;2;2;2;2;2340;2300;2100;2080;2000;2020;2000;1940;2280;2320;2140;2100;1869;1792;2458;2339;1904;1905;2040;1930;2996;2890;1893;1864;353.8303;-0.0004423875;1.01315;20;-0.09797335;9.999E+09;16;353.8302;353.8303;353.8303;353.8304;353.8304;353.8301;-0.0006541242;-0.0009808617;0.0006170717;-0.001044275;0.001471779;-0.001798247;66;515;0;0.2;0;2.466;-63.50768;0;0;0;0;0;0;22.0822;21.6372;353.831621
6;2;2;2;2;2;2;2;2340;2300;2100;2080;2000;2020;2000;1940;2280;2320;2140;2100;1866;1794;2461;2335;1911;1900;2044;1935;2969;2872;1894;1865;353.8302;-0.0005064958;1.01315;20;-0.1121711;9.999E+09;16;353.8302;353.8303;353.8304;353.8303;353.8302;353.8301;-0.0007522428;-0.001078948;0.0006645388;-0.001115476;0.001406367;-0.001830942;66;516;0;0.2;0;2.466;-62.88879;0;0;0;0;0;0;22.0822;21.637;353.831582
6;2;2;2;2;2;2;2;2340;2300;2100;2080;2000;2020;2000;1940;2280;2320;2140;2100;1863;1790;2461;2339;1904;1905;2044;1933;3003;2884;1897;1864;353.8302;-0.0004225013;1.01315;20;-0.09356924;9.999E+09;16;353.8301;353.8303;353.8303;353.8303;353.8303;353.8302;-0.0005232993;-0.0009481664;0.0005933382;-0.001162943;0.001406367;-0.001765551;66;517;0;0.3;0;2.466;-62.9642;0;0;0;0;0;0;22.0822;21.6374;353.83166
6;2;2;2;2;2;2;2;2340;2300;2100;2080;2000;2020;2000;1940;2280;2320;2140;2100;1863;1792;2458;2337;1904;1905;2036;1933;2982;2873;1895;1862;353.8303;-0.0004533672;1.01315;20;-0.100405;9.999E+09;16;353.8302;353.8303;353.8304;353.8303;353.8303;353.8301;-0.0004251807;-0.0009481664;0.0006645388;-0.001162943;0.001242836;-0.001863637;66;518;0;0.3;0;2.466;-62.78635;0;0;0;0;0;0;22.0822;21.6373;353.83164
6;2;2;2;2;2;2;2;2340;2300;2100;2080;2000;2020;2000;1940;2280;2320;2140;2100;1867;1788;2453;2337;1906;1905;2040;1931;3003;2879;1895;1861;353.8302;-0.0004104853;1.01315;20;-0.09090813;9.999E+09;16;353.8303;353.8303;353.8303;353.8303;353.8303;353.8302;-0.0006868304;-0.0009481664;0.0007832064;-0.001139209;0.001537192;-0.001732856;66;519;0;0.3;0;2.466;-63.08335;0;0;0;0;0;0;22.0989;21.6371;353.84198
6;2;2;2;2;2;2;2;2340;2300;2100;2080;2000;2020;2000;1940;2280;2320;2140;2100;1868;1796;2453;2342;1904;1907;2042;1931;2990;2891;1895;1862;353.8302;-0.0003978783;1.01315;20;-0.08811612;9.999E+09;16;353.8301;353.8303;353.8303;353.8302;353.8303;353.8301;-0.0007522428;-0.0007846894;0.0006408052;-0.001020542;0.001537192;-0.001765551;66;520;0;0.3;0;2.466;-63.39619;0;0;0;0;0;0;22.0989;21.6379;353.842136
6;2;2;2;2;2;2;2;2340;2300;2100;2080;2000;2020;2000;1940;2280;2320;2140;2100;1867;1794;2464;2334;1902;1900;2042;1933;2983;2879;1896;1866;353.8302;-0.000437779;1.01315;20;-0.09695273;9.999E+09;16;353.8301;353.8303;353.8302;353.8303;353.8302;353.8301;-0.0004251807;-0.0009481664;0.0006170717;-0.00121041;0.001373661;-0.001896333;66;521;0;0.3;0;2.466;-62.85052;0;0;0;0;0;0;22.0989;21.6376;353.842078
6;2;2;2;2;2;2;2;2340;2300;2100;2080;2000;2020;2000;1940;2280;2320;2140;2100;1869;1792;2464;2337;1906;1902;2044;1933;2976;2885;1897;1862;353.8302;-0.0004434171;1.01315;20;-0.09820137;9.999E+09;16;353.8301;353.8302;353.8303;353.8304;353.8303;353.8301;-0.0004578869;-0.001078948;0.0006170717;-0.001186676;0.001406367;-0.001798247;66;522;0;0.3;0;2.466;-63.02985;0;0;0;0;0;0;22.0989;21.6377;353.842097
6;2;2;2;2;2;2;2;2340;2300;2100;2080;2000;2020;2000;1940;2280;2320;2140;2100;1865;1792;2458;2337;1906;1901;2042;1933;2997;2885;1897;1867;353.8302;-0.0004831921;1.01315;20;-0.1070101;9.999E+09;16;353.8302;353.8303;353.8302;353.8302;353.8302;353.8301;-0.0006214179;-0.001078948;0.0007832064;-0.001068009;0.001406367;-0.001896333;66;523;0;0.3;0;2.466;-63.16991;0;0;0;0;0;0;22.0989;21.6378;353.842117
6;2;2;2;2;2;2;2;2340;2300;2100;2080;2000;2020;2000;1940;2280;2320;2140;2100;1865;1795;2461;2335;1906;1900;2040;1933;2983;2891;1894;1862;353.8302;-0.0003766312;1.01315;20;-0.08341064;9.999E+09;16;353.8301;353.8303;353.8303;353.8303;353.8302;353.8301;-0.0003597683;-0.001078948;0.0006408052;-0.001139209;0.001569898;-0.001765551;66;524;0;0.3;0;2.466;-63.65432;0;0;0;0;0;0;22.0989;21.6379;353.842136
6;2;2;2;2;2;2;2;2340;2300;2100;2080;2000;2020;2000;1940;2280;2320;2140;2100;1872;1795;2459;2337;1904;1907;2042;1933;2983;2885;1895;1864;353.8302;-0.0004453573;1.01315;20;-0.09863105;9.999E+09;16;353.8301;353.8302;353.8302;353.8302;353.8302;353.83;-0.0004578869;-0.001046253;0.0006882723;-0.001044275;0.001242836;-0.001732856;66;525;0;0.3;0;2.466;-63.33191;0;0;0;0;0;0;22.0989;21.6375;353.842058
6;2;2;2;2;2;2;2;2340;2300;2100;2080;2000;2020;2000;1940;2280;2320;2140;2100;1865;1792;2466;2337;1904;1902;2042;1931;2997;2885;1891;1862;353.8302;-0.0003978553;1.01315;20;-0.08811101;9.999E+09;16;353.8301;353.8302;353.8303;353.8302;353.8303;353.83;-0.0004251807;-0.001144339;0.0007594728;-0.001139209;0.001537192;-0.001732856;66;526;0;0.3;0;2.466;-64.13137;0;0;0;0;0;0;22.0989;21.6379;353.842136
6;2;2;2;2;2;2;2;2340;2300;2100;2080;2000;2020;2000;1940;2280;2320;2140;2100;1864;1796;2456;2341;1906;1905;2038;1931;2990;2879;1893;1860;353.8302;-0.0004300819;1.01315;20;-0.09524807;9.999E+09;16;353.8302;353.8302;353.8302;353.8301;353.8302;353.8301;-0.0007522428;-0.0008173848;0.0007832064;-0.001115476;0.001439073;-0.001798247;66;527;0;0.3;0;2.466;-63.89875;0;0;0;0;0;0;22.0989;21.6378;353.842117
6;2;2;2;2;2;2;2;2340;2300;2100;2080;2000;2020;2000;1940;2280;2320;2140;2100;1869;1794;2458;2335;1906;1907;2040;1933;2975;2879;1897;1864;353.8302;-0.0004204146;1.01315;20;-0.09310711;9.999E+09;16;353.8301;353.8303;353.8303;353.8302;353.8301;353.8301;-0.0005232993;-0.001111643;0.0007832064;-0.001068009;0.001537192;-0.001798247;66;528;0;0.3;0;2.466;-64.30464;0;0;0;0;0;0;22.0989;21.6372;353.841999
6;2;2;2;2;2;2;2;2340;2300;2100;2080;2000;2020;2000;1940;2280;2320;2140;2100;1865;1796;2461;2339;1903;1907;2044;1931;2989;2884;1896;1864;353.8302;-0.0004429924;1.01315;20;-0.0981073;9.999E+09;16;353.8301;353.8302;353.8302;353.8302;353.8301;353.8301;-0.0008503614;-0.000915471;0.000901874;-0.001091742;0.001504486;-0.001765551;66;529;0;0.3;0;2.466;-63.73086;0;0;0;0;0;0;22.0989;21.638;353.842156
6;2;2;2;2;2;2;2;2340;2300;2100;2080;2000;2020;2000;1940;2280;2320;2140;2100;1867;1794;2461;2339;1904;1900;2042;1931;2990;2891;1893;1868;353.8301;-0.0003959312;1.01315;20;-0.0876849;9.999E+09;16;353.8301;353.8302;353.8303;353.8302;353.8301;353.83;-0.0004578869;-0.0008500802;0.0006408052;-0.001234143;0.001504486;-0.001896333;66;530;0;0.3;0;2.466;-64.33223;0;0;0;0;0;0;22.0989;21.6383;353.842214
6;2;2;2;2;2;2;2;2340;2300;2100;2080;2000;2020;2000;1940;2280;2320;2140;2100;1867;1794;2461;2337;1904;1905;2040;1931;2983;2885;1896;1864;353.8302;-0.0003992021;1.01315;20;-0.0884093;9.999E+09;16;353.8301;353.8302;353.8302;353.8302;353.8301;353.83;-0.0005232993;-0.0009481664;0.0006882723;-0.001091742;0.001471779;-0.001765551;66;531;0;0.3;0;2.466;-63.99421;0;0;0;0;0;0;22.0989;21.6383;353.842214
6;2;2;2;2;2;2;2;2340;2300;2100;2080;2000;2020;2000;1940;2280;2320;2140;2100;1871;1790;2459;2337;1906;1908;2040;1933;2996;2897;1899;1864;353.8302;-0.000454698;1.01315;20;-0.1006997;9.999E+09;16;353.83;353.8303;353.8303;353.8303;353.8302;353.8301;-0.0005887118;-0.001013557;0.0006882723;-0.00121041;0.001471779;-0.001863637;66;532;0;0.3;0;2.466;-64.11941;0;0;0;0;0;0;22.0989;21.6375;353.842058
6;2;2;2;2;2;2;2;2340;2300;2100;2080;2000;2020;2000;1940;2280;2320;2140;2100;1867;1792;2456;2335;1902;1905;2040;1931;2983;2890;1897;1864;353.8302;-0.0004284383;1.01315;20;-0.09488409;9.999E+09;16;353.8301;353.8303;353.8303;353.8301;353.8301;353.83;-0.0004905931;-0.0008827756;0.0006882723;-0.001115476;0.001340955;-0.001863637;66;533;0;0.3;0;2.466;-63.75737;0;0;0;0;0;0;22.0989;21.6379;353.842136
