6;2;2;2;2;2;2;2;2520;2520;2140;2120;2000;2000;2000;2000;2280;2260;2440;2420;1961;1883;2942;2622;1884;1844;1857;1826;1916;1820;1704;1815;355.3737;-0.0005793991;1.01315;20;-0.1284175;9.999E+09;16;355.3737;355.3737;355.3737;355.3738;355.3734;355.3737;0.002028456;0.001374116;-0.002492538;-0.0007358923;-0.003271704;-0.001995739;66;486;0;0.24;31.326;46.152;19.60685;0;0;0;0;0;0;24.6769;21.3086;355.374456
6;2;2;2;2;2;2;2;2520;2520;2140;2120;2000;2000;2000;2000;2280;2260;2440;2420;1961;1888;2937;2626;1880;1849;1857;1827;1916;1824;1702;1812;355.3737;-0.0005013044;1.01315;20;-0.1111087;9.999E+09;16;355.3737;355.3736;355.3737;355.3738;355.3735;355.3736;0.00209389;0.001701286;-0.002373846;-0.0008308461;-0.003369855;-0.001930305;66;487;0;0.24;31.326;46.152;21.45353;0;0;0;0;0;0;24.6769;21.3082;355.374377
6;2;2;2;2;2;2;2;2520;2520;2140;2120;2000;2000;2000;2000;2280;2260;2440;2420;1957;1883;2926;2618;1882;1849;1858;1824;1920;1822;1701;1812;355.3736;-0.0005514867;1.01315;20;-0.122231;9.999E+09;16;355.3737;355.3737;355.3737;355.3737;355.3735;355.3737;0.00209389;0.001537701;-0.002350108;-0.000878323;-0.003369855;-0.001995739;66;488;0;0.24;31.326;46.152;22.51317;0;0;0;0;0;0;24.6769;21.3082;355.374377
6;2;2;2;2;2;2;2;2520;2520;2140;2120;2000;2000;2000;2000;2280;2260;2440;2420;1958;1884;2943;2614;1880;1847;1858;1821;1920;1822;1701;1812;355.3737;-0.0004860126;1.01315;20;-0.1077194;9.999E+09;16;355.3737;355.3736;355.3737;355.3737;355.3736;355.3737;0.002192042;0.001472267;-0.002278892;-0.0009020615;-0.003075402;-0.002028456;66;489;0;0.24;31.326;46.152;22.03079;0;0;0;0;0;0;24.6769;21.3085;355.374436
6;2;2;2;2;2;2;2;2520;2520;2140;2120;2000;2000;2000;2000;2280;2260;2440;2420;1956;1879;2937;2622;1884;1853;1860;1827;1920;1826;1702;1815;355.3736;-0.0004122247;1.01315;20;-0.09136511;9.999E+09;16;355.3736;355.3736;355.3736;355.3738;355.3735;355.3735;0.002224759;0.001635852;-0.002326369;-0.0007833692;-0.003042685;-0.001930305;66;490;0;0.24;31.326;46.152;23.06552;0;0;0;0;0;0;24.6769;21.3081;355.374357
6;2;2;2;2;2;2;2;2520;2520;2140;2120;2000;2000;2000;2000;2280;2260;2440;2420;1956;1886;2942;2618;1882;1851;1860;1826;1920;1822;1708;1816;355.3736;-0.0004707207;1.01315;20;-0.1043301;9.999E+09;16;355.3736;355.3736;355.3736;355.3737;355.3735;355.3736;0.002192042;0.00143955;-0.002278892;-0.000878323;-0.003075402;-0.001930305;66;491;0;0.24;31.326;46.152;23.34265;0;0;0;0;0;0;24.6588;21.3083;355.363221
6;2;2;2;2;2;2;2;2520;2520;2140;2120;2000;2000;2000;2000;2280;2260;2440;2420;1960;1880;2948;2622;1880;1847;1860;1825;1922;1825;1708;1813;355.3736;-0.0005448086;1.01315;20;-0.1207509;9.999E+09;16;355.3737;355.3737;355.3737;355.3737;355.3735;355.3737;0.00209389;0.001472267;-0.002207677;-0.0009020615;-0.003238987;-0.002061174;66;493;0;0.24;31.326;46.152;23.00699;0;0;0;0;0;0;24.6588;21.3081;355.363181
6;2;2;2;2;2;2;2;2520;2520;2140;2120;2000;2000;2000;2000;2280;2260;2440;2420;1957;1881;2949;2626;1882;1847;1860;1825;1922;1823;1699;1811;355.3736;-0.0005664786;1.01315;20;-0.1255538;9.999E+09;16;355.3736;355.3736;355.3737;355.3737;355.3734;355.3737;0.002159324;0.001406833;-0.0024688;-0.0009020615;-0.003337138;-0.001995739;66;494;0;0.25;31.326;46.152;22.20354;0;0;0;0;0;0;24.6588;21.3084;355.36324
6;2;2;2;2;2;2;2;2520;2520;2140;2120;2000;2000;2000;2000;2280;2260;2440;2420;1960;1888;2948;2626;1880;1851;1859;1826;1922;1822;1704;1815;355.3736;-0.0005195673;1.01315;20;-0.1151564;9.999E+09;16;355.3737;355.3736;355.3737;355.3737;355.3735;355.3736;0.00209389;0.00143955;-0.002350108;-0.0008071077;-0.003140836;-0.001995739;66;495;0;0.25;31.326;46.152;21.34799;0;0;0;0;0;0;24.6588;21.308;355.363161
6;2;2;2;2;2;2;2;2520;2520;2140;2120;2000;2000;2000;2000;2280;2260;2440;2420;1960;1888;2948;2626;1880;1851;1859;1826;1922;1822;1704;1815;355.3736;-0.0005195673;1.01315;20;-0.1151564;9.999E+09;16;355.3737;355.3736;355.3737;355.3737;355.3735;355.3736;0.00209389;0.00143955;-0.002350108;-0.0008071077;-0.003140836;-0.001995739;66;495;0;0.25;31.326;46.152;21.34799;0;0;0;0;0;0;24.6588;21.3086;355.36328
6;2;2;2;2;2;2;2;2520;2520;2140;2120;2000;2000;2000;2000;2280;2260;2440;2420;1955;1884;2937;2622;1880;1849;1858;1829;1920;1825;1699;1813;355.3736;-0.000539166;1.01315;20;-0.1195003;9.999E+09;16;355.3736;355.3735;355.3737;355.3737;355.3734;355.3737;0.002028456;0.001603135;-0.002278892;-0.0008545846;-0.003271704;-0.002061174;66;496;0;0.25;31.326;46.152;21.61828;0;0;0;0;0;0;24.6588;21.3082;355.363201
6;2;2;2;2;2;2;2;2520;2520;2140;2120;2000;2000;2000;2000;2280;2260;2440;2420;1958;1886;2943;2623;1878;1851;1861;1826;1920;1821;1700;1814;355.3736;-0.0005195673;1.01315;20;-0.1151564;9.999E+09;16;355.3737;355.3735;355.3736;355.3737;355.3734;355.3736;0.002061174;0.001603135;-0.002278892;-0.000878323;-0.003271704;-0.001995739;66;497;0;0.25;31.326;46.152;22.08543;0;0;0;0;0;0;24.6588;21.3082;355.363201
6;2;2;2;2;2;2;2;2520;2520;2140;2120;2000;2000;2000;2000;2280;2260;2440;2420;1955;1884;2926;2622;1880;1851;1861;1824;1916;1826;1704;1817;355.3736;-0.0004500863;1.01315;20;-0.09975673;9.999E+09;16;355.3736;355.3736;355.3737;355.3737;355.3734;355.3736;0.002126608;0.001668569;-0.002231415;-0.0008071077;-0.003140836;-0.001963022;66;498;0;0.25;31.326;46.152;23.42;0;0;0;0;0;0;24.6588;21.3078;355.363122
6;2;2;2;2;2;2;2;2520;2520;2140;2120;2000;2000;2000;2000;2280;2260;2440;2420;1964;1883;2943;2618;1880;1849;1860;1823;1916;1823;1704;1817;355.3736;-0.0005329237;1.01315;20;-0.1181167;9.999E+09;16;355.3736;355.3736;355.3737;355.3737;355.3734;355.3737;0.002126608;0.001603135;-0.0024688;-0.0009257999;-0.003337138;-0.001995739;66;499;0;0.25;31.326;46.152;23.89691;0;0;0;0;0;0;24.6588;21.3082;355.363201
6;2;2;2;2;2;2;2;2520;2520;2140;2120;2000;2000;2000;2000;2280;2260;2440;2420;1956;1884;2937;2631;1880;1848;1860;1823;1920;1823;1697;1815;355.3735;-0.000484377;1.01315;20;-0.1073569;9.999E+09;16;355.3736;355.3735;355.3736;355.3737;355.3733;355.3736;0.002192042;0.001635852;-0.002445061;-0.0008308461;-0.00320627;-0.002028456;66;500;0;0.25;31.326;46.152;24.52644;0;0;0;0;0;0;24.6588;21.3083;355.363221
6;2;2;2;2;2;2;2;2520;2520;2140;2120;2000;2000;2000;2000;2280;2260;2440;2420;1964;1883;2954;2622;1882;1851;1862;1826;1920;1825;1701;1817;355.3736;-0.0005238742;1.01315;20;-0.116111;9.999E+09;16;355.3736;355.3735;355.3737;355.3737;355.3734;355.3736;0.002192042;0.00143955;-0.002231415;-0.000878323;-0.003238987;-0.002028456;66;501;0;0.25;31.326;46.152;23.27999;0;0;0;0;0;0;24.6588;21.3084;355.36324
6;2;2;2;2;2;2;2;2520;2520;2140;2120;2000;2000;2000;2000;2280;2260;2440;2420;1961;1888;2943;2618;1880;1849;1859;1825;1920;1825;1704;1814;355.3736;-0.0005275812;1.01315;20;-0.1169326;9.999E+09;16;355.3736;355.3737;355.3736;355.3736;355.3734;355.3736;0.00209389;0.001537701;-0.002445061;-0.0008545846;-0.00320627;-0.002028456;66;502;0;0.25;31.326;46.152;24.73701;0;0;0;0;0;0;24.6588;21.3082;355.363201
6;2;2;2;2;2;2;2;2520;2520;2140;2120;2000;2000;2000;2000;2280;2260;2440;2420;1962;1879;2932;2622;1884;1847;1860;1826;1923;1825;1702;1815;355.3736;-0.0004680494;1.01315;20;-0.1037381;9.999E+09;16;355.3736;355.3735;355.3737;355.3737;355.3734;355.3736;0.002126608;0.001537701;-0.002278892;-0.0008308461;-0.002977251;-0.002061174;66;503;0;0.25;31.326;46.152;23.55124;0;0;0;0;0;0;24.6588;21.3082;355.363201
6;2;2;2;2;2;2;2;2520;2520;2140;2120;2000;2000;2000;2000;2280;2260;2440;2420;1953;1888;2937;2618;1884;1847;1862;1825;1920;1825;1701;1811;355.3736;-0.000535159;1.01315;20;-0.1186122;9.999E+09;16;355.3735;355.3735;355.3737;355.3737;355.3734;355.3736;0.002159324;0.001472267;-0.002231415;-0.0008308461;-0.003337138;-0.001995739;66;504;0;0.25;31.326;46.152;22.63659;0;0;0;0;0;0;24.6588;21.3084;355.36324
6;2;2;2;2;2;2;2;2520;2520;2140;2120;2000;2000;2000;2000;2280;2260;2440;2420;1961;1884;2937;2618;1882;1848;1860;1825;1922;1821;1703;1815;355.3735;-0.0005667785;1.01315;20;-0.1256203;9.999E+09;16;355.3736;355.3735;355.3736;355.3737;355.3734;355.3735;0.001963022;0.001603135;-0.002445061;-0.0008071077;-0.003468006;-0.001897588;66;505;0;0.25;31.326;46.152;23.16048;0;0;0;0;0;0;24.6588;21.308;355.363161
6;2;2;2;2;2;2;2;2520;2520;2140;2120;2000;2000;2000;2000;2280;2260;2440;2420;1960;1884;2943;2618;1882;1846;1862;1825;1918;1822;1701;1813;355.3735;-0.0004873482;1.01315;20;-0.1080154;9.999E+09;16;355.3736;355.3735;355.3736;355.3737;355.3735;355.3737;0.002159324;0.001537701;-0.002326369;-0.000878323;-0.003140836;-0.001995739;66;506;0;0.25;31.326;46.152;22.73565;0;0;0;0;0;0;24.6588;21.3081;355.363181
6;2;2;2;2;2;2;2;2520;2520;2140;2120;2000;2000;2000;2000;2280;2260;2440;2420;1960;1886;2937;2618;1878;1849;1860;1826;1920;1820;1698;1811;355.3735;-0.0005445086;1.01315;20;-0.1206844;9.999E+09;16;355.3736;355.3736;355.3736;355.3736;355.3734;355.3735;0.002159324;0.001504984;-0.002373846;-0.0008545846;-0.00320627;-0.002159324;66;507;0;0.25;31.326;46.152;21.90849;0;0;0;0;0;0;24.6588;21.3084;355.36324
6;2;2;2;2;2;2;2;2520;2520;2140;2120;2000;2000;2000;2000;2280;2260;2440;2420;1959;1882;2943;2622;1882;1846;1858;1827;1921;1822;1705;1815;355.3735;-0.0005893483;1.01315;20;-0.1306226;9.999E+09;16;355.3735;355.3735;355.3736;355.3735;355.3734;355.3736;0.001963022;0.001570418;-0.002373846;-0.0007833692;-0.003304421;-0.002159324;66;508;0;0.25;31.326;46.152;22.49814;0;0;0;0;0;0;24.6588;21.3088;355.363319
6;2;2;2;2;2;2;2;2520;2520;2140;2120;2000;2000;2000;2000;2280;2260;2440;2420;1961;1888;2943;2618;1882;1846;1859;1829;1920;1823;1707;1812;355.3736;-0.0004704208;1.01315;20;-0.1042637;9.999E+09;16;355.3736;355.3736;355.3736;355.3736;355.3735;355.3736;0.002126608;0.001603135;-0.002421323;-0.0008545846;-0.003140836;-0.001930305;66;509;0;0.25;31.326;46.152;22.37671;0;0;0;0;0;0;24.6588;21.3084;355.36324
6;2;2;2;2;2;2;2;2520;2520;2140;2120;2000;2000;2000;2000;2280;2260;2440;2420;1958;1886;2937;2618;1883;1848;1860;1826;1922;1823;1701;1818;355.3736;-0.0006182964;1.01315;20;-0.1370387;9.999E+09;16;355.3735;355.3736;355.3736;355.3737;355.3734;355.3737;0.001864871;0.001504984;-0.002373846;-0.0009257999;-0.003337138;-0.002061174;66;510;0;0.25;31.326;46.152;22.60874;0;0;0;0;0;0;24.6769;21.308;355.374338
6;2;2;2;2;2;2;2;2520;2520;2140;2120;2000;2000;2000;2000;2280;2260;2440;2420;1960;1880;2932;2631;1880;1848;1862;1828;1927;1822;1704;1817;355.3735;-0.000528181;1.01315;20;-0.1170656;9.999E+09;16;355.3735;355.3735;355.3737;355.3736;355.3734;355.3735;0.002192042;0.001504984;-0.002207677;-0.0008545846;-0.003238987;-0.002126608;66;511;0;0.25;31.326;46.152;22.78144;0;0;0;0;0;0;24.6769;21.3082;355.374377
6;2;2;2;2;2;2;2;2520;2520;2140;2120;2000;2000;2000;2000;2280;2260;2440;2420;1961;1884;2942;2627;1884;1851;1860;1827;1922;1826;1702;1810;355.3735;-0.0005278811;1.01315;20;-0.1169991;9.999E+09;16;355.3736;355.3735;355.3736;355.3736;355.3734;355.3735;0.00209389;0.001603135;-0.002278892;-0.0009020615;-0.003304421;-0.002028456;66;512;0;0.25;31.326;46.152;22.88298;0;0;0;0;0;0;24.6769;21.3082;355.374377
6;2;2;2;2;2;2;2;2520;2520;2140;2120;2000;2000;2000;2000;2280;2260;2440;2420;1957;1886;2943;2610;1882;1847;1857;1826;1916;1825;1702;1813;355.3735;-0.0004969975;1.01315;20;-0.1101541;9.999E+09;16;355.3734;355.3735;355.3736;355.3737;355.3732;355.3735;0.002028456;0.001570418;-0.002326369;-0.0009257999;-0.003140836;-0.001930305;66;513;0;0.25;31.326;46.152;23.61734;0;0;0;0;0;0;24.6769;21.308;355.374338
6;2;2;2;2;2;2;2;2520;2520;2140;2120;2000;2000;2000;2000;2280;2260;2440;2420;1958;1886;2943;2626;1882;1847;1859;1826;1923;1823;1699;1812;355.3735;-0.0005082825;1.01315;20;-0.1126553;9.999E+09;16;355.3735;355.3735;355.3737;355.3737;355.3734;355.3734;0.002126608;0.001603135;-0.002326369;-0.000878323;-0.003238987;-0.002028456;66;514;0;0.25;31.326;46.152;23.00865;0;0;0;0;0;0;24.6769;21.3082;355.374377
6;2;2;2;2;2;2;2;2520;2520;2140;2120;2000;2000;2000;2000;2280;2260;2440;2420;1957;1879;2937;2627;1882;1847;1859;1826;1922;1821;1701;1817;355.3735;-0.0004959618;1.01315;20;-0.1099245;9.999E+09;16;355.3735;355.3735;355.3736;355.3736;355.3734;355.3735;0.002126608;0.001603135;-0.002231415;-0.000878323;-0.003238987;-0.001995739;66;515;0;0.25;31.326;46.152;23.93136;0;0;0;0;0;0;24.6769;21.3082;355.374377
6;2;2;2;2;2;2;2;2520;2520;2140;2120;2000;2000;2000;2000;2280;2260;2440;2420;1959;1881;2937;2622;1878;1848;1859;1826;1916;1820;1701;1817;355.3735;-0.0005096181;1.01315;20;-0.1129513;9.999E+09;16;355.3736;355.3735;355.3736;355.3736;355.3734;355.3734;0.002126608;0.001472267;-0.002326369;-0.0009020615;-0.003173553;-0.001963022;66;516;0;0.25;31.326;46.152;23.18174;0;0;0;0;0;0;24.6769;21.3081;355.374357
6;2;2;2;2;2;2;2;2520;2520;2140;2120;2000;2000;2000;2000;2280;2260;2440;2420;1963;1882;2948;2630;1880;1849;1860;1825;1922;1825;1700;1815;355.3734;-0.0005753921;1.01315;20;-0.1275294;9.999E+09;16;355.3735;355.3734;355.3735;355.3735;355.3732;355.3735;0.002192042;0.001537701;-0.002350108;-0.0008071077;-0.003369855;-0.002224759;66;517;0;0.25;31.326;46.152;24.23818;0;0;0;0;0;0;24.6769;21.3078;355.374298
6;2;2;2;2;2;2;2;2520;2520;2140;2120;2000;2000;2000;2000;2280;2260;2440;2420;1957;1884;2943;2618;1883;1845;1860;1826;1918;1822;1704;1816;355.3734;-0.0005295166;1.01315;20;-0.1173616;9.999E+09;16;355.3735;355.3734;355.3735;355.3735;355.3733;355.3734;0.001995739;0.001504984;-0.002278892;-0.0008071077;-0.003173553;-0.001995739;66;518;0;0.25;31.326;46.152;25.08073;0;0;0;0;0;0;24.6769;21.3076;355.374259
6;2;2;2;2;2;2;2;2520;2520;2140;2120;2000;2000;2000;2000;2280;2260;2440;2420;1962;1884;2948;2622;1884;1851;1863;1827;1924;1823;1704;1814;355.3735;-0.0005155605;1.01315;20;-0.1142684;9.999E+09;16;355.3735;355.3734;355.3736;355.3736;355.3733;355.3735;0.002159324;0.001504984;-0.002278892;-0.0008071077;-0.00320627;-0.002061174;66;519;0;0.25;31.326;46.152;23.71012;0;0;0;0;0;0;24.6769;21.3079;355.374318
6;2;2;2;2;2;2;2;2520;2520;2140;2120;2000;2000;2000;2000;2280;2260;2440;2420;1963;1878;2949;2614;1880;1847;1860;1826;1924;1823;1706;1813;355.3735;-0.000531888;1.01315;20;-0.1178872;9.999E+09;16;355.3735;355.3735;355.3736;355.3735;355.3733;355.3735;0.002224759;0.001472267;-0.0024688;-0.0007833692;-0.003304421;-0.002028456;66;520;0;0.25;31.326;46.152;22.76987;0;0;0;0;0;0;24.6769;21.308;355.374338
6;2;2;2;2;2;2;2;2520;2520;2140;2120;2000;2000;2000;2000;2280;2260;2440;2420;1962;1881;2943;2623;1882;1849;1861;1828;1920;1822;1702;1817;355.3734;-0.0005434728;1.01315;20;-0.1204548;9.999E+09;16;355.3734;355.3735;355.3735;355.3735;355.3733;355.3735;0.002061174;0.001472267;-0.002278892;-0.0008071077;-0.003304421;-0.001963022;66;521;0;0.25;31.326;46.152;22.70602;0;0;0;0;0;0;24.6769;21.308;355.374338
6;2;2;2;2;2;2;2;2520;2520;2140;2120;2000;2000;2000;2000;2280;2260;2440;2420;1960;1882;2943;2614;1880;1849;1860;1826;1922;1823;1704;1815;355.3734;-0.0005195673;1.01315;20;-0.1151564;9.999E+09;16;355.3735;355.3735;355.3736;355.3735;355.3733;355.3734;0.002159324;0.001603135;-0.002373846;-0.0007833692;-0.003337138;-0.002028456;66;522;0;0.25;31.326;46.152;24.37863;0;0;0;0;0;0;24.6769;21.3082;355.374377
6;2;2;2;2;2;2;2;2520;2520;2140;2120;2000;2000;2000;2000;2280;2260;2440;2420;1964;1884;2943;2610;1880;1847;1862;1828;1918;1821;1703;1808;355.3735;-0.000568414;1.01315;20;-0.1259828;9.999E+09;16;355.3735;355.3735;355.3736;355.3735;355.3733;355.3734;0.002126608;0.001472267;-0.002373846;-0.0007833692;-0.003468006;-0.001963022;66;523;0;0.25;31.326;46.152;24.89945;0;0;0;0;0;0;24.6769;21.3079;355.374318
6;2;2;2;2;2;2;2;2520;2520;2140;2120;2000;2000;2000;2000;2280;2260;2440;2420;1962;1884;2937;2618;1880;1846;1859;1825;1918;1825;1704;1810;355.3734;-0.0005378304;1.01315;20;-0.1192043;9.999E+09;16;355.3735;355.3734;355.3734;355.3736;355.3733;355.3734;0.001864871;0.001635852;-0.002231415;-0.000878323;-0.003140836;-0.002061174;66;524;0;0.25;31.326;46.152;24.30865;0;0;0;0;0;0;24.6769;21.3076;355.374259
6;2;2;2;2;2;2;2;2520;2520;2140;2120;2000;2000;2000;2000;2280;2260;2440;2420;1956;1886;2943;2618;1882;1845;1862;1826;1916;1821;1706;1813;355.3734;-0.0004607715;1.01315;20;-0.102125;9.999E+09;16;355.3735;355.3734;355.3735;355.3736;355.3733;355.3734;0.002126608;0.001701286;-0.002326369;-0.0009020615;-0.003304421;-0.001832154;66;525;0;0.26;31.326;46.152;25.24929;0;0;0;0;0;0;24.6769;21.3079;355.374318
6;2;2;2;2;2;2;2;2520;2520;2140;2120;2000;2000;2000;2000;2280;2260;2440;2420;1958;1881;2943;2622;1882;1849;1861;1825;1918;1827;1701;1818;355.3734;-0.0005088822;1.01315;20;-0.1127882;9.999E+09;16;355.3735;355.3735;355.3735;355.3735;355.3732;355.3734;0.001995739;0.001603135;-0.002207677;-0.0007596308;-0.00320627;-0.001995739;66;526;0;0.26;31.326;46.152;26.2883;0;0;0;0;0;0;24.6769;21.3079;355.374318
6;2;2;2;2;2;2;2;2520;2520;2140;2120;2000;2000;2000;2000;2280;2260;2440;2420;1954;1884;2943;2614;1880;1847;1860;1827;1922;1825;1701;1815;355.3734;-0.0005082825;1.01315;20;-0.1126553;9.999E+09;16;355.3735;355.3735;355.3735;355.3737;355.3734;355.3734;0.002192042;0.001635852;-0.002421323;-0.0007833692;-0.003369855;-0.001995739;66;527;0;0.26;31.326;46.152;26.45868;0;0;0;0;0;0;24.6769;21.3076;355.374259
6;2;2;2;2;2;2;2;2520;2520;2140;2120;2000;2000;2000;2000;2280;2260;2440;2420;1958;1883;2943;2623;1884;1848;1858;1827;1920;1820;1701;1815;355.3734;-0.0005431729;1.01315;20;-0.1203884;9.999E+09;16;355.3735;355.3735;355.3735;355.3735;355.3733;355.3733;0.002159324;0.001472267;-0.002326369;-0.000878323;-0.003337138;-0.001995739;66;528;0;0.26;31.326;46.152;26.20737;0;0;0;0;0;0;24.6769;21.308;355.374338
6;2;2;2;2;2;2;2;2520;2520;2140;2120;2000;2000;2000;2000;2280;2260;2440;2420;1958;1881;2937;2627;1882;1849;1860;1827;1924;1822;1702;1816;355.3734;-0.0005209029;1.01315;20;-0.1154525;9.999E+09;16;355.3735;355.3734;355.3735;355.3734;355.3733;355.3734;0.002224759;0.001472267;-0.002326369;-0.0008545846;-0.003304421;-0.001995739;66;529;0;0.26;31.326;46.152;24.65259;0;0;0;0;0;0;24.6769;21.3079;355.374318
6;2;2;2;2;2;2;2;2520;2520;2140;2120;2000;2000;2000;2000;2280;2260;2440;2420;1958;1881;2937;2627;1882;1849;1860;1827;1924;1822;1702;1816;355.3734;-0.0005209029;1.01315;20;-0.1154525;9.999E+09;16;355.3735;355.3734;355.3735;355.3734;355.3733;355.3734;0.002224759;0.001472267;-0.002326369;-0.0008545846;-0.003304421;-0.001995739;66;529;0;0.26;31.326;46.152;24.65259;0;0;0;0;0;0;24.6601;21.3082;355.364004
6;2;2;2;2;2;2;2;2520;2520;2140;2120;2000;2000;2000;2000;2280;2260;2440;2420;1955;1880;2949;2626;1880;1849;1859;1826;1924;1822;1699;1813;355.3734;-0.0005335236;1.01315;20;-0.1182497;9.999E+09;16;355.3734;355.3734;355.3736;355.3735;355.3733;355.3735;0.001963022;0.001570418;-0.002326369;-0.0008308461;-0.00320627;-0.001995739;66;530;0;0.26;31.326;46.152;25.60265;0;0;0;0;0;0;24.6601;21.3081;355.363984
6;2;2;2;2;2;2;2;2520;2520;2140;2120;2000;2000;2000;2000;2280;2260;2440;2420;1956;1886;2937;2627;1885;1851;1860;1826;1922;1824;1700;1813;355.3734;-0.0005793991;1.01315;20;-0.1284175;9.999E+09;16;355.3734;355.3734;355.3735;355.3736;355.3732;355.3734;0.002061174;0.001275965;-0.002326369;-0.0009020615;-0.003238987;-0.001963022;66;531;0;0.26;31.326;46.152;24.37355;0;0;0;0;0;0;24.6601;21.3081;355.363984
