6;2;2;2;2;2;2;2;2440;2440;2120;2140;2040;2020;2260;2240;2420;2420;2180;2120;2154;2047;2574;2480;1781;1742;2381;2298;2660;2550;2596;2390;354.9857;0.0005013319;1.01315;20;0.1233397;9.999E+09;16;354.9854;354.9853;354.9857;354.9861;354.9853;354.9865;-0.000850643;0.002421061;0.0009257999;0.001163185;0.0006543408;-0.0004253215;66;482;0.3;0;5.635;0.7;-52.89155;0;0;0;0;0;0;24.0973;21.1871;354.99246
6;2;2;2;2;2;2;2;2440;2440;2120;2140;2040;2020;2260;2240;2420;2420;2180;2120;2152;2051;2571;2480;1782;1742;2381;2293;2652;2557;2599;2393;354.9857;0.0004637701;1.01315;20;0.1140986;9.999E+09;16;354.9855;354.9853;354.9857;354.986;354.9852;354.9864;-0.0009160771;0.002257476;0.0008545846;0.001186923;0.0006870578;-0.0003926045;66;483;0.3;0;5.635;0.7;-53.50456;0;0;0;0;0;0;24.0973;21.1866;354.992361
6;2;2;2;2;2;2;2;2440;2440;2120;2140;2040;2020;2260;2240;2420;2420;2180;2120;2148;2047;2560;2486;1784;1741;2382;2298;2653;2550;2599;2390;354.9858;0.0004581277;1.01315;20;0.1127104;9.999E+09;16;354.9857;354.9854;354.9859;354.9861;354.9853;354.9865;-0.00088336;0.002388344;0.0008071077;0.001258138;0.0005234726;-0.0004253215;66;484;0.3;0;5.635;0.7;-55.40418;0;0;0;0;0;0;24.0973;21.1864;354.992322
6;2;2;2;2;2;2;2;2440;2440;2120;2140;2040;2020;2260;2240;2420;2420;2180;2120;2156;2055;2571;2477;1784;1742;2384;2299;2657;2557;2602;2390;354.9858;0.0004358578;1.01315;20;0.1072315;9.999E+09;16;354.9857;354.9854;354.9858;354.9862;354.9852;354.9865;-0.001046945;0.002290193;0.0007833692;0.001258138;0.0006543408;-0.0003926045;66;485;0.3;0;5.635;0.7;-56.47514;0;0;0;0;0;0;24.0973;21.1866;354.992361
6;2;2;2;2;2;2;2;2440;2440;2120;2140;2040;2020;2260;2240;2420;2420;2180;2120;2151;2049;2564;2484;1784;1744;2385;2293;2661;2554;2606;2389;354.9859;0.0003660768;1.01315;20;0.09006368;9.999E+09;16;354.9859;354.9854;354.9858;354.9863;354.9854;354.9866;-0.001014228;0.00232291;0.0008545846;0.001186923;0.0004907556;-0.0006216238;66;486;0.3;0;5.635;0.7;-58.36184;0;0;0;0;0;0;24.0973;21.1867;354.992381
6;2;2;2;2;2;2;2;2440;2440;2120;2140;2040;2020;2260;2240;2420;2420;2180;2120;2156;2051;2565;2481;1782;1742;2381;2291;2660;2551;2602;2392;354.9859;0.0003786974;1.01315;20;0.09316866;9.999E+09;16;354.9859;354.9854;354.9858;354.9862;354.9854;354.9866;-0.001046945;0.002388344;0.0008545846;0.001163185;0.0004907556;-0.0005889067;66;487;0.3;0;5.635;0.7;-59.22204;0;0;0;0;0;0;24.0973;21.1866;354.992361
6;2;2;2;2;2;2;2;2440;2440;2120;2140;2040;2020;2260;2240;2420;2420;2180;2120;2154;2048;2565;2481;1782;1744;2381;2294;2657;2551;2598;2392;354.9859;0.0003730549;1.01315;20;0.09178048;9.999E+09;16;354.9859;354.9855;354.9859;354.9862;354.9854;354.9867;-0.001014228;0.002453778;0.0008308461;0.001210661;0.0002944533;-0.0005234726;66;488;0.3;0;5.635;0.7;-60.27714;0;0;0;0;0;0;24.0973;21.1869;354.99242
6;2;2;2;2;2;2;2;2440;2440;2120;2140;2040;2020;2260;2240;2420;2420;2180;2120;2153;2047;2561;2475;1788;1741;2381;2296;2653;2554;2598;2392;354.9859;0.0003344574;1.01315;20;0.08228455;9.999E+09;16;354.9859;354.9854;354.9858;354.9861;354.9853;354.9866;-0.0009160771;0.002224759;0.000878323;0.0009732769;0.0003271704;-0.0005561897;66;489;0.3;0;5.635;0.7;-62.52171;0;0;0;0;0;0;24.0973;21.1866;354.992361
6;2;2;2;2;2;2;2;2440;2440;2120;2140;2040;2020;2260;2240;2420;2420;2180;2120;2154;2049;2564;2482;1782;1744;2381;2291;2649;2562;2601;2386;354.9859;0.0002716545;1.01315;20;0.06683354;9.999E+09;16;354.986;354.9855;354.9859;354.9862;354.9853;354.9866;-0.001079662;0.00209389;0.0007596308;0.001091969;0.0003271704;-0.0005561897;66;490;0.3;0;5.635;0.7;-64.37397;0;0;0;0;0;0;24.0973;21.1866;354.992361
6;2;2;2;2;2;2;2;2440;2440;2120;2140;2040;2020;2260;2240;2420;2420;2180;2120;2154;2048;2572;2484;1782;1745;2384;2294;2652;2564;2598;2386;354.986;0.0002593339;1.01315;20;0.06380236;9.999E+09;16;354.9859;354.9856;354.9859;354.9862;354.9853;354.9867;-0.001079662;0.00209389;0.0007833692;0.0009732769;0.0001963022;-0.0004580386;66;491;0.3;0;5.635;0.7;-66.92249;0;0;0;0;0;0;24.0973;21.1865;354.992342
6;2;2;2;2;2;2;2;2440;2440;2120;2140;2040;2020;2260;2240;2420;2420;2180;2120;2155;2056;2561;2480;1784;1743;2382;2299;2660;2546;2598;2389;354.9859;0.0002317213;1.01315;20;0.05700902;9.999E+09;16;354.9858;354.9856;354.986;354.9862;354.9852;354.9865;-0.001112379;0.001995739;0.0006884154;0.0009495384;0.0003271704;-0.0005561897;66;492;0.3;0;5.635;0.7;-68.55708;0;0;0;0;0;0;24.0973;21.1862;354.992283
6;2;2;2;2;2;2;2;2440;2440;2120;2140;2040;2020;2260;2240;2420;2420;2180;2120;2153;2050;2564;2484;1784;1744;2382;2299;2648;2554;2605;2389;354.9859;0.0002234076;1.01315;20;0.05496364;9.999E+09;16;354.9858;354.9857;354.986;354.9862;354.9851;354.9866;-0.001046945;0.00209389;0.0006646769;0.0009495384;0.0002617363;-0.0006870578;66;493;0.3;0;5.635;0.7;-69.35076;0;0;0;0;0;0;24.0973;21.1861;354.992263
6;2;2;2;2;2;2;2;2440;2440;2120;2140;2040;2020;2260;2240;2420;2420;2180;2120;2151;2044;2574;2483;1785;1739;2380;2291;2660;2550;2599;2384;354.9859;0.0002948241;1.01315;20;0.07253382;9.999E+09;16;354.9858;354.9857;354.986;354.9862;354.9851;354.9865;-0.001046945;0.002290193;0.0006409385;0.000878323;0.0003926045;-0.0006543408;66;494;0.3;0;5.635;0.7;-71.4507;0;0;0;0;0;0;24.0973;21.1859;354.992224
6;2;2;2;2;2;2;2;2440;2440;2120;2140;2040;2020;2260;2240;2420;2420;2180;2120;2156;2051;2567;2486;1782;1740;2382;2296;2659;2554;2602;2386;354.9859;0.0001845102;1.01315;20;0.04539394;9.999E+09;16;354.9858;354.9858;354.986;354.9862;354.9851;354.9865;-0.001112379;0.002126608;0.0006409385;0.0009020615;6.543408E-05;-0.0006216238;66;495;0.3;0;5.635;0.7;-72.82687;0;0;0;0;0;0;24.0973;21.1863;354.992303
6;2;2;2;2;2;2;2;2440;2440;2120;2140;2040;2020;2260;2240;2420;2420;2180;2120;2157;2049;2567;2489;1782;1741;2382;2294;2659;2561;2602;2393;354.9859;0.0002094515;1.01315;20;0.05153009;9.999E+09;16;354.9858;354.9857;354.986;354.9862;354.9854;354.9864;-0.00143955;0.002224759;0.0006646769;0.0009495384;0.0003598874;-0.0005889067;66;496;0.3;0;5.635;0.7;-73.981;0;0;0;0;0;0;24.0973;21.1862;354.992283
6;2;2;2;2;2;2;2;2440;2440;2120;2140;2040;2020;2260;2240;2420;2420;2180;2120;2154;2047;2567;2486;1782;1742;2383;2294;2659;2551;2603;2392;354.986;0.0001488838;1.01315;20;0.036629;9.999E+09;16;354.9858;354.9859;354.986;354.9861;354.9855;354.9865;-0.001308682;0.001995739;0.0005459846;0.0007358923;0.0003271704;-0.0006543408;66;497;0.3;0;5.635;0.7;-76.47636;0;0;0;0;0;0;24.0973;21.1863;354.992303
6;2;2;2;2;2;2;2;2440;2440;2120;2140;2040;2020;2260;2240;2420;2420;2180;2120;2154;2054;2571;2484;1780;1743;2380;2294;2656;2555;2607;2387;354.986;0.0002001019;1.01315;20;0.04922989;9.999E+09;16;354.9858;354.9859;354.9861;354.9862;354.9855;354.9863;-0.001406833;0.002290193;0.0005222461;0.0009257999;0.0004907556;-0.000817926;66;498;0.3;0;5.635;0.7;-77.0738;0;0;0;0;0;0;24.0973;21.1868;354.992401
6;2;2;2;2;2;2;2;2440;2440;2120;2140;2040;2020;2260;2240;2420;2420;2180;2120;2154;2054;2575;2484;1783;1739;2383;2297;2655;2558;2603;2384;354.986;0.0002106509;1.01315;20;0.05182519;9.999E+09;16;354.9861;354.9859;354.9861;354.9862;354.9854;354.9861;-0.001275965;0.002224759;0.0003323384;0.0008071077;0.0002944533;-0.0005561897;66;499;0.3;0;5.635;0.7;-77.7299;0;0;0;0;0;0;24.0973;21.1864;354.992322
6;2;2;2;2;2;2;2;2440;2440;2120;2140;2040;2020;2260;2240;2420;2420;2180;2120;2156;2050;2571;2484;1783;1740;2380;2292;2652;2565;2608;2396;354.986;0.0002554907;1.01315;20;0.06285685;9.999E+09;16;354.9862;354.9861;354.986;354.9862;354.9854;354.9861;-0.001374116;0.002028456;0.0004035538;0.0006646769;0.0007197749;-0.0004580386;66;500;0.3;0;5.635;0.7;-77.10213;0;0;0;0;0;0;24.0973;21.1865;354.992342
6;2;2;2;2;2;2;2;2440;2440;2120;2140;2040;2020;2260;2240;2420;2420;2180;2120;2152;2058;2564;2483;1783;1741;2377;2297;2656;2547;2604;2387;354.986;0.0002514837;1.01315;20;0.06187103;9.999E+09;16;354.9862;354.986;354.9861;354.9863;354.9855;354.986;-0.00143955;0.002257476;0.0003560769;0.0006409385;0.0007524919;-0.0006543408;66;501;0.3;0;5.635;0.7;-76.03781;0;0;0;0;0;0;24.0973;21.1865;354.992342
6;2;2;2;2;2;2;2;2440;2440;2120;2140;2040;2020;2260;2240;2420;2420;2180;2120;2155;2054;2560;2486;1783;1739;2385;2294;2655;2550;2599;2396;354.9861;0.0003325496;1.01315;20;0.08181518;9.999E+09;16;354.9864;354.9863;354.9863;354.9863;354.9854;354.986;-0.001472267;0.002355627;0.0002136461;0.0007358923;0.001014228;-0.0005889067;66;502;0.3;0;5.635;0.7;-73.69216;0;0;0;0;0;0;24.0973;21.1866;354.992361
6;2;2;2;2;2;2;2;2440;2440;2120;2140;2040;2020;2260;2240;2420;2420;2180;2120;2150;2050;2564;2478;1783;1743;2376;2289;2659;2542;2603;2396;354.9861;0.0002816314;1.01315;20;0.06928808;9.999E+09;16;354.9864;354.9863;354.9862;354.9863;354.9855;354.986;-0.001504984;0.002355627;0.0001186923;0.0005459846;0.00088336;-0.0005889067;66;503;0.3;0;5.635;0.7;-72.34633;0;0;0;0;0;0;24.0973;21.1864;354.992322
6;2;2;2;2;2;2;2;2440;2440;2120;2140;2040;2020;2260;2240;2420;2420;2180;2120;2153;2054;2564;2487;1782;1741;2382;2296;2659;2545;2605;2393;354.9862;0.0004211933;1.01315;20;0.1036237;9.999E+09;16;354.9865;354.9863;354.9864;354.9864;354.9856;354.9861;-0.001341399;0.002421061;-9.495384E-05;0.0007596308;0.001112379;-0.0003926045;66;504;0.3;0;5.635;0.7;-67.27214;0;0;0;0;0;0;24.0973;21.1862;354.992283
6;2;2;2;2;2;2;2;2440;2440;2120;2140;2040;2020;2260;2240;2420;2420;2180;2120;2150;2056;2568;2488;1785;1738;2385;2299;2655;2559;2599;2390;354.9862;0.0004491057;1.01315;20;0.1104908;9.999E+09;16;354.9866;354.9863;354.9863;354.9864;354.9857;354.9861;-0.001079662;0.002388344;7.121539E-05;0.0005934615;0.001014228;-0.0003926045;66;505;0.4;0;5.635;0.7;-64.3566;0;0;0;0;0;0;24.0973;21.1859;354.992224
6;2;2;2;2;2;2;2;2440;2440;2120;2140;2040;2020;2260;2240;2420;2420;2180;2120;2155;2055;2575;2484;1787;1742;2382;2299;2659;2559;2603;2388;354.9862;0.0003653685;1.01315;20;0.08988942;9.999E+09;16;354.9865;354.9863;354.9863;354.9865;354.9857;354.9861;-0.001177813;0.002257476;-2.373846E-05;0.0006884154;0.0009160771;-0.0004580386;66;506;0.4;0;5.635;0.7;-61.93137;0;0;0;0;0;0;24.0973;21.1863;354.992303
6;2;2;2;2;2;2;2;2440;2440;2120;2140;2040;2020;2260;2240;2420;2420;2180;2120;2150;2054;2564;2485;1782;1742;2382;2294;2659;2552;2600;2385;354.9863;0.0004008588;1.01315;20;0.09862088;9.999E+09;16;354.9866;354.9862;354.9865;354.9866;354.9859;354.986;-0.001275965;0.002355627;-9.495384E-05;0.0005222461;0.001145096;-0.0004580386;66;507;0.4;0;5.635;0.7;-57.52156;0;0;0;0;0;0;24.0973;21.1861;354.992263
6;2;2;2;2;2;2;2;2440;2440;2120;2140;2040;2020;2260;2240;2420;2420;2180;2120;2155;2052;2567;2485;1784;1740;2382;2299;2655;2556;2600;2389;354.9862;0.0003965519;1.01315;20;0.0975613;9.999E+09;16;354.9865;354.9861;354.9865;354.9865;354.9859;354.9861;-0.001406833;0.002519212;0;0.0004747692;0.001112379;-0.0004907556;66;508;0.4;0;5.635;0.7;-56.06939;0;0;0;0;0;0;24.0973;21.1858;354.992204
6;2;2;2;2;2;2;2;2440;2440;2120;2140;2040;2020;2260;2240;2420;2420;2180;2120;2155;2054;2564;2488;1783;1739;2382;2299;2652;2543;2604;2394;354.9863;0.0004387203;1.01315;20;0.1079357;9.999E+09;16;354.9865;354.9861;354.9865;354.9867;354.986;354.9861;-0.001243248;0.002519212;-0.0001186923;0.0004747692;0.001145096;-0.0004580386;66;509;0.4;0;5.635;0.7;-53.79768;0;0;0;0;0;0;24.0973;21.1861;354.992263
6;2;2;2;2;2;2;2;2440;2440;2120;2140;2040;2020;2260;2240;2420;2420;2180;2120;2148;2055;2567;2485;1781;1740;2382;2297;2655;2543;2600;2395;354.9863;0.0004403558;1.01315;20;0.1083381;9.999E+09;16;354.9864;354.9859;354.9867;354.9868;354.986;354.9861;-0.001243248;0.002290193;-0.0001899077;0.0004510308;0.001308682;-0.0003598874;66;510;0.4;0;5.635;0.7;-51.7004;0;0;0;0;0;0;24.0973;21.1857;354.992185
6;2;2;2;2;2;2;2;2440;2440;2120;2140;2040;2020;2260;2240;2420;2420;2180;2120;2155;2052;2571;2481;1784;1741;2380;2305;2648;2553;2604;2386;354.9863;0.0005098369;1.01315;20;0.1254321;9.999E+09;16;354.9863;354.9857;354.9867;354.9868;354.986;354.9861;-0.001046945;0.002355627;-0.0001186923;0.0004985077;0.001341399;-0.0003598874;66;511;0.4;0;5.635;0.7;-49.6187;0;0;0;0;0;0;24.0973;21.1863;354.992303
6;2;2;2;2;2;2;2;2440;2440;2120;2140;2040;2020;2260;2240;2420;2420;2180;2120;2153;2053;2569;2487;1785;1738;2379;2299;2656;2546;2604;2391;354.9863;0.0004459983;1.01315;20;0.1097263;9.999E+09;16;354.9862;354.9857;354.9868;354.9868;354.9862;354.9862;-0.001243248;0.002290193;-0.0002848615;0.0005222461;0.001308682;-0.0003271704;66;512;0.4;0;5.635;0.7;-48.69476;0;0;0;0;0;0;24.0973;21.1863;354.992303
6;2;2;2;2;2;2;2;2440;2440;2120;2140;2040;2020;2260;2240;2420;2420;2180;2120;2153;2054;2563;2483;1784;1742;2382;2296;2655;2557;2594;2389;354.9864;0.0004586189;1.01315;20;0.1128313;9.999E+09;16;354.9863;354.9858;354.9869;354.9869;354.9861;354.9861;-0.00121053;0.002290193;-0.0002136461;0.0004272923;0.00121053;-0.0001963022;66;513;0.4;0;5.635;0.7;-43.22265;0;0;0;0;0;0;24.0973;21.1861;354.992263
6;2;2;2;2;2;2;2;2440;2440;2120;2140;2040;2020;2260;2240;2420;2420;2180;2120;2151;2049;2570;2483;1781;1738;2380;2299;2667;2550;2601;2395;354.9864;0.0004310064;1.01315;20;0.1060379;9.999E+09;16;354.9861;354.9858;354.9871;354.987;354.9861;354.986;-0.001341399;0.002126608;-0.0001899077;0.0002848615;0.001308682;-9.815112E-05;66;514;0.4;0;5.635;0.7;-42.91014;0;0;0;0;0;0;24.0973;21.1861;354.992263
6;2;2;2;2;2;2;2;2440;2440;2120;2140;2040;2020;2260;2240;2420;2420;2180;2120;2150;2047;2567;2480;1784;1742;2382;2300;2656;2557;2593;2394;354.9864;0.0004696039;1.01315;20;0.1155338;9.999E+09;16;354.9862;354.9859;354.987;354.9871;354.9862;354.9861;-0.00143955;0.002355627;-0.0001186923;0.0004035538;0.00121053;0;66;515;0.4;0;5.635;0.7;-42.64325;0;0;0;0;0;0;24.0973;21.1858;354.992204
6;2;2;2;2;2;2;2;2440;2440;2120;2140;2040;2020;2260;2240;2420;2420;2180;2120;2154;2049;2571;2490;1786;1742;2383;2297;2667;2557;2601;2397;354.9864;0.0004357492;1.01315;20;0.1072048;9.999E+09;16;354.9862;354.9858;354.987;354.9871;354.9861;354.9861;-0.001374116;0.002388344;-2.373846E-05;0.0004510308;0.001112379;-0.0001963022;66;516;0.4;0;5.635;0.7;-42.68951;0;0;0;0;0;0;24.0973;21.1862;354.992283
6;2;2;2;2;2;2;2;2440;2440;2120;2140;2040;2020;2260;2240;2420;2420;2180;2120;2157;2053;2571;2490;1783;1739;2383;2304;2660;2558;2599;2390;354.9865;0.0003589902;1.01315;20;0.0883202;9.999E+09;16;354.9862;354.9859;354.9871;354.9871;354.9863;354.9863;-0.001603135;0.002224759;4.747692E-05;0.0003798154;0.0009815112;-3.271704E-05;66;517;0.4;0;5.635;0.7;-44.65805;0;0;0;0;0;0;24.0973;21.186;354.992244
6;2;2;2;2;2;2;2;2440;2440;2120;2140;2040;2020;2260;2240;2420;2420;2180;2120;2156;2054;2564;2484;1782;1741;2383;2297;2649;2554;2602;2390;354.9865;0.0004746465;1.01315;20;0.1167744;9.999E+09;16;354.9863;354.986;354.9871;354.9872;354.9863;354.9864;-0.001537701;0.00232291;-2.373846E-05;0.0005222461;0.001308682;0;66;518;0.4;0;5.635;0.7;-46.06207;0;0;0;0;0;0;24.0973;21.1861;354.992263
6;2;2;2;2;2;2;2;2440;2440;2120;2140;2040;2020;2260;2240;2420;2420;2180;2120;2154;2053;2568;2484;1782;1738;2380;2302;2652;2558;2598;2392;354.9865;0.0004341137;1.01315;20;0.1068024;9.999E+09;16;354.9865;354.986;354.987;354.9871;354.9863;354.9865;-0.00143955;0.002192042;4.747692E-05;0.0004747692;0.001112379;3.271704E-05;66;519;0.4;0;5.635;0.7;-47.84898;0;0;0;0;0;0;24.0973;21.1863;354.992303
6;2;2;2;2;2;2;2;2440;2440;2120;2140;2040;2020;2260;2240;2420;2420;2180;2120;2146;2051;2567;2483;1782;1738;2386;2294;2648;2551;2598;2390;354.9867;0.0004421276;1.01315;20;0.108774;9.999E+09;16;354.9866;354.9861;354.9871;354.9872;354.9865;354.9866;-0.001406833;0.002224759;7.121539E-05;0.0005934615;0.0009815112;9.815112E-05;66;520;0.4;0;5.635;0.7;-53.52729;0;0;0;0;0;0;24.0973;21.1866;354.992361
6;2;2;2;2;2;2;2;2440;2440;2120;2140;2040;2020;2260;2240;2420;2420;2180;2120;2157;2056;2574;2484;1785;1741;2380;2302;2660;2555;2594;2398;354.9867;0.0003916454;1.01315;20;0.09635416;9.999E+09;16;354.9867;354.986;354.9871;354.9872;354.9866;354.9867;-0.001570418;0.001995739;0.0001424308;0.0006172;0.001014228;0.0001963022;66;521;0.4;0;5.635;0.7;-54.56361;0;0;0;0;0;0;24.0973;21.1864;354.992322
6;2;2;2;2;2;2;2;2440;2440;2120;2140;2040;2020;2260;2240;2420;2420;2180;2120;2153;2052;2574;2487;1782;1741;2386;2297;2655;2547;2601;2389;354.9867;0.0003065726;1.01315;20;0.07542422;9.999E+09;16;354.9867;354.9861;354.9871;354.9872;354.9866;354.9867;-0.001570418;0.002126608;0.0001899077;0.0005459846;0.0006870578;0;66;522;0.4;0;5.635;0.7;-57.45389;0;0;0;0;0;0;24.0973;21.1866;354.992361
6;2;2;2;2;2;2;2;2440;2440;2120;2140;2040;2020;2260;2240;2420;2420;2180;2120;2153;2051;2571;2486;1782;1741;2380;2293;2655;2550;2598;2383;354.9867;0.0004142152;1.01315;20;0.1019069;9.999E+09;16;354.9867;354.9862;354.9871;354.9872;354.9866;354.9868;-0.001374116;0.002257476;7.121539E-05;0.0005934615;0.0007524919;0.0001308682;66;523;0.4;0;5.635;0.7;-58.2161;0;0;0;0;0;0;24.0973;21.1867;354.992381
6;2;2;2;2;2;2;2;2440;2440;2120;2140;2040;2020;2260;2240;2420;2420;2180;2120;2157;2056;2571;2487;1783;1741;2385;2297;2640;2557;2599;2387;354.9867;0.0002912807;1.01315;20;0.07166205;9.999E+09;16;354.9866;354.9861;354.987;354.9872;354.9866;354.9868;-0.001603135;0.002159324;0.0001186923;0.0005934615;0.0007524919;-0.0001308682;66;524;0.4;0;5.635;0.7;-59.80161;0;0;0;0;0;0;24.0973;21.1861;354.992263
6;2;2;2;2;2;2;2;2440;2440;2120;2140;2040;2020;2260;2240;2420;2420;2180;2120;2157;2051;2571;2484;1783;1739;2383;2296;2651;2557;2592;2390;354.9867;0.0003151862;1.01315;20;0.07754337;9.999E+09;16;354.9865;354.9863;354.987;354.9872;354.9866;354.9868;-0.001308682;0.002192042;4.747692E-05;0.0005934615;0.0006870578;-0.0002617363;66;525;0.4;0;5.635;0.7;-60.99685;0;0;0;0;0;0;24.0973;21.1861;354.992263
6;2;2;2;2;2;2;2;2440;2440;2120;2140;2040;2020;2260;2240;2420;2420;2180;2120;2151;2054;2571;2486;1785;1742;2380;2301;2651;2557;2588;2388;354.9867;0.0003030016;1.01315;20;0.07454568;9.999E+09;16;354.9866;354.9862;354.9869;354.9872;354.9866;354.9868;-0.001472267;0.002159324;0.0002611231;0.0007833692;0.0005561897;-9.815112E-05;66;526;0.4;0;5.635;0.7;-62.48047;0;0;0;0;0;0;24.0973;21.1863;354.992303
6;2;2;2;2;2;2;2;2440;2440;2120;2140;2040;2020;2260;2240;2420;2420;2180;2120;2154;2052;2564;2489;1783;1740;2384;2291;2652;2554;2600;2390;354.9867;0.0001823026;1.01315;20;0.04485081;9.999E+09;16;354.9865;354.9861;354.9869;354.9872;354.9866;354.9869;-0.001537701;0.002061174;0.0002136461;0.0005459846;0.0006216238;-0.0004907556;66;527;0.4;0;5.635;0.7;-65.63448;0;0;0;0;0;0;24.0973;21.1861;354.992263
6;2;2;2;2;2;2;2;2440;2440;2120;2140;2040;2020;2260;2240;2420;2420;2180;2120;2153;2058;2571;2483;1780;1739;2378;2298;2656;2557;2592;2387;354.9867;0.0001886809;1.01315;20;0.04642002;9.999E+09;16;354.9865;354.9861;354.9869;354.9872;354.9865;354.9868;-0.001504984;0.00209389;0.0002611231;0.0007358923;0.0004907556;-0.0004580386;66;528;0.4;0;5.635;0.7;-67.32477;0;0;0;0;0;0;24.0973;21.1867;354.992381
