6;2;2;2;2;2;2;2;2560;2520;2340;2380;2280;2320;2380;2380;2160;2180;2560;2560;1867;1895;1844;1902;1764;1834;1716;1777;2090;2139;2245;2110;357.4357;-8.475203E-05;1.01315;20;-0.02085669;9.999E+09;16;357.4358;357.4358;357.4357;357.4355;357.4358;357.4356;0.0004907556;-0.002290193;-0.0006884154;-0.0005698416;9.815112E-05;0.001635852;66;485;0;0;0;0;-78.70902;0;0;0;0;0;0;28.3775;20.2767;357.443468
6;2;2;2;2;2;2;2;2560;2520;2340;2380;2280;2320;2380;2380;2160;2180;2560;2560;1863;1901;1848;1904;1762;1836;1715;1776;2093;2142;2255;2114;357.4357;-0.0001352342;1.01315;20;-0.03327988;9.999E+09;16;357.4358;357.4357;357.4357;357.4356;357.4357;357.4357;0.0004907556;-0.00232291;-0.0005934615;-0.0005698416;-3.271704E-05;0.001537701;66;486;0;0;0;0;-76.70115;0;0;0;0;0;0;28.3775;20.2768;357.443488
6;2;2;2;2;2;2;2;2560;2520;2340;2380;2280;2320;2380;2380;2160;2180;2560;2560;1867;1893;1847;1904;1760;1839;1715;1779;2090;2148;2262;2117;357.4357;-9.900808E-05;1.01315;20;-0.02436497;9.999E+09;16;357.4358;357.4358;357.4357;357.4355;357.4357;357.4356;0.0004907556;-0.002192042;-0.0005697231;-0.0005698416;-3.271704E-05;0.001570418;66;487;0;0;0;0;-77.14136;0;0;0;0;0;0;28.3775;20.2769;357.443508
6;2;2;2;2;2;2;2;2560;2520;2340;2380;2280;2320;2380;2380;2160;2180;2560;2560;1862;1904;1849;1902;1762;1832;1716;1779;2090;2148;2248;2108;357.4357;-0.000202343;1.01315;20;-0.04979475;9.999E+09;16;357.4357;357.4357;357.4357;357.4355;357.4359;357.4357;0.0005234726;-0.002551929;-0.0006172;-0.0004986114;-0.0002290193;0.001603135;66;488;0;0;0;0;-75.14065;0;0;0;0;0;0;28.3775;20.2768;357.443488
6;2;2;2;2;2;2;2;2560;2520;2340;2380;2280;2320;2380;2380;2160;2180;2560;2560;1865;1897;1851;1913;1762;1839;1719;1777;2087;2148;2245;2109;357.4357;-0.0001870515;1.01315;20;-0.04603165;9.999E+09;16;357.4358;357.4357;357.4357;357.4356;357.4358;357.4357;0.0004907556;-0.002224759;-0.0005697231;-0.0005223548;-0.0002617363;0.001406833;66;489;0;0;0;0;-72.61867;0;0;0;0;0;0;28.3775;20.2765;357.443428
6;2;2;2;2;2;2;2;2560;2520;2340;2380;2280;2320;2380;2380;2160;2180;2560;2560;1868;1894;1851;1907;1758;1836;1716;1779;2090;2148;2255;2117;357.4357;-9.603692E-05;1.01315;20;-0.0236338;9.999E+09;16;357.4358;357.4357;357.4357;357.4355;357.4358;357.4355;0.0003598874;-0.002388344;-0.0006409385;-0.0005698416;0.0001635852;0.001734003;66;490;0;0;0;0;-72.14967;0;0;0;0;0;0;28.3775;20.2766;357.443448
6;2;2;2;2;2;2;2;2560;2520;2340;2380;2280;2320;2380;2380;2160;2180;2560;2560;1858;1897;1840;1907;1765;1841;1717;1777;2095;2152;2248;2111;357.4357;-5.981078E-05;1.01315;20;-0.01471888;9.999E+09;16;357.4358;357.4357;357.4357;357.4355;357.4358;357.4356;0.0005561897;-0.002355627;-0.0006172;-0.0005698416;0.0001308682;0.001701286;66;491;0;0;0;0;-56.9651;0;0;0;0;0;0;28.3775;20.2765;357.443428
6;2;2;2;2;2;2;2;2560;2520;2340;2380;2280;2320;2380;2380;2160;2180;2560;2560;1867;1903;1847;1902;1762;1841;1716;1779;2089;2144;2255;2120;357.4356;4.456129E-05;1.01315;20;0.01096612;9.999E+09;16;357.4358;357.4357;357.4355;357.4355;357.4358;357.4356;0.0006543408;-0.002192042;-0.0005459846;-0.0005223548;0.0002617363;0.00176672;66;492;0;0;0;0;-41.16426;0;0;0;0;0;0;28.3775;20.2764;357.443408
6;2;2;2;2;2;2;2;2560;2520;2340;2380;2280;2320;2380;2380;2160;2180;2560;2560;1865;1899;1849;1906;1760;1842;1718;1778;2092;2145;2255;2103;357.4357;-0.0001451823;1.01315;20;-0.03572803;9.999E+09;16;357.4357;357.4358;357.4357;357.4355;357.4358;357.4357;0.0005234726;-0.002388344;-0.0006172;-0.000474868;-6.543408E-05;0.001537701;66;493;0;0;0;0;-44.01904;0;0;0;0;0;0;28.3775;20.2765;357.443428
6;2;2;2;2;2;2;2;2560;2520;2340;2380;2280;2320;2380;2380;2160;2180;2560;2560;1868;1901;1849;1904;1760;1839;1717;1779;2087;2147;2248;2108;357.4357;-4.184714E-05;1.01315;20;-0.0102982;9.999E+09;16;357.4358;357.4357;357.4357;357.4355;357.4357;357.4356;0.0006543408;-0.002192042;-0.0005934615;-0.0005223548;-3.271704E-05;0.001668569;66;494;0;0;0;0;-27.30141;0;0;0;0;0;0;28.3775;20.2767;357.443468
6;2;2;2;2;2;2;2;2560;2520;2340;2380;2280;2320;2380;2380;2160;2180;2560;2560;1861;1897;1849;1904;1762;1832;1718;1779;2098;2150;2258;2117;357.4356;-0.0001551313;1.01315;20;-0.03817639;9.999E+09;16;357.4357;357.4355;357.4357;357.4355;357.4359;357.4356;0.0004907556;-0.002421061;-0.0005697231;-0.0004511246;-9.815112E-05;0.001570418;66;495;0;0;0;0;-26.7093;0;0;0;0;0;0;28.3775;20.2765;357.443428
6;2;2;2;2;2;2;2;2560;2520;2340;2380;2280;2320;2380;2380;2160;2180;2560;2560;1866;1899;1849;1906;1763;1836;1717;1778;2093;2147;2255;2108;357.4357;-5.149708E-05;1.01315;20;-0.01267296;9.999E+09;16;357.4358;357.4358;357.4357;357.4355;357.4357;357.4356;0.0004907556;-0.002159324;-0.0005934615;-0.0005698416;6.543408E-05;0.001668569;66;496;0;0;0;0;-12.67252;0;0;0;0;0;0;28.3775;20.2764;357.443408
6;2;2;2;2;2;2;2;2560;2520;2340;2380;2280;2320;2380;2380;2160;2180;2560;2560;1865;1902;1852;1904;1765;1834;1715;1778;2092;2145;2255;2108;357.4356;-9.099285E-05;1.01315;20;-0.0223925;9.999E+09;16;357.4357;357.4357;357.4357;357.4355;357.4357;357.4356;0.0004253215;-0.002224759;-0.0005459846;-0.0004511246;6.543408E-05;0.001570418;66;497;0;0;0;0;-12.5025;0;0;0;0;0;0;28.3775;20.2762;357.443369
6;2;2;2;2;2;2;2;2560;2520;2340;2380;2280;2320;2380;2380;2160;2180;2560;2560;1865;1899;1847;1909;1760;1833;1719;1778;2090;2147;2249;2109;357.4356;-0.000183781;1.01315;20;-0.04522681;9.999E+09;16;357.4357;357.4357;357.4355;357.4355;357.4357;357.4355;0.0005561897;-0.002486495;-0.0007121539;-0.0005698416;-9.815112E-05;0.001504984;66;498;0;0;0;0;-29.72882;0;0;0;0;0;0;28.3775;20.2765;357.443428
6;2;2;2;2;2;2;2;2560;2520;2340;2380;2280;2320;2380;2380;2160;2180;2560;2560;1863;1897;1847;1904;1760;1838;1718;1779;2092;2147;2262;2119;357.4356;-0.0001338974;1.01315;20;-0.03295092;9.999E+09;16;357.4357;357.4357;357.4356;357.4355;357.4357;357.4355;0.0004580386;-0.002421061;-0.0006646769;-0.000474868;0;0.001635852;66;499;0;0;0;0;-44.41413;0;0;0;0;0;0;28.3594;20.2764;357.432344
6;2;2;2;2;2;2;2;2560;2520;2340;2380;2280;2320;2380;2380;2160;2180;2560;2560;1861;1897;1849;1906;1762;1839;1716;1778;2088;2150;2259;2110;357.4356;-0.0001056866;1.01315;20;-0.0260085;9.999E+09;16;357.4358;357.4357;357.4356;357.4354;357.4357;357.4356;0.0004580386;-0.002224759;-0.0006646769;-0.000593585;3.271704E-05;0.001570418;66;500;0;0;0;0;-44.11403;0;0;0;0;0;0;28.3594;20.2763;357.432324
6;2;2;2;2;2;2;2;2560;2520;2340;2380;2280;2320;2380;2380;2160;2180;2560;2560;1863;1895;1849;1902;1765;1836;1719;1777;2089;2150;2259;2108;357.4357;-9.203029E-05;1.01315;20;-0.02264781;9.999E+09;16;357.4357;357.4356;357.4357;357.4355;357.4359;357.4356;0.0005889067;-0.002388344;-0.0005459846;-0.000593585;3.271704E-05;0.001635852;66;501;0;0;0;0;-60.79547;0;0;0;0;0;0;28.3594;20.2763;357.432324
6;2;2;2;2;2;2;2;2560;2520;2340;2380;2280;2320;2380;2380;2160;2180;2560;2560;1865;1900;1844;1906;1762;1836;1713;1776;2093;2147;2255;2105;357.4356;-9.737259E-05;1.01315;20;-0.0239625;9.999E+09;16;357.4357;357.4357;357.4356;357.4354;357.4357;357.4355;0.0005889067;-0.002486495;-0.0006646769;-0.0005698416;3.271704E-05;0.001734003;66;502;0;0;0;0;-62.20526;0;0;0;0;0;0;28.3594;20.2762;357.432304
6;2;2;2;2;2;2;2;2560;2520;2340;2380;2280;2320;2380;2380;2160;2180;2560;2560;1865;1901;1852;1906;1764;1834;1716;1774;2095;2142;2248;2117;357.4357;-0.0001202414;1.01315;20;-0.02959031;9.999E+09;16;357.4357;357.4358;357.4355;357.4355;357.4357;357.4355;0.0004907556;-0.002388344;-0.0005222461;-0.0004986114;-3.271704E-05;0.001635852;66;503;0;0;0;0;-62.74249;0;0;0;0;0;0;28.3594;20.2762;357.432304
6;2;2;2;2;2;2;2;2560;2520;2340;2380;2280;2320;2380;2380;2160;2180;2560;2560;1865;1899;1847;1906;1757;1833;1715;1780;2095;2148;2258;2117;357.4356;-0.0001099931;1.01315;20;-0.02706829;9.999E+09;16;357.4356;357.4356;357.4356;357.4355;357.4357;357.4355;0.0006543408;-0.002388344;-0.0006409385;-0.0005698416;-6.543408E-05;0.001603135;66;504;0;0;0;0;-62.74249;0;0;0;0;0;0;28.3594;20.2766;357.432384
6;2;2;2;2;2;2;2;2560;2520;2340;2380;2280;2320;2380;2380;2160;2180;2560;2560;1860;1904;1854;1904;1765;1837;1719;1776;2087;2147;2258;2113;357.4356;-0.0001717586;1.01315;20;-0.04226819;9.999E+09;16;357.4357;357.4358;357.4356;357.4355;357.4357;357.4355;0.0003271704;-0.002388344;-0.0006409385;-0.0004273812;-9.815112E-05;0.001635852;66;505;0;0;0;0;-60.5523;0;0;0;0;0;0;28.3594;20.2765;357.432364
6;2;2;2;2;2;2;2;2560;2520;2340;2380;2280;2320;2380;2380;2160;2180;2560;2560;1861;1902;1848;1908;1764;1833;1717;1778;2090;2150;2245;2111;357.4356;-0.0001132627;1.01315;20;-0.02787291;9.999E+09;16;357.4356;357.4357;357.4356;357.4354;357.4358;357.4356;0.0003598874;-0.00232291;-0.0005697231;-0.0004511246;6.543408E-05;0.001635852;66;506;0;0;0;0;-60.84412;0;0;0;0;0;0;28.3594;20.2764;357.432344
6;2;2;2;2;2;2;2;2560;2520;2340;2380;2280;2320;2380;2380;2160;2180;2560;2560;1863;1904;1849;1906;1763;1835;1718;1776;2093;2148;2251;2111;357.4356;-0.0001398403;1.01315;20;-0.03441341;9.999E+09;16;357.4356;357.4357;357.4356;357.4354;357.4357;357.4355;0.0004580386;-0.00232291;-0.0004747692;-0.0005223548;-0.0001963022;0.001668569;66;507;0;0;0;0;-59.40382;0;0;0;0;0;0;28.3594;20.2767;357.432404
6;2;2;2;2;2;2;2;2560;2520;2340;2380;2280;2320;2380;2380;2160;2180;2560;2560;1862;1901;1849;1902;1760;1835;1717;1778;2090;2147;2255;2114;357.4356;-0.0002189711;1.01315;20;-0.05388677;9.999E+09;16;357.4357;357.4356;357.4355;357.4354;357.4357;357.4355;0.0003271704;-0.002486495;-0.0006172;-0.0005460982;-3.271704E-05;0.001472267;66;508;0;0;0;0;-41.23801;0;0;0;0;0;0;28.3594;20.2766;357.432384
6;2;2;2;2;2;2;2;2560;2520;2340;2380;2280;2320;2380;2380;2160;2180;2560;2560;1865;1897;1849;1904;1763;1836;1715;1776;2085;2147;2252;2111;357.4356;-6.708739E-05;1.01315;20;-0.01650959;9.999E+09;16;357.4356;357.4356;357.4355;357.4355;357.4357;357.4355;0.0004580386;-0.002224759;-0.0006172;-0.0004511246;9.815112E-05;0.001635852;66;509;0;0;0;0;-41.59889;0;0;0;0;0;0;28.3594;20.2767;357.432404
6;2;2;2;2;2;2;2;2560;2520;2340;2380;2280;2320;2380;2380;2160;2180;2560;2560;1863;1901;1848;1906;1761;1834;1716;1779;2093;2148;2251;2119;357.4356;-3.383322E-05;1.01315;20;-0.008326042;9.999E+09;16;357.4357;357.4357;357.4356;357.4354;357.4357;357.4355;0.0006216238;-0.002159324;-0.0004510308;-0.0005223548;-3.271704E-05;0.001668569;66;510;0;0;0;0;-41.75243;0;0;0;0;0;0;28.3594;20.2767;357.432404
6;2;2;2;2;2;2;2;2560;2520;2340;2380;2280;2320;2380;2380;2160;2180;2560;2560;1862;1901;1851;1899;1762;1835;1717;1775;2090;2148;2252;2113;357.4355;-0.0001113296;1.01315;20;-0.02739718;9.999E+09;16;357.4356;357.4357;357.4355;357.4354;357.4357;357.4355;0.0004580386;-0.00232291;-0.0005934615;-0.0006410718;6.543408E-05;0.001603135;66;511;0;0;0;0;-42.23446;0;0;0;0;0;0;28.3594;20.2768;357.432424
6;2;2;2;2;2;2;2;2560;2520;2340;2380;2280;2320;2380;2380;2160;2180;2560;2560;1863;1896;1849;1904;1764;1834;1714;1777;2092;2145;2242;2120;357.4356;-0.0001226136;1.01315;20;-0.03017409;9.999E+09;16;357.4357;357.4357;357.4355;357.4355;357.4358;357.4356;0.0003926045;-0.002257476;-0.0006172;-0.0005698416;3.271704E-05;0.001570418;66;512;0;0;0;0;-43.65951;0;0;0;0;0;0;28.3594;20.2757;357.432205
6;2;2;2;2;2;2;2;2560;2520;2340;2380;2280;2320;2380;2380;2160;2180;2560;2560;1864;1897;1849;1904;1762;1837;1717;1775;2098;2153;2252;2117;357.4355;-0.0001000444;1.01315;20;-0.02462001;9.999E+09;16;357.4357;357.4357;357.4355;357.4354;357.4357;357.4354;0.0004907556;-0.002453778;-0.0006646769;-0.0006173284;0.0001635852;0.001668569;66;513;0;0;0;0;-44.84512;0;0;0;0;0;0;28.3594;20.2758;357.432225
6;2;2;2;2;2;2;2;2560;2520;2340;2380;2280;2320;2380;2380;2160;2180;2560;2560;1870;1908;1844;1903;1763;1841;1716;1779;2087;2147;2258;2111;357.4356;-0.0001548322;1.01315;20;-0.03810278;9.999E+09;16;357.4357;357.4357;357.4355;357.4354;357.4356;357.4355;0.0004253215;-0.00232291;-0.0006172;-0.0005223548;-6.543408E-05;0.001537701;66;514;0;0;0;0;-45.11651;0;0;0;0;0;0;28.3594;20.2764;357.432344
6;2;2;2;2;2;2;2;2560;2520;2340;2380;2280;2320;2380;2380;2160;2180;2560;2560;1865;1899;1849;1901;1760;1839;1715;1780;2087;2145;2248;2113;357.4356;-0.0001923946;1.01315;20;-0.04734653;9.999E+09;16;357.4356;357.4355;357.4355;357.4355;357.4357;357.4355;0.0004580386;-0.002584646;-0.0006172;-0.0005698416;6.543408E-05;0.001472267;66;515;0;0;0;0;-61.08471;0;0;0;0;0;0;28.3594;20.2766;357.432384
6;2;2;2;2;2;2;2;2560;2520;2340;2380;2280;2320;2380;2380;2160;2180;2560;2560;1868;1899;1846;1908;1762;1832;1719;1778;2095;2145;2255;2117;357.4356;-0.0002206055;1.01315;20;-0.05428897;9.999E+09;16;357.4357;357.4356;357.4355;357.4355;357.4357;357.4355;0.0003926045;-0.002617363;-0.0006172;-0.0004511246;-6.543408E-05;0.001537701;66;516;0;0;0;0;-44.60381;0;0;0;0;0;0;28.3594;20.2764;357.432344
6;2;2;2;2;2;2;2;2560;2520;2340;2380;2280;2320;2380;2380;2160;2180;2560;2560;1862;1895;1845;1904;1760;1832;1719;1775;2097;2144;2256;2114;357.4355;-8.802275E-05;1.01315;20;-0.02166159;9.999E+09;16;357.4356;357.4355;357.4355;357.4354;357.4357;357.4356;0.0006216238;-0.002519212;-0.0005222461;-0.0005460982;9.815112E-05;0.001668569;66;517;0;0;0;0;-61.65922;0;0;0;0;0;0;28.3775;20.2763;357.443389
6;2;2;2;2;2;2;2;2560;2520;2340;2380;2280;2320;2380;2380;2160;2180;2560;2560;1863;1901;1843;1900;1762;1838;1711;1778;2090;2153;2252;2105;357.4356;-0.0001009415;1.01315;20;-0.02484078;9.999E+09;16;357.4357;357.4357;357.4355;357.4354;357.4357;357.4355;0.0004253215;-0.002355627;-0.0005222461;-0.0004036378;6.543408E-05;0.001635852;66;518;0;0;0;0;-61.37892;0;0;0;0;0;0;28.3775;20.2771;357.443548
6;2;2;2;2;2;2;2;2560;2520;2340;2380;2280;2320;2380;2380;2160;2180;2560;2560;1865;1895;1849;1906;1758;1833;1715;1777;2084;2151;2251;2114;357.4355;-0.0001883873;1.01315;20;-0.04636039;9.999E+09;16;357.4356;357.4357;357.4356;357.4354;357.4356;357.4355;0.0004580386;-0.002453778;-0.0005697231;-0.0005460982;-0.0002290193;0.001635852;66;519;0;0;0;0;-59.78252;0;0;0;0;0;0;28.3775;20.2765;357.443428
6;2;2;2;2;2;2;2;2560;2520;2340;2380;2280;2320;2380;2380;2160;2180;2560;2560;1861;1902;1849;1904;1762;1835;1715;1778;2093;2148;2251;2111;357.4356;-0.0001298908;1.01315;20;-0.03196492;9.999E+09;16;357.4357;357.4356;357.4355;357.4354;357.4357;357.4355;0.0003926045;-0.002290193;-0.0005697231;-0.0004986114;-3.271704E-05;0.001603135;66;520;0;0;0;0;-59.46554;0;0;0;0;0;0;28.3775;20.2766;357.443448
6;2;2;2;2;2;2;2;2560;2520;2340;2380;2280;2320;2380;2380;2160;2180;2560;2560;1864;1897;1853;1908;1764;1838;1714;1778;2087;2147;2256;2113;357.4355;-0.0001784381;1.01315;20;-0.04391198;9.999E+09;16;357.4357;357.4356;357.4355;357.4354;357.4357;357.4355;0.0003926045;-0.002584646;-0.0006409385;-0.0005460982;-3.271704E-05;0.001701286;66;521;0;0;0;0;-59.55742;0;0;0;0;0;0;28.3775;20.2768;357.443488
6;2;2;2;2;2;2;2;2560;2520;2340;2380;2280;2320;2380;2380;2160;2180;2560;2560;1862;1899;1847;1908;1757;1833;1712;1775;2087;2145;2251;2114;357.4355;-5.416862E-05;1.01315;20;-0.0133304;9.999E+09;16;357.4357;357.4356;357.4355;357.4354;357.4357;357.4355;0.0005561897;-0.002355627;-0.0006172;-0.000593585;9.815112E-05;0.00176672;66;522;0;0;0;0;-43.72815;0;0;0;0;0;0;28.3775;20.2764;357.443408
6;2;2;2;2;2;2;2;2560;2520;2340;2380;2280;2320;2380;2380;2160;2180;2560;2560;1868;1899;1847;1904;1760;1836;1715;1778;2090;2148;2251;2114;357.4355;-3.75409E-05;1.01315;20;-0.009238469;9.999E+09;16;357.4356;357.4356;357.4355;357.4354;357.4357;357.4355;0.0005889067;-0.002224759;-0.0005934615;-0.0005698416;0.0001635852;0.001603135;66;523;0;0;0;0;-42.94528;0;0;0;0;0;0;28.3775;20.2764;357.443408
6;2;2;2;2;2;2;2;2560;2520;2340;2380;2280;2320;2380;2380;2160;2180;2560;2560;1865;1902;1847;1904;1764;1833;1715;1779;2090;2150;2255;2111;357.4355;-8.07448E-05;1.01315;20;-0.01987055;9.999E+09;16;357.4357;357.4356;357.4355;357.4354;357.4355;357.4355;0.0003926045;-0.002421061;-0.0006409385;-0.0005460982;0.0002617363;0.001701286;66;524;0;0;0;0;-44.31216;0;0;0;0;0;0;28.3775;20.2765;357.443428
6;2;2;2;2;2;2;2;2560;2520;2340;2380;2280;2320;2380;2380;2160;2180;2560;2560;1867;1897;1845;1904;1760;1838;1717;1778;2087;2147;2251;2111;357.4355;-0.0001059839;1.01315;20;-0.02608167;9.999E+09;16;357.4356;357.4355;357.4355;357.4354;357.4355;357.4354;0.0003598874;-0.002290193;-0.0007596308;-0.0003798944;0.0002290193;0.001504984;66;525;0;0;0;0;-44.55778;0;0;0;0;0;0;28.3775;20.2765;357.443428
6;2;2;2;2;2;2;2;2560;2520;2340;2380;2280;2320;2380;2380;2160;2180;2560;2560;1865;1897;1849;1904;1762;1838;1718;1777;2095;2148;2242;2105;357.4355;-2.789063E-05;1.01315;20;-0.006863626;9.999E+09;16;357.4356;357.4356;357.4355;357.4354;357.4356;357.4355;0.0003598874;-0.002290193;-0.0006172;-0.0004986114;0.0002617363;0.001832154;66;526;0;0;0;0;-30.82277;0;0;0;0;0;0;28.3607;20.2766;357.433179
6;2;2;2;2;2;2;2;2560;2520;2340;2380;2280;2320;2380;2380;2160;2180;2560;2560;1865;1901;1855;1904;1762;1837;1714;1778;2090;2151;2255;2117;357.4355;-5.01614E-05;1.01315;20;-0.01234426;9.999E+09;16;357.4357;357.4356;357.4355;357.4353;357.4356;357.4355;0.0007524919;-0.002355627;-0.0005697231;-0.0005698416;0.0001308682;0.001537701;66;527;0;0;0;0;-14.6824;0;0;0;0;0;0;28.3607;20.2763;357.433119
6;2;2;2;2;2;2;2;2560;2520;2340;2380;2280;2320;2380;2380;2160;2180;2560;2560;1863;1897;1851;1904;1762;1832;1717;1778;2095;2150;2259;2111;357.4355;-5.446709E-05;1.01315;20;-0.01340385;9.999E+09;16;357.4357;357.4356;357.4355;357.4354;357.4356;357.4354;0.0005561897;-0.002290193;-0.0006172;-0.000474868;0.0002290193;0.001537701;66;528;0;0;0;0;3.037402;0;0;0;0;0;0;28.3607;20.2767;357.433199
6;2;2;2;2;2;2;2;2560;2520;2340;2380;2280;2320;2380;2380;2160;2180;2560;2560;1863;1899;1849;1905;1763;1835;1718;1778;2087;2150;2251;2114;357.4355;-4.184736E-05;1.01315;20;-0.01029825;9.999E+09;16;357.4357;357.4355;357.4355;357.4354;357.4356;357.4355;0.0005561897;-0.00232291;-0.0005697231;-0.0005460982;0.0002290193;0.001635852;66;529;0;0;0;0;0.9315308;0;0;0;0;0;0;28.3607;20.2769;357.433238
6;2;2;2;2;2;2;2;2560;2520;2340;2380;2280;2320;2380;2380;2160;2180;2560;2560;1867;1900;1845;1904;1762;1837;1715;1777;2090;2148;2255;2117;357.4355;-8.134345E-05;1.01315;20;-0.02001787;9.999E+09;16;357.4356;357.4356;357.4355;357.4354;357.4357;357.4355;0.0005234726;-0.002224759;-0.0004985077;-0.0004511246;-6.543408E-05;0.001635852;66;530;0;0;0;0;-15.87635;0;0;0;0;0;0;28.3607;20.2768;357.433218
6;2;2;2;2;2;2;2;2560;2520;2340;2380;2280;2320;2380;2380;2160;2180;2560;2560;1863;1894;1851;1906;1760;1833;1716;1773;2090;2156;2262;2109;357.4355;-3.754085E-05;1.01315;20;-0.009238456;9.999E+09;16;357.4357;357.4356;357.4355;357.4354;357.4356;357.4354;0.0005234726;-0.002421061;-0.0005934615;-0.0005698416;0.0001963022;0.001832154;66;531;0;0;0;0;17.36761;0;0;0;0;0;0;28.3607;20.2769;357.433238
