6;2;2;2;2;2;2;2;2420;2420;2320;2300;2060;2100;2100;2080;2320;2340;2180;2200;2244;2105;1403;1348;1885;1979;2311;2429;2490;2535;2155;2157;357.6059;-0.0008846117;1.01315;20;-0.2176948;9.999E+09;16;357.606;357.606;357.606;357.6059;357.6058;357.6059;0.0006543408;-0.002682797;-0.0001424604;0.001163185;-0.001308682;-0.001079662;66;397;0;0.14;0;0;-39.94312;0;0;0;0;0;0;28.6104;20.3799;357.606363
6;2;2;2;2;2;2;2;2420;2420;2320;2300;2060;2100;2100;2080;2320;2340;2180;2200;2247;2108;1405;1346;1886;1978;2303;2439;2502;2527;2155;2157;357.6059;-0.0008467506;1.01315;20;-0.2083775;9.999E+09;16;357.606;357.6058;357.606;357.6059;357.606;357.6058;0.0005561897;-0.002584646;-0.0001899472;0.001139446;-0.001014228;-0.001177813;66;398;0;0.15;0;0;-40.21772;0;0;0;0;0;0;28.6104;20.38;357.606383
6;2;2;2;2;2;2;2;2420;2420;2320;2300;2060;2100;2100;2080;2320;2340;2180;2200;2250;2111;1405;1346;1886;1975;2302;2439;2490;2527;2159;2160;357.6059;-0.000849422;1.01315;20;-0.2090349;9.999E+09;16;357.6061;357.6058;357.606;357.6059;357.6058;357.6058;0.0006216238;-0.002584646;-0.0001899472;0.001091969;-0.001275965;-0.0009815112;66;399;0;0.15;0;0;-39.36875;0;0;0;0;0;0;28.6104;20.3796;357.606304
6;2;2;2;2;2;2;2;2420;2420;2320;2300;2060;2100;2100;2080;2320;2340;2180;2200;2250;2108;1405;1346;1890;1981;2302;2439;2490;2531;2155;2157;357.6059;-0.000854027;1.01315;20;-0.2101682;9.999E+09;16;357.606;357.6059;357.606;357.6059;357.6058;357.6058;0.0006543408;-0.002748231;-4.74868E-05;0.001115708;-0.001079662;-0.001112379;66;400;0;0.15;0;0;-39.79337;0;0;0;0;0;0;28.6104;20.3801;357.606403
6;2;2;2;2;2;2;2;2420;2420;2320;2300;2060;2100;2100;2080;2320;2340;2180;2200;2252;2110;1408;1348;1884;1977;2302;2432;2482;2540;2155;2157;357.6059;-0.0009012398;1.01315;20;-0.2217868;9.999E+09;16;357.606;357.6059;357.6059;357.6059;357.6058;357.6058;0.0006543408;-0.002846382;-0.0001899472;0.001163185;-0.001177813;-0.001112379;66;401;0;0.15;0;0;-39.01405;0;0;0;0;0;0;28.6104;20.3799;357.606363
6;2;2;2;2;2;2;2;2420;2420;2320;2300;2060;2100;2100;2080;2320;2340;2180;2200;2247;2106;1406;1348;1887;1977;2302;2436;2493;2535;2157;2157;357.6059;-0.0008786704;1.01315;20;-0.2162327;9.999E+09;16;357.6061;357.6058;357.606;357.6059;357.6058;357.6058;0.0007524919;-0.002748231;-0.0002136906;0.001091969;-0.001177813;-0.001177813;66;402;0;0.15;0;0;-38.86693;0;0;0;0;0;0;28.6104;20.3801;357.606403
6;2;2;2;2;2;2;2;2420;2420;2320;2300;2060;2100;2100;2080;2320;2340;2180;2200;2247;2108;1404;1349;1890;1977;2306;2432;2494;2523;2157;2153;357.6059;-0.0008832766;1.01315;20;-0.2173662;9.999E+09;16;357.606;357.6058;357.606;357.606;357.6058;357.6058;0.0004253215;-0.002748231;-0.0001899472;0.0012344;-0.0009815112;-0.001112379;66;403;0;0.15;0;0;-38.68627;0;0;0;0;0;0;28.6104;20.38;357.606383
6;2;2;2;2;2;2;2;2420;2420;2320;2300;2060;2100;2100;2080;2320;2340;2180;2200;2253;2100;1404;1347;1886;1973;2303;2439;2490;2531;2152;2152;357.6059;-0.0009138605;1.01315;20;-0.2248926;9.999E+09;16;357.606;357.6059;357.606;357.6059;357.6057;357.6057;0.0005561897;-0.002748231;-0.0001899472;0.001186923;-0.001243248;-0.001112379;66;404;0;0.15;0;0;-38.66336;0;0;0;0;0;0;28.6104;20.3797;357.606323
6;2;2;2;2;2;2;2;2420;2420;2320;2300;2060;2100;2100;2080;2320;2340;2180;2200;2247;2108;1404;1348;1886;1979;2302;2432;2501;2524;2161;2155;357.6059;-0.0006875905;1.01315;20;-0.1692097;9.999E+09;16;357.606;357.6058;357.606;357.6059;357.6058;357.6058;0.000817926;-0.002388344;-0.0002136906;0.001139446;-0.0007852089;-0.001112379;66;405;0;0.15;0;0;-39.28493;0;0;0;0;0;0;28.6104;20.3796;357.606304
6;2;2;2;2;2;2;2;2420;2420;2320;2300;2060;2100;2100;2080;2320;2340;2180;2200;2244;2103;1404;1345;1890;1981;2300;2439;2498;2532;2157;2157;357.6058;-0.0008480863;1.01315;20;-0.2087062;9.999E+09;16;357.606;357.6058;357.6059;357.6059;357.6057;357.6057;0.0005561897;-0.002584646;-0.0001899472;0.001115708;-0.001177813;-0.001014228;66;406;0;0.15;0;0;-39.4901;0;0;0;0;0;0;28.6104;20.3797;357.606323
6;2;2;2;2;2;2;2;2420;2420;2320;2300;2060;2100;2100;2080;2320;2340;2180;2200;2244;2106;1406;1348;1885;1980;2303;2443;2494;2535;2152;2155;357.6059;-0.0008832758;1.01315;20;-0.217366;9.999E+09;16;357.606;357.6058;357.606;357.6059;357.6058;357.6057;0.0006543408;-0.002682797;-0.000118717;0.001163185;-0.001341399;-0.001046945;66;407;0;0.15;0;0;-39.06921;0;0;0;0;0;0;28.6104;20.3798;357.606343
6;2;2;2;2;2;2;2;2420;2420;2320;2300;2060;2100;2100;2080;2320;2340;2180;2200;2247;2105;1407;1345;1886;1978;2297;2436;2486;2531;2154;2157;357.6058;-0.0008716919;1.01315;20;-0.2145153;9.999E+09;16;357.6059;357.6058;357.606;357.6058;357.6058;357.6057;0.0005234726;-0.002617363;-0.0001899472;0.001068231;-0.001177813;-0.001046945;66;408;0;0.15;0;0;-39.01509;0;0;0;0;0;0;28.6104;20.3797;357.606323
6;2;2;2;2;2;2;2;2420;2420;2320;2300;2060;2100;2100;2080;2320;2340;2180;2200;2253;2108;1404;1350;1888;1980;2306;2432;2498;2524;2156;2157;357.6058;-0.0008454142;1.01315;20;-0.2080486;9.999E+09;16;357.606;357.6058;357.606;357.6059;357.6057;357.6058;0.0006543408;-0.002584646;-0.000118717;0.001091969;-0.001177813;-0.001112379;66;409;0;0.15;0;0;-38.82526;0;0;0;0;0;0;28.6104;20.3797;357.606323
6;2;2;2;2;2;2;2;2420;2420;2320;2300;2060;2100;2100;2080;2320;2340;2180;2200;2252;2108;1408;1350;1883;1982;2303;2436;2494;2531;2154;2155;357.6059;-0.0008660502;1.01315;20;-0.213127;9.999E+09;16;357.606;357.6059;357.606;357.6059;357.6057;357.6058;0.0007197749;-0.00265008;-0.0002611774;0.001115708;-0.00121053;-0.001145096;66;410;0;0.15;0;0;-38.78205;0;0;0;0;0;0;28.6104;20.3796;357.606304
6;2;2;2;2;2;2;2;2420;2420;2320;2300;2060;2100;2100;2080;2320;2340;2180;2200;2244;2105;1406;1346;1886;1976;2306;2442;2486;2532;2157;2159;357.6058;-0.0008215099;1.01315;20;-0.202166;9.999E+09;16;357.6059;357.6058;357.606;357.6059;357.6057;357.6057;0.0007524919;-0.002584646;-0.0002136906;0.001115708;-0.001145096;-0.001112379;66;411;0;0.15;0;0;-39.52105;0;0;0;0;0;0;28.6104;20.3796;357.606304
6;2;2;2;2;2;2;2;2420;2420;2320;2300;2060;2100;2100;2080;2320;2340;2180;2200;2247;2108;1404;1347;1886;1977;2305;2436;2498;2528;2155;2159;357.6058;-0.0008341304;1.01315;20;-0.2052718;9.999E+09;16;357.606;357.6059;357.6058;357.6059;357.6057;357.6057;0.0007852089;-0.002682797;-0.0002136906;0.001139446;-0.001275965;-0.0009815112;66;412;0;0.15;0;0;-38.70046;0;0;0;0;0;0;28.6104;20.38;357.606383
6;2;2;2;2;2;2;2;2420;2420;2320;2300;2060;2100;2100;2080;2320;2340;2180;2200;2253;2111;1406;1347;1886;1979;2303;2432;2490;2531;2152;2151;357.6059;-0.000867685;1.01315;20;-0.2135293;9.999E+09;16;357.6059;357.6058;357.606;357.6059;357.6058;357.6057;0.0005234726;-0.002584646;-0.0001899472;0.001139446;-0.001145096;-0.001112379;66;413;0;0.15;0;0;-38.17963;0;0;0;0;0;0;28.6104;20.3797;357.606323
6;2;2;2;2;2;2;2;2420;2420;2320;2300;2060;2100;2100;2080;2320;2340;2180;2200;2244;2108;1406;1347;1885;1978;2300;2436;2501;2531;2159;2158;357.6058;-0.0007699902;1.01315;20;-0.1894875;9.999E+09;16;357.606;357.6058;357.6059;357.6058;357.6058;357.6057;0.0007852089;-0.002584646;-7.12302E-05;0.001020754;-0.001112379;-0.0009487941;66;414;0;0.16;0;0;-38.70114;0;0;0;0;0;0;28.6104;20.3799;357.606363
6;2;2;2;2;2;2;2;2420;2420;2320;2300;2060;2100;2100;2080;2320;2340;2180;2200;2250;2106;1405;1345;1883;1979;2302;2436;2490;2523;2157;2158;357.6058;-0.0008032474;1.01315;20;-0.1976718;9.999E+09;16;357.6059;357.6058;357.6058;357.6059;357.6058;357.6058;0.0007524919;-0.002715514;-0.0002611774;0.001115708;-0.001014228;-0.001014228;66;415;0;0.16;0;0;-39.08202;0;0;0;0;0;0;28.6104;20.3798;357.606343
6;2;2;2;2;2;2;2;2420;2420;2320;2300;2060;2100;2100;2080;2320;2340;2180;2200;2250;2105;1404;1349;1880;1978;2306;2432;2497;2524;2156;2157;357.6058;-0.0008577363;1.01315;20;-0.211081;9.999E+09;16;357.606;357.6058;357.6058;357.6059;357.6057;357.6057;0.0007197749;-0.002748231;-0.000237434;0.001115708;-0.001177813;-0.001046945;66;416;0;0.16;0;0;-39.26856;0;0;0;0;0;0;28.6104;20.3799;357.606363
6;2;2;2;2;2;2;2;2420;2420;2320;2300;2060;2100;2100;2080;2320;2340;2180;2200;2250;2108;1404;1345;1888;1978;2302;2439;2494;2531;2152;2157;357.6058;-0.0008955974;1.01315;20;-0.2203983;9.999E+09;16;357.6058;357.6059;357.6058;357.6059;357.6057;357.6057;0.0007524919;-0.002813665;-0.0001899472;0.001139446;-0.00121053;-0.001177813;66;417;0;0.16;0;0;-39.35168;0;0;0;0;0;0;28.6104;20.3797;357.606323
6;2;2;2;2;2;2;2;2420;2420;2320;2300;2060;2100;2100;2080;2320;2340;2180;2200;2244;2103;1404;1346;1883;1977;2303;2442;2494;2539;2156;2157;357.6058;-0.0008829768;1.01315;20;-0.2172924;9.999E+09;16;357.6059;357.6057;357.606;357.6058;357.6057;357.6057;0.0006543408;-0.00265008;-0.0001899472;0.001115708;-0.00121053;-0.001177813;66;418;0;0.16;0;0;-38.66078;0;0;0;0;0;0;28.6104;20.3797;357.606323
6;2;2;2;2;2;2;2;2420;2420;2320;2300;2060;2100;2100;2080;2320;2340;2180;2200;2247;2113;1404;1346;1883;1979;2300;2439;2498;2527;2157;2155;357.6058;-0.0008647146;1.01315;20;-0.2127983;9.999E+09;16;357.6059;357.6058;357.6058;357.6058;357.6058;357.6057;0.0005889067;-0.002584646;-0.0002611774;0.001139446;-0.001177813;-0.001112379;66;419;0;0.16;0;0;-38.51652;0;0;0;0;0;0;28.6104;20.3799;357.606363
6;2;2;2;2;2;2;2;2420;2420;2320;2300;2060;2100;2100;2080;2320;2340;2180;2200;2247;2102;1407;1348;1888;1975;2305;2439;2490;2535;2156;2155;357.6058;-0.0008687216;1.01315;20;-0.2137844;9.999E+09;16;357.6059;357.6058;357.6058;357.6058;357.6057;357.6057;0.0005561897;-0.002617363;-0.0002611774;0.001068231;-0.001112379;-0.001112379;66;420;0;0.16;0;0;-38.76286;0;0;0;0;0;0;28.6104;20.3804;357.606463
6;2;2;2;2;2;2;2;2420;2420;2320;2300;2060;2100;2100;2080;2320;2340;2180;2200;2255;2105;1403;1346;1883;1980;2302;2439;2494;2528;2154;2157;357.6058;-0.0008982687;1.01315;20;-0.2210556;9.999E+09;16;357.6058;357.6058;357.6059;357.6058;357.6058;357.6057;0.0004907556;-0.002519212;-0.0001899472;0.001091969;-0.001308682;-0.001112379;66;421;0;0.16;0;0;-38.17492;0;0;0;0;0;0;28.6104;20.3801;357.606403
6;2;2;2;2;2;2;2;2420;2420;2320;2300;2060;2100;2100;2080;2320;2340;2180;2200;2244;2103;1405;1347;1888;1978;2308;2439;2490;2535;2157;2160;357.6058;-0.0008607068;1.01315;20;-0.211812;9.999E+09;16;357.6059;357.6057;357.6059;357.6059;357.6058;357.6057;0.0007197749;-0.002519212;-0.0001899472;0.001139446;-0.001308682;-0.001177813;66;422;0;0.16;0;0;-37.66588;0;0;0;0;0;0;28.6104;20.3795;357.606284
6;2;2;2;2;2;2;2;2420;2420;2320;2300;2060;2100;2100;2080;2320;2340;2180;2200;2255;2106;1401;1346;1885;1980;2308;2439;2494;2527;2155;2159;357.6058;-0.000877335;1.01315;20;-0.215904;9.999E+09;16;357.6059;357.6058;357.6058;357.6058;357.6059;357.6056;0.0005561897;-0.002584646;-0.000237434;0.001139446;-0.001014228;-0.001308682;66;423;0;0.16;0;0;-37.94486;0;0;0;0;0;0;28.6104;20.3797;357.606323
6;2;2;2;2;2;2;2;2420;2420;2320;2300;2060;2100;2100;2080;2320;2340;2180;2200;2247;2105;1404;1350;1885;1980;2308;2439;2494;2531;2157;2155;357.6058;-0.0008029478;1.01315;20;-0.197598;9.999E+09;16;357.606;357.6057;357.6058;357.6058;357.6058;357.6057;0.0006870578;-0.00265008;-0.0002849208;0.001020754;-0.001014228;-0.0009815112;66;424;0;0.16;0;0;-37.84071;0;0;0;0;0;0;28.6104;20.3796;357.606304
6;2;2;2;2;2;2;2;2420;2420;2320;2300;2060;2100;2100;2080;2320;2340;2180;2200;2249;2108;1405;1346;1886;1979;2305;2436;2501;2527;2154;2153;357.6058;-0.0008158669;1.01315;20;-0.2007773;9.999E+09;16;357.6059;357.6058;357.6059;357.6058;357.6056;357.6057;0.0007852089;-0.002519212;-0.0001662038;0.001044492;-0.001308682;-0.001014228;66;425;0;0.16;0;0;-37.95463;0;0;0;0;0;0;28.6104;20.3802;357.606423
6;2;2;2;2;2;2;2;2420;2420;2320;2300;2060;2100;2100;2080;2320;2340;2180;2200;2250;2110;1403;1346;1887;1978;2302;2439;2490;2531;2154;2157;357.6057;-0.0008660505;1.01315;20;-0.213127;9.999E+09;16;357.606;357.6057;357.6058;357.6058;357.6057;357.6057;0.0006870578;-0.002682797;-0.0002849208;0.001139446;-0.001243248;-0.001046945;66;426;0;0.16;0;0;-38.1907;0;0;0;0;0;0;28.6104;20.3797;357.606323
