6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2126,2154,2177,2436,2366,2356,2560,2572,2546,2563,2115,2087,355.0786,4.080692E-05,20.22899,25.3796,0.01003812,9.999E+09,16,355.0785,355.0783,355.0789,355.0789,355.0784,355.0784,0.0001635852,0.0005234726,-0.003370862,-0.001732908,-0.00088336,0.001734003,66,536,1126571.585,15799.649,910.274,520.291,58.98672,0,0,0,0,0,0,24.5505;20.2316;355.085437
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2122,2160,2178,2431,2366,2363,2561,2572,2552,2550,2116,2079,355.0786,0.0002056099,20.22899,25.3796,0.05057812,9.999E+09,16,355.0786,355.0786,355.0791,355.079,355.0783,355.0783,0.0005889067,0.0004253215,-0.003489554,-0.001661692,-0.0005889067,0.001897588,66,537,1126571.585,15799.649,910.274,520.291,52.07576,0,0,0,0,0,0,24.5505;20.2315;355.085418
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2135,2160,2177,2442,2364,2356,2554,2553,2540,2550,2116,2079,355.0786,0.0001986318,20.22899,25.3796,0.04886157,9.999E+09,16,355.0787,355.0786,355.079,355.0788,355.0784,355.0784,0.0004907556,0.0004253215,-0.003442077,-0.001709169,-0.0007524919,0.002126608,66,538,1126571.585,15799.649,910.274,520.291,51.06573,0,0,0,0,0,0,24.5505;20.2314;355.085399
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2135,2164,2181,2436,2360,2362,2561,2559,2545,2550,2119,2079,355.0787,0.0002747911,20.22899,25.3796,0.06759604,9.999E+09,16,355.0787,355.0785,355.0791,355.0787,355.0786,355.0784,0.0006543408,0.0003598874,-0.003370862,-0.001543,-0.0006870578,0.002257476,66,539,1126571.585,15799.649,910.274,520.291,50.1608,0,0,0,0,0,0,24.5505;20.2316;355.085437
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2134,2159,2173,2436,2360,2362,2561,2571,2540,2557,2115,2080,355.0786,0.0002648417,20.24769,25.38234,0.06514859,9.999E+09,16,355.0787,355.0785,355.0787,355.0788,355.0784,355.0784,0.000817926,0.0002617363,-0.003109738,-0.001732908,-0.00088336,0.00232291,66,540,1126571.585,15799.649,910.274,520.291,48.60327,0,0,0,0,0,0,24.5505;20.2315;355.085418
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2129,2159,2178,2447,2371,2363,2554,2552,2546,2550,2120,2080,355.0786,0.0003136885,20.24769,25.38234,0.07716444,9.999E+09,16,355.0789,355.0785,355.0786,355.0787,355.0785,355.0784,0.0006870578,0.0005889067,-0.003299646,-0.001543,-0.0009815112,0.002453778,66,541,1126571.585,15799.649,910.274,520.291,47.70888,0,0,0,0,0,0,24.5505;20.2315;355.085418
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2135,2159,2173,2442,2372,2363,2554,2565,2546,2550,2120,2080,355.0786,0.0003496148,20.24769,25.38234,0.08600197,9.999E+09,16,355.0791,355.0786,355.0782,355.0788,355.0784,355.0785,0.0007852089,0.0006543408,-0.002967308,-0.001732908,-0.0007524919,0.002192042,66,542,1126571.585,15799.649,910.274,520.291,45.49904,0,0,0,0,0,0,24.5505;20.2315;355.085418
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2131,2159,2173,2441,2361,2375,2567,2559,2534,2544,2120,2080,355.0785,0.0002946896,20.24769,25.38234,0.07249088,9.999E+09,16,355.0789,355.0785,355.0783,355.0788,355.0782,355.0784,0.0007524919,0.0004580386,-0.0033946,-0.001661692,-0.000850643,0.002355627,66,543,1126571.585,15799.649,910.274,520.291,50.35008,0,0,0,0,0,0,24.5325;20.2316;355.074342
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2122,2164,2182,2425,2371,2368,2560,2564,2533,2550,2116,2086,355.0785,0.0004921478,20.24769,25.38234,0.1210638,9.999E+09,16,355.0791,355.0782,355.0781,355.0787,355.0782,355.0785,0.0009160771,0.001112379,-0.003086,-0.001685431,-0.0009160771,0.002453778,66,544,1126571.585,15799.649,910.274,520.291,44.07428,0,0,0,0,0,0,24.5325;20.2317;355.074361
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2122,2159,2174,2436,2372,2368,2561,2565,2546,2537,2120,2083,355.0785,0.0003971258,20.24769,25.38234,0.09768923,9.999E+09,16,355.0792,355.0782,355.0781,355.0787,355.0784,355.0785,0.0005561897,0.001046945,-0.003133477,-0.001590477,-0.00088336,0.002388344,66,545,1126571.585,15799.649,910.274,520.291,45.23959,0,0,0,0,0,0,24.5325;20.2317;355.074361
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2131,2164,2178,2442,2361,2374,2567,2572,2552,2543,2116,2083,355.0785,0.0001301865,20.24769,25.38234,0.03202466,9.999E+09,16,355.0792,355.078,355.0782,355.0789,355.0784,355.0786,6.543408E-05,0.0004907556,-0.003299646,-0.001827862,-0.00121053,0.002617363,66,546,1126571.585,15799.649,910.274,520.291,47.27892,0,0,0,0,0,0,24.5325;20.2318;355.074381
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2126,2159,2182,2430,2366,2358,2555,2559,2539,2556,2115,2084,355.0786,0.0001282511,20.24769,25.38234,0.03154856,9.999E+09,16,355.0791,355.0782,355.0782,355.0788,355.0786,355.0787,-9.815112E-05,0.0006543408,-0.003299646,-0.001614215,-0.001243248,0.002584646,66,547,1126571.585,15799.649,910.274,520.291,50.20485,0,0,0,0,0,0,24.5325;20.2313;355.074283
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2135,2162,2178,2441,2366,2369,2561,2566,2539,2549,2123,2080,355.0786,0.000136265,20.24769,25.38234,0.03351991,9.999E+09,16,355.0791,355.0784,355.0783,355.0787,355.0787,355.0787,-3.271704E-05,0.0002944533,-0.003157215,-0.001614215,-0.001079662,0.002715514,66,548,1126571.585,15799.649,910.274,520.291,53.98056,0,0,0,0,0,0,24.5325;20.2314;355.074303
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2126,2155,2179,2443,2355,2357,2567,2566,2534,2551,2116,2083,355.0786,-5.21436E-05,20.24769,25.38234,-0.01282684,9.999E+09,16,355.079,355.0782,355.0782,355.0787,355.0787,355.0786,-0.0001963022,3.271704E-05,-0.003157215,-0.001614215,-0.00121053,0.002388344,66,549,1126571.585,15799.649,910.274,520.291,63.87776,0,0,0,0,0,0,24.5325;20.2316;355.074342
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2126,2164,2179,2432,2366,2369,2561,2566,2541,2545,2119,2083,355.0786,-2.05242E-05,20.23673,25.3814,-0.005048761,9.999E+09,16,355.0789,355.0782,355.0782,355.0787,355.0792,355.0787,-0.0001963022,0.0002617363,-0.003038523,-0.001543,-0.00121053,0.002257476,66,550,1126571.585,15799.649,910.274,520.291,68.08076,0,0,0,0,0,0,24.5325;20.2314;355.074303
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2126,2159,2179,2436,2365,2351,2567,2565,2528,2557,2116,2083,355.0785,-6.10571E-05,20.23673,25.3814,-0.01501948,9.999E+09,16,355.0788,355.0782,355.0782,355.0784,355.0791,355.0786,-0.0001963022,0.0003598874,-0.003086,-0.001471785,-0.001374116,0.002126608,66,551,1126571.585,15799.649,910.274,520.291,71.52627,0,0,0,0,0,0,24.5325;20.2315;355.074322
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2142,2154,2170,2436,2371,2375,2567,2565,2547,2544,2116,2083,355.0786,-5.110788E-05,20.23673,25.3814,-0.01257206,9.999E+09,16,355.0789,355.0781,355.0782,355.0783,355.0793,355.0787,-6.543408E-05,0.0001963022,-0.003062262,-0.001566738,-0.001406833,0.002257476,66,552,1126571.585,15799.649,910.274,520.291,72.91274,0,0,0,0,0,0,24.5325;20.2313;355.074283
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2138,2159,2174,2436,2366,2369,2554,2571,2541,2558,2116,2080,355.0785,-7.144235E-05,20.23673,25.3814,-0.01757415,9.999E+09,16,355.0787,355.0782,355.0783,355.0782,355.079,355.0786,-0.0002944533,0.0001308682,-0.003157215,-0.001709169,-0.001275965,0.002388344,66,553,1126571.585,15799.649,910.274,520.291,74.98533,0,0,0,0,0,0,24.5325;20.2316;355.074342
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2134,2155,2174,2442,2365,2357,2561,2565,2540,2544,2120,2080,355.0785,-4.352994E-05,20.23673,25.3814,-0.01070796,9.999E+09,16,355.0787,355.0782,355.0782,355.0784,355.0787,355.0787,-0.0002290193,3.271704E-05,-0.003086,-0.001780385,-0.00121053,0.002486495,66,554,1126571.585,15799.649,910.274,520.291,76.27998,0,0,0,0,0,0,24.5325;20.2314;355.074303
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2138,2156,2174,2431,2372,2369,2560,2565,2541,2551,2116,2072,355.0785,-3.29694E-06,20.23673,25.3814,-0.0008110165,9.999E+09,16,355.0788,355.0783,355.0782,355.0784,355.0787,355.0788,-0.0001963022,0.0001963022,-0.003299646,-0.001471785,-0.00121053,0.002453778,66,555,1126571.585,15799.649,910.274,520.291,76.07619,0,0,0,0,0,0,24.5325;20.2314;355.074303
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2126,2155,2174,2441,2377,2364,2560,2566,2540,2551,2120,2084,355.0785,-3.35807E-05,20.23673,25.3814,-0.008260538,9.999E+09,16,355.0788,355.0784,355.0784,355.0784,355.0787,355.0787,-0.0001635852,-0.0002290193,-0.003204692,-0.001732908,-0.0009487941,0.002486495,66,556,1126571.585,15799.649,910.274,520.291,75.79402,0,0,0,0,0,0,24.5325;20.2316;355.074342
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2126,2155,2186,2442,2372,2362,2574,2566,2534,2550,2115,2084,355.0785,-1.621738E-05,20.23673,25.3814,-0.003989324,9.999E+09,16,355.0788,355.0786,355.0782,355.0785,355.0784,355.0789,-0.0001308682,-3.271704E-05,-0.003062262,-0.001566738,-0.001308682,0.002617363,66,557,1126571.585,15799.649,910.274,520.291,75.08351,0,0,0,0,0,0,24.5325;20.2315;355.074322
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2130,2160,2174,2425,2372,2374,2549,2553,2540,2550,2120,2080,355.0785,0.0001292868,20.23673,25.3814,0.03180335,9.999E+09,16,355.0787,355.0784,355.0782,355.0782,355.0785,355.0789,0.0001308682,0.0001963022,-0.003228431,-0.001543,-0.0007852089,0.00232291,66,558,1126571.585,15799.649,910.274,520.291,72.51661,0,0,0,0,0,0,24.5325;20.2314;355.074303
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2122,2156,2174,2441,2372,2381,2554,2572,2546,2551,2112,2080,355.0785,-1.828891E-05,20.23673,25.3814,-0.0044989,9.999E+09,16,355.0789,355.0784,355.0781,355.0784,355.0784,355.0791,0,-6.543408E-05,-0.003252169,-0.001661692,-0.001079662,0.002355627,66,559,1126571.585,15799.649,910.274,520.291,71.43901,0,0,0,0,0,0,24.5325;20.2313;355.074283
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2127,2164,2182,2425,2360,2376,2561,2571,2534,2543,2119,2080,355.0786,5.847012E-05,20.22269,25.38014,0.0143831,9.999E+09,16,355.0787,355.0784,355.0783,355.0784,355.0785,355.079,0.0002944533,-0.0001963022,-0.003204692,-0.001709169,-0.001046945,0.002519212,66,560,1126571.585,15799.649,910.274,520.291,70.73283,0,0,0,0,0,0,24.5325;20.2313;355.074283
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2126,2155,2178,2442,2366,2357,2567,2565,2546,2556,2116,2088,355.0785,-0.0001026258,20.22269,25.38014,-0.02524498,9.999E+09,16,355.0786,355.0785,355.0781,355.0783,355.0784,355.0791,-9.815112E-05,-0.0001963022,-0.002872354,-0.001804123,-0.001308682,0.002355627,66,561,1126571.585,15799.649,910.274,520.291,71.28068,0,0,0,0,0,0,24.5325;20.2314;355.074303
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2131,2159,2182,2442,2371,2363,2554,2571,2540,2555,2116,2083,355.0785,-0.0001222244,20.22269,25.38014,-0.03006605,9.999E+09,16,355.0784,355.0784,355.0782,355.0784,355.0783,355.0789,-0.0002944533,-0.0003598874,-0.002872354,-0.001780385,-0.001177813,0.002486495,66,562,1126571.585,15799.649,910.274,520.291,71.68123,0,0,0,0,0,0,24.5505;20.2314;355.085399
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2131,2159,2182,2442,2371,2363,2554,2571,2540,2555,2116,2083,355.0785,-0.0001222244,20.22269,25.38014,-0.03006605,9.999E+09,16,355.0784,355.0784,355.0782,355.0784,355.0783,355.0789,-0.0002944533,-0.0003598874,-0.002872354,-0.001780385,-0.001177813,0.002486495,66,562,1126571.585,15799.649,910.274,520.291,71.68123,0,0,0,0,0,0,24.5505;20.2315;355.085418
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2121,2163,2178,2436,2360,2381,2554,2579,2540,2550,2119,2083,355.0785,-0.0001428589,20.22269,25.38014,-0.03514194,9.999E+09,16,355.0786,355.0786,355.0783,355.0784,355.0782,355.079,-3.271704E-05,-0.0004907556,-0.003109738,-0.001661692,-0.001406833,0.002519212,66,563,1126571.585,15799.649,910.274,520.291,74.5703,0,0,0,0,0,0,24.5505;20.2314;355.085399
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2126,2154,2174,2442,2360,2375,2555,2565,2546,2549,2120,2084,355.0785,-0.0002571796,20.22269,25.38014,-0.06326379,9.999E+09,16,355.0784,355.0784,355.0782,355.0784,355.0783,355.079,-0.0001635852,-0.0006216238,-0.003038523,-0.001780385,-0.001406833,0.002257476,66,564,1126571.585,15799.649,910.274,520.291,78.01553,0,0,0,0,0,0,24.5505;20.2314;355.085399
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2134,2159,2182,2431,2366,2369,2555,2571,2540,2550,2116,2080,355.0784,-0.000164093,20.22269,25.38014,-0.04036534,9.999E+09,16,355.0784,355.0784,355.0782,355.0784,355.0782,355.0792,-6.543408E-05,-6.543408E-05,-0.002919831,-0.001732908,-0.001537701,0.002126608,66,565,1126571.585,15799.649,910.274,520.291,78.77995,0,0,0,0,0,0,24.5505;20.2311;355.08534
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2135,2164,2171,2431,2360,2351,2554,2572,2540,2550,2120,2080,355.0785,-0.0001605221,20.22269,25.38014,-0.03948693,9.999E+09,16,355.0785,355.0784,355.078,355.0784,355.0782,355.0793,-0.0001963022,-0.0002944533,-0.002943569,-0.002017769,-0.00143955,0.002486495,66,566,1126571.585,15799.649,910.274,520.291,81.38155,0,0,0,0,0,0,24.5505;20.2314;355.085399
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2139,2163,2170,2425,2371,2357,2561,2565,2546,2550,2116,2076,355.0785,-0.0002335741,20.22269,25.38014,-0.05745704,9.999E+09,16,355.0784,355.0785,355.0783,355.0786,355.0782,355.079,0,-0.0007852089,-0.002896092,-0.001875338,-0.001308682,0.002257476,66,567,1126571.585,15799.649,910.274,520.291,83.57847,0,0,0,0,0,0,24.5505;20.2314;355.085399
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2138,2158,2174,2436,2370,2369,2561,2566,2534,2550,2120,2076,355.0786,-0.0001147827,20.22269,25.38014,-0.02823548,9.999E+09,16,355.0785,355.0785,355.0784,355.0786,355.0784,355.0791,0.0002290193,-0.0003926045,-0.003299646,-0.002088984,-0.001177813,0.002224759,66,568,1126571.585,15799.649,910.274,520.291,82.94122,0,0,0,0,0,0,24.5505;20.2315;355.085418
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2140,2154,2175,2447,2365,2370,2561,2565,2541,2544,2119,2076,355.0786,-3.862343E-05,20.22269,25.38014,-0.009501004,9.999E+09,16,355.0785,355.0786,355.0786,355.0787,355.0783,355.0789,0.0002290193,-0.0005234726,-0.003252169,-0.001899077,-0.001243248,0.002715514,66,569,1126571.585,15799.649,910.274,520.291,80.13512,0,0,0,0,0,0,24.5505;20.2313;355.085379
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2122,2158,2178,2448,2377,2362,2560,2559,2540,2544,2119,2080,355.0786,-9.638358E-05,20.21246,25.38121,-0.02370946,9.999E+09,16,355.0783,355.0787,355.0784,355.0787,355.0783,355.079,0.0001308682,-0.000817926,-0.003038523,-0.001899077,-0.001046945,0.002584646,66,570,1126571.585,15799.649,910.274,520.291,78.57243,0,0,0,0,0,0,24.5505;20.2315;355.085418
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2126,2164,2174,2442,2360,2352,2555,2559,2540,2537,2111,2087,355.0785,3.590036E-05,20.21246,25.38121,0.008831154,9.999E+09,16,355.0782,355.0786,355.0785,355.0787,355.0784,355.0787,0.0002617363,-0.0005234726,-0.002896092,-0.001922815,-0.001341399,0.003042685,66,571,1126571.585,15799.649,910.274,520.291,75.68602,0,0,0,0,0,0,24.5505;20.2314;355.085399
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2129,2153,2177,2436,2360,2376,2567,2566,2540,2544,2115,2087,355.0785,0.0001205371,20.21246,25.38121,0.029651,9.999E+09,16,355.0782,355.0786,355.0785,355.0788,355.0785,355.0787,0.0004253215,-0.0003271704,-0.003180954,-0.001994031,-0.001112379,0.002944533,66,572,1126571.585,15799.649,910.274,520.291,70.80444,0,0,0,0,0,0,24.5505;20.2313;355.085379
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2121,2159,2170,2436,2372,2365,2567,2560,2540,2543,2120,2083,355.0785,1.763733E-05,20.21246,25.38121,0.004338618,9.999E+09,16,355.0782,355.0783,355.0785,355.079,355.0786,355.0786,0.0004253215,-0.0004907556,-0.002991046,-0.001780385,-0.00121053,0.002617363,66,573,1126571.585,15799.649,910.274,520.291,67.99416,0,0,0,0,0,0,24.5505;20.2312;355.08536
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2126,2154,2182,2435,2365,2357,2561,2566,2540,2556,2120,2082,355.0785,3.352889E-05,20.21246,25.38121,0.008247795,9.999E+09,16,355.0782,355.0784,355.0784,355.0791,355.0786,355.0784,0.0003598874,-0.0003271704,-0.002967308,-0.002017769,-0.001145096,0.002584646,66,574,1126571.585,15799.649,910.274,520.291,66.41548,0,0,0,0,0,0,24.5505;20.2311;355.08534
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2130,2158,2187,2436,2371,2362,2567,2559,2540,2550,2112,2083,355.0786,-6.56638E-05,20.21246,25.38121,-0.01615268,9.999E+09,16,355.0785,355.0785,355.0785,355.0793,355.0787,355.0784,0.0002290193,-0.0004580386,-0.002445061,-0.001946554,-0.001243248,0.00232291,66,575,1126571.585,15799.649,910.274,520.291,65.86059,0,0,0,0,0,0,24.5505;20.2313;355.085379
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2135,2164,2182,2425,2365,2375,2567,2573,2540,2550,2112,2083,355.0786,4.034332E-05,20.21246,25.38121,0.00992408,9.999E+09,16,355.0786,355.0784,355.0786,355.0794,355.0784,355.0783,0.0003271704,-0.0002290193,-0.002634969,-0.001732908,-0.001145096,0.002388344,66,576,1126571.585,15799.649,910.274,520.291,65.41388,0,0,0,0,0,0,24.5505;20.2314;355.085399
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2126,2159,2175,2430,2365,2368,2554,2565,2528,2543,2117,2080,355.0786,8.62188E-05,20.21246,25.38121,0.02120902,9.999E+09,16,355.0785,355.0782,355.0785,355.0796,355.0785,355.0784,0.0002617363,0,-0.002516277,-0.001780385,-0.0009815112,0.002257476,66,577,1126571.585,15799.649,910.274,520.291,67.28197,0,0,0,0,0,0,24.5505;20.2314;355.085399
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2139,2154,2178,2447,2366,2363,2560,2566,2540,2549,2125,2081,355.0787,-0.00011541,20.21246,25.38121,-0.02838979,9.999E+09,16,355.0785,355.0784,355.0785,355.0796,355.0786,355.0785,0.0004907556,-0.0005561897,-0.002445061,-0.001590477,-0.001537701,0.002126608,66,578,1126571.585,15799.649,910.274,520.291,68.2739,0,0,0,0,0,0,24.5505;20.2313;355.085379
6,1,1,1,1,1,1,1,2100,2100,2220,2200,2240,2220,2200,2180,2240,2240,2160,2200,2135,2159,2182,2424,2360,2375,2573,2560,2534,2550,2117,2084,355.0787,5.46308E-07,20.21246,25.38121,0.0001343867,9.999E+09,16,355.0784,355.0784,355.0787,355.0797,355.0785,355.0785,0.0002944533,-0.0002944533,-0.002587492,-0.001495523,-0.001046945,0.002126608,66,579,1126571.585,15799.649,910.274,520.291,69.21208,0,0,0,0,0,0,24.5505;20.2312;355.08536
