6;2;2;2;2;2;2;2;2080;2060;2140;2140;1920;1920;2460;2420;2380;2400;2020;2040;2048;2003;2192;2149;2512;2562;2111;2041;2431;2369;1856;1858;355.579;0.0003123253;21.53692;25.23876;0.06921361;9.999E+09;16;355.5801;355.578;355.5792;355.5782;355.5807;355.5777;-0.0002290193;-0.001897588;-0.002492538;-0.001258138;0.002388344;0.002192042;66;544;3285033.41;2.341;529.11;101.45;47.45536;0;0;0;0;0;0;24.8353;21.8062;355.570836
6;2;2;2;2;2;2;2;2080;2060;2140;2140;1920;1920;2460;2420;2380;2400;2020;2040;2049;2005;2195;2147;2512;2559;2101;2042;2427;2373;1858;1856;355.5789;0.0003858133;21.53692;25.23876;0.08549911;9.999E+09;16;355.5799;355.5779;355.5792;355.578;355.5807;355.5776;-0.0001308682;-0.001995739;-0.002350108;-0.001210661;0.002421061;0.002453778;66;545;3285033.41;2.341;529.11;101.45;46.40223;0;0;0;0;0;0;24.8353;21.806;355.570796
6;2;2;2;2;2;2;2;2080;2060;2140;2140;1920;1920;2460;2420;2380;2400;2020;2040;2049;2005;2195;2147;2512;2559;2101;2042;2427;2373;1858;1856;355.5789;0.0003858133;21.53692;25.23876;0.08549911;9.999E+09;16;355.5799;355.5779;355.5792;355.578;355.5807;355.5776;-0.0001308682;-0.001995739;-0.002350108;-0.001210661;0.002421061;0.002453778;66;545;3285033.41;2.341;529.11;101.45;46.40223;0;0;0;0;0;0;24.8353;21.8062;355.570836
6;2;2;2;2;2;2;2;2080;2060;2140;2140;1920;1920;2460;2420;2380;2400;2020;2040;2046;2010;2193;2153;2512;2558;2105;2044;2441;2367;1860;1856;355.5789;0.0002369019;21.53692;25.23876;0.05249923;9.999E+09;16;355.5802;355.5776;355.5793;355.5779;355.5807;355.5775;-0.0002617363;-0.002126608;-0.002563754;-0.001163185;0.002257476;0.002224759;66;546;3285033.41;2.341;529.11;101.45;45.80945;0;0;0;0;0;0;24.8353;21.8064;355.570875
6;2;2;2;2;2;2;2;2080;2060;2140;2140;1920;1920;2460;2420;2380;2400;2020;2040;2048;2005;2202;2153;2510;2573;2103;2036;2442;2364;1859;1857;355.5788;0.0001259882;21.53692;25.23876;0.02791992;9.999E+09;16;355.5803;355.5773;355.5795;355.5778;355.5808;355.5773;-0.0003598874;-0.002486495;-0.0024688;-0.0009970154;0.002028456;0.00232291;66;547;3285033.41;2.341;529.11;101.45;45.88053;0;0;0;0;0;0;24.8353;21.8069;355.570975
6;2;2;2;2;2;2;2;2080;2060;2140;2140;1920;1920;2460;2420;2380;2400;2020;2040;2052;2004;2196;2154;2509;2559;2109;2039;2434;2364;1859;1857;355.5789;0.0001219813;21.53692;25.23876;0.02703196;9.999E+09;16;355.5801;355.5778;355.5797;355.5777;355.5806;355.5775;-3.271704E-05;-0.00265008;-0.002634969;-0.0009020615;0.001995739;0.002192042;66;548;3285033.41;2.341;529.11;101.45;46.14898;0;0;0;0;0;0;24.8353;21.8061;355.570816
6;2;2;2;2;2;2;2;2080;2060;2140;2140;1920;1920;2460;2420;2380;2400;2020;2040;2050;2002;2192;2152;2522;2569;2107;2041;2429;2368;1860;1859;355.5789;0.0002300599;21.53692;25.23876;0.05098299;9.999E+09;16;355.5797;355.578;355.5799;355.5777;355.5802;355.5776;-3.271704E-05;-0.002224759;-0.002373846;-0.0008545846;0.001897588;0.002290193;66;549;3285033.41;2.341;529.11;101.45;45.52654;0;0;0;0;0;0;24.8353;21.8064;355.570875
6;2;2;2;2;2;2;2;2080;2060;2140;2140;1920;1920;2460;2420;2380;2400;2020;2040;2048;2006;2193;2150;2514;2561;2110;2038;2440;2369;1859;1860;355.5786;0.0001374094;21.56097;25.24329;0.03045094;9.999E+09;16;355.579;355.5774;355.5801;355.5775;355.5794;355.5779;0.0001963022;-0.00232291;-0.002350108;-0.0006646769;0.001537701;0.002028456;66;550;3285033.41;2.341;529.11;101.45;46.71154;0;0;0;0;0;0;24.8353;21.8066;355.570915
6;2;2;2;2;2;2;2;2080;2060;2140;2140;1920;1920;2460;2420;2380;2400;2020;2040;2046;2008;2195;2150;2509;2565;2104;2037;2435;2362;1863;1859;355.5785;0.0001287957;21.56097;25.24329;0.02854208;9.999E+09;16;355.5792;355.5772;355.5803;355.5775;355.579;355.5776;-0.0001963022;-0.002224759;-0.002278892;-0.0006409385;0.00176672;0.002028456;66;551;3285033.41;2.341;529.11;101.45;47.50021;0;0;0;0;0;0;24.8353;21.8066;355.570915
6;2;2;2;2;2;2;2;2080;2060;2140;2140;1920;1920;2460;2420;2380;2400;2020;2040;2050;2001;2192;2146;2514;2571;2100;2037;2428;2366;1858;1858;355.5782;0.0001902629;21.56097;25.24329;0.04216368;9.999E+09;16;355.5789;355.577;355.5804;355.5773;355.5784;355.5773;0.0003926045;-0.002584646;-0.002255154;-0.0006884154;0.001963022;0.001897588;66;552;3285033.41;2.341;529.11;101.45;52.44444;0;0;0;0;0;0;24.8353;21.8065;355.570895
6;2;2;2;2;2;2;2;2080;2060;2140;2140;1920;1920;2460;2420;2380;2400;2020;2040;2051;2011;2192;2149;2513;2566;2110;2039;2436;2366;1860;1856;355.5783;2.278868E-05;21.56097;25.24329;0.005050141;9.999E+09;16;355.5792;355.5772;355.5805;355.5774;355.5782;355.5773;0.0002944533;-0.002682797;-0.002278892;-0.0006646769;0.001701286;0.001570418;66;553;3285033.41;2.341;529.11;101.45;55.566;0;0;0;0;0;0;24.8353;21.8058;355.570756
6;2;2;2;2;2;2;2;2080;2060;2140;2140;1920;1920;2460;2420;2380;2400;2020;2040;2052;2009;2195;2148;2511;2552;2106;2040;2429;2359;1861;1858;355.5782;8.128468E-05;21.56097;25.24329;0.01801329;9.999E+09;16;355.579;355.577;355.5802;355.5775;355.5783;355.5771;0.0005561897;-0.002584646;-0.002278892;-0.0006172;0.001701286;0.001472267;66;554;3285033.41;2.341;529.11;101.45;58.04262;0;0;0;0;0;0;24.8353;21.8061;355.570816
6;2;2;2;2;2;2;2;2080;2060;2140;2140;1920;1920;2460;2420;2380;2400;2020;2040;2051;2004;2194;2151;2515;2569;2108;2041;2437;2367;1860;1857;355.5783;3.821663E-05;21.56097;25.24329;0.008469091;9.999E+09;16;355.5785;355.5776;355.5797;355.5778;355.5783;355.5775;0.0007852089;-0.002780948;-0.001899077;-0.0005222461;0.001308682;0.001504984;66;555;3285033.41;2.341;529.11;101.45;61.57786;0;0;0;0;0;0;24.8353;21.8062;355.570836
6;2;2;2;2;2;2;2;2080;2060;2140;2140;1920;1920;2460;2420;2380;2400;2020;2040;2054;2003;2193;2151;2514;2567;2105;2040;2425;2364;1861;1860;355.5782;5.69157E-05;21.56097;25.24329;0.01261294;9.999E+09;16;355.5786;355.578;355.5795;355.5775;355.5778;355.5776;0.0006216238;-0.002682797;-0.001661692;-0.0004272923;0.001275965;0.001603135;66;556;3285033.41;2.341;529.11;101.45;64.66673;0;0;0;0;0;0;24.8353;21.8066;355.570915
6;2;2;2;2;2;2;2;2080;2060;2140;2140;1920;1920;2460;2420;2380;2400;2020;2040;2048;2007;2200;2155;2511;2572;2105;2039;2430;2361;1860;1859;355.5783;0.0002539378;21.56097;25.24329;0.05627452;9.999E+09;16;355.5785;355.579;355.5797;355.5778;355.5776;355.5774;0.0006543408;-0.002421061;-0.001590477;-0.0005934615;0.001734003;0.001799437;66;557;3285033.41;2.341;529.11;101.45;67.31142;0;0;0;0;0;0;24.8353;21.8061;355.570816
6;2;2;2;2;2;2;2;2080;2060;2140;2140;1920;1920;2460;2420;2380;2400;2020;2040;2046;2003;2207;2158;2512;2572;2105;2041;2424;2365;1860;1858;355.5787;0.0002545376;21.56097;25.24329;0.05640742;9.999E+09;16;355.5792;355.5806;355.5794;355.5778;355.5781;355.5771;0.0005889067;-0.002715514;-0.001899077;-0.0005222461;0.001472267;0.002486495;66;559;3285033.41;2.341;529.11;101.45;68.14933;0;0;0;0;0;0;24.8353;21.8063;355.570855
6;2;2;2;2;2;2;2;2080;2060;2140;2140;1920;1920;2460;2420;2380;2400;2020;2040;2053;2003;2195;2159;2521;2579;2107;2041;2428;2355;1858;1856;355.5785;0.0001402168;21.57838;25.24401;0.03107308;9.999E+09;16;355.5789;355.5812;355.5792;355.5776;355.5779;355.5763;0.0004907556;-0.002224759;-0.001827862;-0.0006409385;0.001177813;0.001864871;66;560;3285033.41;2.341;529.11;101.45;65.40971;0;0;0;0;0;0;24.8353;21.8066;355.570915
6;2;2;2;2;2;2;2;2080;2060;2140;2140;1920;1920;2460;2420;2380;2400;2020;2040;2049;2006;2199;2161;2508;2569;2102;2038;2437;2364;1857;1855;355.5784;0.000263451;21.57838;25.24401;0.05838271;9.999E+09;16;355.5786;355.5809;355.5793;355.5778;355.5779;355.5757;0.0006870578;-0.001832154;-0.002065246;-0.0005697231;0.00121053;0.001864871;66;561;3285033.41;2.341;529.11;101.45;62.74903;0;0;0;0;0;0;24.8353;21.8066;355.570915
6;2;2;2;2;2;2;2;2080;2060;2140;2140;1920;1920;2460;2420;2380;2400;2020;2040;2054;2003;2198;2153;2518;2569;2111;2038;2434;2362;1857;1857;355.5783;0.0001979769;21.57838;25.24401;0.04387316;9.999E+09;16;355.5785;355.5803;355.5793;355.5783;355.5781;355.5751;0.0009815112;-0.001832154;-0.002350108;-0.0003323384;0.001014228;0.001472267;66;562;3285033.41;2.341;529.11;101.45;59.17859;0;0;0;0;0;0;24.8353;21.8066;355.570915
6;2;2;2;2;2;2;2;2080;2060;2140;2140;1920;1920;2460;2420;2380;2400;2020;2040;2050;2002;2199;2151;2512;2569;2107;2039;2428;2361;1858;1855;355.5782;0.0001078614;21.57838;25.24401;0.02390289;9.999E+09;16;355.5789;355.5798;355.5795;355.578;355.5779;355.5751;0.0003598874;-0.002061174;-0.002302631;-0.0006172;0.001145096;0.001832154;66;563;3285033.41;2.341;529.11;101.45;57.14801;0;0;0;0;0;0;24.8353;21.8065;355.570895
6;2;2;2;2;2;2;2;2080;2060;2140;2140;1920;1920;2460;2420;2380;2400;2020;2040;2049;2004;2194;2150;2511;2573;2110;2039;2423;2367;1862;1861;355.5782;0.0002536655;21.57838;25.24401;0.05621417;9.999E+09;16;355.5792;355.5793;355.5797;355.578;355.5782;355.5752;0.0001963022;-0.001832154;-0.002516277;-0.0006646769;0.001570418;0.00209389;66;564;3285033.41;2.341;529.11;101.45;54.35137;0;0;0;0;0;0;24.8353;21.8063;355.570855
6;2;2;2;2;2;2;2;2080;2060;2140;2140;1920;1920;2460;2420;2380;2400;2020;2040;2051;2006;2197;2152;2518;2562;2106;2040;2429;2364;1861;1856;355.5787;0.0003872851;21.57838;25.24401;0.08582527;9.999E+09;16;355.5797;355.5792;355.5801;355.5781;355.5793;355.5757;0;-0.002061174;-0.002445061;-0.0005934615;0.001701286;0.002977251;66;565;3285033.41;2.341;529.11;101.45;45.94547;0;0;0;0;0;0;24.8353;21.8062;355.570836
6;2;2;2;2;2;2;2;2080;2060;2140;2140;1920;1920;2460;2420;2380;2400;2020;2040;2051;2004;2199;2149;2518;2560;2115;2045;2438;2372;1860;1856;355.5791;0.0003105261;21.57838;25.24401;0.06881489;9.999E+09;16;355.5799;355.5794;355.5802;355.5784;355.5798;355.5766;-0.0001308682;-0.001897588;-0.002445061;-0.0005934615;0.001504984;0.002780948;66;566;3285033.41;2.341;529.11;101.45;41.95522;0;0;0;0;0;0;24.8353;21.8062;355.570836
6;2;2;2;2;2;2;2;2080;2060;2140;2140;1920;1920;2460;2420;2380;2400;2020;2040;2049;2001;2197;2154;2505;2563;2108;2040;2421;2366;1862;1859;355.5787;0.0002295963;21.57838;25.24401;0.05088026;9.999E+09;16;355.5801;355.5797;355.5798;355.578;355.5786;355.576;0;-0.001897588;-0.002302631;-0.0001899077;0.001046945;0.002584646;66;567;3285033.41;2.341;529.11;101.45;34.72878;0;0;0;0;0;0;24.8353;21.8062;355.570836
6;2;2;2;2;2;2;2;2080;2060;2140;2140;1920;1920;2460;2420;2380;2400;2020;2040;2050;2010;2198;2156;2511;2565;2112;2045;2424;2367;1859;1856;355.5785;0.0004132621;21.57838;25.24401;0.09158196;9.999E+09;16;355.5804;355.5797;355.5796;355.5779;355.5781;355.5756;0.0004580386;-0.002028456;-0.002350108;-0.0004747692;0.001308682;0.002944533;66;568;3285033.41;2.341;529.11;101.45;32.02433;0;0;0;0;0;0;24.8353;21.8063;355.570855
6;2;2;2;2;2;2;2;2080;2060;2140;2140;1920;1920;2460;2420;2380;2400;2020;2040;2048;2005;2193;2151;2518;2565;2114;2044;2441;2363;1859;1858;355.5785;0.0002860208;21.57838;25.24401;0.06338434;9.999E+09;16;355.5802;355.5801;355.5793;355.5781;355.5781;355.5754;0.0004907556;-0.002257476;-0.002231415;-0.0004985077;0.001308682;0.002519212;66;569;3285033.41;2.341;529.11;101.45;30.3857;0;0;0;0;0;0;24.8353;21.8061;355.570816
6;2;2;2;2;2;2;2;2080;2060;2140;2140;1920;1920;2460;2420;2380;2400;2020;2040;2048;2002;2198;2153;2511;2572;2111;2042;2434;2368;1861;1857;355.5784;0.0002670219;21.56025;25.23901;0.05917405;9.999E+09;16;355.58;355.5803;355.5796;355.5785;355.5777;355.5744;0.0006216238;-0.002126608;-0.002278892;-0.0006646769;0.001243248;0.002290193;66;570;3285033.41;2.341;529.11;101.45;27.61416;0;0;0;0;0;0;24.8353;21.8064;355.570875
6;2;2;2;2;2;2;2;2080;2060;2140;2140;1920;1920;2460;2420;2380;2400;2020;2040;2049;2003;2199;2153;2510;2557;2104;2038;2433;2361;1860;1858;355.5783;7.193518E-05;21.56025;25.23901;0.01594137;9.999E+09;16;355.5794;355.5805;355.5797;355.5788;355.5773;355.5743;0.0003926045;-0.002584646;-0.002302631;-0.0007596308;0.001145096;0.002192042;66;571;3285033.41;2.341;529.11;101.45;29.87427;0;0;0;0;0;0;24.8353;21.8064;355.570875
6;2;2;2;2;2;2;2;2080;2060;2140;2140;1920;1920;2460;2420;2380;2400;2020;2040;2049;2002;2201;2155;2516;2566;2105;2040;2425;2367;1860;1859;355.5784;-4.402114E-05;21.56025;25.23901;-0.009755414;9.999E+09;16;355.5782;355.5812;355.5797;355.5786;355.5774;355.5752;0.0005889067;-0.002944533;-0.002421323;-0.0005934615;0.0009487941;0.001995739;66;572;3285033.41;2.341;529.11;101.45;40.49809;0;0;0;0;0;0;24.8353;21.8061;355.570816
6;2;2;2;2;2;2;2;2080;2060;2140;2140;1920;1920;2460;2420;2380;2400;2020;2040;2045;2001;2198;2160;2516;2573;2109;2044;2430;2367;1857;1858;355.5782;-4.625638E-05;21.56025;25.23901;-0.01025076;9.999E+09;16;355.5779;355.5805;355.5795;355.5786;355.5775;355.575;0.0005561897;-0.002813665;-0.002112723;-0.0005697231;0.0009815112;0.00176672;66;573;3285033.41;2.341;529.11;101.45;47.18623;0;0;0;0;0;0;24.8353;21.806;355.570796
6;2;2;2;2;2;2;2;2080;2060;2140;2140;1920;1920;2460;2420;2380;2400;2020;2040;2053;2004;2199;2156;2518;2569;2103;2038;2437;2363;1863;1858;355.578;-8.648947E-05;21.56025;25.23901;-0.01916671;9.999E+09;16;355.5778;355.5798;355.5793;355.5784;355.5775;355.5748;0.0006543408;-0.002879099;-0.002231415;-0.0005459846;0.0009815112;0.001570418;66;574;3285033.41;2.341;529.11;101.45;53.04137;0;0;0;0;0;0;24.8353;21.8062;355.570836
6;2;2;2;2;2;2;2;2080;2060;2140;2140;1920;1920;2460;2420;2380;2400;2020;2040;2048;2003;2196;2148;2508;2571;2103;2042;2429;2360;1860;1857;355.5778;-9.273169E-05;21.56025;25.23901;-0.02055003;9.999E+09;16;355.5779;355.5795;355.5796;355.5779;355.5771;355.5749;0.0002944533;-0.002715514;-0.002278892;-0.0002373846;0.0007197749;0.001930305;66;575;3285033.41;2.341;529.11;101.45;49.33873;0;0;0;0;0;0;24.8353;21.8062;355.570836
6;2;2;2;2;2;2;2;2080;2060;2140;2140;1920;1920;2460;2420;2380;2400;2020;2040;2050;2001;2197;2155;2512;2563;2110;2037;2427;2367;1860;1856;355.5777;-2.191491E-05;21.56025;25.23901;-0.004856507;9.999E+09;16;355.5782;355.5796;355.5791;355.5776;355.5769;355.575;0.0001963022;-0.002453778;-0.002255154;-0.0001186923;0.0007197749;0.002061174;66;576;3285033.41;2.341;529.11;101.45;52.44226;0;0;0;0;0;0;24.8353;21.8061;355.570816
6;2;2;2;2;2;2;2;2080;2060;2140;2140;1920;1920;2460;2420;2380;2400;2020;2040;2049;2001;2197;2152;2518;2563;2108;2038;2439;2358;1860;1858;355.5776;0.000110369;21.56025;25.23901;0.02445859;9.999E+09;16;355.5785;355.5795;355.5783;355.5775;355.5768;355.5749;9.815112E-05;-0.002061174;-0.002041508;-0.0002136461;0.001145096;0.001930305;66;577;3285033.41;2.341;529.11;101.45;53.43903;0;0;0;0;0;0;24.8353;21.806;355.570796
6;2;2;2;2;2;2;2;2080;2060;2140;2140;1920;1920;2460;2420;2380;2400;2020;2040;2053;2009;2195;2149;2510;2557;2107;2042;2430;2365;1861;1859;355.5779;0.0001563806;21.56025;25.23901;0.03465512;9.999E+09;16;355.579;355.5788;355.5789;355.5771;355.5773;355.5764;0.0001635852;-0.001930305;-0.001804123;0.0001186923;0.0009487941;0.001995739;66;578;3285033.41;2.341;529.11;101.45;52.65365;0;0;0;0;0;0;24.8353;21.8062;355.570836
6;2;2;2;2;2;2;2;2080;2060;2140;2140;1920;1920;2460;2420;2380;2400;2020;2040;2050;2003;2202;2154;2510;2563;2110;2043;2427;2365;1859;1859;355.5778;8.853507E-05;21.56025;25.23901;0.01962003;9.999E+09;16;355.579;355.5782;355.5787;355.577;355.5769;355.5767;0.0004580386;-0.002061174;-0.001827862;-7.121539E-05;0.000817926;0.001701286;66;579;3285033.41;2.341;529.11;101.45;51.29411;0;0;0;0;0;0;24.8353;21.8063;355.570855
6;2;2;2;2;2;2;2;2080;2060;2140;2140;1920;1920;2460;2420;2380;2400;2020;2040;2049;2006;2192;2151;2510;2573;2108;2040;2437;2368;1862;1856;355.5781;1.912631E-07;21.56857;25.23775;4.238533E-05;9.999E+09;16;355.5792;355.5792;355.5789;355.5774;355.5773;355.5766;0.0006870578;-0.002388344;-0.001922815;0.0001899077;0.00121053;0.0009487941;66;580;3285033.41;2.341;529.11;101.45;52.17484;0;0;0;0;0;0;24.8353;21.8065;355.570895
6;2;2;2;2;2;2;2;2080;2060;2140;2140;1920;1920;2460;2420;2380;2400;2020;2040;2051;2006;2201;2157;2509;2565;2111;2037;2435;2365;1857;1855;355.5782;3.211058E-05;21.56857;25.23775;0.007115945;9.999E+09;16;355.5792;355.5792;355.5788;355.5779;355.577;355.577;0.0007197749;-0.002028456;-0.001780385;0.0001186923;0.001308682;0.0005889067;66;581;3285033.41;2.341;529.11;101.45;51.86153;0;0;0;0;0;0;24.8353;21.8062;355.570836
6;2;2;2;2;2;2;2;2080;2060;2140;2140;1920;1920;2460;2420;2380;2400;2020;2040;2051;2003;2196;2156;2515;2572;2110;2043;2427;2366;1859;1858;355.5785;9.090651E-05;21.56857;25.23775;0.02014556;9.999E+09;16;355.5793;355.5792;355.5789;355.5784;355.5778;355.577;0.0005561897;-0.001963022;-0.001661692;-7.121539E-05;0.001570418;0.0007197749;66;582;3285033.41;2.341;529.11;101.45;68.39671;0;0;0;0;0;0;24.8353;21.8062;355.570836
6;2;2;2;2;2;2;2;2080;2060;2140;2140;1920;1920;2460;2420;2380;2400;2020;2040;2049;2005;2200;2155;2515;2565;2105;2036;2434;2370;1851;1860;355.5784;0.0001975133;21.56857;25.23775;0.04377043;9.999E+09;16;355.5782;355.578;355.5795;355.5778;355.5793;355.5776;0.0004907556;-0.001635852;-0.001827862;-0.0001186923;0.00121053;0.001374116;66;583;3285033.41;2.341;529.11;101.45;64.98364;0;0;0;0;0;0;24.8353;21.8065;355.570895
6;2;2;2;2;2;2;2;2080;2060;2140;2140;1920;1920;2460;2420;2380;2400;2020;2040;2050;2003;2194;2155;2518;2569;2106;2045;2431;2373;1859;1858;355.5784;5.45442E-05;21.56857;25.23775;0.0120874;9.999E+09;16;355.5779;355.5778;355.5795;355.5782;355.5789;355.5779;0.0006543408;-0.001864871;-0.001946554;-0.0003086;0.00088336;0.001177813;66;584;3285033.41;2.341;529.11;101.45;66.74193;0;0;0;0;0;0;24.8353;21.8062;355.570836
6;2;2;2;2;2;2;2;2080;2060;2140;2140;1920;1920;2460;2420;2380;2400;2020;2040;2047;1998;2190;2151;2514;2562;2105;2040;2432;2363;1860;1858;355.5785;0.0001854925;21.56857;25.23775;0.04110653;9.999E+09;16;355.5781;355.5779;355.5797;355.5782;355.5787;355.5782;0.0003926045;-0.002126608;-0.002112723;-4.747692E-05;0.001864871;0.001308682;66;585;3285033.41;2.341;529.11;101.45;71.16654;0;0;0;0;0;0;24.8353;21.8062;355.570836
6;2;2;2;2;2;2;2;2080;2060;2140;2140;1920;1920;2460;2420;2380;2400;2020;2040;2052;2002;2192;2155;2511;2565;2111;2040;2437;2373;1860;1859;355.5785;0.0001673933;21.56857;25.23775;0.03709559;9.999E+09;16;355.5782;355.578;355.5797;355.578;355.5788;355.5784;0.0006216238;-0.002192042;-0.002397584;-0.0003323384;0.00176672;0.001308682;66;586;3285033.41;2.341;529.11;101.45;71.60683;0;0;0;0;0;0;24.8353;21.8062;355.570836
6;2;2;2;2;2;2;2;2080;2060;2140;2140;1920;1920;2460;2420;2380;2400;2020;2040;2049;2004;2200;2152;2511;2565;2109;2041;2419;2369;1860;1855;355.5785;1.150375E-05;21.56857;25.23775;0.002549318;9.999E+09;16;355.578;355.5779;355.5795;355.5781;355.5786;355.5787;0.0005234726;-0.002453778;-0.002373846;-0.0005222461;0.001537701;0.00121053;66;587;3285033.41;2.341;529.11;101.45;70.95009;0;0;0;0;0;0;24.8353;21.8063;355.570855
6;2;2;2;2;2;2;2;2080;2060;2140;2140;1920;1920;2460;2420;2380;2400;2020;2040;2048;2005;2195;2154;2512;2572;2104;2038;2424;2367;1860;1857;355.5784;-0.0002309303;21.56857;25.23775;-0.05117588;9.999E+09;16;355.5778;355.578;355.5793;355.5786;355.5781;355.5787;0.0007524919;-0.002486495;-0.002516277;-0.001091969;0.0006216238;0.0009815112;66;588;3285033.41;2.341;529.11;101.45;54.12903;0;0;0;0;0;0;24.8353;21.8063;355.570855
6;2;2;2;2;2;2;2;2080;2060;2140;2140;1920;1920;2460;2420;2380;2400;2020;2040;2049;2007;2192;2151;2509;2571;2100;2037;2427;2365;1858;1854;355.5784;-0.0002485936;21.56857;25.23775;-0.0550902;9.999E+09;16;355.5779;355.5779;355.5792;355.5787;355.5782;355.5788;0.000817926;-0.00265008;-0.002729923;-0.001068231;0.0007197749;0.0009487941;66;589;3285033.41;2.341;529.11;101.45;37.79927;0;0;0;0;0;0;24.8353;21.8062;355.570836
