6;2;2;2;2;2;2;2;2600;2600;2580;2640;2240;2240;2460;2460;2240;2280;2260;2320;1965;1892;2211;2297;1644;1589;2495;2819;2004;1953;2164;2080;357.7993;0.0004255031;19.11345;29.88702;0.1046485;9.999E+09;16;357.7991;357.7994;357.7992;357.7993;357.7993;357.7992;0.0002616497;0.001340955;-0.0002373353;0.001352811;-0.000163531;0.0002616497;66;907;0.27;0.234;57.308;0.471;-42.74936;0;0;0;0;0;0;28.906;20.4231;357.795568
6;2;2;2;2;2;2;2;2600;2600;2580;2640;2240;2240;2460;2460;2240;2280;2260;2320;1965;1888;2206;2290;1642;1582;2496;2819;2006;1948;2159;2080;357.7993;0.0003401593;19.11345;29.88702;0.08365901;9.999E+09;16;357.7992;357.7994;357.7991;357.7994;357.7994;357.7993;0.0001308248;0.001177424;-0.0001898682;0.001400278;-0.000163531;0.0001308248;66;908;0.27;0.234;57.308;0.471;-43.17877;0;0;0;0;0;0;28.906;20.4232;357.795588
6;2;2;2;2;2;2;2;2600;2600;2580;2640;2240;2240;2460;2460;2240;2280;2260;2320;1965;1888;2206;2290;1642;1582;2496;2819;2006;1948;2159;2080;357.7993;0.0003401593;19.11345;29.88702;0.08365901;9.999E+09;16;357.7992;357.7994;357.7991;357.7994;357.7994;357.7993;0.0001308248;0.001177424;-0.0001898682;0.001400278;-0.000163531;0.0001308248;66;908;0.27;0.234;57.308;0.471;-43.17877;0;0;0;0;0;0;28.906;20.4229;357.795528
6;2;2;2;2;2;2;2;2600;2600;2580;2640;2240;2240;2460;2460;2240;2280;2260;2320;1957;1892;2211;2306;1642;1591;2502;2819;2007;1951;2162;2080;357.7993;0.0004072464;19.11345;29.88702;0.1001584;9.999E+09;16;357.7992;357.7994;357.7992;357.7993;357.7993;357.7993;0.0004251807;0.001340955;-0.0002136017;0.001376545;-0.0001962372;3.270621E-05;66;909;0.27;0.234;57.308;0.471;-46.87864;0;0;0;0;0;0;28.906;20.423;357.795548
6;2;2;2;2;2;2;2;2600;2600;2580;2640;2240;2240;2460;2460;2240;2280;2260;2320;1965;1884;2214;2290;1641;1588;2495;2825;2011;1951;2159;2087;357.7993;0.0004149597;19.11345;29.88702;0.1020555;9.999E+09;16;357.7993;357.7994;357.7993;357.7993;357.7994;357.7993;0.0002943559;0.001340955;-0.0001186676;0.001542679;-0.0001962372;0.0001308248;66;910;0.27;0.234;57.308;0.471;-40.76516;0;0;0;0;0;0;28.906;20.4234;357.795628
6;2;2;2;2;2;2;2;2600;2600;2580;2640;2240;2240;2460;2460;2240;2280;2260;2320;1963;1899;2209;2299;1642;1591;2498;2819;2005;1951;2159;2084;357.7993;0.0003567816;19.11345;29.88702;0.0877471;9.999E+09;16;357.7993;357.7994;357.7992;357.7994;357.7993;357.7994;3.270621E-05;0.001308248;-0.0001661347;0.001424012;-9.811862E-05;9.811862E-05;66;911;0.27;0.234;57.308;0.471;-41.14272;0;0;0;0;0;0;28.906;20.4233;357.795608
6;2;2;2;2;2;2;2;2600;2600;2580;2640;2240;2240;2460;2460;2240;2280;2260;2320;1965;1893;2207;2293;1643;1591;2495;2835;2011;1951;2162;2087;357.7993;0.0004198626;19.11345;29.88702;0.1032613;9.999E+09;16;357.7993;357.7994;357.7993;357.7994;357.7993;357.7994;6.541242E-05;0.001439073;-0.0002373353;0.001376545;-6.541242E-05;0.0002289435;66;912;0.27;0.234;57.308;0.471;-37.09943;0;0;0;0;0;0;28.906;20.423;357.795548
6;2;2;2;2;2;2;2;2600;2600;2580;2640;2240;2240;2460;2460;2240;2280;2260;2320;1965;1891;2216;2294;1641;1590;2495;2814;2011;1956;2165;2085;357.7993;0.000328141;19.11345;29.88702;0.08070321;9.999E+09;16;357.7993;357.7994;357.7993;357.7993;357.7994;357.7994;3.270621E-05;0.001275542;-0.0004272035;0.001424012;-0.0002289435;0.0001962372;66;913;0.27;0.234;57.308;0.471;-37.32442;0;0;0;0;0;0;28.906;20.4232;357.795588
6;2;2;2;2;2;2;2;2600;2600;2580;2640;2240;2240;2460;2460;2240;2280;2260;2320;1963;1888;2209;2304;1641;1590;2499;2814;2013;1953;2164;2085;357.7993;0.0003572201;19.10916;29.88923;0.08785494;9.999E+09;16;357.7992;357.7993;357.7991;357.7994;357.7994;357.7994;6.541242E-05;0.001275542;0;0.001637613;-0.000163531;6.541242E-05;66;914;0.27;0.234;57.308;0.471;-37.36938;0;0;0;0;0;0;28.906;20.4233;357.795608
6;2;2;2;2;2;2;2;2600;2600;2580;2640;2240;2240;2460;2460;2240;2280;2260;2320;1965;1892;2209;2294;1641;1587;2488;2814;2006;1953;2165;2082;357.7993;0.0003787454;19.10916;29.88923;0.09314888;9.999E+09;16;357.7993;357.7995;357.7992;357.7994;357.7994;357.7994;0.000163531;0.001373661;-7.120058E-05;0.001471479;-0.0001962372;6.541242E-05;66;915;0.27;0.234;57.308;0.471;-36.99119;0;0;0;0;0;0;28.906;20.4231;357.795568
6;2;2;2;2;2;2;2;2600;2600;2580;2640;2240;2240;2460;2460;2240;2280;2260;2320;1963;1887;2209;2294;1646;1589;2506;2830;2011;1948;2164;2087;357.7994;0.000420899;19.10916;29.88923;0.1035162;9.999E+09;16;357.7993;357.7995;357.7993;357.7995;357.7994;357.7995;0.0002289435;0.001373661;-7.120058E-05;0.001352811;-0.0001962372;0.0002289435;66;916;0.27;0.234;57.308;0.471;-37.82756;0;0;0;0;0;0;28.906;20.4232;357.795588
6;2;2;2;2;2;2;2;2600;2600;2580;2640;2240;2240;2460;2460;2240;2280;2260;2320;1960;1891;2209;2295;1641;1587;2502;2819;2011;1953;2164;2085;357.7994;0.0004056121;19.10916;29.88923;0.0997565;9.999E+09;16;357.7994;357.7995;357.7993;357.7996;357.7995;357.7995;0.000163531;0.001242836;-0.0001898682;0.001447745;-6.541242E-05;0.0002289435;66;917;0.27;0.234;57.308;0.471;-42.62714;0;0;0;0;0;0;28.9228;20.4234;357.805888
6;2;2;2;2;2;2;2;2600;2600;2580;2640;2240;2240;2460;2460;2240;2280;2260;2320;1959;1895;2209;2299;1642;1589;2495;2814;2013;1953;2170;2082;357.7994;0.0003740018;19.10916;29.88923;0.09198225;9.999E+09;16;357.7994;357.7995;357.7993;357.7995;357.7994;357.7996;0.000163531;0.001275542;-0.0002610688;0.001329078;-0.0001308248;0.000163531;66;918;0.27;0.234;57.308;0.471;-42.23171;0;0;0;0;0;0;28.9228;20.4233;357.805868
6;2;2;2;2;2;2;2;2600;2600;2580;2640;2240;2240;2460;2460;2240;2280;2260;2320;1965;1893;2213;2299;1640;1587;2502;2824;2011;1949;2162;2084;357.7995;0.000358117;19.10916;29.88923;0.08807552;9.999E+09;16;357.7994;357.7996;357.7994;357.7995;357.7995;357.7995;9.811862E-05;0.001308248;-0.0001186676;0.001400278;-6.541242E-05;0;66;919;0.27;0.234;57.308;0.471;-41.835;0;0;0;0;0;0;28.9228;20.4232;357.805848
6;2;2;2;2;2;2;2;2600;2600;2580;2640;2240;2240;2460;2460;2240;2280;2260;2320;1965;1888;2207;2299;1644;1589;2495;2819;2011;1951;2161;2082;357.7994;0.0003331835;19.10916;29.88923;0.08194337;9.999E+09;16;357.7994;357.7995;357.7993;357.7996;357.7995;357.7995;0;0.001242836;-0.0001898682;0.001400278;-6.541242E-05;6.541242E-05;66;920;0.27;0.234;57.308;0.471;-45.18224;0;0;0;0;0;0;28.9228;20.4234;357.805888
6;2;2;2;2;2;2;2;2600;2600;2580;2640;2240;2240;2460;2460;2240;2280;2260;2320;1961;1890;2211;2297;1642;1587;2498;2825;2007;1953;2164;2087;357.7995;0.0003498059;19.10916;29.88923;0.08603148;9.999E+09;16;357.7994;357.7997;357.7994;357.7995;357.7996;357.7995;3.270621E-05;0.001308248;-0.0002373353;0.001495212;-0.0002289435;0.0001962372;66;921;0.27;0.234;57.308;0.471;-45.50298;0;0;0;0;0;0;28.9228;20.4233;357.805868
6;2;2;2;2;2;2;2;2600;2600;2580;2640;2240;2240;2460;2460;2240;2280;2260;2320;1965;1893;2213;2288;1639;1586;2506;2813;2011;1951;2165;2079;357.7995;0.0003683614;19.10916;29.88923;0.09059504;9.999E+09;16;357.7994;357.7996;357.7993;357.7996;357.7995;357.7996;0.0001308248;0.001308248;-0.0002373353;0.001329078;-0.000163531;0.000163531;66;922;0.27;0.234;57.308;0.471;-41.56321;0;0;0;0;0;0;28.9228;20.4233;357.805868
6;2;2;2;2;2;2;2;2600;2600;2580;2640;2240;2240;2460;2460;2240;2280;2260;2320;1965;1893;2216;2300;1644;1588;2491;2819;2009;1951;2168;2087;357.7995;0.0004305455;19.10916;29.88923;0.1058886;9.999E+09;16;357.7993;357.7996;357.7994;357.7996;357.7995;357.7996;0.0002289435;0.001340955;-0.0001186676;0.001447745;-0.0001308248;0.0002289435;66;923;0.27;0.234;57.308;0.471;-41.32177;0;0;0;0;0;0;28.9228;20.423;357.805808
6;2;2;2;2;2;2;2;2600;2600;2580;2640;2240;2240;2460;2460;2240;2280;2260;2320;1963;1886;2218;2292;1640;1594;2498;2813;2011;1949;2164;2086;357.7995;0.0003584159;19.09902;29.88853;0.08814905;9.999E+09;16;357.7994;357.7996;357.7995;357.7995;357.7995;357.7995;0.000163531;0.001079305;-0.0002610688;0.001424012;0;0.0001308248;66;924;0.28;0.234;57.308;0.471;-40.40126;0;0;0;0;0;0;28.9228;20.423;357.805808
6;2;2;2;2;2;2;2;2600;2600;2580;2640;2240;2240;2460;2460;2240;2280;2260;2320;1963;1893;2205;2288;1640;1586;2495;2814;2009;1956;2169;2084;357.7996;0.0003763736;19.09902;29.88853;0.09256556;9.999E+09;16;357.7994;357.7997;357.7995;357.7996;357.7995;357.7996;3.270621E-05;0.001177424;-0.0001424012;0.001376545;6.541242E-05;0.000163531;66;925;0.28;0.234;57.308;0.471;-40.37724;0;0;0;0;0;0;28.9228;20.4233;357.805868
6;2;2;2;2;2;2;2;2600;2600;2580;2640;2240;2240;2460;2460;2240;2280;2260;2320;1963;1893;2205;2295;1642;1589;2502;2824;2007;1953;2164;2079;357.7995;0.0004045757;19.09902;29.88853;0.09950161;9.999E+09;16;357.7995;357.7996;357.7994;357.7996;357.7995;357.7996;0.0001962372;0.001308248;-0.0002610688;0.001376545;-3.270621E-05;0.0001308248;66;926;0.28;0.234;57.308;0.471;-39.86913;0;0;0;0;0;0;28.9228;20.4233;357.805868
6;2;2;2;2;2;2;2;2600;2600;2580;2640;2240;2240;2460;2460;2240;2280;2260;2320;1960;1890;2205;2295;1642;1591;2499;2819;2002;1951;2161;2086;357.7996;0.0004541437;19.09902;29.88853;0.1116924;9.999E+09;16;357.7995;357.7997;357.7994;357.7997;357.7996;357.7996;0.0003597683;0.001406367;-0.0001186676;0.001495212;-0.0002289435;0.0002289435;66;927;0.28;0.234;57.308;0.471;-40.45021;0;0;0;0;0;0;28.906;20.4232;357.795588
6;2;2;2;2;2;2;2;2600;2600;2580;2640;2240;2240;2460;2460;2240;2280;2260;2320;1968;1890;2205;2295;1641;1588;2498;2819;2011;1953;2156;2079;357.7996;0.0003800808;19.09902;29.88853;0.09347731;9.999E+09;16;357.7995;357.7997;357.7994;357.7997;357.7995;357.7997;0;0.001406367;-4.746705E-05;0.001471479;-6.541242E-05;6.541242E-05;66;928;0.28;0.234;57.308;0.471;-39.96671;0;0;0;0;0;0;28.906;20.4231;357.795568
6;2;2;2;2;2;2;2;2600;2600;2580;2640;2240;2240;2460;2460;2240;2280;2260;2320;1960;1890;2209;2295;1637;1587;2501;2824;2011;1951;2164;2087;357.7996;0.0002577853;19.09902;29.88853;0.06339987;9.999E+09;16;357.7996;357.7997;357.7995;357.7997;357.7996;357.7996;3.270621E-05;0.00121013;-0.0001898682;0.001424012;-0.0003597683;0;66;929;0.28;0.234;57.308;0.471;-46.10963;0;0;0;0;0;0;28.906;20.423;357.795548
6;2;2;2;2;2;2;2;2600;2600;2580;2640;2240;2240;2460;2460;2240;2280;2260;2320;1960;1891;2210;2286;1641;1587;2502;2803;2011;1955;2165;2083;357.7997;0.0004219355;19.09902;29.88853;0.1037711;9.999E+09;16;357.7995;357.7997;357.7996;357.7997;357.7997;357.7997;6.541242E-05;0.001471779;-0.0002373353;0.001661347;-0.0002289435;0.0002943559;66;930;0.28;0.234;57.308;0.471;-47.27308;0;0;0;0;0;0;28.906;20.4233;357.795608
6;2;2;2;2;2;2;2;2600;2600;2580;2640;2240;2240;2460;2460;2240;2280;2260;2320;1958;1891;2214;2290;1644;1589;2495;2830;2013;1950;2162;2078;357.7997;0.0003275431;19.09902;29.88853;0.08055617;9.999E+09;16;357.7995;357.7997;357.7996;357.7997;357.7997;357.7997;-3.270621E-05;0.001373661;-0.0002373353;0.001471479;-0.0001962372;6.541242E-05;66;931;0.28;0.234;57.308;0.471;-48.94231;0;0;0;0;0;0;28.906;20.4232;357.795588
6;2;2;2;2;2;2;2;2600;2600;2580;2640;2240;2240;2460;2460;2240;2280;2260;2320;1958;1891;2207;2295;1642;1588;2487;2814;2009;1951;2164;2091;357.7997;0.0003521777;19.09902;29.88853;0.0866148;9.999E+09;16;357.7996;357.7997;357.7996;357.7998;357.7997;357.7997;0.0001308248;0.001144717;0;0.001424012;-9.811862E-05;9.811862E-05;66;932;0.28;0.234;57.308;0.471;-49.58149;0;0;0;0;0;0;28.906;20.4233;357.795608
6;2;2;2;2;2;2;2;2600;2600;2580;2640;2240;2240;2460;2460;2240;2280;2260;2320;1965;1893;2209;2292;1644;1590;2494;2814;2006;1951;2170;2077;357.7997;0.0003092865;19.09902;29.88853;0.07606612;9.999E+09;16;357.7995;357.7998;357.7995;357.7997;357.7997;357.7997;6.541242E-05;0.001177424;-7.120058E-05;0.001352811;-0.000163531;3.270621E-05;66;933;0.28;0.234;57.308;0.471;-50.69371;0;0;0;0;0;0;28.906;20.4231;357.795568
6;2;2;2;2;2;2;2;2600;2600;2580;2640;2240;2240;2460;2460;2240;2280;2260;2320;1968;1893;2205;2293;1642;1586;2505;2814;2009;1955;2165;2091;357.7997;0.0004298081;19.07727;29.88872;0.1057073;9.999E+09;16;357.7995;357.7997;357.7996;357.7998;357.7998;357.7997;0.0001962372;0.001602604;-0.0002610688;0.001329078;-0.0002616497;0.0001962372;66;934;0.28;0.234;57.308;0.471;-50.41427;0;0;0;0;0;0;28.906;20.4231;357.795568
6;2;2;2;2;2;2;2;2600;2600;2580;2640;2240;2240;2460;2460;2240;2280;2260;2320;1964;1888;2209;2288;1639;1589;2487;2824;2006;1951;2167;2084;357.7997;0.0003498058;19.07727;29.88872;0.08603147;9.999E+09;16;357.7995;357.7998;357.7997;357.7997;357.7997;357.7997;0.0001308248;0.001177424;-9.49341E-05;0.001352811;-0.0001308248;0.0001308248;66;935;0.28;0.234;57.308;0.471;-41.31322;0;0;0;0;0;0;28.906;20.423;357.795548
