6;2;2;2;2;2;2;2;2240;2300;2420;2400;2080;2060;1940;1920;2400;2360;2260;2240;2139;2378;1936;1901;2343;2400;2186;2063;2607;2550;2457;2290;357.3561;0.001168749;20.46787;27.85543;0.2590405;9.999E+09;16;357.3563;357.3561;357.3562;357.356;357.3561;357.356;0.001635852;0.001275965;-0.0004985077;0.0008071077;0.0004253215;0.002061174;66;553;0.6;0;0.94;0;-13.58792;0;0;0;0;0;0;28.0966;20.6976;357.355512
6;2;2;2;2;2;2;2;2240;2300;2420;2400;2080;2060;1940;1920;2400;2360;2260;2240;2139;2373;1940;1898;2338;2397;2186;2059;2596;2560;2453;2293;357.3561;0.001185077;20.46787;27.85543;0.2626593;9.999E+09;16;357.3561;357.3561;357.3562;357.356;357.3561;357.356;0.001734003;0.00121053;-0.0003798154;0.0008545846;0.0003271704;0.002159324;66;554;0.6;0;0.94;0;-13.47976;0;0;0;0;0;0;28.0966;20.6977;357.355532
6;2;2;2;2;2;2;2;2240;2300;2420;2400;2080;2060;1940;1920;2400;2360;2260;2240;2139;2373;1938;1902;2346;2398;2186;2061;2596;2557;2460;2293;357.3562;0.001169785;20.46787;27.85543;0.2592701;9.999E+09;16;357.3563;357.3562;357.3562;357.3561;357.3561;357.356;0.001668569;0.001243248;-0.0003798154;0.0008308461;0.0003598874;0.00209389;66;555;0.6;0;0.94;0;-13.72299;0;0;0;0;0;0;28.0966;20.6977;357.355532
6;2;2;2;2;2;2;2;2240;2300;2420;2400;2080;2060;1940;1920;2400;2360;2260;2240;2138;2376;1938;1900;2341;2395;2186;2065;2603;2556;2463;2293;357.3562;0.001196661;20.46787;27.85543;0.265227;9.999E+09;16;357.3563;357.3562;357.3563;357.3561;357.3561;357.3561;0.001701286;0.001374116;-0.0004510308;0.0007596308;0.0003598874;0.00209389;66;556;0.6;0;0.94;0;-14.03396;0;0;0;0;0;0;28.0966;20.6976;357.355512
6;2;2;2;2;2;2;2;2240;2300;2420;2400;2080;2060;1940;1920;2400;2360;2260;2240;2141;2375;1932;1900;2338;2400;2186;2065;2603;2557;2463;2288;357.3562;0.001243873;20.46787;27.85543;0.2756908;9.999E+09;16;357.3564;357.3562;357.3563;357.356;357.3562;357.3561;0.001701286;0.001472267;-0.0004510308;0.0008545846;0.0004907556;0.002061174;66;557;0.6;0;0.94;0;-13.94484;0;0;0;0;0;0;28.0966;20.6978;357.355552
6;2;2;2;2;2;2;2;2240;2300;2420;2400;2080;2060;1940;1920;2400;2360;2260;2240;2143;2379;1937;1900;2341;2398;2189;2063;2600;2553;2453;2290;357.3562;0.001224574;20.46787;27.85543;0.2714134;9.999E+09;16;357.3564;357.3562;357.3563;357.3561;357.3562;357.3561;0.001734003;0.00143955;-0.0004510308;0.0007596308;0.0003926045;0.00209389;66;558;0.7;0;0.94;0;-14.0765;0;0;0;0;0;0;28.0966;20.6976;357.355512
6;2;2;2;2;2;2;2;2240;2300;2420;2400;2080;2060;1940;1920;2400;2360;2260;2240;2139;2376;1933;1898;2338;2395;2184;2061;2608;2560;2460;2288;357.3562;0.00119339;20.46787;27.85543;0.264502;9.999E+09;16;357.3563;357.3562;357.3563;357.3561;357.3562;357.356;0.001701286;0.001308682;-0.0003323384;0.0008308461;0.0004253215;0.002028456;66;559;0.7;0;0.94;0;-14.03924;0;0;0;0;0;0;28.0966;20.6977;357.355532
6;2;2;2;2;2;2;2;2240;2300;2420;2400;2080;2060;1940;1920;2400;2360;2260;2240;2141;2376;1938;1897;2343;2400;2189;2061;2604;2567;2454;2296;357.3562;0.001221603;20.46257;27.85691;0.2707549;9.999E+09;16;357.3564;357.3562;357.3564;357.3561;357.3562;357.3561;0.001832154;0.001308682;-0.0003798154;0.0007596308;0.0003926045;0.00209389;66;560;0.7;0;0.94;0;-13.94665;0;0;0;0;0;0;28.0966;20.6978;357.355552
6;2;2;2;2;2;2;2;2240;2300;2420;2400;2080;2060;1940;1920;2400;2360;2260;2240;2143;2382;1943;1897;2344;2395;2186;2061;2599;2556;2457;2295;357.3562;0.001197697;20.46257;27.85691;0.2654566;9.999E+09;16;357.3564;357.3562;357.3563;357.3562;357.3563;357.3562;0.001635852;0.001243248;-0.0004035538;0.0008545846;0.0004580386;0.002159324;66;561;0.7;0;0.94;0;-13.72172;0;0;0;0;0;0;28.0966;20.6976;357.355512
6;2;2;2;2;2;2;2;2240;2300;2420;2400;2080;2060;1940;1920;2400;2360;2260;2240;2143;2382;1943;1897;2344;2395;2186;2061;2599;2556;2457;2295;357.3562;0.001197697;20.46257;27.85691;0.2654566;9.999E+09;16;357.3564;357.3562;357.3563;357.3562;357.3563;357.3562;0.001635852;0.001243248;-0.0004035538;0.0008545846;0.0004580386;0.002159324;66;561;0.7;0;0.94;0;-13.72172;0;0;0;0;0;0;28.0966;20.6977;357.355532
6;2;2;2;2;2;2;2;2240;2300;2420;2400;2080;2060;1940;1920;2400;2360;2260;2240;2139;2375;1938;1904;2346;2395;2184;2063;2600;2553;2460;2295;357.3563;0.001196361;20.46257;27.85691;0.2651605;9.999E+09;16;357.3564;357.3563;357.3564;357.3562;357.3563;357.3562;0.00176672;0.001374116;-0.0003798154;0.0008071077;0.0003271704;0.002028456;66;562;0.7;0;0.94;0;-13.74768;0;0;0;0;0;0;28.0966;20.6977;357.355532
6;2;2;2;2;2;2;2;2240;2300;2420;2400;2080;2060;1940;1920;2400;2360;2260;2240;2141;2373;1936;1902;2343;2398;2186;2063;2611;2564;2460;2296;357.3563;0.001179734;20.46257;27.85691;0.2614752;9.999E+09;16;357.3564;357.3563;357.3564;357.3562;357.3563;357.3561;0.001701286;0.001308682;-0.0003798154;0.0007596308;0.0003271704;0.00209389;66;563;0.7;0;0.94;0;-13.55608;0;0;0;0;0;0;28.0966;20.6978;357.355552
6;2;2;2;2;2;2;2;2240;2300;2420;2400;2080;2060;1940;1920;2400;2360;2260;2240;2139;2378;1938;1900;2343;2403;2189;2063;2600;2557;2460;2293;357.3563;0.00123853;20.46257;27.85691;0.2745067;9.999E+09;16;357.3564;357.3563;357.3564;357.3563;357.3563;357.3561;0.001799437;0.001406833;-0.0004747692;0.0007833692;0.0004253215;0.00209389;66;564;0.7;0;0.94;0;-13.49082;0;0;0;0;0;0;28.0966;20.6978;357.355552
6;2;2;2;2;2;2;2;2240;2300;2420;2400;2080;2060;1940;1920;2400;2360;2260;2240;2137;2372;1936;1902;2343;2398;2189;2061;2607;2557;2457;2293;357.3563;0.001185376;20.46257;27.85691;0.2627258;9.999E+09;16;357.3563;357.3564;357.3564;357.3563;357.3563;357.3563;0.001701286;0.001341399;-0.0004510308;0.0008071077;0.0003926045;0.002028456;66;565;0.7;0;0.94;0;-13.49638;0;0;0;0;0;0;28.0966;20.6978;357.355552
6;2;2;2;2;2;2;2;2240;2300;2420;2400;2080;2060;1940;1920;2400;2360;2260;2240;2139;2373;1936;1900;2343;2400;2184;2066;2607;2553;2460;2288;357.3564;0.001178398;20.46257;27.85691;0.2611791;9.999E+09;16;357.3565;357.3564;357.3564;357.3562;357.3563;357.3563;0.001734003;0.001308682;-0.0004035538;0.0007596308;0.0003926045;0.001995739;66;566;0.7;0;0.94;0;-13.44315;0;0;0;0;0;0;28.0966;20.698;357.355592
6;2;2;2;2;2;2;2;2240;2300;2420;2400;2080;2060;1940;1920;2400;2360;2260;2240;2139;2378;1938;1898;2341;2400;2189;2061;2604;2564;2460;2293;357.3564;0.001267478;20.46257;27.85691;0.2809227;9.999E+09;16;357.3565;357.3564;357.3564;357.3563;357.3563;357.3562;0.001701286;0.001341399;-0.0004035538;0.0008545846;0.0005234726;0.002257476;66;567;0.7;0;0.94;0;-13.59576;0;0;0;0;0;0;28.0966;20.6976;357.355512
6;2;2;2;2;2;2;2;2240;2300;2420;2400;2080;2060;1940;1920;2400;2360;2260;2240;2145;2375;1940;1898;2343;2406;2189;2065;2607;2553;2456;2295;357.3564;0.001210318;20.46257;27.85691;0.2682537;9.999E+09;16;357.3565;357.3564;357.3565;357.3563;357.3564;357.3562;0.001701286;0.001308682;-0.0004272923;0.0008545846;0.0004580386;0.00209389;66;568;0.7;0;0.94;0;-13.7249;0;0;0;0;0;0;28.0966;20.6978;357.355552
6;2;2;2;2;2;2;2;2240;2300;2420;2400;2080;2060;1940;1920;2400;2360;2260;2240;2143;2378;1936;1900;2341;2400;2186;2057;2600;2567;2454;2290;357.3564;0.001242837;20.46257;27.85691;0.2754613;9.999E+09;16;357.3566;357.3564;357.3565;357.3563;357.3564;357.3563;0.001963022;0.001472267;-0.0004985077;0.0007596308;0.0002944533;0.002028456;66;569;0.7;0;0.94;0;-13.59813;0;0;0;0;0;0;28.0966;20.6976;357.355512
6;2;2;2;2;2;2;2;2240;2300;2420;2400;2080;2060;1940;1920;2400;2360;2260;2240;2136;2378;1938;1898;2343;2395;2189;2065;2608;2553;2460;2293;357.3564;0.001202004;20.453;27.86101;0.2664111;9.999E+09;16;357.3565;357.3564;357.3565;357.3564;357.3563;357.3563;0.001799437;0.001308682;-0.0004035538;0.0008071077;0.0003598874;0.002061174;66;570;0.7;0;0.94;0;-13.63932;0;0;0;0;0;0;28.0966;20.6981;357.355612
6;2;2;2;2;2;2;2;2240;2300;2420;2400;2080;2060;1940;1920;2400;2360;2260;2240;2139;2372;1932;1897;2340;2403;2184;2065;2607;2560;2457;2293;357.3564;0.001321967;20.453;27.86101;0.2929997;9.999E+09;16;357.3565;357.3564;357.3566;357.3563;357.3565;357.3563;0.001897588;0.001472267;-0.0004510308;0.000878323;0.0005889067;0.002126608;66;571;0.8;0;0.94;0;-13.34903;0;0;0;0;0;0;28.0966;20.6979;357.355572
6;2;2;2;2;2;2;2;2240;2300;2420;2400;2080;2060;1940;1920;2400;2360;2260;2240;2138;2372;1930;1898;2343;2401;2186;2061;2600;2564;2466;2293;357.3564;0.001165778;20.453;27.86101;0.258382;9.999E+09;16;357.3566;357.3564;357.3565;357.3564;357.3565;357.3563;0.001635852;0.001341399;-0.0004985077;0.000878323;0.0003926045;0.001995739;66;572;0.8;0;0.94;0;-13.40795;0;0;0;0;0;0;28.0966;20.6978;357.355552
6;2;2;2;2;2;2;2;2240;2300;2420;2400;2080;2060;1940;1920;2400;2360;2260;2240;2141;2373;1941;1896;2341;2400;2184;2065;2596;2546;2457;2296;357.3565;0.001214325;20.453;27.86101;0.2691418;9.999E+09;16;357.3567;357.3566;357.3566;357.3565;357.3564;357.3563;0.001635852;0.001374116;-0.0004035538;0.0009020615;0.0004253215;0.002126608;66;573;0.8;0;0.94;0;-13.53445;0;0;0;0;0;0;28.0966;20.6978;357.355552
6;2;2;2;2;2;2;2;2240;2300;2420;2400;2080;2060;1940;1920;2400;2360;2260;2240;2143;2372;1934;1901;2346;2398;2184;2061;2615;2564;2456;2293;357.3565;0.001182405;20.453;27.86101;0.2620673;9.999E+09;16;357.3567;357.3565;357.3566;357.3565;357.3565;357.3564;0.001635852;0.00121053;-0.0003798154;0.0008071077;0.0003926045;0.002192042;66;574;0.8;0;0.94;0;-13.63108;0;0;0;0;0;0;28.0966;20.6979;357.355572
6;2;2;2;2;2;2;2;2240;2300;2420;2400;2080;2060;1940;1920;2400;2360;2260;2240;2141;2378;1938;1899;2341;2398;2186;2063;2600;2564;2463;2293;357.3565;0.001249815;20.453;27.86101;0.2770079;9.999E+09;16;357.3566;357.3566;357.3566;357.3565;357.3564;357.3564;0.001734003;0.00143955;-0.0005459846;0.0008071077;0.0005234726;0.00209389;66;575;0.8;0;0.94;0;-13.53598;0;0;0;0;0;0;28.0966;20.6979;357.355572
6;2;2;2;2;2;2;2;2240;2300;2420;2400;2080;2060;1940;1920;2400;2360;2260;2240;2145;2373;1936;1902;2346;2395;2186;2062;2611;2563;2459;2293;357.3565;0.001224574;20.453;27.86101;0.2714134;9.999E+09;16;357.3567;357.3566;357.3567;357.3564;357.3565;357.3564;0.00176672;0.001406833;-0.0004272923;0.0007358923;0.0003926045;0.00209389;66;576;0.8;0;0.94;0;-13.53447;0;0;0;0;0;0;28.0966;20.6982;357.355632
6;2;2;2;2;2;2;2;2240;2300;2420;2400;2080;2060;1940;1920;2400;2360;2260;2240;2141;2378;1934;1900;2346;2403;2186;2065;2604;2557;2453;2293;357.3565;0.001140837;20.453;27.86101;0.252854;9.999E+09;16;357.3566;357.3566;357.3567;357.3565;357.3566;357.3564;0.001832154;0.001079662;-0.0004747692;0.0007833692;0.0003271704;0.002028456;66;577;0.8;0;0.94;0;-13.30995;0;0;0;0;0;0;28.0966;20.6978;357.355552
6;2;2;2;2;2;2;2;2240;2300;2420;2400;2080;2060;1940;1920;2400;2360;2260;2240;2141;2373;1936;1894;2336;2398;2184;2070;2599;2561;2460;2295;357.3566;0.001207346;20.453;27.86101;0.2675952;9.999E+09;16;357.3567;357.3566;357.3566;357.3565;357.3566;357.3565;0.00176672;0.001341399;-0.0003560769;0.0008545846;0.0002290193;0.002192042;66;578;0.8;0;0.94;0;-13.71522;0;0;0;0;0;0;28.0966;20.6978;357.355552
6;2;2;2;2;2;2;2;2240;2300;2420;2400;2080;2060;1940;1920;2400;2360;2260;2240;2143;2375;1936;1900;2343;2403;2189;2063;2611;2546;2457;2295;357.3566;0.001249515;20.453;27.86101;0.2769414;9.999E+09;16;357.3568;357.3566;357.3568;357.3566;357.3566;357.3565;0.001701286;0.00143955;-0.0004035538;0.0007833692;0.0003926045;0.002224759;66;579;0.8;0;0.94;0;-13.87734;0;0;0;0;0;0;28.0966;20.6979;357.355572
6;2;2;2;2;2;2;2;2240;2300;2420;2400;2080;2060;1940;1920;2400;2360;2260;2240;2138;2375;1940;1896;2338;2400;2186;2065;2600;2553;2453;2298;357.3566;0.001281734;20.45927;27.8641;0.2840824;9.999E+09;16;357.3567;357.3566;357.3567;357.3565;357.3565;357.3564;0.00176672;0.00143955;-0.0005222461;0.0008545846;0.0005889067;0.002126608;66;580;0.8;0;0.94;0;-13.7634;0;0;0;0;0;0;28.0966;20.6977;357.355532
6;2;2;2;2;2;2;2;2240;2300;2420;2400;2080;2060;1940;1920;2400;2360;2260;2240;2143;2373;1941;1896;2343;2401;2184;2063;2604;2550;2456;2298;357.3567;0.001240901;20.45927;27.8641;0.2750323;9.999E+09;16;357.3568;357.3567;357.3568;357.3566;357.3567;357.3566;0.001701286;0.001406833;-0.0004035538;0.000878323;0.0003926045;0.002192042;66;581;0.8;0;0.94;0;-13.45318;0;0;0;0;0;0;28.0966;20.6976;357.355512
6;2;2;2;2;2;2;2;2240;2300;2420;2400;2080;2060;1940;1920;2400;2360;2260;2240;2141;2376;1936;1902;2341;2401;2189;2063;2607;2557;2459;2293;357.3567;0.001261836;20.45927;27.8641;0.2796722;9.999E+09;16;357.3568;357.3567;357.3568;357.3566;357.3566;357.3565;0.001864871;0.001275965;-0.0004747692;0.0009495384;0.0005234726;0.002126608;66;582;0.8;0;0.94;0;-13.19153;0;0;0;0;0;0;28.0966;20.6977;357.355532
6;2;2;2;2;2;2;2;2240;2300;2420;2400;2080;2060;1940;1920;2400;2360;2260;2240;2136;2378;1938;1899;2343;2395;2186;2065;2603;2560;2463;2290;357.3567;0.001196661;20.45927;27.8641;0.265227;9.999E+09;16;357.3568;357.3567;357.3568;357.3566;357.3567;357.3565;0.001701286;0.001374116;-0.0005222461;0.0008308461;0.0003598874;0.00209389;66;583;0.8;0;0.94;0;-13.31564;0;0;0;0;0;0;28.0966;20.6977;357.355532
6;2;2;2;2;2;2;2;2240;2300;2420;2400;2080;2060;1940;1920;2400;2360;2260;2240;2143;2381;1940;1900;2341;2400;2184;2061;2607;2560;2456;2299;357.3567;0.001292419;20.45927;27.8641;0.2864507;9.999E+09;16;357.3569;357.3568;357.3568;357.3567;357.3567;357.3565;0.001701286;0.001603135;-0.0003798154;0.0009020615;0.0004907556;0.002126608;66;584;0.9;0;0.94;0;-13.7715;0;0;0;0;0;0;28.0966;20.698;357.355592
6;2;2;2;2;2;2;2;2240;2300;2420;2400;2080;2060;1940;1920;2400;2360;2260;2240;2141;2378;1939;1896;2339;2398;2184;2063;2615;2567;2460;2290;357.3567;0.00121566;20.45927;27.8641;0.2694378;9.999E+09;16;357.3569;357.3567;357.3568;357.3567;357.3567;357.3566;0.001668569;0.001275965;-0.0003798154;0.0009020615;0.0004253215;0.002192042;66;585;0.9;0;0.94;0;-13.93486;0;0;0;0;0;0;28.0966;20.6979;357.355572
6;2;2;2;2;2;2;2;2240;2300;2420;2400;2080;2060;1940;1920;2400;2360;2260;2240;2141;2375;1934;1899;2346;2401;2186;2065;2607;2560;2460;2293;357.3568;0.001245208;20.45927;27.8641;0.2759869;9.999E+09;16;357.3569;357.3568;357.3568;357.3568;357.3567;357.3566;0.001701286;0.001504984;-0.0004272923;0.0008545846;0.0003926045;0.002126608;66;586;0.9;0;0.94;0;-13.42862;0;0;0;0;0;0;28.0966;20.6977;357.355532
6;2;2;2;2;2;2;2;2240;2300;2420;2400;2080;2060;1940;1920;2400;2360;2260;2240;2141;2373;1939;1894;2344;2400;2189;2063;2607;2553;2462;2293;357.3568;0.001244172;20.45927;27.8641;0.2757573;9.999E+09;16;357.3569;357.3568;357.3569;357.3567;357.3568;357.3566;0.001734003;0.001374116;-0.0004747692;0.0007596308;0.0003926045;0.002257476;66;587;0.9;0;0.94;0;-13.75302;0;0;0;0;0;0;28.0966;20.6979;357.355572
6;2;2;2;2;2;2;2;2240;2300;2420;2400;2080;2060;1940;1920;2400;2360;2260;2240;2140;2378;1941;1899;2343;2400;2181;2063;2597;2557;2459;2290;357.3568;0.001232588;20.45927;27.8641;0.2731896;9.999E+09;16;357.3569;357.3568;357.3569;357.3567;357.3567;357.3566;0.001603135;0.001537701;-0.0004747692;0.0009257999;0.0004253215;0.00209389;66;588;0.9;0;0.94;0;-14.26345;0;0;0;0;0;0;28.0966;20.6979;357.355572
6;2;2;2;2;2;2;2;2240;2300;2420;2400;2080;2060;1940;1920;2400;2360;2260;2240;2138;2370;1936;1899;2343;2403;2184;2065;2600;2567;2463;2298;357.3568;0.00118107;20.45927;27.8641;0.2617712;9.999E+09;16;357.3569;357.3568;357.3568;357.3568;357.3568;357.3567;0.001734003;0.001177813;-0.0003798154;0.0007833692;0.0004253215;0.00209389;66;589;0.9;0;0.94;0;-14.38001;0;0;0;0;0;0;28.0966;20.6978;357.355552
6;2;2;2;2;2;2;2;2240;2300;2420;2400;2080;2060;1940;1920;2400;2360;2260;2240;2148;2375;1941;1902;2344;2398;2184;2063;2600;2553;2456;2293;357.3568;0.001246544;20.46758;27.86268;0.2762829;9.999E+09;16;357.3569;357.3568;357.3568;357.3568;357.3568;357.3567;0.001668569;0.001472267;-0.0004272923;0.000878323;0.0004580386;0.002126608;66;590;0.9;0;0.94;0;-14.6675;0;0;0;0;0;0;28.0966;20.6979;357.355572
