6;2;2;2;2;2;2;2;2380;2380;2240;2240;1960;1960;1960;1980;2620;2600;2160;2140;1950;1922;1811;1829;1669;1681;1842;1846;2097;2216;1991;2047;352.6254;-0.0002630124;1.01315;20;-0.06471615;9.999E+09;16;352.6254;352.6254;352.6254;352.6252;352.6255;352.6254;-0.0007524919;0.002977251;-0.001828242;0.0004984041;-0.001439073;-0.001668017;66;389;0;0.1;0.65;0;76.87379;0;0;0;0;0;0;20.5621;20.2941;352.627709
6;2;2;2;2;2;2;2;2380;2380;2240;2240;1960;1960;1960;1980;2620;2600;2160;2140;1945;1924;1811;1831;1666;1681;1839;1846;2097;2215;1989;2043;352.6254;-0.0003188401;1.01315;20;-0.07845296;9.999E+09;16;352.6254;352.6254;352.6254;352.6252;352.6255;352.6254;-0.000817926;0.002715514;-0.001757012;0.0004272035;-0.001569898;-0.001471779;66;390;0;0.1;0.65;0;76.75493;0;0;0;0;0;0;20.5621;20.2941;352.627709
6;2;2;2;2;2;2;2;2380;2380;2240;2240;1960;1960;1960;1980;2620;2600;2160;2140;1948;1924;1816;1832;1667;1683;1841;1846;2095;2216;1989;2043;352.6254;-0.0002447587;1.01315;20;-0.06022467;9.999E+09;16;352.6254;352.6254;352.6255;352.6252;352.6254;352.6254;-0.0007524919;0.002944533;-0.001851985;0.0004746705;-0.001308248;-0.001668017;66;391;0;0.1;0.65;0;77.06667;0;0;0;0;0;0;20.5621;20.2941;352.627709
6;2;2;2;2;2;2;2;2380;2380;2240;2240;1960;1960;1960;1980;2620;2600;2160;2140;1951;1919;1811;1831;1666;1683;1841;1845;2095;2221;1987;2043;352.6254;-0.0002025905;1.01315;20;-0.0498489;9.999E+09;16;352.6253;352.6255;352.6255;352.6253;352.6255;352.6255;-0.0005234726;0.002944533;-0.001923215;0.0004272035;-0.001471779;-0.001504486;66;392;0;0.1;0.65;0;77.97591;0;0;0;0;0;0;20.5621;20.2938;352.627652
6;2;2;2;2;2;2;2;2380;2380;2240;2240;1960;1960;1960;1980;2620;2600;2160;2140;1944;1920;1809;1833;1667;1683;1839;1845;2093;2219;1989;2047;352.6254;-0.0002444579;1.01315;20;-0.06015067;9.999E+09;16;352.6254;352.6254;352.6255;352.6252;352.6255;352.6255;-0.0007524919;0.003009968;-0.001970702;0.0004746705;-0.001504486;-0.001504486;66;393;0;0.1;0.65;0;77.95624;0;0;0;0;0;0;20.5621;20.294;352.62769
6;2;2;2;2;2;2;2;2380;2380;2240;2240;1960;1960;1960;1980;2620;2600;2160;2140;1946;1926;1808;1832;1667;1678;1839;1846;2098;2221;1991;2045;352.6255;-0.000217147;1.01315;20;-0.05343062;9.999E+09;16;352.6255;352.6254;352.6255;352.6254;352.6255;352.6255;-0.0006543408;0.002944533;-0.001828242;0.0005696046;-0.001340955;-0.00163531;66;394;0;0.1;0.65;0;78.05273;0;0;0;0;0;0;20.5621;20.2938;352.627652
6;2;2;2;2;2;2;2;2380;2380;2240;2240;1960;1960;1960;1980;2620;2600;2160;2140;1944;1925;1812;1829;1666;1685;1841;1845;2091;2221;1989;2044;352.6255;-0.0002487671;1.01315;20;-0.06121099;9.999E+09;16;352.6255;352.6254;352.6255;352.6253;352.6256;352.6254;-0.0007852089;0.002944533;-0.001851985;0.00040347;-0.001439073;-0.001504486;66;395;0;0.1;0.65;0;77.97069;0;0;0;0;0;0;20.5621;20.2942;352.627728
6;2;2;2;2;2;2;2;2380;2380;2240;2240;1960;1960;1960;1980;2620;2600;2160;2140;1952;1928;1809;1831;1666;1682;1842;1846;2093;2213;1991;2039;352.6254;-0.0001790057;1.01315;20;-0.04404567;9.999E+09;16;352.6254;352.6254;352.6254;352.6253;352.6256;352.6255;-0.0007524919;0.002977251;-0.001899472;0.000450937;-0.00121013;-0.001471779;66;396;0;0.1;0.65;0;78.62456;0;0;0;0;0;0;20.5621;20.2945;352.627785
6;2;2;2;2;2;2;2;2380;2380;2240;2240;1960;1960;1960;1980;2620;2600;2160;2140;1948;1926;1810;1830;1666;1683;1843;1846;2095;2216;1991;2047;352.6255;-0.0002155132;1.01315;20;-0.05302862;9.999E+09;16;352.6255;352.6255;352.6255;352.6254;352.6255;352.6255;-0.0005889067;0.002879099;-0.001851985;0.0004984041;-0.001373661;-0.001569898;66;397;0;0.1;0.65;0;79.16969;0;0;0;0;0;0;20.5621;20.2944;352.627766
6;2;2;2;2;2;2;2;2380;2380;2240;2240;1960;1960;1960;1980;2620;2600;2160;2140;1951;1925;1809;1832;1666;1681;1842;1848;2098;2219;1987;2044;352.6255;-0.0002112122;1.01315;20;-0.05197033;9.999E+09;16;352.6255;352.6255;352.6255;352.6253;352.6257;352.6256;-0.0006543408;0.002879099;-0.001828242;0.0004272035;-0.001340955;-0.001504486;66;398;0;0.1;0.65;0;79.43523;0;0;0;0;0;0;20.5621;20.2946;352.627804
6;2;2;2;2;2;2;2;2380;2380;2240;2240;1960;1960;1960;1980;2620;2600;2160;2140;1949;1924;1811;1827;1668;1681;1839;1846;2091;2216;1991;2046;352.6255;-0.00028069;1.01315;20;-0.06906585;9.999E+09;16;352.6255;352.6255;352.6255;352.6254;352.6256;352.6255;-0.00088336;0.002911816;-0.002041932;0.0005221376;-0.001373661;-0.001569898;66;399;0;0.1;0.65;0;78.84949;0;0;0;0;0;0;20.5621;20.2946;352.627804
6;2;2;2;2;2;2;2;2380;2380;2240;2240;1960;1960;1960;1980;2620;2600;2160;2140;1948;1924;1809;1832;1666;1683;1842;1846;2095;2216;1991;2043;352.6255;-0.0002514435;1.01315;20;-0.06186954;9.999E+09;16;352.6255;352.6254;352.6255;352.6254;352.6257;352.6255;-0.0007197749;0.002813665;-0.001899472;0.00040347;-0.001242836;-0.00163531;66;400;0;0.1;0.65;0;78.15327;0;0;0;0;0;0;20.5621;20.2942;352.627728
6;2;2;2;2;2;2;2;2380;2380;2240;2240;1960;1960;1960;1980;2620;2600;2160;2140;1948;1926;1811;1830;1663;1680;1844;1848;2102;2216;1991;2045;352.6256;-0.0002504037;1.01315;20;-0.06161367;9.999E+09;16;352.6255;352.6255;352.6255;352.6254;352.6256;352.6256;-0.0006870578;0.002813665;-0.001851985;0.0004984041;-0.001242836;-0.001700723;66;401;0;0.1;0.65;0;77.83865;0;0;0;0;0;0;20.5621;20.2947;352.627823
6;2;2;2;2;2;2;2;2380;2380;2240;2240;1960;1960;1960;1980;2620;2600;2160;2140;1947;1921;1813;1830;1666;1685;1841;1846;2098;2219;1991;2044;352.6255;-0.0002401587;1.01315;20;-0.05909281;9.999E+09;16;352.6255;352.6254;352.6255;352.6254;352.6257;352.6255;-0.00088336;0.003042685;-0.001923215;0.0003797364;-0.001340955;-0.001537192;66;402;0;0.1;0.65;0;77.71882;0;0;0;0;0;0;20.5621;20.2943;352.627747
6;2;2;2;2;2;2;2;2380;2380;2240;2240;1960;1960;1960;1980;2620;2600;2160;2140;1948;1922;1813;1832;1666;1680;1844;1848;2096;2216;1986;2044;352.6256;-0.0002573795;1.01315;20;-0.06333011;9.999E+09;16;352.6256;352.6255;352.6255;352.6254;352.6257;352.6256;-0.0007524919;0.002879099;-0.001851985;0.0004984041;-0.001406367;-0.001569898;66;403;0;0.1;0.65;0;77.12337;0;0;0;0;0;0;20.5621;20.2944;352.627766
6;2;2;2;2;2;2;2;2380;2380;2240;2240;1960;1960;1960;1980;2620;2600;2160;2140;1954;1921;1811;1831;1667;1680;1839;1846;2094;2213;1989;2043;352.6256;-0.0002367425;1.01315;20;-0.05825223;9.999E+09;16;352.6257;352.6256;352.6256;352.6254;352.6257;352.6256;-0.0007524919;0.002977251;-0.001780755;0.0005458711;-0.001373661;-0.00163531;66;404;0;0.1;0.65;0;77.30321;0;0;0;0;0;0;20.5621;20.2944;352.627766
6;2;2;2;2;2;2;2;2380;2380;2240;2240;1960;1960;1960;1980;2620;2600;2160;2140;1947;1922;1808;1832;1666;1685;1842;1845;2097;2217;1987;2047;352.6256;-0.0002401535;1.01315;20;-0.05909154;9.999E+09;16;352.6256;352.6256;352.6256;352.6253;352.6257;352.6256;-0.0006870578;0.002911816;-0.001899472;0.0003560029;-0.001406367;-0.001537192;66;405;0;0.1;0.65;0;76.96981;0;0;0;0;0;0;20.5621;20.2943;352.627747
6;2;2;2;2;2;2;2;2380;2380;2240;2240;1960;1960;1960;1980;2620;2600;2160;2140;1949;1926;1816;1830;1669;1680;1841;1849;2098;2211;1992;2043;352.6256;-0.0001795863;1.01315;20;-0.04418854;9.999E+09;16;352.6255;352.6255;352.6256;352.6255;352.6256;352.6256;-0.0005561897;0.003009968;-0.001851985;0.0006408052;-0.001406367;-0.001569898;66;406;0;0.1;0.65;0;77.49699;0;0;0;0;0;0;20.5621;20.2945;352.627785
6;2;2;2;2;2;2;2;2380;2380;2240;2240;1960;1960;1960;1980;2620;2600;2160;2140;1948;1926;1811;1831;1664;1682;1844;1848;2089;2221;1991;2045;352.6256;-0.0002544156;1.01315;20;-0.06260083;9.999E+09;16;352.6256;352.6255;352.6256;352.6254;352.6257;352.6257;-0.000850643;0.002911816;-0.001899472;0.0004746705;-0.001406367;-0.001471779;66;407;0;0.1;0.65;0;77.64565;0;0;0;0;0;0;20.5454;20.2944;352.617378
6;2;2;2;2;2;2;2;2380;2380;2240;2240;1960;1960;1960;1980;2620;2600;2160;2140;1948;1922;1811;1828;1668;1680;1842;1845;2096;2221;1989;2043;352.6256;-0.0002198206;1.01315;20;-0.05408848;9.999E+09;16;352.6257;352.6256;352.6256;352.6255;352.6257;352.6257;-0.0007197749;0.002977251;-0.001851985;0.0005458711;-0.001340955;-0.001602604;66;408;0;0.1;0.65;0;78.00169;0;0;0;0;0;0;20.5454;20.2943;352.617359
6;2;2;2;2;2;2;2;2380;2380;2240;2240;1960;1960;1960;1980;2620;2600;2160;2140;1951;1926;1814;1833;1666;1680;1841;1845;2089;2216;1991;2043;352.6256;-0.0002138852;1.01315;20;-0.05262803;9.999E+09;16;352.6256;352.6256;352.6257;352.6254;352.6257;352.6256;-0.0007197749;0.002944533;-0.001923215;0.0004746705;-0.001275542;-0.001569898;66;409;0;0.1;0.65;0;78.66618;0;0;0;0;0;0;20.5454;20.2942;352.61734
6;2;2;2;2;2;2;2;2380;2380;2240;2240;1960;1960;1960;1980;2620;2600;2160;2140;1947;1926;1811;1829;1667;1681;1841;1845;2090;2221;1990;2041;352.6256;-0.0002351243;1.01315;20;-0.05785406;9.999E+09;16;352.6257;352.6256;352.6257;352.6255;352.6257;352.6257;-0.00088336;0.002911816;-0.001875728;0.0005458711;-0.001340955;-0.001439073;66;410;0;0.1;0.65;0;78.52425;0;0;0;0;0;0;20.5454;20.2941;352.617321
6;2;2;2;2;2;2;2;2380;2380;2240;2240;1960;1960;1960;1980;2620;2600;2160;2140;1949;1925;1816;1829;1667;1679;1843;1846;2094;2216;1987;2043;352.6256;-0.0001404059;1.01315;20;-0.0345479;9.999E+09;16;352.6257;352.6256;352.6257;352.6255;352.6257;352.6256;-0.0004907556;0.002879099;-0.001804498;0.0005458711;-0.001079305;-0.00163531;66;411;0;0.1;0.65;0;79.10705;0;0;0;0;0;0;20.5454;20.2946;352.617416
6;2;2;2;2;2;2;2;2380;2380;2240;2240;1960;1960;1960;1980;2620;2600;2160;2140;1947;1921;1811;1831;1666;1681;1842;1845;2096;2213;1987;2046;352.6257;-0.0007221873;1.01315;20;-0.1776995;9.999E+09;16;352.6256;352.6257;352.6258;352.6255;352.6257;352.6259;-0.00143955;0.002159324;-0.001923215;0.0006170717;-0.002060491;-0.001700723;66;412;0;0.1;0.65;0;76.78385;0;0;0;0;0;0;20.5454;20.2945;352.617397
6;2;2;2;2;2;2;2;2380;2380;2240;2240;1960;1960;1960;1980;2620;2600;2160;2140;1948;1926;1808;1832;1667;1684;1839;1846;2098;2221;1989;2047;352.6257;-0.0005125618;1.01315;20;-0.1261196;9.999E+09;16;352.6257;352.6257;352.6257;352.6255;352.6259;352.6257;-0.001112379;0.002584646;-0.001923215;0.0004984041;-0.00163531;-0.001864254;66;413;0;0.1;0.65;0;59.54852;0;0;0;0;0;0;20.5454;20.2946;352.617416
6;2;2;2;2;2;2;2;2380;2380;2240;2240;1960;1960;1960;1980;2620;2600;2160;2140;1948;1924;1811;1831;1667;1683;1841;1849;2101;2219;1991;2043;352.6256;-0.0001055316;1.01315;20;-0.02596682;9.999E+09;16;352.6256;352.6257;352.6257;352.6255;352.6258;352.6257;-0.0006543408;0.002977251;-0.001804498;0.0005458711;-0.00121013;-0.001275542;66;414;0;0.1;0.65;0;60.6086;0;0;0;0;0;0;20.5454;20.2946;352.617416
6;2;2;2;2;2;2;2;2380;2380;2240;2240;1960;1960;1960;1980;2620;2600;2160;2140;1950;1924;1806;1827;1666;1683;1842;1848;2091;2218;1990;2045;352.6256;-0.00026006;1.01315;20;-0.06398968;9.999E+09;16;352.6256;352.6257;352.6257;352.6254;352.6258;352.6258;-0.00088336;0.002879099;-0.001875728;0.0004746705;-0.001340955;-0.001504486;66;415;0;0.1;0.65;0;59.87982;0;0;0;0;0;0;20.5454;20.2943;352.617359
6;2;2;2;2;2;2;2;2380;2380;2240;2240;1960;1960;1960;1980;2620;2600;2160;2140;1950;1924;1806;1827;1666;1683;1842;1848;2091;2218;1990;2045;352.6256;-0.00026006;1.01315;20;-0.06398968;9.999E+09;16;352.6256;352.6257;352.6257;352.6254;352.6258;352.6258;-0.00088336;0.002879099;-0.001875728;0.0004746705;-0.001340955;-0.001504486;66;415;0;0.1;0.65;0;59.87982;0;0;0;0;0;0;20.5454;20.2945;352.617397
6;2;2;2;2;2;2;2;2380;2380;2240;2240;1960;1960;1960;1980;2620;2600;2160;2140;1947;1922;1813;1832;1666;1683;1844;1846;2101;2221;1989;2046;352.6257;-0.0002404471;1.01315;20;-0.05916379;9.999E+09;16;352.6257;352.6257;352.6258;352.6255;352.6259;352.6257;-0.0007197749;0.003042685;-0.001970702;0.0005458711;-0.001406367;-0.001668017;66;416;0;0.1;0.65;0;59.71996;0;0;0;0;0;0;20.5454;20.2945;352.617397
6;2;2;2;2;2;2;2;2380;2380;2240;2240;1960;1960;1960;1980;2620;2600;2160;2140;1949;1922;1814;1830;1668;1681;1843;1843;2091;2216;1989;2044;352.6257;-0.0003258136;1.01315;20;-0.08016884;9.999E+09;16;352.6257;352.6256;352.6258;352.6255;352.6258;352.6259;-0.0009487941;0.002879099;-0.001757012;0.0004272035;-0.001569898;-0.001537192;66;417;0;0.1;0.65;0;59.50214;0;0;0;0;0;0;20.5454;20.2944;352.617378
6;2;2;2;2;2;2;2;2380;2380;2240;2240;1960;1960;1960;1980;2620;2600;2160;2140;1947;1926;1811;1834;1667;1683;1839;1845;2094;2216;1992;2046;352.6257;-0.0002833463;1.01315;20;-0.06971945;9.999E+09;16;352.6258;352.6257;352.6258;352.6255;352.6259;352.6257;-0.0007524919;0.002977251;-0.002018189;0.000450937;-0.001471779;-0.001668017;66;418;0;0.1;0.65;0;59.26222;0;0;0;0;0;0;20.5454;20.2945;352.617397
6;2;2;2;2;2;2;2;2380;2380;2240;2240;1960;1960;1960;1980;2620;2600;2160;2140;1952;1922;1815;1830;1667;1682;1841;1845;2092;2221;1989;2046;352.6257;-0.000253075;1.01315;20;-0.06227097;9.999E+09;16;352.6258;352.6257;352.6258;352.6256;352.6259;352.6259;-0.0007197749;0.002846382;-0.001875728;0.0004746705;-0.001406367;-0.001537192;66;419;0;0.1;0.65;0;61.59907;0;0;0;0;0;0;20.5454;20.2943;352.617359
6;2;2;2;2;2;2;2;2380;2380;2240;2240;1960;1960;1960;1980;2620;2600;2160;2140;1948;1922;1811;1832;1667;1681;1841;1846;2094;2214;1989;2044;352.6258;-0.0002962732;1.01315;20;-0.07290019;9.999E+09;16;352.6258;352.6258;352.6259;352.6255;352.6258;352.6259;-0.000850643;0.002879099;-0.001923215;0.0004984041;-0.001439073;-0.001602604;66;420;0;0.1;0.65;0;78.61117;0;0;0;0;0;0;20.5454;20.2945;352.617397
6;2;2;2;2;2;2;2;2380;2380;2240;2240;1960;1960;1960;1980;2620;2600;2160;2140;1947;1926;1812;1832;1668;1682;1841;1846;2093;2219;1991;2045;352.6258;-0.0002437258;1.01315;20;-0.05997052;9.999E+09;16;352.6257;352.6258;352.6258;352.6256;352.6259;352.6259;-0.000850643;0.002977251;-0.001804498;0.0005696046;-0.001439073;-0.001504486;66;421;0;0.1;0.65;0;77.69547;0;0;0;0;0;0;20.5454;20.2938;352.617264
6;2;2;2;2;2;2;2;2380;2380;2240;2240;1960;1960;1960;1980;2620;2600;2160;2140;1949;1926;1811;1829;1665;1683;1843;1847;2094;2218;1991;2041;352.6257;-0.0002573691;1.01315;20;-0.06332757;9.999E+09;16;352.6257;352.6258;352.6258;352.6256;352.6258;352.6258;-0.0007197749;0.003009968;-0.001899472;0.0005458711;-0.001504486;-0.00163531;66;422;0;0.1;0.65;0;78.15633;0;0;0;0;0;0;20.5621;20.2942;352.627728
6;2;2;2;2;2;2;2;2380;2380;2240;2240;1960;1960;1960;1980;2620;2600;2160;2140;1947;1924;1812;1832;1668;1680;1841;1845;2089;2213;1994;2044;352.6258;-0.0002394282;1.01315;20;-0.05891307;9.999E+09;16;352.6258;352.6258;352.6258;352.6257;352.6259;352.6259;-0.0007197749;0.002748231;-0.001828242;0.0005458711;-0.001340955;-0.001471779;66;423;0;0.1;0.65;0;77.99202;0;0;0;0;0;0;20.5454;20.294;352.617302
6;2;2;2;2;2;2;2;2380;2380;2240;2240;1960;1960;1960;1980;2620;2600;2160;2140;1948;1922;1812;1832;1670;1683;1843;1845;2093;2213;1989;2045;352.6258;-0.0002125545;1.01315;20;-0.0523006;9.999E+09;16;352.6257;352.6258;352.6259;352.6255;352.6259;352.6258;-0.0007524919;0.002911816;-0.001923215;0.0004984041;-0.001275542;-0.001504486;66;424;0;0.1;0.65;0;78.63203;0;0;0;0;0;0;20.5454;20.2944;352.617378
6;2;2;2;2;2;2;2;2380;2380;2240;2240;1960;1960;1960;1980;2620;2600;2160;2140;1952;1920;1814;1832;1665;1681;1844;1845;2098;2218;1991;2045;352.6258;-0.0001945956;1.01315;20;-0.04788168;9.999E+09;16;352.6259;352.6257;352.6258;352.6256;352.6259;352.6258;-0.0007524919;0.002944533;-0.001970702;0.0006170717;-0.00121013;-0.001537192;66;425;0;0.1;0.65;0;78.44869;0;0;0;0;0;0;20.5454;20.2942;352.61734
6;2;2;2;2;2;2;2;2380;2380;2240;2240;1960;1960;1960;1980;2620;2600;2160;2140;1946;1930;1812;1832;1670;1685;1841;1847;2101;2214;1993;2041;352.6258;-0.0002254731;1.01315;20;-0.05547933;9.999E+09;16;352.6257;352.6258;352.6258;352.6257;352.6259;352.6259;-0.000817926;0.002911816;-0.001875728;0.0005933382;-0.001373661;-0.001439073;66;426;0;0.1;0.65;0;78.66571;0;0;0;0;0;0;20.5454;20.2938;352.617264
6;2;2;2;2;2;2;2;2380;2380;2240;2240;1960;1960;1960;1980;2620;2600;2160;2140;1951;1922;1814;1832;1667;1682;1843;1847;2096;2224;1989;2047;352.6259;-0.000343482;1.01315;20;-0.08451626;9.999E+09;16;352.6258;352.6259;352.6259;352.6257;352.6259;352.6259;-0.0009160771;0.002780948;-0.001970702;0.000450937;-0.001504486;-0.001569898;66;427;0;0.1;0.65;0;77.56866;0;0;0;0;0;0;20.5454;20.2941;352.617321
6;2;2;2;2;2;2;2;2380;2380;2240;2240;1960;1960;1960;1980;2620;2600;2160;2140;1948;1926;1813;1832;1667;1684;1843;1845;2089;2216;1990;2048;352.6259;-0.0002756483;1.01315;20;-0.06782529;9.999E+09;16;352.6259;352.6259;352.6259;352.6256;352.6259;352.626;-0.00088336;0.002846382;-0.001875728;0.0005696046;-0.001373661;-0.001537192;66;428;0;0.1;0.65;0;77.85323;0;0;0;0;0;0;20.5454;20.2941;352.617321
6;2;2;2;2;2;2;2;2380;2380;2240;2240;1960;1960;1960;1980;2620;2600;2160;2140;1948;1923;1814;1833;1667;1683;1841;1847;2098;2225;1991;2044;352.6259;-0.0002740023;1.01315;20;-0.0674203;9.999E+09;16;352.6259;352.6258;352.6259;352.6257;352.6259;352.6259;-0.0009160771;0.003042685;-0.001875728;0.0004746705;-0.001471779;-0.001569898;66;429;0;0.1;0.65;0;77.8483;0;0;0;0;0;0;20.5454;20.2943;352.617359
6;2;2;2;2;2;2;2;2380;2380;2240;2240;1960;1960;1960;1980;2620;2600;2160;2140;1948;1926;1811;1828;1667;1680;1843;1844;2093;2216;1990;2043;352.6259;-0.0002404617;1.01315;20;-0.05916737;9.999E+09;16;352.6259;352.6259;352.6259;352.6257;352.6259;352.6259;-0.000850643;0.002944533;-0.001899472;0.0004746705;-0.001439073;-0.001406367;66;430;0;0.1;0.65;0;77.86254;0;0;0;0;0;0;20.5454;20.2947;352.617435
6;2;2;2;2;2;2;2;2380;2380;2240;2240;1960;1960;1960;1980;2620;2600;2160;2140;1943;1926;1812;1832;1668;1681;1843;1847;2096;2213;1991;2043;352.6259;-0.0003115595;1.01315;20;-0.0766615;9.999E+09;16;352.6259;352.6259;352.626;352.6257;352.626;352.626;-0.0007197749;0.002748231;-0.001899472;0.000450937;-0.001373661;-0.001733429;66;432;0;0.1;0.65;0;77.33635;0;0;0;0;0;0;20.5454;20.294;352.617302
6;2;2;2;2;2;2;2;2380;2380;2240;2240;1960;1960;1960;1980;2620;2600;2160;2140;1943;1926;1812;1832;1668;1681;1843;1847;2096;2213;1991;2043;352.6259;-0.0003115595;1.01315;20;-0.0766615;9.999E+09;16;352.6259;352.6259;352.626;352.6257;352.626;352.626;-0.0007197749;0.002748231;-0.001899472;0.000450937;-0.001373661;-0.001733429;66;432;0;0.1;0.65;0;77.33635;0;0;0;0;0;0;20.5454;20.2947;352.617435
6;2;2;2;2;2;2;2;2380;2380;2240;2240;1960;1960;1960;1980;2620;2600;2160;2140;1958;1926;1812;1830;1667;1683;1840;1847;2087;2216;1992;2045;352.6259;-0.0002584227;1.01315;20;-0.06358682;9.999E+09;16;352.6259;352.6259;352.626;352.6257;352.6259;352.6259;-0.000817926;0.002911816;-0.002041932;0.0005458711;-0.001439073;-0.001471779;66;433;0;0.1;0.65;0;76.67088;0;0;0;0;0;0;20.5454;20.295;352.617492
6;2;2;2;2;2;2;2;2380;2380;2240;2240;1960;1960;1960;1980;2620;2600;2160;2140;1949;1922;1810;1830;1667;1681;1843;1847;2096;2219;1990;2042;352.6259;-0.0001959362;1.01315;20;-0.04821154;9.999E+09;16;352.626;352.6259;352.6259;352.6257;352.626;352.6259;-0.0007197749;0.002813665;-0.001899472;0.0005221376;-0.001275542;-0.001373661;66;434;0;0.1;0.65;0;77.55218;0;0;0;0;0;0;20.5454;20.2944;352.617378
